2011,6,6,XLY,1.2864,SELL,268.17,N/A
2011,6,6,SNA,1.4596,BUY,183.72,N/A
2011,6,6,XLY,1.4596,SELL,268.17,N/A
2011,6,6,TGT,1.2135,BUY,220.99,N/A
2011,6,6,XLY,1.2135,SELL,268.17,N/A
2011,6,7,USB,1.5953,BUY,412.71,0.12
2011,6,7,XLF,1.5953,SELL,659.2,0.12
2011,6,7,ALL,1.9903,SELL,346.26,1.79
2011,6,7,XLF,1.9903,Buy,677.05,1.79
2011,6,7,JNJ,1.8157,SELL,163.72,0.0
2011,6,7,XLV,1.8157,Buy,297.27,0.0
2011,6,7,PFE,0.571,SELL,520.56,0.0
2011,6,7,XLV,0.571,Buy,297.27,0.0
2011,6,7,SEE,0.5983,BUY,462.11,N/A
2011,6,7,XLB,0.5983,SELL,276.47,N/A
2011,6,7,BBBY,1.4066,SELL,186.39,0.76
2011,6,7,XLY,1.4066,Buy,260.21,0.76
2011,6,7,MAT,0.6405,SELL,418.24,0.0
2011,6,7,XLY,0.6405,Buy,267.88,0.0
2011,6,8,RF,0.4228,BUY,1661.13,N/A
2011,6,8,XLF,0.4228,SELL,702.25,N/A
2011,6,8,ETFC,0.9846,BUY,713.27,N/A
2011,6,8,XLF,0.9846,SELL,702.25,N/A
2011,6,8,LM,2.1201,BUY,331.24,N/A
2011,6,8,XLF,2.1201,SELL,702.25,N/A
2011,6,8,HOG,0.9425,SELL,286.45,0.0
2011,6,8,XLY,0.9425,Buy,269.98,0.0
2011,6,8,DIS,1.0259,SELL,248.76,-0.5
2011,6,8,XLY,1.0259,Buy,256.48,-0.5
2011,6,9,WFC,1.7294,BUY,401.28,N/A
2011,6,9,XLF,1.7294,SELL,693.96,N/A
2011,6,9,STI,1.7391,BUY,399.04,N/A
2011,6,9,XLF,1.7391,SELL,693.96,N/A
2011,6,9,CME,3.4303,BUY,202.31,N/A
2011,6,9,XLF,3.4303,SELL,693.96,N/A
2011,6,9,CELG,1.7503,SELL,167.84,0.0
2011,6,9,XLV,1.7503,Buy,293.77,0.0
2011,6,9,ROST,1.019,BUY,252.72,0.11
2011,6,9,XLY,1.019,SELL,257.8,0.11
2011,6,10,PFE,0.5576,BUY,520.56,2.35
2011,6,10,XLV,0.5576,SELL,297.27,2.35
2011,6,13,C,2.7026,SELL,244.44,0.22
2011,6,13,XLF,2.7026,Buy,659.2,0.22
2011,6,13,WFC,1.7683,SELL,401.28,2.25
2011,6,13,XLF,1.7683,Buy,693.96,2.25
2011,6,13,USB,1.6169,SELL,427.72,0.0
2011,6,13,XLF,1.6169,Buy,691.56,0.0
2011,6,13,SLM,1.0214,BUY,653.17,1.9900000000000002
2011,6,13,XLF,1.0214,SELL,680.74,1.9900000000000002
2011,6,13,ABT,0.6939,SELL,424.81,0.75
2011,6,13,XLV,0.6939,Buy,292.57,0.75
2011,6,13,CELG,1.7362,BUY,167.84,0.8099999999999999
2011,6,13,XLV,1.7362,SELL,293.77,0.8099999999999999
2011,6,13,TMO,1.8338,BUY,167.08,-4.45
2011,6,13,XLV,1.8338,SELL,293.34,-4.45
2011,6,13,HP,0.8338,BUY,161.63,-0.38
2011,6,13,XLE,0.8338,SELL,134.25,-0.38
2011,6,13,BMS,0.8469,SELL,330.58,0.0
2011,6,13,XLB,0.8469,Buy,279.96,0.0
2011,6,13,HOG,0.9246,BUY,286.45,1.9
2011,6,13,XLY,0.9246,SELL,269.98,1.9
2011,6,13,BEAM,2.0836,SELL,163.85,0.0
2011,6,13,XLP,2.0836,Buy,341.41,0.0
2011,6,14,IBM,6.5342,SELL,63.03,0.0
2011,6,14,XLK,6.5342,Buy,411.86,0.0
2011,6,14,VMC,1.0536,SELL,248.14,-2.07
2011,6,14,XLB,1.0536,Buy,266.95,-2.07
2011,6,15,CME,3.5426,SELL,202.31,3.27
2011,6,15,XLF,3.5426,Buy,693.96,3.27
2011,6,15,LM,2.1288,SELL,331.24,0.41000000000000003
2011,6,15,XLF,2.1288,Buy,702.25,0.41000000000000003
2011,6,15,AET,1.253,SELL,238.95,0.0
2011,6,15,XLV,1.253,Buy,299.4,0.0
2011,6,15,CELG,1.7362,BUY,172.44,N/A
2011,6,15,XLV,1.7362,SELL,299.4,N/A
2011,6,15,LIFE,1.5281,SELL,194.4,1.3299999999999998
2011,6,15,XLV,1.5281,Buy,293.17,1.3299999999999998
2011,6,15,BBBY,1.4421,SELL,189.0,0.0
2011,6,15,XLY,1.4421,Buy,272.55,0.0
2011,6,15,GPC,1.293,SELL,208.46,0.51
2011,6,15,XLY,1.293,Buy,268.17,0.51
2011,6,15,NKE,1.0641,SELL,256.15,0.0
2011,6,15,XLY,1.0641,Buy,272.55,0.0
2011,6,15,ROST,1.0093,BUY,270.05,N/A
2011,6,15,XLY,1.0093,SELL,272.55,N/A
2011,6,15,TGT,1.2164,SELL,220.99,0.24
2011,6,15,XLY,1.2164,Buy,268.17,0.24
2011,6,15,DIS,1.0134,BUY,268.96,N/A
2011,6,15,XLY,1.0134,SELL,272.55,N/A
2011,6,16,GE,0.5112,SELL,519.21,-2.5100000000000002
2011,6,16,XLI,0.5112,Buy,272.26,-2.5100000000000002
2011,6,16,SNA,1.4844,SELL,183.72,1.7000000000000002
2011,6,16,XLY,1.4844,Buy,268.17,1.7000000000000002
2011,6,16,BEAM,2.0595,BUY,163.85,1.16
2011,6,16,XLP,2.0595,SELL,341.41,1.16
2011,6,17,STI,1.7816,SELL,399.04,2.44
2011,6,17,XLF,1.7816,Buy,693.96,2.44
2011,6,17,GS,9.2372,SELL,75.08,0.0
2011,6,17,XLF,9.2372,Buy,693.48,0.0
2011,6,17,TMO,1.8309,BUY,162.84,N/A
2011,6,17,XLV,1.8309,SELL,298.15,N/A
2011,6,20,WFC,1.7779,SELL,390.32,0.0
2011,6,20,XLF,1.7779,Buy,693.96,0.0
2011,6,20,ALL,1.9674,BUY,352.73,N/A
2011,6,20,XLF,1.9674,SELL,693.96,N/A
2011,6,20,CELG,1.7589,SELL,172.44,1.3
2011,6,20,XLV,1.7589,Buy,299.4,1.3
2011,6,20,AEE,0.835,BUY,383.58,N/A
2011,6,20,XLU,0.835,SELL,320.31,N/A
2011,6,20,TWC,1.89,BUY,147.69,-5.46
2011,6,20,XLY,1.89,SELL,264.69,-5.46
2011,6,21,JNJ,1.8187,BUY,163.72,-0.16999999999999998
2011,6,21,XLV,1.8187,SELL,297.27,-0.16999999999999998
2011,6,21,TMO,1.8522,SELL,162.84,1.16
2011,6,21,XLV,1.8522,Buy,298.15,1.16
2011,6,21,UTX,2.3311,SELL,122.88,0.0
2011,6,21,XLI,2.3311,Buy,286.45,0.0
2011,6,21,NBL,0.5926,BUY,237.42,N/A
2011,6,21,XLE,0.5926,SELL,140.69,N/A
2011,6,21,BMS,0.8287,BUY,330.58,2.1399999999999997
2011,6,21,XLB,0.8287,SELL,279.96,2.1399999999999997
2011,6,21,VMC,1.0763,SELL,255.04,0.0
2011,6,21,XLB,1.0763,Buy,274.5,0.0
2011,6,21,CCL,0.9244,SELL,282.65,-0.25
2011,6,21,XLY,0.9244,Buy,261.92,-0.25
2011,6,21,GPC,1.2994,SELL,202.84,0.0
2011,6,21,XLY,1.2994,Buy,263.57,0.0
2011,6,22,GS,8.9862,BUY,75.08,2.7199999999999998
2011,6,22,XLF,8.9862,SELL,693.48,2.7199999999999998
2011,6,22,LM,2.1411,SELL,321.44,0.0
2011,6,22,XLF,2.1411,Buy,688.23,0.0
2011,6,22,HOG,0.9705,SELL,273.75,0.0
2011,6,22,XLY,0.9705,Buy,265.67,0.0
2011,6,23,PFE,0.5651,BUY,522.74,N/A
2011,6,23,XLV,0.5651,SELL,295.42,N/A
2011,6,23,NKE,1.0564,BUY,256.15,0.72
2011,6,23,XLY,1.0564,SELL,272.55,0.72
2011,6,23,ROST,1.0257,SELL,270.05,1.63
2011,6,23,XLY,1.0257,Buy,272.55,1.63
2011,6,23,TGT,1.2046,BUY,219.73,N/A
2011,6,23,XLY,1.2046,SELL,264.69,N/A
2011,6,24,USB,1.6084,BUY,427.72,0.52
2011,6,24,XLF,1.6084,SELL,691.56,0.52
2011,6,24,LM,2.121,BUY,321.44,0.9400000000000001
2011,6,24,XLF,2.121,SELL,688.23,0.9400000000000001
2011,6,24,CELG,1.757,SELL,170.15,0.0
2011,6,24,XLV,1.757,Buy,298.95,0.0
2011,6,24,LIFE,1.5513,SELL,192.72,0.0
2011,6,24,XLV,1.5513,Buy,298.95,0.0
2011,6,24,NBL,0.6086,SELL,237.42,2.71
2011,6,24,XLE,0.6086,Buy,140.69,2.71
2011,6,24,TWC,1.881,BUY,142.11,N/A
2011,6,24,XLY,1.881,SELL,267.31,N/A
2011,6,24,BEAM,2.0891,SELL,164.61,0.0
2011,6,24,XLP,2.0891,Buy,343.88,0.0
2011,6,27,CME,3.6316,SELL,190.69,0.0
2011,6,27,XLF,3.6316,Buy,692.52,0.0
2011,6,27,ABT,0.6997,SELL,424.99,0.0
2011,6,27,XLV,0.6997,Buy,297.35,0.0
2011,6,27,VMC,1.0499,BUY,255.04,2.46
2011,6,27,XLB,1.0499,SELL,274.5,2.46
2011,6,27,CCL,0.9313,SELL,283.53,0.0
2011,6,27,XLY,0.9313,Buy,264.06,0.0
2011,6,27,TWC,1.9034,SELL,142.11,1.1900000000000002
2011,6,27,XLY,1.9034,Buy,267.31,1.1900000000000002
2011,6,28,IVZ,1.4838,BUY,464.47,N/A
2011,6,28,XLF,1.4838,SELL,689.18,N/A
2011,6,28,SNA,1.5172,SELL,170.79,0.0
2011,6,28,XLY,1.5172,Buy,259.13,0.0
2011,6,29,SLM,1.079,SELL,625.78,0.0
2011,6,29,XLF,1.079,Buy,675.22,0.0
2011,6,29,STI,1.7036,BUY,396.35,N/A
2011,6,29,XLF,1.7036,SELL,675.22,N/A
2011,6,29,ABT,0.6918,BUY,424.99,1.1199999999999999
2011,6,29,XLV,0.6918,SELL,297.35,1.1199999999999999
2011,6,29,JNJ,1.8095,BUY,161.73,N/A
2011,6,29,XLV,1.8095,SELL,292.65,N/A
2011,6,29,UTX,2.3344,BUY,122.88,-0.13999999999999999
2011,6,29,XLI,2.3344,SELL,286.45,-0.13999999999999999
2011,6,29,NBL,0.6088,SELL,228.15,0.0
2011,6,29,XLE,0.6088,Buy,138.89,0.0
2011,6,29,CCL,0.9082,BUY,283.53,2.4899999999999998
2011,6,29,XLY,0.9082,SELL,264.06,2.4899999999999998
2011,6,30,AET,1.2507,BUY,238.95,0.19
2011,6,30,XLV,1.2507,SELL,299.4,0.19
2011,6,30,LIFE,1.5194,BUY,192.72,2.0500000000000003
2011,6,30,XLV,1.5194,SELL,298.95,2.0500000000000003
2011,6,30,GE,0.4957,BUY,563.7,N/A
2011,6,30,XLI,0.4957,SELL,279.41,N/A
2011,7,1,SLM,1.0535,BUY,625.78,2.36
2011,7,1,XLF,1.0535,SELL,675.22,2.36
2011,7,1,GS,8.7602,BUY,75.4,N/A
2011,7,1,XLF,8.7602,SELL,660.5,N/A
2011,7,1,ETFC,0.9544,SELL,713.27,-3.06
2011,7,1,XLF,0.9544,Buy,702.25,-3.06
2011,7,1,DHR,1.4916,BUY,184.03,N/A
2011,7,1,XLI,1.4916,SELL,274.5,N/A
2011,7,1,VMC,1.0301,BUY,254.19,N/A
2011,7,1,XLB,1.0301,SELL,261.85,N/A
2011,7,5,USB,1.6487,SELL,404.37,0.0
2011,7,5,XLF,1.6487,Buy,666.67,0.0
2011,7,5,LM,2.1447,SELL,310.85,0.0
2011,7,5,XLF,2.1447,Buy,666.67,0.0
2011,7,5,CELG,1.7436,BUY,170.15,0.76
2011,7,5,XLV,1.7436,SELL,298.95,0.76
2011,7,5,MAT,0.6494,BUY,418.24,-1.38
2011,7,5,XLY,0.6494,SELL,267.88,-1.38
2011,7,5,NKE,1.1126,SELL,224.47,0.0
2011,7,5,XLY,1.1126,Buy,249.75,0.0
2011,7,6,C,2.809,SELL,238.61,0.0
2011,7,6,XLF,2.809,Buy,670.24,0.0
2011,7,6,BEAM,2.0859,BUY,164.61,0.15
2011,7,6,XLP,2.0859,SELL,343.88,0.15
2011,7,7,USB,1.6322,BUY,404.37,1.0
2011,7,7,XLF,1.6322,SELL,666.67,1.0
2011,7,7,JNJ,1.8267,SELL,161.73,0.95
2011,7,7,XLV,1.8267,Buy,292.65,0.95
2011,7,7,IBM,6.6043,BUY,63.03,-1.0699999999999998
2011,7,7,XLK,6.6043,SELL,411.86,-1.0699999999999998
2011,7,7,TGT,1.2208,SELL,219.73,1.35
2011,7,7,XLY,1.2208,Buy,264.69,1.35
2011,7,8,HP,0.9062,SELL,147.99,0.0
2011,7,8,XLE,0.9062,Buy,134.12,0.0
2011,7,11,C,2.7248,BUY,238.61,3.0
2011,7,11,XLF,2.7248,SELL,670.24,3.0
2011,7,11,ALL,1.9547,SELL,352.73,-0.64
2011,7,11,XLF,1.9547,Buy,693.96,-0.64
2011,7,11,LM,2.1091,BUY,310.85,1.66
2011,7,11,XLF,2.1091,SELL,666.67,1.66
2011,7,11,BMS,0.8377,BUY,315.06,N/A
2011,7,11,XLB,0.8377,SELL,263.92,N/A
2011,7,12,AET,1.2421,BUY,236.52,N/A
2011,7,12,XLV,1.2421,SELL,293.77,N/A
2011,7,12,LIFE,1.4865,BUY,197.63,N/A
2011,7,12,XLV,1.4865,SELL,293.77,N/A
2011,7,12,DHR,1.5033,SELL,184.03,0.7799999999999999
2011,7,12,XLI,1.5033,Buy,274.5,0.7799999999999999
2011,7,12,BMS,0.8442,SELL,315.06,0.7799999999999999
2011,7,12,XLB,0.8442,Buy,263.92,0.7799999999999999
2011,7,12,SEE,0.5943,SELL,462.11,-0.66
2011,7,12,XLB,0.5943,Buy,276.47,-0.66
2011,7,12,MAT,0.6477,BUY,393.55,N/A
2011,7,12,XLY,0.6477,SELL,254.91,N/A
2011,7,12,ROST,0.9845,BUY,258.93,N/A
2011,7,12,XLY,0.9845,SELL,254.91,N/A
2011,7,12,TWC,1.8733,BUY,136.07,N/A
2011,7,12,XLY,1.8733,SELL,254.91,N/A
2011,7,13,CELG,1.787,SELL,163.72,0.0
2011,7,13,XLV,1.787,Buy,292.57,0.0
2011,7,13,AEE,0.831,SELL,383.58,-0.48
2011,7,13,XLU,0.831,Buy,320.31,-0.48
2011,7,13,UTX,2.3643,SELL,119.25,0.0
2011,7,13,XLI,2.3643,Buy,281.93,0.0
2011,7,13,SNA,1.5105,BUY,170.79,0.44
2011,7,13,XLY,1.5105,SELL,259.13,0.44
2011,7,13,TGT,1.2318,SELL,205.89,0.0
2011,7,13,XLY,1.2318,Buy,253.61,0.0
2011,7,14,USB,1.6558,SELL,419.11,0.0
2011,7,14,XLF,1.6558,Buy,693.96,0.0
2011,7,14,DIS,0.9798,SELL,268.96,-3.3099999999999996
2011,7,14,XLY,0.9798,Buy,272.55,-3.3099999999999996
2011,7,15,RF,0.4103,SELL,1661.13,-2.9499999999999997
2011,7,15,XLF,0.4103,Buy,702.25,-2.9499999999999997
2011,7,15,TMO,1.8382,BUY,160.28,N/A
2011,7,15,XLV,1.8382,SELL,294.64,N/A
2011,7,15,IBM,6.7414,SELL,58.93,0.0
2011,7,15,XLK,6.7414,Buy,397.3,0.0
2011,7,18,GS,8.8464,SELL,75.4,0.98
2011,7,18,XLF,8.8464,Buy,660.5,0.98
2011,7,18,CELG,1.7554,BUY,163.72,1.77
2011,7,18,XLV,1.7554,SELL,292.57,1.77
2011,7,19,ETFC,0.9018,BUY,772.2,N/A
2011,7,19,XLF,0.9018,SELL,696.38,N/A
2011,7,19,ABT,0.7117,SELL,413.39,0.0
2011,7,19,XLV,0.7117,Buy,294.2,0.0
2011,7,19,JNJ,1.8305,SELL,160.72,0.0
2011,7,19,XLV,1.8305,Buy,294.2,0.0
2011,7,19,TMO,1.8447,SELL,160.28,0.35000000000000003
2011,7,19,XLV,1.8447,Buy,294.64,0.35000000000000003
2011,7,19,GE,0.4967,SELL,563.7,0.21
2011,7,19,XLI,0.4967,Buy,279.41,0.21
2011,7,19,CCL,0.8499,BUY,297.71,N/A
2011,7,19,XLY,0.8499,SELL,253.04,N/A
2011,7,20,C,2.6518,BUY,259.54,N/A
2011,7,20,XLF,2.6518,SELL,688.23,N/A
2011,7,20,ETFC,1.0131,SELL,772.2,12.34
2011,7,20,XLF,1.0131,Buy,696.38,12.34
2011,7,20,CME,3.6669,BUY,190.69,-0.97
2011,7,20,XLF,3.6669,SELL,692.52,-0.97
2011,7,20,JNJ,1.8232,BUY,160.72,0.4
2011,7,20,XLV,1.8232,SELL,294.2,0.4
2011,7,20,UTX,2.3539,BUY,119.25,0.44
2011,7,20,XLI,2.3539,SELL,281.93,0.44
2011,7,20,SNA,1.5193,BUY,167.39,N/A
2011,7,20,XLY,1.5193,SELL,254.32,N/A
2011,7,21,STI,1.6969,SELL,396.35,-0.38999999999999996
2011,7,21,XLF,1.6969,Buy,675.22,-0.38999999999999996
2011,7,21,LM,2.119,BUY,317.16,N/A
2011,7,21,XLF,2.119,SELL,672.04,N/A
2011,7,21,SEE,0.5625,BUY,460.83,N/A
2011,7,21,XLB,0.5625,SELL,259.2,N/A
2011,7,21,BBBY,1.4956,BUY,189.0,-3.71
2011,7,21,XLY,1.4956,SELL,272.55,-3.71
2011,7,21,BEAM,2.0381,BUY,162.42,N/A
2011,7,21,XLP,2.0381,SELL,331.02,N/A
2011,7,22,LIFE,1.5039,SELL,197.63,1.17
2011,7,22,XLV,1.5039,Buy,293.77,1.17
2011,7,22,GPC,1.3256,BUY,202.84,-2.01
2011,7,22,XLY,1.3256,SELL,263.57,-2.01
2011,7,22,NKE,1.1155,BUY,224.47,-0.25
2011,7,22,XLY,1.1155,SELL,249.75,-0.25
2011,7,25,CME,3.6083,BUY,188.15,N/A
2011,7,25,XLF,3.6083,SELL,678.89,N/A
2011,7,26,STI,1.7063,SELL,398.41,0.0
2011,7,26,XLF,1.7063,Buy,679.81,0.0
2011,7,26,IVZ,1.4854,SELL,464.47,0.11
2011,7,26,XLF,1.4854,Buy,689.18,0.11
2011,7,26,GE,0.5029,SELL,572.74,0.0
2011,7,26,XLI,0.5029,Buy,288.02,0.0
2011,7,27,STI,1.6845,BUY,398.41,1.28
2011,7,27,XLF,1.6845,SELL,679.81,1.28
2011,7,27,ALL,1.8252,BUY,381.53,N/A
2011,7,27,XLF,1.8252,SELL,696.38,N/A
2011,7,27,TWC,1.8715,SELL,136.07,-0.1
2011,7,27,XLY,1.8715,Buy,254.91,-0.1
2011,7,27,DIS,0.9838,SELL,261.23,0.0
2011,7,27,XLY,0.9838,Buy,257.0,0.0
2011,7,28,CME,3.6862,SELL,188.15,2.16
2011,7,28,XLF,3.6862,Buy,678.89,2.16
2011,7,28,TMO,1.7981,BUY,168.07,N/A
2011,7,28,XLV,1.7981,SELL,302.21,N/A
2011,7,28,AEE,0.843,SELL,376.22,0.0
2011,7,28,XLU,0.843,Buy,317.16,0.0
2011,7,28,DHR,1.4539,BUY,205.38,N/A
2011,7,28,XLI,1.4539,SELL,298.6,N/A
2011,7,28,GPC,1.2937,BUY,199.68,N/A
2011,7,28,XLY,1.2937,SELL,258.33,N/A
2011,7,28,NKE,1.1351,BUY,227.58,N/A
2011,7,28,XLY,1.1351,SELL,258.33,N/A
2011,7,29,RF,0.418,SELL,1669.45,0.0
2011,7,29,XLF,0.418,Buy,697.84,0.0
2011,7,29,CELG,1.8019,SELL,168.63,0.0
2011,7,29,XLV,1.8019,Buy,303.86,0.0
2011,7,29,MAT,0.6447,SELL,393.55,-0.47000000000000003
2011,7,29,XLY,0.6447,Buy,254.91,-0.47000000000000003
2011,7,29,NKE,1.1363,SELL,227.58,0.1
2011,7,29,XLY,1.1363,Buy,258.33,0.1
2011,7,29,DIS,0.9709,BUY,261.23,1.31
2011,7,29,XLY,0.9709,SELL,257.0,1.31
2011,8,1,RF,0.4073,BUY,1669.45,2.5700000000000003
2011,8,1,XLF,0.4073,SELL,697.84,2.5700000000000003
2011,8,1,SLM,1.0301,BUY,679.35,N/A
2011,8,1,XLF,1.0301,SELL,699.79,N/A
2011,8,1,GS,9.112,SELL,76.8,0.0
2011,8,1,XLF,9.112,Buy,699.79,0.0
2011,8,1,ETFC,1.0819,SELL,646.83,0.0
2011,8,1,XLF,1.0819,Buy,699.79,0.0
2011,8,1,PFE,0.5444,SELL,522.74,-3.6799999999999997
2011,8,1,XLV,0.5444,Buy,295.42,-3.6799999999999997
2011,8,1,HP,0.9119,BUY,147.99,-0.63
2011,8,1,XLE,0.9119,SELL,134.12,-0.63
2011,8,1,BMS,0.8157,BUY,336.7,N/A
2011,8,1,XLB,0.8157,SELL,274.65,N/A
2011,8,1,BBBY,1.495,SELL,174.55,0.0
2011,8,1,XLY,1.495,Buy,260.96,0.0
2011,8,1,ROST,0.9757,SELL,258.93,-0.89
2011,8,1,XLY,0.9757,Buy,254.91,-0.89
2011,8,2,AEE,0.8336,BUY,376.22,1.1199999999999999
2011,8,2,XLU,0.8336,SELL,317.16,1.1199999999999999
2011,8,2,BBBY,1.4897,BUY,174.55,0.36
2011,8,2,XLY,1.4897,SELL,260.96,0.36
2011,8,4,ALL,1.8824,SELL,381.53,3.1300000000000003
2011,8,4,XLF,1.8824,Buy,696.38,3.1300000000000003
2011,8,4,ETFC,0.9917,BUY,646.83,8.33
2011,8,4,XLF,0.9917,SELL,699.79,8.33
2011,8,4,LIFE,1.3885,BUY,236.52,N/A
2011,8,4,XLV,1.3885,SELL,328.41,N/A
2011,8,4,BMS,0.8569,SELL,336.7,5.050000000000001
2011,8,4,XLB,0.8569,Buy,274.65,5.050000000000001
2011,8,4,VMC,1.0048,SELL,254.19,-2.45
2011,8,4,XLB,1.0048,Buy,261.85,-2.45
2011,8,4,BBBY,1.4955,BUY,189.21,N/A
2011,8,4,XLY,1.4955,SELL,282.97,N/A
2011,8,4,HOG,1.077,BUY,273.75,-10.97
2011,8,4,XLY,1.077,SELL,265.67,-10.97
2011,8,4,TWC,1.7932,BUY,157.8,N/A
2011,8,4,XLY,1.7932,SELL,282.97,N/A
2011,8,5,AEE,0.8337,BUY,399.84,N/A
2011,8,5,XLU,0.8337,SELL,333.33,N/A
2011,8,5,CCL,0.8592,SELL,297.71,1.09
2011,8,5,XLY,0.8592,Buy,253.04,1.09
2011,8,5,GPC,1.3226,SELL,199.68,2.23
2011,8,5,XLY,1.3226,Buy,258.33,2.23
2011,8,5,MAT,0.6463,SELL,438.21,0.0
2011,8,5,XLY,0.6463,Buy,283.21,0.0
2011,8,8,PFE,0.5362,BUY,640.61,N/A
2011,8,8,XLV,0.5362,SELL,343.52,N/A
2011,8,8,UTX,2.338,BUY,150.76,N/A
2011,8,8,XLI,2.338,SELL,352.49,N/A
2011,8,8,BBBY,1.5024,SELL,189.21,0.45999999999999996
2011,8,8,XLY,1.5024,Buy,282.97,0.45999999999999996
2011,8,9,ALL,1.9251,SELL,409.33,0.0
2011,8,9,XLF,1.9251,Buy,788.02,0.0
2011,8,9,PFE,0.5466,SELL,640.61,1.9300000000000002
2011,8,9,XLV,0.5466,Buy,343.52,1.9300000000000002
2011,8,9,AEE,0.8385,SELL,399.84,0.58
2011,8,9,XLU,0.8385,Buy,333.33,0.58
2011,8,9,VMC,0.9858,SELL,312.5,0.0
2011,8,9,XLB,0.9858,Buy,308.07,0.0
2011,8,9,ROST,1.0043,SELL,287.52,0.0
2011,8,9,XLY,1.0043,Buy,288.77,0.0
2011,8,10,WFC,1.8501,BUY,390.32,-4.06
2011,8,10,XLF,1.8501,SELL,693.96,-4.06
2011,8,10,SLM,1.0406,SELL,679.35,1.02
2011,8,10,XLF,1.0406,Buy,699.79,1.02
2011,8,10,CME,3.7798,SELL,224.01,0.0
2011,8,10,XLF,3.7798,Buy,846.74,0.0
2011,8,10,CELG,1.7941,BUY,168.63,0.43
2011,8,10,XLV,1.7941,SELL,303.86,0.43
2011,8,10,GE,0.5021,BUY,572.74,0.15
2011,8,10,XLI,0.5021,SELL,288.02,0.15
2011,8,10,HP,0.8817,BUY,185.12,N/A
2011,8,10,XLE,0.8817,SELL,163.21,N/A
2011,8,11,USB,1.7408,BUY,419.11,-5.13
2011,8,11,XLF,1.7408,SELL,693.96,-5.13
2011,8,11,IVZ,1.3852,BUY,579.37,N/A
2011,8,11,XLF,1.3852,SELL,802.57,N/A
2011,8,11,LM,2.0915,SELL,317.16,-1.3
2011,8,11,XLF,2.0915,Buy,672.04,-1.3
2011,8,11,BMS,0.8404,SELL,361.79,0.0
2011,8,11,XLB,0.8404,Buy,304.04,0.0
2011,8,11,VMC,0.924,BUY,312.5,6.2700000000000005
2011,8,11,XLB,0.924,SELL,308.07,6.2700000000000005
2011,8,12,SLM,1.0541,SELL,766.28,0.0
2011,8,12,XLF,1.0541,Buy,807.75,0.0
2011,8,12,JNJ,1.9358,SELL,169.26,0.0
2011,8,12,XLV,1.9358,Buy,327.65,0.0
2011,8,12,PFE,0.5482,SELL,597.73,0.0
2011,8,12,XLV,0.5482,Buy,327.65,0.0
2011,8,12,BMS,0.839,BUY,361.79,0.16999999999999998
2011,8,12,XLB,0.839,SELL,304.04,0.16999999999999998
2011,8,15,STI,1.4902,BUY,525.49,N/A
2011,8,15,XLF,1.4902,SELL,783.09,N/A
2011,8,15,GS,9.0548,BUY,76.8,0.63
2011,8,15,XLF,9.0548,SELL,699.79,0.63
2011,8,15,GLW,0.6221,SELL,537.92,-16.75
2011,8,15,XLK,0.6221,Buy,401.93,-16.75
2011,8,15,GE,0.5031,BUY,648.93,N/A
2011,8,15,XLI,0.5031,SELL,326.48,N/A
2011,8,15,NKE,1.1622,SELL,241.9,0.0
2011,8,15,XLY,1.1622,Buy,281.14,0.0
2011,8,16,DHR,1.4573,SELL,205.38,0.24
2011,8,16,XLI,1.4573,Buy,298.6,0.24
2011,8,16,BBBY,1.527,SELL,185.15,0.0
2011,8,16,XLY,1.527,Buy,282.73,0.0
2011,8,17,RF,0.3548,BUY,2237.14,N/A
2011,8,17,XLF,0.3548,SELL,793.65,N/A
2011,8,17,GE,0.507,SELL,648.93,0.77
2011,8,17,XLI,0.507,Buy,326.48,0.77
2011,8,17,NKE,1.1351,BUY,241.9,2.34
2011,8,17,XLY,1.1351,SELL,281.14,2.34
2011,8,17,DIS,0.9151,BUY,309.41,N/A
2011,8,17,XLY,0.9151,SELL,283.13,N/A
2011,8,18,SLM,1.0125,BUY,766.28,3.95
2011,8,18,XLF,1.0125,SELL,807.75,3.95
2011,8,18,CME,3.7465,BUY,224.01,0.88
2011,8,18,XLF,3.7465,SELL,846.74,0.88
2011,8,19,IBM,6.9936,BUY,58.93,-3.74
2011,8,19,XLK,6.9936,SELL,397.3,-3.74
2011,8,19,DHR,1.4493,BUY,246.43,N/A
2011,8,19,XLI,1.4493,SELL,357.14,N/A
2011,8,19,NBL,0.6515,BUY,228.15,-7.02
2011,8,19,XLE,0.6515,SELL,138.89,-7.02
2011,8,22,WFC,1.8836,SELL,457.67,0.0
2011,8,22,XLF,1.8836,Buy,862.07,0.0
2011,8,23,USB,1.7354,BUY,481.0,N/A
2011,8,23,XLF,1.7354,SELL,834.72,N/A
2011,8,23,SRE,1.5302,SELL,193.91,-7.8100000000000005
2011,8,23,XLU,1.5302,Buy,321.85,-7.8100000000000005
2011,8,24,USB,1.748,SELL,481.0,0.72
2011,8,24,XLF,1.748,Buy,834.72,0.72
2011,8,24,SLM,1.0593,SELL,767.46,0.0
2011,8,24,XLF,1.0593,Buy,813.01,0.0
2011,8,24,DHR,1.4511,SELL,246.43,0.13
2011,8,24,XLI,1.4511,Buy,357.14,0.13
2011,8,24,GPC,1.4017,SELL,203.38,0.0
2011,8,24,XLY,1.4017,Buy,285.06,0.0
2011,8,24,HOG,0.9641,BUY,295.68,N/A
