,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,37.2,0.0,0.0,0.0,55.5,0.0,0.0,0.0,42.1,0.0,0.0,0.0,33.5,0.0,0.0,0.0,178.9,0.0,0.0,0.0,146.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,22.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.8,0.0,0.0,298.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.5,273.5,273.5,273.5,273.5,273.5,273.5,273.5,273.5,277.8,278.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,486.7,558.9,576.6,536.2,525.6,593.2,590.8,540.7,510.8,540.9,565.3,506.5,510.1,555.1,537.6,535.9,500.3,506.2,428.4,423.2,471.1,530.9,551.5,529.6,547.7,566.7,544.5,694.0,549.2,540.7,541.1,466.1,505.6,344.4,424.1,375.7,421.5,374.7,403.0,413.4,382.3,446.7,462.2,455.7,445.0,462.8,444.7,448.3,485.5,505.7,468.9,366.7,403.7,436.6,446.6,391.6,372.8,375.0,382.2,274.8,204.4,253.3,271.4,265.4,268.0,346.3,291.1,282.5,295.0,336.3,322.0,290.9,313.3,359.9,369.3,360.6,392.6
cost of sales with depreciation,486.7,558.9,576.6,536.2,525.6,593.2,590.8,540.7,510.8,540.9,565.3,506.5,510.1,555.1,537.6,535.9,500.3,506.2,428.4,423.2,471.1,530.9,551.5,529.6,547.7,566.7,544.5,694.0,549.2,540.7,541.1,491.1,505.6,354.3,429.5,380.1,424.8,376.9,403.8,414.0,383.3,447.2,462.3,455.6,444.8,463.5,445.6,448.7,485.5,505.7,468.9,366.7,403.7,437.6,446.6,391.7,372.8,375.0,382.2,274.8,204.4,253.3,271.4,265.4,268.0,346.3,291.1,282.5,295.0,336.3,322.0,290.9,313.3,359.9,369.3,360.6,392.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.18,5.71,6.38,6.20,5.19,4.83,6.28,5.71,5.22,5.42,5.12,5.33,6.45,4.42,5.08,5.44,5.61,7.95,6.99,5.71,6.46,6.87,7.69,7.04,7.85,7.66,7.34,6.27,5.41,5.48,5.54,4.72,5.37,4.96,4.55,4.70,4.57,5.15,7.54,12.45,11.74,13.40,14.37,14.56,15.22,16.29,14.61,16.99,17.45,15.58,15.23,14.43,13.83,13.31,12.73,10.44,9.97,8.27,7.35,4.87,6.06,7.22,6.91,6.63,6.54,6.06,5.33,5.41,5.47,5.23,5.04,4.79,4.93,6.57,6.97,7.19,8.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.6,39.6,41.4,41.4,41.4,29.2,38.6,38.6,46.2,33.6,51.7,51.7,42.1,35.3,26.7,26.7,1.0,1.0,0.0,4.9,30.5,30.5,28.5,28.5,8.8,8.8,0.5,0.5,17.8,17.8,25.3,25.3,25.3,25.3,1.4,1.4,0.0,0.0,23.4,16.4,16.4,12.8,17.0,17.0,17.0,13.3,12.3,63.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,14.6,14.6,4.4,4.4,4.4,4.4,4.7,4.7,4.7,3.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.48,3.07,3.18,3.08,3.15,3.24,4.73,4.14,4.01,3.55,4.31,3.17,3.16,2.80,3.35,2.91,2.99,3.69,4.57,3.42,4.69,4.77,5.54,5.15,5.37,4.02,3.85,3.62,4.32,4.06,3.82,2.96,2.90,2.90,2.84,2.61,2.29,2.46,2.65,2.84,2.78,2.42,3.93,3.99,4.02,4.45,3.26,3.27,3.08,2.28,2.09,2.54,2.88,3.09,3.40,4.74,4.73,4.31,3.63,1.61,1.58,2.72,3.42,2.42,2.44,1.57,1.00,1.02,1.05,1.07,1.05,1.02,1.17,1.88,1.99,1.73,1.83
current ratio,1.8,1.9,2.0,2.0,1.6,1.5,1.3,1.4,1.3,1.5,1.2,1.7,2.0,1.6,1.5,1.9,1.9,2.2,1.5,1.7,1.4,1.4,1.4,1.4,1.5,1.9,1.9,1.7,1.3,1.3,1.4,1.6,1.8,1.7,1.6,1.8,2.0,2.1,2.9,4.4,4.2,5.5,3.7,3.6,3.8,3.7,4.5,5.2,5.7,6.8,7.3,5.7,4.8,4.3,3.7,2.2,2.1,1.9,2.0,3.0,3.8,2.7,2.0,2.7,2.7,3.9,5.4,5.3,5.2,4.9,4.8,4.7,4.2,3.5,3.5,4.2,4.5
decrease (increase) in other current liabilities,-23.7,-33.8,11.1,0.4,12.7,-9.4,36.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,-72.1,0.0,-67.5,0.0,12.1,75.9,59.4,0.0,-87.8,-3.2,33.9,0.0,-61.9,-24.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-37.0,-50.8,-19.4,37.9,0.0,0.0,-16.3,3.3,-8.3,-29.3,-32.5,-1.3,-12.5,-4.8,3.7,23.8
decrease (increase) in payables,0.0,0.0,0.0,39.4,0.0,0.0,0.0,38.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-64.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,33.7,-8.2,-20.7,-13.6,-0.3,3.0,-50.9,-15.7,-17.2,8.3,-9.8,-35.0,0.8,-9.7,-14.4,-12.2,-37.6,-15.7,-6.7,-27.0,-67.3,-3.7,11.7,0.6,6.2,1.0,8.6,-4.0,-2.8,1.7,-2.3,1.3,-5.4,9.7,19.4,26.6,11.7,12.1
deferred income taxes,0.0,0.0,0.0,5.0,0.0,-0.1,-168.0,-144.7,0.0,-1.7,-137.2,-22.0,0.0,0.0,61.1,15.3,0.0,0.0,43.7,7.6,0.0,0.0,0.0,53.3,0.0,-75.1,0.0,-3.8,0.0,0.0,0.0,-77.6,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,179.8,0.0,66.3,84.3,140.5,14.8,34.7,-96.1,-113.9,-7.4,-48.0,-46.8,-29.1,0.2,0.5,1.0,-13.9,-6.2,-38.4,-95.4,-155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,44.6,95.6,148.5,197.3,45.0,92.9,150.8,202.6,43.1,95.0,147.4,191.8,40.9,87.0,136.5,183.9,39.5,89.0,139.0,185.4,42.8,88.5,140.9,202.0,61.3,120.6,184.1,235.5,49.1,95.8,151.8,195.2,43.4,83.9,121.0,157.6,35.6,69.9,104.5,141.3,34.3,67.0,107.0,145.1,33.3,66.4,100.8,135.1,34.5,66.9,99.7,128.0,29.3,57.7,84.9,109.8,26.6,53.4,80.4,100.4,19.1,38.0,60.2,80.0,20.4,42.8,61.5,82.0,21.4,41.6,61.2,78.9,19.1,37.0,55.9,73.9,18.7
depreciation (unrecognized),44.6,51.0,52.9,48.8,45.0,47.9,57.9,51.8,43.1,51.9,52.4,44.4,40.9,46.1,49.5,47.4,39.5,49.5,50.0,46.4,42.8,45.7,52.4,61.1,61.3,59.3,63.5,51.4,49.1,46.7,56.0,18.4,43.4,30.6,31.7,32.2,32.3,32.1,33.8,36.2,33.3,32.2,39.9,38.2,33.5,32.4,33.5,33.9,34.5,32.4,32.8,28.3,29.3,27.4,27.2,24.8,26.6,26.8,27.0,20.0,19.1,18.9,22.2,19.8,20.4,22.4,18.7,20.5,21.4,20.2,19.6,17.7,19.1,17.9,18.9,18.0,18.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.8,0.9,0.5,0.9,0.5,0.0,-0.4,0.7,1.6,0.5,0.8,0.5,2.0,0.7,0.0,-1.3,1.2,1.2,0.3,-3.9,-1.9,-3.3,-4.9,-4.1,12.3,-6.3,-3.2,-3.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.6,0.0,0.0,2.2,6.7,-0.9,-2.1,-2.0,-2.0,0.5,-5.0,-4.9,0.3,0.0,0.9,0.4,0.4,-3.4,1.6,3.6,7.6,0.4,-3.6,-1.8,-5.9,-0.9,-1.0,0.8,1.4,-3.6,-1.3,0.9,-1.1,0.7,1.0,-1.5,-4.5,0.4
effective tax rate,40.8,40.7,38.3,37.5,37.1,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.1,39.2,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,40.6,39.8,39.8,39.8,40.4,17.4,11.4,9.1,2.0,22.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,22.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,47.3,84.1,214.8,256.5,26.1,-7.5,33.5,-86.5,-23.4,-117.0,-150.2,-281.3,-141.5,-26.9,-69.3,-177.0,-104.2,23.6,33.3,-60.2,-32.5,124.6,217.5,-430.6,-2.9,-114.2,-173.0,-250.8,-51.5,20.5,49.1,42.0,-60.4,48.0,53.1,39.7,-59.5,21.4,177.9,422.8,52.8,320.8,431.5,421.2,33.9,107.3,226.5,288.3,-5.3,59.6,23.3,-115.9,-177.8,-173.6,-272.9,-413.5,-160.8,-206.6,-255.3,-329.4,-5.3,36.8,27.8,51.1,-34.0,36.3,39.6,47.8,-70.8,-47.0,-47.2,-40.2,-67.0,-24.1,32.7,80.6,3.6
free cash flow per share,0.43,0.77,1.91,2.29,0.24,-0.07,0.31,-0.80,-0.22,-1.08,-1.40,-2.59,-1.29,-0.25,-0.63,-1.61,-0.95,0.21,0.31,-0.56,-0.30,1.16,2.04,-4.10,-0.03,-1.10,-1.66,-2.40,-0.49,0.20,0.47,0.40,-0.58,0.46,0.51,0.38,-0.57,0.20,1.70,3.97,0.49,2.95,3.92,3.82,0.31,0.97,2.14,2.73,-0.05,0.57,0.22,-1.11,-1.70,-1.66,-2.64,-4.01,-1.56,-2.00,-2.47,-3.19,-0.05,0.35,0.22,0.40,-0.27,0.28,0.30,0.36,-0.54,-0.36,-0.34,-0.29,-0.49,-0.18,0.24,0.58,0.03
gross fixed assets,"2,152.3","2,222.8","2,290.0","2,358.2","3,131.8","3,216.8","3,265.6","2,592.5","2,647.2","2,672.2","2,499.9","2,486.0","2,534.0","2,549.9","2,508.8","2,433.9","2,453.0","2,254.2","2,124.9","2,585.5","2,731.2","2,712.2","3,102.7","3,148.5","3,162.3","3,189.5","3,161.1","2,024.8","2,418.2","2,987.1","2,976.5","2,355.3","2,348.1","2,435.9","2,030.3","1,916.8","1,922.6","1,786.7","1,811.7","1,793.0","1,886.3","1,790.1","1,897.5","1,895.2","1,888.3","1,858.4","1,890.3","1,941.8","1,969.8","1,990.4","2,043.7","2,144.2","2,179.7","2,186.0","2,215.9","2,321.8","2,344.2","2,427.5","2,406.9","2,380.2","2,331.5","2,325.9","2,325.8","2,081.1","2,077.4","2,078.7","2,097.6","2,112.5","2,112.7","2,124.9","2,039.2","2,028.1","2,033.4","2,027.8","2,066.8","2,061.6","2,073.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2,211.4,107.9,31.4,9.3,109.1,94.4,49.8,91.1,104.5,77.7,64.9,77.0,103.8,271.8,320.4,313.0,378.6,278.3,132.6,235.0,229.2,176.6,175.9,192.8,147.0,65.6,2.9,2.3,24.6,25.9,-15.0,-23.4,12.0,7.4,-24.6,0.2,12.9,37.4,9.7,28.6,100.8,31.4,34.9,36.7,26.1,28.6,21.3,48.2,67.9,98.5,98.1,144.9
gross profit margin,30.5,30.0,30.6,29.0,27.4,24.7,23.1,20.9,18.4,18.8,16.7,14.6,13.6,12.1,11.2,11.0,11.2,12.8,16.9,19.3,22.2,25.8,26.5,27.7,29.3,28.4,25.1,19.4,13.3,10.0,9.5,11.1,14.4,15.5,15.7,17.9,17.2,16.8,24.7,33.7,39.1,43.8,43.1,38.9,36.1,32.4,30.0,31.5,29.6,26.9,23.3,18.3,11.1,5.4,3.3,2.3,0.7,0.0,-1.3,-2.1,-0.4,-0.4,2.5,5.7,7.7,13.3,12.7,14.1,14.4,9.7,9.3,8.3,9.0,11.4,15.0,18.2,21.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-289.1,0.0,0.0,0.0,-20.9,0.0,19.3,197.0,-219.4,176.2,294.7,179.0,-649.9,162.1,159.5,110.3,101.5,128.0,73.1,8.7,-55.8,-66.3,-21.6,-88.0,-97.0,-75.5,-133.0,-158.3,-386.5,-46.8,-39.9,-20.4,-62.3,-32.1,35.4,-43.6,-7.6,-26.4,-33.9,-74.2,-49.6,-10.6,-45.5,37.3,56.8,81.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,26685,None,None,None,-3977,None,None,None,-16725,None,None,None,-8483,None,None,None,200,None,None,None,16677,None,None,None,-1255,None,None,None,-17691,None,None,None,-7367,None,None,None,38366,None,None,None,64723,None,None,None,81536,None,None,None,22089,None,None,None,-35275,None,None,None,-123149,None,None,None,-30575,None,None,None,-10158,None,None,None,-46436,None,None,None,7385,None
income taxes,53.3,49.1,59.0,47.4,32.1,14.9,-108.6,15.8,-1.9,13.0,-128.2,-8.5,37.6,-3.4,-62.9,-14.9,-12.5,138.8,-117.0,6.5,17.4,55.8,45.8,20.5,38.5,16.2,9.7,-75.9,-22.4,-3.0,-19.1,-67.9,-2.0,4.4,10.4,-10.9,-0.4,10.0,87.8,134.2,64.4,106.2,73.2,35.9,59.2,55.2,-66.5,12.3,44.3,18.3,-5.1,-33.3,-32.2,-10.9,-37.5,-53.7,-35.9,-56.8,-61.0,-48.3,-19.2,-16.0,-10.5,-17.7,-10.3,12.7,-16.4,-8.1,-6.8,-8.4,-20.9,-3.0,-1.2,-11.1,7.9,12.0,23.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,152.9,99.4,103.6,60.0,165.1,132.9,377.5,347.7,341.3,335.1,329.3,326.3,319.5,0.0,305.1,298.3,0.0,292.0,276.7,302.8,306.6,303.6,303.6,303.3,303.7,303.8,301.2,283.6,276.7,273.5,273.5,280.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.2,6.9,8.3,4.9,13.3,10.1,27.5,25.6,24.6,23.8,24.4,25.2,26.8,26.4,26.0,27.6,27.7,27.5,26.0,30.1,30.4,30.9,27.1,23.1,21.1,18.7,17.3,16.0,14.8,14.0,13.9,13.8,12.9,12.8,12.9,13.4,13.5,13.8,14.5,15.0,15.5,16.8,17.8,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
interest as % of invested capital,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.5,0.8,1.1,1.3,1.6,1.7,1.7,1.7,1.7,2.2,2.0,2.0,1.9,2.0,2.4,2.6,3.0,3.3,3.8,4.0,4.1,4.3,4.2,4.5,4.6,4.6,4.6,4.6,4.3,3.8,3.8,3.2,3.0,2.7,2.4,2.4,2.4,2.0,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.6,1.8,2.1,3.0,2.8,3.5,4.0,4.5,3.9,3.7,3.5,3.3,3.2,3.1,3.1,3.3,3.2,3.1,2.9,2.7,2.5
interest coverage (cont. operations),37.7,41.7,51.2,62.9,58.9,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.5,3.7,0.0,8.0,8.4,8.0,5.7,3.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,2.7,6.8,9.1,13.3,14.3,11.8,12.3,10.1,9.1,10.8,10.6,9.1,7.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0
interest expense,2.6,2.6,2.2,1.6,2.3,1.7,1.2,0.1,0.1,3.4,4.9,5.0,8.8,7.0,8.4,6.7,9.7,10.1,3.4,14.3,9.0,11.1,11.6,18.2,17.1,18.5,22.6,22.8,23.3,21.3,24.2,26.8,23.8,24.4,23.9,23.7,22.9,22.3,22.0,21.3,20.0,15.4,14.4,15.5,15.7,15.3,13.1,10.5,13.4,14.3,11.2,10.5,10.3,9.7,7.7,7.6,11.2,12.7,12.4,12.8,11.8,21.1,20.4,18.3,16.8,17.7,15.3,14.1,14.0,14.4,14.2,14.3,12.6,13.1,10.7,12.9,10.6
