,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,620.0,620.0,934.0,934.0,934.0,"1,867.0","1,867.0","1,867.0","1,988.0","1,988.0","1,988.0","1,988.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","3,433.0","4,065.0","4,065.0","4,065.0","4,065.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0","6,495.0"
common stock equity,"7,826.6","7,843.2","8,046.8","8,355.6","8,289.0","8,643.0","6,141.0","6,256.0","6,440.0","6,691.0","6,839.0","6,835.0","7,142.0","9,045.0","9,536.0","9,892.0","10,429.0","10,865.0","11,531.0","12,780.0","13,533.0","14,404.0","15,284.0","26,726.0","27,931.0","28,375.0","30,190.0","30,463.0","30,316.0","31,255.0","32,512.0","32,491.0","30,938.0","31,728.0","32,389.0","33,199.0","37,639.0","38,183.0","37,892.0","38,248.0","39,409.0","39,280.0","40,210.0","40,504.0","40,404.0","40,486.0","40,179.0","54,690.0","55,089.0","55,469.0","55,401.0","115,540.0","114,006.0","111,661.0","111,174.0","115,367.0","112,258.0","111,937.0","112,518.0","96,347.0","97,291.0","98,609.0","99,573.0","101,900.0","102,023.0","103,046.0","112,994.0","111,647.0","112,544.0","113,803.0","113,615.0","105,534.0","104,899.0","103,280.0","100,957.0","92,362.0","87,998.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,350.0",0.0,0.0,0.0,"2,098.0",0.0,0.0,0.0,"3,093.0",0.0,0.0,0.0,"2,785.0",0.0,0.0,0.0,"1,508.0",0.0,0.0,0.0,"1,380.0",0.0,0.0,0.0,"1,091.0",0.0,0.0,0.0,"1,750.0",0.0,0.0,0.0,"3,137.0",0.0,0.0,0.0,"3,776.0",0.0,0.0,0.0,"3,532.0",0.0,0.0,0.0,"3,159.0",0.0,0.0,0.0,"4,980.0",0.0,0.0,0.0,"5,136.0",0.0,0.0,0.0,"4,412.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,402.0","13,433.0","13,385.0","67,657.0","67,235.0","67,072.0","66,847.0","70,713.0","70,815.0","71,528.0","71,537.0","71,829.0","71,694.0","71,691.0","71,727.0","73,259.0","73,052.0","73,484.0","73,447.0","73,601.0","73,602.0","73,591.0","73,590.0","70,842.0","70,929.0","69,763.0","69,762.0","69,773.0","69,772.0"
cost of sales,839.5,867.0,959.0,"1,081.4",880.0,893.0,974.0,"1,101.0",941.0,988.0,"1,058.0","1,180.0","1,187.0","1,768.0","2,384.0","2,751.0","2,324.0","2,348.0","2,420.0","9,694.0","4,093.0","4,191.0","4,296.0","16,843.0","7,261.0","7,913.0","8,263.0","7,629.0","6,099.0","6,241.0","6,331.0","7,316.0","6,089.0","6,438.0","6,296.0","7,144.0","4,050.0","4,045.0","4,253.0","4,330.0","4,235.0","4,312.0","4,291.0","4,590.0","4,403.0","4,352.0","4,358.0","6,018.0","7,135.0","6,935.0","6,671.0","6,715.0","11,260.0","11,485.0","11,599.0","11,742.0","11,775.0","11,900.0","13,070.0","12,923.0","12,242.0","12,478.0","12,885.0","12,800.0","12,329.0","12,407.0","13,519.0","14,028.0","13,403.0","13,332.0","13,165.0","17,474.0","12,913.0","12,369.0","12,718.0","17,215.0","12,554.0"
cost of sales with depreciation,839.5,867.0,959.0,"1,081.4",868.0,882.0,964.0,"1,093.0",933.0,980.0,"1,050.0","1,172.0","1,179.0","2,227.0","2,365.0","2,728.0","2,306.0","2,330.0","2,456.0","9,622.0","4,077.0","4,175.0","4,280.0","16,806.0","7,243.0","7,896.0","8,245.0","7,611.0","6,083.0","6,226.0","6,316.0","7,318.0","6,080.0","6,430.0","6,287.0","7,140.0","4,041.0","4,035.0","4,244.0","4,333.0","4,227.0","4,305.0","4,284.0","4,580.0","4,397.0","4,347.0","4,352.0","6,014.0","7,128.0","6,928.0","6,664.0","6,708.0","11,252.0","11,478.0","11,591.0","11,734.0","11,775.0","11,900.0","13,070.0","12,923.0","12,242.0","12,478.0","12,885.0","12,800.0","12,329.0","12,381.0","13,519.0","14,028.0","13,403.0","13,332.0","13,165.0","17,474.0","12,913.0","12,369.0","12,718.0","17,215.0","12,554.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,-533.0,-425.0,-456.0,-581.0,-591.0,-601.0,-602.0,-633.0,-534.0,-555.0,-551.0,-574.0,-582.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-488.0,0.0,0.0,0.0,-469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.75,2.80,3.10,2.87,2.89,3.04,3.11,3.02,3.10,3.18,3.50,3.26,3.42,4.06,4.16,3.84,3.79,3.83,3.66,3.85,3.90,4.00,3.83,3.73,3.52,3.68,4.08,6.86,6.45,3.74,3.76,3.75,3.56,3.71,3.45,4.25,4.38,4.44,4.50,4.23,4.78,6.03,6.37,2.59,2.42,2.37,2.45,3.78,3.56,3.51,3.51,4.10,3.99,3.99,4.21,4.08,4.03,3.94,3.98,3.83,3.99,4.57,4.39,4.12,3.78,3.62,3.72,3.38,3.33,3.75,4.83,3.89,3.53,3.30,3.32,4.07,3.76
current defered income taxes,0.0,0.0,0.0,0.0,177.0,178.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,755.0,622.0,551.0,678.0,504.0,489.0,678.0,666.0,663.0,767.0,572.0,461.0,590.0,671.0,612.0,574.0,549.0,713.0,739.0,775.0,730.0,704.0,"1,490.0","1,495.0","1,511.0",712.0,644.0,575.0,251.0,566.0,552.0,545.0,555.0,"2,011.0","1,874.0","1,876.0","1,598.0","3,034.0","2,571.0","2,360.0","2,433.0","2,044.0","1,934.0","1,407.0","1,560.0","1,014.0",957.0,964.0,0.0,"1,274.0","1,293.0","1,225.0","1,059.0","1,170.0","1,157.0","1,180.0","1,101.0","1,470.0","1,463.0","1,418.0","1,312.0","1,036.0",980.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.99,4.10,4.44,4.26,4.51,4.36,4.33,4.15,4.15,4.20,4.62,4.85,4.49,6.51,6.40,5.58,5.35,5.46,4.89,5.10,4.99,4.77,5.71,6.05,7.14,7.54,7.88,8.96,8.29,6.89,6.88,7.14,6.31,6.25,5.60,4.43,4.05,4.51,4.75,4.31,4.07,4.16,4.04,5.74,5.32,5.72,5.53,6.56,6.37,5.93,6.20,6.49,5.62,6.31,6.29,6.50,7.09,7.66,7.69,7.18,6.28,6.14,5.64,6.22,6.21,6.12,5.53,5.74,5.62,5.66,5.74,5.20,5.54,5.12,5.40,5.70,5.49
current ratio,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.8,0.8,0.5,0.5,0.5,0.6,0.6,0.6,1.0,1.1,1.0,0.9,1.0,1.2,1.4,1.6,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7
decrease (increase) in other current liabilities,-421.6,-208.0,-397.4,206.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,525.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-8.0,-5.0,-10.0,0.0,0.0,-107.0,-149.0,-173.0,0.0,228.0,-15.0,-485.0,-7.0,0.0,0.0,0.0,0.0,0.0,-932.0,0.0,-539.0,-885.0,0.0,0.0,-469.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,429.9,0.0,0.0,0.0,-186.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,"1,400.0",0.0,0.0,0.0,-187.0,0.0,0.0,0.0,"2,054.0",0.0,-99.0,"1,442.0","1,405.0","-2,468.0","-2,003.0","-1,205.0","-2,364.0","-2,366.0","-1,886.0","-1,474.0","-1,943.0",-276.0,"1,106.0","1,723.0",521.0,-975.0,"-1,048.0","-1,104.0",777.0,"-1,469.0",-753.0,73.0,84.0,"-2,057.0","-1,431.0","-1,819.0","-2,213.0","-3,232.0",-287.0,-46.0,672.0,"-4,654.0","-5,117.0","-5,958.0","-5,563.0","-1,347.0",-887.0,-361.0,"2,372.0","-2,084.0","-3,063.0","-2,861.0","-2,414.0",-406.0,"-1,133.0","-1,630.0",-383.0,"-1,573.0",441.0,387.0,"1,798.0","-1,675.0"
deferred income taxes,50.8,65.0,108.0,-124.0,41.0,68.0,207.0,463.0,66.0,95.0,132.0,165.0,9.0,-499.0,-391.0,215.0,142.0,92.0,319.0,533.0,19.0,298.0,442.0,"1,061.0",352.0,558.0,996.0,"1,164.0",649.0,648.0,855.0,"2,117.0",438.0,647.0,931.0,"2,470.0",215.0,644.0,"1,117.0","3,444.0",466.0,881.0,"1,596.0",646.0,-37.0,-264.0,-315.0,-658.0,66.0,65.0,-269.0,-87.0,65.0,-546.0,486.0,-240.0,569.0,"1,384.0","4,063.0","5,889.0",126.0,744.0,"2,574.0","2,104.0","1,612.0","2,076.0","-4,146.0","-3,280.0",731.0,"2,818.0","4,942.0","2,937.0",337.0,-639.0,"3,441.0","1,285.0",509.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,721.0","3,766.0","3,567.0","3,471.0","5,919.0","3,677.0","3,573.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,"4,167.0"
depreciation,492.0,996.5,"1,502.8","2,037.8",532.0,"1,072.0","1,613.0","2,170.0",546.0,"1,100.0","1,672.0","2,240.0",578.0,"2,714.0","3,800.0","4,922.0","1,106.0","2,245.0","3,396.0","5,177.0","1,247.0","2,520.0","3,898.0","8,553.0","2,263.0","4,580.0","6,943.0","9,748.0","2,448.0","4,622.0","6,822.0","9,077.0","2,136.0","4,292.0","6,440.0","8,578.0","1,996.0","3,973.0","5,925.0","7,870.0","1,923.0","3,811.0","5,700.0","7,564.0","1,825.0","3,634.0","5,437.0","7,643.0","2,492.0","4,978.0","7,415.0","9,907.0","5,616.0","11,032.0","16,354.0","21,577.0","4,903.0","9,861.0","14,839.0","19,883.0","4,886.0","9,789.0","14,699.0","19,714.0","4,826.0","9,638.0","14,529.0","19,379.0","4,584.0","9,186.0","13,804.0","18,377.0","4,560.0","9,059.0","13,571.0","18,143.0","4,529.0"
depreciation (unrecognized),492.0,504.5,506.3,535.0,532.0,539.0,541.0,557.0,546.0,554.0,572.0,568.0,578.0,"1,646.0","1,086.0","1,122.0","1,106.0","1,139.0","1,098.0","1,834.0","1,247.0","1,273.0","1,378.0","4,655.0","2,263.0","2,317.0","2,363.0","2,805.0","2,448.0","2,174.0","2,200.0","2,255.0","2,136.0","2,156.0","2,148.0","2,138.0","1,996.0","1,977.0","1,952.0","1,945.0","1,923.0","1,888.0","1,889.0","1,864.0","1,825.0","1,809.0","1,803.0","2,206.0","2,492.0","2,486.0","2,437.0","2,492.0","5,616.0","5,416.0","5,322.0","5,223.0","4,903.0","4,958.0","4,978.0","5,044.0","4,886.0","4,903.0","4,910.0","5,015.0","4,826.0","4,838.0","4,891.0","4,850.0","4,584.0","4,602.0","4,618.0","4,573.0","4,560.0","4,499.0","4,512.0","4,572.0","4,529.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,-5.0,43.0,52.0,57.0,53.0,66.0,79.0,46.0,32.0,54.0,62.0,58.0,53.0,73.0,55.0,55.0,62.0,92.0,97.0,661.0,200.0,189.0,267.0,241.0,401.0,541.0,509.0,144.0,437.0,450.0,729.0,305.0,365.0,471.0,337.0,80.0,592.0,369.0,210.0,-298.0,-58.0,181.0,219.0,267.0,334.0,455.0,649.0,605.0,173.0,210.0,162.0,147.0,243.0,212.0,257.0,107.0,137.0,231.0,181.0,185.0,217.0,195.0,217.0,133.0,249.0,207.0,193.0,135.0,223.0,132.0,182.0,215.0,185.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.0,32.0,32.8,32.3,32.0,31.9,31.9,32.3,33.3,33.8,34.7,35.7,35.4,36.6,36.1,36.9,36.1,35.5,35.9,36.2,36.1,36.0,35.9,39.4,39.7,39.5,38.9,38.2,37.5,37.2,37.1,36.1,35.5,34.7,34.0,28.5,29.0,28.9,28.6,32.9,32.9,32.6,32.5,30.5,29.7,29.9,29.7,16.3,18.7,21.0,22.9,32.4,33.6,33.8,33.7,34.3,34.3,34.8,35.2,35.4,35.4,34.6,33.7,32.4,37.2,37.4,0.0,0.0,0.0,0.0,33.3,37.7,37.3,37.2,35.8,27.8,25.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-173.7,239.8,296.5,779.4,-386.0,5.0,131.0,258.0,56.0,405.0,508.0,605.0,-492.0,"-1,713.0","-1,856.0","-1,533.0",-391.0,144.0,509.0,643.0,-97.0,837.0,174.0,"-2,211.0","-4,086.0","-3,945.0","-6,122.0","-7,542.0","-1,716.0",-894.0,39.0,-285.0,-769.0,969.0,"2,513.0","4,114.0",841.0,"2,839.0","3,577.0","3,751.0",74.0,"1,575.0","2,487.0","2,782.0","-1,029.0",102.0,965.0,"2,832.0",-687.0,470.0,519.0,"3,266.0",-932.0,"2,906.0","6,272.0","6,333.0","-5,305.0","-10,081.0","-9,306.0","-5,543.0","2,322.0","3,708.0","6,425.0","6,744.0","1,256.0",75.0,"2,129.0","1,869.0","1,005.0","2,238.0","4,544.0","1,998.0",447.0,"3,723.0","7,646.0","9,454.0",405.0
free cash flow per share,-0.14,0.20,0.25,0.64,-0.32,0.00,0.11,0.21,0.05,0.33,0.42,0.50,-0.40,-0.94,-1.01,-0.83,-0.21,0.08,0.26,0.33,-0.05,0.43,0.09,-0.69,-1.20,-1.16,-1.81,-2.23,-0.51,-0.27,0.01,-0.08,-0.23,0.29,0.76,1.24,0.25,0.85,1.08,1.13,0.02,0.48,0.75,0.84,-0.31,0.03,0.29,0.73,-0.18,0.12,0.13,0.52,-0.15,0.48,1.03,1.05,-0.89,-1.71,-1.58,-0.94,0.39,0.63,1.09,1.14,0.21,0.01,0.36,0.32,0.17,0.38,0.77,0.34,0.08,0.64,1.34,1.69,0.07
gross fixed assets,"28,694.2","29,101.8","29,147.2","29,256.4","29,567.0","29,892.0","30,275.0","30,789.0","31,331.0","31,703.0","32,129.0","32,754.0","33,195.0","63,680.0","64,310.0","65,286.0","66,228.0","67,149.0","67,919.0","73,466.0","74,350.0","75,441.0","76,832.0","116,332.0","118,505.0","120,756.0","124,044.0","119,753.0","121,365.0","123,885.0","125,652.0","127,524.0","129,023.0","129,982.0","130,926.0","131,755.0","131,990.0","131,986.0","132,637.0","133,923.0","134,324.0","134,943.0","135,454.0","136,177.0","136,770.0","137,498.0","138,139.0","149,238.0","150,516.0","151,716.0","152,573.0","202,149.0","204,205.0","203,845.0","206,818.0","210,518.0","209,920.0","211,050.0","215,420.0","218,579.0","219,769.0","222,926.0","225,669.0","230,552.0","232,466.0","236,187.0","240,466.0","243,833.0","247,446.0","252,050.0","256,626.0","260,279.0","260,211.0","263,648.0","267,639.0","270,907.0","274,035.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,321.0","5,298.0","5,191.0","4,610.0","5,091.0","5,236.0","5,007.0","4,587.0","4,433.0","4,405.0","4,260.0","4,073.0","6,283.0","6,159.0","5,986.0","5,737.0","5,893.0","6,002.0","6,001.0","5,697.0","5,845.0","5,976.0","5,962.0","6,948.0","8,700.0","7,069.0","8,967.0","9,176.0","17,709.0","17,993.0","18,533.0","18,607.0","18,969.0","18,966.0","18,272.0","18,153.0","18,329.0","18,256.0","17,970.0","18,058.0","18,320.0","18,401.0","18,062.0","17,333.0","17,844.0","18,163.0","18,313.0","15,029.0","18,909.0","19,206.0","18,741.0","15,363.0","18,802.0"
gross profit margin,68.4,68.5,68.3,67.8,68.0,68.4,68.9,69.6,69.9,70.0,70.1,70.0,68.8,69.0,66.6,61.5,63.5,62.2,62.7,41.7,37.5,33.1,29.2,40.5,40.5,40.0,39.2,39.7,40.3,41.6,43.1,43.4,42.6,41.3,40.4,39.8,44.3,49.1,53.6,59.2,58.5,58.0,57.9,57.3,57.2,57.1,57.0,56.2,55.8,54.0,54.2,56.6,57.6,59.8,60.7,61.2,61.4,61.5,60.7,59.8,59.5,59.0,59.0,59.0,59.0,59.1,58.8,57.9,57.3,56.8,57.1,54.7,55.3,56.1,56.4,56.7,56.8
income before income taxes,0.0,0.0,0.0,0.0,584.0,668.0,800.0,"-2,052.0",729.0,780.0,928.0,830.0,794.0,"-1,187.0","1,268.0",871.0,"1,441.0","1,505.0","1,911.0","-4,857.0","1,749.0","1,829.0","2,005.0","5,270.0","2,961.0","2,913.0","4,704.0","2,310.0","2,885.0","3,222.0","3,197.0","2,053.0","2,550.0","2,725.0","2,632.0","2,550.0","3,663.0","2,072.0","1,815.0","1,351.0","2,908.0","1,703.0","1,855.0",807.0,"1,301.0","1,484.0","1,844.0","1,089.0","2,157.0","2,697.0","3,233.0","2,794.0","4,468.0","4,402.0","4,562.0","4,772.0","5,391.0","5,882.0","4,936.0","3,694.0","5,010.0","4,889.0","4,743.0","4,357.0","5,438.0","6,278.0","5,077.0","1,447.0","5,270.0","5,551.0","5,585.0","-9,690.0","5,517.0","6,031.0","5,442.0","-6,551.0","5,330.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,791.0",0.0,0.0,-10.0,"2,548.0",0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,28039,None,None,None,31855,None,None,None,34140,None,None,None,12456,None,None,None,31328,None,None,None,32137,None,None,None,37041,None,None,None,37535,None,None,None,42465,None,None,None,35342,None,None,None,36340,None,None,None,25196,None,None,None,24358,None,None,None,38552,None,None,None,42513,None,None,None,45427,None,None,None,76030,None,None,None,16317,None,None,None,31153,None
