,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,053.0",0.0,0.0,0.0,"1,702.0",0.0,0.0,0.0,"1,036.0",0.0,0.0,0.0,930.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,932.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,060.3","1,242.4","1,197.1","1,095.6","1,211.4","1,483.7","1,336.2","1,277.2","1,429.1","1,829.5","1,627.1","1,489.1","1,777.1","2,076.9","1,859.6","1,733.4","2,139.4","2,522.5","2,191.7","2,096.3","2,764.6","3,247.7","2,819.4","2,692.7","3,218.9","3,812.0","3,204.6","3,251.5","3,783.1","4,402.3","3,860.3","3,698.5","4,544.1","5,281.0","4,445.1","4,177.0","4,969.0","6,122.0","5,455.0","4,662.0","5,806.0","6,776.0","6,009.0","5,555.0","6,493.0","7,887.0","6,988.0","7,003.0","7,736.0","8,893.0","7,327.0","6,696.0","7,891.0","9,260.0","7,573.0","6,734.0","7,814.0","9,496.0","7,712.0","6,578.0","7,603.0","8,993.0","7,455.0","6,586.0","8,003.0","9,329.0","7,501.0","6,734.0","7,840.0","9,503.0","7,791.0","7,624.0","8,563.0","9,391.0","7,905.0","7,235.0","8,509.0"
cost of sales with depreciation,"1,060.3","1,242.4","1,197.1","1,095.6","1,211.4","1,483.7","1,336.2","1,277.2","1,429.1","1,829.5","1,627.1","1,489.1","1,777.1","2,076.9","1,859.6","1,733.4","2,139.4","2,522.5","2,191.7","2,096.3","2,764.6","3,247.7","2,819.4","2,692.7","3,218.9","3,812.0","3,204.6","3,251.5","3,782.8","4,409.0","3,863.6","3,687.8","4,547.9","5,285.6","4,449.6","4,182.0","4,973.0","6,126.0","5,460.0","4,671.0","5,811.0","6,780.0","6,013.0","5,560.0","6,498.0","7,892.0","6,997.0","7,055.0","7,752.0","8,911.0","7,346.0","6,718.0","7,913.0","9,284.0","7,601.0","6,758.0","7,843.0","9,527.0","7,743.0","6,616.0","7,636.0","9,021.0","7,485.0","6,614.0","8,030.0","9,355.0","7,526.0","6,754.0","7,866.0","9,527.0","7,815.0","7,650.0","8,589.0","9,415.0","7,930.0","7,261.0","8,533.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.03,2.47,2.55,2.44,2.57,2.47,2.14,2.49,1.42,1.32,1.35,1.33,1.50,1.53,1.59,1.50,2.08,2.00,2.00,1.83,2.72,2.57,2.54,2.43,2.79,2.73,2.67,2.72,3.55,3.13,3.27,3.17,4.14,3.85,3.86,3.56,4.50,4.37,4.39,4.25,5.16,4.21,4.37,4.51,5.34,5.11,5.90,4.99,6.30,5.41,5.67,5.45,6.68,5.96,5.97,5.96,6.95,6.36,6.49,6.29,7.18,6.83,7.13,6.67,9.49,7.82,7.68,7.36,9.08,8.07,8.27,8.12,11.48,10.07,9.64,8.81,11.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.5,93.2,92.5,97.5,106.2,110.2,58.0,72.0,67.0,81.0,59.0,87.0,80.0,100.0,95.0,109.0,95.0,76.0,127.0,175.0,165.0,157.0,161.0,201.0,209.0,241.0,247.0,259.0,275.0,230.0,166.0,183.0,177.0,205.0,208.0,202.0,205.0,202.0,193.0,232.0,222.0,237.0,183.0,279.0,279.0,235.0,217.0,228.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.35,1.26,1.37,1.48,1.55,1.40,1.36,1.48,0.94,0.84,0.89,0.97,1.13,1.05,1.06,1.03,1.39,1.28,1.36,1.25,1.70,1.54,1.56,1.56,2.04,1.74,1.88,1.91,2.42,2.04,1.96,1.94,2.89,2.42,2.42,2.29,3.14,2.86,2.88,2.78,3.75,3.07,3.18,3.69,4.48,4.04,4.31,3.72,5.14,4.33,4.42,4.29,5.72,5.41,4.89,5.32,6.14,5.83,5.75,5.46,6.23,6.06,6.10,5.04,7.54,5.62,5.74,5.26,7.53,6.89,7.27,6.36,9.26,7.83,7.67,6.94,9.59
current ratio,1.5,2.0,1.9,1.6,1.7,1.8,1.6,1.7,1.5,1.6,1.5,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.6,1.4,1.6,1.4,1.4,1.5,1.5,1.7,1.6,1.4,1.6,1.6,1.6,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.3,1.4,1.2,1.2,1.1,1.3,1.2,1.3,1.3,1.3,1.2
decrease (increase) in other current liabilities,28.2,62.5,77.2,98.5,21.3,45.8,51.7,54.3,46.6,115.4,104.6,113.0,67.7,106.5,120.3,91.6,158.3,168.7,208.1,163.0,202.3,240.7,245.1,258.2,118.7,163.0,137.7,244.2,222.2,227.8,246.5,306.5,477.7,496.1,588.9,501.0,213.0,237.0,354.0,385.0,400.0,364.0,376.0,462.0,442.0,336.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,583.0,459.0,-25.0,207.0,-102.0,659.0,566.0,517.0,201.0,656.0,727.0,460.0,205.0,553.0,704.0,680.0,219.0,749.0,485.0,447.0,77.0,559.0,575.0,693.0,352.0,522.0,286.0,160.0,30.0,357.0
decrease (increase) in payables,93.9,48.9,129.9,208.2,16.3,-78.2,38.5,-20.0,187.3,117.8,177.6,258.8,102.0,52.3,76.6,55.6,369.1,231.9,297.6,163.4,494.9,251.7,328.9,346.4,637.4,131.3,230.8,165.0,741.6,195.9,181.5,0.4,"1,025.8",390.8,331.4,228.0,"1,126.0",669.0,599.0,423.0,"1,241.0",244.0,384.0,475.0,777.0,294.0,511.0,137.0,"1,721.0",797.0,584.0,692.0,"1,687.0",643.0,368.0,185.0,"1,633.0","1,073.0","1,124.0",402.0,"1,732.0",858.0,933.0,175.0,"2,773.0",600.0,668.0,60.0,"2,339.0","1,026.0",892.0,-5.0,"2,625.0",731.0,"1,064.0",303.0,"2,381.0"
deferred income taxes,0.7,5.6,8.4,18.1,0.0,9.3,15.1,32.9,1.1,5.9,4.9,17.0,2.6,7.0,12.9,7.6,-7.4,-6.6,-1.0,14.3,-3.7,-1.3,4.5,13.4,5.7,5.1,12.6,23.3,-3.8,4.4,26.3,41.7,3.9,-5.9,-3.8,208.0,0.0,37.0,87.0,178.0,2.0,48.0,75.0,109.0,-48.0,-45.0,28.0,-33.0,-38.0,-34.0,-54.0,-6.0,40.0,3.0,-42.0,2.0,17.0,-57.0,99.0,69.0,-83.0,-106.0,-142.0,-123.0,-82.0,-143.0,-147.0,-133.0,-43.0,-50.0,-200.0,54.0,-230.0,-59.0,-113.0,-140.0,-26.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,853.0,826.0,846.0,731.0,851.0,819.0,793.0,717.0,893.0,816.0,748.0,674.0,741.0,716.0,719.0,683.0,901.0,770.0,802.0,707.0,970.0,831.0,789.0,801.0,881.0,847.0,788.0,824.0,"1,008.0"
depreciation,24.8,51.8,81.2,112.9,34.1,70.7,110.4,153.6,45.5,94.0,144.7,199.8,56.7,115.4,175.9,241.1,64.8,131.2,200.0,272.2,78.1,160.0,246.6,337.8,93.6,192.3,297.2,409.5,119.5,251.5,389.9,534.1,149.9,307.8,471.6,645.0,184.0,373.0,571.0,781.0,213.0,433.0,663.0,920.0,253.0,505.0,771.0,"1,051.0",290.0,591.0,907.0,"1,237.0",345.0,701.0,"1,069.0","1,464.0",404.0,816.0,"1,232.0","1,667.0",434.0,870.0,"1,303.0","1,733.0",424.0,848.0,"1,272.0","1,684.0",397.0,786.0,"1,171.0","1,579.0",396.0,789.0,"1,185.0","1,623.0",376.0
depreciation (unrecognized),24.8,27.0,29.4,31.7,34.1,36.6,39.7,43.2,45.5,48.5,50.7,55.1,56.7,58.7,60.5,65.2,64.8,66.4,68.7,72.2,78.1,81.9,86.6,91.2,93.6,98.7,104.9,112.3,119.1,124.6,134.1,139.1,145.3,153.2,159.3,168.0,180.0,185.0,193.0,201.0,208.0,216.0,226.0,252.0,248.0,247.0,257.0,228.0,274.0,283.0,297.0,308.0,323.0,332.0,340.0,371.0,375.0,381.0,385.0,397.0,401.0,408.0,403.0,402.0,397.0,398.0,399.0,392.0,371.0,365.0,361.0,382.0,370.0,369.0,371.0,412.0,352.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,12.0,17.0,20.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,-1.0,1.0,-2.0,2.0,1.0,1.0
effective tax rate,34.3,34.5,34.9,34.9,35.2,35.7,35.8,35.8,35.8,35.5,35.5,35.6,35.7,35.7,35.7,36.0,36.1,36.2,36.4,36.4,36.6,36.7,36.8,36.7,36.7,36.7,36.8,36.8,36.9,36.9,37.0,37.0,37.1,37.3,37.3,37.6,37.8,37.8,37.9,37.9,38.0,38.2,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.4,37.9,37.7,37.5,37.3,37.7,37.6,37.5,37.4,37.4,37.3,37.4,37.0,36.9,37.0,37.0,37.6,37.7,37.7,37.7,37.4,36.7,36.9,36.9,37.1,37.6,37.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.4,24.7,-70.3,-82.5,-120.0,-106.0,-252.3,-247.6,-31.2,-34.6,-164.9,-168.9,-67.2,-38.9,-221.3,-136.6,149.7,50.0,-153.7,-282.0,133.9,96.7,-247.0,-349.0,-22.0,-482.5,"-1,078.0","-1,255.7",97.9,-280.4,-741.2,-645.9,656.5,687.5,538.9,268.0,634.0,631.0,289.0,623.0,617.0,332.0,-88.0,-10.0,542.0,783.0,958.0,292.0,"1,331.0",924.0,719.0,310.0,"1,357.0","1,186.0",561.0,-91.0,"1,616.0","2,006.0","1,453.0",365.0,"1,647.0","2,435.0","2,562.0","1,864.0","2,322.0","1,909.0","2,403.0","1,952.0","1,961.0","2,219.0","2,158.0","1,873.0","1,956.0","1,834.0","2,037.0","1,847.0","1,618.0"
free cash flow per share,-0.01,0.04,-0.11,-0.13,-0.19,-0.17,-0.32,-0.38,-0.02,-0.03,-0.12,-0.12,-0.05,-0.03,-0.16,-0.10,0.11,0.04,-0.11,-0.20,0.09,0.06,-0.16,-0.23,-0.01,-0.32,-0.70,-0.82,0.06,-0.18,-0.48,-0.42,0.42,0.44,0.35,0.17,0.40,0.40,0.18,0.40,0.39,0.22,-0.06,-0.01,0.35,0.50,0.61,0.19,0.86,0.60,0.47,0.20,0.90,0.80,0.38,-0.06,1.11,1.37,0.99,0.25,1.12,1.65,1.74,1.28,1.61,1.34,1.72,1.44,1.49,1.76,1.71,1.51,1.65,1.59,1.81,1.66,1.49
gross fixed assets,"1,338.6","1,416.2","1,480.2","1,742.1","1,827.1","1,934.7","2,090.5","2,317.9","2,444.3","2,584.2","2,761.2","3,104.1","3,192.7","3,329.4","3,477.7","3,795.0","3,887.1","4,033.5","4,227.5","4,608.7","5,261.0","5,507.8","5,823.2","6,447.3","6,818.3","7,202.9","7,709.3","8,628.3","9,121.3","9,629.2","10,179.8","10,632.4","10,970.7","11,238.7","11,626.5","12,817.0","13,145.0","13,755.0","14,425.0","15,073.0","15,436.0","15,986.0","16,535.0","18,010.0","18,409.0","18,881.0","19,509.0","21,419.0","21,825.0","22,386.0","23,253.0","25,104.0","25,320.0","25,958.0","26,888.0","28,836.0","29,116.0","29,541.0","30,077.0","31,477.0","31,815.0","32,027.0","32,257.0","32,268.0","32,579.0","22,284.5","33,080.0","33,345.0","33,660.0","22,206.9","33,888.0","34,332.0","34,521.0","34,734.0","34,891.0","34,666.0","21,270.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,096.6","1,248.3","1,452.2","1,299.6","1,291.6","1,493.3","1,724.5","1,594.2","1,555.0","1,926.5","2,206.7","1,969.8","1,941.0","2,242.0","2,651.0","2,469.0","2,267.0","2,875.0","3,393.0","3,055.0","2,995.0","3,420.0","4,042.0","3,604.0","3,805.0","4,185.0","4,496.0","3,884.0","3,709.0","4,281.0","4,907.0","3,992.0","3,645.0","4,195.0","5,013.0","4,016.0","3,406.0","4,229.0","4,851.0","3,920.0","3,582.0","4,385.0","5,032.0","4,086.0","3,746.0","4,345.0","5,040.0","4,061.0","4,005.0","4,590.0","4,858.0","4,168.0","3,811.0","4,579.0"
gross profit margin,23.9,24.2,24.3,24.8,25.2,25.3,25.3,25.0,24.8,25.0,25.3,25.9,26.1,26.2,26.4,26.5,26.6,26.6,26.8,26.9,27.0,27.1,27.3,27.5,27.8,28.0,28.3,28.2,28.3,28.4,28.5,28.8,29.2,29.5,29.9,30.4,30.7,30.9,31.0,31.2,31.8,32.6,33.3,33.8,34.1,34.2,34.3,34.4,34.6,34.4,34.6,34.7,34.7,35.0,35.0,34.8,34.8,34.8,34.7,34.5,34.7,34.8,34.9,35.1,35.0,35.0,35.2,35.3,35.4,35.3,35.0,34.8,34.6,34.4,34.5,34.5,34.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.6,522.3,397.6,346.7,552.4,746.1,541.9,519.0,677.0,959.0,726.0,"1,636.0",739.0,"1,143.0",851.0,804.0,959.0,"1,363.0","1,055.0","1,129.0","1,368.0","1,520.0","1,159.0",952.0,"1,192.0","1,636.0","1,030.0",653.0,972.0,"1,497.0",778.0,259.0,760.0,"1,216.0",528.0,321.0,786.0,"1,335.0",651.0,456.0,740.0,"1,329.0",352.0,485.0,850.0,"1,197.0",635.0,455.0,868.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5954,None,None,None,6018,None,None,None,5411,None,None,None,5958,None,None,None,8933,None,None,None,9611,None,None,None,10518,None,None,None,11762,None,None,None,11959,None,None,None,16181,None,None,None,17408,None,None,None,19243,None,None,None,19777,None,None,None,17556,None,None,None,13384,None,None,None,10741,None,None,None,12484,None,None,None,11422,None,None,None,12244,None
income taxes,27.9,38.4,29.4,24.4,33.3,48.5,24.3,20.0,26.5,63.1,41.4,30.5,39.6,70.4,48.8,42.3,53.7,94.0,66.2,62.0,74.0,133.0,97.4,86.0,109.0,162.8,117.8,82.0,132.3,193.3,147.1,128.3,206.6,279.1,202.7,200.0,256.0,362.0,274.0,243.0,284.0,439.0,329.0,309.0,369.0,525.0,406.0,435.0,527.0,585.0,443.0,339.0,453.0,617.0,387.0,245.0,365.0,559.0,290.0,97.0,284.0,457.0,184.0,116.0,297.0,503.0,247.0,171.0,279.0,499.0,127.0,163.0,323.0,450.0,239.0,166.0,328.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.5,1.4,1.4,2.1,2.1,2.1,2.1,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.7,1.3,1.4,1.3,1.9,1.9,1.8,1.8,1.5,1.6,1.8,1.8,1.7,1.7,1.6,1.5,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.8,2.0,2.0
interest coverage (cont. operations),11.3,11.3,12.2,8.7,8.8,9.0,8.2,10.3,9.0,9.4,10.2,10.2,10.2,9.9,9.6,9.5,9.8,10.5,10.8,11.2,11.3,12.0,12.8,9.6,10.2,10.5,10.3,11.6,10.3,9.5,9.1,10.0,11.0,12.4,13.5,12.6,13.2,14.3,15.3,16.4,16.8,17.7,18.5,19.4,20.7,22.5,24.1,23.2,26.7,26.7,25.1,25.3,23.2,22.0,21.0,19.9,17.8,16.8,15.0,12.0,11.8,10.5,9.6,10.3,10.3,10.5,10.7,10.4,10.2,10.0,9.1,8.7,8.8,8.3,8.6,8.0,7.9
