,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
cost of sales,"1,233.0","1,385.0","1,732.0","1,950.0","1,762.0","1,815.0","1,629.0","1,838.0","1,923.0","2,194.0","2,240.0","2,395.0","2,088.0","1,805.0","1,844.0","1,873.0","1,455.0","1,431.0","1,386.0","1,374.0","1,306.0","1,695.0","1,964.0","2,400.0","2,462.0","2,652.0","2,877.0","2,821.0","2,672.0","2,763.0","2,581.0","2,683.0","2,380.0","2,780.0","3,047.0","3,223.0","3,701.0","3,250.0","3,515.0","3,621.0","4,254.0","4,949.0","5,417.0","6,114.0","6,059.0","6,581.0","7,702.0","7,686.0","7,454.0","8,858.0","8,867.0","7,768.0","7,988.0","8,865.0","10,078.0","12,040.0","11,935.0","14,951.0","14,155.0","7,537.0","5,350.0","6,534.0","7,683.0","8,069.0","7,308.0","8,350.0","8,300.0","9,071.0","9,819.0","11,004.0","11,096.0","11,816.0","10,893.0","10,852.0"
cost of sales with depreciation,"1,233.0","1,385.0","1,732.0","1,950.0","1,762.0","1,815.0","1,629.0","1,838.0","1,923.0","2,180.0","2,240.0","2,395.0","2,088.0","1,805.0","1,844.0","1,873.0","1,455.0","1,431.0","1,386.0","1,374.0","1,306.0","1,695.0","1,964.0","2,400.0","2,462.0","2,652.0","2,877.0","2,821.0","2,672.0","2,763.0","2,581.0","2,683.0","2,380.0","2,780.0","3,047.0","3,223.0","3,701.0","3,250.0","3,515.0","3,621.0","4,254.0","4,949.0","5,417.0","6,114.0","6,059.0","6,581.0","7,702.0","7,686.0","7,454.0","8,858.0","8,867.0","7,768.0","7,988.0","8,865.0","10,078.0","12,040.0","11,935.0","14,951.0","14,155.0","7,537.0","5,350.0","6,534.0","7,683.0","8,069.0","7,311.0","8,350.0","8,300.0","9,071.0","9,819.0","11,004.0","11,098.0","11,817.0","10,896.0","10,852.0"
cumulative translation adjustments,-82.0,-82.0,-70.0,-89.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.06,12.23,16.37,14.10,6.93,6.58,8.77,9.86,10.22,10.89,11.51,10.51,8.91,9.41,10.05,8.81,9.01,6.31,6.91,6.53,6.05,6.65,7.89,8.10,8.72,9.56,9.63,9.92,10.56,10.71,11.04,10.00,9.74,10.51,11.92,12.42,13.81,12.71,13.40,13.72,16.34,18.08,18.26,18.40,21.96,23.55,29.80,27.69,27.04,33.53,33.01,33.10,30.75,33.85,37.64,39.44,42.51,53.60,41.20,24.26,25.31,31.17,27.93,32.19,36.50,39.43,37.71,47.48,48.54,47.29,57.39,56.25,52.71,48.70
current defered income taxes,119.0,114.0,109.0,123.0,119.0,112.0,112.0,132.0,135.0,143.0,130.0,128.0,124.0,120.0,120.0,113.0,109.0,105.0,92.0,122.0,118.0,118.0,113.0,133.0,126.0,93.0,96.0,94.0,89.0,92.0,106.0,116.0,117.0,117.0,117.0,94.0,94.0,93.0,95.0,91.0,89.0,90.0,90.0,110.0,110.0,110.0,154.0,215.0,216.0,216.0,217.0,93.0,93.0,93.0,93.0,130.0,132.0,132.0,132.0,138.0,169.0,168.0,168.0,96.0,96.0,96.0,96.0,129.0,74.0,121.0,137.0,286.0,257.0,198.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.42,15.39,18.85,17.91,9.27,7.09,9.87,10.34,10.81,10.07,11.04,12.45,10.38,10.55,10.83,10.33,9.21,6.61,7.33,7.65,7.21,7.80,9.10,9.83,10.32,10.72,9.93,9.70,12.07,11.86,12.21,11.77,10.13,10.65,11.28,11.62,13.54,13.45,13.68,14.39,16.93,17.77,20.22,21.79,25.63,26.36,32.40,31.62,32.09,36.92,38.74,39.20,37.89,39.13,44.19,47.96,53.19,67.04,51.05,33.68,31.46,37.10,35.30,37.78,37.32,39.98,38.99,40.87,46.74,45.02,47.15,50.28,44.05,38.11
current ratio,0.9,0.8,0.9,0.8,0.7,0.9,0.9,1.0,0.9,1.1,1.0,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.8,1.0,1.0,1.1,1.1,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.2,1.0,1.1,1.2,1.1,1.2,1.3
decrease (increase) in other current liabilities,-36.0,-1.0,16.0,47.0,-55.0,-19.0,-15.0,-57.0,-2.0,-1.0,-5.0,7.0,-14.0,-8.0,-35.0,-51.0,15.0,32.0,134.0,19.0,-9.0,3.0,2.0,11.0,-6.0,38.0,43.0,75.0,10.0,49.0,-4.0,-110.0,-4.0,-27.0,-8.0,39.0,75.0,92.0,112.0,177.0,-18.0,28.0,112.0,0.0,-12.0,-7.0,88.0,0.0,-2.0,96.0,33.0,-39.0,-37.0,192.0,7.0,-53.0,-105.0,136.0,66.0,146.0,-208.0,-203.0,-226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,145.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.0,319.0,389.0,356.0,294.0,149.0,71.0,-43.0,-35.0,0.0,0.0
decrease (increase) in payables,-136.0,-46.0,52.0,107.0,-36.0,-29.0,-18.0,87.0,39.0,63.0,183.0,257.0,-332.0,-339.0,-295.0,-383.0,-178.0,-363.0,-320.0,-361.0,-66.0,42.0,259.0,354.0,1.0,134.0,99.0,-82.0,-57.0,-135.0,-99.0,-293.0,35.0,137.0,254.0,319.0,220.0,98.0,100.0,137.0,377.0,444.0,636.0,909.0,493.0,587.0,"1,055.0",994.0,-140.0,501.0,513.0,524.0,-177.0,-128.0,495.0,"1,194.0",662.0,"1,918.0",-7.0,"-2,368.0",-10.0,768.0,343.0,676.0,341.0,447.0,363.0,641.0,559.0,362.0,274.0,178.0,-184.0,-942.0
deferred income taxes,25.0,4.0,-14.0,-60.0,2.0,16.0,37.0,61.0,-1.0,-26.0,-39.0,-129.0,9.0,62.0,92.0,131.0,20.0,46.0,79.0,95.0,13.0,21.0,29.0,50.0,23.0,74.0,21.0,66.0,37.0,103.0,125.0,203.0,-11.0,17.0,-10.0,19.0,39.0,77.0,113.0,111.0,35.0,105.0,114.0,123.0,26.0,25.0,18.0,3.0,17.0,75.0,74.0,117.0,92.0,124.0,153.0,186.0,49.0,-135.0,71.0,15.0,38.0,20.0,-214.0,54.0,-48.0,-10.0,-14.0,110.0,-133.0,-191.0,-869.0,"-1,165.0",45.0,154.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,90.0,178.0,267.0,359.0,97.0,183.0,260.0,341.0,80.0,132.0,197.0,267.0,66.0,130.0,195.0,259.0,62.0,124.0,189.0,257.0,66.0,134.0,204.0,276.0,73.0,147.0,222.0,298.0,77.0,157.0,237.0,321.0,79.0,161.0,245.0,329.0,84.0,174.0,267.0,363.0,100.0,200.0,303.0,409.0,105.0,207.0,316.0,429.0,112.0,226.0,341.0,459.0,115.0,232.0,355.0,480.0,128.0,252.0,381.0,515.0,125.0,269.0,393.0,521.0,117.0,239.0,367.0,497.0,112.0,224.0,338.0,410.0,64.0,115.0
depreciation (unrecognized),90.0,88.0,89.0,92.0,97.0,86.0,77.0,81.0,80.0,66.0,65.0,70.0,66.0,64.0,65.0,64.0,62.0,62.0,65.0,68.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,80.0,80.0,84.0,79.0,82.0,84.0,84.0,84.0,90.0,93.0,96.0,100.0,100.0,103.0,106.0,105.0,102.0,109.0,113.0,112.0,114.0,115.0,118.0,115.0,117.0,123.0,125.0,128.0,124.0,129.0,134.0,125.0,144.0,124.0,128.0,114.0,122.0,128.0,130.0,112.0,112.0,112.0,71.0,61.0,51.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,30.0,26.7,23.6,14.8,6.9,23.6,27.3,27.2,26.5,11.7,0.0,0.0,0.0,0.0,0.0,31.7,31.6,31.3,26.4,28.0,27.5,25.9,34.3,35.3,35.3,31.0,33.1,31.0,31.8,35.7,31.7,32.2,27.9,0.0,0.0,0.0,35.3,36.1,36.5,37.0,37.7,38.2,38.4,39.2,39.7,40.0,38.8,38.4,38.0,37.9,38.4,38.0,37.8,37.6,37.3,36.8,36.4,30.1,34.4,33.8,32.9,31.3,0.0,0.0,0.0,0.0,3.4,23.0,29.0,0.0,0.0,0.0,0.0,0.0
excise taxes,471.0,545.0,554.0,546.0,485.0,476.0,399.0,391.0,368.0,419.0,416.0,409.0,361.0,392.0,414.0,396.0,358.0,398.0,412.0,391.0,356.0,401.0,418.0,408.0,371.0,418.0,433.0,414.0,395.0,444.0,458.0,444.0,428.0,460.0,478.0,468.0,437.0,490.0,556.0,516.0,498.0,571.0,611.0,602.0,585.0,640.0,675.0,688.0,628.0,663.0,679.0,664.0,0.0,0.0,673.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-103.0,-209.0,-728.0,-723.0,-239.0,-413.0,-355.0,-349.0,-18.0,-18.0,-93.0,-269.0,-118.0,-89.0,-37.0,-45.0,-141.0,-306.0,-199.0,-255.0,-40.0,-25.0,-23.0,4.0,-83.0,40.0,19.0,226.0,-482.0,-183.0,-79.0,-179.0,-51.0,-103.0,-157.0,35.0,89.0,-134.0,-12.0,133.0,-180.0,-61.0,3.0,342.0,18.0,53.0,415.0,825.0,-621.0,-247.0,-158.0,-372.0,-125.0,115.0,284.0,968.0,-217.0,-475.0,-241.0,-773.0,-380.0,-662.0,-928.0,-635.0,303.0,945.0,376.0,806.0,-56.0,-903.0,"-1,509.0","-1,198.0",298.0,282.0
free cash flow per share,-0.96,-1.96,-6.81,-6.76,-1.12,-1.93,-2.37,-2.36,-0.12,-0.12,-0.64,-1.84,-0.81,-0.61,-0.26,-0.32,-1.00,-1.64,-1.06,-1.41,-0.22,-0.14,-0.13,0.02,-0.47,0.23,0.11,1.33,-2.87,-1.13,-0.50,-1.18,-0.33,-0.67,-1.03,0.23,0.58,-0.87,-0.08,0.88,-1.19,-0.40,0.02,2.47,0.13,0.39,3.05,6.20,-4.68,-1.89,-1.28,-3.07,-1.03,0.96,2.42,8.23,-1.86,-4.06,-2.06,-6.61,-3.25,-5.66,-7.94,-5.43,2.51,7.84,3.12,6.68,-0.46,-7.45,-14.13,-11.22,2.81,2.69
gross fixed assets,"7,717.0","7,834.0","8,282.0","8,430.0","8,600.0","6,656.0","6,721.0","6,731.0","6,590.0","5,695.0","5,671.0","5,829.0","5,791.0","5,856.0","5,913.0","5,838.0","5,915.0","6,097.0","6,170.0","6,248.0","6,204.0","6,243.0","6,296.0","6,444.0","6,560.0","6,547.0","6,640.0","6,747.0","7,395.0","7,460.0","7,534.0","7,221.0","7,272.0","7,345.0","7,412.0","7,522.0","7,610.0","7,833.0","7,919.0","7,981.0","8,232.0","8,523.0","8,634.0","8,688.0","8,900.0","9,023.0","9,262.0","9,576.0","9,803.0","10,004.0","10,216.0","10,540.0","10,801.0","11,089.0","11,272.0","11,466.0","11,669.0","11,933.0","12,216.0","12,013.0","12,198.0","11,995.0","12,073.0","12,067.0","11,626.0","11,745.0","12,315.0","11,263.0","10,968.0","10,779.0","7,163.0","7,010.0","5,180.0","5,226.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,448.0,392.0,457.0,449.0,588.0,408.0,178.0,110.0,287.0,264.0,374.0,422.0,429.0,530.0,399.0,480.0,745.0,547.0,680.0,547.0,749.0,968.0,874.0,487.0,"1,054.0",934.0,580.0,506.0,"1,190.0",724.0,"3,079.0",271.0,475.0,"1,937.0","1,566.0","1,084.0",948.0,951.0,878.0,858.0,"1,222.0","1,019.0","1,136.0",790.0,994.0,"1,057.0",845.0,"1,321.0","1,367.0"
gross profit margin,20.9,20.8,20.1,18.2,16.8,16.7,16.5,15.8,14.6,13.1,10.8,9.4,9.9,11.3,13.3,14.5,15.5,15.8,16.0,17.6,17.4,15.4,13.5,11.3,10.9,11.7,11.9,12.9,13.7,14.5,14.9,13.2,11.0,8.6,7.2,8.3,9.6,10.1,11.4,11.2,11.2,11.6,10.6,10.6,10.1,9.5,10.0,10.1,9.5,9.6,9.2,8.5,8.4,8.7,8.0,12.4,10.9,8.5,9.8,10.1,10.8,14.2,14.4,12.3,10.9,11.1,11.0,11.4,10.5,9.3,8.8,7.9,8.6,9.3
income before income taxes,49.0,14.0,60.0,-3.0,-8.0,164.0,110.0,53.0,-12.0,-40.0,-16.0,-311.0,27.0,157.0,162.0,39.0,82.0,136.0,92.0,79.0,28.0,40.0,22.0,60.0,102.0,300.0,-21.0,215.0,166.0,310.0,111.0,0.0,-163.0,14.0,-14.0,90.0,134.0,128.0,174.0,59.0,145.0,379.0,169.0,302.0,198.0,397.0,517.0,468.0,130.0,691.0,567.0,192.0,277.0,820.0,342.0,-30.0,-99.0,116.0,971.0,285.0,50.0,-85.0,-504.0,-53.0,-24.0,256.0,202.0,152.0,-66.0,-167.0,"-1,845.0",-616.0,469.0,494.0
income from cum. effect of acct. change,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6690,None,None,None,18917,None,None,None,-9465,None,None,None,24128,None,None,None,25225,None,None,None,8584,None,None,None,34309,None,None,None,28028,None,None,None,-3357,None,None,None,20940,None,None,None,42606,None,None,None,70580,None,None,None,69929,None,None,None,62746,None,None,None,56642,None,None,None,-17857,None,None,None,41961,None,None,None,-143714,None,None
income taxes,15.0,2.0,12.0,-6.0,-1.0,55.0,32.0,6.0,-7.0,-18.0,-5.0,-87.0,9.0,52.0,51.0,10.0,26.0,44.0,12.0,27.0,9.0,14.0,8.0,22.0,35.0,85.0,4.0,61.0,60.0,114.0,19.0,-4.0,-57.0,4.0,-5.0,32.0,48.0,47.0,65.0,23.0,56.0,145.0,65.0,124.0,82.0,155.0,188.0,181.0,51.0,265.0,216.0,69.0,102.0,311.0,126.0,-21.0,-40.0,34.0,322.0,81.0,-1.0,-50.0,-218.0,-88.0,-9.0,80.0,30.0,34.0,14.0,-96.0,-787.0,-299.0,170.0,163.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.6,2.7,2.6,2.9,3.3,3.7,4.1,3.9,3.6,3.3,2.9,3.4,3.4,3.2,3.1,3.1,3.0,2.8,2.8,3.0,3.2,3.3,3.3,3.4,3.3,3.2,3.3,3.0,2.9,3.1,3.2,3.7,3.5,3.6,3.7,3.8,3.8,3.9,3.8,3.8,3.6,3.3,3.4,3.2,2.9,2.4,2.1,2.1,2.3,2.5,2.6,2.4,2.4,2.2,2.3,2.4,2.3,2.1,2.0,2.4,1.9,2.1,2.2,2.3,2.4,2.6,2.8,3.5,3.5,3.6,4.1,4.9,6.0,5.8
interest coverage (cont. operations),6.8,5.4,3.9,2.4,1.7,3.0,3.4,4.2,4.4,2.4,0.8,0.0,0.0,0.0,1.5,6.4,7.3,7.3,6.1,6.5,5.5,4.1,3.1,2.8,3.8,6.8,6.3,8.6,8.9,8.4,9.5,6.7,3.5,0.6,0.0,0.3,3.0,4.0,5.7,5.5,5.6,8.0,8.2,11.3,13.2,14.8,21.5,23.9,20.6,21.8,21.6,18.8,19.4,20.7,17.6,15.0,12.0,4.8,10.5,11.6,14.4,11.5,0.0,0.0,0.0,0.0,3.6,4.3,4.0,1.7,0.0,0.0,0.0,0.0
interest expense,18.0,18.0,22.0,26.0,29.0,29.0,25.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,18.0,15.0,19.0,19.0,21.0,18.0,21.0,22.0,19.0,21.0,21.0,17.0,25.0,27.0,25.0,26.0,26.0,27.0,28.0,27.0,28.0,29.0,28.0,26.0,28.0,26.0,25.0,18.0,17.0,17.0,17.0,18.0,25.0,27.0,20.0,21.0,26.0,27.0,24.0,24.0,19.0,20.0,27.0,28.0,21.0,27.0,25.0,33.0,36.0,37.0,39.0,67.0,37.0,33.0,56.0,60.0,47.0,39.0
interest income,3.0,4.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,12.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,6.0,11.0,10.0,12.0,11.0,5.0,5.0,4.0,7.0,9.0,9.0,3.0,13.0,14.0,1.0,3.0,1.0,-5.0,0.0,1.0,3.0,-4.0,4.0,0.0,5.0,6.0,3.0,2.0
inventories,425.0,487.0,778.0,613.0,682.0,559.0,562.0,522.0,490.0,465.0,522.0,476.0,430.0,523.0,554.0,431.0,502.0,522.0,512.0,483.0,428.0,445.0,506.0,403.0,489.0,602.0,508.0,460.0,662.0,679.0,615.0,652.0,531.0,625.0,627.0,491.0,460.0,599.0,645.0,474.0,898.0,888.0,906.0,765.0,912.0,987.0,"1,112.0",799.0,"1,136.0","1,194.0","1,281.0","1,219.0",981.0,"1,234.0","1,445.0","1,150.0","1,082.0","1,447.0","1,108.0",821.0,859.0,"1,053.0","1,012.0",635.0,835.0,909.0,869.0,404.0,"1,165.0",970.0,"1,153.0",587.0,387.0,462.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,301.0,367.0,203.0,380.0,429.0,447.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,412.0,349.0,164.0,138.0,139.0,198.0,126.0,151.0,371.0,416.0,120.0,108.0,87.0
