,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,23.5,21.9,25.2,24.5,18.3,21.4,23.0,24.6,28.7,30.8,31.8,34.4,43.2,45.6,48.8,59.3,63.2,65.7,76.2,86.1,93.6,99.1,110.5,116.7,121.8,122.4,122.1,124.1,126.9,123.7,125.9,123.7,123.0,123.8,126.0,123.3,129.5,141.8,137.8,121.2,122.9,121.0,149.8,131.0,134.1,128.5,153.1,153.7,172.4,181.8,210.2,194.1,207.4,216.5,212.6,224.3,226.2,209.5,163.1,202.3,0.0,0.0,897.4,226.4,216.9,251.1,280.7,299.3,308.6,307.7,305.9,319.1,305.0,305.8,170.1,280.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,1.37,1.03,1.11,1.19,1.23,1.44,1.31,3.50,2.37,2.21,2.29,1.05,1.00,0.98,1.13,1.26,1.94,1.67,1.41,1.71,1.75,1.61,2.09,2.06,2.17,2.09,2.06,1.90,1.97,2.11,2.22,2.23,2.52,2.55,2.19,2.35,2.55,8.64,6.63,6.49,6.64,6.97,7.81,7.54,7.82,8.76,7.89,8.10,9.91,7.86,8.17,5.71,5.90,5.57,5.19,5.22,5.58,5.19,5.51,5.49,5.45,5.70,5.42,5.15,5.28,6.34,6.60,7.43,6.95,6.80,7.51,7.01,7.35,6.47,4.72,5.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.1,5.3,6.0,6.0,6.3,6.3,7.2,7.6,8.4,11.6,11.8,12.5,13.2,11.4,12.8,12.2,12.5,12.1,19.8,19.8,19.8,19.8,19.5,19.5,16.2,16.2,19.7,19.7,19.7,19.7,17.3,17.3,17.3,17.3,17.0,17.0,17.0,31.2,32.1,48.0,48.0,45.0,28.7,28.7,28.7,31.2,18.3,18.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.45,0.61,0.49,0.50,0.51,0.67,0.52,0.40,0.29,0.28,0.40,0.20,0.23,0.25,0.40,0.42,0.60,0.46,0.47,0.53,0.59,0.55,0.86,0.95,1.16,1.17,1.17,1.09,1.16,1.21,1.22,1.01,1.15,1.12,1.18,1.19,1.25,3.86,4.05,3.74,3.54,3.58,4.13,3.71,3.65,3.47,4.70,5.12,5.56,4.13,4.40,3.23,3.70,3.53,3.66,3.75,3.74,3.44,3.64,3.64,3.97,3.90,3.44,3.77,3.41,4.21,4.20,4.57,4.61,4.80,4.72,4.44,4.60,4.66,3.64,3.77
current ratio,0.0,0.9,1.7,2.3,2.4,2.4,2.2,2.5,8.7,8.1,7.8,5.7,5.2,4.3,4.0,2.8,3.0,3.2,3.6,3.0,3.2,3.0,2.9,2.4,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,2.2,2.2,2.3,1.9,2.0,2.0,2.2,1.6,1.7,1.9,1.9,1.9,2.0,2.1,2.5,1.7,1.6,1.8,1.9,1.9,1.8,1.6,1.6,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.4,1.6,1.5,1.6,1.6,1.5,1.4,1.6,1.6,1.6,1.4,1.3,1.5
decrease (increase) in other current liabilities,0.0,2.2,0.3,0.4,-0.3,0.0,0.0,1.3,0.0,0.8,-0.2,1.2,-0.6,1.2,0.1,3.2,-1.1,1.5,-5.4,1.7,2.1,5.5,0.7,4.2,0.8,0.1,-0.9,-0.7,0.3,2.5,0.3,1.8,1.2,7.5,10.4,10.0,-0.5,-0.3,1.1,0.6,1.6,0.1,4.1,10.3,2.5,0.1,-0.4,-0.2,2.9,2.4,2.8,3.8,-3.3,3.6,-7.6,1.5,-6.2,1.5,-8.9,-5.7,-8.2,-0.9,-2.6,-5.5,8.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-1.6,0.0,-0.0,0.2,-0.8,-0.1,-1.0,3.5,5.6,12.9,-1.7,0.4,-0.2,0.0,2.8,3.5,0.0,3.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,1.4,1.1,-0.2,0.8,0.9,3.9,-0.2,-0.2,-0.3,0.4,2.0,0.5,1.1,3.3,10.7,2.1,9.2,2.2,9.1,2.1,5.9,9.4,18.9,4.3,8.0,19.9,15.7,-4.4,-2.3,2.5,1.5,-9.2,-6.2,-6.0,-3.5,2.2,4.6,27.3,31.8,-6.4,-6.2,-8.8,-9.6,-12.2,-0.3,-0.8,4.9,5.8,21.0,13.0,30.7,-1.6,0.7,1.5,-2.1,-3.0,5.5,2.0,7.8,-1.7,7.7,13.7,-4.1,2.5,-2.4,13.9,3.2,-3.1,-11.1,3.6,-17.0,-1.4,7.8,29.4,27.4,4.7
deferred income taxes,0.0,0.2,0.6,0.9,0.3,1.4,1.5,2.6,0.8,1.5,2.5,4.4,1.6,3.3,5.2,7.4,2.4,-5.7,0.0,-7.3,0.0,1.0,0.0,2.0,-0.1,-0.8,-2.2,-2.0,0.2,-0.1,-0.1,-0.7,1.0,0.1,-0.6,-0.7,-1.5,-2.2,-5.1,-0.7,-0.4,-0.6,1.8,3.4,0.5,1.2,1.0,-10.6,-0.1,0.0,0.0,-5.1,0.2,0.0,0.0,-5.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,41.0,0.0,0.0,0.0,-87.7,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.8,2.9,2.8,2.7,0.0,3.1,3.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,2.0,1.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.8,1.6,2.3,0.5,1.0,1.6,2.3,0.8,1.6,2.6,3.5,1.1,2.7,4.6,6.3,2.7,5.6,8.0,3.6,1.3,2.5,3.8,5.4,2.1,3.9,6.4,8.6,2.5,4.7,7.5,9.9,2.5,4.9,7.3,12.1,3.3,6.9,10.4,14.0,3.6,6.8,10.4,14.5,3.8,7.6,11.1,15.9,5.7,11.7,17.8,22.2,7.3,15.8,24.9,33.9,9.1,18.5,28.0,37.4,9.8,19.4,29.1,39.3,9.2,18.7,32.1,48.1,18.8,39.9,61.8,85.3,23.2,46.9,70.6,91.7,22.9
depreciation (unrecognized),0.0,0.4,0.5,0.7,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.1,1.5,1.9,1.7,2.7,2.9,2.4,-4.4,1.3,1.2,1.3,1.6,2.1,1.8,2.5,2.3,2.5,2.3,2.8,2.4,2.5,2.4,2.4,4.7,3.3,3.6,3.4,3.6,3.4,3.4,3.6,4.1,3.8,3.8,3.7,4.8,5.7,6.0,6.1,4.5,7.3,8.5,9.2,8.9,9.1,9.5,9.5,9.4,9.8,9.6,9.6,10.2,9.2,9.5,13.4,16.0,18.8,21.1,22.0,23.5,23.2,23.8,23.8,21.0,22.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,0.3,-2.5,1.6,1.6,0.7,1.3,0.6,1.4,0.5,0.4,0.3,0.4,0.6,-1.2,0.0,-0.4,0.1,2.3,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.1,0.2,0.1,0.2,0.2,0.0,-0.3,-0.3,-1.2,0.1,-1.0,-0.9,-0.5,0.4,1.1,0.7,0.7,-0.7,-1.0,-2.2,-2.2,-2.6,-2.3,-2.7,-2.2,1.3,2.0,-2.6,-3.1,1.1,3.3,3.9,5.2,0.1,-1.3,-0.7,1.6,-0.6,-1.7,-0.8,-1.4,-0.5,0.1,0.1,3.7,-0.1,0.7,2.1,0.6,0.2,1.0,-0.5,-6.2,-0.9,3.3,4.2,4.5,0.0,-1.3,2.4,4.2,-5.2,0.5,-3.9,-2.3,1.0,-0.0,0.0,1.7,-0.4
effective tax rate,0.0,0.0,0.0,43.6,43.5,43.9,41.5,39.7,37.6,36.3,35.8,34.1,34.8,35.4,36.3,37.7,38.4,38.4,38.7,37.9,37.2,36.8,36.3,40.2,39.7,39.3,38.3,33.0,32.0,31.6,34.6,33.4,33.6,36.3,36.1,37.0,38.5,36.5,44.6,0.0,0.0,0.0,40.2,31.4,31.6,23.5,12.4,0.0,0.0,0.0,0.0,35.2,35.4,35.5,36.0,36.8,36.4,37.1,36.6,35.5,36.0,35.7,36.2,38.8,38.8,38.9,42.2,38.6,38.5,38.6,36.1,38.2,38.4,38.8,39.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-2.4,-4.6,-0.8,0.5,-1.8,-5.2,-5.2,2.1,1.5,-6.2,-3.4,-9.3,-8.1,-8.3,-2.6,-5.6,2.5,-12.7,-38.5,4.8,7.6,-9.6,-14.2,-14.9,0.2,-11.0,6.8,-3.7,9.6,-1.6,21.2,-2.4,-0.7,9.5,-138.5,11.1,18.0,-12.7,14.5,3.3,14.4,19.5,30.2,1.4,-2.3,2.4,-75.9,4.1,18.3,5.6,0.2,-412.1,-420.4,-438.3,-446.7,-30.2,-37.1,-49.5,-59.6,23.8,11.6,-34.4,-57.2,49.0,29.0,-224.9,-231.2,-383.2,-405.7,-427.2,-449.4,14.3,48.2,80.8,46.6,-1.7
free cash flow per share,0.00,-0.20,-0.28,-0.05,0.03,-0.11,-0.30,-0.30,0.10,0.05,-0.19,-0.10,-0.14,-0.12,-0.13,-0.04,-0.08,0.04,-0.19,-0.57,0.07,0.11,-0.14,-0.22,-0.24,0.00,-0.17,0.11,-0.06,0.15,-0.03,0.34,-0.04,-0.01,0.15,-2.17,0.17,0.28,-0.45,0.52,0.12,0.51,0.69,1.06,0.05,-0.08,0.08,-2.61,0.14,0.63,0.14,0.01,-8.17,-8.26,-8.60,-8.76,-0.59,-0.73,-0.97,-1.17,0.47,0.23,-0.67,-1.11,1.00,0.59,-3.49,-3.59,-5.91,-6.24,-6.82,-7.35,0.23,0.78,1.31,0.65,-0.02
gross fixed assets,0.0,8.0,8.0,8.2,8.4,8.2,8.7,10.3,10.6,10.6,17.9,22.1,23.9,32.1,37.6,43.8,44.8,20.0,26.5,41.5,25.6,30.2,38.2,51.4,60.3,64.7,66.0,67.6,67.6,67.2,66.5,73.1,72.9,53.6,53.0,233.1,232.6,231.7,230.9,239.5,238.1,236.1,234.3,247.0,245.0,243.5,248.7,351.4,356.3,357.4,344.8,365.6,774.4,797.4,818.5,879.9,916.1,929.2,949.9,"1,004.2",903.9,940.9,969.2,"1,158.3","1,003.9","1,030.6","1,498.9","1,706.4","1,568.5","1,617.5","1,673.9","1,959.9","1,717.1","1,718.4","1,709.6","1,993.6","1,680.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.0,13.5,13.2,10.9,14.9,18.5,17.2,16.5,18.2,17.9,19.5,22.0,23.7,16.1,24.0,22.0,23.7,27.0,27.3,23.2,24.2,20.9,5.5,32.4,36.8,37.8,37.7,44.0,51.9,52.0,51.4,52.1,56.5,53.2,64.9,58.8,276.4,294.9,-585.6,62.4,64.4,77.3,97.2,92.7,99.6,99.6,101.1,93.9,107.9,106.7,85.4,97.8
gross profit margin,0.0,0.0,0.0,14.0,14.0,15.9,16.4,17.2,17.2,15.9,15.8,16.0,15.9,16.3,16.6,16.9,16.9,16.6,16.3,15.5,14.1,13.2,12.2,11.2,10.9,10.3,9.9,9.8,9.2,9.6,10.4,10.9,11.8,12.4,12.3,12.7,13.5,14.2,13.5,13.9,13.9,14.1,16.1,16.3,16.2,15.9,15.0,11.9,12.7,13.6,14.6,16.8,17.1,17.8,18.4,19.4,19.5,19.5,19.7,21.8,22.7,44.5,66.4,22.0,4.4,-13.8,-31.6,23.7,24.1,24.4,24.6,24.4,24.1,24.6,24.9,26.6,27.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.9,9.1,6.3,6.1,7.8,7.9,-21.8,0.0,8.3,0.0,0.0,0.0,6.2,10.0,7.1,4.8,4.5,1.2,-17.3,7.1,9.6,13.2,15.4,7.9,19.0,19.2,17.6,18.8,23.1,24.0,25.1,23.6,25.3,29.8,26.0,27.9,26.1,11.4,32.7,25.5,32.6,33.7,32.0,23.6,37.6,27.3,12.0,23.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1255,None,None,None,2510,None,None,None,1985,None,None,None,1889,None,None,None,2100,None,None,None,2455,None,None,None,1684,None,None,None,1801,None,None,None,1884,None,None,None,4881,None,None,None,2069,None,None,None,828,None,None,None,2944,None,None,None,3791,None,None,None,4759,None,None,None,5063,None,None,None,3245,None,None,None,4100,None,None,None,7148,None
income taxes,0.0,0.3,0.5,0.6,0.6,0.8,0.7,0.8,0.9,0.9,1.3,1.2,1.5,1.6,1.9,2.2,2.4,2.4,2.9,2.5,2.8,3.0,3.2,3.6,2.4,2.5,0.7,2.7,1.1,2.6,3.6,2.5,2.5,4.0,3.2,2.9,3.3,3.4,28.5,2.1,1.4,2.4,4.6,-0.1,1.9,-0.4,0.6,-13.8,2.7,3.6,4.9,5.4,3.1,7.0,7.4,6.7,6.9,9.1,8.8,9.1,9.1,9.7,11.5,11.7,10.8,10.2,7.5,11.0,9.8,12.9,12.6,12.6,9.2,15.0,11.3,-76.1,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,2.3,2.1,1.9,2.0,2.0,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.2,1.2,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.0,11.9,11.6,17.6,17.0,16.3,92.3,87.8,210.6,205.0,205.1,200.3,195.7,190.7,186.2,178.3,174.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.3,2.1,1.9,1.7,1.9,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.2,24.6,23.4,16.7,8.6,8.2,7.8,7.1,6.8,6.5,6.2,6.0,5.7,5.5,5.3,8.7,9.1,9.0,34.1,32.7,71.0,68.8,69.7,69.2,67.6,65.7,66.0,63.9,64.0
interest as % of invested capital,0.0,0.0,0.0,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,1.7,0.4,0.2,0.5,0.8,1.2,1.8,2.5,3.3,4.9,5.5,7.3,7.0,7.6,6.6,6.5,5.8,4.8,5.3,5.4,5.6,6.9,3.4,3.4,3.5,3.7,3.2,3.0,2.8,3.1,2.7,2.7,2.7,2.3,2.4,2.5,1.8,2.0,2.0,2.4,2.7,2.9,3.1,3.1,3.4,3.3,3.2
interest coverage (cont. operations),0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,14.0,12.5,14.8,52.5,107.9,43.3,23.7,10.1,7.0,5.3,7.6,5.6,4.7,4.2,2.1,2.2,2.2,2.1,1.7,0.7,0.9,1.1,1.5,2.7,2.5,2.8,2.8,2.8,3.4,3.6,3.9,4.2,4.3,4.4,4.7,4.8,4.9,4.7,3.6,3.5,3.0,2.8,2.9,2.7,2.6,2.6,2.5,2.3,2.3
interest expense,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.3,0.1,-0.2,0.1,0.8,0.8,1.3,3.0,3.1,5.6,6.2,5.8,6.0,5.2,5.5,5.5,5.3,5.3,6.9,7.6,7.8,6.6,6.2,11.1,8.6,8.4,8.0,7.5,6.9,7.3,8.5,7.2,6.8,6.5,8.0,7.8,8.4,11.9,12.5,17.0,19.4,19.3,19.7,20.8,20.6,20.6,20.2,19.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.5,0.0,0.0,2.6,0.6,0.5,0.2,-0.1,0.3,1.1,1.1,1.6,1.1,1.4,1.7,2.4,2.3,2.5,2.1,2.7,2.3,2.4,2.2,2.3,2.2,2.8,2.8,2.9,3.2,1.0,2.3,2.2,1.8,1.9,1.9,1.5,1.1,1.2,1.2,1.4,1.2,1.5,1.7,1.8,1.6,1.6,1.8,2.1,1.8,1.8,1.7,1.5,1.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
