,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"-1,460.4","-1,511.9","-1,579.8","-1,818.5","-1,919.2","-2,016.8","-2,068.6","-1,891.7","-2,014.9","-2,132.6","-2,240.3","-2,374.3","-2,486.3","-2,614.6","-2,566.0","-2,378.8","-2,233.3","-2,350.1","-2,461.8","-2,611.7","-2,848.7","-3,010.0","-3,181.4","-3,067.1","-3,178.1","-3,344.2","-3,369.3","-2,529.9","-1,639.0","-1,321.9","-1,340.2","-1,585.9","-1,453.2","-1,832.5","-1,890.5","-1,723.8","-1,862.9","-1,699.5","-1,784.9","-1,989.8","-2,096.6","-2,272.1","-2,329.2","-2,630.3","-2,722.4","-2,481.1","-2,539.0","-2,468.8","-2,517.4","-5,407.2","-5,448.6","-5,339.3","-5,394.4","-5,064.3","-5,131.6","-5,098.8","-5,118.3","-5,001.9","-4,983.0","-5,362.2","-5,360.9","-5,296.3","-5,204.8","-5,156.0","-6,214.8","-6,199.6","-6,240.4","-6,296.9","-6,478.6","-5,457.6","-5,542.8","-5,575.9","-5,624.2","-5,656.2","-5,745.3","-5,639.2","-5,689.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,63.2,0.0,0.0,0.0,68.1,0.0,0.0,0.0,65.4,0.0,0.0,0.0,108.4,0.0,0.0,0.0,127.0,0.0,0.0,0.0,68.1,0.0,0.0,0.0,109.6,0.0,0.0,0.0,94.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,171.7","2,189.5","1,702.6","1,538.6","1,462.7","1,499.7","1,512.1","1,546.2","1,544.2","1,554.4","1,637.1","1,472.6","1,472.6","1,471.1","1,471.1","1,468.8","1,446.3",989.6,996.4,996.3,995.4,987.4,987.4,"1,032.1","1,032.1","1,023.9","1,023.9","1,023.5","1,023.5","1,100.6","1,407.7","1,100.3","1,100.7","1,100.7","1,100.7","1,100.7",358.2,358.2,358.2,525.2,525.2,442.1,441.4,442.8,442.8,442.8,442.8,442.8,264.7
cost of sales,57.1,55.7,74.4,73.3,79.0,85.5,109.1,51.2,117.1,128.9,136.0,137.3,150.0,187.3,227.8,277.8,341.7,414.8,393.4,530.4,504.5,445.6,433.8,606.0,549.9,509.8,505.7,681.4,567.8,504.8,510.1,701.9,521.0,421.4,424.7,554.6,441.2,388.4,397.7,571.9,599.5,468.2,429.7,610.2,507.4,468.8,498.9,622.5,620.1,552.4,590.0,741.3,695.9,632.3,583.3,766.4,736.4,653.4,732.3,878.2,806.9,716.8,663.3,904.5,672.5,659.6,680.6,705.6,749.6,820.8,754.3,706.4,773.9,799.2,805.2,904.8,797.0
cost of sales with depreciation,57.1,55.7,74.4,73.3,79.0,85.5,109.1,51.2,117.1,128.9,136.0,137.3,150.0,187.3,227.8,277.8,341.7,414.8,393.4,530.4,504.5,445.6,433.8,606.0,549.9,509.8,505.7,681.4,567.8,507.8,529.9,722.7,521.0,469.8,431.4,571.4,458.1,425.3,416.7,589.8,618.3,537.0,509.0,750.3,554.5,517.9,549.1,675.6,670.3,602.5,638.9,796.3,748.4,681.4,637.8,837.6,792.4,709.7,738.3,"1,004.0",870.9,784.1,728.6,978.8,737.6,726.0,750.9,793.4,822.5,746.2,766.1,718.1,784.6,810.1,816.3,912.7,803.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.05,1.01,1.30,1.27,1.28,1.33,1.51,1.54,1.57,1.65,1.63,1.60,2.10,3.22,3.65,7.77,6.13,4.64,4.70,5.06,7.59,4.17,4.47,3.68,3.75,3.93,4.12,4.50,5.18,6.11,6.63,5.35,3.62,5.54,3.42,3.29,3.30,3.00,3.00,3.70,3.67,4.52,7.61,8.25,9.13,6.95,7.91,7.36,17.31,6.42,5.73,5.70,5.77,8.09,7.68,5.93,6.25,7.61,6.20,6.26,6.04,6.73,6.65,6.81,5.38,6.40,6.08,5.56,6.43,4.43,3.78,4.94,5.01,4.52,5.48,5.19,4.38
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,50.5,43.5,55.7,124.5,108.2,124.9,0.0,10.9,0.6,77.4,238.2,184.0,286.2,280.9,339.7,233.0,327.1,320.3,281.5,285.3,364.5,407.6,445.5,521.3,330.1,353.1,360.6,109.0,189.9,177.5,162.8,84.9,109.7,84.9,196.3,141.5,134.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.89,2.88,3.34,4.58,3.46,5.15,3.80,4.02,3.92,5.38,5.68,4.44,4.72,6.60,6.95,7.81,6.05,6.11,6.63,8.64,13.30,12.60,13.65,8.43,7.72,10.91,7.95,8.97,11.26,11.29,9.88,8.67,7.27,8.05,4.42,5.75,4.59,4.59,5.53,5.65,5.78,6.22,6.84,7.39,7.71,12.52,14.43,8.84,8.19,7.77,7.10,8.31,7.95,8.03,9.82,7.99,7.86,9.74,11.53,7.74,7.26,7.39,7.02,6.85,5.21,6.38,6.60,7.32,7.50,6.89,6.95,5.82,5.81,5.60,5.81,6.40,5.38
current ratio,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,1.0,1.0,0.8,0.7,0.6,0.6,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.7,0.8,0.6,0.7,0.7,0.5,0.7,0.6,0.7,1.1,1.1,1.2,0.6,0.5,0.8,2.1,0.8,0.8,0.7,0.7,1.0,0.8,0.7,0.8,0.8,0.5,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.9,0.6,0.5,0.8,0.9,0.8,0.9,0.8,0.8
decrease (increase) in other current liabilities,-2.1,-3.5,5.1,-4.5,34.6,60.7,52.2,26.3,-2.6,-15.8,5.9,-15.9,15.7,31.1,116.3,110.2,0.0,0.0,0.0,236.8,0.0,0.0,0.0,102.9,0.0,0.0,0.0,-79.6,0.0,0.0,0.0,36.7,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,54.4,0.0,0.0,0.0,149.0,0.0,0.0,0.0,157.9,0.0,0.0,0.0,59.1,0.0,0.0,0.0,-118.1,0.0,0.0,0.0,60.5,0.0,0.0,0.0,-140.4,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-172.4,0.0,0.0,0.0,-94.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,-230.9,-181.1,0.0,53.8,-68.5,88.6,0.0,16.7,-345.2,-274.0,0.0,-246.6,7.7,-23.4,0.0,-24.4,-228.4,-148.9,0.0,1.8,-27.7,-25.0,0.0,-76.8,-78.4,-91.4,-52.2,-69.7,-185.4,-326.8,-204.2,-111.6,-41.1,-204.7,-300.2,-96.1,-162.7,-286.9,-247.4,-77.9,-199.2,-275.0,-307.1,-90.7,-67.1,-135.1,9.5,-121.6,-140.8,-110.2,-9.7,-30.5
decrease (increase) in payables,-7.8,-6.8,7.5,19.1,-9.2,-3.4,-2.2,24.7,-6.1,1.9,1.9,15.8,13.2,2.5,22.6,62.8,0.0,0.0,0.0,133.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-109.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,30.6,0.0,0.0,0.0,41.2,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,92.1,0.0,0.0,0.0,20.9,0.0,0.0,0.0,18.8,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.4,0.0,0.0,0.0,48.8,0.0,0.0,-164.2,-343.4,-41.2,-36.7,-63.1,-88.9,-35.9,-60.3,-139.7,-143.8,-31.8,45.7,34.1,52.6,-18.6,63.9,100.5,-106.2,13.9,91.7,149.5,210.1,62.0,71.3,144.5,200.9,62.3,91.0,119.7,157.2,37.8,79.4,81.3,22.3,-13.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.8,166.8,252.0,0.0,0.0,0.0,0.0,112.3,64.2,59.2,151.3,117.7,73.4,107.7,153.1,122.3,86.1,105.3,180.4,140.7,86.0,102.5,162.3,163.0,140.1,165.2,235.0,198.7,154.4,151.0,217.9,182.2,142.2,171.5,230.3,200.5,66.4,71.1,75.4,71.2,80.1,57.3,60.5,61.6,62.7,56.5,54.6,64.0,58.7
depreciation,68.0,136.5,216.3,326.0,96.9,188.3,236.8,378.8,96.3,175.2,272.9,408.0,109.4,225.7,363.0,507.5,148.6,322.8,504.1,742.6,207.7,419.5,634.5,903.2,235.9,486.9,727.4,"1,018.2",250.2,488.1,759.3,"1,141.2",198.0,432.3,652.0,911.0,235.9,501.7,785.0,"1,060.7",263.5,540.1,817.3,"1,341.5",263.3,539.0,805.6,"1,084.3",277.3,560.1,847.5,"1,128.8",286.7,563.3,843.5,"1,118.9",261.0,548.6,826.2,"1,507.8",279.0,552.0,818.9,"1,084.2",241.9,486.5,732.0,993.5,270.1,492.8,749.3,"1,015.0",253.3,511.8,781.7,"1,079.0",236.4
depreciation (unrecognized),68.0,68.2,72.1,109.7,96.9,91.4,77.3,142.0,96.3,90.5,86.1,135.1,109.4,116.3,140.4,144.5,148.6,174.2,181.3,238.5,207.7,211.8,215.0,268.7,235.9,251.0,240.5,290.9,250.2,240.2,271.2,382.0,198.0,221.2,229.7,259.0,235.9,246.3,282.0,275.6,263.5,276.6,277.2,524.3,263.3,275.7,266.5,278.7,277.3,282.7,287.5,281.3,286.7,278.9,280.2,275.4,261.0,287.6,277.5,681.7,279.0,273.0,267.0,265.3,241.9,244.7,245.5,261.5,270.1,247.6,256.5,265.6,253.3,258.4,269.9,297.3,236.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.3,-19.9,31.3,-7.9,-12.5,-6.6,-13.9,-8.0,449.0,-2.9,-8.0,-3.0,1.9,-6.2,-5.6,-2.0,1.6,2.3,1.4,1.4,1.8,2.7,0.8,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,34.3,34.3,34.3,0.0,-117.9,-117.9,-117.9,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.2,12.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.4,38.1,37.7,41.1,41.9,43.6,42.3,40.0,39.7,41.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-43.1,-81.4,-90.0,-164.7,-13.7,-33.8,-81.4,-144.9,-38.6,-91.6,-148.0,-279.1,-38.0,-99.8,-100.1,-963.2,-91.4,-196.4,-105.9,-479.1,-152.2,-504.0,-548.9,-714.7,-314.2,-614.0,-809.9,"-1,330.2",-550.8,-898.8,-927.0,"-1,607.8",-6.0,-595.1,-711.7,-914.7,-282.0,-310.3,-633.5,-614.2,-89.6,-210.9,-215.9,-248.4,17.1,53.8,-4.3,260.5,-105.9,"-2,794.6","-2,755.6","-2,691.8",34.5,45.1,45.6,116.6,67.1,205.5,-377.3,-413.0,140.9,342.9,527.8,701.7,183.8,334.0,520.9,-666.4,254.2,407.0,431.1,530.9,186.8,-11.0,25.6,253.8,-53.7
free cash flow per share,-0.46,-0.87,-0.96,-1.75,-0.14,-0.36,-0.85,-1.47,-0.39,-0.96,-1.49,-2.81,-0.38,-1.00,-1.00,-9.60,-0.61,-1.31,-0.70,-3.16,-1.00,-3.31,-3.59,-4.13,-1.81,-3.53,-4.64,-7.59,-3.14,-5.13,-5.30,-9.17,-0.03,-3.39,-2.36,-3.27,-0.98,-1.08,-2.21,-2.14,-0.31,-0.73,-0.75,-0.86,0.06,0.19,-0.01,0.90,-0.37,-9.57,-9.44,-9.21,0.12,0.15,0.16,0.40,0.23,0.69,-1.27,-1.39,0.47,1.14,1.75,2.32,0.60,1.10,1.74,-2.26,0.88,1.43,1.54,1.94,0.69,-0.04,0.10,0.96,-0.20
gross fixed assets,"1,236.3","1,265.5","1,379.1","1,558.3","1,608.7","1,671.6","1,737.1","1,869.9","1,950.1","2,047.0","2,272.5","2,434.0","2,536.0","2,924.3","3,078.6","3,258.1","3,793.2","3,886.9","3,984.2","4,242.9","4,320.9","4,654.4","4,875.2","4,764.3","4,842.3","4,976.2","5,296.1","5,685.6","5,915.6","6,072.7","6,232.0","6,477.7","6,625.1","6,786.3","6,764.5","8,276.4","8,202.4","8,268.2","8,258.2","8,986.4","8,890.8","8,839.5","8,806.8","8,915.9","8,777.0","8,990.7","9,141.2","9,363.1","9,623.2","9,801.1","9,991.6","9,971.9","10,082.3","10,175.1","10,369.2","10,428.9","10,571.0","10,732.3","11,016.5","11,251.0","11,414.2","11,561.5","11,687.9","11,845.5","11,234.7","11,407.7","11,468.8","12,152.3","12,254.6","12,128.7","12,305.9","12,490.9","12,618.0","12,632.8","12,848.3","12,921.9","12,233.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.3,571.7,529.8,564.3,481.8,557.2,493.7,587.3,425.3,644.2,526.4,494.3,541.0,584.8,578.0,655.4,587.7,744.0,739.3,754.3,705.8,763.1,744.3,865.0,789.2,871.6,818.8,944.2,890.3,935.7,928.5,"1,075.7",984.2,"1,059.0","1,012.7","1,173.9","1,095.7","1,158.9","1,176.6","1,240.5","1,079.9","1,142.5","1,127.0","1,163.5","1,172.0",867.9,911.5,984.9,884.8,898.0,880.3,759.2,726.7
gross profit margin,72.1,73.7,74.0,69.8,68.8,68.1,66.4,67.2,68.1,66.0,65.2,60.5,59.7,59.0,58.1,56.6,54.4,52.1,51.1,49.4,47.7,48.9,49.1,49.0,49.8,49.9,49.8,49.1,48.7,48.6,48.1,48.1,48.0,50.0,51.3,53.7,54.5,54.3,55.2,56.0,55.1,55.7,56.9,57.3,59.4,59.5,58.7,59.5,58.9,58.8,58.4,57.8,57.7,57.4,58.2,59.0,59.1,59.6,58.9,58.5,58.6,58.6,60.0,60.1,61.2,61.5,61.1,62.4,62.2,59.4,57.6,56.4,54.4,54.8,54.2,51.0,49.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5,-131.4,-415.7,-256.8,-118.4,-77.6,-230.3,-140.8,328.7,-164.4,-275.7,-170.1,-239.4,-107.0,-484.2,-124.8,-12.3,-89.3,26.1,-88.0,-48.3,-136.6,5.1,-61.0,222.9,-89.6,34.2,-46.5,186.6,66.4,-515.8,39.1,167.7,163.2,149.3,145.0,78.9,190.6,176.7,182.0,129.4,74.9,97.3,91.3,105.1,0.8,-140.0,-33.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-76953,None,None,None,-64349,None,None,None,-56022,None,None,None,22337,None,None,None,-36944,None,None,None,-58583,None,None,None,15726,None,None,None,62190,None,None,None,5109,None,None,None,-24677,None,None,None,-54495,None,None,None,7386,None,None,None,-9352,None,None,None,15127,None,None,None,-13323,None,None,None,16987,None,None,None,22116,None,None,None,18917,None,None,None,14216,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.2,90.0,-54.3,-134.2,-36.1,-20.2,-25.8,-62.1,-20.8,164.9,-50.4,-69.2,-58.4,-57.2,-43.8,-174.3,-35.9,5.8,-26.0,-23.2,-32.1,-22.2,-77.9,-1.5,-29.7,95.5,-10.7,25.6,-15.4,87.7,39.3,-194.3,19.0,80.7,64.6,70.7,66.7,17.9,78.2,62.8,78.0,59.8,35.3,36.8,34.2,41.3,4.7,-56.3,-17.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,437.7,421.2,915.3,447.4,828.5,946.7,859.7,956.1,919.0,"1,028.2",946.1,978.5,936.6,"2,313.1","2,216.1","1,615.8","2,677.7","2,293.9","2,249.8","2,003.1","1,989.4","1,982.4","1,958.9","1,816.0","1,898.5","1,840.8","2,409.5","1,665.3",0.0,352.8,950.6,0.0,0.0,0.0,0.0,295.8,"1,112.8",0.0,735.3,789.8,"1,589.9","1,576.4",825.7,"1,449.2","1,369.1",401.3,"1,782.6","1,639.8","1,617.0",854.5,"1,562.8","1,057.1","1,611.7","1,414.1","1,395.5","1,469.6","1,805.0","1,544.0","2,334.8","1,214.1","1,204.9","1,195.8","1,190.9","1,178.1",947.5,940.2,932.3,"2,235.9","2,318.0","1,570.8","1,573.3","1,549.0","1,536.4","1,523.8","1,510.5","1,479.6",834.8
intangibles as % of book-value,-30.0,-27.9,-57.9,-24.6,-43.2,-46.9,-41.6,-50.5,-45.6,-48.2,-42.2,-41.2,-37.7,-88.5,-86.4,-67.9,-119.9,-97.6,-91.4,-76.7,-69.8,-65.9,-61.6,-59.2,-59.7,-55.0,-71.5,-65.8,-132.5,-192.3,-198.0,-97.0,-100.7,-81.8,-80.0,-106.8,-142.6,-91.5,-132.9,-113.7,-146.1,-134.1,-98.6,-110.9,-103.4,-56.1,-109.5,-106.8,-103.8,-34.1,-46.8,-39.1,-49.0,-48.1,-47.1,-48.9,-55.3,-52.9,-75.1,-43.2,-43.0,-43.4,-44.0,-44.2,-21.0,-20.9,-20.7,-43.8,-43.9,-36.9,-36.3,-35.7,-35.2,-34.8,-34.0,-34.1,-19.3
