,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,110.6,140.0,130.0,138.0,127.1,141.6,134.0,141.1,114.7,140.4,139.0,134.3,99.3,130.7,132.2,131.2,109.6,136.9,138.7,140.9,119.0,138.2,137.0,131.5,99.6,117.5,110.4,99.8,80.2,105.7,104.1,99.5,83.1,96.4,100.6,96.6,77.9,87.7,93.6,98.7,80.7,101.3,103.2,104.6,85.9,104.2,103.9,117.9,102.7,117.0,102.0,83.7,61.2,77.5,85.3,70.6,56.2,63.7,59.7,45.7,27.1,30.4,35.1,32.6,25.7,35.8,43.4,36.6,32.8,45.0,48.6,43.4,36.9,46.6,46.3,38.7,36.0
cost of sales with depreciation,110.6,140.0,130.0,138.0,127.1,141.6,134.0,141.1,114.7,140.4,139.0,134.3,99.3,130.7,132.2,131.2,109.6,136.9,138.7,140.9,119.0,138.2,137.0,131.5,99.6,117.5,110.4,99.8,80.2,105.7,105.0,100.5,84.1,97.4,101.6,97.6,78.8,88.7,94.5,99.5,81.6,102.2,104.0,105.4,86.8,105.1,104.6,118.7,103.5,117.9,102.8,84.5,62.0,78.3,86.1,71.4,57.0,64.5,60.4,46.4,27.8,31.1,35.6,33.2,26.2,36.4,44.1,37.2,33.5,45.7,49.2,44.0,37.5,47.2,46.9,39.2,36.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.51,7.49,7.68,7.67,10.24,9.65,10.60,11.29,11.44,11.72,15.30,15.08,14.40,17.85,18.83,18.60,19.26,19.98,21.02,21.23,21.51,21.46,19.31,19.06,18.83,18.71,22.25,22.64,22.25,22.58,22.91,23.08,23.33,22.98,23.14,23.22,23.11,23.24,23.54,23.81,23.59,23.71,23.66,23.20,22.69,22.89,22.82,24.18,24.02,24.36,21.57,20.96,20.31,20.13,19.96,19.16,18.80,18.38,17.64,16.69,15.88,14.27,13.72,13.52,12.87,11.72,11.01,9.83,8.86,8.15,7.46,7.17,6.46,6.13,5.93,5.64,5.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.23,3.21,3.58,3.57,3.67,2.99,4.07,4.30,4.32,4.08,4.74,4.44,4.00,3.98,4.50,4.23,4.78,4.91,5.76,5.68,5.74,5.08,5.40,5.01,4.97,4.50,4.95,5.16,4.83,4.76,4.88,4.77,5.07,4.35,4.42,4.38,4.49,4.31,4.50,4.61,4.60,4.40,4.49,4.97,4.42,4.46,4.15,5.13,4.86,4.78,4.07,3.60,3.47,3.23,3.15,2.75,2.84,2.58,2.49,2.20,2.08,1.83,1.86,1.85,1.70,1.59,1.72,1.60,1.80,1.75,1.94,1.90,1.99,1.75,1.89,1.87,2.00
current ratio,2.3,2.3,2.1,2.2,2.8,3.2,2.6,2.6,2.6,2.9,3.2,3.4,3.6,4.5,4.2,4.4,4.0,4.1,3.6,3.7,3.7,4.2,3.6,3.8,3.8,4.2,4.5,4.4,4.6,4.7,4.7,4.8,4.6,5.3,5.2,5.3,5.1,5.4,5.2,5.2,5.1,5.4,5.3,4.7,5.1,5.1,5.5,4.7,4.9,5.1,5.3,5.8,5.9,6.2,6.3,7.0,6.6,7.1,7.1,7.6,7.6,7.8,7.4,7.3,7.6,7.3,6.4,6.1,4.9,4.6,3.8,3.8,3.2,3.5,3.1,3.0,2.6
decrease (increase) in other current liabilities,6.7,6.3,2.2,5.9,7.9,1.9,4.0,9.3,11.2,9.5,2.3,2.0,2.2,-4.0,2.0,3.6,5.9,4.5,4.3,6.2,8.2,3.7,1.1,-0.6,0.3,-4.4,1.6,4.1,2.0,0.1,1.6,2.6,4.3,-1.8,0.3,1.8,2.4,-0.4,0.3,1.9,2.4,0.1,0.3,4.5,4.9,2.9,-0.6,4.9,5.7,3.5,-3.3,-4.7,-6.2,-9.4,-0.9,-1.2,-1.0,-4.3,-0.5,-0.9,-1.5,-4.1,0.4,-0.4,-1.8,-3.3,1.0,1.2,1.5,0.8,1.6,2.0,2.3,0.1,0.2,1.4,1.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2,0.0,-0.1,-0.1,-0.5,-0.7,-0.2,-0.9,-1.2,0.0,-0.3,2.9,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2,0.4,-0.0,-0.0,-0.1
decrease (increase) in payables,4.8,4.8,2.1,-1.9,-1.9,-4.5,6.2,3.3,1.3,0.3,3.3,-0.6,-6.1,-0.5,3.0,-2.3,0.6,3.1,2.7,-1.2,-2.8,-4.4,1.9,-0.7,-2.4,-2.1,1.7,0.3,-0.5,0.8,-0.5,-2.5,-1.7,-1.3,0.3,-1.5,-1.1,0.1,1.4,0.7,0.0,1.8,0.5,0.2,0.1,2.3,-1.9,0.8,-2.3,-0.7,-2.8,-5.3,-4.9,-3.6,0.2,-2.8,-2.2,-1.2,-0.3,-2.2,-2.7,-2.1,-0.2,0.6,0.6,1.3,0.1,-1.2,0.2,0.3,-0.1,-0.7,-0.3,-0.1,1.0,-0.4,0.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.1,2.9,0.8,1.6,2.5,3.4,0.8,1.6,2.6,3.5,0.9,1.8,2.8,3.7,0.9,1.8,2.7,3.7,0.9,1.8,2.8,3.8,1.0,1.9,3.0,4.1,1.0,2.0,3.0,3.9,0.9,1.8,2.9,3.9,0.9,1.8,2.8,3.8,0.8,1.7,2.6,3.5,0.8,1.6,2.5,3.4,0.8,1.5,2.3,3.2,0.7,1.5,2.3,3.1,0.8,1.5,2.4,3.2,0.7,1.4,2.1,2.7,0.5,1.1,1.6,2.2,0.7,1.4,2.0,2.7,0.6,1.2,1.8,2.4,0.5,1.0,1.5
depreciation (unrecognized),0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.9,1.1,1.1,1.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.6,39.7,40.0,40.2,40.1,40.1,40.1,40.2,40.3,40.3,40.3,40.0,39.9,39.9,39.6,39.7,39.9,40.2,40.4,40.5,40.2,39.8,40.1,40.1,40.2,40.1,40.0,39.8,39.8,39.7,39.7,39.5,39.6,39.4,39.6,39.7,39.7,40.1,39.9,40.1,40.3,39.2,39.3,39.1,38.7,37.1,36.7,37.1,37.7,38.7,38.9,38.7,38.4,23.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.4,-1.2,-1.9,-6.0,-10.9,-12.2,11.4,23.5,18.8,18.2,2.7,17.6,10.5,9.7,6.0,14.6,15.8,18.8,8.0,15.5,10.0,9.3,2.6,10.5,5.9,1.8,4.1,11.9,6.8,4.3,1.3,6.5,7.5,1.5,-1.3,4.3,3.8,5.4,-5.3,0.8,-1.0,-5.9,-4.6,-3.0,-1.1,-1.3,-7.9,3.7,-1.2,-219.0,-20.9,-18.8,-26.8,-28.6,-2.8,0.1,-10.5,-14.7,-5.6,-8.7,-16.8,-21.2,-6.2,-12.8,-23.1,-22.2,-5.1,-10.9,-23.8,-32.4,-6.3,-9.7,-18.0,-20.7,-4.0,-5.8,-13.8
free cash flow per share,-0.48,-0.11,-0.17,-0.54,-0.98,-1.10,1.07,2.21,1.78,1.72,0.26,1.76,1.07,1.00,0.62,1.55,1.67,1.99,0.86,1.72,1.11,1.03,0.29,1.18,0.68,0.21,0.48,1.42,0.81,0.52,0.15,0.77,0.89,0.18,-0.16,0.51,0.45,0.64,-0.63,0.10,-0.12,-0.71,-0.55,-0.35,-0.14,-0.16,-0.95,0.44,-0.14,-26.10,-2.49,-2.24,-3.20,-3.41,-0.33,0.01,-1.25,-1.75,-0.66,-1.04,-2.00,-2.53,-0.73,-1.53,-2.75,-2.64,-0.61,-1.30,-2.83,-3.86,-0.75,-1.15,-2.15,-2.47,-0.48,-0.69,-1.65
gross fixed assets,68.8,72.2,76.6,80.1,83.8,87.2,87.8,85.1,85.1,84.1,84.6,83.9,84.6,84.1,84.5,85.1,85.7,86.6,88.3,90.0,90.1,92.0,93.3,94.4,95.4,95.7,96.1,96.5,94.9,95.5,96.7,97.4,98.1,98.5,98.5,98.6,98.4,98.4,98.7,96.6,96.7,97.0,98.2,98.7,99.0,98.2,97.5,97.9,98.3,98.8,100.3,101.2,102.2,102.9,103.3,103.7,98.8,99.3,98.5,99.0,95.9,95.0,95.1,95.3,90.2,90.4,77.5,77.6,77.6,77.8,78.1,76.3,71.2,67.1,67.0,66.2,66.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,19.3,25.9,23.9,23.3,10.7,14.2,18.1,18.5,13.0,17.9,15.9,15.8,9.8,15.4,16.1,15.9,10.3,15.8,13.9,16.0,10.3,15.3,14.5,18.6,14.8,19.2,13.8,11.0,5.2,11.1,11.1,6.6,1.1,7.2,2.9,1.5,-2.7,2.0,0.8,1.6,-0.3,4.9,2.4,0.0,-1.1,3.1,1.7,1.9,-0.1,3.8,3.6,3.2,1.0
gross profit margin,15.4,16.0,16.3,16.1,16.2,16.4,16.9,17.4,17.8,17.9,18.1,18.2,17.9,17.9,17.7,17.7,17.8,18.2,18.4,18.9,19.2,19.3,19.0,18.4,18.0,17.6,17.6,17.8,17.0,13.0,14.5,13.6,14.0,15.0,14.7,14.3,13.8,13.6,13.8,13.8,13.8,13.4,12.7,12.5,12.4,11.7,12.3,12.5,12.8,13.2,13.1,12.7,11.9,11.2,11.1,10.3,9.4,8.6,6.7,5.4,4.4,2.3,1.2,1.4,3.3,5.2,5.9,4.8,4.1,2.8,2.2,3.1,3.6,4.0,5.0,5.9,6.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,5.9,6.2,1.5,6.7,3.0,3.2,-1.3,5.4,3.4,3.5,-1.1,4.4,1.3,3.2,-0.6,4.8,3.7,7.4,3.8,8.4,3.0,1.0,-3.5,2.9,1.1,-2.8,-7.1,-0.3,-6.5,-6.6,-7.6,-4.3,-6.1,-6.1,-5.6,-1.6,-6.1,-7.8,-8.7,-4.1,-6.8,-3.4,-7.4,-1.7,-3.5,-1.7,-5.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,4167,None,None,None,4192,None,None,None,5472,None,None,None,5943,None,None,None,5686,None,None,None,7314,None,None,None,4696,None,None,None,3723,None,None,None,4376,None,None,None,2477,None,None,None,2274,None,None,None,2097,None,None,None,5104,None,None,None,1127,None,None,None,-2778,None,None,None,-11872,None,None,None,-24161,None,None,None,-20482,None,None,None,-17605,None,None,None
income taxes,1.6,3.7,2.7,2.7,1.7,3.2,3.1,3.9,2.1,4.2,4.3,4.2,1.2,4.1,3.6,3.6,1.5,4.7,4.3,4.9,2.6,5.2,3.3,3.2,0.7,2.9,2.0,2.1,0.2,3.1,2.3,2.4,0.6,2.6,1.2,1.3,-0.5,2.2,1.3,1.4,-0.4,1.7,0.5,1.3,-0.3,1.7,1.4,2.9,1.5,3.2,1.2,0.4,-1.3,0.6,0.4,-0.9,-2.6,-0.5,-2.3,-2.5,-2.7,-2.0,-2.2,-2.3,-1.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.7,1.8,1.9,2.0,2.0,1.7,1.5,1.2,0.8,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.9,1.0,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.2,1.0,0.6,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,22.8,15.5,19.0,23.4,24.7,14.8,11.6,11.6,11.4,10.6,11.2,10.9,10.8,10.0,10.7,9.4,9.5,9.2,9.5,9.9,9.9,10.5,10.7,10.8,10.1,9.8,9.7,9.7,9.0,9.0,9.5,9.1,9.5,9.6,10.2,10.1,9.5,9.4,10.0,10.0,9.8,9.9,11.7,10.3,10.1,9.8,10.8,11.0,11.8,11.3,12.7,12.0,12.1,10.6,10.6,11.0,10.6,10.2,9.7,9.8,8.3,6.5,6.3,6.1,5.9,6.8,6.8,6.9,8.1,8.7,10.3,10.0,9.2,8.4,9.8,10.7,10.3
