,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,3.9,4.4,4.2,4.1,5.1,4.9,5.2,6.2,6.0,6.4,6.1,16.6,8.6,7.9,9.3,10.0,9.6,6.9,11.8,28.7,13.4,12.4,12.5,11.7,11.0,10.4,11.0,12.2,14.0,13.4,11.8,11.9,16.1,14.0,12.9,14.9,15.9,15.7,14.7,18.7,17.6,14.3,17.0,21.7,23.4,26.1,23.4,27.2,38.2,26.9,40.9,37.5,36.6,36.0,33.6,43.6,48.9,55.8,57.2,35.7,47.8,44.9,40.8,38.4,38.0,43.0,43.0,86.9,56.0,20.1,4.9,170.0,89.5,85.3,92.6,72.5,107.3
cost of sales with depreciation,3.9,4.4,4.2,4.1,5.1,4.9,5.2,6.2,6.0,6.4,6.1,16.6,8.6,7.9,9.3,10.0,9.6,6.9,11.8,28.7,13.4,12.4,12.5,11.7,11.0,10.4,11.4,18.0,14.9,13.9,12.2,12.1,16.2,14.3,13.1,15.1,16.1,15.9,15.3,18.9,17.8,14.6,17.3,22.0,23.8,26.5,23.9,27.6,38.6,27.3,41.3,38.1,37.1,36.5,34.2,44.2,49.5,56.7,55.7,35.7,48.9,46.2,42.2,43.5,45.7,44.2,49.5,86.9,55.9,40.1,47.4,171.7,91.4,87.3,96.0,124.0,109.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.96,1.63,1.41,1.63,1.34,1.23,0.80,0.96,1.06,1.20,1.57,1.59,1.20,1.24,1.53,1.57,1.29,1.43,1.05,1.98,1.94,1.97,1.44,1.28,1.11,0.91,0.73,0.84,0.68,1.16,1.14,0.98,0.61,0.59,0.48,0.45,0.91,0.88,0.76,0.78,0.94,1.02,0.96,1.12,1.10,0.96,1.67,1.63,1.12,2.23,2.25,2.31,2.51,1.62,1.58,1.75,1.82,2.83,2.03,2.60,2.64,1.87,1.25,1.11,3.52,2.33,1.73,1.64,6.33,2.76,1.81,1.96,2.86,2.29,1.67,2.02,2.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,25.3,15.0,19.9,30.2,32.5,37.1,26.3,43.7,36.2,96.5,61.7,37.0,37.4,2.6,0.0,0.0,0.0,0.0,26.9,68.5,142.6,28.6,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,1.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,12.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.5,24.0,0.0,0.0,17.3,8.0,36.0,11.8,0.0,0.0,9.6,56.6,84.1,82.2,37.3,37.9,0.0
current liabilities per share,0.85,0.91,0.93,1.53,0.96,0.84,0.70,0.74,0.84,0.97,1.16,1.01,1.00,1.26,1.18,1.74,1.24,1.52,1.15,2.16,1.91,1.86,0.91,0.94,0.67,0.64,0.61,0.62,0.96,0.58,0.51,0.61,0.50,0.53,0.56,0.82,1.21,1.32,1.01,1.26,1.44,1.47,1.86,1.45,1.68,1.58,3.13,2.51,1.61,2.05,1.56,1.67,1.34,1.71,1.66,2.04,3.35,5.63,2.73,2.28,2.01,1.51,1.57,1.99,2.12,2.20,2.37,2.69,2.18,2.19,2.53,3.18,3.42,3.33,3.36,2.80,3.73
current ratio,1.1,1.8,1.5,1.1,1.4,1.5,1.1,1.3,1.3,1.2,1.4,1.6,1.2,1.0,1.3,0.9,1.0,0.9,0.9,0.9,1.0,1.1,1.6,1.4,1.7,1.4,1.2,1.4,0.7,2.0,2.2,1.6,1.2,1.1,0.9,0.6,0.8,0.7,0.8,0.6,0.7,0.7,0.5,0.8,0.7,0.6,0.5,0.6,0.7,1.1,1.4,1.4,1.9,0.9,0.9,0.9,0.5,0.5,0.7,1.1,1.3,1.2,0.8,0.6,1.7,1.1,0.7,0.6,2.9,1.3,0.7,0.6,0.8,0.7,0.5,0.7,0.6
decrease (increase) in other current liabilities,0.0,0.0,-0.4,-2.0,-1.6,-2.0,-0.7,0.6,0.4,1.0,1.1,-2.3,3.0,5.3,0.0,14.6,-4.5,1.4,1.6,-4.9,-6.1,-2.7,-8.7,-8.4,-9.2,-10.0,-16.1,-4.3,-3.9,-1.3,-3.0,-2.9,-2.5,-3.0,-1.4,0.6,3.2,1.4,1.2,2.2,-2.3,2.4,7.6,12.4,-8.4,5.9,3.4,3.5,-13.7,-3.9,-0.9,-1.9,-4.9,3.4,4.9,9.9,3.9,9.7,21.0,12.1,-3.9,1.3,18.4,0.5,0.4,-11.2,9.0,-1.3,-18.2,-0.4,-24.3,9.5,16.4,34.5,30.1,18.2,28.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,-2.1,-1.8,-2.5,-1.2,0.7,0.5,3.8,7.7,5.4,3.7,7.5,6.0,17.8,-7.2,-2.6,-5.7,-4.3,-7.0,-6.2,-4.6,-7.6,-9.7,-11.9,-3.8,-3.7,1.0,2.5,-4.5,0.5,-3.0,1.4,3.7,3.4,0.9,0.5,3.6,3.0,-2.2,6.7,10.1,34.7,-13.7,-15.2,5.5,27.5,-15.3,-5.5,-17.8,-5.0,-48.9,-8.5,11.6,28.6,1.5,22.4,2.9,10.7,-38.1,-72.0,-67.1,-44.8,17.5,13.9,12.4,2.9,2.3,-6.2,-19.7,0.7,9.0,-21.9,11.1,13.7,5.8
deferred income taxes,0.0,0.0,0.1,0.1,0.1,0.6,0.8,1.3,1.3,2.7,4.1,6.1,2.9,4.1,5.6,-12.5,1.6,1.1,-34.9,-54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.8,0.0,-3.1,-4.9,-4.6,-3.4,4.1,6.6,15.6,18.3,3.9,8.7,16.2,24.8,13.1,26.1,40.5,65.3,32.5,62.6,101.5,121.8,4.4,38.9,73.7,98.4,6.6,-15.2,155.2,192.2,18.8,-4.3,-18.9,-4.2,48.9,55.4,49.5,-125.9,-19.9,12.8,35.3,34.9,-27.8,11.2,-17.9,13.8,-47.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.3,5.0,7.6,10.1,3.0,6.1,9.8,14.9,5.3,11.1,16.6,22.3,12.7,25.0,38.6,56.4,12.5,25.4,40.2,60.2,19.4,39.5,58.6,77.7,18.5,36.2,52.7,72.2,18.6,37.6,57.0,77.6,18.1,37.4,57.1,76.8,21.0,42.2,64.1,86.5,22.2,44.7,71.0,103.0,29.8,60.2,93.1,127.5,34.6,71.4,117.6,169.7,47.3,98.8,155.8,227.3,71.6,149.0,230.2,299.8,84.3,173.0,270.2,374.4,95.1,186.1,277.9,833.3,72.2,150.5,282.8,379.9,100.2,209.0,333.3,480.8,115.1
depreciation (unrecognized),2.3,2.7,2.6,2.5,3.0,3.1,3.7,5.1,5.3,5.8,5.5,5.7,12.7,12.3,13.6,17.8,12.5,13.3,14.8,20.0,19.4,20.1,19.1,19.1,18.5,17.6,17.4,14.5,18.6,19.0,19.3,20.6,18.1,19.3,19.7,19.7,21.0,21.3,21.9,22.4,22.2,22.4,26.3,32.0,29.8,30.4,32.9,34.4,34.6,36.8,46.2,52.0,47.3,51.5,57.0,71.5,71.6,77.5,81.2,69.6,84.3,88.7,97.2,104.2,88.6,91.0,91.8,92.1,72.2,78.3,93.6,97.1,100.2,108.8,123.1,113.2,115.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,5.3,8.0,3.6,9.1,19.5,20.9,29.5,34.4,34.5,36.3,35.1,33.5,34.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.0,7.4,0.0,0.0,0.0,0.0,0.0,12.3,25.1,34.9,37.4,35.9,36.4,37.0,36.8,37.0,37.0,37.3,37.4,37.4,37.5,37.5,38.5,38.9,37.6,37.4,37.2,38.7,43.3,39.1,36.2,35.5,35.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,43.4,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-12.7,-14.8,-11.3,-12.3,-3.2,4.8,-55.1,-63.4,-1.0,-32.5,-33.6,-25.3,-344.7,-336.6,-442.6,-484.5,-67.0,-78.0,-144.3,-141.1,-8.5,0.8,14.1,24.5,-3.9,2.7,10.7,23.6,19.2,30.4,31.7,40.2,-3.6,7.4,6.7,-2.7,-7.7,5.0,16.0,-73.8,4.8,-238.1,-228.5,-453.3,13.8,-112.0,-134.9,-125.9,18.7,-257.6,-346.3,-409.9,-151.8,-403.3,-488.4,-521.7,-347.0,-499.5,-818.8,-952.6,-106.8,-142.3,-141.1,87.0,-45.9,-299.2,-472.1,-640.7,-141.9,-307.6,-612.0,-820.2,-301.7,-659.5,-887.6,"-1,073.3",-73.7
free cash flow per share,-1.42,-1.64,-1.25,-1.26,-0.27,0.40,-3.05,-3.17,-0.05,-1.48,-1.52,-1.14,-11.36,-11.04,-14.45,-15.35,-2.12,-2.46,-2.78,-2.62,-0.16,0.01,0.25,0.43,-0.07,0.04,0.16,0.32,0.25,0.40,0.41,0.51,-0.04,0.09,0.08,-0.03,-0.09,0.06,0.19,-0.87,0.06,-2.29,-2.19,-3.72,0.11,-0.88,-1.06,-0.98,0.14,-1.89,-2.50,-2.95,-1.10,-2.76,-3.33,-3.49,-2.31,-3.22,-5.28,-6.13,-0.68,-0.91,-0.90,0.55,-0.29,-1.87,-2.95,-4.01,-0.88,-1.91,-3.80,-5.09,-1.86,-4.06,-5.46,-6.60,-0.45
gross fixed assets,96.2,100.4,109.1,133.4,162.5,171.4,221.7,210.1,229.6,273.2,280.1,282.5,623.3,633.0,816.5,790.6,930.7,874.7,"1,166.8",935.8,942.8,945.4,926.6,978.9,982.5,981.9,"1,028.9","1,048.5","1,063.1","1,080.5","1,110.9","1,078.9","1,095.2","1,113.8","1,147.3","1,188.7","1,250.8","1,277.8","1,296.1","1,404.0","1,416.3","1,776.3","1,827.3","2,156.4","2,203.4","2,429.9","2,532.7","2,613.3","2,712.2","3,379.0","3,536.6","3,721.3","3,884.4","4,159.4","4,385.4","4,548.4","5,048.0","5,326.3","5,909.3","6,182.3","6,411.8","6,318.9","6,465.0","6,469.7","6,256.2","6,658.0","6,885.8","6,697.5","5,791.1","6,121.6","6,542.0","6,907.4","7,281.8","7,713.9","8,118.2","8,229.5","8,244.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,29.0,33.5,44.9,48.7,44.4,40.1,34.6,30.1,36.5,37.6,33.2,39.5,41.0,42.1,43.3,48.2,53.6,68.8,76.6,84.5,93.2,119.4,130.3,151.0,131.7,132.8,140.3,180.6,186.1,181.3,198.4,259.6,94.2,565.5,309.2,228.6,145.4,163.8,200.0,200.9,164.4,174.9,159.5,172.4,233.5,267.6,254.2,218.2,208.6,243.0,406.6,311.8
gross profit margin,48.0,49.5,51.1,51.6,52.8,53.6,54.4,57.9,63.1,66.7,69.7,60.3,64.7,65.6,66.3,74.0,73.7,75.1,73.4,60.2,59.5,57.6,58.5,69.0,71.8,73.0,74.6,76.2,76.6,77.2,77.6,76.7,73.7,72.4,71.7,70.4,71.8,71.8,71.8,71.9,72.3,74.1,76.0,79.1,78.8,78.5,79.8,82.1,81.1,82.1,80.4,80.2,80.5,80.9,82.7,82.7,83.6,80.1,84.5,84.1,85.9,87.1,83.3,79.5,81.4,82.0,82.0,75.1,73.7,75.4,77.0,78.7,77.4,73.1,67.9,76.0,76.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,15.3,9.8,-56.5,0.0,4.7,8.6,6.0,9.1,7.1,25.8,7.5,10.5,13.1,20.2,23.0,35.1,34.6,39.4,68.2,88.7,81.4,104.9,46.2,13.2,99.5,94.0,59.0,9.2,-55.5,458.1,130.7,51.4,-62.4,-45.1,-2.7,126.5,15.5,-14.1,-493.9,-53.3,78.5,55.7,-2.6,-69.6,94.7,-82.9,82.9,-122.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16883,None,None,None,15658,None,None,None,42000,None,None,None,-63488,None,None,None,-449231,None,None,None,-75000,None,None,None,145309,None,None,None,97248,None,None,None,163807,None,None,None,204795,None,None,None,83792,None,None,None,192061,None,None,None,246432,None,None,None,314555,None,None,None,414560,None,None,None,-68450,None,None,None,-335562,None,None,None,76754,None,None,None,15460,None
income taxes,0.0,0.1,0.1,0.0,0.1,0.6,0.2,0.9,1.4,1.5,1.5,2.4,3.9,1.7,1.7,-19.0,1.7,-0.5,-35.9,-19.8,0.1,0.1,1.4,0.0,0.0,-1.1,0.2,-0.7,0.0,1.5,3.4,-5.3,-3.1,-1.8,0.0,1.1,4.1,2.5,9.0,2.9,3.9,4.9,7.3,8.5,13.1,12.9,14.8,25.6,33.1,30.7,39.5,20.4,4.8,34.3,34.9,24.6,7.5,-20.9,172.8,37.1,18.8,-22.5,-15.3,14.1,48.9,6.5,-5.9,-176.2,-19.9,32.7,22.5,0.2,-27.8,39.0,-29.1,30.0,-47.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.7,2.0,2.4,2.7,2.8,3.1,2.7,3.1,3.1,3.0,3.2,3.2,1.6,2.5,2.9,4.8,5.2,5.4,4.6,5.9,6.4,7.0,7.9,8.1,7.9,7.7,7.4,7.3,7.6,6.4,5.8,6.0,5.5,5.3,5.1,4.7,4.7,4.8,4.3,3.5,3.4,2.1,2.1,1.9,2.4,2.5,3.0,3.0,2.9,2.2,2.3,2.5,2.7,2.7,2.6,2.7,2.7,2.9,2.4,2.3,2.3,2.6,2.7,2.9,2.8,2.8,2.8,3.1,2.9,3.1,3.1,2.9,2.9,3.0,3.1,3.2,3.3
interest coverage (cont. operations),2.1,2.1,2.1,2.0,1.9,2.0,1.9,2.1,2.6,2.8,3.0,3.6,3.6,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.1,0.9,1.5,1.9,2.4,2.7,1.4,0.8,0.4,0.3,1.8,2.2,2.4,3.0,3.2,3.4,3.8,3.7,3.9,4.3,4.5,4.7,5.6,6.7,7.4,7.8,6.6,4.7,4.7,4.4,4.4,4.2,2.2,6.0,6.4,6.7,6.3,1.7,0.5,1.1,1.8,2.0,0.0,0.0,0.0,0.0,1.6,1.5,1.5,0.6,1.1,0.8
interest expense,0.5,0.7,0.7,0.9,1.2,1.2,1.4,1.8,1.6,2.0,2.1,1.9,4.0,7.2,7.3,8.7,8.7,9.4,11.3,11.2,12.1,12.4,12.1,10.5,10.4,10.3,9.6,9.7,9.1,8.0,7.3,7.8,5.4,6.3,5.8,5.7,5.5,5.2,7.7,3.7,4.1,4.4,6.9,7.6,8.6,9.5,9.9,10.8,10.6,12.0,16.9,18.1,18.8,17.6,19.9,21.4,23.1,23.8,25.4,27.4,26.6,29.6,30.6,30.6,30.3,30.8,33.8,36.3,24.8,31.4,34.2,34.7,37.2,42.9,44.0,44.7,42.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,-0.6,0.0,-1.2,0.3,1.6,1.5,1.8,-0.2,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.5,0.9,1.5,1.6,1.6,1.4,1.5,1.1,1.3,1.2,1.7,0.8,1.4,2.2,4.3,2.8,2.0,1.9,5.8,3.4,4.5,5.3,9.6,4.1,5.5,8.5,6.0,5.6,4.0,3.8,3.6,4.9,4.6,3.1,3.9,3.1,3.5,2.3,5.6,3.3,9.8,9.2,13.5,9.2,7.7,15.9,14.2,12.6,14.3,14.7,15.5,14.7,12.8,10.2,12.1,11.4,9.4,40.4,15.9,19.9,22.1,22.2,20.7,21.3,21.7,21.4,23.7,21.4,18.6,11.9,13.6,14.1,14.6,16.0,18.4,22.3,16.6
