,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,13.7,24.6,28.1,36.1,38.6,54.5,66.4,75.2,80.9,100.9,117.8,120.7,122.0,147.7,156.0,160.0,161.4,187.0,202.2,209.3,212.8,247.1,270.0,281.8,287.8,333.6,366.2,380.2,386.5,443.4,493.2,500.9
revenue per $  plant (net),14.44,0.00,13.47,0.00,12.64,14.83,14.39,13.19,12.40,11.91,11.59,11.14,10.24,10.20,9.86,10.09,10.38,11.06,11.74,11.88,12.36,12.87,13.98,14.29,13.60,8.40,9.25,9.74,9.90,10.18,10.15,10.64
revenue per $ cash,189.11,0.00,4.46,0.00,7.62,8.65,6.10,8.17,19.78,39.18,14.94,36.36,50.71,17.95,7.11,11.71,9.75,8.71,4.57,5.34,5.93,7.35,5.22,10.35,10.31,20.20,8.40,14.43,11.35,11.03,5.37,7.52
revenue per $ common equity,9.66,0.00,1.86,0.00,1.91,1.95,2.01,2.06,2.16,2.17,2.16,2.24,2.32,2.25,2.19,2.27,2.23,2.15,2.14,2.15,2.19,2.13,2.14,2.18,2.29,2.32,2.31,2.29,2.35,2.28,2.25,2.28
revenue per $ invested capital,8.54,0.00,1.81,0.00,1.86,1.91,1.98,2.04,2.14,2.16,2.09,2.14,2.20,2.15,2.11,2.19,2.16,2.10,2.08,2.10,2.15,2.09,2.10,2.15,2.17,2.06,2.08,2.19,2.25,2.20,2.11,2.15
revenue per share,3.10,0.00,2.90,0.00,3.37,4.02,4.50,4.85,5.25,5.83,6.13,6.53,6.89,7.31,7.35,7.74,8.87,8.11,9.73,9.98,10.37,11.01,11.85,12.58,13.53,14.96,15.97,16.59,15.54,16.55,17.52,18.29
revenue/assets,1.8,0.0,1.4,0.0,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.5,1.6,1.7,1.6,1.6,1.6,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,42.7,64.7,89.7,22.4,62.9,62.9,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.27,0.00,5.24,0.00,3.98,5.10,5.32,5.84,3.94,3.74,3.65,3.81,3.67,4.41,3.98,4.67,4.28,5.33,5.77,5.99,5.17,5.02,4.94,4.61,3.97,4.30,4.54,4.76,4.26,5.55,5.75,5.94
sales per $ receivables,5.12,0.00,5.29,0.00,5.05,4.26,5.65,5.53,5.91,4.42,6.49,6.27,6.25,4.77,8.92,7.24,9.08,5.61,10.79,8.03,9.61,5.65,10.43,7.02,8.84,5.81,10.99,7.86,9.26,5.57,10.45,7.81
sales per employee,357458,None,460743,None,None,None,439927,None,None,None,433258,None,None,None,329656,None,None,None,285470,None,None,None,531964,None,None,None,818158,None,None,None,965748,None
shares out (common class only),63.8,66.4,96.8,63.7,68.2,68.7,69.1,69.8,70.3,70.7,98.9,97.9,73.1,73.6,98.7,99.2,87.4,100.3,88.0,88.8,89.3,89.5,89.8,91.2,91.2,91.6,92.2,93.1,104.4,104.6,104.8,105.1
short-term debt,42.3,29.6,3.8,3.8,3.8,3.6,3.4,3.5,3.0,12.6,4.6,6.0,12.8,22.6,32.4,7.3,8.3,8.3,9.3,9.0,8.2,8.1,6.9,6.0,5.6,36.0,6.9,43.3,42.4,41.6,9.1,8.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.32,0.49,1.56,1.71,1.77,1.98,2.16,2.28,2.36,2.61,2.77,2.86,2.91,3.18,3.30,3.37,3.90,3.70,4.48,4.59,4.69,5.11,5.49,5.72,5.87,6.43,6.84,7.19,6.55,7.20,7.76,7.99
total assets per share,1.68,2.10,2.10,2.25,2.42,2.78,3.03,3.01,3.28,3.95,3.95,3.97,4.26,4.82,4.94,4.62,5.51,5.15,6.20,6.19,6.39,7.19,7.52,7.59,8.40,9.83,9.97,9.88,9.62,10.31,11.04,10.85
total capitalization,21.3,58.7,153.7,163.9,170.9,199.0,216.3,228.8,237.0,262.2,290.2,298.6,307.4,334.6,344.2,350.1,359.7,387.5,410.9,421.8,430.5,471.9,506.0,532.8,569.8,665.5,707.3,706.5,720.6,789.1,869.7,894.8
total debt as % total assets,80.9,76.6,26.0,23.9,26.8,25.9,25.9,21.7,26.0,32.1,28.2,26.4,30.3,32.7,32.1,26.1,27.8,26.8,26.7,24.8,25.8,28.2,26.4,24.1,29.7,34.2,30.8,26.7,31.4,29.7,29.4,26.1
total debt/equity ratio,2.13,1.68,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.06,0.05,0.07,0.10,0.12,0.14,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.07,0.18,0.12,0.11,0.11,0.10,0.08,0.07
total non-current assets,14.5,22.1,21.9,24.8,26.4,35.2,44.4,50.4,56.3,64.3,68.4,77.2,84.3,87.1,91.1,94.1,95.8,96.7,97.6,102.0,102.5,106.5,119.5,133.6,144.9,228.1,229.5,226.1,227.4,236.3,253.5,253.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,64.6,87.3,87.7,80.0,127.7,135.3,124.3,120.5,186.9,174.8,157.3,156.7,231.9,179.3,200.0,164.6,269.5,222.2,229.4,204.8,328.6,301.2,312.7,291.3,465.5,403.1,384.4,369.5,575.2,505.9,471.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,16.7,47.8,134.1,140.8,146.0,165.2,173.4,181.6,183.9,201.8,226.5,229.9,233.5,258.1,263.3,266.9,277.7,304.0,327.8,335.6,344.7,384.0,406.7,422.0,448.8,462.6,506.1,511.4,525.8,588.5,651.4,681.1
working capital as % of price,0.0,0.0,7.2,9.3,7.2,8.7,7.2,7.4,8.3,7.0,10.5,12.8,18.6,16.5,22.4,32.7,28.4,21.8,27.4,25.7,23.3,19.0,16.5,13.6,12.7,15.2,15.3,11.7,10.7,10.1,12.8,12.7
working capital per share,0.25,0.70,1.38,1.50,1.54,1.74,1.81,1.89,1.90,2.08,2.29,2.35,2.38,2.62,2.67,2.69,3.18,3.03,3.73,3.78,3.86,4.29,4.53,4.63,4.92,5.05,5.49,5.49,5.04,5.62,6.22,6.48
working captial as % of equity,78.6,141.8,88.9,87.6,87.1,84.1,80.9,80.1,78.2,77.4,80.8,80.4,80.3,80.7,79.5,78.8,79.9,80.5,82.0,81.3,81.5,83.2,81.8,80.4,83.3,78.1,79.5,75.9,76.3,77.6,79.7,80.8
