,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,94.1,90.0,94.4,96.9,97.4,95.4,97.5,86.1,99.4,99.4,84.4,99.0,98.7,100.4,104.2,102.4,107.0,106.0,108.0,110.0,124.0,132.0,132.0,131.0,130.0,132.0,136.0,159.0,157.0,157.0,158.0,160.0,165.0,162.0,162.0,172.0,176.0,169.0,169.0,167.0,176.0,178.0,180.0,151.0,174.0,182.0,185.0,184.0,187.0,190.0,194.0,194.0,195.0,194.0,196.0,200.0,199.0,195.0,188.0,193.0,175.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,37.7,0.0,0.0,0.0,40.9,40.5,40.6,40.6,39.4,39.8,39.8,39.5,39.1,39.3,38.8,39.2,38.1,37.5,37.5,36.2,38.2,38.1,38.0,36.8,37.3,37.2,36.1,35.5,34.7,34.8,35.2,35.7,36.2,36.2,36.1,35.3,32.7,32.8,32.8,32.4,33.5,34.0,34.4,34.6,33.7,32.6,31.6,32.8,34.7,36.6,37.1,0.0,0.0,0.0,0.0,36.8,37.1,0.0,0.0,32.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-59.9,68.9,-76.9,124.9,109.4,88.5,-67.0,230.5,-23.6,-108.7,-385.2,-168.8,-443.2,-112.0,-501.5,-353.5,-737.7,-145.0,-253.0,-136.0,-358.0,-508.0,-596.0,-402.0,-540.0,-37.0,-175.0,-618.0,-599.0,23.0,-34.0,46.0,-275.0,-314.0,-413.0,-356.0,-566.0,-158.0,-468.0,-549.0,-895.0,-329.0,-584.0,-472.0,796.0,444.0,693.0,"1,433.0","1,534.0",265.0,560.0,"1,186.0","1,376.0",441.0,681.0,"1,237.0","1,435.0",262.0,563.0,"1,016.0","1,211.0",269.0
free cash flow per share,0.00,0.00,0.00,-0.44,0.50,-0.56,0.91,0.80,0.64,-0.49,1.68,-0.17,-0.79,-2.81,-1.23,-3.23,-0.82,-3.65,-2.57,-5.34,-1.01,-1.75,-0.89,-2.32,-3.15,-3.68,-2.48,-3.31,-0.20,-0.95,-3.17,-3.07,0.12,-0.17,0.23,-1.34,-1.53,-2.01,-1.73,-2.74,-0.76,-2.26,-2.64,-4.30,-1.57,-2.78,-2.24,3.75,2.08,3.24,6.05,6.46,1.11,2.34,4.95,5.72,1.83,2.82,5.11,5.92,1.08,2.32,4.19,4.99,1.11
gross fixed assets,0.0,0.0,0.0,"12,272.5","12,323.2","12,390.3","12,452.1","12,530.8","12,599.5","12,728.6","12,836.0","13,056.5","13,262.0","13,486.6","13,687.5","13,910.0","14,106.5","14,421.0","14,680.3","14,962.3","15,106.0","15,332.0","15,497.0","15,745.0","17,156.0","17,272.0","17,227.0","17,511.0","17,557.0","17,646.0","19,646.0","20,291.0","20,326.0","20,391.0","20,396.0","20,800.0","13,854.0","21,148.0","21,256.0","22,013.0","22,080.0","22,265.0","22,456.0","23,484.0","23,709.0","23,981.0","24,392.0","25,066.0","16,781.0","17,006.0","17,272.0","26,397.0","17,671.0","17,747.0","17,655.0","27,047.0","17,888.0","17,945.0","17,873.0","27,090.0","17,535.0","17,690.0","17,833.0","24,919.0","15,408.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.1,404.6,647.7,210.9,336.8,367.4,671.7,272.4,328.0,468.0,634.0,266.0,403.0,480.0,676.0,341.0,437.0,459.0,637.0,458.0,522.0,591.0,795.0,373.0,463.0,575.0,790.0,392.0,586.0,604.0,771.0,553.0,628.0,726.0,683.0,515.0,619.0,663.0,797.0,497.0,619.0,634.0,"1,013.0",471.0,565.0,637.0,957.0,409.0,536.0,684.0,892.0,429.0,473.0
gross profit margin,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.8,44.7,44.3,43.8,41.0,40.6,41.2,41.7,40.9,39.5,37.5,36.0,36.6,35.7,37.4,38.2,44.2,44.8,45.4,45.1,41.4,41.1,40.1,39.6,38.6,37.3,36.8,36.1,33.6,31.9,31.9,31.6,32.3,33.0,32.6,32.0,33.3,33.6,34.9,33.5,31.9,33.1,32.8,35.4,36.3,36.3,35.8,36.6,35.8,35.2,34.9,34.1,34.1,34.9,36.1,36.6,37.2,37.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,47429,None,None,None,51879,None,None,None,52416,None,None,None,62257,None,None,None,63836,None,None,None,51622,None,None,None,66144,None,None,None,56455,None,None,None,68739,None,None,None,60859,None,None,None,68144,None,None,None,63524,None,None,None,63804,None,None,None,15938,None,None,None,56420,None,None,None,-107068,None
income taxes,0.0,0.0,0.0,0.0,29.9,58.8,153.6,25.4,35.2,61.8,163.0,-1.1,44.3,79.2,163.7,14.0,49.3,60.7,176.1,13.9,38.0,73.0,145.0,-19.0,52.0,67.0,154.0,28.0,59.0,60.0,123.0,40.0,71.0,100.0,159.0,26.0,44.0,68.0,161.0,11.0,71.0,78.0,130.0,51.0,87.0,119.0,113.0,8.0,70.0,83.0,135.0,44.0,75.0,83.0,137.0,30.0,45.0,85.0,163.0,17.0,-130.0,54.0,158.0,-762.0,35.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.9,0.0,0.0,0.0,0.0,0.0,0.0,621.0,620.0,630.0,574.0,565.0,565.0,979.0,940.0,927.0,934.0,957.0,"1,222.0","1,240.0","1,226.0","1,204.0","1,047.0","1,041.0","1,037.0","1,028.0","1,029.0","1,020.0","1,008.0",998.0,998.0,991.0,981.0,969.0,960.0,955.0,944.0,420.0,418.0,418.0,415.0,417.0,418.0,420.0,423.0,425.0,427.0,427.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.0,14.5,13.2,10.9,10.8,16.8,16.2,15.9,14.9,14.8,19.2,19.6,19.3,18.4,15.9,15.9,15.7,15.2,15.2,15.1,14.8,14.2,13.9,14.0,13.7,12.4,12.2,12.1,11.8,5.4,5.4,5.4,5.3,5.2,5.3,5.7,5.6,5.4,6.5,6.7
interest as % of invested capital,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,3.2,3.2,3.1,2.7,2.7,2.6,2.6,2.7,2.8,2.7,2.7,2.8,2.5,2.6,2.6,2.9,2.7,3.0,3.1,3.3,3.0,2.9,2.2,2.6,2.8,2.8,2.7,2.7,2.8,2.7,2.9,2.9,3.2,3.3,3.5,3.4,3.5,3.3,3.2,3.2,3.4,3.3,3.3,3.2,3.4,3.4,3.5,3.3,3.3,3.2,3.1,3.1,3.2,3.2,3.1,3.4,3.6
interest coverage (cont. operations),0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.6,4.8,4.8,5.0,5.2,5.3,5.6,5.6,5.6,5.5,5.2,5.3,5.4,5.3,5.2,4.7,3.8,3.8,3.6,3.6,3.8,3.9,4.0,3.8,3.8,3.8,4.1,4.3,4.1,3.8,3.5,3.4,3.4,3.4,3.3,3.0,3.2,3.3,3.5,3.4,3.1,3.0,2.8,2.8,2.9,2.7,2.7,2.0,2.0,1.9,1.8,2.9,2.9,1.4,1.5,1.7,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,47.4,42.9,46.5,45.4,43.1,42.4,44.2,24.5,42.3,42.5,44.1,37.2,46.1,44.5,47.5,33.5,51.0,55.0,58.0,54.0,69.0,72.0,72.0,76.0,64.0,67.0,61.0,103.0,70.0,77.0,67.0,106.0,76.0,80.0,82.0,112.0,100.0,108.0,110.0,107.0,94.0,118.0,105.0,128.0,118.0,124.0,134.0,132.0,145.0,115.0,130.0,120.0,119.0,104.0,113.0,115.0,113.0,112.0,113.0,110.0,101.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-10.0,1.0,1.0,3.0,-5.0,0.0,1.0,0.0,0.0,14.0,14.0,16.0,-41.0,12.0,0.0,10.0,-35.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,227.6,232.9,233.8,238.4,245.8,242.5,255.7,257.9,253.2,224.0,236.7,249.3,227.1,204.4,268.3,276.6,295.1,258.0,263.0,280.0,299.0,354.0,420.0,476.0,487.0,412.0,458.0,605.0,623.0,563.0,649.0,840.0,572.0,423.0,549.0,710.0,647.0,489.0,612.0,757.0,735.0,556.0,719.0,956.0,842.0,657.0,733.0,857.0,782.0,635.0,676.0,746.0,707.0,572.0,654.0,734.0,712.0,625.0,686.0,756.0,704.0,461.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,6.8,7.1,7.1,7.1,7.4,7.2,7.5,7.4,7.2,6.2,6.4,6.7,5.9,5.0,6.4,6.3,6.5,5.6,5.7,6.3,7.8,9.0,10.7,11.8,10.6,8.8,9.6,12.8,12.1,10.1,10.8,12.8,8.4,6.1,7.9,10.2,9.4,6.9,8.4,10.3,9.7,7.3,9.4,12.4,10.7,8.6,9.7,11.7,11.0,9.0,9.5,9.9,9.3,7.5,8.5,9.5,9.5,8.6,9.6,11.0,10.3,6.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.7,7.9,8.3,9.2,8.8,8.5,9.5,11.5,10.3,10.7,10.9,12.8,11.0,9.9,7.2,7.1,6.3,5.9,6.9,7.2,6.5,5.3,5.7,7.2,6.9,5.8,7.5,9.6,7.9,6.1,7.6,10.4,8.4,6.8,7.3,9.7,7.5,6.0,6.8,8.5,7.0,5.2,5.6,7.0,6.5,6.0,6.6,8.2,7.5,6.9,7.0,7.9,6.8,5.9,6.1,7.7
invested capital,0.0,0.0,0.0,"5,760.3","5,740.8","5,784.6","5,744.1","5,580.7","5,544.3","5,620.6","5,722.3","5,773.3","5,641.9","5,825.4","5,798.7","6,176.9","6,142.7","6,372.3","6,403.1","6,419.3","7,012.0","7,289.0","7,725.0","7,468.0","8,844.0","8,549.0","8,593.0","8,606.0","9,453.0","9,471.0","12,192.0","11,016.0","10,820.0","11,193.0","11,657.0","11,718.0","11,822.0","12,054.0","11,897.0","11,868.0","11,817.0","12,129.0","12,242.0","12,443.0","11,820.0","12,963.0","13,186.0","13,712.0","13,961.0","14,468.0","15,161.0","15,796.0","15,644.0","15,644.0","15,013.0","15,043.0","14,848.0","14,842.0","14,679.0","14,596.0","14,109.0","14,233.0","14,655.0","13,242.0","12,168.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,246.0,269.0,635.0,658.0,285.0,308.0,336.0,361.0,903.0,935.0,"1,418.0","1,441.0",30.0,402.0,430.0,454.0,27.0,57.0,78.0,96.0,21.0,48.0,71.0,91.0,46.0,75.0,107.0,154.0,28.0,47.0,617.0,634.0,20.0,43.0,60.0,80.0,17.0,32.0,49.0,65.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,244.5,92.0,166.1,179.9,271.4,15.1,144.6,118.4,296.8,390.9,574.3,674.4,766.8,114.1,542.0,419.8,751.5,448.0,726.0,924.0,893.0,184.0,298.0,498.0,698.0,0.0,104.0,404.0,714.0,89.0,85.0,382.0,643.0,274.0,436.0,390.0,651.0,341.0,"1,432.0","1,015.0","1,534.0",145.0,"1,335.0","1,335.0","1,879.0",349.0,772.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,2.9,3.0,3.0,2.9,2.9,2.9,3.0,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.1,3.1,3.0,3.0,2.8,3.0,3.3,3.3,3.1,3.3,2.8,2.8,3.0,3.0,3.0,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.0,3.1,3.1,3.2,3.0,3.2,3.3,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.1,3.0,3.0,3.3,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"2,506.1","2,534.1","2,581.5","2,391.6","2,289.4","2,285.7","2,362.6","2,301.6","2,448.4","2,342.8","2,500.0","2,305.2","2,745.1","2,748.8","2,973.3","2,811.1","2,835.4","3,281.0","3,509.0","3,484.0","3,433.0","4,499.0","4,177.0","4,046.0","4,070.0","4,068.0","4,051.0","6,164.0","5,021.0","4,982.0","4,929.0","5,201.0","5,354.0","5,508.0","5,705.0","5,349.0","5,285.0","5,260.0","5,511.0","5,486.0","5,691.0","5,066.0","6,146.0","6,143.0","6,554.0","6,900.0","7,321.0","7,321.0","7,943.0","7,743.0","7,653.0","7,259.0","7,313.0","7,123.0","7,054.0","6,682.0","6,677.0","6,677.0","6,678.0","6,781.0","6,626.0","5,803.0"
long-term debt per share,0.00,0.00,0.00,18.26,18.47,18.81,17.43,16.68,16.66,17.22,16.77,17.84,17.07,18.22,16.80,20.01,20.03,21.67,20.44,20.54,22.75,24.23,22.70,22.28,27.93,25.82,24.93,24.98,22.29,22.10,31.64,25.72,25.44,24.19,25.47,26.16,26.84,27.72,25.94,25.58,25.41,26.62,26.38,27.32,24.19,29.25,29.13,30.87,32.31,34.18,30.92,33.46,32.51,32.01,30.28,30.42,29.54,29.20,27.59,27.52,27.52,27.53,27.95,27.31,23.92
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-12.0,3.0,0.0,5.0,-12.0,10.0,8.0,13.0,7.0,10.0,9.0,9.0,10.0,11.0,11.0,11.0,6.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,-1.0,0.0,1.0,2.0
minority interest liability,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,3.9,3.5,3.5,3.5,3.5,4.0,13.0,14.0,15.0,16.0,19.0,42.0,43.0,44.0,46.0,33.0,34.0,229.0,230.0,229.0,231.0,231.0,229.0,232.0,229.0,231.0,232.0,231.0,217.0,234.0,235.0,219.0,216.0,212.0,207.0,206.0,207.0,209.0,209.0,155.0,154.0,155.0,155.0,155.0,149.0,147.0,145.0,152.0,151.0,151.0
net cash from continuing operations,0.0,0.0,0.0,687.4,138.3,245.6,609.1,803.2,168.0,349.6,853.9,917.6,208.0,254.3,761.9,855.6,186.5,211.9,735.0,738.0,110.0,346.0,733.0,833.0,226.0,430.0,852.0,"1,031.0",244.0,436.0,736.0,"1,129.0",357.0,661.0,"1,089.0","1,171.0",287.0,570.0,"1,030.0","1,279.0",358.0,543.0,920.0,"1,102.0",326.0,495.0,"1,245.0","1,533.0",537.0,908.0,"1,746.0","1,977.0",381.0,772.0,"1,504.0","1,842.0",554.0,903.0,"1,566.0","1,878.0",392.0,805.0,"1,361.0","1,690.0",342.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
net fixed assets,0.0,0.0,0.0,"6,987.1","6,961.3","6,949.8","6,924.4","6,928.0","6,910.6","6,957.2","6,996.5","7,165.2","7,294.9","7,426.8","7,528.3","7,705.7","7,816.8","8,057.8","8,225.4","8,426.6","8,478.0","8,624.0","8,689.0","8,914.0","10,182.0","10,197.0","10,152.0","10,917.0","10,963.0","11,052.0","13,052.0","13,297.0","13,332.0","13,397.0","13,402.0","13,572.0","13,854.0","13,920.0","14,028.0","14,286.0","14,353.0","14,538.0","14,729.0","15,069.0","15,294.0","15,566.0","15,977.0","16,567.0","16,781.0","17,006.0","17,272.0","17,610.0","17,671.0","17,747.0","17,655.0","17,853.0","17,888.0","17,945.0","17,873.0","17,661.0","17,535.0","17,690.0","17,833.0","16,096.0","15,408.0"
