,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.3,1.2,0.9,0.7,0.4,0.2,0.0,0.0,0.0,0.7,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,50.1,54.3,63.4,32.0,40.4,52.7,62.6,93.2,133.2,220.6,100.8,217.0,296.0,535.2,113.8,222.0,304.5,561.4,706.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,33.2,67.2,61.9,57.1,35.9,41.8,52.7,60.6,64.4,73.2,70.7,73.0,86.9,91.2,98.0,94.3,95.4,124.7,145.9,129.3,142.4,155.3,101.5,72.7,89.3,107.9,113.7,65.7,55.2,63.0,61.7,60.7,70.5,72.0,105.2,103.2,98.6,111.3,115.2,118.0,77.7,94.8,102.5,118.1,126.8,126.2,107.7,124.7,153.4,171.6
issuance of capital stock,0.0,0.0,0.1,0.2,0.8,0.5,4.4,6.1,7.9,1.6,5.3,12.6,25.1,4.7,9.4,14.8,19.3,11.3,19.6,23.8,28.5,2.7,5.4,7.6,19.6,4.0,11.1,14.5,21.3,1.1,7.1,9.8,10.3,0.5,0.7,1.0,1.0,0.5,1.2,4.7,7.6,1.3,2.0,2.8,3.8,1.1,3.3,4.1,19.8,2.1
issuance of debt,0.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,95.0,125.0,140.0,3.0,33.0,33.0,36.8,5.0,10.0,10.0,10.0,5.0,5.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,-0.7,-0.7,-0.8,-0.8,-0.7,-0.9,-1.2,-1.6,-2.0,-2.5,-4.0,-10.2,29.4,8.0,4.0,4.3,3.0,2.5,2.8,2.7,2.5,4.0,3.0,2.4,1.9,1.9,2.6,3.7,9.6,14.6,-17.4,-13.8,-62.5,931.8,11.0,6.7,4.8,4.6,3.5,3.0,2.2,2.1,1.9,1.9,1.9,2.1,1.9,1.8,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,250.0,240.0,225.0,205.0,195.0,195.0,175.0,165.0,155.0,135.0,115.0,105.0,85.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,50.0,70.0,85.0,75.0,105.0,85.0,68.0,68.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,8.57,8.23,7.71,7.02,6.67,6.62,5.93,5.57,5.22,4.50,3.81,3.42,2.75,2.41,1.60,1.61,1.59,1.58,1.62,1.61,1.62,1.71,0.00,0.00,0.00,0.00,0.00,0.25,1.65,1.84,2.65,3.22,2.83,3.96,3.20,2.56,2.55,2.55,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,88.4,50.0,56.0,27.6,39.3,38.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,51.1,11.8,26.8,45.9,70.4,10.3,28.5,53.3,76.3,21.4,28.1,63.8,65.4,25.8,42.2,66.4,98.1,25.8,37.8,54.6,77.4,19.1,26.1,49.1,68.1,10.1,19.7,40.4,64.5,16.0,32.5,44.4,46.0,13.2,10.1,41.0,57.3,19.1,34.7,47.1,71.8,38.0,54.4,89.6,104.6,40.2,53.7,86.0,109.9,21.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.8,-1.2,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.8,5.7,6.9,7.1,8.9,10.5,12.2,12.3,12.4,12.2,11.8,12.6,13.2,13.3,14.8,16.7,18.5,19.8,21.2,23.7,30.9,31.5,36.0,36.9,41.5,38.8,42.3,44.4,50.2,51.2,53.7,58.0,62.9,64.2,67.2,68.5,67.9,66.8,67.7,70.5,70.3,70.3,68.9,70.1,70.7,67.7,65.8,63.8,61.7,59.6
net income (continuing operations),0.0,16.3,4.7,12.9,2.6,14.2,6.6,15.4,6.5,16.1,8.0,17.0,8.7,18.1,8.6,24.2,9.6,19.8,15.4,20.9,11.2,18.2,7.4,20.2,4.9,15.5,3.8,17.2,4.0,16.3,0.6,16.9,3.4,12.3,3.5,13.7,12.6,13.7,0.0,0.0,44.5,0.0,7.6,15.4,-39.2,0.0,0.0,0.0,56.9,16.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,16.3,4.7,12.9,2.6,14.2,6.6,15.4,6.5,16.1,8.0,17.0,8.7,18.1,8.6,24.2,9.6,19.8,15.4,20.9,11.2,18.2,7.4,20.2,4.9,15.5,3.8,17.2,4.0,16.3,0.6,16.9,3.4,12.3,3.5,13.7,12.6,13.7,0.0,0.0,44.5,0.0,7.6,15.4,-39.2,0.0,0.0,0.0,56.9,16.3
net income/loss,45.3,16.3,21.0,33.9,36.5,14.2,20.9,36.3,42.8,16.1,24.1,41.1,49.9,18.1,26.7,50.9,60.6,19.8,35.2,56.1,67.3,18.2,25.5,45.7,50.7,15.5,19.3,36.5,40.2,16.3,16.9,33.8,37.2,12.3,15.8,29.6,42.2,13.7,17.5,28.9,44.5,16.2,23.8,39.2,53.3,17.8,27.8,43.6,56.9,16.3
net profit margin,21.9,0.0,0.0,0.0,16.0,14.8,15.2,16.0,17.1,17.5,17.7,17.9,18.2,18.6,18.6,20.6,20.4,20.8,22.7,21.4,21.7,20.8,18.0,17.5,15.4,14.3,13.0,12.0,11.9,12.0,11.1,10.8,10.1,8.9,9.5,8.7,11.0,11.4,10.4,6.8,11.2,11.1,12.8,16.3,0.0,-3.8,-5.5,-8.8,12.7,16.1
non-current deferred income taxes,0.0,16.1,15.6,17.4,3.7,3.1,2.4,3.0,8.9,7.0,5.7,4.6,6.6,5.3,3.1,2.7,3.0,2.1,3.0,2.8,0.9,1.1,0.8,0.9,5.9,5.9,5.9,5.8,4.1,4.0,3.5,2.8,7.6,8.0,7.2,3.4,4.1,4.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.9,2.4,2.8
normalized income,0.0,16.3,4.7,12.9,2.6,14.2,6.6,15.4,6.5,16.1,8.0,17.0,8.7,18.1,8.6,24.2,9.6,19.8,15.4,20.9,11.2,18.2,7.4,20.2,4.9,15.5,3.8,17.2,4.0,16.3,0.6,16.9,3.4,20.5,3.7,15.4,12.5,13.7,0.0,0.0,44.5,0.0,7.6,15.4,-39.2,0.0,0.0,0.0,56.9,16.3
normalized income per employee,65315,None,None,None,47788,None,None,None,53984,None,None,None,61044,None,None,None,68127,None,None,None,70332,None,None,None,48477,None,None,None,37092,None,None,None,33835,None,None,None,50659,None,None,None,39962,None,None,None,None,None,None,None,44064,None
normalized net profit margin,21.9,0.0,0.0,0.0,16.0,14.8,15.2,16.0,17.1,17.5,17.7,17.9,18.2,18.6,18.6,20.6,20.4,20.8,22.7,21.4,21.7,20.8,18.0,17.5,15.4,14.3,13.0,12.0,12.0,12.1,11.2,10.9,10.1,11.1,11.7,11.4,13.5,11.9,10.9,6.8,11.2,11.1,12.8,16.3,0.0,-3.8,-5.5,-8.8,12.7,16.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,7,7,6,11,9,7,6,4,3,2,4,2,1,1,3,2,1,1,1,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.7,2.3,0.3,3.1,1.0,2.8,1.8,4.4,2.0,4.0,3.5,6.8,6.3,5.9,5.0,9.5,5.7,7.9,6.9,9.4,6.3,6.2,1.4,4.7,-0.4,0.1,3.4,0.3,5.0,4.3,4.2,8.9,4.6,7.4,4.6,10.4,8.0,7.4,4.1,9.9,4.6,5.9,2.4,7.1,5.6,5.7,2.0,7.8,0.7,3.8
operating income,0.0,28.4,9.9,27.6,5.4,28.9,11.7,29.7,9.9,31.1,12.7,31.3,10.9,33.2,12.0,34.8,10.8,34.8,14.4,32.9,11.5,31.4,6.9,33.9,4.0,28.4,0.3,30.4,0.1,30.7,-3.8,30.4,-0.9,23.1,0.9,24.7,6.2,25.2,0.6,20.9,19.0,29.1,7.0,28.3,20.7,31.2,10.6,28.3,18.1,30.4
other current assets,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,63.4,0.0,0.0,10.2,10.6,10.8,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0
other equity adjustments,33.2,-255.7,-0.5,-3.3,-263.2,-262.3,-263.0,-252.7,-247.5,-247.1,-246.4,-3.0,-246.2,-245.8,-245.7,-245.6,-245.4,-245.4,-245.5,-245.5,-246.3,-3.4,-3.3,-3.5,-7.4,-7.0,-6.7,-6.5,-7.3,-246.1,-241.0,-246.1,-14.7,-14.8,-14.6,-10.7,-11.0,-10.3,-10.3,-10.1,-10.1,-9.8,-9.6,-9.6,-15.6,-14.9,-15.2,-14.7,-16.4,-16.0
"other financing charges, net",0.0,-3.0,-3.0,-239.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.9,1.4,0.5,1.5,2.0,2.6,0.0,0.8,1.0,0.8,-0.6,-1.4,-1.6,0.0,-3.8,0.0,0.0,0.0,0.3,0.5,0.5,-0.1,0.1,0.6,0.8,1.7,0.3
other fixed assets,0.0,0.0,22.0,22.1,5.8,27.1,28.9,29.0,16.4,32.3,31.8,32.6,11.1,32.1,33.6,35.5,0.0,40.2,42.5,45.9,22.0,55.9,62.2,65.0,28.9,67.9,74.0,79.1,35.1,87.5,90.0,94.2,44.5,64.2,67.2,68.5,0.0,66.8,67.7,70.5,0.0,70.3,68.9,70.1,0.0,67.7,65.8,63.8,0.0,59.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.9,-0.6,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,4.9,6.6,8.1,8.6,4.0,13.8,8.5,5.4,4.8,7.2,10.1,1.9,4.6,9.3,8.2,0.9,3.1,4.5,7.9,2.5,4.8,7.4,10.3,2.6,5.2,8.1,14.4,2.4
other non-current assets,28.8,13.1,15.1,12.2,14.7,12.1,14.7,12.3,13.1,9.6,12.6,9.7,13.1,9.0,11.5,8.7,13.2,8.1,11.2,10.2,14.0,8.5,12.6,10.4,14.8,9.8,14.7,11.0,17.9,9.4,13.9,9.5,15.8,9.0,16.2,11.0,17.3,12.0,17.8,13.2,18.9,13.6,17.5,13.3,16.2,10.8,13.0,8.7,13.6,10.2
other non-current liabilities,2.5,2.4,2.4,7.2,6.5,5.0,6.5,7.2,7.7,7.3,5.1,4.3,5.4,5.4,5.3,4.5,4.7,5.3,5.8,4.5,6.4,6.7,7.1,5.7,11.0,11.3,11.5,9.3,10.9,10.7,11.0,9.8,26.7,26.6,26.9,21.0,19.3,20.0,20.7,20.3,21.7,22.7,23.0,22.4,31.0,32.5,30.2,31.0,31.9,30.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-47.8,-236.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-6.3,-9.4,-3.1,-6.2,-9.2,-12.1,-3.0,-6.0,-9.0,-11.9,-2.8,-5.7,-8.4,-11.0,-2.6,-5.3,-7.9,-10.6,-2.7,-5.3,-8.0,-10.7,-2.7,-5.4,-8.1,-10.8,-2.7,-5.5,-8.1,-13.3,-2.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,10,14,19,22,21,24,25,27,29,29,28,30,29,29,32,29,32,25,25,25,26,24,23,22,20,21,20,19,19,19,19
post-tax profit margin,21.9,0.0,0.0,0.0,16.0,14.8,15.2,16.0,17.1,17.5,17.7,17.9,18.2,18.6,18.6,20.6,20.4,20.8,22.7,21.4,21.7,20.8,18.0,17.5,15.4,14.3,13.0,12.0,12.0,12.1,11.2,10.9,10.1,8.9,9.5,8.7,11.0,11.4,10.4,6.8,11.2,11.1,12.8,16.3,0.0,-3.8,-5.5,-8.8,12.7,16.1
pre-tax profit margin,36.2,0.0,0.0,0.0,26.5,24.2,24.8,26.0,27.8,28.5,28.9,29.3,29.6,30.3,30.2,31.0,30.9,31.5,32.4,32.3,32.4,30.8,28.4,27.6,24.6,23.0,20.9,19.4,19.1,19.5,18.1,17.7,16.7,14.6,15.6,14.4,15.9,16.7,16.6,15.4,18.2,18.9,20.1,21.8,20.9,21.2,21.6,21.1,21.1,20.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,3.9,3.2,3.7,2.6,2.6,3.1,3.8,2.3,2.8,6.0,3.5,2.9,5.2,4.8,6.8,5.5,6.8,3.8,5.1,4.1,5.8,3.7,3.8,4.2,7.2,5.3,6.9,3.7,8.9,4.7,7.3,4.4,14.5,9.7,11.8,8.8,8.8,4.8,6.3,11.3,7.1,8.7,8.7,7.1,6.5,7.9,8.4,6.5,6.3
price/cash flow ratio,0.0,0.0,0.0,0.0,24.0,25.0,22.3,23.2,21.1,19.1,21.1,20.3,23.4,21.9,19.7,17.5,18.3,19.8,18.1,17.2,16.1,14.5,17.3,16.6,21.5,24.2,28.2,27.8,22.3,21.5,24.4,21.8,6.4,7.7,7.5,10.1,9.5,10.4,10.4,14.1,15.6,14.9,13.9,9.3,31.0,68.5,125.0,-122.3,14.2,12.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,201.30,49.35,25.78,26.65,18.03,14.16,15.50,12.79,9.95,21.78,14.92,14.43,13.04,13.60,22.33,24.45,65.39,110.47,0.00,0.00,0.00,1589.00,30.53,20.37,16.36,14.48,12.54,14.47,11.47,10.96,7.62,7.40,7.85,8.50,7.95,8.10,7.32
price/free cash flow ratio,0.0,-3.0,-3.3,26.7,19.7,241.4,107.6,31.0,18.4,45.9,40.1,17.7,21.4,78.9,38.9,22.6,15.4,57.2,45.6,34.3,24.5,89.0,112.7,40.2,35.3,469.5,468.5,90.7,42.4,215.8,105.6,91.2,265.6,136.5,-35.3,71.6,53.2,98.7,71.2,84.8,47.2,38.5,32.3,18.8,18.3,30.6,24.3,16.3,16.8,85.2
price/revenue ratio,0.00,0.00,0.00,0.00,4.38,4.24,3.83,4.14,3.97,3.69,4.12,4.01,4.68,4.46,4.03,3.95,4.09,4.50,4.46,4.00,3.81,3.32,3.50,3.34,3.92,4.18,4.54,4.23,3.48,3.46,3.79,3.40,0.95,1.06,1.10,1.46,1.62,1.86,1.78,1.95,2.84,2.71,2.76,2.18,2.22,2.32,2.09,2.23,2.76,2.76
price/tangible book ratio,0.00,-3.42,-3.69,-3.81,-4.96,-5.23,-5.17,-6.74,-7.30,-8.07,-10.82,-13.90,-24.40,-34.12,-58.90,457.63,279.86,39.72,24.38,35.57,24.50,16.99,136.89,36.64,27.67,21.44,21.56,62.11,138.57,-54.63,-46.57,-24.16,-6.51,-9.38,-10.74,-25.95,-70.97,-1333.00,512.60,51.80,34.60,21.76,19.40,14.70,13.23,14.06,17.16,14.04,12.48,10.58
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.4,-276.6,-383.5,-457.0,-93.2,-140.2,-172.7,-170.5,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.9,-0.4,0.0,0.0,0.0,0.0,-3.4,-3.4,0.0,0.0,-1.8,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.9,1.0,1.0,1.2,1.2,1.1,1.5,1.8,1.5,1.5,1.6,1.0,0.8,0.9,1.1,1.1,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.9,0.8,0.7,0.9,0.9,0.9,0.6,0.8,0.8,0.9,1.0,1.1,0.9,1.2,1.5,1.8
receivables,19.0,17.4,19.7,24.6,19.4,15.5,16.2,18.1,20.5,19.4,19.9,14.3,21.4,18.1,18.0,29.7,23.4,22.3,22.9,25.2,57.7,25.2,28.4,30.0,33.3,31.5,32.3,32.1,34.2,32.2,31.7,34.7,55.8,46.3,65.0,50.0,52.6,56.9,56.7,60.0,59.8,48.7,58.6,49.3,62.9,51.4,61.3,60.5,59.2,60.8
receivables as % of revenue,9.2,0.0,0.0,0.0,8.5,6.6,6.8,7.5,8.2,7.6,7.7,5.4,7.8,6.5,6.4,10.3,7.9,7.4,7.5,8.2,18.6,8.0,8.9,9.2,10.1,9.4,9.5,9.3,10.1,9.5,9.3,10.0,15.1,12.4,17.0,13.3,13.7,14.9,14.8,15.6,15.1,12.2,14.4,11.9,14.9,12.0,14.0,13.6,13.2,13.4
