,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,32.7,30.0,25.3,21.9,24.2,24.1,30.8,29.0,31.3,29.2,27.4,28.1,31.4,24.8,18.1,18.3,20.3,21.1,33.2,31.2,30.2,28.8,27.4,27.5
interest as % of invested capital,2.8,0.0,0.0,0.0,3.1,2.5,2.3,2.8,0.0,-0.3,-0.4,-0.8,0.0,-0.2,-0.4,-0.6,0.0,1.5,2.2,2.2,2.6,2.9,2.5,2.5,0.8,1.1,2.1,1.4,1.5,0.9,1.6,1.6,0.0,1.1,2.5,2.5,4.2,3.4,2.4,2.4,0.5,1.2,0.7,0.2,0.1,0.7,0.7,0.9,0.6,-0.1
interest coverage (cont. operations),20.5,0.0,0.0,0.0,21.5,23.5,24.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,34.5,34.5,26.5,24.7,32.8,32.4,97.1,65.5,44.1,51.4,54.3,96.2,72.7,77.3,0.0,48.9,13.4,11.5,10.2,12.5,20.5,18.4,79.1,36.1,82.4,277.7,556.4,84.3,81.2,56.7,83.7,0.0
interest expense,0.0,0.0,67.0,19.0,109.0,58.0,70.0,90.0,-229.0,26.0,53.0,32.0,-113.0,0.0,21.0,0.0,0.0,276.0,131.0,32.0,488.0,0.0,26.0,58.0,66.0,140.0,161.0,22.0,150.0,11.0,377.0,0.0,-327.0,426.5,"1,000.7",113.3,648.6,6.5,319.8,280.0,-331.4,454.3,0.0,0.0,64.5,393.0,0.0,209.3,-271.7,0.0
interest income,0.0,0.0,62.0,57.0,45.0,47.0,42.0,47.0,-144.0,56.0,52.0,38.0,-149.0,0.0,0.0,251.0,873.0,0.0,0.0,37.0,-154.0,249.0,69.0,89.0,35.0,46.0,77.0,20.0,268.0,106.0,141.0,686.0,"1,149.0",68.0,276.0,109.7,143.1,148.3,64.5,240.7,75.9,258.6,176.4,0.0,123.4,365.1,108.5,453.3,108.9,0.0
inventories,477.0,0.0,476.0,459.0,587.0,646.0,614.0,550.0,781.0,412.0,708.0,631.0,751.0,763.0,833.0,"1,013.0","1,155.0",921.0,"1,288.0","1,280.0","1,279.0","1,395.0","1,781.0","1,779.0","1,904.0","2,383.0","3,238.0","2,877.0","3,258.0","3,140.0","4,348.0","4,317.0","2,177.0","2,191.2","2,913.3","2,702.7","3,485.1","3,505.3","3,473.8","3,609.1","4,018.9","4,872.4","4,944.4","4,591.7","4,223.5","4,456.0","3,950.1","4,441.0","4,531.5","3,986.9"
"inventories, finished goods",330.0,0.0,322.0,291.0,286.0,303.0,345.0,308.0,381.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,554.0,551.0,591.0,962.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,342.2",0.0,0.0,0.0,"1,226.4",0.0,0.0,0.0,"1,488.4",0.0,0.0,0.0,"1,755.3",0.0
"inventories, other",56.0,0.0,56.0,108.0,66.0,81.0,105.0,115.0,122.0,412.0,708.0,732.0,160.0,763.0,"1,007.0","1,289.0",208.0,190.0,186.0,183.0,171.0,"1,395.0","2,232.0","2,240.0","2,305.0","2,383.0","3,238.0","2,877.0","3,258.0","3,140.0","4,348.0","4,317.0","2,177.0","2,191.2","2,913.3","2,702.7",180.7,"3,505.3","3,473.8","3,609.1",265.5,"4,872.4","4,944.4","4,591.7",0.0,"4,456.0","3,950.1","4,441.0",322.4,"3,986.9"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",242.0,0.0,285.0,220.0,325.0,380.0,293.0,274.0,398.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,607.0,454.0,860.0,629.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,962.2",0.0,0.0,0.0,"2,527.0",0.0,0.0,0.0,"2,735.1",0.0,0.0,0.0,"2,453.8",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.8,0.0,0.0,0.0,2.3,2.5,2.2,1.9,2.2,1.1,2.0,1.7,2.0,2.1,2.1,2.3,2.3,1.7,2.2,2.1,2.2,2.3,2.8,2.8,2.8,3.5,4.6,3.9,3.4,2.9,3.6,3.3,2.3,2.5,4.1,4.4,4.4,4.4,4.2,4.3,4.5,5.3,4.7,4.1,3.8,3.6,3.2,3.5,3.5,3.2
inventory turnover,0.0,0.0,0.0,0.0,26.4,0.0,30.9,35.6,31.6,42.7,33.2,37.7,29.4,38.0,31.5,32.6,33.0,39.5,33.5,32.9,29.1,32.0,24.9,24.5,24.1,20.7,16.1,18.7,19.4,19.4,15.5,17.6,18.2,17.1,10.2,9.2,17.0,16.2,16.1,16.7,15.0,13.6,14.5,16.2,16.0,15.8,17.0,16.7,14.9,13.3
invested capital,"11,508.0",0.0,"9,559.0","10,023.0","9,678.0","9,932.0","11,122.0","11,615.0","12,934.0","13,678.0","13,860.0","14,633.0","15,516.0","15,787.0","15,555.0","16,723.0","19,302.0","19,706.0","18,405.0","19,531.0","20,632.0","22,516.0","21,476.0","22,606.0","24,460.0","26,238.0","20,291.0","28,315.0","32,636.0","37,151.0","35,386.0","33,882.0","38,610.0","43,048.4","43,388.1","48,659.5","50,782.3","52,011.9","46,288.0","52,929.3","54,319.5","58,533.2","61,888.6","61,456.7","46,729.0","69,230.9","68,736.3","70,570.2","75,262.0","57,561.4"
issuance of capital stock,0.0,0.0,"1,386.0","1,453.0","1,435.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,134.0,0.0,"1,114.0","1,084.0","1,069.0",207.0,463.0,509.0,942.0,330.0,467.0,483.0,482.0,153.0,644.0,684.0,762.0,133.0,264.0,122.0,62.0,264.0,308.0,341.0,64.0,7.0,"2,932.0","1,658.0",464.0,220.0,876.0,575.0,"1,875.0","4,243.6","6,394.9","7,129.5","7,992.8",1.5,162.3,"2,829.0","3,013.5",0.7,431.9,899.7,"1,685.4",263.6,251.8,262.5,"2,346.3",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,385.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,0.0,5.0,4.6,3.9,3.8,3.7,3.7,3.6,3.6,3.3,3.3,3.2,3.1,3.1,3.2,2.9,2.9,3.0,3.0,2.7,2.8,2.9,2.9,2.6,2.6,2.8,2.8,2.7,2.8,3.0,2.8,2.7,2.7,2.9,3.0,2.8,2.8,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,857.0",0.0,"4,737.0","4,519.0","3,916.0","3,860.0","4,334.0","4,423.0","4,724.0","4,985.0","5,182.0","5,164.0","4,962.0","4,833.0","4,921.0","5,064.0","5,213.0","5,082.0","5,012.0","4,891.0","4,838.0","4,896.0","4,623.0","4,796.0","4,855.0","4,726.0",0.0,"5,158.0",0.0,0.0,0.0,0.0,"7,847.0","11,623.4","14,017.0","15,650.6","16,559.6","16,395.9","14,721.3","17,208.2","16,975.5","17,424.3","18,013.2","17,624.9",0.0,"18,862.7","17,854.4","16,634.8","18,090.1",0.0
long-term debt per share,1.95,0.00,2.43,2.09,1.81,1.78,2.00,2.04,2.18,2.30,2.39,2.38,2.29,2.23,2.27,2.34,2.41,2.35,2.29,2.26,2.23,2.24,2.13,2.21,2.26,2.20,0.00,2.41,0.00,0.00,0.00,0.00,2.46,3.65,4.40,4.92,5.20,5.14,4.62,5.40,5.32,5.46,5.65,5.53,0.00,5.92,5.60,5.22,5.67,0.00
marketable securities,435.0,0.0,225.0,771.0,230.0,830.0,512.0,777.0,758.0,"1,302.0",775.0,566.0,"1,401.0",816.0,361.0,700.0,"1,926.0","2,349.0",156.0,855.0,"1,013.0","3,384.0","1,591.0","3,956.0",165.0,"1,867.0",32.0,38.0,0.0,0.0,0.0,"5,590.0",0.0,"3,351.5",810.0,"6,919.3","2,138.2","2,492.8","1,943.1","3,478.7","1,957.7","4,540.2","5,163.3","6,985.2","3,330.3","8,389.9","8,106.0","7,998.2","2,668.7","3,593.3"
minority interest,0.0,0.0,16.0,18.0,11.0,4.0,6.0,5.0,6.0,17.0,7.0,10.0,8.0,15.0,9.0,19.0,41.0,24.0,31.0,35.0,24.0,20.0,45.0,33.0,18.0,25.0,39.0,17.0,13.0,12.0,28.0,39.0,-2.0,44.8,-7.9,-132.9,-13.8,4.7,-86.9,7.9,-173.8,14.1,24.4,-94.8,0.8,42.2,25.9,24.9,13.7,0.0
minority interest liability,280.0,0.0,289.0,312.0,167.0,165.0,197.0,196.0,223.0,217.0,208.0,215.0,223.0,211.0,213.0,214.0,268.0,254.0,238.0,246.0,221.0,222.0,244.0,226.0,235.0,269.0,283.0,326.0,330.0,361.0,385.0,298.0,284.0,345.3,373.5,309.3,310.4,317.6,204.5,226.5,"1,165.7","1,227.8","1,274.9","1,065.4","1,045.3","1,125.4",123.4,137.6,125.4,119.8
net cash from continuing operations,"6,402.0",0.0,"3,875.0","4,512.0","4,360.0",835.0,"1,402.0","3,228.0","3,459.0","2,343.0","2,448.0","4,936.0","4,632.0","2,970.0","3,809.0","6,602.0","6,430.0","2,910.0","5,977.0","8,585.0","8,331.0","2,805.0","5,661.0","8,013.0","9,770.0","4,147.0","6,262.0","12,300.0","17,292.0","5,273.0","10,296.0","14,173.0","14,734.0","1,218.8","6,018.3","10,604.9","12,597.3","4,090.8","7,356.8","11,515.2","13,746.6","3,644.3","9,979.8","13,402.8","18,674.3","3,367.0","8,132.9","14,711.5","22,926.1","6,553.5"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"14,921.0",0.0,"14,132.0","14,477.0","14,079.0","14,261.0","16,555.0","16,643.0","17,623.0","17,540.0","17,207.0","17,963.0","19,030.0","18,751.0","20,538.0","22,647.0","25,338.0","24,623.0","26,647.0","27,188.0","26,877.0","27,882.0","30,094.0","29,966.0","33,620.0","30,686.0","32,493.0","35,597.0","51,245.0","53,502.0","54,477.0","49,336.0","47,398.0","48,372.2","51,694.8","58,226.6","58,815.9","58,024.9","54,183.4","60,668.9","59,229.4","62,408.8","65,670.5","65,175.6","68,285.9","71,897.3","70,913.3","75,291.9","78,647.2","78,368.4"
net income (continuing operations),0.0,474.0,671.0,460.0,268.0,340.0,813.0,437.0,770.0,495.0,607.0,611.0,739.0,682.0,627.0,866.0,"1,916.0","1,068.0","1,032.0","1,325.0","1,162.0","1,566.0","1,567.0","1,319.0","2,124.0","1,263.0","1,818.0","1,964.0","2,740.0","3,135.0","3,689.0","1,107.0",-805.0,589.2,-3.9,"1,150.7","1,214.0","1,859.9",469.3,"2,353.7","1,625.1","2,875.5","5,034.3","1,699.0","4,015.5","2,698.8","4,462.5","2,543.2","2,565.5","1,095.1"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,671.0,460.0,268.0,340.0,813.0,437.0,770.0,495.0,607.0,611.0,739.0,682.0,627.0,866.0,"1,916.0","1,068.0","1,032.0","1,325.0","1,162.0","1,566.0","1,567.0","1,319.0","2,124.0","1,263.0","1,818.0","1,964.0","2,740.0","3,135.0","3,689.0","1,107.0",-805.0,589.2,-3.9,"1,150.7","1,214.0","1,859.9",469.3,"2,353.7","1,625.1","2,875.5","5,034.3","1,699.0","4,015.5","2,698.8","4,462.5","2,543.2","2,565.5","1,095.1"
net income/loss,"1,822.0",0.0,"1,136.0","1,651.0","1,919.0",340.0,"1,215.0","1,656.0","2,426.0",495.0,"1,102.0","1,751.0","2,490.0",682.0,"1,304.0","2,213.0","4,129.0","1,068.0","2,068.0","3,389.0","4,551.0","1,566.0","3,216.0","4,391.0","6,515.0","4,078.0","9,004.0","15,362.0","27,028.0","10,857.0","23,085.0","26,353.0","25,933.0",0.0,0.0,"14,317.4","19,825.9","6,329.1","9,780.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,7.0,0.0,0.0,0.0,7.5,6.7,6.7,6.3,7.0,6.9,6.5,6.8,6.7,7.1,6.7,6.7,8.2,8.4,8.5,8.7,7.9,8.3,8.8,8.7,9.6,9.1,9.3,9.7,8.5,9.1,9.5,8.1,6.6,5.2,1.3,1.5,3.8,5.3,5.6,7.0,7.1,7.9,11.4,10.1,11.7,11.0,10.3,11.0,9.6,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,58.0,96.0,146.0,182.0,134.0,188.0,187.0,320.2,298.6,482.0,338.2,258.5,278.3,353.1,319.4,397.0,137.9,444.9,955.6,645.6,622.9,644.8,698.5,376.4
normalized income,0.0,0.0,671.0,460.0,268.0,340.0,813.0,437.0,770.0,495.0,607.0,611.0,"1,645.0",682.0,627.0,866.0,"1,916.0","1,068.0","1,032.0","1,325.0","1,162.0","1,566.0","1,567.0","1,319.0","2,124.0","1,263.0","1,818.0","1,964.0","2,740.0","3,135.0","3,689.0","1,107.0",-805.0,589.2,-3.9,"1,150.7","1,214.0","1,859.9",469.3,"2,353.7","1,625.1","2,875.5","5,034.3","1,699.0","4,015.5","2,698.8","4,462.5","2,543.2","2,565.5","1,095.1"
normalized income per employee,111043,None,None,None,115007,None,None,None,145391,None,None,None,175722,None,None,None,172769,None,None,None,177468,None,None,None,256143,None,None,None,275186,None,None,None,210746,None,None,None,105413,None,None,None,211038,None,None,None,414383,None,None,None,541224,None
normalized net profit margin,7.0,0.0,0.0,0.0,7.5,6.7,6.7,6.3,7.0,6.9,6.5,6.8,9.1,9.5,8.9,8.8,8.2,8.4,8.5,8.7,7.9,8.3,8.8,8.7,9.6,9.1,9.3,9.7,8.5,9.1,9.5,8.1,6.6,5.2,1.3,1.5,3.8,5.3,5.6,7.0,7.1,7.9,11.4,10.1,11.7,11.0,10.3,11.0,9.6,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,14,None,12,10,11,8,11,10,12,9,11,11,11,9,11,11,12,11,14,15,15,17,22,19,19,19,23,20,20,21,35,39,21,22,22,22,24,26,25,22,22,23,21,22,24,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"1,950.0",0.0,561.0,403.0,285.0,-114.0,-897.0,"-1,028.0","-1,390.0",308.0,"1,239.0","1,235.0","1,060.0",-95.0,1.0,-39.0,-470.0,93.0,163.0,198.0,96.0,-100.0,-276.0,38.0,27.0,-123.0,"-5,654.0","-6,474.0","-17,382.0",-288.0,"-10,466.0","-13,681.0","-18,259.0",843.5,"1,379.6","1,421.7","1,033.0",-78.7,6.0,-76.7,64.1,"-6,177.5","-11,192.9","-14,303.3","-3,832.1",-522.2,"-1,998.2","-3,275.2","-3,886.7",-154.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,523.0","11,503.0","10,093.0","12,303.0","8,005.0","1,144.0","5,274.0","3,779.0","4,896.4","5,725.8","6,610.4","4,083.4","4,822.7","7,212.8","9,082.8","11,356.7","6,764.6","9,456.2","10,183.8","10,405.6","7,155.0","8,860.6","6,502.2"
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,519.0","2,154.0","3,263.0","4,502.0","11,833.0","10,900.0","4,480.0","5,353.0","3,853.8","3,687.8",0.0,0.0,0.0,0.0,0.0,"1,033.2","1,149.7",774.3,788.2,"1,436.0",979.9,834.4,839.7,644.8,513.3
other current liabilities,"2,005.0",0.0,"2,692.0","3,705.0","1,850.0","2,796.0","2,366.0","3,313.0","2,644.0","3,807.0","2,269.0","3,538.0","2,658.0","4,039.0","2,821.0","4,584.0","3,168.0","5,257.0","3,906.0","5,977.0","4,406.0","7,617.0","6,450.0","8,638.0","4,847.0","8,562.0","9,624.0","9,619.0","11,918.0","19,963.0","20,586.0","19,545.0","17,739.0","10,649.9","8,342.7","9,774.9","7,567.6","9,554.9","9,313.6","9,609.5","8,650.3","12,548.3","11,984.2","12,290.3","9,602.4","13,889.2","12,410.6","13,491.1","11,337.7","15,280.1"
other equity adjustments,281.0,0.0,217.0,216.0,217.0,92.0,-277.0,-330.0,-501.0,-145.0,94.0,-18.0,-90.0,3.0,59.0,-134.0,-631.0,-450.0,-499.0,-546.0,-204.0,-430.0,-867.0,-211.0,-827.0,-578.0,-968.0,"-2,068.0","-2,322.0","-3,276.0","-3,464.0",-888.0,"2,479.0","1,747.9","1,783.1",975.0,615.7,"1,213.8","2,324.4",813.6,989.3,-15.6,-172.7,"1,290.1","1,953.7",742.9,"2,387.2",0.0,-35.8,"1,813.8"
"other financing charges, net",0.0,0.0,"-5,353.0","-4,657.0","-4,804.0",-10.0,-15.0,-19.0,0.0,-14.0,-31.0,-43.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-93.0,0.0,0.0,-62.0,-99.0,-119.0,-15.0,-49.0,-53.0,"3,380.0",-3.0,-9.0,-4.0,26.0,0.0,0.0,56.3,72.6,12.5,10.9,19.0,933.7,"1,094.9",-39.6,-56.9,818.6,-141.7,111.1,454.9,286.6,-581.8
other fixed assets,"26,215.0",0.0,0.0,"30,248.0","1,391.0","30,719.0","33,013.0","33,101.0",503.0,"41,249.0","40,916.0","41,672.0",570.0,"46,439.0","48,226.0","50,335.0",628.0,"50,296.0","52,320.0","52,861.0","2,225.0","54,421.0","58,891.0","57,473.0",0.0,"70,272.0","71,092.0","80,236.0","95,546.0","97,804.0","98,779.0","93,638.0",805.0,"48,372.2","51,694.8","58,226.6","114,913.8","58,024.9","54,183.4","60,668.9","124,554.6","153,444.8","65,670.5","65,175.6","8,986.2","71,897.3",0.0,"83,104.3","164,118.5","78,368.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,349.0,155.0,154.0,102.0,716.0,-3.0,533.0,-193.0,-766.0,117.0,"1,119.0",-41.0,9.0,100.0,-9.0,6.0,4.0,79.0,665.0,81.0,472.0,-367.0,512.0,258.0,485.0,"1,055.0",163.0,993.0,257.0,"-2,157.0","-2,644.0","-2,275.1","-2,108.4",671.4,594.8,-247.3,138.8,"1,333.9","-1,268.8",150.1,-53.8,553.4,-156.6,-65.4,-520.3,530.0,"-6,452.9","-1,608.4"
"other investing changes, net",-533.0,0.0,6.0,190.0,170.0,42.0,20.0,-6.0,-94.0,-11.0,-99.0,-178.0,-50.0,-325.0,-373.0,-546.0,-124.0,-37.0,-195.0,-226.0,-293.0,46.0,-232.0,-11.0,-25.0,-9.0,-328.0,-26.0,-961.0,-347.0,0.0,-780.0,"-1,255.0",-370.2,-659.0,"-1,067.9","-1,380.2",-231.3,-407.6,-512.4,31.1,"1,592.7","4,992.6","4,231.1","3,825.4","1,797.1",-850.4,"-1,250.5","-2,507.5",-872.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,-83.0,-34.0,-23.0,10.0,210.0,44.0,151.0,191.0,71.0,56.0,29.0,40.0,107.0,33.0,51.0,69.0,305.0,431.0,292.0,575.0,556.0,"5,086.3","8,705.6",317.4,729.8,174.0,314.5,"17,300.7","23,393.0","8,679.1","21,060.2","26,707.2","36,083.0","10,155.7","19,817.0","28,624.5","16,693.1","6,279.7"
other non-current assets,"3,952.0",0.0,"3,522.0","3,677.0","2,731.0","2,690.0","3,058.0","3,078.0","3,579.0","4,407.0","3,746.0","3,898.0","5,400.0","5,674.0","4,667.0","4,700.0","5,014.0","4,868.0","5,191.0","5,250.0","4,514.0","4,632.0","4,782.0","4,668.0","4,617.0","4,212.0","4,218.0","4,617.0","5,419.0","5,965.0","6,198.0","5,403.0","5,235.0","4,660.2","4,560.5","4,937.1","8,526.0","9,004.8","11,209.6","12,714.9","17,770.2","16,590.0","14,940.1","14,434.4","10,815.6","11,499.9","11,318.3","11,855.2","12,681.0","11,686.8"
other non-current liabilities,"1,151.0",0.0,"1,218.0","1,186.0","1,190.0","1,217.0","1,455.0","1,469.0","1,639.0","2,563.0","2,617.0","2,748.0","3,248.0","3,238.0","3,255.0","3,423.0","4,098.0","3,970.0","3,943.0","3,970.0","4,054.0","4,213.0","4,490.0","4,403.0","6,209.0","5,954.0","11,494.0","7,127.0","19,756.0","19,901.0","19,778.0","18,668.0","11,481.0","10,597.1","11,897.2","13,739.9","13,569.2","13,350.3","15,368.4","16,296.3","17,457.2","17,988.9","20,018.5","19,856.9","38,500.7","20,248.9","19,904.3","21,303.8","21,278.3","39,184.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,347.0",0.0,0.0,0.0,"1,823.0",627.2,212.6,8.3,30.9,12.7,87.2,103.4,183.0,202.7,285.5,203.6,96.0,98.6,97.2,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,"-2,410.0",0.0,-610.0,-639.0,-631.0,0.0,-827.0,-829.0,-913.0,0.0,-867.0,-896.0,-998.0,-19.0,-944.0,-951.0,"-1,151.0",-23.0,"-1,817.0","-1,752.0","-1,835.0",-25.0,"-2,853.0","-2,726.0","-2,848.0",0.0,"-3,315.0","-3,619.0","-4,730.0",0.0,"-5,322.0","-4,612.0","-3,892.0",7.1,"-3,560.8","-4,000.0","-3,983.6",0.0,"-2,931.3","-3,262.3","-3,248.1",0.0,"-3,701.5","-3,427.0","-3,332.5",0.0,"-3,472.5","-3,619.9","-3,707.6",0.0
payout ratio,None,None,None,None,None,None,39,39,30,29,37,35,35,33,35,32,23,21,36,33,39,35,41,41,35,37,35,32,51,37,21,26,34,117,439,356,115,83,50,41,38,34,25,27,23,22,22,21,23,27
post-tax profit margin,7.0,0.0,0.0,0.0,7.5,6.7,6.7,6.3,7.0,6.9,6.5,6.8,6.7,7.1,6.7,6.7,8.2,8.4,8.5,8.7,7.9,8.3,8.8,8.7,9.6,9.1,9.3,9.7,8.5,9.1,9.5,8.1,6.6,5.2,1.3,1.5,3.8,5.3,5.6,7.0,7.1,7.9,11.4,10.1,11.7,11.0,10.3,11.0,9.6,8.6
pre-tax profit margin,24.8,0.0,0.0,0.0,24.3,22.1,21.5,19.4,21.2,20.9,17.2,18.1,17.8,18.9,21.1,21.3,23.3,23.5,23.9,24.2,23.4,25.4,27.4,28.1,28.7,27.4,26.3,26.6,28.1,30.8,33.1,31.4,27.7,26.2,19.5,20.6,24.9,25.4,25.5,26.0,25.9,27.3,31.5,30.6,32.0,31.1,29.4,29.6,28.6,25.8
