,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,34.5,34.5,34.5,34.5,34.5,31.9,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,852.7,774.5,866.2,"1,146.8",893.1,835.8,926.3,"1,295.9",966.6,871.8,"1,004.3","1,291.7","1,005.5",956.5,"1,066.4","1,363.3","1,127.0",963.5,"1,368.0","1,767.8","1,398.6","1,231.0","1,386.9","1,817.9","1,383.3","1,214.1","1,374.5","1,830.2","1,253.0","1,237.6","1,312.2","1,702.6","1,225.7","1,196.5","1,195.8","1,632.0","1,210.2","1,184.7","1,198.3","1,570.5","1,186.2","1,144.9","1,139.7","1,543.4","1,169.5","1,143.4","1,145.7","1,552.9","1,178.7","1,122.0","1,117.8","1,611.7","1,125.6","1,128.2","1,070.2","1,460.7","1,117.8","1,128.9","1,045.9","1,533.2",979.1,"1,000.5",892.5,"1,228.8",913.8,930.0,857.0,"1,273.4",898.4,961.9,879.5,"1,299.9",953.7,987.3,919.1,"1,382.3",937.3
cost of sales with depreciation,852.7,774.5,866.2,"1,146.8",893.1,835.8,926.3,"1,295.9",966.6,871.8,"1,004.3","1,291.7","1,005.5",956.5,"1,066.4","1,363.3","1,127.0",963.5,"1,368.0","1,767.8","1,398.6","1,231.0","1,386.9","1,817.9","1,383.3","1,214.1","1,374.5","1,830.2","1,253.0","1,238.4","1,313.0","1,703.4","1,226.4","1,197.3","1,191.4","1,639.0","1,212.0","1,186.4","1,200.1","1,571.7","1,187.5","1,145.8","1,140.9","1,543.5","1,170.3","1,144.0","1,147.1","1,552.6","1,179.4","1,122.3","1,118.3","1,612.3","1,126.1","1,128.7","1,070.7","1,461.2","1,118.3","1,129.4","1,046.4","1,533.7",979.6,"1,001.0",893.0,"1,229.3",914.3,930.4,857.5,"1,273.9",898.9,962.4,880.0,"1,300.3",954.1,987.8,919.6,"1,382.8",937.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,22.72,21.31,24.84,22.33,23.68,22.24,26.45,19.97,25.18,23.68,27.85,24.30,26.88,25.90,30.70,27.45,29.16,27.80,38.67,32.15,35.85,32.47,38.16,34.66,40.11,37.03,42.16,33.45,39.33,33.31,39.79,33.55,37.28,34.78,43.58,36.93,41.90,37.13,43.25,38.04,37.78,34.22,40.30,27.56,30.97,26.13,32.44,27.12,30.31,26.01,31.69,25.55,27.67,24.33,33.34,25.88,28.91,26.13,34.12,22.96,26.18,22.35,26.40,23.70,27.07,24.92,32.08,28.38,31.59,31.11,39.24,32.19,37.40,34.00,41.16,31.23,38.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,41.6,44.6,89.0,80.1,36.5,29.8,90.6,101.6,64.1,69.0,135.6,129.0,74.3,80.0,111.6,140.8
current liabilities per share,7.82,6.86,10.20,6.71,7.90,6.76,11.08,6.53,9.82,7.03,11.80,7.88,10.34,9.41,14.56,10.06,11.35,10.41,24.75,10.23,13.21,9.73,14.63,8.21,12.64,10.86,16.07,10.31,16.15,12.13,19.25,11.06,13.48,10.21,19.28,10.46,14.59,11.01,19.19,16.81,16.69,14.57,25.77,12.56,16.18,13.82,20.37,14.47,16.91,13.14,19.95,12.19,15.79,13.34,23.34,15.75,18.60,15.79,23.95,12.44,15.01,10.95,14.64,10.42,12.79,11.21,18.19,13.86,18.20,15.98,25.86,17.60,20.91,18.58,24.08,16.06,21.37
current ratio,2.9,3.1,2.4,3.3,3.0,3.3,2.4,3.1,2.6,3.4,2.4,3.1,2.6,2.8,2.1,2.7,2.6,2.7,1.6,3.1,2.7,3.3,2.6,4.2,3.2,3.4,2.6,3.2,2.4,2.7,2.1,3.0,2.8,3.4,2.3,3.5,2.9,3.4,2.3,2.3,2.3,2.3,1.6,2.2,1.9,1.9,1.6,1.9,1.8,2.0,1.6,2.1,1.8,1.8,1.4,1.6,1.6,1.7,1.4,1.8,1.7,2.0,1.8,2.3,2.1,2.2,1.8,2.0,1.7,1.9,1.5,1.8,1.8,1.8,1.7,1.9,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,-18.9,-70.6,-64.3,-21.5,0.6,-47.0,-20.0,37.6,-18.2,-78.8,-85.5,28.1,21.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-29.1,-4.7,-2.4,-3.2,-8.7,-3.0,-4.2,3.7,7.1,11.4,12.0,2.4,5.8,7.3,0.0,2.0,5.7,5.4,6.5,0.8,2.9,-205.5,-210.4,1.2,7.8,9.3,7.9,2.2
decrease (increase) in payables,95.6,-39.7,300.4,20.3,94.3,-30.9,315.1,15.7,133.3,-44.7,333.0,-36.5,274.0,69.7,463.6,-19.9,309.7,167.4,529.9,172.2,375.5,89.6,630.8,-66.3,356.1,65.4,578.1,-44.5,482.1,122.5,697.5,191.6,207.1,-42.7,385.0,-101.8,355.8,60.5,569.8,5.4,433.3,59.7,505.4,294.6,291.4,-4.2,520.9,-20.6,201.4,-37.1,411.5,-104.7,172.5,-101.2,433.7,-88.1,201.9,-36.6,401.9,-232.1,206.7,79.2,426.5,15.3,124.6,35.7,373.4,24.6,127.9,19.9,338.6,-18.0,167.0,44.4,383.0,11.5,188.0
deferred income taxes,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-54.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,53.9,0.0,0.0,0.0,-118.6,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-57.7,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-61.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,46.1,92.5,143.9,191.9,48.2,98.9,152.8,193.3,50.7,101.3,154.2,195.2,51.5,103.3,157.6,201.4,55.1,110.0,178.8,241.9,73.8,146.1,221.0,295.9,76.7,153.1,231.5,306.1,77.9,155.5,235.0,313.7,78.1,155.8,228.3,305.5,75.8,152.1,228.0,297.2,75.5,150.8,226.5,305.5,75.3,151.8,229.0,304.4,74.2,148.4,222.5,303.3,75.4,150.8,226.3,300.9,72.5,146.0,213.6,286.2,66.0,132.9,199.5,264.8,64.2,129.1,194.5,263.4,64.5,129.1,194.3,259.5,64.5,129.2,195.5,261.6,65.6
depreciation (unrecognized),46.1,46.3,51.0,48.0,48.2,50.7,53.8,40.5,50.7,50.2,53.3,41.0,51.5,51.8,54.3,43.8,55.1,54.9,68.8,63.1,73.8,72.3,74.9,74.9,76.7,76.4,78.4,71.7,77.2,76.8,78.8,78.0,77.4,76.9,76.9,70.2,74.0,74.6,74.2,67.9,74.2,74.2,74.5,78.9,74.6,75.9,75.8,75.6,73.4,74.0,73.6,80.2,74.9,74.9,75.0,74.1,72.1,73.0,67.1,72.1,65.5,66.4,66.1,64.8,63.7,64.5,65.0,68.4,64.0,64.1,64.7,64.8,64.0,64.2,65.8,65.6,65.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3.2,4.1,3.4,-4.4,0.6,-1.0,1.2,-2.4,-0.8,0.0,-1.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.9,40.1,38.1,38.0,38.0,38.0,38.0,38.0,37.7,37.4,37.2,37.0,37.0,37.0,37.0,37.0,36.9,37.0,37.4,38.3,38.7,39.1,38.1,42.3,42.9,43.9,0.0,31.3,29.3,22.1,0.0,41.0,38.9,38.6,38.6,35.4,35.2,34.0,33.4,41.6,37.4,36.9,36.9,36.2,36.3,36.2,36.2,10.5,16.2,12.5,15.2,7.7,4.6,2.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,24.4,25.9,31.5,32.0,32.5,32.9,0.0,0.0,0.0,0.0,35.1,30.2,30.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,16.1,38.6,6.8,132.1,-37.3,-66.5,-141.9,-65.1,-35.3,-73.3,-179.5,-72.2,-22.3,-119.5,-309.5,-279.9,159.6,256.4,"-1,875.1","-1,812.9",169.1,200.1,175.0,448.2,131.5,252.5,328.3,556.9,120.6,49.4,49.1,332.0,89.4,49.4,-142.6,110.1,95.7,130.2,71.3,191.3,291.3,185.4,151.1,255.4,-31.6,-203.8,-213.9,-99.9,-1.5,-106.6,-158.3,27.2,-75.3,-198.9,-280.5,-154.4,-13.2,-0.7,-125.3,152.8,34.7,156.6,201.4,467.1,69.0,65.3,76.7,394.6,39.8,71.6,47.7,375.5,48.5,61.1,100.6,133.7,129.6
free cash flow per share,0.14,0.34,0.06,1.17,-0.33,-0.59,-1.26,-0.49,-0.31,-0.64,-1.58,-0.64,-0.20,-1.08,-2.79,-2.56,1.44,2.40,-17.55,-16.96,1.58,1.86,1.67,4.54,1.41,2.74,3.73,6.55,1.44,0.59,0.59,3.96,1.06,0.58,-1.68,1.30,1.15,1.56,0.86,2.41,3.49,2.21,1.84,3.07,-0.38,-2.47,-2.71,-1.26,-0.02,-1.34,-1.98,0.34,-0.94,-2.48,-3.73,-2.05,-0.18,-0.01,-1.71,2.08,0.47,2.12,2.73,6.33,1.01,0.99,1.23,6.58,0.73,1.39,0.95,7.59,0.99,1.30,2.13,2.80,2.80
gross fixed assets,"2,786.6","2,791.2","2,830.9","3,043.1","3,072.2","3,143.9","3,278.7","3,203.9","3,218.5","3,275.9","3,360.7","3,508.1","3,670.9","3,811.8","3,908.4","4,023.7","4,058.0","4,100.5","5,344.9","5,407.8","5,386.1","5,444.4","5,543.0","4,961.0","4,973.2","5,023.6","5,066.4","5,015.9","4,999.9","5,009.7","4,996.7","5,120.4","5,093.2","5,041.1","5,050.3","5,134.6","5,051.1","5,012.4","5,005.7","5,070.5","5,034.9","5,019.8","5,027.7","5,158.6","5,180.5","5,192.4","5,202.1","5,212.3","5,205.4","5,236.4","5,244.2","5,299.4","5,350.3","5,396.6","5,418.3","5,314.9","5,306.8","5,279.2","5,244.3","5,075.6","2,918.5","2,868.6","2,825.6","4,877.9","2,718.0","2,697.7","2,649.7","4,807.1","2,547.9","2,514.5","2,476.4","4,675.9","4,700.1","4,740.8","4,757.7","4,454.5","4,453.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.9,699.2,629.3,604.2,831.8,667.3,590.7,560.2,831.3,747.1,621.5,598.4,755.9,603.7,536.8,566.2,728.6,668.2,526.5,559.2,760.5,633.5,548.4,581.4,785.3,658.8,565.8,603.7,951.6,673.8,560.9,604.0,747.4,595.8,517.6,462.3,663.7,494.8,427.2,498.2,646.6,568.9,490.8,516.0,703.6,600.3,513.1,537.0,709.5,629.6,537.9,567.2,771.8,652.1
gross profit margin,35.4,34.6,33.0,33.7,34.1,34.0,33.8,33.2,33.4,33.6,33.4,33.8,33.6,33.5,33.5,33.8,33.6,34.0,33.8,33.1,33.3,33.2,33.4,32.8,32.6,32.4,31.7,32.3,32.5,32.1,32.0,32.5,33.3,33.7,34.5,33.6,33.0,32.3,32.0,32.0,32.7,32.8,33.0,33.4,33.2,33.4,33.5,33.7,33.9,34.1,34.5,35.6,36.0,35.9,36.1,35.1,34.4,34.0,32.8,30.9,31.3,31.0,32.1,34.1,34.7,35.7,36.1,36.4,36.9,36.9,37.0,36.9,36.8,36.9,37.0,37.1,37.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,-33.3,-65.2,168.3,90.3,19.5,-9.7,111.0,38.0,-78.7,-24.7,81.4,84.0,-40.7,-29.2,170.4,59.4,-19.4,-4.2,99.9,96.4,5.5,21.3,130.7,65.1,-42.5,-21.6,63.6,3.7,-64.6,-96.1,-223.0,13.1,-41.3,-2.8,115.5,77.1,7.6,21.5,162.6,115.7,24.3,39.5,217.1,147.1,48.2,72.7,211.7,180.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6656,None,None,None,4148,None,None,None,5489,None,None,None,7623,None,None,None,2464,None,None,None,2981,None,None,None,1763,None,None,None,1149,None,None,None,2469,None,None,None,174,None,None,None,2219,None,None,None,2334,None,None,None,4781,None,None,None,1077,None,None,None,-4886,None,None,None,2337,None,None,None,6076,None,None,None,15488,None,None,None,12111,None
income taxes,29.6,20.7,31.1,72.9,29.7,23.7,31.3,17.9,33.1,23.2,18.6,65.2,34.2,26.0,26.0,65.4,37.0,28.2,-27.5,46.1,41.0,22.2,21.3,35.7,28.3,5.8,-5.8,15.8,16.0,-12.8,-25.0,67.5,32.5,7.0,-3.5,38.8,13.7,-28.3,-8.9,30.2,30.2,-14.6,-10.5,61.8,21.4,-7.1,-1.5,1.5,35.1,-10.3,7.7,-11.9,25.4,-17.4,-6.8,11.8,1.6,-27.3,-38.9,-76.0,4.7,-15.0,-12.6,35.6,27.3,-0.2,6.0,51.4,42.7,7.0,-188.4,76.1,53.0,17.3,24.2,50.5,63.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,659.3,655.2,651.1,647.0,610.2,606.2,602.3,598.3,585.1,581.2,577.3,573.4,0.0,569.5,39.2,39.2,39.2,39.2,39.2,39.2,36.7,36.7,36.7,36.7,35.5,35.5,35.5,35.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.2,22.6,22.1,22.1,21.5,21.7,21.7,21.8,22.3,22.0,22.1,22.3,21.3,20.9,1.8,1.8,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.8,3.8,3.7,3.5,3.4,3.3,3.2,3.3,3.3,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.0,3.1,3.5,3.8,3.7,4.1,4.1,4.2,4.3,4.5,4.3,4.2,4.2,4.0,3.8,4.2,4.1,4.1,4.1,4.6,4.6,4.4,4.2,3.8,4.2,3.8,3.5,3.3,3.1,3.1,3.0,2.9,2.9,2.5,2.4,2.4,2.5,2.9,2.8,3.0,3.0,2.9,2.8,2.7,2.6,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.5,2.5,2.4,2.5,2.4,2.5,2.4
interest coverage (cont. operations),4.1,4.1,4.1,4.3,4.4,4.5,4.5,3.2,3.3,3.3,3.0,4.1,4.1,4.1,4.2,4.2,4.2,4.2,2.7,2.1,2.0,1.8,2.4,2.2,2.1,1.9,1.6,1.6,1.5,1.3,1.0,1.6,1.9,2.2,2.5,2.2,1.9,1.3,1.2,1.1,1.4,1.6,1.6,2.3,2.3,2.5,2.9,2.3,2.7,3.0,3.3,4.0,3.8,3.3,2.8,1.7,1.0,0.8,0.0,0.0,0.0,0.0,0.0,2.1,2.9,3.6,4.0,4.6,5.2,5.4,5.7,6.6,7.0,7.4,8.0,7.9,8.5
interest expense,30.7,32.2,30.7,30.7,27.4,30.1,29.4,33.1,28.6,30.2,30.3,31.5,30.5,33.5,33.2,32.0,33.7,35.3,64.9,62.8,62.7,57.4,56.2,60.2,58.7,57.6,52.5,55.5,48.2,48.0,47.6,46.7,43.8,46.9,44.3,46.5,43.4,59.4,37.3,40.9,38.0,37.6,35.2,28.4,26.2,27.2,25.7,26.4,23.6,24.6,23.4,16.0,20.7,22.7,23.1,29.1,22.1,23.0,22.0,21.7,18.4,19.0,18.4,18.2,18.9,18.5,18.0,18.4,18.3,18.4,17.8,17.6,17.5,17.7,17.0,17.5,16.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
