,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,61.1,69.8,69.5,75.9,65.5,72.1,67.8,71.3,66.4,73.4,74.8,77.8,71.3,77.6,79.7,87.9,83.7,94.7,97.0,86.6,93.1,97.5,96.2,98.3,101.6,104.1,104.7,116.5,156.2,154.0,159.2,183.0,177.1,175.0,175.3,180.7,167.0,169.3,177.6,194.8,190.4,211.4,249.5,238.2,249.5,261.7,263.9,280.2,260.9,261.4,302.4,308.1,299.8,315.4,337.0,344.2,313.5,335.0,359.2,371.5,309.8,319.6,340.0,365.1,330.9,331.8,349.9,347.3,334.8,355.1,371.6,396.2,368.9,373.3,377.6,425.7,405.6
cost of sales with depreciation,61.1,69.8,69.5,75.9,65.5,72.1,67.8,71.3,66.4,73.4,74.8,77.8,71.3,77.6,79.7,87.9,83.7,94.7,97.0,86.6,93.1,97.5,96.2,98.3,101.6,104.1,104.7,116.5,162.4,160.1,166.5,191.2,183.6,182.5,182.6,187.3,174.5,176.7,185.0,202.7,199.4,221.1,259.7,248.4,260.4,272.9,275.2,290.9,273.4,273.8,315.6,321.7,314.5,329.8,351.0,357.8,328.8,351.5,379.6,390.9,331.5,341.6,361.3,385.6,349.1,350.0,368.0,364.4,354.2,374.9,391.1,414.6,388.1,393.4,397.7,451.3,429.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,39.2,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.15,2.28,2.32,2.12,2.06,2.21,2.08,2.04,2.25,2.22,2.37,2.32,2.45,2.32,2.56,2.56,2.84,3.08,2.89,2.88,3.09,3.20,3.19,3.02,3.12,3.22,2.95,2.82,1.58,1.74,2.42,2.50,2.50,2.64,2.51,2.38,2.29,2.21,2.01,2.36,2.33,4.20,4.22,3.91,3.77,3.91,4.22,3.84,4.00,4.15,4.35,4.25,4.39,4.47,5.21,5.55,5.22,5.83,4.96,4.74,5.39,5.96,6.69,6.58,6.74,6.17,6.79,4.56,4.64,4.90,5.56,5.31,5.39,5.25,10.30,6.73,6.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.5,12.8,19.8,24.6,24.9,25.3,0.0,18.0,17.9,16.8,14.1,13.2,12.8,10.3,7.6,5.3,4.7,8.1,11.2,9.0,7.7,4.1,9.4,8.7,6.5,5.4,13.5,13.4,13.3,13.3,15.1,17.1,17.4,17.3,20.4,19.9,19.5,19.9,16.3,16.1,15.7,15.0,6.0,5.9,5.8,6.0,17.6,17.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.94,1.64,1.79,1.70,1.68,1.80,1.71,1.66,1.79,1.63,1.70,1.69,1.68,1.64,2.24,2.17,2.56,2.39,2.37,2.14,2.21,2.22,2.24,2.41,2.83,2.77,2.95,2.59,1.36,2.70,1.61,1.67,1.58,1.63,1.55,1.60,2.02,1.96,1.71,1.90,1.90,2.72,3.03,2.83,2.88,2.92,3.03,3.18,3.05,2.93,3.43,3.40,3.23,3.15,3.50,3.46,2.63,2.88,2.95,2.76,3.27,3.56,4.10,4.02,3.70,3.28,3.57,3.14,2.52,2.59,2.74,2.70,2.88,3.01,4.68,5.23,4.74
current ratio,1.6,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.4,1.1,1.2,1.1,1.3,1.2,1.3,1.4,1.4,1.4,1.3,1.1,1.2,1.0,1.1,1.2,0.6,1.5,1.5,1.6,1.6,1.6,1.5,1.1,1.1,1.2,1.2,1.2,1.5,1.4,1.4,1.3,1.3,1.4,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.6,2.0,2.0,1.7,1.7,1.6,1.7,1.6,1.6,1.8,1.9,1.9,1.5,1.8,1.9,2.0,2.0,1.9,1.7,2.2,1.3,1.4
decrease (increase) in other current liabilities,5.6,5.3,5.4,6.2,1.0,2.8,4.9,4.9,1.9,1.6,4.3,1.6,3.6,0.5,0.6,-2.0,1.0,4.0,7.9,10.0,8.7,7.2,9.7,9.5,4.1,-4.8,-2.5,1.8,4.9,2.8,11.3,7.7,-2.1,2.2,3.2,11.4,8.0,9.4,12.0,17.2,5.0,2.3,4.2,11.1,18.4,18.1,20.6,-4.8,5.9,-2.4,-1.2,1.2,14.5,6.7,11.6,11.8,20.9,4.0,8.4,-2.7,19.6,8.3,11.8,27.5,30.6,-8.1,-21.7,-7.6,25.2,-1.4,20.9,19.1,32.4,3.6,20.4,58.7,2.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.6,0.0,3.6,0.6,-4.4,-3.2,-0.8,-5.1,0.2,4.5,-1.4,0.7,6.2,-6.3,-0.9,1.8,2.3,-5.0,-3.0,-0.6,-5.4,-4.1,-2.7,-6.3,-12.9,-19.2,-10.7,-18.6,-26.8,-5.9,-4.9
decrease (increase) in payables,-1.9,0.5,10.7,6.2,1.8,4.2,2.3,13.8,1.4,2.7,4.1,6.4,-2.9,-2.7,0.3,-1.1,12.2,9.0,3.3,6.1,3.4,-0.7,5.1,4.5,9.5,14.5,22.9,20.4,11.0,-11.7,-11.7,-12.2,-10.0,-8.6,-19.8,-19.0,-5.6,-11.8,-11.9,-12.3,-1.0,10.5,17.0,5.3,-10.9,-4.4,5.4,39.1,-28.5,-26.5,-6.3,-4.2,-30.6,-30.9,2.8,5.2,-30.5,11.5,16.6,10.0,-11.8,15.8,55.8,12.7,-17.3,-24.5,24.8,22.7,-23.5,0.9,20.6,27.4,-8.1,7.8,5.8,30.7,-13.4
deferred income taxes,-2.1,-1.8,-2.2,-3.3,0.3,0.9,0.7,-0.2,-0.3,-0.2,-0.8,-0.3,0.1,0.1,0.8,2.7,-0.3,0.3,0.8,-0.1,-0.2,-0.6,-1.1,1.9,0.4,1.4,-5.4,-4.1,0.6,2.0,1.7,7.3,6.7,10.5,18.1,17.8,3.9,5.8,10.1,12.5,6.1,9.6,13.2,12.9,4.1,6.1,5.2,2.4,3.5,7.1,14.1,9.0,4.1,12.4,21.3,16.5,2.1,5.7,9.4,15.2,10.1,20.8,31.1,23.1,4.0,8.6,27.8,38.9,13.3,20.8,37.6,59.4,1.5,7.8,14.0,13.2,2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.1,6.3,8.9,11.7,3.2,6.4,9.9,13.1,3.4,6.9,10.3,13.6,3.4,6.9,10.4,14.2,4.1,8.3,12.5,16.5,4.5,9.5,14.3,19.3,5.6,11.5,16.5,23.5,6.2,12.4,19.6,27.8,6.5,14.0,21.3,27.9,7.5,14.9,22.3,30.2,9.0,18.7,28.9,39.1,10.9,22.1,33.4,44.2,12.5,24.9,38.1,51.7,14.6,29.0,43.1,56.7,15.2,31.7,52.0,71.4,21.7,43.6,64.9,56.9,11.3,22.6,33.9,44.1,12.6,25.6,38.3,49.8,12.8,26.5,40.2,56.0,15.8
depreciation (unrecognized),3.1,3.1,3.0,2.8,3.2,3.2,3.5,3.2,3.4,3.5,3.4,3.3,3.4,3.5,3.5,3.8,4.1,4.2,4.2,4.0,4.5,5.0,4.8,5.0,5.6,5.9,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.9,-3.1,0.9,11.4,5.5,3.8,8.2,12.5,5.2,2.8,9.8,2.8,1.1,1.4,1.3,1.9,0.7,0.9,1.7,1.7,1.9,1.9,2.3,1.8,1.8,2.4,2.4,2.2,2.4,4.4,2.7,4.0,2.7,2.6,1.3,1.6,0.8,1.4,2.2,3.2,2.9,1.7,2.5,2.4,2.4,1.6,0.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,4.3,0.0,2.0,-2.0,-2.6,0.1,2.3,3.3,5.2,-0.0,1.7,4.1,6.8,0.2,0.8,-1.8,-9.0,-0.8,4.7,5.3,10.7,-0.7,-4.9,-1.9,-2.3,2.9,6.4,0.6,-1.3,3.0,-0.3,3.6,4.1,-3.5
effective tax rate,38.2,38.8,36.4,37.1,39.0,36.9,42.4,37.4,37.0,36.5,35.8,35.8,35.7,35.8,36.5,36.8,37.3,37.3,36.9,34.5,35.2,35.0,35.1,36.9,36.9,36.3,35.6,35.1,33.2,32.6,33.7,34.6,34.9,35.8,35.5,34.0,34.4,31.9,31.7,30.8,30.6,32.2,30.7,30.3,31.3,31.8,29.9,29.8,31.8,32.9,35.1,34.8,33.7,34.2,34.9,36.2,36.1,36.3,36.3,36.7,37.1,37.0,37.8,37.9,37.6,37.0,36.1,35.3,35.4,33.8,34.5,37.4,36.4,37.6,37.2,35.5,35.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.8,-19.4,-19.4,-21.6,4.0,-2.9,4.0,18.7,-9.1,-0.5,6.1,18.0,-6.7,-6.1,-8.1,-1.3,0.2,-13.5,-15.7,-2.4,7.8,-3.4,2.9,-34.0,15.4,29.3,50.0,65.4,-1.9,-22.6,-244.7,-135.4,-1.3,12.6,25.5,63.4,16.1,20.0,44.6,-37.5,18.4,-137.1,-83.0,-48.3,18.9,36.4,91.5,53.5,-1.3,-8.9,-273.9,-215.5,13.5,39.7,107.3,179.8,60.8,114.3,-222.3,-169.6,64.2,124.0,198.6,233.8,52.6,13.1,138.9,194.6,48.3,34.7,140.5,194.7,64.6,81.7,165.2,-337.7,23.3
free cash flow per share,-0.22,-0.33,-0.33,-0.37,0.07,-0.05,0.07,0.32,-0.16,-0.01,0.10,0.31,-0.11,-0.10,-0.14,-0.02,0.00,-0.23,-0.27,-0.04,0.13,-0.06,0.05,-0.58,0.27,0.51,0.87,1.14,-0.02,-0.19,-2.09,-1.15,-0.01,0.11,0.21,0.53,0.13,0.17,0.32,-0.31,0.15,-1.11,-0.67,-0.38,0.15,0.28,0.71,0.42,-0.01,-0.07,-2.10,-1.65,0.10,0.30,0.81,1.36,0.46,0.86,-1.59,-1.21,0.46,0.88,1.41,1.66,0.37,0.09,0.98,1.37,0.34,0.24,0.98,1.37,0.46,0.59,1.18,-2.43,0.17
gross fixed assets,202.1,210.1,217.4,222.4,227.5,234.1,238.2,239.9,241.0,242.4,243.7,243.1,243.9,246.3,257.8,259.1,267.8,273.8,288.2,291.7,281.7,305.7,315.1,339.5,346.2,347.6,324.1,327.0,330.6,380.1,405.8,401.4,414.6,418.1,421.9,426.0,433.3,436.9,444.9,461.6,467.0,543.7,556.1,564.9,572.0,584.4,593.4,591.2,602.6,613.0,627.1,638.8,643.8,660.9,675.0,685.7,671.6,684.6,692.6,729.1,756.1,801.0,839.1,806.3,811.8,820.7,837.8,863.2,876.2,896.2,887.7,910.5,935.7,961.0,982.8,"1,022.2","1,034.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,95.7,95.1,87.9,100.3,103.1,111.4,113.6,79.7,83.4,88.5,87.4,81.3,87.0,88.0,92.0,105.5,129.3,170.8,166.8,171.1,180.1,178.8,151.1,181.5,197.2,216.2,218.0,214.5,231.1,243.5,235.5,239.3,258.9,271.5,273.4,271.0,303.5,306.2,305.7,303.7,309.1,307.0,309.6,307.5,319.8,329.4,334.9,321.7,323.1,347.6,384.0,373.7
gross profit margin,47.9,47.2,46.3,43.7,43.6,42.9,41.9,43.1,43.3,43.6,44.1,44.6,44.5,44.5,44.5,44.9,44.9,45.0,44.9,47.1,47.5,48.0,48.8,47.3,47.3,47.4,47.2,46.4,44.1,42.1,40.7,39.6,37.7,35.9,34.0,32.4,32.8,33.2,33.1,32.9,33.7,34.9,37.0,39.2,40.2,40.8,40.7,39.2,39.3,39.9,40.3,41.8,41.9,41.8,41.9,41.6,42.0,42.4,42.6,43.1,43.9,45.1,46.3,47.1,47.3,47.2,47.1,47.5,47.5,47.3,47.3,47.0,46.7,46.4,46.7,47.1,47.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,20.8,23.7,10.6,22.3,29.1,26.8,22.8,0.0,0.0,29.4,21.7,0.0,0.0,38.2,15.2,57.9,52.1,44.1,20.8,66.3,58.3,56.6,31.9,70.4,66.1,79.2,49.1,87.4,75.5,74.6,70.8,99.5,95.0,112.7,85.1,125.3,116.4,105.8,70.7,131.6,119.0,126.0,118.0,143.2,123.1,146.0,130.2,163.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5934,None,None,None,10840,None,None,None,22625,None,None,None,21548,None,None,None,26886,None,None,None,34290,None,None,None,23321,None,None,None,22384,None,None,None,29561,None,None,None,35729,None,None,None,23739,None,None,None,33218,None,None,None,37548,None,None,None,45682,None,None,None,55766,None,None,None,65816,None,None,None,75193,None,None,None,88457,None,None,None,79500,None
income taxes,1.4,4.2,-0.5,-1.5,1.0,3.4,1.3,0.4,2.3,3.6,3.2,2.8,3.0,4.3,4.2,2.7,3.6,4.7,4.8,2.9,7.5,6.0,6.9,6.5,6.9,6.4,-0.9,5.8,6.6,7.3,8.4,4.5,7.4,10.4,9.3,7.3,11.1,9.2,9.9,5.8,14.7,9.9,10.8,3.3,20.2,17.7,9.5,4.7,26.3,21.9,17.9,8.0,25.3,25.6,27.5,17.5,31.2,29.7,25.7,26.5,36.9,36.8,42.6,32.3,45.4,42.1,36.4,23.7,48.0,36.4,46.4,54.2,47.4,43.8,52.1,49.4,55.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,21.8,22.7,27.9,28.0,28.3,27.9,29.7,33.2,32.8,83.7,82.8,84.9,84.9,84.0,82.6,176.5,243.8,264.3,272.7,405.0,85.3,330.8,295.1,294.4,293.6,378.8,377.4,935.7,938.0,985.9,985.4,987.5,991.3,"1,069.7",537.3,539.5,694.1,682.6,674.9,673.6,673.5,665.2,657.5,654.3,826.8,811.3,803.9,803.0,798.5,794.9,786.8,828.1,838.9,872.5,868.7,917.1,908.6,263.5,899.5,891.6,886.6,331.1,"1,231.9"
intangibles as % of book-value,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,12.4,12.7,15.4,15.0,15.0,14.3,14.4,15.7,15.1,36.9,37.0,36.8,38.0,35.8,32.8,66.4,87.9,93.6,91.0,126.0,81.0,95.2,80.2,74.1,70.6,86.4,80.0,189.0,176.4,176.0,164.0,153.4,144.5,153.5,143.4,135.3,165.2,158.5,147.9,139.9,132.3,125.3,118.7,111.9,127.2,124.4,118.6,111.5,106.2,102.0,96.9,96.6,92.9,92.5,88.5,87.6,85.2,55.5,87.1,88.7,85.3,75.0,117.8
interest as % of invested capital,0.1,0.2,0.4,0.6,0.7,0.9,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.8,0.9,1.2,1.2,1.1,1.2,1.1,1.0,1.3,1.5,1.9,1.9,1.5,1.4,0.9,1.7,2.4,3.0,3.4,0.0,-0.1,-0.4,-0.5,3.2,3.1,1.9,3.0,3.1,3.7,4.0,3.3,0.0,0.1,0.1,0.3,3.3,3.5,3.6,3.5,3.3,3.1,2.8,2.3,2.2,2.0,1.9,1.8,1.6,1.6,1.4,1.3,1.3,1.0,0.9,0.6,0.4,0.4,0.4,0.3,0.5,0.7
interest coverage (cont. operations),209.5,106.3,36.4,11.8,7.7,5.6,8.2,13.5,21.2,30.9,53.8,83.8,89.0,93.8,66.5,44.0,27.7,21.5,17.5,18.1,22.0,22.6,24.7,26.8,20.9,17.9,12.3,11.7,13.5,15.0,14.5,7.4,5.6,4.9,4.7,0.0,0.0,0.0,0.0,5.8,6.4,5.8,4.4,4.1,4.0,4.2,4.8,0.0,271.0,135.0,40.4,4.9,4.7,4.7,5.1,5.5,6.0,6.5,6.8,7.6,8.4,9.1,10.7,12.0,13.0,15.1,15.2,16.1,20.0,22.8,33.6,57.9,59.2,61.0,60.6,39.8,31.7
interest expense,0.0,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.6,0.9,0.6,0.6,0.7,0.9,0.6,1.4,1.5,1.2,0.8,0.7,1.2,3.3,6.4,6.1,6.1,5.7,-17.8,5.2,4.7,4.8,9.8,4.5,7.0,17.8,12.1,10.6,10.8,10.9,-32.3,11.3,11.5,14.6,16.6,15.2,14.2,14.5,15.0,12.5,10.6,11.6,12.2,8.7,9.2,8.6,9.0,8.2,5.3,8.1,6.2,2.7,2.6,2.2,1.2,2.7,2.4,2.6,6.3,7.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.3,0.6,0.5,0.5,0.2,0.4,0.6,0.7
inventories,54.9,58.2,61.6,54.7,11.8,50.5,45.8,41.3,45.7,46.9,45.6,48.9,53.9,52.4,57.9,61.3,68.9,65.0,64.3,60.3,65.4,71.8,68.4,72.7,77.9,69.1,62.8,55.2,58.3,66.8,106.7,101.2,102.0,97.1,89.1,82.7,85.9,86.5,78.4,84.2,98.3,158.0,152.7,148.9,157.8,158.3,159.7,156.1,180.7,192.1,206.7,194.9,214.4,211.5,220.2,213.7,215.0,219.2,221.9,198.9,199.9,215.1,227.3,216.9,228.0,230.6,215.4,195.4,213.1,215.8,225.4,200.7,212.6,225.9,225.1,242.2,259.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,40.8,72.7,71.7,70.1,0.0,59.2,51.5,54.7,53.9,49.5,57.8,68.2,104.7,100.3,100.6,105.7,101.7,98.1,99.4,119.6,130.3,143.3,136.0,146.0,144.3,152.7,151.0,154.6,152.3,155.0,136.9,134.3,143.0,158.0,150.4,154.5,154.4,149.1,130.8,141.3,145.6,156.9,139.8,144.5,153.5,154.7,148.1,166.9
