,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.0,-0.1,-0.0,-0.2,-0.2,0.1,0.0,-30.8,13.8,1.2,-59.2,-0.8,2.0,-12.3,-63.7,-56.4,-1.5,-3.2,-8.0,-0.3,0.0,-25.3,0.0,-0.0,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-7.3,-0.5,-1.4,-1.9,-0.5,-16.9,-89.7,-101.2,-31.4,-2.6,0.0,-3.2,-1.0,-0.4,-0.4,-0.4,-3.9,-27.1,-9.9,-4.8,35.7,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,24.3,32.7,7.9,16.2,23.2,13.1,2.2,5.9,11.2,14.1,-5.1,2.1,67.1,77.9,4.1,20.6,90.3,122.3,3.3,7.4,11.8,16.0,2.5,7.2,10.8,13.4,4.0
other non-current assets,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,39.4,45.3,48.0,50.3,51.6,72.2,81.5,91.3,104.3,106.0,110.9,115.3,61.9,61.3,60.2,57.3,63.4,89.7,59.7,56.5,16.6,14.4,12.7,12.4,12.7,11.5,11.5,11.1,10.6,10.7
other non-current liabilities,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,21.6,27.9,23.8,35.2,37.7,40.6,41.8,69.0,66.6,55.6,51.0,45.5,40.8,249.4,47.4,52.4,46.0,25.5,29.9,89.6,7.7,4.6,2.6,1.3,3.6,3.5,3.4,3.3,2.3,2.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-87.7,-87.7,0.0,0.0,0.0,-97.1,-82.5,-71.6,-60.0,-55.7,-47.6,-38.2,-48.3,-32.3,-23.8,-20.2,-2.6,-7.2,-5.6,-4.6,-9.9,-4.8,-3.8,-4.1,-4.2,-9.5,-8.7,-6.2,2.0,47.0,46.4,43.8,43.9,4.3,4.2
pre-tax profit margin,0.0,0.0,0.0,0.0,-88.3,0.0,0.0,0.0,-97.2,0.0,0.0,0.0,-55.8,-47.6,-38.2,-48.3,-32.3,-23.8,-20.1,-2.6,-7.1,-5.5,-4.6,-9.8,-4.7,-3.7,-4.0,-4.1,-9.4,-8.6,-6.1,2.2,9.9,9.6,6.6,7.2,6.9,7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0,388.4,388.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,8.2,11.3,20.1,22.4,16.1,24.4,29.0,23.6,21.5,18.5,23.5,28.7,18.3,22.4,21.0,41.9,40.4,26.6,21.4,21.3,17.2,17.4,19.2,18.2,16.8,19.8,20.9,19.0,8.9,10.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-1.8,-1.9,-0.5,-1.6,-1.8,-2.0,5.6,-8.3,10.0,3.2,-10.7,15.6,10.4,19.2,23.2,-20.4,-50.7,-220.5,9.6,1.2,1.1,1.1,1.2,7.2,8.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.64,5.88,4.54,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.58,1.44,1.56,1.59,1.91
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-5.3,-4.4,-7.3,-3.6,-1.3,-1.1,0.0,166.0,-5.9,-2.8,0.0,5.4,-46.3,-35.0,6.1,3.8,3.6,3.2,76.0,20.0,7.0,5.1,221.0,16.8,11.4,5.5,96.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,1.98,1.77,0.78,0.65,0.20,0.43,0.34,0.29,0.18,0.11,0.07,0.07,0.31,0.31,0.32,0.54,0.61,0.56,1.16,1.14,0.67,0.63,0.58,0.53,0.60,0.60,0.73
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.70,6.03,4.66,5.46,-2.24,-4.34,-3.19,-2.81,-1.66,-0.80,-0.41,-0.40,-1.99,-2.12,-2.87,-5.00,-3.70,-2.95,-7.24,-8.65,-5.78,2.25,1.94,1.57,1.70,1.73,2.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,-68.8,0.0,0.0,0.0,-295.3,-63.2,-325.9,-559.5,-639.7,-100.0,-122.3,-210.3,-236.9,-21.4,-21.4,-21.4,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,1.4,3.6,3.0,2.0,1.6,1.2,0.8,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.8,0.5,0.6,0.5,0.3,0.4,0.4,0.5,0.6,0.6,0.8
receivables,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,7.4,11.8,10.6,14.6,16.5,15.7,18.9,21.8,20.1,22.0,25.2,25.0,17.7,21.4,23.1,16.9,15.1,15.4,18.3,19.0,15.2,15.9,17.8,17.7,17.9,16.7,19.3,22.4,27.0,27.0
receivables as % of revenue,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.8,3.4,2.4,2.7,2.7,2.3,2.5,2.7,2.4,2.6,2.9,2.8,2.0,2.4,2.6,1.9,1.7,1.7,2.0,2.1,1.7,1.8,2.0,2.0,2.1,1.9,2.2,2.6,3.2,3.2
receivables per day sales,0.00,0.00,0.00,0.00,12.17,0.00,0.00,0.00,9.94,12.20,8.76,9.78,9.81,8.28,9.10,9.86,8.74,9.25,10.33,10.05,7.08,8.55,9.33,6.86,6.10,6.20,7.33,7.68,6.19,6.54,7.37,7.32,7.39,6.93,8.09,9.46,11.45,11.55
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,50.7,49.8,50.8,43.8,45.2,45.4,39.8,38.2,47.6,41.5,36.9,42.4,54.3,48.6,43.4,49.6,58.5,56.0,48.2,47.5,52.6,53.1,46.3,42.4,37.8,38.5
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,-0.2,-0.4,-0.6,-0.8,-0.2,-0.5,-0.8,-1.0,-0.2,-0.5,-0.8,-288.8,-0.9,-2.0,-2.6,-3.1,-0.7,-24.6,-42.9,-54.7,-15.4,-70.9,-209.4,-232.0,-7.6,-15.2,-22.8,-30.4,-6.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-11.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-27.5,-16.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,78.1,0.0,0.0,23.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-120.3,0.0,0.0,0.0,-382.3,-467.4,-541.6,-603.8,-720.9,-793.2,-826.8,-988.6,-988.3,-997.2,"-1,004.1","-1,011.9","-1,052.9","-1,040.4","-1,038.1","-1,092.6","-1,088.2","-1,074.3","-1,074.8","-1,130.2","-1,171.9","-1,150.8","-1,129.0","-1,113.0",-762.9,-748.9,-752.3,-739.1,-726.2,-713.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,5.20,0.00,0.00,0.00,2.62,2.94,3.48,4.35,4.61,5.00,5.55,6.23,6.98,7.51,8.08,8.64,9.16,9.64,10.24,10.30,9.82,10.51,10.92,11.23,11.20,11.83,12.06,12.47,12.80,13.42,14.17,15.10,14.03,14.62
revenue per $ cash,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,2.03,4.26,1.39,3.49,2.89,4.40,5.16,6.18,11.58,8.02,6.97,7.96,19.51,20.11,15.93,23.47,27.60,17.16,7.14,6.54,11.21,11.01,13.77,15.69,14.79,15.68,11.88,11.39,8.74,7.95
revenue per $ common equity,0.00,0.00,0.00,0.00,-0.74,0.00,0.00,0.00,-0.73,-0.77,1.25,1.83,3.32,5.78,8.10,-12.66,-11.02,-10.42,-10.24,-9.93,-9.92,-7.91,-8.22,-8.71,-9.67,-14.45,-15.08,-8.00,-6.83,-8.60,-11.61,-15.93,2.91,2.73,2.72,2.62,2.64,2.62
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.93,1.60,0.68,0.94,1.32,1.73,2.03,3.74,-15.65,-14.20,-13.68,-13.01,7.32,-9.66,7.86,7.83,6.95,5.59,6.10,10.61,14.50,10.44,15.08,79.67,2.43,2.36,2.40,2.36,2.44,2.25
revenue per share,0.60,0.00,0.00,1.91,2.55,3.22,4.41,5.60,8.61,2.79,2.80,3.47,3.92,4.40,4.80,5.11,5.31,5.49,5.63,5.71,5.74,5.73,5.68,4.50,4.45,4.24,4.24,4.19,3.99,3.93,3.87,3.87,3.86,3.83,3.80,3.82,3.94,3.95
revenue/assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.9,0.5,0.7,0.8,1.0,1.1,1.2,1.8,1.9,1.9,2.1,2.7,2.7,2.7,2.8,2.8,2.7,2.4,2.5,3.4,3.5,3.7,3.8,1.5,1.5,1.6,1.6,1.6,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,224.2,103.2,174.1,303.0,484.1,134.8,279.8,351.0,446.9,59.9,77.8,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,66.98,0.00,0.00,0.00,17.16,46.87,38.26,30.42,24.90,23.77,25.57,40.04,42.25,55.06,60.74,83.66,86.88,85.12,61.99,62.97,114.41,71.45,84.46,208.90,144.07,153.74,168.19,121.81,129.61,116.59,88.23,131.69,155.23,102.68
sales per $ receivables,0.00,0.00,0.00,0.00,29.58,0.00,0.00,0.00,36.21,29.51,41.10,36.82,36.71,43.49,39.55,36.51,41.20,38.90,34.84,35.81,50.87,42.10,38.59,52.51,59.06,58.08,49.09,46.89,58.20,55.08,48.88,49.15,48.72,51.93,44.51,38.05,31.43,31.17
sales per employee,None,None,None,None,56291,None,None,None,190110,None,None,None,339328,None,None,None,536765,None,None,None,603702,None,None,None,725780,None,None,None,776353,None,None,None,863416,None,None,None,863799,None
shares out (common class only),31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,124.5,154.7,154.9,155.1,155.4,155.6,155.9,156.0,156.1,156.1,156.5,156.7,156.9,156.9,197.4,199.9,210.7,211.7,212.7,221.6,223.2,224.9,225.5,225.6,225.9,226.5,222.9,215.3,213.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,2.6,2.6,2.7,2.7,2.8,2.9,2.9,1.7,1.8,1.9,1.9,17.0,2.1,2.2,2.3,2.4,2.5,2.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-3.46,0.00,0.00,0.00,-11.82,-3.61,2.21,1.86,1.15,0.74,0.57,-0.46,-0.53,-0.58,-0.59,-0.61,-0.83,-0.97,-0.94,-0.70,-0.66,-0.47,-0.46,-0.69,-0.76,-0.63,-0.51,-0.45,1.09,1.14,1.28,1.34,1.37,1.39
total assets per share,0.00,0.00,0.00,0.00,4.37,0.00,0.00,0.00,14.30,3.04,5.35,5.09,4.89,4.55,4.22,4.27,2.96,2.94,2.99,2.75,2.15,2.10,2.13,1.61,1.57,1.59,1.75,1.70,1.18,1.13,1.05,1.03,2.51,2.48,2.42,2.41,2.54,2.57
total capitalization,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,267.9,192.8,601.0,546.4,436.6,371.7,345.6,190.4,-75.1,-82.2,-85.8,-90.0,102.0,-113.7,93.3,93.5,108.6,140.8,128.8,65.8,43.4,66.8,41.0,-5.2,342.1,352.6,344.4,346.5,335.6,362.4
total debt as % total assets,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,95.5,116.0,58.0,62.9,75.8,83.2,85.9,109.5,116.3,117.9,118.4,120.9,126.9,134.4,132.5,132.1,129.3,118.5,116.1,130.7,149.8,140.5,131.8,123.5,47.1,43.4,42.3,39.5,41.3,41.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.95,1.52,2.34,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.26,0.23,0.20,0.18,0.25
total non-current assets,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,143.0,164.2,178.0,178.9,187.8,212.8,219.5,227.5,230.6,227.6,226.5,224.9,220.4,207.9,197.6,188.4,201.9,214.3,181.6,173.6,136.4,127.8,125.9,128.8,441.4,436.7,400.8,389.9,387.5,375.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,19.9,19.9,19.9,0.0,40.7,57.1,57.1,0.0,118.9,143.4,160.7,184.4,195.9,205.9,210.5,215.9,224.6,227.5,225.8,222.2,224.0,220.0,221.5,223.5,228.0,225.3,214.1,217.6,219.8,218.3,216.5,215.7,215.9,211.9,207.6,213.7,209.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,0.0,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.0,2.2,2.3,2.3,2.3,2.6,6.6,14.8,21.1
treasury stock,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.6,-0.6,-12.3,-12.3,-12.3,-12.3,-12.3,-12.4,-12.5,-12.5,-12.5,-12.7,-12.7,-12.7,-12.7,-12.8,-12.9,-12.9,-13.1,-13.1,-13.1,-13.3,-14.3,-14.5,-14.5,-14.5,-15.1,-24.3,-43.3,-59.9
working capital,0.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,168.1,80.4,479.0,426.2,309.8,222.4,190.6,54.4,-216.9,-232.3,-239.7,-248.1,-56.7,-51.6,-36.6,-22.6,-28.0,-29.0,-4.4,-0.1,-67.7,-39.2,-65.6,-116.6,-80.2,-65.6,-38.6,-26.4,-36.6,1.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,40.0,28.8,41.4,39.2,34.0,-60.4,-80.5,-92.8,-157.4,-54.5,-82.5,-60.5,-7.9,-10.0,-10.4,-0.9,0.0,-13.8,-3.9,-6.6,-20.0,-14.7,-13.1,-8.5,-5.3,-7.2,0.3
working capital per share,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,5.38,0.65,3.10,2.75,2.00,1.43,1.22,0.35,-1.39,-1.49,-1.54,-1.59,-0.36,-0.33,-0.23,-0.11,-0.14,-0.14,-0.02,0.00,-0.31,-0.18,-0.29,-0.52,-0.36,-0.29,-0.17,-0.12,-0.17,0.01
working captial as % of equity,0.0,0.0,0.0,0.0,-64.7,0.0,0.0,0.0,-45.6,-17.9,137.8,145.5,169.1,187.8,206.6,-86.4,288.7,282.5,279.3,275.7,62.4,45.4,33.8,22.2,30.4,46.9,7.3,0.1,52.2,38.4,87.5,212.9,-26.8,-20.7,-12.2,-8.1,-11.4,0.4
