,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,85.2,71.4,83.0,38.7,62.1,30.4,26.8,29.5,24.9,21.2,38.3,34.2,33.0,29.1,49.7,58.5,69.6,58.9,74.4,70.9,77.2,63.9,97.4,122.9,144.0,124.2,149.7,127.6,118.9,74.3,68.4,56.0,64.6,74.9,46.2,30.2,47.6,61.8,96.4,125.7,145.4,82.6,36.1,31.8,41.5,55.4,47.9,55.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5,515.4,509.1,505.2,499.7,499.7,499.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,190.5,201.6,210.9,199.9,202.9,200.0,228.8,239.4,248.5,269.6,283.3,267.5,273.2,300.4,299.4,300.4,289.6,287.4,285.4,283.5,275.2,285.8,292.6,300.7,330.4,336.0,330.4,330.2,500.2,551.6,563.3,580.8,554.5,572.3,590.0,581.9,587.1,582.0,640.2,941.4,"1,224.7","1,295.6","1,302.0","1,182.8","1,183.1","1,179.1","1,241.2","1,195.1","1,193.8","1,210.0","1,204.0","1,238.9","1,855.0","1,825.1","1,883.1","1,929.5","2,063.8","2,093.8","2,404.4","1,900.2","1,539.9","1,536.2","1,500.4","1,463.4","1,533.1","1,515.4","1,504.6","1,636.5","1,894.7","1,916.5","1,899.9","1,756.7","1,742.8","1,794.1","1,925.8","2,075.0","1,880.6"
cost of sales with depreciation,190.5,201.6,210.9,199.9,202.9,200.0,228.8,239.4,248.5,269.6,283.3,267.5,273.2,300.4,299.4,300.4,289.6,287.4,285.4,283.5,275.2,285.8,292.6,300.7,330.4,336.0,330.4,330.2,500.2,551.6,618.7,598.2,572.1,590.1,608.1,599.4,604.9,600.9,660.1,967.3,"1,257.8","1,324.7","1,327.7","1,212.8","1,216.8","1,209.5","1,281.9","1,225.4","1,228.5","1,245.0","1,239.1","1,271.6","1,910.0","1,883.1","1,942.3","1,985.5","2,124.2","2,154.3","2,467.9","1,960.4","1,600.4","1,593.4","1,564.0","1,520.2","1,590.9","1,575.1","1,562.6","1,692.1","1,945.6","1,968.9","1,953.6","1,809.1","1,778.7","1,830.4","1,962.3","2,114.1","1,918.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.79,6.50,6.31,6.16,5.71,6.31,7.01,7.07,7.76,8.13,8.31,7.89,8.08,8.58,9.10,8.30,8.60,8.62,9.37,9.42,9.47,10.46,6.73,6.54,6.41,6.67,6.54,6.16,10.55,11.14,10.71,9.20,10.28,10.64,10.73,10.80,11.79,12.30,11.94,13.70,13.06,14.04,15.28,15.92,15.89,17.81,14.96,16.11,14.81,14.91,16.68,22.35,23.86,24.79,19.30,20.52,22.33,19.63,19.59,18.51,18.75,17.43,17.71,19.56,5.58,6.05,6.99,7.98,7.77,7.69,7.17,6.83,5.75,6.06,6.04,5.96,6.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,6.6,25.1,25.1,25.0,17.2,7.3,23.3,81.5,92.8,8.1,10.0,22.9,25.5,54.3,76.9,67.8,18.3,0.0,0.0,0.0,0.0,0.0,3.5,3.6,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,12.9,12.9,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.3,15.3,15.3,15.3,38.7,38.7,38.7,38.7,79.2,79.3,79.2,79.3,104.5,104.5
current liabilities per share,3.32,2.90,2.70,2.66,2.64,3.11,3.81,4.43,4.47,4.74,5.10,4.23,4.51,4.97,4.26,4.14,3.79,3.55,4.04,4.17,4.01,4.70,3.00,2.95,3.04,3.19,3.51,3.54,6.50,6.83,5.80,5.74,6.66,6.82,6.40,6.65,5.72,5.82,6.80,8.27,8.19,8.54,9.52,9.45,8.50,9.26,8.90,10.45,8.77,8.32,8.70,12.95,12.96,14.25,13.60,13.91,13.60,12.40,36.63,8.27,9.12,6.43,6.59,11.03,3.07,2.99,3.15,3.45,3.35,3.36,3.32,3.35,2.65,2.80,2.83,2.82,2.71
current ratio,2.0,2.2,2.3,2.3,2.2,2.0,1.8,1.6,1.7,1.7,1.6,1.9,1.8,1.7,2.1,2.0,2.3,2.4,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2.1,1.9,1.7,1.6,1.6,1.8,1.6,1.5,1.6,1.7,1.6,2.1,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.9,1.9,1.7,1.5,1.7,1.8,1.9,1.7,1.8,1.7,1.4,1.5,1.6,1.6,0.5,2.2,2.1,2.7,2.7,1.8,1.8,2.0,2.2,2.3,2.3,2.3,2.2,2.0,2.2,2.2,2.1,2.1,2.2
decrease (increase) in other current liabilities,-0.4,0.0,-0.1,0.8,0.0,-0.2,0.0,0.0,-0.2,-0.2,-0.2,0.0,-0.2,-0.2,0.0,-0.1,0.0,-0.5,0.3,-0.4,-0.2,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.1,-0.2,-0.5,-1.1,-1.9,0.5,2.7,2.8,-1.5,-1.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.5,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,4.7,-3.4,-14.7,-21.5,-33.7,-3.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-0.1,0.0,0.3,0.0,0.0,-2.1,-2.4,-3.6,0.0,8.7,4.6,4.0,0.9,-2.7,-5.1,-6.2,-14.0,-19.2,-1.9,1.7,-52.3,27.0,34.6,55.9,56.3,-2.5,-2.0,-3.8,-1.5,-3.0,-2.6,-2.8,6.4,-0.1
decrease (increase) in payables,3.9,3.3,1.7,-2.2,-2.5,12.0,15.2,19.8,3.5,9.1,18.2,0.0,-14.3,1.1,1.1,-0.6,-12.9,-19.7,1.0,4.8,-1.3,16.2,14.2,-1.9,1.0,6.9,20.0,-8.4,-27.7,-9.2,-1.0,-2.6,-19.4,-15.7,18.6,10.2,-28.8,-23.0,18.2,90.6,82.0,96.5,150.2,-4.3,-68.2,-17.1,-38.9,37.1,-10.6,-40.2,-3.5,9.9,-23.5,25.5,-5.1,4.2,-18.2,-37.7,-71.3,-7.4,-67.6,-133.7,-101.3,16.5,-140.0,-167.9,-146.6,-91.1,-28.1,18.6,18.6,-7.3,-35.0,7.4,9.6,-16.5,-30.6
deferred income taxes,2.7,3.9,6.7,0.7,1.8,3.4,3.8,0.3,-3.2,-4.5,-0.4,0.0,1.7,1.4,2.6,-1.8,-2.4,-0.5,0.6,4.2,0.8,-2.5,-5.6,6.0,-6.0,-3.0,0.4,4.0,-1.8,4.5,12.7,-0.1,-13.0,-8.6,-1.8,0.1,9.8,17.3,-5.6,9.1,1.9,9.1,3.3,0.8,0.8,0.8,2.2,0.0,-0.6,-8.1,20.5,-1.5,6.2,1.4,83.9,-8.9,-56.1,-87.5,-195.9,0.0,0.0,0.0,-21.5,-112.4,-26.9,-36.7,-11.7,-69.3,-11.1,-9.7,-10.7,-7.1,0.0,0.0,0.0,-1.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.6,18.9,25.2,6.3,12.7,19.2,26.1,7.1,14.6,22.0,28.0,0.0,14.2,21.7,29.8,8.1,16.1,24.5,32.6,8.7,17.1,26.0,34.5,8.6,17.5,26.7,36.0,8.7,20.8,39.4,55.4,17.4,35.0,52.9,71.0,17.5,35.3,54.3,74.2,25.9,59.0,88.1,113.8,30.1,63.8,94.3,134.9,30.3,65.1,100.1,135.1,32.7,87.7,145.7,204.9,55.9,116.3,176.8,240.3,60.2,120.7,177.8,236.0,56.7,57.8,117.5,175.4,231.0,50.9,103.1,156.7,209.1,35.8,72.0,108.4,147.4,37.8
depreciation (unrecognized),6.3,6.3,6.3,6.3,6.4,6.4,6.9,7.1,7.5,7.4,6.0,0.0,7.1,7.5,8.1,8.1,8.0,8.4,8.1,8.7,8.4,8.9,8.5,8.6,8.9,9.3,9.3,8.7,12.2,18.6,-39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,-0.1,-0.1,-1.0,-1.2,-0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.0,-0.0,0.1,-0.0,0.1,0.2,-0.4,-0.5,-0.1,-0.4,-0.4,-0.5,-0.1,-0.0,0.2,-0.1,0.0,0.0,0.1,0.1,0.1,-0.0,-0.3,-0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.7,-4.1,0.5,0.2,-0.9,-1.4,-1.6,0.4,0.3,-3.3,-4.1,0.5,-2.2,-0.7,-1.6,1.4
effective tax rate,28.4,28.5,27.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,26.4,19.8,6.4,0.0,0.0,2.6,11.5,19.1,24.5,26.7,28.3,29.4,25.3,21.9,16.6,16.8,19.6,25.5,33.6,29.4,10.9,2.3,0.0,0.0,30.2,27.2,11.4,19.4,20.1,25.0,38.5,38.3,39.5,36.1,34.3,32.8,30.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.9,19.7,33.1,17.6,2.0,-0.4,-33.7,11.7,-35.4,-35.2,-24.6,12.1,-3.3,-17.1,-2.3,16.6,-7.9,-8.4,29.8,24.2,-10.2,-16.9,10.0,16.8,6.8,2.9,36.2,-17.2,-332.7,-311.8,-266.8,63.8,-10.4,-19.5,15.3,30.9,-42.3,-23.3,38.4,-205.5,-186.2,-137.7,-83.3,142.3,118.7,269.8,372.5,10.7,-142.1,-161.8,-186.0,12.4,"-1,262.0","-1,196.6",-816.4,-79.4,-318.9,-454.1,-839.6,-141.4,-211.4,-118.6,-13.2,-33.5,-35.6,-82.4,-86.7,-164.7,-166.4,-243.3,-251.3,-227.5,12.7,42.8,93.9,109.3,-5.1
free cash flow per share,0.32,0.71,1.20,0.64,0.07,-0.01,-1.22,0.42,-1.28,-1.28,-0.89,0.44,-0.12,-0.62,-0.08,0.60,-0.29,-0.30,1.08,0.88,-0.37,-0.61,0.24,0.41,0.16,0.07,0.88,-0.42,-8.09,-7.58,-6.45,1.54,-0.25,-0.47,0.37,0.75,-1.02,-0.56,0.93,-3.09,-2.79,-2.07,-1.25,2.14,1.78,4.05,5.57,0.16,-2.14,-2.43,-2.81,0.19,-18.96,-17.98,-12.27,-1.19,-4.79,-6.13,-11.34,-1.91,-2.85,-1.60,-0.17,-0.43,-0.17,-0.38,-0.40,-0.77,-0.78,-1.14,-1.17,-1.06,0.05,0.17,0.36,0.42,-0.02
gross fixed assets,379.7,375.5,379.7,388.2,397.8,408.0,442.8,453.6,464.5,466.6,466.6,464.1,474.7,503.4,510.7,525.4,535.5,548.3,562.1,574.2,599.0,611.2,622.3,636.2,654.3,673.9,708.1,740.4,"1,029.2","1,049.2","1,091.0","1,107.8","1,121.6","1,140.2","1,163.3","1,166.4","1,180.8","1,187.6","1,200.4","1,700.1","1,685.8","1,678.2","1,696.3","1,736.2","1,745.2","1,777.2","1,778.8","1,816.6","1,825.5","1,842.5","1,876.5","2,537.2","2,705.5","2,745.3","2,690.0","2,726.8","2,694.0","2,730.5","2,715.8","2,737.1","2,697.1","2,699.9","2,710.3","2,729.8","2,756.3","2,723.5","2,692.3","2,740.8","2,786.1","2,815.4","2,806.7","2,730.1","2,730.6","2,736.5","2,732.4","2,749.6","2,771.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,55.9,48.9,55.8,41.4,94.2,77.9,75.3,46.3,64.8,49.8,45.5,43.5,69.9,69.3,103.0,160.2,152.4,184.4,185.5,192.3,260.9,241.5,148.7,71.9,77.7,134.4,98.2,138.9,293.2,266.1,163.7,37.0,113.7,-234.9,-23.2,158.2,240.6,235.8,139.3,109.8,192.2,215.2,174.8,-2.3,6.2,-8.6,72.7,145.9,180.4,142.7,114.7,156.3
gross profit margin,15.3,15.2,14.7,13.5,11.5,10.9,10.8,10.4,10.8,9.6,8.7,8.6,8.9,9.5,11.3,11.0,11.1,11.7,12.7,13.8,15.3,16.4,16.2,16.1,14.8,14.2,13.5,13.3,11.9,12.3,12.2,11.6,11.5,10.4,9.3,8.2,8.0,8.2,8.7,9.4,10.6,10.6,11.2,12.0,12.6,14.5,15.5,14.9,13.1,10.0,8.3,7.3,7.5,9.8,10.5,10.3,9.0,6.8,0.9,-1.3,0.2,1.9,8.6,11.4,0.0,0.0,0.0,10.1,8.1,5.4,2.3,0.9,2.9,5.1,7.0,7.2,7.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,34.3,22.0,15.7,-12.1,6.5,-8.1,3.0,18.1,25.2,16.9,18.6,46.5,22.1,121.3,79.9,90.6,123.7,109.3,36.6,-47.1,-38.0,12.1,-14.5,-60.1,98.9,67.3,-24.6,-175.8,-76.8,-908.6,-229.1,-56.4,53.8,58.0,-68.4,-78.7,33.1,89.0,23.0,-129.8,-124.5,-162.9,-70.0,40.3,66.8,44.0,2.0,57.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,2907,None,None,None,-681,None,None,None,-391,None,None,None,2993,None,None,None,3846,None,None,None,4310,None,None,None,3399,None,None,None,2112,None,None,None,578,None,None,None,2260,None,None,None,3185,None,None,None,6535,None,None,None,-643,None,None,None,856,None,None,None,-22335,None,None,None,-3676,None,None,None,None,2135,None,None,None,-12549,None,None,None,4580,None
income taxes,0.0,3.0,4.9,1.8,3.2,2.3,2.9,3.3,-0.5,-0.4,2.2,2.8,-0.3,-0.2,0.5,-0.8,-0.5,2.1,5.8,5.5,7.0,7.0,6.2,6.6,0.2,3.2,0.5,6.3,-2.3,9.1,8.2,2.7,-13.4,3.3,-5.0,0.2,7.4,7.7,-8.1,8.3,13.6,12.3,46.0,31.4,34.2,38.3,34.6,11.0,-15.1,-17.5,19.6,-5.8,-20.0,36.3,34.1,7.8,-64.3,-28.5,-109.4,0.3,2.3,0.6,-24.8,-102.4,-33.3,-1.5,30.5,-19.5,-9.9,3.5,-0.1,15.0,0.7,-2.4,1.0,-20.3,2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,64.8,62.3,59.7,57.2,54.6,53.2,51.8,50.4,49.0,47.5,47.0,45.5,44.1,42.7,41.2,39.8,38.3,36.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.2,45.0,43.1,43.9,48.8,43.6,19.2,52.7,95.8,50.9,37.9,29.3,5.6,5.3,4.9,4.6,5.0,5.7,6.9,7.9,5.4,4.8,4.5,4.2,3.8
interest as % of invested capital,7.0,6.3,6.1,6.0,5.9,5.6,5.2,6.0,6.0,6.3,6.3,6.2,6.2,5.8,5.4,5.5,5.1,4.9,4.7,4.6,4.1,3.8,3.7,3.6,3.6,3.6,3.5,3.5,2.5,3.1,3.6,4.5,4.4,4.2,3.8,4.0,4.0,4.0,4.4,2.7,3.0,3.5,3.6,3.5,3.1,2.8,2.8,2.9,3.3,3.4,3.0,2.9,2.7,3.7,5.0,5.6,5.1,4.9,32.0,87.4,150.5,100.3,84.3,8.2,0.0,0.0,0.0,4.5,4.5,4.6,4.9,5.5,5.5,5.3,5.2,5.1,4.8
interest coverage (cont. operations),2.6,2.9,3.2,2.8,1.7,1.6,1.1,1.1,1.7,1.3,1.0,1.5,1.7,2.0,3.0,2.9,3.0,3.4,3.8,4.4,5.4,6.2,6.1,6.4,5.5,5.1,4.5,4.3,2.9,3.1,3.1,2.7,2.7,1.9,1.1,0.7,1.5,2.1,2.7,2.9,3.4,3.1,5.0,6.2,7.6,10.2,9.1,8.2,5.1,2.1,0.3,0.0,0.0,1.3,1.7,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,1.1,0.0,0.0,0.0,0.0,0.0,1.8,2.5,2.7
interest expense,5.0,4.9,4.4,4.3,4.0,4.4,4.8,6.4,5.2,5.5,5.6,5.4,5.3,5.6,5.8,5.0,5.1,5.2,4.9,4.7,4.1,4.3,4.6,3.9,4.7,5.0,4.2,4.1,7.1,10.0,9.5,8.6,7.3,9.0,7.1,9.5,9.9,9.4,9.1,12.4,13.5,14.7,11.5,12.2,9.3,12.3,15.7,12.4,13.3,12.7,12.2,13.9,39.3,40.9,31.6,30.3,33.8,35.5,35.0,39.6,46.4,38.8,37.1,44.7,28.4,26.1,26.5,24.5,27.5,27.4,27.9,28.7,28.2,24.9,25.3,26.5,24.8
