,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,14.6,16.3,-1.9,16.5,31.0,27.3,29.8,29.9,31.7,28.5,30.6,30.2,36.7,0.0,72.5,78.0,83.5,77.7,90.0,95.5,92.2,85.6,84.9,87.9,81.3,81.3,86.7,88.2,91.8,91.6,88.4,92.9,95.1,96.5,100.7,105.9,101.6,109.8,99.8,102.8,107.6,107.2,107.7,114.7,115.7,180.1,141.2,143.9,148.2,79.2,165.4,169.8,172.7,173.4,185.1,188.6,194.0,182.4,213.0,213.1,204.7,190.5,207.3,199.7,217.7,198.3,203.3,214.1,221.5,223.4,229.8,236.4,233.5,247.9,262.9,263.1,264.2,267.6
cost of sales with depreciation,14.6,16.3,0.0,16.5,31.0,27.4,29.8,29.9,31.6,28.5,30.6,30.2,36.8,0.0,72.5,78.0,83.5,77.7,90.0,95.5,92.2,85.6,84.9,87.9,81.3,81.3,86.7,88.2,91.8,91.6,88.4,92.9,95.1,96.5,100.7,105.9,101.6,109.8,99.8,102.8,107.6,107.2,107.7,114.7,115.7,180.1,141.2,143.9,148.2,79.2,165.4,169.8,172.7,173.4,185.1,188.6,194.0,182.4,213.0,213.1,204.7,190.5,207.3,199.7,217.7,198.3,203.3,214.1,221.5,223.4,229.8,236.4,233.5,247.9,262.9,263.1,264.2,267.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,-1.4,1.3,-4.2,-0.1,4.4,3.8,8.8,2.2,-5.3,-11.7,0.1,-5.1,-9.2,-22.4,-28.1,-25.3,-41.1,-42.9,0.0,-34.8,-52.4,-35.5,0.0,-18.2,-77.1,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.71,4.76,4.96,5.29,5.54,5.82,6.42,6.67,6.77,6.74,6.88,7.32,9.19,9.32,9.69,9.06,8.19,10.22,10.20,11.50,11.87,11.78,12.29,10.42,10.57,10.45,10.17,10.79,11.28,11.83,12.28,12.44,12.74,12.25,12.00,14.94,14.05,13.46,24.36,14.55,15.27,15.50,16.40,17.99,18.44,18.55,17.83,18.02,19.65,19.13,19.53,26.21,24.38,22.72,30.96,28.91,29.71,29.53,32.91,34.54,31.48,24.12,20.91,16.72,15.39,14.36,14.94,16.43,16.24,17.32,17.05,16.90,19.22,20.60,19.78,22.57,19.81,18.69
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.95,0.83,0.58,0.71,0.72,0.78,0.94,0.95,1.18,1.20,0.94,0.99,5.99,6.59,6.68,6.34,4.31,4.60,4.69,5.22,5.53,5.00,5.08,5.03,5.20,5.58,5.49,5.59,5.83,5.71,6.43,6.13,6.19,5.66,5.12,6.58,9.62,8.47,13.69,4.20,4.45,4.37,4.24,4.53,4.54,6.94,6.81,7.37,7.47,7.01,7.72,7.85,7.35,7.12,7.29,7.74,7.15,6.51,5.50,6.06,7.60,5.31,6.73,4.62,5.22,4.62,4.58,5.20,4.51,4.61,4.69,4.68,4.60,5.57,5.94,6.00,9.66,6.63
current ratio,4.9,5.7,8.6,7.5,7.7,7.4,6.9,7.0,5.8,5.6,7.3,7.4,1.5,1.4,1.5,1.4,1.9,2.2,2.2,2.2,2.1,2.4,2.4,2.1,2.0,1.9,1.9,1.9,1.9,2.1,1.9,2.0,2.1,2.2,2.3,2.3,1.5,1.6,1.8,3.5,3.4,3.5,3.9,4.0,4.1,2.7,2.6,2.4,2.6,2.7,2.5,3.3,3.3,3.2,4.2,3.7,4.2,4.5,6.0,5.7,4.1,4.5,3.1,3.6,2.9,3.1,3.3,3.2,3.6,3.8,3.6,3.6,4.2,0.0,3.3,3.8,2.1,2.8
decrease (increase) in other current liabilities,-1.0,0.0,-3.5,0.1,-3.1,-2.2,1.3,-1.2,-3.7,-3.3,-3.1,1.7,10.7,3.0,-0.9,2.5,-2.2,-2.8,3.2,4.0,2.4,3.2,-2.1,-2.3,-3.3,11.2,5.5,7.1,12.1,14.7,6.8,8.4,6.8,9.8,0.2,3.9,6.2,-18.9,-2.6,-5.2,2.2,-3.7,-7.2,0.7,-2.5,14.4,-0.4,1.2,11.4,-34.8,8.5,7.1,6.3,5.8,-2.1,2.2,9.7,-36.8,-13.1,-2.4,20.9,-22.6,-13.1,0.4,1.8,-16.8,2.6,-2.9,-5.3,-28.3,-0.5,4.9,8.7,14.6,11.2,11.8,28.0,38.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,-0.6,-0.5,-0.7,-0.8,-5.3,-7.2,-10.3,17.7,-2.2,-4.2,-6.2,10.7,-5.9,-10.4,14.6,8.4,-2.8,-18.5,-10.1,4.5,3.7,4.0,10.2,-3.2,2.9,0.5,-4.2,-30.2
decrease (increase) in payables,0.7,0.0,0.0,0.2,0.9,0.4,1.3,0.9,2.1,1.6,0.2,-1.4,-0.5,5.8,1.8,2.0,-1.0,-2.9,-0.3,6.1,14.4,5.6,6.8,1.6,0.7,-4.5,-2.6,-0.8,-1.5,4.5,3.7,2.9,3.8,-2.9,-2.1,-2.6,1.9,1.6,-0.5,-3.9,-4.4,-6.4,7.1,6.7,5.0,6.9,3.5,3.7,8.2,15.9,5.8,-7.9,-16.0,-10.7,0.1,4.6,-4.7,7.0,1.2,-5.2,5.7,-5.0,6.1,2.5,4.6,-1.8,-1.5,9.8,-3.5,4.8,-5.5,5.4,-15.7,2.7,1.0,-3.4,2.6,25.7
deferred income taxes,0.7,2.3,4.9,0.2,1.0,0.5,1.1,0.1,0.4,0.7,1.2,1.2,-0.7,1.1,2.0,3.5,7.3,10.8,0.5,4.5,4.6,3.7,-0.1,0.2,2.0,3.5,0.6,2.1,5.3,7.2,4.4,8.8,12.3,9.4,2.8,5.0,8.5,14.8,3.4,7.2,2.8,10.6,2.0,3.1,5.5,3.3,-0.7,-0.0,-12.4,1.5,1.4,8.3,17.2,21.0,5.9,12.4,20.0,17.6,3.4,7.4,14.3,26.3,2.8,13.3,18.9,15.5,5.7,4.4,-3.6,3.6,2.9,-10.2,-6.8,-16.3,-6.1,-4.6,-5.2,-8.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.6,5.6,7.5,2.0,4.6,7.4,9.7,2.2,4.3,6.8,9.2,2.4,5.6,13.2,8.0,16.1,24.4,32.2,8.5,17.0,25.6,32.7,8.2,16.6,25.3,33.2,8.8,17.7,26.1,34.4,8.4,17.0,25.9,35.2,8.9,18.3,27.9,37.7,10.1,19.3,29.1,39.5,10.5,21.0,31.8,40.7,10.3,21.5,32.2,42.3,10.3,21.0,32.1,42.6,11.4,23.8,36.2,54.2,15.0,30.4,47.1,65.5,18.2,36.7,57.3,74.7,19.3,40.3,61.6,90.9,22.7,48.1,70.8,96.1,21.4,44.7,69.6,96.3
depreciation (unrecognized),1.8,2.0,0.0,2.0,2.6,2.7,2.3,2.2,2.2,2.5,2.4,2.4,3.1,0.0,8.0,8.1,8.3,7.8,8.5,8.5,8.6,7.1,8.2,8.4,8.7,8.0,8.8,8.9,8.4,8.2,8.4,8.6,8.9,9.4,8.9,9.3,9.6,9.8,10.1,9.2,9.8,10.5,10.5,10.6,10.8,8.9,10.3,11.2,10.7,10.1,10.3,10.7,11.1,10.6,11.4,12.4,12.4,18.0,15.0,15.5,16.7,18.4,18.2,18.5,20.7,17.4,19.3,21.0,21.3,29.2,22.7,25.4,22.7,25.3,21.4,23.3,24.9,26.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,-0.3,-0.3,0.0,-0.2,-0.4,0.2,0.0,-0.6,-0.8,-1.3,-0.9,-1.7,-0.0,0.4,0.2,-0.2,0.6,0.7,2.3,1.0,1.6,2.3,5.7,4.6,-0.3,-0.5,3.8,0.1,-2.4,-3.4,-6.1,-3.6,2.2,1.8,3.9,5.9,1.0,2.5,3.7,-0.4,-1.5,-11.8,-18.4,-45.3,7.1,6.2,12.0,14.9,-1.2,4.8,8.3,15.5,-0.4,-2.4,-2.5,-1.7,5.7,6.4,10.7,8.1
effective tax rate,25.2,25.8,27.0,17.6,18.3,18.2,29.2,29.3,29.2,29.3,28.8,29.9,31.0,30.1,0.0,0.0,0.0,29.8,29.7,29.6,29.6,29.9,29.7,29.8,30.2,30.8,30.8,30.9,30.9,31.0,31.0,31.0,30.8,30.6,30.3,30.0,30.0,30.0,30.0,30.0,30.0,27.6,27.8,28.1,28.3,29.7,27.7,25.2,24.5,22.3,25.8,28.6,32.0,34.9,33.9,34.7,32.9,29.2,29.6,26.5,24.7,28.8,28.2,27.9,26.8,20.4,20.2,14.8,2.0,5.1,3.7,0.0,18.7,17.9,16.8,20.1,18.9,21.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.7,3.3,6.7,7.2,6.6,11.1,19.4,3.3,3.9,5.5,10.4,7.8,-140.0,-151.2,-43.5,-11.2,-2.8,-1.9,-4.5,9.0,25.2,30.5,12.9,-39.1,-36.2,-40.6,-10.2,0.9,11.4,21.1,-22.1,-9.8,-11.8,-10.4,-8.0,1.5,-7.1,-8.6,-7.3,-2.4,2.9,15.5,9.9,15.9,26.2,24.4,-39.9,-52.2,-71.0,-100.3,-14.7,-59.9,-151.3,-206.5,-140.2,-196.8,-255.2,-277.7,-104.0,-229.0,-309.2,-358.7,-232.9,-227.8,-272.5,-117.9,-3.2,6.5,-6.7,7.1,-24.8,-43.1,-72.7,-116.7,-39.1,7.2,-297.3,-384.6
free cash flow per share,-0.04,0.18,0.38,0.37,0.34,0.57,1.00,0.17,0.20,0.28,0.53,0.40,-6.99,-7.17,-2.05,-0.52,-0.13,-0.09,-0.21,0.42,1.17,1.45,0.61,-1.85,-1.71,-1.92,-0.48,0.04,0.53,0.97,-1.01,-0.45,-0.53,-0.47,-0.34,0.07,-0.31,-0.38,-0.32,-0.11,0.13,0.68,0.43,0.68,1.13,1.05,-1.71,-2.24,-3.04,-4.29,-0.63,-2.55,-6.43,-8.75,-5.91,-8.29,-10.68,-11.61,-3.58,-9.57,-12.92,-12.30,-7.94,-6.35,-7.59,-3.28,-0.09,0.18,-0.18,0.20,-0.68,-1.19,-2.04,-3.26,-1.09,0.20,-8.25,-10.64
gross fixed assets,124.8,123.6,125.5,126.3,129.1,128.9,128.3,128.2,131.4,138.8,138.6,139.7,521.7,510.9,551.1,544.2,555.4,569.4,579.9,587.8,586.0,565.7,554.3,603.3,609.5,617.0,616.1,609.8,628.6,614.0,633.8,667.6,673.7,666.9,703.3,724.3,751.3,719.8,758.6,774.4,804.1,824.4,818.9,820.7,843.4,859.6,868.4,885.4,859.7,879.0,944.0,"1,018.8","1,128.2","1,193.4","1,325.7","1,409.6","1,456.9","1,489.1","1,646.0","1,707.1","1,805.5","1,892.0","1,952.6","1,975.4","2,107.4","2,123.8","2,118.9","2,189.1","2,238.4","2,214.3","2,265.1","2,288.6","2,296.7","2,180.5","2,224.9","2,148.4","2,464.8","2,414.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.9,35.1,30.3,29.5,34.9,38.6,31.7,33.9,34.7,37.7,38.6,26.5,34.1,36.6,31.2,44.4,39.7,44.1,40.3,31.5,39.7,50.5,44.1,41.9,55.7,54.5,51.2,55.4,59.9,84.8,67.5,77.9,71.1,78.6,78.3,84.5,83.1,91.9,85.6,84.1,88.9,98.4,96.4,86.8,91.3,94.6,97.8,0.0,99.7,102.6,124.3,124.1
gross profit margin,38.6,37.3,35.0,52.5,46.0,43.0,27.2,24.6,23.3,23.2,23.1,24.3,25.7,29.1,0.0,0.0,0.0,27.0,25.9,25.4,24.0,22.1,21.4,18.9,19.1,19.6,19.9,23.2,24.1,24.9,26.5,26.8,26.8,27.2,26.5,25.7,26.4,24.7,24.7,24.7,23.4,25.9,26.3,26.7,27.4,23.1,22.0,21.8,21.3,25.6,26.4,25.9,25.7,24.1,24.0,25.9,26.5,28.3,27.9,26.9,27.3,27.6,28.5,29.6,29.7,29.5,30.0,30.0,30.5,30.1,29.6,28.8,28.6,29.4,29.1,28.9,29.6,29.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,27787,None,None,None,13734,None,None,None,11815,None,None,5532,None,None,None,9953,None,None,None,6343,None,None,None,2839,None,None,None,9173,None,None,None,13606,None,None,None,13070,None,None,None,16092,None,None,None,15624,None,None,None,13764,None,None,None,17834,None,None,None,47269,None,None,None,34830,None,None,None,33283,None,None,None,40528,None,None,None,19363,None,None,None,38001
income taxes,1.5,1.8,1.5,2.1,2.1,1.5,1.7,1.5,1.4,1.7,1.6,2.8,2.7,0.0,2.9,3.5,3.5,3.8,2.9,4.4,2.0,0.1,1.5,-0.3,1.9,1.4,2.0,4.3,4.0,3.8,5.3,6.2,4.8,4.0,4.2,5.5,5.4,4.1,3.8,3.9,1.4,11.7,5.6,7.8,5.0,3.5,3.2,4.3,5.0,4.2,8.5,9.7,8.5,13.6,9.8,18.6,12.3,4.5,10.6,10.3,16.1,14.2,9.5,11.2,5.7,2.6,8.5,3.3,-11.8,7.1,6.6,-1.9,7.1,2.4,6.2,8.3,7.8,12.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.1,23.2,26.8,26.6,25.9,25.7,25.2,24.8,24.3,24.1,37.3,32.1,31.9,31.2,30.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,20.5,20.4,27.1,29.3,15.6,15.7,16.6,16.6,37.1,44.7,46.8,46.8,47.0,31.8,31.2,32.2,31.6,32.0,29.7,29.2,29.1,29.6,29.3,29.8,29.8,28.9
intangibles as % of book-value,0.0,0.0,0.1,13.7,15.3,14.9,14.1,13.7,13.2,12.7,12.2,11.7,15.7,13.7,13.0,12.4,11.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,5.5,5.2,5.4,5.4,5.3,5.3,5.0,4.7,4.5,3.3,3.1,4.0,4.1,2.1,2.1,1.7,1.7,3.8,4.5,4.4,3.5,3.4,2.4,2.3,2.3,2.2,2.1,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.8
interest as % of invested capital,1.1,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,1.3,0.0,0.0,0.0,3.9,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.6,3.7,3.6,3.6,3.6,3.5,3.3,3.1,3.0,2.7,2.5,2.8,3.0,2.4,2.6,2.5,2.4,2.4,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.7,1.3,1.1,1.0,0.7,1.0,1.2,1.5,1.5,2.4,1.7,1.7,1.7,1.8,1.9,2.1,2.1,2.1,2.2,2.1,2.0,1.9,1.6,1.7,1.7,1.6,1.2,1.8
interest coverage (cont. operations),15.9,19.9,22.5,25.7,27.4,29.0,29.8,27.7,28.0,28.5,27.9,36.9,22.9,5.6,0.0,0.0,0.0,3.2,3.2,3.4,3.2,2.5,2.3,1.5,1.5,1.7,1.8,2.6,3.0,3.4,4.0,4.4,4.8,5.1,5.1,5.1,5.3,5.2,5.0,4.3,3.5,5.4,5.8,6.9,7.6,5.7,5.5,5.2,5.3,6.1,7.0,8.1,8.9,11.5,12.4,11.2,9.9,7.4,6.3,5.5,6.2,6.3,6.1,6.0,4.8,4.4,4.2,4.1,3.8,4.0,4.1,3.3,3.6,3.0,3.1,3.4,4.5,4.9
interest expense,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.8,0.0,5.1,5.5,5.1,4.9,5.0,5.0,4.9,4.9,4.7,4.7,4.6,4.5,4.3,4.6,4.8,4.4,4.4,4.1,3.9,3.6,3.7,3.6,3.6,4.0,4.0,5.0,3.8,4.1,3.9,4.0,4.1,3.7,3.7,3.7,3.9,3.4,3.2,2.9,2.5,2.3,2.9,6.5,6.7,7.6,8.5,8.4,7.6,8.5,10.0,10.6,11.0,10.8,11.0,11.5,13.8,9.9,9.0,9.5,9.8,10.0,8.8,8.6,0.9,39.9
interest income,0.0,0.0,0.0,0.7,0.6,0.7,1.0,1.0,1.1,1.0,1.1,1.1,1.2,0.0,0.9,0.7,0.5,0.8,0.9,0.8,0.9,0.9,1.0,0.7,0.7,1.0,0.7,0.7,1.0,0.8,1.1,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.3,0.4,0.4,0.7,1.0,1.0,1.0,0.9,0.9,1.3,1.3,1.1,3.8,2.8,2.2,4.0,3.7,2.9,1.4,3.2,1.1,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.3
