,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,34.5,0.0,0.0,0.0,39.0,36.4,36.1,34.0,31.9,32.1,32.1,32.2,31.9,32.8,32.6,32.4,31.9,33.5,33.0,33.1,32.1,32.3,32.0,32.0,31.7,33.2,32.8,32.0,31.6,33.0,33.9,34.4,31.6,31.7,30.4,30.3,30.1,31.4,32.1,31.7,31.5,35.3,34.6,34.5,33.1,33.8,33.8,35.4,37.2,38.7
inventory turnover,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3
invested capital,736.2,0.0,0.0,0.0,"1,220.6","1,254.9","1,189.2","1,217.4","1,193.2","1,146.5","1,072.5","1,053.4","1,054.0","1,063.3","1,077.7","1,113.5","1,160.6","1,189.6","1,292.4","1,326.8","1,325.8","1,334.8","1,325.7","1,441.3","1,508.0","1,522.1","1,562.4","1,499.2","1,528.9","1,504.5","1,490.9","1,528.0","1,530.3","1,458.8","1,541.9","1,570.7","1,485.3","1,387.1","1,367.7","1,443.1","1,340.2","1,314.7","1,329.7","1,377.1","1,263.1","1,578.5","1,658.8","1,747.0","1,815.2","1,874.7"
issuance of capital stock,1.6,0.0,0.0,0.0,2.4,91.1,105.4,105.9,106.0,10.1,18.8,24.4,25.4,3.1,10.2,10.5,20.5,7.0,26.8,27.6,28.7,8.6,8.0,14.1,17.2,11.3,32.6,39.7,42.5,2.9,18.2,34.5,35.2,11.5,28.1,32.0,35.4,4.7,27.1,33.2,36.1,3.5,7.7,9.3,14.5,4.5,6.3,7.2,8.5,2.4
issuance of debt,280.8,0.0,0.0,0.0,888.8,36.7,286.7,289.5,309.3,433.6,361.8,463.1,482.8,69.3,94.8,161.8,262.8,4.7,15.1,5.5,32.0,0.0,10.6,580.6,678.1,136.8,164.0,288.3,525.6,239.7,239.7,301.7,438.6,173.4,173.4,173.4,173.4,75.0,376.9,392.0,373.8,443.2,"1,076.4","1,363.2","1,441.8",358.4,358.4,358.4,358.4,0.0
land and improvements,40.4,0.0,0.0,0.0,170.8,0.0,0.0,0.0,178.5,0.0,0.0,0.0,177.1,0.0,0.0,0.0,187.6,0.0,0.0,0.0,212.1,0.0,0.0,0.0,238.2,0.0,0.0,0.0,274.7,0.0,0.0,0.0,289.7,0.0,0.0,0.0,313.9,0.0,0.0,0.0,331.0,0.0,0.0,0.0,359.9,0.0,0.0,0.0,403.4,0.0
leverage ratio,8.7,0.0,0.0,0.0,6.8,5.2,4.8,4.6,4.2,4.1,3.7,3.4,3.1,3.0,2.8,2.8,3.0,3.2,2.9,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.6,2.7,3.0,2.9,2.8,2.8,2.5,2.4,2.4,2.4,2.9,3.1,3.0,3.2,4.0,4.7,4.7,4.3,4.1,3.9,3.8,3.8,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,579.9,0.0,0.0,0.0,932.0,863.5,762.3,761.2,724.8,660.3,531.5,456.1,422.8,374.4,318.0,351.0,438.3,430.1,422.0,413.8,406.0,395.3,392.7,450.9,477.2,404.2,350.3,433.8,505.1,553.8,452.3,470.5,455.2,279.0,278.8,278.1,202.9,277.7,301.3,301.0,300.9,430.8,565.4,599.4,415.1,599.8,599.7,599.6,604.5,604.3
long-term debt per share,6.84,0.00,0.00,0.00,9.51,8.23,7.13,7.11,6.76,6.06,4.83,4.12,3.82,3.37,2.83,3.12,4.05,4.01,3.86,3.80,3.75,3.70,3.58,4.29,4.53,3.81,3.28,4.30,5.10,5.84,4.74,4.97,4.80,2.93,2.92,2.94,2.17,3.20,3.58,3.58,3.67,5.53,7.63,8.27,5.70,8.16,8.14,8.17,8.24,8.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,104.0,0.0,0.0,0.0,103.5,95.4,181.9,218.9,243.0,117.5,275.9,360.2,355.9,61.0,163.8,217.8,263.8,134.2,191.0,329.9,325.2,166.3,257.4,297.0,333.6,186.9,280.0,377.8,410.5,213.6,350.0,375.8,478.7,292.7,433.8,628.5,699.7,338.0,495.5,596.5,666.2,272.5,469.6,611.0,828.8,235.4,411.4,504.8,685.3,135.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,411.0,0.0,0.0,0.0,711.3,720.3,715.7,718.4,728.4,716.8,711.2,707.3,712.7,710.5,743.9,754.4,786.2,810.3,843.0,869.1,898.9,932.5,954.6,983.6,995.0,"1,016.0","1,019.3","1,016.7","1,047.9","1,047.7","1,058.3","1,053.8","1,071.4","1,061.7","1,067.4","1,070.2","1,100.3","1,095.9","1,098.9","1,104.4","1,143.2","1,151.9","1,172.1","1,191.5","1,223.1","1,233.7","1,263.7","1,270.4","1,291.8","1,284.8"
net income (continuing operations),0.0,3.9,14.1,15.2,-16.0,12.9,23.6,28.7,10.3,5.0,43.5,45.2,31.6,51.3,53.2,51.4,32.1,68.6,65.9,60.8,39.4,74.1,62.9,58.9,35.4,76.1,68.4,59.0,34.8,82.1,75.4,56.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,387.7,121.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,12.9,23.6,28.7,10.3,5.0,43.5,45.2,31.6,51.3,53.2,51.4,32.1,68.6,65.9,60.8,39.4,74.1,62.9,58.9,35.4,76.1,68.4,59.0,34.8,82.1,75.4,56.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,387.7,121.8
net income/loss,19.6,0.0,0.0,0.0,11.4,12.1,28.0,56.4,65.0,5.0,48.5,93.7,124.9,51.3,104.5,155.9,188.0,68.6,134.6,195.4,234.7,74.1,137.0,196.0,231.3,76.1,144.5,203.6,238.3,82.1,157.5,213.6,238.0,93.6,173.9,235.9,270.4,109.4,210.3,297.9,346.1,109.6,222.7,328.2,394.7,133.5,233.1,322.6,387.7,121.8
net profit margin,0.7,0.0,0.0,0.0,0.7,0.9,1.2,1.5,2.3,2.0,2.6,3.0,3.6,4.8,5.0,5.1,5.0,5.3,5.4,5.5,5.5,5.5,5.3,5.2,5.0,5.0,5.0,5.0,4.9,5.0,5.1,5.0,4.6,2.9,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.2,6.2,8.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,23.4,31.2,36.9,21.1,8.4,46.3,47.7,33.2,51.6,53.2,51.4,31.6,68.6,65.9,60.8,39.4,74.1,62.9,58.0,35.4,76.1,68.4,59.0,34.8,82.1,75.4,56.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,387.7,121.8
normalized income per employee,1101,None,None,None,2679,None,None,None,5542,None,None,None,6060,None,None,None,8511,None,None,None,9736,None,None,None,9037,None,None,None,9346,None,None,None,8689,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12505,None
normalized net profit margin,0.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.4,2.9,3.4,3.6,3.9,5.0,5.1,5.1,5.0,5.2,5.4,5.5,5.5,5.5,5.3,5.1,5.0,5.0,5.0,5.0,4.9,5.0,5.1,5.0,4.6,2.9,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.2,6.2,8.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,237,None,None,None,211,217,223,222,218,221,221,222,218,228,225,223,217,224,223,226,224,233,232,229,227,238,241,241,224,228,226,227,224,231,230,228,225,247,246,246,240,257,256,264,268,277
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.2,0.0,0.0,0.0,20.1,2.2,14.7,13.5,16.2,48.7,53.2,57.2,59.6,4.0,13.6,14.6,31.3,4.4,30.6,29.1,34.7,2.6,0.5,1.5,2.1,3.4,4.0,9.1,11.1,-1.2,0.6,1.3,2.2,6.4,6.2,8.0,9.0,1.5,3.1,4.8,6.5,1.3,2.2,3.4,5.2,0.4,1.4,1.9,2.7,0.1
operating income,0.0,0.0,0.0,0.0,0.0,48.4,57.3,62.5,33.8,74.5,78.0,79.4,56.4,90.0,91.2,87.8,59.6,120.2,112.5,105.4,70.3,126.3,110.4,102.5,64.1,134.7,117.8,100.4,63.5,144.3,128.0,95.9,46.8,157.6,134.8,104.9,57.2,182.2,171.6,147.2,83.9,186.0,188.9,177.8,111.9,224.6,169.2,150.4,113.2,204.1
other current assets,10.3,0.0,0.0,0.0,42.0,41.3,50.0,32.1,20.2,42.9,34.7,24.5,16.4,24.3,27.7,27.2,17.7,26.3,31.4,34.3,45.4,28.7,41.1,38.2,40.5,29.4,45.1,43.8,53.7,27.6,41.7,46.1,50.0,34.0,43.8,46.4,63.2,34.0,48.7,51.9,77.0,48.3,59.2,67.1,52.8,52.6,60.9,70.6,47.6,59.2
other current liabilities,42.8,0.0,0.0,0.0,30.0,33.6,39.7,35.3,33.0,35.8,44.1,44.1,58.5,66.7,115.0,76.0,122.8,165.5,75.1,41.3,44.5,46.8,44.6,49.0,174.6,47.2,44.4,40.1,51.4,200.6,205.7,232.5,43.2,48.7,52.9,59.0,73.3,68.1,83.0,91.5,174.9,114.5,118.5,128.3,200.6,133.8,135.5,141.0,222.7,140.6
other equity adjustments,0.4,0.0,0.0,0.0,-2.7,-2.7,-2.1,-2.1,-1.6,-0.7,-2.3,-1.0,-0.5,-0.4,0.3,0.4,0.8,0.5,0.6,2.3,3.1,4.5,5.0,0.7,3.5,2.8,5.4,2.3,-0.7,-3.8,-1.4,-3.3,-9.3,-8.5,-8.0,-7.9,-6.7,-6.2,-4.5,-2.1,-1.6,0.4,1.6,7.6,2.8,2.9,2.8,2.7,2.7,4.9
"other financing charges, net",5.1,0.0,0.0,0.0,-17.3,-36.5,-4.6,-43.7,-9.3,2.5,-31.4,-36.9,-34.3,35.9,40.2,25.8,53.4,39.9,63.9,60.8,62.5,8.7,12.7,24.7,-421.4,-5.7,10.8,11.6,11.0,-6.5,4.1,37.4,-7.5,1.4,2.4,2.8,-100.8,0.8,9.3,-0.9,2.1,2.6,-38.7,-30.9,5.1,-6.3,-11.4,-11.9,-13.3,-9.8
other fixed assets,0.0,0.0,0.0,0.0,23.5,984.6,"1,001.0","1,010.9",15.7,"1,057.2","1,070.5","1,084.6",14.7,"1,128.1","1,181.7","1,209.0",4.3,"1,315.5","1,372.5","1,420.7",4.5,"1,532.3","1,580.7","1,634.6",4.2,"1,722.8","1,746.4","1,753.2",4.2,"1,829.7","1,851.4","1,871.1",4.7,"1,900.7","1,930.0","1,954.2",35.7,"2,021.3","2,035.6","2,010.7",35.2,"2,099.6","2,137.6","2,155.3",34.1,"2,249.3","2,308.9","2,346.2",0.0,"2,438.1"
other gains/losses,0.0,0.0,0.0,0.0,-3.7,-0.8,-7.6,-0.3,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.2,-46.8,-0.1,0.0,-0.1,0.0,-0.2,0.1,-3.0,0.3,1.0,0.9,0.5,0.6,-0.0,0.2,0.8,0.3,0.5,0.4,-0.2,0.0,-0.1,-0.2,-0.2,-0.1,0.3,0.5,-0.0,0.5,-1.7,-0.3,0.5,0.1,-0.2,-0.6,0.3,0.5,-0.1,0.3,-0.2,1.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,6.6,6.6,-1.8,-3.4,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.8,0.0,0.0,6.5,12.0,15.7,1.8,-0.2,3.2,6.3,5.4,5.4,4.4,46.1,3.4,7.3,10.9,16.5,5.9,9.3,38.2,16.2,3.5,5.7,9.9,11.0,-11.3,-10.6,-8.5,-6.3,-12.1
other non-current assets,47.6,0.0,0.0,0.0,103.5,92.1,72.1,65.6,51.3,37.5,36.9,34.2,43.9,47.4,45.6,42.0,38.3,37.5,36.7,33.4,28.3,26.3,26.1,18.3,14.1,11.7,15.9,12.8,14.2,14.4,15.2,13.2,22.9,24.5,20.6,22.0,24.2,23.1,28.2,28.3,27.0,26.5,29.9,32.0,31.1,34.9,34.4,33.8,32.6,40.0
other non-current liabilities,43.9,0.0,0.0,0.0,36.3,37.2,35.4,40.7,49.5,65.9,67.7,68.5,75.1,77.5,75.8,73.3,80.2,80.9,75.9,78.6,74.9,72.0,67.8,66.8,61.2,64.5,63.4,60.0,50.8,52.7,52.6,57.8,68.7,72.2,81.6,122.2,121.6,118.0,114.8,123.4,114.8,182.3,187.7,195.4,204.8,217.9,218.3,229.3,239.0,248.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-12.8,-19.2,-19.2,-12.7,-19.1,-25.2,-25.2,-11.7,-17.4,-23.2,-23.2,-11.4,-17.1,-22.8,-22.8,-10.9,-16.0,-21.0,-21.1,-9.7,-14.2,-18.5,-18.6,-8.8,-13.2,-17.6,-17.6,-8.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,8,11,11,11,11,10,9,9,10,9,9,9,8,8,7,6,6,6,5,5,5,4,4,5,5,5
post-tax profit margin,0.7,0.0,0.0,0.0,0.7,0.9,1.2,1.5,2.3,2.0,2.6,3.0,3.6,4.8,5.0,5.1,5.0,5.3,5.4,5.5,5.5,5.5,5.3,5.2,5.0,5.0,5.0,5.0,4.9,5.0,5.1,5.0,4.6,2.9,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.2,6.2,8.1
pre-tax profit margin,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.7,3.3,4.2,4.9,5.8,7.8,8.1,8.3,8.1,8.5,8.8,8.9,8.9,8.7,8.5,8.2,8.0,8.0,8.1,8.0,7.9,8.0,8.1,7.9,7.4,7.5,7.6,7.7,8.0,8.2,8.7,9.2,9.4,9.3,9.5,9.9,10.3,10.8,10.5,10.1,10.1,9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,9.4,9.3,11.3,12.3,13.0,11.0,11.6,8.8,10.7,11.5,14.2,12.3,13.3,12.2,8.7,9.4,10.1,10.8,11.2,8.7,9.8,8.3,9.3,9.5,8.3,12.9,17.4,21.5,25.0,23.3,26.7,30.6,32.9,30.7,25.4,24.3,28.8,20.8,15.9,15.8,9.2,8.5
price/equity ratio,0.00,0.00,0.00,0.00,5.64,4.11,4.55,4.13,3.73,3.46,4.13,4.38,4.76,4.37,4.35,3.38,4.37,4.76,5.41,4.62,5.11,4.74,3.40,3.50,3.64,3.66,3.58,3.18,3.67,3.40,3.57,3.55,2.97,3.32,3.13,2.88,2.95,3.28,3.96,4.32,5.22,5.78,5.67,5.41,5.98,6.65,4.74,4.38,4.38,4.75
price/free cash flow ratio,0.0,0.0,0.0,0.0,-4.6,23.2,14.4,12.8,13.3,19.3,9.9,9.0,11.8,104.3,43.3,28.0,37.3,48.0,66.2,59.5,482.9,54.1,31.8,54.0,86.7,41.5,29.8,16.5,21.6,22.5,16.3,17.4,11.8,16.9,12.2,7.9,7.8,13.7,11.1,11.5,12.2,29.4,14.3,11.5,9.8,45.2,19.9,17.9,13.7,-52.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.65,0.58,0.65,0.59,0.53,0.51,0.66,0.76,0.86,0.84,0.91,0.70,0.84,0.92,1.17,1.02,1.10,1.01,0.71,0.76,0.81,0.87,0.91,0.70,0.78,0.66,0.75,0.75,0.62,0.74,0.73,0.68,0.70,0.65,0.75,0.85,0.91,0.85,0.72,0.69,0.82,1.05,0.81,0.81,0.86,0.96
price/tangible book ratio,0.00,0.00,0.00,0.00,5.64,4.11,4.55,4.13,3.73,3.46,4.13,4.38,4.76,4.37,4.35,3.38,4.37,4.76,5.41,4.91,5.52,5.10,3.66,3.73,3.87,3.87,3.77,3.37,3.91,3.63,3.80,3.77,3.15,3.50,3.30,3.02,3.10,3.47,4.20,4.56,5.54,6.20,6.14,6.04,6.85,7.47,5.27,4.82,4.80,5.97
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3
