,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,472.3,419.4,431.1,112.6,371.5,402.9,425.5,425.5,417.1,455.1,470.8,488.8,489.7,506.8,541.3,546.3,557.2,585.4,599.5,11.1,441.1,498.0,543.4,541.6,567.1,707.6,749.3,649.5,663.0,634.2,585.2,502.0,467.0,464.0,470.9,489.7,495.9,481.1,489.4,494.0,575.9,616.0,642.0,628.1,658.1,702.9,766.3,767.9,805.9,925.2,"1,001.4",976.2,"1,002.2","1,139.0","1,144.7","1,117.1","1,110.7","1,227.6","1,209.2","1,109.5",968.7,933.7,974.2,935.2,973.5,"1,045.1","1,064.1","1,072.9","1,151.5","1,225.8","1,236.8","1,137.2","1,160.2","1,205.7","1,237.2","1,187.8","1,142.1"
cost of sales with depreciation,472.3,419.4,431.1,112.6,371.5,402.9,425.5,425.5,417.1,455.1,470.8,488.8,489.7,506.8,541.3,546.3,557.2,585.4,599.5,11.1,441.1,498.0,543.4,541.6,567.1,707.6,749.3,649.5,669.0,639.3,590.8,508.9,472.9,469.6,476.4,495.8,501.4,486.8,495.1,499.7,581.5,621.6,647.7,634.1,664.1,713.6,769.6,775.0,813.3,932.7,"1,010.0",983.3,"1,010.3","1,148.2","1,154.2","1,126.9","1,123.1","1,232.7","1,216.9","1,121.1",977.9,944.1,984.8,945.0,982.9,"1,054.2","1,073.2","1,100.6","1,164.8","1,239.5","1,249.8","1,150.3","1,173.5","1,219.1","1,250.3","1,201.5","1,152.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-20.2,-18.7,0.0,-5.8,0.0,0.0,16.6,9.3,-2.2,0.9,-1.5,0.8,11.7,16.4,23.4,24.7,41.0,56.9,58.1,62.7,64.2,34.0,-49.3,-53.8,-21.3,-7.1,3.4,10.4,-9.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
current assets per share,10.75,9.75,12.73,10.55,11.59,13.50,13.39,14.88,16.21,16.42,18.09,18.09,18.70,19.68,20.78,21.44,21.39,24.58,27.13,21.66,26.22,28.02,31.20,31.21,34.29,39.67,43.57,35.44,32.73,28.64,26.31,22.46,22.35,22.57,22.68,21.66,22.44,26.20,23.25,26.06,25.51,26.62,34.56,34.30,37.55,37.99,41.78,40.04,40.71,45.55,50.55,51.15,56.69,61.45,64.00,65.47,67.52,70.95,74.11,66.74,62.83,59.64,62.35,59.11,60.71,63.67,64.95,66.46,71.00,73.30,72.30,72.32,71.47,75.44,77.29,75.30,71.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.3,26.1,32.0,32.0,32.0,32.0,26.5,26.5,26.6,26.8,16.5,16.5,16.5,16.5,16.3,11.8,10.8,11.3,16.5,17.1,17.8,21.9,32.0,36.3,40.5,41.4,37.6,38.1,38.0,38.7,41.3,45.1,46.3,47.5,47.5,45.0,43.4,49.2,50.3,59.6,58.3,54.3,37.7,37.5,34.8,27.0,40.7,42.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.25,4.03,6.12,4.53,4.98,5.68,5.74,6.32,5.97,6.13,7.14,6.53,7.14,7.73,8.33,9.47,8.56,10.06,10.87,8.14,10.53,12.06,12.47,13.79,13.61,16.71,18.38,17.18,15.96,12.27,11.72,9.55,9.40,9.58,10.18,9.33,9.97,11.39,10.01,10.59,11.09,11.61,12.85,12.48,14.10,13.60,19.60,15.74,15.78,17.86,20.14,23.35,23.62,25.76,25.32,25.87,26.42,28.84,32.88,28.28,19.26,18.42,20.40,19.31,23.76,27.04,30.86,31.21,32.76,28.22,29.49,30.90,27.04,30.47,30.56,29.73,27.26
current ratio,2.0,2.4,2.1,2.3,2.3,2.4,2.3,2.4,2.7,2.7,2.5,2.8,2.6,2.5,2.5,2.3,2.5,2.4,2.5,2.7,2.5,2.3,2.5,2.3,2.5,2.4,2.4,2.1,2.1,2.3,2.2,2.4,2.4,2.4,2.2,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.7,2.7,2.7,2.8,2.1,2.5,2.6,2.6,2.5,2.2,2.4,2.4,2.5,2.5,2.6,2.5,2.3,2.4,3.3,3.2,3.1,3.1,2.6,2.4,2.1,2.1,2.2,2.6,2.5,2.3,2.6,2.5,2.5,2.5,2.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.6,0.0,0.0,-225.3,-307.8,0.0,57.0,63.6,100.9,0.0,25.5,60.3,76.3,0.0,12.1,-15.8,23.2,-4.2,-29.9,-42.9,-63.9,0.0,-33.8,-97.7,-129.7,0.0,-29.7,-131.1,-214.7,12.2,7.5,-96.7,-157.3,0.0,-11.3,-53.6,-133.8,0.0,48.6,188.9,285.8,0.0,17.2,5.6,-9.7,166.1,-64.1,-111.8,-179.1,-3.8,-123.8,-64.9,-72.0,1.7,-2.7
decrease (increase) in payables,0.0,0.0,0.0,51.8,0.0,0.0,0.0,61.6,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,137.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,124.9,0.0,0.0,0.0,184.0,0.0,0.0,0.0,-294.5,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,67.2,0.0,0.0,0.0,64.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,124.6,0.0,0.0,0.0,-68.8,0.0,0.0,0.0,-107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.6,0.0,0.0,0.0,-89.8,0.0
deferred income taxes,3.4,10.7,16.4,20.4,1.4,1.8,2.0,17.0,0.3,0.2,1.0,-4.8,-1.5,-2.8,-2.7,-8.6,1.7,3.6,4.2,-7.4,-0.9,-0.6,-28.3,-28.6,-0.8,-1.1,-2.0,-3.2,0.0,-0.3,-0.4,-12.5,0.0,0.0,0.0,-0.8,-0.1,0.0,0.0,14.1,-0.1,0.2,0.1,-16.2,7.4,10.5,9.3,3.7,5.9,1.0,1.8,-3.1,-1.7,-1.7,-1.8,-1.5,0.0,0.0,0.0,-3.2,-1.6,-2.7,-4.3,-1.6,2.6,6.2,12.4,21.6,4.9,6.0,9.2,7.2,-8.8,-6.8,0.8,-9.4,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,20.6,7.4,11.5,16.0,5.8,10.3,15.5,21.7,6.0,12.7,19.7,26.9,7.8,15.8,23.9,31.9,7.8,15.6,24.3,26.8,6.6,13.1,20.0,26.0,6.7,13.4,20.3,27.4,8.0,15.4,23.2,32.4,5.9,11.5,17.0,23.5,5.9,11.9,18.0,24.3,4.1,8.1,12.2,16.4,4.1,8.1,13.4,18.3,4.7,9.6,14.6,19.3,5.1,10.7,16.6,22.9,6.3,12.3,18.6,24.9,5.7,11.7,18.1,24.1,5.7,11.2,16.9,22.5,5.4,11.2,16.6,22.1,5.5,11.1,16.4,22.5,5.6
depreciation (unrecognized),20.6,-13.2,3.8,4.5,5.8,4.5,5.2,6.2,6.0,6.7,7.0,7.2,7.8,8.0,8.1,8.0,7.8,7.8,8.7,2.5,6.6,6.5,6.9,6.0,6.7,6.7,6.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,34.0,37.3,40.1,41.9,0.0,0.0,0.0,0.0,44.3,44.1,43.9,43.9,43.1,42.4,41.6,41.2,41.6,41.5,41.9,0.0,10.9,15.7,20.0,41.7,41.5,41.8,41.2,41.2,42.3,42.2,43.4,41.7,40.0,40.4,41.1,42.2,42.5,41.6,40.7,39.6,39.0,38.7,37.7,38.1,42.8,42.6,42.3,34.7,30.9,30.3,31.3,36.7,36.2,36.7,36.1,35.9,38.5,39.7,0.0,0.0,0.0,0.0,37.8,37.3,39.5,38.9,38.2,33.6,33.9,30.5,30.0,36.3,40.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.4,-36.5,2.9,209.9,-2.5,-17.2,5.9,-69.6,-74.6,-76.8,-68.8,-72.7,7.8,-3.2,-11.2,39.0,5.7,-70.0,-102.0,-62.9,162.7,142.1,64.8,156.8,-103.4,-195.3,-254.8,16.5,77.0,107.6,178.0,260.7,41.3,93.5,13.7,35.8,19.4,7.1,16.9,57.2,-68.9,-90.8,-86.3,-47.4,4.0,-24.4,-92.8,-240.0,5.7,-81.0,-104.3,-156.1,58.0,-18.3,-18.5,62.5,46.6,81.6,-53.7,-88.7,81.5,246.8,375.2,416.6,70.6,101.2,150.1,28.2,-12.4,-2.5,149.3,262.3,-74.7,-166.2,-107.0,-98.5,44.0
free cash flow per share,-0.22,-0.58,0.05,3.57,-0.04,-0.32,0.10,-1.33,-1.43,-1.50,-1.42,-1.51,0.16,-0.07,-0.24,0.82,0.12,-1.57,-2.44,-1.50,4.55,3.95,1.79,4.36,-2.88,-5.26,-6.79,0.44,2.14,2.93,4.84,7.06,1.11,2.50,0.37,0.95,0.53,0.20,0.47,1.57,-1.88,-2.45,-2.32,-1.27,0.11,-0.64,-2.43,-6.25,0.15,-2.07,-2.66,-3.95,1.58,-0.49,-0.49,1.72,1.30,2.33,-1.52,-2.53,2.31,6.95,10.85,12.01,2.08,2.98,4.40,0.82,-0.36,-0.07,4.50,7.89,-2.23,-4.96,-3.29,-3.03,1.34
gross fixed assets,"1,461.4","1,393.0",218.9,68.6,73.9,83.2,91.4,97.4,108.4,117.9,120.0,128.4,133.1,140.5,148.6,152.1,162.4,169.3,174.7,144.1,146.2,148.2,152.7,158.6,160.5,155.8,160.4,167.1,173.0,176.5,173.9,167.4,165.4,178.8,191.4,191.1,197.2,197.4,203.5,180.7,178.8,184.8,187.1,183.8,182.2,183.7,202.7,194.7,194.1,200.5,201.9,205.0,213.0,224.2,230.1,235.2,244.4,251.3,268.9,260.3,266.1,278.3,276.1,279.5,282.5,283.0,288.9,288.9,297.6,306.0,292.8,291.0,301.9,306.5,310.6,314.4,319.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,197.9,206.6,258.4,217.0,205.6,176.3,160.6,147.7,153.3,155.4,172.1,166.3,163.7,164.0,170.8,188.3,197.1,207.6,220.2,218.4,233.2,242.9,257.7,264.6,314.6,329.1,321.6,326.5,372.5,376.5,374.4,360.9,389.2,380.4,349.1,302.5,286.9,298.8,282.4,299.1,322.1,333.8,361.5,366.0,387.0,375.0,361.8,362.5,371.3,371.8,356.6,348.8
gross profit margin,33.2,31.3,29.7,25.6,28.7,33.8,37.7,25.9,26.0,26.0,26.0,26.0,25.8,25.8,25.8,25.7,25.7,25.6,25.6,25.3,25.4,25.1,24.4,24.2,23.8,23.1,22.5,23.9,24.1,24.8,25.3,24.2,24.0,24.0,24.5,24.9,25.2,25.3,25.4,25.3,25.2,24.9,24.7,24.8,24.9,25.1,24.9,24.7,24.7,24.9,25.0,24.9,24.9,24.7,24.7,24.8,24.8,24.6,24.4,24.1,23.9,23.8,23.7,23.5,23.4,23.4,23.5,24.1,24.2,24.3,24.1,23.8,23.8,23.7,23.6,23.4,23.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.9,-19.7,11.4,15.8,21.3,18.0,17.4,17.5,12.8,20.1,22.5,22.9,27.6,28.1,42.0,32.7,37.9,41.7,45.1,51.0,80.5,94.3,77.2,80.2,107.4,106.9,103.0,89.7,107.1,100.7,20.6,43.0,-79.3,41.7,11.8,9.8,57.7,63.8,48.0,70.9,83.3,83.3,77.2,71.5,69.6,47.5,20.6,65.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,58786,None,None,None,7667,None,None,None,6446,None,None,None,7190,None,None,None,13667,None,None,None,23885,None,None,None,13339,None,None,None,6340,None,None,None,8700,None,None,None,8380,None,None,None,13143,None,None,None,13235,None,None,None,27907,None,None,None,31688,None,None,None,None,None,None,None,None,None,None,None,13581,None,None,None,22951,None,None,None,15036,None
income taxes,6.4,10.0,6.3,6.6,9.6,8.7,7.6,9.4,8.4,6.7,6.9,6.7,8.8,8.3,9.0,8.2,11.7,15.1,8.0,-3.0,5.6,8.8,-14.1,8.2,11.6,16.5,16.9,10.9,15.0,12.2,-8.0,5.7,6.3,8.5,7.2,7.0,7.3,5.5,8.8,9.4,8.9,10.8,10.9,16.4,12.3,13.5,16.6,25.0,19.7,31.1,18.1,24.8,26.6,42.8,42.1,32.5,32.0,40.2,39.0,11.2,17.3,10.5,19.6,-0.9,3.9,23.1,27.3,16.5,26.6,31.2,21.7,27.4,15.9,25.6,27.7,15.4,22.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,415.7,190.9,189.4,187.9,186.4,184.9,183.4,183.0,185.4,184.8,184.0,183.1,183.6,183.0,204.4,203.1,203.1,232.2,231.9,233.8,231.9,232.1,229.5,229.1,232.6,233.7,233.2,239.3,236.0,234.1,234.0,0.0,0.0,233.5,257.4,247.6,248.9,253.1,286.8,278.5,279.1,285.7,286.7,293.6,293.3,292.9,324.9,320.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,103.5,45.8,31.7,34.5,35.1,35.7,38.1,40.8,41.3,42.9,42.7,42.0,43.9,41.5,44.8,42.6,40.6,51.1,55.2,56.8,52.3,58.3,51.5,50.2,50.0,46.9,44.9,43.1,44.5,41.8,42.2,41.1,40.2,38.5,41.7,39.0,39.2,39.3,43.4,40.3,42.4,42.0,40.3,38.5,37.3,36.4,47.4,45.3,42.8,42.1,37.8,37.9,44.5,41.9,38.8,38.5,37.9,37.2,39.5,44.3,41.8,35.4,34.0,34.9,35.3,34.8,37.0,37.0,35.2,33.3,33.9,35.1,32.5,38.8,37.6,35.3,33.7
interest as % of invested capital,10.2,8.3,14.6,4.0,-1.1,-1.2,-1.1,3.2,2.9,3.0,3.1,3.3,3.6,3.5,3.6,3.5,3.6,3.8,3.6,3.3,3.8,3.6,3.2,3.8,3.4,3.5,3.5,4.3,4.6,4.3,3.9,3.7,3.2,2.6,2.1,1.9,1.7,1.5,1.5,1.4,1.4,1.3,1.1,1.2,1.3,1.5,1.9,2.0,2.2,2.1,2.2,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.5,2.4,2.9,3.2,3.6,3.9,3.7,3.6,3.2,2.8,2.4,2.6,2.8,2.5,2.6,2.8,3.1,3.2
interest coverage (cont. operations),1.3,1.5,1.3,3.1,0.0,0.0,0.0,4.0,3.9,3.6,3.5,3.2,3.1,3.1,3.2,3.4,3.6,4.0,3.9,3.4,2.9,2.4,2.6,3.2,3.6,3.8,3.9,4.1,4.3,4.4,3.2,2.9,2.5,2.4,4.8,5.7,6.2,5.9,6.0,6.7,7.3,8.7,9.3,9.7,9.2,8.1,7.6,6.8,6.8,7.7,8.6,8.8,9.1,9.3,9.3,9.8,9.9,9.9,9.7,3.6,2.0,0.2,0.0,1.7,1.5,1.7,1.9,4.3,5.8,7.1,8.2,7.1,7.4,6.9,5.8,4.5,4.3
interest expense,42.9,6.3,4.7,-25.3,4.9,5.4,6.0,8.5,5.5,6.4,6.9,11.1,7.4,7.2,9.0,9.9,8.1,8.8,9.2,6.6,8.6,7.5,8.9,9.9,9.6,11.8,12.5,9.4,9.0,8.9,6.5,5.4,4.7,4.1,3.1,3.6,3.4,3.3,3.2,2.9,3.0,3.0,3.3,4.5,5.2,6.8,6.9,8.3,8.5,9.0,10.0,11.3,10.9,11.1,11.5,11.7,11.5,11.1,12.0,13.4,14.5,17.3,17.4,16.9,15.6,13.2,12.5,12.3,12.8,12.8,12.5,12.0,12.1,14.8,16.6,16.2,13.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.1,-6.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,333.9,258.0,264.0,275.8,287.8,305.5,325.2,364.1,417.7,378.3,392.7,397.3,383.4,387.8,411.4,440.7,429.9,450.5,463.1,417.2,415.5,462.4,517.0,536.4,618.8,777.5,860.6,858.4,727.0,623.1,568.8,495.7,461.6,444.7,498.2,498.8,492.5,483.4,481.5,499.1,500.6,540.6,590.3,580.1,598.0,633.1,694.0,711.5,724.1,806.5,901.7,904.9,947.9,"1,006.2","1,056.1","1,065.0","1,095.0","1,102.4","1,172.4","1,153.3","1,072.2",984.9,938.7,918.8,943.1,957.6,981.2,"1,002.7","1,083.9","1,143.7","1,029.9","1,070.7","1,054.7","1,079.9","1,067.3","1,060.9","1,010.5"
