,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,313.0,313.0,314.0,314.0,315.0,321.0,316.0,318.0,328.0,325.0,325.0,324.0,325.0,326.0,315.0,314.0,376.0,377.0,375.0,378.0,379.0,410.0,406.0,408.0,404.0,"2,367.0","2,644.0","2,635.0"
cost of sales,675.0,689.0,756.0,768.0,806.0,851.0,780.0,791.0,864.0,846.0,793.0,786.0,832.0,845.0,774.0,804.0,812.0,782.0,780.0,821.0,742.0,807.0,871.0,966.0,871.0,923.0,988.0,"1,026.0","1,008.0","1,039.0","1,025.0",990.0,932.0,"1,066.0","1,074.0","1,072.0","1,161.0","1,143.0","1,157.0","1,162.0","1,278.0","1,325.0","1,314.0","1,363.0","1,287.0","1,301.0","1,388.0","1,375.0","1,398.0","1,503.0","1,574.0","1,390.0","1,418.0","1,490.0","1,425.0",978.0,"1,325.0","1,446.0","1,430.0","1,132.0",883.0,926.0,940.0,971.0,"1,174.0","1,250.0","1,211.0",453.0,"1,257.0","1,355.0","1,323.0","1,330.0","1,321.0","1,301.0","1,622.0","1,736.0","1,581.0"
cost of sales with depreciation,675.0,689.0,756.0,768.0,806.0,851.0,780.0,791.0,864.0,922.0,873.0,786.0,911.0,925.0,857.0,889.0,894.0,868.0,870.0,914.0,829.0,897.0,976.0,"1,067.0",967.0,"1,026.0","1,096.0","1,137.0","1,112.0","1,149.0","1,134.0","1,102.0","1,031.0","1,166.0","1,172.0","1,172.0","1,257.0","1,240.0","1,244.0","1,249.0","1,362.0","1,406.0","1,392.0","1,442.0","1,363.0","1,378.0","1,464.0","1,450.0","1,472.0","1,579.0","1,650.0","1,472.0","1,502.0","1,575.0","1,503.0","1,058.0","1,390.0","1,513.0","1,497.0","1,200.0",950.0,993.0,"1,009.0","1,042.0","1,243.0","1,320.0","1,284.0",521.0,"1,325.0","1,422.0","1,392.0","1,399.0","1,390.0","1,372.0","1,734.0","1,844.0","1,691.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,8.0,4.0,-15.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,118.0,130.0,152.0,157.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.55,13.88,14.87,15.32,17.00,17.43,17.95,18.38,18.46,19.04,18.03,17.33,18.31,18.65,18.72,19.04,19.75,20.24,21.24,17.89,18.85,18.04,17.82,19.07,18.03,19.90,19.86,19.85,10.27,10.76,10.70,9.47,9.71,10.46,10.16,9.88,10.57,10.77,9.80,13.01,10.25,11.31,9.98,11.16,12.12,11.29,11.34,11.80,11.81,12.89,13.14,14.50,14.17,14.89,14.19,14.39,14.65,13.97,12.18,9.82,8.97,9.67,10.87,11.97,12.96,13.21,14.56,14.47,17.12,17.86,17.11,16.80,16.41,33.49,17.43,16.85,17.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.45,6.92,7.93,9.63,9.02,9.41,10.78,10.92,9.07,9.25,9.23,10.14,8.96,9.94,10.68,12.19,10.45,9.75,12.42,12.45,10.61,11.02,12.04,20.59,19.40,14.93,15.27,16.39,6.68,7.45,7.14,6.22,5.92,6.78,6.99,7.91,10.28,9.88,9.21,9.56,5.89,6.65,6.10,6.94,6.63,6.60,6.31,6.45,6.11,6.41,6.44,6.34,5.91,6.55,6.63,7.04,7.27,7.25,7.03,5.74,5.29,4.93,5.69,5.52,6.01,6.13,6.52,7.56,7.42,8.49,8.73,8.13,7.23,6.50,9.55,8.86,8.35
current ratio,2.1,2.0,1.9,1.6,1.9,1.9,1.7,1.7,2.0,2.1,2.0,1.7,2.0,1.9,1.8,1.6,1.9,2.1,1.7,1.4,1.8,1.6,1.5,0.9,0.9,1.3,1.3,1.2,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.2,1.0,1.1,1.1,1.4,1.7,1.7,1.6,1.6,1.8,1.7,1.8,1.8,1.9,2.0,2.0,2.3,2.4,2.3,2.1,2.0,2.0,1.9,1.7,1.7,1.7,2.0,1.9,2.2,2.2,2.2,2.2,1.9,2.3,2.1,2.0,2.1,2.3,5.2,1.8,1.9,2.1
decrease (increase) in other current liabilities,72.0,103.0,213.0,356.0,-9.0,51.0,170.0,197.0,-127.0,-105.0,-111.0,-38.0,-19.0,71.0,140.0,194.0,-46.0,-38.0,14.0,22.0,-98.0,-55.0,-78.0,46.0,9.0,60.0,-39.0,37.0,-151.0,-120.0,-117.0,-171.0,-25.0,124.0,94.0,206.0,-135.0,-164.0,-217.0,-214.0,-18.0,14.0,25.0,71.0,-36.0,-46.0,-108.0,-63.0,0.0,-74.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-7.0,-10.0,-14.0,11.0,-3.0,3.0,-5.0,-17.0,2.0,9.0,-17.0,6.0,-10.0,-2.0,-7.0,2.0,5.0,28.0,20.0,5.0,7.0,26.0,13.0,-20.0,14.0,30.0,73.0,82.0,-9.0,-26.0,-33.0,34.0,-17.0,6.0,23.0,69.0,-36.0,18.0,0.0,44.0,0.0,-6.0,0.0,1.0,0.0,-18.0,-61.0,-51.0,-70.0,-23.0,-98.0,25.0,-140.0,5.0,-110.0,-102.0,14.0,-8.0,49.0,169.0,-32.0,-88.0,34.0,-134.0,-33.0,14.0,55.0,41.0,-60.0,-140.0,-101.0,-5.0,-14.0,52.0,-17.0,-42.0,-62.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-44.0,-41.0,-2.0,10.0,70.0,10.0,49.0,16.0,22.0,-5.0,71.0,-36.0,59.0,50.0,53.0,-80.0,-63.0,-63.0,48.0,-47.0,10.0,-49.0,-211.0,-17.0,-55.0,-8.0,16.0,94.0,90.0,56.0,152.0,8.0,70.0,34.0,-51.0,-20.0,-31.0,13.0,10.0,-27.0
deferred income taxes,7.0,15.0,23.0,-8.0,-14.0,-16.0,-40.0,-11.0,-2.0,-9.0,12.0,8.0,3.0,-11.0,6.0,7.0,-6.0,25.0,16.0,66.0,-3.0,-6.0,-20.0,-18.0,18.0,6.0,58.0,64.0,-4.0,-81.0,-56.0,-148.0,2.0,23.0,70.0,95.0,-5.0,18.0,-151.0,-140.0,-16.0,0.0,-82.0,-136.0,-11.0,67.0,130.0,115.0,22.0,29.0,49.0,7.0,-15.0,-18.0,-23.0,-9.0,-56.0,-59.0,-56.0,-71.0,-13.0,140.0,165.0,185.0,16.0,12.0,52.0,59.0,-52.0,-32.0,-18.0,11.0,13.0,23.0,0.0,48.0,26.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,81.0,164.0,247.0,329.0,76.0,152.0,230.0,308.0,76.0,152.0,232.0,314.0,79.0,159.0,242.0,327.0,82.0,168.0,258.0,351.0,87.0,177.0,282.0,383.0,96.0,199.0,307.0,418.0,104.0,214.0,323.0,435.0,99.0,199.0,297.0,397.0,96.0,193.0,280.0,367.0,84.0,165.0,243.0,322.0,76.0,153.0,229.0,304.0,74.0,150.0,226.0,308.0,84.0,169.0,247.0,327.0,65.0,132.0,199.0,267.0,67.0,134.0,203.0,274.0,69.0,139.0,212.0,280.0,68.0,135.0,204.0,273.0,69.0,140.0,252.0,360.0,110.0
depreciation (unrecognized),81.0,83.0,82.0,82.0,76.0,76.0,78.0,78.0,76.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,0.0,1.0,0.0,-3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,-3.0
effective tax rate,0.0,0.0,0.0,38.9,38.6,38.4,38.2,37.8,37.6,37.3,37.3,37.4,37.4,37.3,36.3,35.9,35.4,35.0,35.0,30.8,29.3,26.3,20.2,33.3,33.3,33.2,33.2,33.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,24.0,28.9,31.7,31.9,31.9,29.0,28.2,27.9,27.9,31.7,28.6,26.2,27.1,23.5,22.7,28.6,34.4,39.8,37.3,35.5,33.4,33.2,33.1,32.2,31.2,31.8,32.3,33.1,32.9,31.7,29.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,40.0,137.0,265.0,436.0,-74.0,84.0,164.0,203.0,-153.0,-145.0,-154.0,-203.0,-149.0,-201.0,-162.0,-189.0,-119.0,-129.0,-46.0,66.0,-105.0,-304.0,-198.0,-67.0,29.0,180.0,77.0,209.0,-213.0,-371.0,-287.0,-195.0,7.0,165.0,258.0,233.0,-247.0,-263.0,-215.0,-137.0,-127.0,-3.0,28.0,109.0,17.0,15.0,44.0,284.0,-81.0,-86.0,-166.0,60.0,-195.0,-179.0,-55.0,16.0,-223.0,-274.0,-248.0,-164.0,-62.0,65.0,298.0,244.0,-308.0,-351.0,-126.0,8.0,-279.0,-217.0,-321.0,-133.0,-118.0,74.0,"-2,388.0","-2,207.0",-87.0
free cash flow per share,0.48,1.66,3.20,5.25,-0.89,1.03,2.04,2.54,-1.93,-1.85,-1.98,-2.62,-1.91,-2.57,-2.07,-2.42,-1.51,-1.63,-0.58,0.83,-1.35,-3.90,-2.54,-0.86,0.38,2.35,1.00,2.72,-1.39,-2.41,-1.86,-1.27,0.05,1.07,1.67,1.51,-1.60,-1.70,-1.39,-0.89,-0.82,-0.02,0.18,0.69,0.11,0.09,0.27,1.74,-0.50,-0.52,-1.01,0.36,-1.16,-1.07,-0.34,0.10,-1.46,-1.80,-1.71,-1.13,-0.43,0.45,2.05,1.68,-2.13,-2.43,-0.87,0.06,-1.96,-1.55,-2.33,-0.97,-0.86,0.54,-15.57,-14.34,-0.56
gross fixed assets,"6,460.0","6,501.0","6,508.0","6,389.0","6,461.0","6,527.0","6,658.0","6,791.0","6,893.0","7,069.0","7,267.0","7,530.0","7,656.0","7,829.0","7,944.0","8,104.0","8,210.0","8,332.0","8,457.0","8,594.0","8,605.0","8,644.0","8,810.0","8,820.0","8,881.0","8,807.0","8,981.0","9,039.0","9,030.0","8,908.0","9,274.0","9,302.0","9,323.0","9,474.0","9,388.0","9,660.0","9,683.0","9,764.0","9,806.0","9,861.0","9,884.0","9,434.0","9,511.0","9,628.0","9,526.0","9,468.0","9,538.0","9,597.0","9,670.0","9,705.0","8,763.0","8,844.0","8,733.0","8,714.0","8,679.0","8,152.0","8,263.0","8,376.0","8,448.0","8,527.0","8,557.0","8,573.0","8,636.0","8,525.0","8,626.0","8,631.0","8,712.0","8,282.0","8,010.0","8,125.0","8,303.0","8,383.0","8,479.0","8,509.0","9,580.0","9,681.0","9,684.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,294.0,0.0,260.0,283.0,288.0,265.0,254.0,297.0,261.0,123.0,194.0,225.0,214.0,188.0,346.0,393.0,399.0,346.0,336.0,363.0,342.0,281.0,304.0,329.0,300.0,243.0,280.0,338.0,287.0,272.0,319.0,351.0,335.0,295.0,475.0,451.0,428.0,354.0,405.0,426.0,392.0,362.0,377.0,405.0,388.0,349.0,402.0,388.0,389.0,214.0,246.0,327.0,397.0,357.0,390.0,474.0,518.0,372.0,501.0,530.0,489.0,393.0,500.0,552.0,637.0,433.0,726.0
gross profit margin,0.0,0.0,0.0,33.3,34.1,34.4,35.7,36.0,35.2,34.2,32.6,31.2,30.6,30.1,30.2,30.4,30.5,31.2,30.9,28.7,28.3,27.0,25.9,26.3,26.5,27.1,27.6,28.0,27.2,26.2,25.3,24.6,24.5,23.8,23.0,22.1,20.9,20.7,20.2,20.3,20.4,20.0,20.1,19.8,21.6,22.8,23.6,24.2,23.1,22.2,21.2,21.3,20.9,20.7,21.1,22.2,22.8,22.8,22.8,20.7,20.2,21.2,23.4,26.3,26.8,27.2,27.4,30.0,30.9,31.0,30.1,26.7,26.4,26.8,27.2,26.2,27.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,156.0,0.0,114.0,141.0,148.0,43.0,114.0,149.0,123.0,-26.0,37.0,64.0,49.0,-77.0,102.0,128.0,145.0,77.0,55.0,-243.0,33.0,-142.0,33.0,60.0,28.0,-37.0,29.0,49.0,-471.0,12.0,-13.0,10.0,48.0,19.0,217.0,304.0,177.0,85.0,165.0,171.0,136.0,104.0,120.0,156.0,32.0,162.0,153.0,153.0,148.0,-25.0,2.0,106.0,170.0,-52.0,151.0,224.0,258.0,3.0,271.0,306.0,238.0,149.0,244.0,268.0,218.0,-81.0,345.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,19205,None,None,None,31566,None,None,None,21708,None,None,None,17764,None,None,None,15563,None,None,None,3200,None,None,None,20753,None,None,None,-11329,None,None,None,5032,None,None,None,-18200,None,None,None,14167,None,None,None,46417,None,None,None,37182,None,None,None,27778,None,None,None,32952,None,None,None,13600,None,None,None,43800,None,None,None,69600,None,None,None,32889,None
income taxes,36.0,53.0,59.0,66.0,81.0,97.0,91.0,71.0,66.0,65.0,60.0,36.0,42.0,51.0,52.0,15.0,40.0,52.0,43.0,-24.0,12.0,21.0,16.0,-25.0,34.0,42.0,48.0,25.0,18.0,-96.0,10.0,-50.0,9.0,16.0,4.0,-24.0,11.0,14.0,-135.0,2.0,-7.0,-74.0,10.0,-35.0,55.0,98.0,54.0,19.0,60.0,57.0,41.0,9.0,43.0,51.0,12.0,43.0,38.0,38.0,48.0,-23.0,0.0,41.0,69.0,-20.0,50.0,76.0,88.0,-3.0,89.0,96.0,73.0,49.0,85.0,91.0,64.0,-34.0,97.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-9.0,0.0,0.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,446.0,440.0,435.0,606.0,612.0,613.0,604.0,631.0,614.0,587.0,587.0,581.0,573.0,570.0,568.0,359.0,350.0,348.0,336.0,344.0,339.0,340.0,312.0,312.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,882.0","1,849.0","1,842.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,25.4,25.3,24.7,34.1,33.8,33.8,37.5,38.6,44.6,43.1,40.3,40.0,45.1,44.4,42.8,36.3,33.6,35.0,32.2,33.1,28.6,25.3,20.7,19.6,19.4,18.2,16.9,16.5,15.5,14.9,14.5,16.1,15.2,16.8,16.3,17.9,20.9,21.3,20.6,19.8,20.8,20.0,22.4,20.8,23.0,20.8,19.9,21.5,21.7,20.1,19.0,141.2,152.7,144.2
interest as % of invested capital,0.0,0.0,0.0,3.5,3.0,2.9,2.9,2.9,2.6,2.5,2.3,2.1,2.1,2.1,2.4,2.5,2.4,2.3,2.4,2.7,2.7,2.8,2.9,3.9,4.1,3.8,3.7,3.8,3.7,4.0,4.0,4.1,4.0,3.8,3.7,3.7,4.0,3.9,4.4,4.0,3.8,3.8,3.9,3.5,3.4,3.7,3.4,3.1,2.7,2.5,2.4,2.9,3.1,3.2,3.5,2.8,2.9,2.9,2.9,2.3,2.2,2.0,1.8,2.5,2.7,2.8,2.8,3.1,2.8,2.7,2.6,2.3,2.2,1.4,1.4,1.9,2.1
interest coverage (cont. operations),0.0,0.0,0.0,7.3,9.3,10.9,12.2,12.4,12.5,11.5,10.8,10.1,8.6,7.9,7.0,6.1,6.0,6.2,5.8,4.8,3.8,2.8,2.1,1.6,2.0,2.5,3.1,4.2,3.8,1.2,0.5,0.0,0.0,0.9,0.8,1.7,1.7,1.6,0.0,0.0,0.0,0.0,1.5,1.6,3.5,6.3,7.9,8.8,9.1,7.9,7.6,6.5,5.7,5.4,4.3,5.6,6.0,6.0,7.5,7.1,5.3,4.8,5.4,3.9,4.2,3.7,2.7,7.4,9.8,13.1,15.4,13.7,13.3,11.6,8.7,5.5,5.4
interest expense,25.0,21.0,21.0,20.0,19.0,20.0,19.0,21.0,15.0,20.0,16.0,16.0,19.0,22.0,26.0,20.0,21.0,21.0,28.0,26.0,26.0,28.0,35.0,37.0,33.0,34.0,38.0,37.0,36.0,39.0,38.0,33.0,31.0,32.0,32.0,27.0,31.0,31.0,30.0,32.0,29.0,30.0,29.0,27.0,30.0,24.0,23.0,23.0,20.0,21.0,21.0,43.0,28.0,25.0,28.0,22.0,25.0,25.0,23.0,-3.0,19.0,22.0,19.0,20.0,25.0,27.0,25.0,24.0,21.0,20.0,21.0,14.0,21.0,29.0,50.0,43.0,47.0
