,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,0.6,0.7,1.8,2.0,2.2,2.1,2.0,2.3,2.5,2.5,2.5,2.7,2.5,2.4,2.5,2.2,2.3,2.3,2.3,2.3,2.6,2.5,2.2,2.2,2.3
receivables,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,13.8,12.1,16.0,14.9,14.9,19.8,16.9,21.8,16.2,17.6,17.7,20.1,12.0,19.0,21.0,19.6,27.4,22.9,24.8,27.7,33.9,27.9,36.5,47.0,38.8,42.7
receivables as % of revenue,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,30.0,24.3,30.7,26.4,24.0,29.8,23.8,29.6,21.4,23.3,23.8,28.0,17.5,27.9,30.6,28.9,38.6,30.4,30.6,30.6,35.0,27.3,34.3,42.2,32.9,34.4
receivables per day sales,0.00,0.00,0.00,0.00,76.13,0.00,0.00,0.00,107.85,87.64,110.54,95.19,86.38,107.13,85.78,106.42,77.06,83.84,85.50,100.77,62.99,100.46,109.98,104.06,138.85,109.62,110.30,110.16,126.15,98.10,123.36,151.86,118.59,123.69
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,4.2,4.3,4.0,4.9,4.0,4.3,3.4,4.9,3.7,3.6,3.4,3.6,3.6,3.5,3.8,3.2,4.0,3.5,3.0,3.2,3.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-17.4,-17.4,-17.4,-17.4,0.0,0.0,-2.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.6,-19.0,17.7,-14.2,-10.8,-8.2,-6.0,-11.6,-0.0,2.0,3.5,4.3,5.5,6.0,5.4,2.9,3.6,4.4,5.9,7.8,9.9,11.1,12.1,13.5,14.9,16.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,13.76,0.00,0.00,0.00,19.40,19.89,21.08,17.96,20.26,20.31,22.13,23.56,26.06,28.12,25.04,23.45,23.25,22.56,21.07,21.36,21.87,22.78,21.16,21.54,20.55,19.22,13.33,10.40,9.21,8.46
revenue per $ cash,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,1.08,8.95,12.51,1.41,1.40,1.46,1.45,1.53,1.45,1.46,1.38,1.28,1.10,1.11,1.13,1.28,1.27,1.22,1.26,1.36,1.41,1.44,1.50,1.53,1.41,1.51
revenue per $ common equity,0.00,0.00,0.00,0.00,8.69,0.00,0.00,0.00,4.31,-1.80,-2.01,1.98,1.84,1.78,1.74,1.78,1.73,1.61,1.49,1.37,1.25,1.20,1.19,1.21,1.19,1.20,1.22,1.29,1.31,1.32,1.33,1.31,1.33,1.33
revenue per $ invested capital,0.00,0.00,0.00,0.00,8.69,0.00,0.00,0.00,4.31,-6.33,-8.34,1.98,1.84,1.78,1.74,1.78,1.73,1.61,1.49,1.37,1.25,1.20,1.19,1.21,1.19,1.20,1.22,1.29,1.31,1.32,1.33,1.31,1.33,1.33
revenue per share,1.66,0.00,0.00,1.35,1.79,1.82,1.99,2.16,2.33,2.41,2.52,2.19,2.38,2.54,2.70,2.84,3.56,2.95,2.89,2.78,2.67,2.62,2.63,2.59,2.70,2.81,3.02,3.36,3.58,3.74,3.89,4.05,4.28,4.46
revenue/assets,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.9,1.8,0.9,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,4.73,0.00,0.00,0.00,3.34,4.11,3.26,3.78,4.17,3.36,4.20,3.38,4.67,4.29,4.21,3.57,5.72,3.58,3.27,3.46,2.59,3.28,3.26,3.27,2.85,3.67,2.92,2.37,3.04,2.91
sales per employee,None,None,None,None,112957,None,None,None,147998,None,None,None,181519,None,None,None,198394,None,None,None,171958,None,None,None,171193,None,None,None,178630,None,None,None,166137,None
shares out (common class only),19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,20.7,20.7,25.8,26.1,26.2,26.2,25.9,21.3,25.7,25.7,25.7,25.7,26.0,26.1,26.1,26.4,26.8,26.9,26.9,27.0,27.3,27.4,27.5,27.5,27.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.54,-1.34,-1.26,1.11,1.29,1.42,1.55,1.59,2.06,1.83,1.94,2.03,2.14,2.18,2.21,2.15,2.26,2.35,2.47,2.60,2.74,2.82,2.93,3.08,3.22,3.34
total assets per share,0.00,0.00,0.00,0.00,2.57,0.00,0.00,0.00,3.19,1.24,1.43,2.50,2.64,2.86,2.81,3.02,3.60,3.02,3.13,3.34,3.31,3.52,3.60,3.31,3.72,3.77,3.95,4.17,4.49,4.34,4.59,5.14,5.32,5.46
total capitalization,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.7,-7.9,-6.3,28.5,33.7,37.3,40.6,41.4,43.8,46.9,49.9,52.2,55.0,56.7,57.8,56.2,59.5,62.8,66.3,70.1,73.9,77.2,80.4,84.7,88.7,93.3
total debt as % total assets,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,83.1,207.7,188.0,55.7,51.2,50.1,44.9,47.2,42.9,39.5,38.1,39.3,35.5,38.1,38.4,35.0,39.4,37.7,37.6,37.7,39.0,34.9,36.1,40.0,39.5,38.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,5.1,6.8,5.6,5.7,6.3,5.1,5.0,5.2,5.0,5.2,5.3,6.7,7.2,7.1,6.0,8.6,8.9,9.5,10.2,10.6,11.3,14.2,16.7,19.1,21.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,8.8,8.8,8.8,0.0,9.6,12.1,12.1,0.0,13.5,14.4,16.4,17.8,17.9,18.6,19.3,19.8,18.0,17.3,16.5,16.9,17.3,17.8,15.7,20.2,21.4,23.8,25.2,26.2,27.0,28.1,29.9,32.7,33.6
treasury shares,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
treasury stock,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-3.6,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9
working capital,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.6,-9.3,-8.3,28.1,33.9,39.3,37.3,38.4,41.7,45.0,47.1,49.7,50.8,51.8,52.2,51.4,52.3,55.2,57.7,61.1,66.2,68.7,69.3,70.7,73.0,76.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,9.0,6.6,12.0,12.6,15.8,34.1,37.6,22.5,22.9,19.0,20.1,30.8,21.1,17.5,14.1,12.3,17.6,16.5,13.4,15.0,13.5,14.5,10.0
working capital per share,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,1.40,-0.45,-0.40,1.09,1.30,1.50,1.42,1.48,1.96,1.75,1.83,1.93,1.97,1.99,2.00,1.96,1.99,2.06,2.15,2.27,2.45,2.51,2.53,2.58,2.65,2.72
working captial as % of equity,0.0,0.0,0.0,0.0,669.6,0.0,0.0,0.0,258.3,33.8,31.8,98.7,100.7,105.3,91.7,92.8,95.4,96.0,94.6,95.3,92.2,91.2,90.3,91.4,87.9,87.9,87.0,87.2,89.5,88.9,86.3,83.5,82.3,81.5
