,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,870.4","1,823.5","1,848.1","1,942.2","1,962.3","2,003.2","1,968.6","1,749.8","1,784.4","1,830.9","1,889.5","2,159.2","2,248.7","2,339.5","2,440.3","2,584.7","2,688.9","2,796.1","4,048.1","4,061.2","4,054.0","4,090.0","4,122.0","4,287.0","4,562.0","4,595.0","4,675.0","3,928.0","4,006.0","4,480.0","4,597.0","4,752.0","4,767.0","4,255.0","4,321.0","3,558.0","3,562.0","3,559.0","3,577.0","2,547.0","2,472.0","1,736.0","1,679.0","3,932.0","4,338.0","4,695.0","5,347.0","6,372.0","6,872.0","7,328.0","7,089.0","7,376.0","7,892.0","5,858.0","6,197.0","6,866.0","7,062.0","7,585.0","7,427.0","7,725.0","8,074.0","8,301.0","8,549.0","8,728.0","8,931.0","9,353.0","9,840.0","10,373.0","10,924.0","11,642.0","12,358.0","13,198.0","13,844.0","14,540.0","15,168.0","15,765.0","15,710.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,740.0,608.0,592.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,774.0,775.0,775.0,593.0,594.0,731.0,790.0,803.0,838.0,"1,004.0","1,072.0","1,076.0","1,068.0","1,093.0","1,100.0","1,138.0","1,132.0","1,254.0","1,315.0","1,323.0","1,369.0","1,373.0","1,776.0","1,966.0","1,986.0","2,075.0","2,135.0","2,119.0"
cost of sales,"1,219.0","1,316.8","1,198.6","1,311.7","1,159.3","1,239.1","1,308.3","1,351.0","1,512.7","1,597.8","1,609.8","1,656.6","1,681.3","1,962.5","1,991.7","2,033.3","2,056.1","2,145.4","3,472.5","3,767.1","3,521.0","3,247.0","3,126.0","3,290.0","2,573.0","2,538.0","2,633.0","2,971.0","2,721.0","2,842.0","2,823.0","2,658.0","2,807.0","3,348.0","2,549.0","3,170.0","2,731.0","3,350.0","3,733.0","4,936.0","5,116.0","4,780.0","4,273.0","4,645.0","4,235.0","4,336.0","4,276.0","4,795.0","4,237.0","4,605.0","4,618.0","4,745.0","2,435.0","2,669.0","2,810.0","3,028.0","2,982.0","3,314.0","3,532.0","3,483.0","3,024.0","2,747.0","2,828.0","2,949.0","2,998.0","3,306.0","3,501.0","3,826.0","4,078.0","4,378.0","4,797.0","5,199.0","5,392.0","5,560.0","5,684.0","5,805.0","5,552.0"
cost of sales with depreciation,"1,219.0","1,316.8","1,198.6","1,311.7","1,159.3","1,239.1","1,308.3","1,351.0","1,512.7","1,597.8","1,609.8","1,656.6","1,681.3","1,962.5","1,991.7","2,033.3","2,056.1","2,145.4","3,472.5","3,767.1","3,521.0","3,247.0","3,126.0","3,290.0","2,573.0","2,538.0","2,772.0","3,086.0","2,855.0","2,966.0","2,955.0","2,799.0","2,939.0","3,482.0","2,685.0","3,273.0","2,858.0","3,475.0","3,865.0","5,070.0","5,248.0","4,904.0","4,391.0","4,780.0","4,360.0","4,463.0","4,401.0","4,922.0","4,365.0","4,734.0","4,749.0","4,884.0","2,566.0","2,809.0","2,956.0","3,194.0","3,146.0","3,492.0","3,725.0","3,686.0","3,239.0","2,971.0","3,066.0","3,203.0","3,259.0","3,578.0","3,785.0","4,128.0","4,398.0","4,709.0","5,137.0","5,567.0","5,777.0","5,966.0","6,090.0","6,236.0","6,000.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,-62.0,-62.0,-61.0,-60.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.71,10.62,11.60,15.26,14.40,14.63,8.29,8.95,4.87,4.78,4.94,4.78,4.52,5.40,5.60,5.66,5.82,6.33,7.17,6.91,6.76,6.34,6.53,6.81,5.65,6.03,6.01,6.52,6.67,6.81,6.74,6.42,6.25,5.94,5.94,6.38,6.22,7.73,7.56,9.02,10.53,10.83,11.11,11.27,8.13,7.86,8.28,9.07,9.44,10.35,10.16,11.21,11.72,8.17,8.20,8.61,8.84,9.07,8.24,8.26,9.93,8.90,9.64,9.58,9.73,10.15,10.14,9.76,9.87,10.39,11.20,12.57,13.02,13.54,13.76,14.09,14.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,227.0,225.0,249.0,154.0,153.0,126.0,170.0,200.0,189.0,212.0,244.0,188.0,189.0,273.0,0.0,0.0,0.0,514.0,429.0,592.0,800.0,582.0,346.0,319.0,219.0,217.0,275.0,376.0,276.0,298.0,245.0,246.0,212.0,179.0,198.0,210.0,248.0,274.0,244.0,257.0,240.0,258.0,238.0,321.0,317.0,0.0,0.0,351.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.87,3.91,3.87,4.07,8.44,8.59,4.38,5.05,2.83,2.85,3.16,3.00,2.50,3.51,3.54,3.38,3.56,4.08,5.35,4.55,4.21,4.19,4.22,4.18,2.91,3.16,3.14,4.48,4.71,3.90,3.24,3.35,3.11,3.43,3.27,3.75,3.48,3.79,3.53,7.45,7.87,7.76,7.98,7.99,5.13,4.11,4.12,4.32,4.03,4.63,4.68,4.74,5.08,2.43,2.49,2.74,2.85,2.97,2.83,3.10,2.60,2.47,2.42,3.20,3.47,3.65,3.67,3.03,3.19,3.45,3.97,4.47,4.67,4.79,4.95,5.12,5.01
current ratio,3.0,2.7,3.0,3.7,1.7,1.7,1.9,1.8,1.7,1.7,1.6,1.6,1.8,1.5,1.6,1.7,1.6,1.6,1.3,1.5,1.6,1.5,1.5,1.6,1.9,1.9,1.9,1.5,1.4,1.7,2.1,1.9,2.0,1.7,1.8,1.7,1.8,2.0,2.1,1.2,1.3,1.4,1.4,1.4,1.6,1.9,2.0,2.1,2.3,2.2,2.2,2.4,2.3,3.4,3.3,3.1,3.1,3.0,2.9,2.7,3.8,3.6,4.0,3.0,2.8,2.8,2.8,3.2,3.1,3.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,32.8,85.6,135.8,0.0,0.0,0.0,171.1,93.7,-87.7,-80.0,-240.5,-142.5,-340.0,-521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.0,-462.0,91.0,-30.0,151.0,155.0,38.0,42.0,-121.0,122.0,-247.0,-239.0,-361.0,-78.0,-81.0,139.0,-8.0,-257.0,-112.0,-68.0,-30.0,11.0,-26.0,-82.0,4.0,106.0,-202.0,-143.0,89.0,173.0,0.0,71.0,214.0,218.0,-210.0,-58.0,-91.0,-33.0,-279.0,-384.0,-493.0,-529.0,27.0,0.0,120.0,247.0,-49.0,-33.0,136.0,484.0,-106.0,-288.0,-132.0,67.0,-765.0
decrease (increase) in payables,-78.5,-98.5,-143.0,-180.0,-108.7,-34.3,27.9,69.9,2.5,55.6,106.3,63.7,-121.2,-83.8,-12.1,-41.6,88.2,119.3,12.0,-45.3,50.0,140.0,-45.0,-97.0,-25.0,12.0,41.0,170.0,-31.0,79.0,116.0,118.0,109.0,169.0,54.0,71.0,-89.0,-50.0,-101.0,676.0,283.0,282.0,581.0,428.0,33.0,-411.0,-570.0,-317.0,-261.0,301.0,270.0,-91.0,75.0,158.0,109.0,77.0,137.0,180.0,204.0,161.0,-18.0,-150.0,-111.0,-118.0,187.0,296.0,286.0,330.0,220.0,397.0,598.0,649.0,104.0,289.0,297.0,200.0,158.0
deferred income taxes,34.1,21.4,46.4,86.0,6.0,3.6,7.7,47.9,3.0,13.1,-27.2,-23.8,0.0,-7.1,-6.1,9.4,-4.0,-8.2,-201.8,-293.4,77.0,82.0,104.0,188.0,49.0,38.0,-35.0,-6.0,13.0,50.0,23.0,26.0,7.0,-73.0,3.0,-151.0,-4.0,-77.0,-73.0,-86.0,-78.0,-120.0,-200.0,-176.0,79.0,126.0,209.0,-235.0,171.0,367.0,580.0,682.0,13.0,-5.0,-82.0,-111.0,174.0,155.0,268.0,254.0,52.0,153.0,164.0,274.0,0.0,-28.0,42.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,115.0,105.0,64.0,99.0,91.0,88.0,66.0,100.0,101.0,86.0,72.0,104.0,104.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,188.0,209.0,240.0,232.0,202.0,231.0,237.0,226.0,194.0,215.0,282.0,257.0,219.0,266.0,280.0,260.0,269.0,309.0,318.0,0.0,0.0,307.0,0.0
depreciation,66.2,133.4,195.2,261.6,59.4,120.6,182.7,244.1,59.1,119.6,183.8,267.9,69.6,148.1,227.4,309.5,85.4,167.4,441.5,587.0,144.0,290.0,447.0,599.0,122.0,249.0,388.0,503.0,134.0,258.0,390.0,531.0,132.0,266.0,402.0,505.0,127.0,252.0,384.0,518.0,132.0,256.0,374.0,509.0,125.0,252.0,377.0,504.0,128.0,257.0,388.0,527.0,131.0,271.0,417.0,583.0,164.0,342.0,535.0,738.0,215.0,439.0,677.0,931.0,261.0,533.0,817.0,"1,119.0",320.0,651.0,991.0,"1,359.0",385.0,791.0,"1,197.0","1,628.0",448.0
depreciation (unrecognized),66.2,66.7,62.3,66.4,59.4,61.2,62.1,61.4,59.1,60.5,64.2,84.1,69.6,78.5,79.3,82.1,85.4,82.0,274.1,145.5,144.0,144.0,157.0,152.0,122.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,26.0,34.0,18.0,0.0,17.0,11.0,-17.0,17.0,13.0,12.0,-8.0,-7.0,-5.0,22.0,24.0,6.0,-49.0,6.0,17.0,21.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.7,-3.5,-3.2,-5.8,0.6,-0.5,-1.3,-2.8,-1.0,-1.1,-1.5,-2.8,-1.9,-1.7,-2.7,-5.4,-1.2,-3.1,-5.8,-5.4,-18.0,6.0,9.0,5.0,-2.0,-14.0,-14.0,-9.0,-14.0,-12.0,-19.0,-20.0,-9.0,-12.0,-15.0,-24.0,-7.0,22.0,13.0,43.0,0.0,1.0,-8.0,8.0,-5.0,-8.0,-9.0,-17.0,1.0,10.0,9.0,37.0,-5.0,-16.0,-17.0,-27.0,4.0,4.0,-7.0,-18.0,-10.0,-14.0,-17.0,-33.0,-9.0,-17.0,-18.0,-27.0,-7.0,-20.0,-23.0,-27.0,-1.0,-2.0,-3.0,-8.0,-8.0
effective tax rate,0.0,0.0,0.0,38.8,40.1,39.7,38.2,36.0,35.7,35.0,23.5,25.6,39.8,40.9,0.0,39.1,39.3,39.1,0.0,0.0,0.0,0.0,39.6,38.6,38.1,38.9,38.7,38.5,39.0,39.6,40.2,40.3,40.2,0.0,0.0,0.0,0.0,0.0,0.0,38.2,37.2,37.1,36.3,37.0,34.0,32.1,27.6,3.2,6.1,8.3,13.5,33.2,32.9,32.8,28.8,26.2,25.3,25.2,36.5,38.2,39.7,41.4,31.3,30.8,31.6,31.0,31.9,32.1,31.4,32.0,31.8,32.3,32.6,32.6,32.1,32.3,28.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-60.1,-40.1,56.8,83.7,-91.6,-65.3,80.5,227.6,-234.9,-190.4,-179.9,-61.2,-231.7,-346.3,-275.7,-156.2,-215.5,-414.4,-604.9,-754.8,-24.0,-384.0,-715.0,-594.0,573.0,216.0,103.0,-40.0,-231.0,928.0,913.0,"1,060.0",-134.0,107.0,272.0,579.0,-367.0,-551.0,"-1,070.0","-1,509.0",-383.0,-236.0,390.0,132.0,"-1,246.0","-1,078.0",-775.0,-312.0,-182.0,"1,334.0","2,029.0","2,807.0",57.0,61.0,18.0,"-1,195.0",51.0,-160.0,-305.0,-40.0,-218.0,-108.0,-40.0,163.0,-281.0,-400.0,-678.0,-707.0,-252.0,-270.0,-115.0,-479.0,-131.0,-683.0,-856.0,-459.0,-452.0
free cash flow per share,-0.26,-0.18,0.25,0.37,-0.40,-0.29,0.35,0.99,-0.51,-0.41,-0.39,-0.12,-0.46,-0.68,-0.53,-0.30,-0.41,-0.79,-0.69,-0.86,-0.03,-0.44,-0.81,-0.67,0.65,0.24,0.12,-0.05,-0.27,1.08,1.06,1.22,-0.15,0.12,0.31,0.66,-0.42,-0.63,-1.22,-1.72,-0.44,-0.27,0.44,0.15,-1.23,-1.06,-0.76,-0.30,-0.18,1.30,2.02,2.81,0.06,0.07,0.02,-1.36,0.06,-0.18,-0.34,-0.04,-0.24,-0.12,-0.04,0.18,-0.31,-0.44,-0.75,-0.78,-0.28,-0.29,-0.13,-0.52,-0.14,-0.74,-0.92,-0.49,-0.49
gross fixed assets,"3,720.0","3,674.6","3,616.2","3,418.2","3,353.2","3,398.2","3,328.7","3,337.0","3,334.4","3,359.5","3,406.7","3,560.8","3,668.0","3,816.1","3,903.3","3,988.0","4,091.0","4,186.7","6,966.8","6,850.1","6,822.0","6,803.0","6,865.0","6,785.0","5,522.0","5,542.0","5,482.0","5,560.0","5,593.0","5,685.0","5,845.0","5,950.0","6,070.0","6,021.0","5,896.0","5,952.0","5,819.0","5,901.0","5,981.0","6,066.0","6,108.0","6,188.0","6,165.0","6,227.0","6,228.0","6,266.0","6,386.0","6,486.0","6,592.0","6,767.0","6,954.0","7,202.0","6,912.0","6,898.0","7,328.0","7,756.0","8,119.0","8,463.0","8,869.0","9,348.0","9,940.0","10,292.0","10,631.0","10,989.0","11,386.0","11,782.0","12,330.0","12,906.0","13,561.0","14,237.0","14,835.0","15,588.0","16,290.0","16,877.0","17,405.0","18,313.0","18,890.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,316.0,369.0,190.0,405.0,468.0,542.0,480.0,182.0,-113.0,416.0,167.0,346.0,232.0,402.0,516.0,411.0,183.0,522.0,534.0,679.0,821.0,868.0,997.0,956.0,919.0,"1,209.0","1,215.0",987.0,"1,066.0","1,118.0","1,151.0","1,047.0","1,173.0","1,321.0","1,427.0",883.0,747.0,760.0,737.0,763.0,"1,081.0","1,164.0","1,334.0","1,204.0","1,557.0","1,751.0","1,865.0","1,476.0","1,674.0","1,427.0","1,485.0","1,422.0"
gross profit margin,7.5,6.0,10.3,12.1,12.3,14.0,13.3,11.6,11.8,10.8,10.6,13.7,12.5,12.9,13.4,13.0,13.3,13.6,14.7,14.8,13.9,13.5,12.1,11.5,11.9,11.8,12.1,9.6,10.5,11.4,12.4,14.6,13.1,8.6,7.8,5.0,6.5,9.0,8.1,9.2,8.3,7.5,7.9,8.1,9.7,12.8,14.2,16.0,17.1,17.3,18.3,19.2,20.9,23.6,25.7,28.3,27.6,27.0,26.7,27.2,26.5,25.5,24.0,21.3,20.7,21.7,22.7,24.2,24.5,25.0,25.5,25.7,25.2,24.4,22.8,21.3,21.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,117.0,74.0,161.0,260.0,131.0,-80.0,303.0,297.0,544.0,555.0,652.0,741.0,747.0,699.0,960.0,"1,043.0",785.0,886.0,896.0,893.0,828.0,917.0,325.0,"1,093.0",560.0,383.0,393.0,346.0,333.0,677.0,735.0,910.0,741.0,"1,093.0","1,261.0","1,354.0",942.0,"1,104.0",877.0,899.0,-183.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3108,None,None,None,2937,None,None,None,5007,None,None,None,6423,None,None,None,-136,None,None,None,2893,None,None,None,5387,None,None,None,9506,None,None,None,-12024,None,None,None,-8040,None,None,None,-10093,None,None,None,22245,None,None,None,22577,None,None,None,68608,None,None,None,26982,None,None,None,22647,None,None,None,31759,None,None,None,41824,None,None,None,36233,None
income taxes,12.1,-12.9,34.3,79.4,24.0,34.9,34.9,39.8,29.0,36.1,-21.3,59.5,52.7,68.5,81.2,97.6,77.0,88.3,-96.6,60.3,60.0,53.0,40.0,61.0,20.0,36.0,84.0,-11.0,61.0,98.0,126.0,99.0,36.0,-77.0,72.0,49.0,50.0,29.0,63.0,92.0,49.0,-29.0,111.0,111.0,169.0,154.0,132.0,-376.0,255.0,226.0,320.0,343.0,259.0,284.0,152.0,212.0,238.0,288.0,343.0,342.0,179.0,117.0,124.0,98.0,121.0,200.0,249.0,283.0,229.0,352.0,411.0,447.0,304.0,357.0,267.0,307.0,-172.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,304.5,308.4,214.9,213.4,212.0,210.5,0.0,207.5,206.0,204.5,213.7,233.9,232.0,303.6,324.1,323.1,318.1,312.2,"1,131.2",770.2,762.0,760.0,778.0,768.0,638.0,627.0,610.0,0.0,0.0,0.0,0.0,720.0,0.0,725.0,719.0,723.0,682.0,669.0,669.0,670.0,793.0,793.0,793.0,795.0,794.0,744.0,739.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,16.3,16.9,11.6,11.0,10.8,10.5,0.0,11.9,11.5,11.2,11.3,10.8,10.3,13.0,13.3,12.5,11.8,11.2,27.9,19.0,18.8,18.6,18.9,17.9,14.0,13.6,13.0,15.2,18.5,13.6,12.9,15.2,15.1,17.0,16.6,20.3,19.1,18.8,18.7,26.3,32.1,45.7,47.2,20.2,18.3,15.8,13.8,12.0,11.2,10.6,10.9,10.5,7.5,10.1,11.8,11.5,11.4,11.0,13.5,13.9,13.3,12.9,12.8,12.6,12.7,12.1,12.7,12.7,12.1,11.8,11.1,13.5,14.2,13.7,13.7,13.5,13.5
