,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-3.0,-6.6,-50.5,-72.1,0.0,-14.6,0.0,0.0,0.0,0.0,-164.2,0.0,0.0,0.0,0.0,5.7,-1.8,-2.1,3.5,7.1,0.9,0.1,1.3,-1.6,-0.4,-0.7,11.3,11.3,-0.5,0.3,1.7,1.1,-0.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,5.4,1.6,3.5,5.8,7.7,3.1,6.2,8.6,11.9,2.6,4.0,5.8,7.4,2.1,4.5,6.7,8.6,4.0,5.2,7.2,7.0,2.3,4.9,9.8,12.7,3.2
other non-current assets,12.4,12.0,13.3,14.0,15.0,15.6,15.3,14.6,16.2,19.6,26.8,28.0,36.8,40.3,43.7,46.3,48.3,57.6,56.0,56.5,56.2,55.1,54.1,55.3,56.9,58.2,58.3,56.2,56.0,56.1,60.7,58.6,62.0,71.8,77.1,87.2,88.1,95.0
other non-current liabilities,0.8,0.9,0.9,1.1,1.2,1.0,1.0,0.6,0.8,0.4,0.5,0.3,1.8,1.2,1.5,0.9,2.8,2.6,1.6,2.3,2.2,2.6,1.9,2.3,2.7,2.0,2.2,2.0,1.7,2.3,1.2,1.3,1.7,1.5,1.2,1.5,1.4,1.2
other receivable,2.1,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,9.6,9.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-22.4,-1.7,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,10.1,0.0,0.0,0.0,-1.9,0.3,4.1,7.5,20.5,22.9,25.3,27.8,27.6,27.8,28.2,28.2,28.0,27.3,25.9,26.2,27.1,27.3,21.9,18.2,13.1,7.1,10.3,10.5,8.7,6.1,1.3,-4.0,-0.7,3.0,6.6,8.0,7.2,6.8
pre-tax profit margin,16.3,0.0,0.0,0.0,-2.9,0.6,6.7,11.9,32.3,35.9,39.8,43.7,43.3,43.7,44.3,44.3,43.8,42.7,40.6,40.8,42.2,42.5,34.2,28.5,20.9,11.6,16.4,16.8,13.8,9.8,2.2,-5.9,-0.9,4.8,10.6,12.6,11.7,11.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,1.8,1.7,1.2,0.5,5.6,4.4,2.9,1.4,5.8,5.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,18.0,20.4,17.6,19.5,13.7,12.9,10.8,8.8,8.4,6.6,8.7,7.8,8.8,8.3,9.7,6.3,2.5,2.2,2.9,4.1,3.9,3.6,3.1,3.9,4.3,6.9,7.3,8.1,11.4,13.4,10.4,9.1,8.4,11.2
price/equity ratio,0.00,1.45,1.43,1.78,2.20,2.77,2.88,3.69,2.07,2.20,2.06,1.85,2.01,1.55,1.99,1.77,2.06,2.00,2.36,1.52,0.61,0.52,0.73,0.92,0.76,0.61,0.47,0.62,0.66,0.99,0.89,0.81,1.01,1.37,1.25,1.13,1.05,1.42
price/free cash flow ratio,0.0,-94.3,-12.1,-12.0,-10.1,-19.3,-15.6,610.5,38.9,63.3,23.8,20.3,22.5,-30.8,-18.9,-10.0,-3.7,-9.6,-7.3,-3.5,-1.5,-17.5,-9.7,-9.5,-7.0,-64.0,0.0,11.7,7.8,106.4,98.2,-99.6,-110.8,-82.4,-43.6,-22.6,-10.6,-30.2
price/revenue ratio,0.00,0.00,0.00,0.00,3.04,3.76,3.78,4.72,4.87,4.76,4.11,3.43,3.32,2.60,3.48,3.11,3.42,3.20,3.67,2.42,0.99,0.89,1.28,1.72,1.58,1.35,1.03,1.25,1.32,2.04,1.97,1.88,2.85,3.46,2.86,2.58,2.38,3.08
price/tangible book ratio,0.00,1.47,1.45,1.81,2.23,2.81,2.91,3.73,2.08,2.21,2.07,1.86,2.02,1.55,1.99,1.77,2.06,2.00,2.36,1.52,0.61,0.52,0.73,0.92,0.76,0.61,0.47,0.62,0.66,0.99,0.89,0.81,1.01,1.37,1.25,1.13,1.05,1.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,5.0,2.9,3.6,2.6,1.9,2.0,1.7,12.1,10.6,11.5,8.5,13.8,12.6,11.3,6.4,5.4,2.5,2.1,1.6,1.8,1.7,2.4,3.3,2.7,2.2,2.4,3.7,3.7,3.4,2.9,3.6,6.6,4.5,5.0,7.5,2.0,2.3
receivables,19.3,15.6,18.3,21.5,22.0,22.5,24.5,29.9,36.0,37.1,44.5,50.0,46.1,42.2,48.7,66.4,77.6,67.4,78.0,91.9,101.8,80.6,76.9,72.2,61.7,63.6,78.3,74.6,71.8,61.9,68.5,91.0,85.6,91.2,106.9,95.3,103.3,118.8
receivables as % of revenue,17.4,0.0,0.0,0.0,16.7,16.2,16.4,18.3,19.7,18.0,18.9,18.8,16.8,15.0,17.0,21.9,22.9,18.3,19.6,22.3,23.6,18.2,17.6,17.3,16.0,17.6,20.8,18.1,17.1,15.2,18.2,25.5,22.4,21.2,22.3,19.0,20.1,22.0
receivables per day sales,62.60,0.00,0.00,0.00,59.96,58.41,59.03,65.99,70.96,64.85,68.10,67.51,60.49,53.97,61.32,78.84,82.46,65.86,70.55,80.31,84.82,65.34,63.24,62.11,57.57,63.18,74.89,65.20,61.41,54.77,65.67,91.95,80.78,76.46,80.15,68.32,72.50,79.16
receivables turnover,0.0,0.0,0.0,0.0,6.4,7.3,7.0,6.4,6.3,6.9,6.8,6.7,6.7,7.1,6.1,5.2,5.5,6.7,6.3,5.2,4.8,6.0,5.7,5.1,4.7,5.0,4.9,5.6,6.3,6.5,5.1,4.3,4.8,5.6,5.5,5.4,5.4,5.1
repayment of long-term debt,-1.5,-40.0,-40.0,-40.0,-199.5,-15.5,-17.0,-15.5,-17.0,0.0,0.0,0.0,-75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-209.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-252.2,-300.0,-373.0,-373.0,-251.3
repurchase of capital stock,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,21.9,24.2,26.2,29.5,19.4,24.6,32.4,41.8,56.8,71.7,92.0,115.9,132.6,150.0,172.7,201.6,227.3,250.4,275.9,309.4,344.5,365.9,366.1,379.9,389.2,391.8,404.8,423.0,425.6,416.6,409.6,408.8,423.1,429.4,441.4,448.8,460.1,466.2
revenue per $  plant (net),0.35,0.00,0.00,0.00,0.37,0.34,0.35,0.37,0.40,0.44,0.50,0.53,0.52,0.48,0.45,0.35,0.36,0.33,0.33,0.31,0.31,0.30,0.29,0.27,0.24,0.22,0.23,0.25,0.26,0.25,0.24,0.23,0.24,0.26,0.29,0.29,0.28,0.29
revenue per $ cash,8.59,0.00,0.00,0.00,2.44,7.68,12.02,11.26,0.67,0.72,0.79,0.83,0.58,0.63,0.67,1.36,1.95,7.19,21.32,19.32,21.37,21.24,20.12,6.76,7.56,8.17,7.27,4.25,3.31,2.98,2.75,2.70,1.07,0.95,1.23,0.79,0.89,0.76
revenue per $ common equity,0.99,0.00,0.00,0.00,0.72,0.74,0.76,0.78,0.43,0.46,0.50,0.54,0.60,0.59,0.57,0.57,0.60,0.62,0.64,0.63,0.62,0.58,0.57,0.53,0.48,0.45,0.46,0.49,0.50,0.49,0.45,0.43,0.36,0.40,0.44,0.44,0.44,0.46
revenue per $ invested capital,0.34,0.00,0.00,0.00,0.32,0.33,0.34,0.36,0.25,0.28,0.31,0.34,0.27,0.27,0.27,0.28,0.30,0.32,0.33,0.31,0.32,0.31,0.30,0.27,0.25,0.23,0.24,0.26,0.26,0.26,0.24,0.22,0.21,0.22,0.25,0.22,0.25,0.24
revenue per share,19.07,0.00,0.00,0.00,6.35,6.66,7.17,7.76,6.72,7.57,8.64,9.76,10.74,11.00,11.13,11.80,13.16,14.27,15.39,15.93,16.55,17.11,16.77,16.03,14.75,13.74,14.24,15.57,15.83,15.14,13.96,13.23,10.90,12.16,13.58,14.19,14.45,15.10
revenue/assets,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.75,0.00,0.00,0.00,6.00,6.16,6.10,5.46,5.07,5.55,5.29,5.33,5.95,6.67,5.87,4.57,4.37,5.47,5.10,4.48,4.24,5.51,5.69,5.80,6.25,5.70,4.81,5.52,5.86,6.57,5.48,3.92,4.46,4.71,4.49,5.27,4.97,4.55
sales per employee,199304,None,None,None,220068,None,None,None,277909,None,None,None,370015,None,None,None,310412,None,None,None,388216,None,None,None,376535,None,None,None,421225,None,None,None,368366,None,None,None,405968,None
shares out (common class only),5.8,20.6,20.8,20.8,20.8,20.8,20.9,21.0,27.2,27.2,27.2,27.3,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.1,26.0,26.1,26.1,26.2,26.4,26.4,26.5,26.6,26.9,26.9,26.9,35.0,35.3,35.3,35.4,35.5,35.8
short-term debt,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,238.9,257.3
special income charges,0.0,0.0,0.0,0.0,-22.4,-1.7,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
tangible book value per share,18.89,8.95,9.00,9.14,8.66,8.91,9.30,9.82,15.72,16.32,17.13,18.05,17.69,18.44,19.51,20.73,21.83,22.84,23.95,25.36,26.59,29.48,29.45,30.04,30.47,30.29,30.83,31.59,31.67,31.01,30.79,30.80,30.65,30.58,30.94,32.52,32.86,32.74
total assets per share,62.85,19.27,19.45,19.49,22.12,22.67,23.33,24.49,29.34,30.41,31.58,33.41,42.97,44.09,45.43,47.34,48.99,50.37,53.44,58.74,60.70,63.94,64.49,67.63,68.28,68.29,69.34,70.31,70.66,69.78,69.84,69.71,61.02,64.54,64.99,73.35,74.18,80.26
total capitalization,325.1,360.2,362.6,365.9,407.9,424.3,437.7,455.0,728.9,745.4,768.6,794.8,"1,004.4","1,024.1","1,050.8","1,082.4","1,111.9","1,139.1","1,208.8","1,315.7","1,369.0","1,411.3","1,451.9","1,528.5","1,543.7","1,548.7","1,567.6","1,590.9","1,600.1","1,594.4","1,592.8","1,596.7","1,843.6","1,928.4","1,946.1","2,234.1","2,016.4","2,229.2"
total debt as % total assets,69.2,52.9,53.1,52.4,60.3,60.1,59.6,59.4,46.1,46.0,45.4,45.7,58.6,57.9,57.0,56.2,55.4,54.6,55.2,56.8,56.2,53.9,54.3,55.6,55.4,55.7,55.5,55.1,55.2,55.6,55.9,55.8,49.8,52.6,52.4,55.7,55.7,59.2
total debt/equity ratio,1.89,0.92,0.91,0.90,1.31,1.25,1.23,1.18,0.70,0.67,0.64,0.60,1.21,1.16,1.10,1.03,0.98,0.93,0.95,1.01,0.97,0.84,0.89,0.95,0.94,0.94,0.92,0.90,0.90,0.91,0.92,0.93,0.72,0.83,0.78,0.94,0.93,1.12
total non-current assets,331.7,336.1,359.0,363.6,378.8,421.2,440.3,461.4,480.9,491.1,503.4,532.8,571.4,625.3,680.5,917.5,"1,001.5","1,167.9","1,272.6","1,395.1","1,450.8","1,541.6","1,567.4","1,618.5","1,659.6","1,675.0","1,686.2","1,672.7","1,662.1","1,653.5","1,653.7","1,632.2","1,667.8","1,707.5","1,753.6","1,816.7","1,900.2","1,989.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,31.3,30.3,32.9,37.7,37.9,41.1,46.5,57.1,61.1,70.7,77.5,65.3,68.1,75.1,94.7,101.1,97.5,104.5,109.1,121.0,109.6,97.9,90.1,88.3,86.2,111.9,125.4,97.3,72.3,80.8,105.8,122.7,120.0,131.6,127.9,133.2,147.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,17.7,49.9,30.5,31.3,52.6,29.4,27.8,27.1,290.5,304.6,326.7,335.5,489.3,464.0,444.2,253.7,214.3,84.5,62.6,55.3,66.1,57.3,73.2,106.5,85.7,77.0,92.9,140.8,162.2,162.5,155.9,182.4,401.2,448.7,445.1,682.9,388.0,513.2
working capital as % of price,0.0,18.3,11.2,9.2,13.1,5.6,4.9,3.5,32.7,31.1,33.8,36.7,53.6,63.3,44.6,26.9,18.5,7.2,4.3,5.5,15.5,14.5,13.1,14.8,14.1,15.7,24.0,27.3,29.2,19.6,21.1,27.2,36.9,30.2,32.5,52.6,31.9,30.9
working capital per share,3.05,2.42,1.47,1.51,2.52,1.41,1.33,1.29,10.70,11.21,12.00,12.29,19.14,18.13,17.29,9.87,8.32,3.27,2.42,2.14,2.53,2.21,2.81,4.08,3.28,2.92,3.51,5.32,6.10,6.05,5.79,6.77,11.46,12.71,12.59,19.29,10.94,14.34
working captial as % of equity,15.7,26.6,16.1,16.3,28.7,15.6,14.1,13.0,67.6,68.3,69.6,67.7,107.6,97.8,88.6,47.6,38.1,14.3,10.1,8.4,9.5,7.5,9.5,13.6,10.8,9.6,11.4,16.8,19.3,19.5,18.8,22.0,37.4,41.6,40.7,59.3,33.3,43.8
