,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0
inventory as % of revenue,5.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,16.7,0.0
inventory turnover,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,18.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,12.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.5,0.0,0.0,0.0,20.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,6.5,0.0
invested capital,"2,462.7","2,523.3","2,573.2","2,543.1","2,700.4","2,658.9","2,638.7","2,612.4","2,764.2","2,870.1","2,856.8","2,833.6","4,100.5","4,009.2","3,598.1","3,596.1","3,640.3","3,545.2","3,699.3","3,557.1","3,621.0","3,635.1","3,564.0","3,508.0","3,573.5","3,577.2","3,701.4","3,566.6","3,141.5","3,044.6","3,173.7","3,288.2","3,286.8","3,280.6","3,306.2","3,189.0","3,081.7","3,074.8","3,428.4","3,393.0","3,274.8","3,178.1","3,089.9","2,897.5","1,652.4","1,627.4","1,590.5","1,515.9","1,481.5","1,438.3"
issuance of capital stock,104.6,0.0,0.0,0.0,8.5,0.2,0.0,0.2,0.2,0.1,0.0,0.0,2.9,1.3,1.1,46.9,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,208.1,208.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,384.7,0.0,0.0,0.0,324.9,122.8,49.9,227.0,383.8,0.0,143.1,316.7,627.3,"1,464.1","1,552.9","1,672.0","1,724.0","1,102.9","1,420.6","1,584.6","1,660.5",35.5,115.8,193.9,539.7,125.8,125.8,125.8,127.2,5.4,222.5,438.4,520.2,47.6,130.7,201.9,243.8,63.2,495.8,645.5,649.7,-1.2,-1.4,70.6,72.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.5,2.6,2.4,2.4,2.4,2.4,2.5,2.5,2.2,2.4,2.4,3.6,3.8,5.1,5.2,4.7,6.3,6.5,7.2,6.4,5.8,6.1,6.1,6.9,8.3,6.8,7.8,8.4,7.6,6.6,6.0,5.7,5.4,5.1,5.2,5.0,4.6,4.9,5.0,5.1,4.8,4.9,6.0,9.2,8.7,9.8,12.7,14.1,15.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,331.4","1,352.8","1,395.4","1,331.1","1,164.4","1,182.4","1,201.9","1,218.1","1,277.7","1,218.2","1,161.7","1,061.2","2,091.3","2,115.3","2,047.1","2,057.7","1,990.1","2,112.4","2,287.5","2,234.2","2,199.5","2,149.0","2,126.5","2,093.1","2,181.9",475.5,396.8,376.7,376.7,373.7,433.8,537.6,614.7,616.5,710.4,727.3,760.7,782.2,"1,146.8","1,257.5","1,190.8","1,158.7","1,149.7","1,153.8",494.0,472.7,473.8,463.3,463.3,456.3
long-term debt per share,18.36,17.59,18.14,17.31,18.95,17.96,18.62,18.78,20.10,19.28,19.67,20.73,38.63,38.81,37.75,37.51,36.38,38.08,40.19,39.38,38.83,38.07,37.68,37.13,38.82,40.93,40.86,40.14,36.02,34.13,34.27,33.41,33.20,32.72,32.72,31.47,30.06,29.27,33.55,33.73,32.46,31.12,30.54,30.22,18.64,18.22,18.05,17.72,17.49,17.18
marketable securities,3.7,0.8,0.9,0.3,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,144.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,60.1,0.0,0.0,0.0,62.9,0.0,0.0,0.0,51.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.4,0.0
minority interest,0.0,1.4,1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.3,47.3,18.4,26.3,54.9,69.8,28.6,38.5,40.7,50.9,22.2,0.0,0.0,0.0,0.2,0.7,0.4,0.9,0.7,0.6,0.8,0.8,1.1,0.2,0.5,0.9,1.4,-0.0,-0.4,-0.4,-0.4,-0.1,-0.2,-0.4,-0.3
minority interest liability,6.1,7.5,9.7,6.1,6.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1,222.0,328.7,545.4,436.1,455.9,470.8,483.9,497.5,508.1,541.1,0.0,0.0,0.0,0.0,4.6,5.3,5.7,6.6,7.3,7.9,8.7,9.4,10.5,10.7,11.0,11.9,13.3,13.3,12.9,12.5,12.1,12.1,11.8,11.5,11.2
net cash from continuing operations,271.6,0.0,0.0,0.0,477.6,29.4,42.8,90.5,142.0,136.9,352.1,428.8,523.3,250.3,439.8,664.8,909.8,337.6,647.0,819.4,979.8,285.0,473.7,628.6,831.6,174.8,341.7,488.3,545.8,210.5,423.0,695.7,807.3,90.9,203.8,255.3,321.5,-0.0,153.9,249.8,317.6,-7.1,35.9,37.8,56.9,13.5,47.6,44.9,68.6,-28.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,363.3","2,436.8","2,679.1","2,502.8","2,514.2","2,623.1","2,633.6","2,562.5","2,638.1","2,640.1","2,623.7","2,557.8","2,930.4","3,078.6","3,037.1","3,052.0","2,973.2","3,104.5","3,245.6","3,191.7","3,273.4","3,228.4","3,258.4","3,314.0","3,239.5","2,999.5","3,049.1","3,006.2","2,693.6","2,668.4","2,820.2","3,004.2","2,993.1","3,011.5","3,021.4","2,975.4","2,833.3","2,796.8","3,060.4","3,096.0","3,082.0","2,964.2","2,863.9","2,680.2","1,347.5","1,307.1","1,265.4","1,242.0","1,202.9","1,174.3"
net income (continuing operations),0.0,161.7,107.7,39.3,43.7,14.9,-31.8,-37.2,61.3,177.6,155.1,37.9,70.5,214.4,169.2,150.6,372.2,267.8,127.5,68.6,135.5,219.1,68.6,98.8,134.6,158.8,189.1,24.2,192.9,221.0,318.4,107.8,51.6,76.6,27.8,-5.6,6.7,79.7,81.3,12.3,-11.8,15.5,-35.2,-166.2,-343.7,7.2,-24.3,-49.3,-16.9,-18.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,11.9,0.0,5.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
net income available for common,0.0,161.7,107.7,39.3,43.7,14.9,-31.8,-37.2,61.3,177.6,155.1,37.9,70.5,214.4,169.2,150.6,372.2,267.8,127.5,68.6,135.5,219.1,68.6,98.8,134.6,158.8,189.1,24.2,192.9,221.0,318.4,107.8,51.6,76.6,27.8,-5.6,6.7,79.7,81.3,12.3,-11.8,15.5,-35.2,-166.2,-343.7,7.2,-24.3,-49.3,-16.9,-18.5
net income/loss,313.9,0.0,0.0,0.0,382.7,14.9,-31.8,-54.1,-8.9,177.6,334.7,372.7,409.4,214.4,383.6,534.2,"1,023.4",279.7,407.2,473.1,606.8,219.1,282.6,381.4,516.0,158.8,347.9,372.0,570.4,221.0,539.4,647.2,698.8,76.6,105.6,100.8,105.5,80.8,162.2,175.0,164.0,16.9,-18.4,-184.9,-529.0,6.8,-17.6,-66.9,-83.8,-19.0
net profit margin,52.3,0.0,0.0,0.0,54.1,38.6,15.4,-2.7,1.3,28.7,48.9,54.7,37.8,35.0,32.9,34.3,55.6,58.8,57.3,56.8,40.1,36.0,31.9,31.2,32.9,31.8,40.1,38.3,43.9,43.1,45.7,42.9,33.2,28.7,15.8,11.4,9.3,9.8,13.7,15.0,13.9,9.1,-2.1,-23.2,-67.1,-74.5,-77.6,-64.9,-12.5,-17.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,161.7,107.7,39.3,43.7,14.9,-31.8,-37.2,61.3,177.6,155.1,37.9,70.5,214.4,169.2,141.5,381.3,267.8,127.5,68.6,135.5,219.1,68.6,98.8,134.6,158.8,189.1,24.2,192.9,221.0,318.4,107.8,51.6,76.6,27.8,-5.6,6.7,79.7,81.3,12.3,-11.8,15.5,-35.2,-44.7,-343.7,7.2,-11.2,-49.3,-14.8,-18.8
normalized income per employee,12071808,None,None,None,9469973,None,None,None,193838,None,None,None,11078175,None,None,None,22660700,None,None,None,14239381,None,None,None,10750000,None,None,None,11077961,None,None,None,14557708,None,None,None,2068078,None,None,None,2305814,None,None,None,-5101975,None,None,None,-778932,None
normalized net profit margin,52.3,0.0,0.0,0.0,54.1,38.6,15.4,-2.7,1.7,28.7,48.9,54.7,37.8,35.0,32.9,33.8,49.2,51.8,50.2,49.5,39.5,35.7,31.7,31.3,32.9,31.8,40.1,38.3,43.5,42.7,45.3,42.7,33.2,28.7,15.8,11.4,9.3,9.8,13.7,15.0,13.9,9.1,-2.1,-8.9,-51.7,-57.7,-57.8,-62.8,-10.3,-15.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,50,None,None,None,44,None,None,None,19,None,None,None,20,None,None,None,29,None,None,None,39,None,None,None,43,None,None,None,18,None,None,None,33,None,None,None,37,None,None,None,33,None,None,None,55,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-30.3,0.0,0.0,0.0,-116.3,-7.1,31.1,29.6,52.8,-23.9,-50.2,-47.8,-14.3,21.3,-70.5,-17.2,-90.4,-52.6,-33.4,-22.2,53.9,-12.9,28.8,-22.8,46.8,-10.8,-147.8,-155.8,-314.6,-35.6,-174.7,-167.7,-161.3,0.2,0.8,-2.1,-1.8,-9.8,-19.3,-26.0,-30.6,-13.0,-0.9,-4.6,311.9,-10.8,-16.3,-19.5,-16.8,-8.4
operating income,0.0,0.0,0.0,106.8,30.7,55.8,0.0,-6.9,209.8,205.8,174.0,97.4,-477.3,320.4,183.5,220.5,458.7,309.3,185.1,142.1,236.9,275.6,144.9,184.7,222.5,180.3,190.9,66.9,82.7,205.4,327.1,172.6,115.3,111.0,62.1,28.2,38.9,112.2,118.0,48.4,29.3,42.8,-1.1,-135.8,-305.5,25.5,1.1,-26.0,6.7,-0.1
other current assets,0.0,127.0,119.0,96.6,8.3,95.1,85.3,91.1,49.2,188.3,159.2,145.7,75.8,229.1,208.4,222.7,193.8,357.3,257.1,216.5,37.1,397.0,358.1,257.8,38.1,312.4,464.8,421.0,60.5,288.5,375.3,274.3,58.1,236.2,225.3,217.7,32.5,399.6,344.6,228.0,28.6,197.8,175.7,180.8,24.4,174.3,176.2,149.4,0.0,125.8
other current liabilities,15.8,63.0,74.3,70.5,26.2,43.0,44.0,59.9,29.7,58.7,147.1,69.6,20.5,107.4,139.4,133.1,79.4,147.4,112.7,158.5,87.4,139.6,128.9,126.4,10.0,104.1,131.9,248.4,182.6,301.9,274.0,251.3,11.9,133.3,137.6,129.6,44.3,221.2,212.3,117.7,10.8,100.2,107.3,85.0,19.6,97.9,118.6,115.1,7.6,50.8
other equity adjustments,4.1,755.2,658.7,"1,212.0",-11.9,"1,253.9","1,215.2",713.6,-9.5,"1,395.8","1,352.2","1,309.5",-7.0,"1,145.2",807.5,800.7,5.4,707.1,124.2,-23.3,-6.7,786.2,744.7,729.5,-4.4,514.9,643.7,563.3,-0.3,491.2,608.1,686.7,-5.2,732.8,758.4,739.1,246.7,-8.1,-11.3,-14.9,-3.8,-3.8,-4.0,-4.5,-4.8,-4.3,-4.3,-4.2,-4.2,-4.2
"other financing charges, net",-14.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-35.9,0.0,1.0,0.0,-16.4,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-280.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,"2,623.1","2,633.6","3,064.5","3,400.0",0.0,"3,385.5","3,319.7",0.0,"1,673.7","1,662.1","1,650.5",0.0,0.0,"4,308.9","4,254.9",0.0,0.0,"4,457.5","4,513.1",0.0,0.0,0.0,0.0,0.0,"3,157.1","3,097.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,32.7,15.0,2.4,32.0,7.2,-18.6,-15.0,2.1,23.5,12.9,-0.9,2.0,-17.6,31.0,-23.1,40.9,55.9,25.0,52.6,9.4,26.8,13.1,-8.6,79.3,66.3,112.2,6.8,234.5,4.8,122.6,-31.3,-139.6,0.9,0.8,4.3,-168.7,-34.0,6.9,7.6,-0.1,21.3,-12.0,5.4,-292.4,1.8,-14.1,3.6,-19.8,8.9
"other investing changes, net",-19.4,0.0,0.0,0.0,-53.1,-9.6,-6.1,-14.7,-24.0,0.3,0.5,2.0,-629.8,290.3,277.2,307.3,-38.6,62.3,148.1,322.5,26.2,-71.1,-106.2,63.7,123.7,-72.7,-75.5,-66.1,-8.9,13.2,12.5,-8.2,0.0,0.0,0.0,0.0,0.0,202.5,0.6,274.0,256.6,11.7,8.4,100.0,155.6,14.5,12.2,38.4,14.6,25.6
other non-cash items,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2.8,14.9,0.0,0.0,0.0,0.0,-15.6,24.1,0.0,103.2,9.4,-43.5,-3.4,-2.9,-2.9,-3.5,-6.7,13.9,-15.1,-5.1,-12.2,-18.4,-2.6,0.2,-1.4,-1.0,-4.8,-5.4,-5.2,116.6,112.8,-3.9,8.9,14.3,36.3,-4.7
other non-current assets,110.6,142.7,80.1,216.4,227.6,194.3,128.1,181.5,163.6,155.1,183.2,165.8,335.2,176.7,173.0,165.2,196.2,208.3,197.9,188.4,134.3,150.0,191.5,190.2,238.3,158.9,14.2,14.4,5.7,25.6,29.0,29.7,213.3,153.3,177.0,97.6,98.7,152.5,157.2,87.1,128.2,126.1,123.3,122.4,82.7,82.1,95.2,94.1,93.2,103.0
other non-current liabilities,21.8,113.0,123.4,104.0,11.5,26.1,28.7,34.2,10.8,26.7,33.5,26.0,41.7,65.6,41.9,46.4,23.9,24.8,23.9,22.8,19.6,21.2,19.4,33.6,31.4,357.9,304.8,317.9,30.4,29.9,20.3,22.6,23.3,27.1,27.4,22.3,18.7,18.5,13.4,8.1,7.6,13.6,16.1,11.6,8.3,6.8,6.8,7.2,6.1,9.8
other receivable,35.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,13.8,0.0,0.0,0.0,20.1,0.0,0.0,0.0,39.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,80.9,0.0,0.0,0.0,24.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,23.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.4,0.0,0.0,-13.1,0.0,-2.1,0.3
payment of cash dividends,0.0,0.0,0.0,0.0,-115.2,-15.3,-3.8,-19.1,-19.1,-11.5,-87.5,-241.8,-338.0,-332.0,-661.6,-821.0,"-1,038.3",-289.8,-585.4,-766.6,-909.6,-142.7,-287.3,-433.1,-654.5,-188.3,-300.6,-300.6,-656.0,-163.6,-369.4,-603.0,-641.9,-19.5,-38.9,-58.4,-70.1,-19.5,-77.9,-136.3,-155.7,-7.8,-15.6,-17.1,-17.1,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,11,26,88,None,278,9,25,57,77,69,51,35,99,64,89,99,147,109,98,86,101,123,97,89,109,98,93,111,90,90,120,66,68,66,69,84,97,149,None,None,None,None,None,None,None,None
post-tax profit margin,52.3,0.0,0.0,0.0,54.1,38.6,15.4,-2.7,1.7,28.7,48.9,54.7,37.8,35.0,32.9,34.3,49.2,51.8,50.2,48.9,39.5,35.7,31.7,31.3,32.9,31.8,40.1,38.3,43.5,42.7,45.3,42.7,33.2,28.7,15.8,11.4,9.3,9.8,13.7,15.0,13.9,9.1,-2.1,-23.2,-67.1,-74.5,-77.6,-64.9,-12.5,-17.4
pre-tax profit margin,52.3,0.0,0.0,0.0,54.2,38.9,15.5,-2.7,1.7,28.7,48.9,54.7,37.8,35.0,33.2,35.3,52.8,56.3,56.0,57.5,50.7,47.4,44.0,42.0,43.0,42.3,47.9,43.8,45.2,42.8,45.4,42.7,33.3,28.8,16.0,11.6,9.3,9.9,13.7,15.0,14.1,9.4,-1.8,-22.9,-67.0,-74.6,-77.7,-65.0,-12.5,-17.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,8.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.3,0.0
price/cash flow ratio,1.8,0.0,0.0,0.0,1.0,1.5,2.6,1.4,2.7,1.5,1.2,1.2,1.8,2.0,2.7,3.2,2.1,2.5,2.2,2.5,3.1,3.0,3.7,3.7,3.0,4.0,4.4,5.1,4.5,4.0,5.3,3.4,2.4,1.6,3.5,4.2,6.2,7.0,5.7,5.5,5.1,6.0,5.7,21.1,-1.0,-1.7,-1.0,-1.1,8.0,78.0
price/equity ratio,0.70,0.62,0.70,0.34,0.37,0.41,0.35,0.15,0.32,0.34,0.47,0.55,0.87,1.09,2.20,3.20,2.78,4.65,3.92,4.88,3.57,2.94,3.51,3.64,3.29,5.16,5.33,6.41,8.05,7.02,8.59,5.45,3.28,1.85,2.50,2.46,2.87,3.00,2.72,2.89,2.64,2.55,1.61,0.69,1.66,2.87,1.92,2.19,2.12,1.80
price/free cash flow ratio,-3.5,0.0,0.0,0.0,-5.2,-5.0,22.3,-1.4,-1.6,4.3,6.9,-4.2,9.2,-15.2,-7.8,-11.5,-9.3,-19.3,-6.4,-6.2,-5.2,30.6,81.2,-42.3,-5.6,-8.9,-12.1,-22.4,-8.8,-102.3,-16.4,-7.3,-5.0,1739.0,62.5,36.5,26.0,-20.0,-6.7,-5.6,-5.1,-107.7,-26.8,-6.5,3.9,45.2,7.6,6.9,4.7,-6.2
price/revenue ratio,1.20,0.00,0.00,0.00,0.71,0.96,0.99,0.47,0.95,0.81,0.87,0.91,0.93,0.91,1.19,1.45,1.39,1.78,1.48,1.74,1.69,1.50,1.68,1.59,1.40,1.83,2.36,2.73,2.76,2.35,3.13,1.90,1.10,0.70,1.14,1.38,1.88,2.15,1.88,1.84,1.69,1.81,1.23,0.44,0.42,0.83,0.52,0.47,0.38,0.29
price/tangible book ratio,0.71,0.63,0.70,0.34,0.37,0.41,0.35,0.15,0.32,0.34,0.47,0.55,0.87,1.09,2.20,3.20,2.78,4.65,3.92,4.88,3.57,2.94,3.51,3.64,3.29,5.16,5.33,6.41,8.05,7.02,8.59,5.45,3.28,1.85,2.50,2.46,2.87,3.00,2.72,2.89,2.64,2.55,1.61,0.69,1.66,2.87,1.92,2.19,2.12,1.80
purchase of  short-term investments,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,-7.2,0.0,0.0,-3.4,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,-111.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-0.3,-13.5,-13.5,-13.3,-5.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
