,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
cost of sales with depreciation,12.9,14.0,32.2,42.5,43.7,50.7,52.4,50.8,52.8,55.9,58.6,57.9,57.2,56.7,58.9,60.3,63.0,65.3,65.7,58.5,56.9,64.7,63.2,57.5,57.6,63.3,71.8,58.8,65.2,72.8,88.4,92.4,86.5,83.4,90.3,83.3,88.9,95.8,104.0,89.0,97.1,101.5,105.1,90.7,99.6,106.5,114.4,92.2,100.2,100.4,117.7,100.6,107.6,110.0,134.8,110.7,118.7,124.1,143.4,110.0,107.0,93.6,105.2,86.4,88.0,95.6,117.8,101.8,138.6,151.0,158.7,141.8,154.0,162.9,173.4,162.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-30.5,0.0
current assets per share,5.21,4.87,10.10,10.48,11.27,10.86,10.83,11.57,11.34,10.43,10.50,11.26,12.24,12.80,11.91,6.13,7.32,7.10,6.92,7.25,6.94,7.14,7.12,7.23,7.28,7.30,7.62,7.51,7.88,7.74,11.42,11.19,10.31,10.17,8.48,8.47,8.59,8.75,8.47,8.69,9.01,9.18,8.96,9.61,9.43,9.06,9.26,8.95,8.87,8.58,8.50,8.77,9.14,9.63,11.29,11.39,12.04,11.14,11.77,10.32,10.22,10.46,10.73,10.98,11.14,10.64,11.66,12.19,9.55,11.32,12.61,12.89,11.94,12.17,12.85,13.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,16.3,16.2,15.9,16.0,14.1,14.1,14.5,13.6,7.5,6.5,8.0,8.0,7.9,7.8,7.9,8.2,10.2,9.7,10.8,10.5,9.9,9.9,10.2,10.3,11.2,11.0,10.0,9.9,13.5,10.0,12.4,12.7,12.5,11.4,11.3,11.2,14.2,0.0,17.4,17.0,18.7,18.5,18.7,18.7,21.2,21.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0
current liabilities per share,1.74,1.51,5.69,5.67,6.01,6.64,7.67,7.93,7.52,6.47,7.03,6.37,6.77,7.49,7.56,3.45,3.56,3.71,3.98,3.79,3.80,3.72,3.79,3.52,3.85,3.73,4.17,3.53,3.77,3.59,6.36,5.61,5.11,5.52,4.55,4.36,4.53,4.92,4.92,4.92,5.30,5.13,5.61,5.70,5.97,5.64,5.89,5.69,5.66,5.13,4.96,4.67,5.00,7.06,7.50,7.14,7.31,5.68,5.53,4.78,4.38,4.99,4.69,4.60,4.69,4.06,4.77,4.80,4.11,3.60,3.85,3.82,3.86,4.42,4.63,4.52
current ratio,3.0,3.2,1.8,1.8,1.9,1.6,1.4,1.5,1.5,1.6,1.5,1.8,1.8,1.7,1.6,1.8,2.1,1.9,1.7,1.9,1.8,1.9,1.9,2.1,1.9,2.0,1.8,2.1,2.1,2.2,1.8,2.0,2.0,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.7,1.8,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.9,1.8,1.4,1.5,1.6,1.6,2.0,2.1,2.2,2.3,2.1,2.3,2.4,2.4,2.6,2.4,2.5,2.3,3.1,3.3,3.4,3.1,2.8,2.8,3.0
decrease (increase) in other current liabilities,-0.6,0.0,1.0,-0.2,2.8,3.9,10.2,-1.1,0.6,-1.1,-0.3,-5.2,-2.0,-1.2,-3.1,-1.4,-7.9,-3.7,-5.4,-2.5,3.1,0.0,4.0,-4.2,1.0,-2.3,-1.8,-9.7,-6.0,-6.6,-5.1,-6.3,-12.3,-7.7,-18.5,-5.9,-9.2,-6.2,-4.4,-8.1,-6.1,-2.2,0.1,-4.4,-7.1,-5.5,-3.5,-2.3,-2.2,-6.4,5.9,-9.8,-2.7,7.9,-5.2,-9.8,-14.2,-5.1,-10.8,-6.7,-14.2,-20.0,-26.0,2.5,8.1,18.5,26.4,-2.3,-13.6,-0.5,13.2,4.7,-0.5,7.0,-6.8,-0.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,3.4,0.0,1.8,-0.7,-0.4,0.0,-2.7,-1.5,-3.2,0.0,1.1,0.8,-0.1,0.0,-1.1,-1.1,-3.3,0.0,2.1,-1.7,-1.0,0.0,-0.3,-4.7,0.6,1.9,0.6,-3.7,-4.9,1.1,-0.4,-1.6,0.4,-0.6,3.8,1.5,2.4,-4.1,4.2,1.0,2.8,3.5,2.3,-3.2,4.0,3.0,0.9,-18.6,-18.5,0.8,-1.1
decrease (increase) in payables,-0.7,-0.6,3.0,-0.8,0.3,2.2,6.5,0.2,-1.2,-1.3,3.0,-2.5,-4.5,-3.0,-2.4,-3.9,-5.0,-4.9,-1.0,-3.0,-7.1,-4.7,-3.6,-2.0,-0.2,2.3,7.5,-2.8,-3.0,-3.2,-3.1,1.6,-4.7,-5.2,-2.9,-1.1,0.2,1.6,4.8,-1.2,-2.2,3.5,8.8,-8.1,-6.5,-5.0,5.0,-6.9,-12.8,-14.1,-5.5,-1.6,1.0,-4.0,16.5,-7.9,-8.4,-7.0,3.7,-12.4,-17.7,-31.5,-28.4,-10.9,-9.0,-0.9,13.1,-3.3,-10.3,-7.3,0.0,-2.1,-3.4,11.6,12.8,-5.6
deferred income taxes,0.8,0.7,-0.5,0.4,-0.5,0.6,-0.8,-0.6,-0.6,0.0,-0.2,0.1,0.1,0.0,0.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,3.3,0.0,-0.6,-0.4,9.4,0.0,0.2,0.3,3.6,0.0,-0.1,-0.1,-1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.6,2.2,4.6,3.1,6.0,9.3,12.4,3.4,7.0,10.9,13.9,3.8,7.6,11.8,16.0,5.4,11.2,17.4,23.5,6.3,12.6,18.9,24.6,6.5,12.8,18.8,24.4,6.0,12.2,12.2,16.2,5.4,10.4,15.3,20.0,5.0,10.1,15.6,20.1,5.0,9.6,14.5,18.6,4.5,8.8,13.4,17.9,4.2,8.0,12.1,16.2,3.6,7.4,11.0,15.0,3.6,6.8,10.7,15.0,3.7,7.5,11.2,15.1,4.0,7.9,11.6,15.0,3.8,8.2,12.8,18.3,4.9,9.9,14.9,20.9,5.4
depreciation (unrecognized),0.8,0.7,2.4,3.1,3.0,3.1,3.1,3.4,3.6,3.9,3.0,3.8,3.8,4.2,4.2,5.4,5.8,6.2,6.1,6.3,6.3,6.3,5.7,6.5,6.3,6.0,5.6,6.0,6.2,4.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.4,2.3,-4.6,-6.1,-2.2,-1.9,1.8,-1.1,-3.8,-3.4,1.7,2.2,-1.8,-0.7,-5.0,-3.8,-7.1,-6.0,0.6
effective tax rate,44.9,0.0,40.6,38.5,39.7,41.6,37.7,39.9,38.4,36.4,37.0,35.6,35.0,34.0,32.9,33.1,33.4,33.7,34.0,34.1,34.0,34.0,34.0,34.4,34.8,35.4,35.0,34.6,34.2,33.7,33.1,33.0,32.8,32.7,33.5,33.5,33.5,33.5,33.5,33.7,33.8,34.4,35.0,34.2,34.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,44.6,40.1,41.4,40.6,38.6,36.7,30.4,30.3,28.8,25.6,23.5,20.7,19.7,26.4,32.6,34.1,33.1,39.2,38.2,36.3,36.0,31.4,30.9,30.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.5,-1.8,6.3,5.4,7.5,11.3,20.7,-5.7,-4.4,5.6,13.8,-9.2,-10.0,2.2,11.0,-3.0,1.4,-98.2,-89.1,-0.5,14.4,17.6,20.1,-3.8,3.2,6.3,13.5,-4.4,-4.4,-0.2,-36.9,-2.8,4.4,16.1,7.9,-8.3,-1.6,14.7,21.5,-2.7,-0.9,-1.9,13.4,-8.9,-16.1,-14.6,3.3,-9.9,-12.9,19.0,23.6,-25.5,-25.3,6.8,58.0,-10.3,5.6,27.2,57.4,-5.0,-4.7,8.2,26.6,7.8,24.4,46.3,72.3,-7.0,-113.9,4.8,64.0,20.0,26.7,80.2,122.4,17.4
free cash flow per share,-0.25,-0.18,0.61,0.52,0.75,1.09,2.04,-0.55,-0.42,0.51,1.27,-0.86,-0.99,0.20,1.01,-0.14,0.06,-4.44,-4.04,-0.02,0.66,0.80,0.92,-0.17,0.15,0.29,0.62,-0.20,-0.20,-0.01,-1.57,-0.12,0.19,0.68,0.27,-0.29,-0.06,0.51,0.74,-0.09,-0.03,-0.06,0.46,-0.31,-0.55,-0.50,0.11,-0.34,-0.44,0.64,0.70,-0.75,-0.74,0.20,1.69,-0.30,0.16,0.79,1.65,-0.15,-0.14,0.25,0.81,0.24,0.74,1.41,2.19,-0.21,-2.50,0.11,1.40,0.44,0.61,1.88,2.90,0.41
gross fixed assets,46.9,48.4,89.9,91.6,93.2,96.6,99.2,103.5,106.7,105.7,112.6,118.0,122.3,134.4,143.0,147.4,175.1,180.5,186.3,189.1,187.6,189.5,196.9,197.3,202.8,204.8,207.1,208.3,215.8,217.1,252.9,254.9,249.7,258.1,261.9,268.5,274.3,286.2,270.5,279.4,283.0,283.4,278.5,286.7,284.5,283.1,274.4,273.4,276.8,277.4,271.0,274.1,276.1,279.4,280.6,292.1,295.1,300.6,297.9,284.7,286.6,303.3,303.4,310.7,303.1,296.9,302.9,310.1,374.1,389.7,402.5,399.1,410.3,407.1,415.6,421.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.1,41.0,41.4,37.3,39.1,40.3,40.2,52.3,48.6,46.2,46.6,46.6,50.3,54.6,57.4,48.4,49.7,55.8,57.6,46.2,50.4,55.6,59.1,50.9,53.7,56.8,69.7,57.9,58.7,65.0,77.8,66.9,70.0,81.1,88.5,72.1,60.8,53.8,54.0,47.2,46.0,55.3,64.1,66.1,87.2,96.7,108.9,103.4,109.9,110.6,110.6,103.1
gross profit margin,41.0,41.7,40.7,39.7,38.9,37.8,37.6,37.4,37.2,37.5,37.9,38.1,38.4,39.4,40.1,41.2,41.9,42.0,41.7,41.4,40.9,39.8,38.2,38.7,38.7,39.1,38.5,38.6,38.0,37.1,36.8,36.6,36.7,37.0,36.8,36.7,36.8,37.0,37.3,37.1,36.5,36.2,36.1,35.8,35.7,35.3,34.9,35.3,35.6,36.1,37.0,37.2,37.2,37.4,37.2,37.6,38.0,38.6,38.9,39.4,39.3,38.6,37.6,36.5,36.0,36.1,36.4,37.4,38.7,39.5,41.3,41.8,42.4,42.5,42.0,41.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.5,8.6,0.0,0.0,23.4,3.2,5.0,7.4,7.5,3.5,1.0,5.9,5.5,3.5,2.2,4.1,4.4,-28.8,3.8,3.0,16.5,17.6,14.4,21.5,35.4,22.5,25.4,39.9,40.8,26.3,20.7,12.3,14.6,9.6,6.4,13.0,21.7,24.2,18.3,38.6,52.6,52.6,57.1,61.8,46.9,47.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,10407,None,None,None,19187,None,None,None,8255,None,None,None,9807,None,None,None,10449,None,None,None,3637,None,None,None,5498,None,None,None,4530,None,None,None,3699,None,None,None,3680,None,None,None,2555,None,None,None,-73,None,None,None,-5988,None,None,None,15684,None,None,None,26036,None,None,None,18290,None,None,None,11196,None,None,None,39833,None,None,None,43476,None
income taxes,1.3,1.6,0.2,1.4,2.0,2.1,1.8,2.6,2.4,3.4,3.7,3.2,3.1,3.9,4.0,4.2,4.1,4.2,3.6,2.1,0.1,2.4,2.0,1.9,2.2,3.2,3.3,2.5,2.5,2.3,2.9,2.9,2.2,1.5,1.2,1.1,1.7,2.5,2.5,1.2,0.4,2.1,1.9,-1.3,0.8,1.5,4.9,0.7,1.8,2.8,7.2,6.7,6.3,8.0,16.0,8.0,8.6,12.7,9.8,9.0,5.3,1.6,1.5,3.4,1.9,4.7,6.6,9.1,5.2,19.4,17.1,17.2,18.7,17.4,14.3,15.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,10.0,9.9,77.5,76.9,76.5,85.6,87.1,104.8,103.9,104.8,95.1,94.5,122.8,148.4,145.0,144.1,219.1,219.4,221.2,221.2,218.4,215.3,214.1,212.8,210.3,206.4,204.3,200.8,202.9,200.5,235.4,236.9,16.6,16.5,289.6,17.5,308.0,319.6,310.7,322.8,327.3,323.0,322.9,335.9,333.4,327.8,324.2,288.5,290.0,13.5,11.5,11.0,10.8,11.1,7.3,7.8,7.8,7.7,6.9,4.9,4.9,5.9,5.8,6.1,4.5,3.6,3.8,3.8,201.7,199.8,206.7,203.5,200.7,198.5,195.7,192.8
intangibles as % of book-value,18.1,17.2,136.0,128.6,123.4,127.4,124.6,142.0,133.7,124.8,104.0,95.3,110.7,125.8,116.5,106.5,152.7,145.7,146.7,147.4,146.6,139.7,138.8,136.6,132.9,128.4,122.2,118.5,115.3,112.2,119.0,117.3,132.4,129.1,111.2,112.7,110.9,108.8,108.3,107.1,106.8,105.7,106.5,105.6,105.6,105.6,107.8,109.0,108.0,100.0,80.9,76.0,74.9,71.7,67.5,66.2,64.2,60.7,57.1,59.7,58.7,57.2,58.3,57.8,57.1,56.4,55.5,54.5,77.9,72.4,69.5,68.2,70.5,71.7,71.9,69.7
interest as % of invested capital,0.0,0.0,1.1,2.3,3.5,4.9,5.5,4.6,4.6,4.3,4.3,3.8,3.2,2.8,2.7,2.9,2.5,3.2,3.6,3.8,4.0,3.8,4.0,3.9,3.8,3.9,3.9,3.8,3.6,3.5,2.8,3.0,3.2,3.6,3.8,3.6,3.4,3.2,3.3,3.1,3.1,3.0,3.0,2.9,2.9,3.0,3.1,3.3,3.4,3.3,2.9,2.4,1.8,1.6,1.2,1.0,0.8,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,8.1,4.7,3.7,3.0,3.6,4.0,4.2,5.0,5.5,6.1,6.9,7.2,7.7,7.5,6.2,5.3,4.7,3.9,3.1,2.8,2.3,2.3,2.7,2.8,3.1,3.3,3.5,3.4,3.4,3.3,3.0,2.7,2.3,2.0,1.9,2.2,2.4,2.4,2.2,2.2,2.1,1.6,1.6,1.5,1.4,0.0,0.0,0.0,0.5,4.6,6.9,10.9,17.7,21.8,27.6,46.5,63.3,97.4,189.9,194.9,191.5,119.7,77.9,97.1,256.0,169.4,347.2,370.5,0.0,9532.5,7181.6,28031.8,2143.3,1434.9
interest expense,0.0,0.0,1.4,1.8,1.8,1.9,1.7,1.7,1.9,1.7,1.8,1.5,1.5,1.8,1.6,2.2,3.7,4.0,2.9,3.5,3.6,3.2,3.5,3.2,3.3,3.5,3.5,2.9,3.1,3.2,3.2,4.1,4.6,4.9,4.0,3.9,3.9,4.0,3.9,3.7,3.6,3.5,3.6,3.5,3.7,3.6,3.6,3.5,3.7,3.1,2.6,1.5,1.3,1.5,0.9,0.7,0.8,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.1,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.4,0.0,0.0,0.0,0.2,0.1,0.0,0.0,-0.0,0.0
inventories,5.7,5.9,39.9,38.6,39.7,44.2,43.2,45.8,46.1,46.8,48.4,46.7,46.0,51.0,50.5,49.7,62.0,63.0,61.9,62.6,58.5,55.8,53.7,55.6,59.1,62.0,60.1,61.4,66.7,64.8,117.0,117.8,105.2,102.0,92.4,96.0,98.0,104.7,96.2,105.6,106.3,105.6,107.5,122.5,123.6,119.1,102.7,103.3,104.8,106.1,95.0,111.1,110.1,109.2,99.2,112.9,120.5,128.7,109.8,115.6,113.1,119.6,105.8,109.3,103.9,101.8,97.9,134.3,176.9,157.9,151.5,154.7,157.2,164.3,162.7,175.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,37.2,35.3,27.8,32.1,30.9,30.1,26.5,28.1,36.3,33.1,33.9,34.2,30.0,41.5,37.3,37.1,38.4,34.6,34.7,32.6,30.5,28.6,30.2,30.2,30.2,31.3,31.8,33.0,33.2,31.8,34.0,36.5,36.6,35.8,33.5,32.3,36.8,37.0,80.6,75.4,75.0,70.8,74.3,77.6,87.1,88.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
