,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,757.0,0.0,0.0,0.0,75.0,839.0,"1,615.0","1,196.0",-436.0,904.0,"1,285.0","1,101.0",206.0,850.0,"1,629.0","1,994.0","3,106.0",636.0,"1,047.0","1,891.0","1,673.0",996.0,"1,443.0","1,672.0","1,758.0","1,103.0","1,912.0",86.0,727.0,"1,165.0","1,336.0",209.0,877.0,995.0,"1,124.0","1,576.0","-3,402.0","1,758.0","2,304.0","3,059.0","3,571.0","1,376.0","1,608.0","1,735.0","1,932.0",810.0,"1,437.0","1,549.0",628.0,376.0,"1,356.0","2,305.0","2,998.0","1,218.0","1,733.0","1,800.0","2,833.0",733.0
free cash flow per share,1.38,0.00,0.00,0.00,0.07,0.73,1.41,1.05,-0.38,0.80,1.14,0.98,0.18,0.76,1.46,1.79,2.77,0.57,0.93,1.68,1.48,0.89,1.28,1.64,1.56,0.99,1.72,0.08,0.66,1.07,1.23,0.19,0.82,0.94,1.07,1.51,-3.27,1.71,2.28,3.07,3.59,1.38,1.62,1.75,1.94,0.82,1.45,1.57,0.63,0.38,1.38,2.39,3.11,1.27,1.81,1.89,2.98,0.78
gross fixed assets,"19,554.0",0.0,0.0,0.0,"20,470.0","20,478.0","20,695.0","21,163.0","21,994.0","22,375.0","23,230.0","23,850.0","24,058.0","24,539.0","24,976.0","25,131.0","25,361.0","25,828.0","26,228.0","26,579.0","26,915.0","27,337.0","27,661.0","28,075.0","27,478.0","27,802.0","28,059.0","28,995.0","29,557.0","29,985.0","30,676.0","31,442.0","32,081.0","32,353.0","32,885.0","33,458.0","33,611.0","34,268.0","34,837.0","35,137.0","35,098.0","34,003.0","34,266.0","34,708.0","34,807.0","34,808.0","34,881.0","35,040.0","35,220.0","35,645.0","35,970.0","36,278.0","36,541.0","36,885.0","37,102.0","37,688.0","38,041.0","38,307.0"
gross margin,0.0,0.0,0.0,0.0,0.0,"5,441.0","5,493.0","5,527.0","5,770.0","5,513.0","5,648.0","5,610.0","5,984.0","5,747.0","5,825.0","5,843.0","6,752.0","6,040.0","6,225.0","6,361.0","6,705.0","6,771.0","6,774.0","6,780.0","7,123.0","7,203.0","7,368.0","8,022.0","6,754.0","11,960.0","9,488.0","9,406.0","4,490.0","9,654.0","9,806.0","9,725.0","5,841.0","9,832.0","9,911.0","10,224.0","3,777.0","8,954.0","8,829.0","8,955.0","9,740.0","9,275.0","9,593.0","9,530.0","10,404.0","9,711.0","10,055.0","10,031.0","10,744.0","10,092.0","10,299.0","10,053.0","11,011.0","10,339.0"
gross profit margin,74.8,0.0,0.0,0.0,75.5,0.0,0.0,0.0,74.7,74.2,74.0,74.0,74.3,74.8,75.1,75.2,75.2,77.1,77.1,77.3,75.6,75.8,76.0,75.8,75.0,74.2,73.3,73.4,71.2,77.1,79.2,80.2,69.0,68.9,68.9,68.8,70.5,69.8,68.9,68.6,66.6,66.1,66.8,66.9,80.5,79.8,79.1,78.6,78.3,78.4,77.3,76.8,76.3,76.3,76.5,76.7,76.6,76.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,"1,354.0","1,159.0","1,171.0","1,150.0",953.0,"1,033.0",932.0,"1,019.0",916.0,992.0,940.0,"2,161.0",882.0,"1,052.0","1,139.0","1,297.0","1,195.0","1,289.0","1,246.0","1,192.0","1,378.0","1,541.0","1,489.0","1,667.0","1,530.0","1,664.0","1,547.0","1,769.0","1,323.0","1,732.0","1,669.0","-4,293.0","1,416.0","1,364.0","1,515.0",720.0,649.0,692.0,842.0,"1,183.0",953.0,"1,300.0","1,540.0","1,730.0","1,352.0","1,624.0","1,551.0","1,249.0","1,481.0","1,704.0",674.0,"-2,885.0","1,489.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5308,None,None,None,2567,None,None,None,8173,None,None,None,6536,None,None,None,9039,None,None,None,8163,None,None,None,8680,None,None,None,9509,None,None,None,9818,None,None,None,898,None,None,None,7049,None,None,None,5275,None,None,None,8707,None,None,None,9558,None,None,None,2023,None
income taxes,0.0,0.0,0.0,0.0,0.0,541.0,464.0,469.0,426.0,371.0,403.0,364.0,374.0,353.0,381.0,362.0,659.0,271.0,360.0,400.0,441.0,436.0,471.0,356.0,326.0,496.0,555.0,536.0,618.0,555.0,603.0,509.0,641.0,480.0,628.0,593.0,"-1,652.0",510.0,491.0,545.0,466.0,248.0,247.0,293.0,426.0,420.0,455.0,549.0,611.0,467.0,561.0,509.0,435.0,511.0,588.0,205.0,"-1,137.0",452.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,273.0","1,317.0","1,314.0","1,309.0","1,924.0","1,942.0","1,965.0","3,129.0","3,233.0",756.0,737.0,712.0,688.0,703.0,672.0,650.0,628.0,612.0,604.0,575.0,511.0,509.0,497.0,509.0,596.0,628.0,628.0,609.0,599.0,599.0,593.0,622.0,585.0,634.0,620.0,614.0,603.0,654.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.8,8.7,8.5,11.7,11.9,11.9,18.8,19.1,19.5,19.3,18.6,20.8,21.2,21.2,20.7,26.3,27.8,29.2,28.4,36.8,36.5,36.6,37.5,35.2,35.7,34.0,31.8,33.6,33.1,32.6,34.5,38.2,37.9,36.2,37.0,59.7,69.6
interest as % of invested capital,2.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,1.5,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.8,2.0,2.2,3.0,2.5,3.0,2.9,2.7,2.8,2.1,2.0,1.9,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.5,2.6
interest coverage (cont. operations),13.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,24.6,23.5,25.1,23.2,22.4,22.3,22.0,23.9,30.0,33.1,35.7,36.8,37.1,35.7,38.3,37.2,34.0,35.7,34.9,36.7,36.3,35.0,34.2,31.8,31.9,30.7,30.1,30.8,2.8,2.6,1.4,1.0,12.3,11.9,8.7,7.4,8.6,9.2,13.2,15.3,16.6,17.7,18.7,19.1,17.6,17.5,17.4,14.4,3.5,3.5
interest expense,0.0,0.0,0.0,0.0,0.0,52.0,65.0,41.0,47.0,44.0,47.0,45.0,48.0,43.0,48.0,30.0,52.0,25.0,38.0,31.0,27.0,39.0,35.0,38.0,37.0,37.0,46.0,37.0,52.0,48.0,54.0,54.0,55.0,49.0,61.0,53.0,83.0,134.0,104.0,104.0,100.0,82.0,181.0,93.0,89.0,85.0,84.0,91.0,94.0,85.0,83.0,84.0,96.0,94.0,92.0,98.0,109.0,96.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,380.0,0.0,0.0,0.0,366.0,460.0,406.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,366.0,460.0,406.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.5,0.0,0.0,0.0,1.4,1.6,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,41.2,33.7,38.8,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"9,364.0",0.0,0.0,0.0,"14,386.0","10,936.0","11,009.0","11,318.0","12,716.0","13,197.0","14,066.0","13,938.0","14,896.0","15,005.0","15,407.0","14,515.0","15,950.0","16,280.0","16,834.0","17,156.0","18,001.0","18,219.0","18,361.0","18,632.0","19,645.0","19,565.0","19,707.0","19,799.0","20,043.0","19,762.0","20,092.0","20,290.0","18,615.0","18,447.0","18,345.0","18,856.0","19,689.0","18,887.0","18,253.0","19,166.0","14,577.0","15,517.0","15,659.0","15,889.0","16,298.0","16,095.0","16,479.0","17,108.0","18,470.0","18,668.0","19,041.0","18,890.0","18,130.0","18,502.0","18,757.0","18,677.0","15,742.0","15,079.0"
issuance of capital stock,785.0,0.0,0.0,0.0,"6,007.0",24.0,77.0,70.0,88.0,18.0,176.0,208.0,228.0,27.0,73.0,96.0,125.0,26.0,82.0,120.0,154.0,35.0,104.0,139.0,193.0,46.0,85.0,125.0,164.0,40.0,89.0,127.0,164.0,38.0,75.0,134.0,174.0,45.0,98.0,135.0,169.0,31.0,68.0,104.0,149.0,45.0,106.0,151.0,218.0,104.0,163.0,220.0,290.0,131.0,194.0,253.0,301.0,181.0
issuance of debt,287.0,0.0,0.0,0.0,502.0,970.0,"1,123.0","1,643.0","2,297.0","1,170.0","1,365.0","1,845.0","2,312.0",136.0,225.0,347.0,419.0,147.0,207.0,285.0,361.0,76.0,178.0,82.0,811.0,28.0,216.0,815.0,128.0,0.0,40.0,766.0,649.0,80.0,621.0,679.0,"6,707.0","4,056.0","5,435.0","7,189.0","3,613.0","3,016.0","3,134.0","3,140.0","3,160.0",680.0,54.0,113.0,"2,195.0",12.0,169.0,277.0,279.0,4.0,4.0,"1,741.0","1,745.0",101.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,"2,739.0",0.0,0.0,0.0,704.0,0.0,0.0,0.0,721.0,0.0,0.0,726.0,760.0,759.0,775.0,895.0,968.0,991.0,984.0,"1,007.0","1,026.0","1,059.0","1,031.0","1,049.0","1,056.0","1,072.0","1,086.0","1,080.0","1,068.0","1,066.0","1,075.0","1,085.0","1,079.0","1,073.0","1,068.0","1,079.0","1,081.0","1,093.0","1,094.0","1,118.0","1,114.0","1,110.0","1,101.0","1,119.0","1,122.0","1,121.0"
leverage ratio,2.4,0.0,0.0,0.0,1.8,2.3,2.3,2.3,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.1,2.1,2.0,2.1,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.2,2.2,2.2,3.2,3.2,3.5,3.4,4.7,5.0,4.8,4.6,4.2,4.3,4.2,3.9,4.2,4.2,4.3,4.5,4.9,4.8,0.0,5.2,8.4,9.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,476.0,468.0,426.0,409.0,423.0,472.0,468.0,513.0,524.0,589.0,480.0,408.0,325.0,305.0,287.0,277.0,266.0,259.0,203.0,196.0,192.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,191.0",0.0,0.0,0.0,"1,912.0","1,952.0","1,748.0","2,052.0","2,981.0","3,803.0","4,138.0","4,233.0","4,648.0","4,717.0","4,729.0","3,558.0","3,495.0","3,467.0","3,520.0","3,425.0","3,149.0","3,273.0","3,182.0","3,145.0","3,261.0","3,211.0","3,258.0","3,182.0","3,159.0","3,046.0","3,077.0","3,113.0","3,133.0","3,139.0","3,101.0","3,287.0","7,506.0","7,294.0","7,233.0","8,064.0","7,797.0","8,737.0","8,866.0","8,908.0","8,668.0","8,548.0","8,614.0","8,648.0","10,491.0","10,504.0","10,787.0","11,092.0","11,095.0","11,079.0","11,112.0","11,148.0","11,089.0","11,051.0"
long-term debt per share,4.00,0.00,0.00,0.00,1.74,1.71,1.53,1.81,2.63,3.38,3.67,3.79,4.15,4.23,4.24,3.19,3.11,3.10,3.13,3.04,2.79,2.91,2.83,3.08,2.90,2.88,2.94,2.89,2.88,2.80,2.84,2.90,2.93,2.95,2.95,3.14,7.21,7.11,7.17,8.08,7.83,8.78,8.91,8.97,8.70,8.63,8.69,8.74,10.59,10.65,11.00,11.48,11.52,11.55,11.58,11.69,11.65,11.69
marketable securities,389.0,0.0,0.0,0.0,"2,074.0","1,707.0","2,277.0","1,922.0","1,073.0","1,307.0","1,081.0","1,191.0",758.0,885.0,"1,025.0","1,199.0",803.0,880.0,"1,188.0","1,028.0","1,001.0","1,789.0","1,625.0","1,748.0","4,458.0","4,550.0","4,244.0","2,198.0","1,672.0","2,007.0","1,905.0","1,102.0","1,189.0","1,527.0","1,265.0",754.0,577.0,475.0,511.0,523.0,542.0,608.0,529.0,546.0,558.0,571.0,755.0,732.0,711.0,787.0,946.0,"1,320.0","1,241.0",947.0,604.0,586.0,597.0,876.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,66.0,65.0,66.0,68.0,70.0,75.0,71.0,73.0,76.0,80.0,85.0,80.0,15.0
net cash from continuing operations,"2,868.0",0.0,0.0,0.0,"2,223.0","1,360.0","2,678.0","3,037.0","2,742.0","1,706.0","3,295.0","4,109.0","3,900.0","1,687.0","3,022.0","3,892.0","5,627.0","1,473.0","2,570.0","4,160.0","4,646.0","1,823.0","3,140.0","4,112.0","5,331.0","2,329.0","4,080.0","4,551.0","5,793.0","2,528.0","3,964.0","4,076.0","5,589.0","2,493.0","3,596.0","5,268.0","1,123.0","3,305.0","5,028.0","6,948.0","8,426.0","2,196.0","3,155.0","4,233.0","5,285.0","1,549.0","3,012.0","3,923.0","3,835.0","1,281.0","3,314.0","5,362.0","7,073.0","2,280.0","3,850.0","5,103.0","7,216.0","1,758.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,384.0",0.0,0.0,0.0,"11,579.0","11,462.0","11,450.0","11,721.0","12,329.0","12,464.0","13,062.0","13,401.0","13,438.0","13,654.0","13,699.0","13,612.0","13,612.0","13,808.0","13,869.0","13,931.0","13,908.0","14,008.0","14,072.0","14,220.0","13,973.0","14,058.0","14,154.0","14,889.0","15,289.0","15,450.0","15,903.0","16,353.0","16,779.0","16,738.0","16,987.0","17,327.0","17,663.0","17,921.0","18,213.0","18,361.0","18,265.0","18,000.0","17,974.0","18,092.0","17,979.0","17,758.0","17,615.0","17,471.0","17,387.0","17,407.0","17,489.0","17,581.0","17,621.0","17,614.0","17,597.0","17,829.0","17,894.0","17,888.0"
net income (continuing operations),482.0,499.0,588.0,577.0,661.0,813.0,695.0,702.0,724.0,582.0,630.0,568.0,645.0,563.0,611.0,578.0,"1,502.0",611.0,692.0,739.0,856.0,759.0,818.0,890.0,866.0,882.0,986.0,953.0,"1,049.0",975.0,"1,061.0","1,038.0","1,128.0",843.0,"1,104.0","1,076.0","-2,641.0",906.0,873.0,970.0,254.0,401.0,445.0,549.0,757.0,533.0,845.0,991.0,"1,119.0",885.0,"1,063.0","1,042.0",814.0,970.0,"1,116.0",469.0,"-1,748.0","1,037.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,813.0,695.0,702.0,724.0,582.0,630.0,568.0,645.0,563.0,611.0,578.0,"1,502.0",611.0,692.0,739.0,856.0,759.0,818.0,890.0,866.0,882.0,986.0,953.0,"1,049.0",975.0,"1,061.0","1,038.0","1,128.0",843.0,"1,104.0","1,076.0","-2,641.0",906.0,873.0,970.0,254.0,401.0,445.0,549.0,757.0,533.0,845.0,991.0,"1,119.0",885.0,"1,063.0","1,042.0",814.0,970.0,"1,116.0",469.0,"-1,748.0","1,037.0"
net income/loss,"1,741.0",0.0,0.0,0.0,"2,325.0",813.0,"1,508.0","2,210.0","2,934.0",556.0,"1,186.0","1,754.0","2,399.0",563.0,"1,174.0","1,752.0","3,182.0",611.0,"1,303.0","2,042.0","2,898.0",759.0,"1,577.0","2,467.0","3,333.0",882.0,"1,868.0","2,821.0","3,870.0",975.0,"2,036.0","3,074.0","4,202.0",843.0,"1,947.0","3,023.0",382.0,906.0,"1,779.0","2,749.0","3,003.0",401.0,846.0,"1,395.0","2,152.0",533.0,"1,378.0","2,369.0","3,488.0",885.0,"1,948.0","2,990.0","3,804.0",970.0,"2,086.0","2,555.0",807.0,"1,037.0"
net profit margin,7.0,0.0,0.0,8.2,3.3,9.4,9.6,9.8,9.9,9.0,8.7,8.2,7.9,7.8,7.7,7.7,10.4,10.4,10.5,10.8,8.7,8.9,9.1,9.3,9.1,9.2,9.3,9.1,9.1,9.0,8.8,8.8,8.8,8.5,8.5,8.5,0.8,0.9,0.4,0.2,5.8,5.0,4.4,3.6,4.8,5.0,5.7,6.4,7.0,7.6,7.9,7.8,7.2,7.2,7.3,6.3,1.5,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,874.0
normalized income,0.0,0.0,0.0,0.0,0.0,813.0,695.0,702.0,724.0,582.0,630.0,568.0,645.0,563.0,611.0,578.0,585.0,611.0,692.0,739.0,865.0,759.0,818.0,890.0,866.0,882.0,986.0,953.0,"1,049.0",975.0,"1,061.0","1,038.0","1,128.0",843.0,"1,104.0","1,076.0","-2,641.0",906.0,873.0,970.0,254.0,401.0,445.0,549.0,757.0,533.0,845.0,991.0,"1,119.0",885.0,"1,063.0","1,042.0",814.0,970.0,"1,116.0",469.0,"-1,748.0","2,101.0"
normalized income per employee,5308,None,None,None,7759,None,None,None,8173,None,None,None,6536,None,None,None,6197,None,None,None,8189,None,None,None,8680,None,None,None,9509,None,None,None,9818,None,None,None,898,None,None,None,7049,None,None,None,5275,None,None,None,8707,None,None,None,9558,None,None,None,2023,None
normalized net profit margin,7.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,9.0,8.7,8.2,7.9,7.8,7.7,7.7,7.1,7.5,7.6,8.0,8.7,8.9,9.1,9.3,9.1,9.2,9.3,9.1,9.1,9.0,8.8,8.8,8.8,8.5,8.5,8.5,0.8,0.9,0.4,0.2,5.8,5.0,4.4,3.6,4.8,5.0,5.7,6.4,7.0,7.6,7.9,7.8,7.2,7.2,7.3,6.3,1.5,3.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,20,None,None,None,9,11,9,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
