,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,28.4,31.3,32.5,34.6,35.1,35.4,31.9,30.6,33.6,34.0,39.0,41.7,44.5,45.7,50.7,50.7,59.4,70.1,64.0,59.2,48.4,56.7,52.7,63.1,61.3,65.2,64.5,77.3,71.5,73.3,72.5,76.9,74.6,71.3,70.3,73.5,70.8,76.2,78.2,82.6,104.5,108.7,123.3,162.0,161.0,167.9,240.5,243.8,259.2,269.7,271.5,283.6,278.3,292.3,293.2,326.6,319.4,334.9,315.5,348.7,305.2,287.3,277.2,289.1,272.7,283.2,318.7,333.8,332.5,385.2,394.3,390.8,382.7,385.7,346.2,372.7,324.7
cost of sales with depreciation,28.4,31.3,32.5,34.6,35.1,35.4,31.9,30.6,33.6,34.0,39.0,41.7,44.5,45.7,50.7,50.7,59.4,70.1,64.0,59.2,48.4,56.7,52.7,63.1,61.3,65.2,64.5,77.3,75.7,73.3,72.5,76.9,74.6,71.3,70.3,73.5,70.8,76.2,78.2,82.6,104.5,108.7,123.3,162.0,161.0,167.9,240.5,243.8,259.2,269.7,271.5,283.6,292.5,306.0,308.1,342.3,334.3,350.2,329.9,365.5,321.9,305.5,293.7,306.5,288.4,297.9,333.1,349.3,347.4,400.4,409.2,406.0,401.8,401.1,360.6,387.6,339.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,78.4,130.8,133.5,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.97,5.81,5.91,7.01,7.29,6.94,6.77,6.26,3.11,2.91,3.91,3.78,3.78,4.12,4.26,4.05,5.12,5.20,5.12,5.17,4.68,5.20,5.26,6.17,5.73,6.21,6.26,5.85,5.54,5.37,6.57,6.41,6.05,5.88,5.62,5.60,5.31,5.71,5.67,8.93,6.22,6.38,9.09,9.66,10.03,10.94,11.46,12.12,12.96,11.93,12.92,11.02,12.04,12.47,12.80,13.10,14.26,14.47,14.63,16.55,15.63,14.97,14.39,13.77,13.78,13.84,15.62,15.88,18.03,17.82,18.91,20.05,21.82,22.35,22.75,22.49,22.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,5.5,5.0,6.4,6.8,6.6,5.9,5.4,6.2,5.8,3.7,5.4,5.7,8.1,9.5,9.8,6.8,25.7,25.8,25.2,22.6,27.3,14.4,17.5,17.4,16.9,21.0,22.5,25.3,23.1,33.0,31.0,31.0,33.9,30.6,28.0,29.3,31.0,34.6,30.9,34.1,37.0,35.9,42.8,32.5,36.2,34.3,26.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0
current liabilities per share,7.49,2.83,2.77,2.87,3.24,2.98,3.05,2.19,1.15,1.04,1.79,1.71,1.76,1.85,2.06,1.91,2.45,2.19,2.14,2.15,1.87,1.80,1.93,2.21,2.04,2.31,2.28,2.22,2.04,2.02,4.42,2.70,2.37,2.35,2.31,2.46,2.21,2.41,2.47,3.13,4.27,4.34,5.05,5.99,5.37,3.97,6.10,6.49,6.26,6.10,6.83,6.20,6.40,5.93,6.24,5.83,6.37,6.12,6.61,7.67,7.16,6.53,6.67,6.20,5.96,5.94,6.90,6.89,7.95,8.57,9.14,9.99,10.89,10.10,10.49,15.52,14.47
current ratio,0.8,2.1,2.1,2.4,2.3,2.3,2.2,2.9,2.7,2.8,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.4,2.4,2.4,2.5,2.9,2.7,2.8,2.8,2.7,2.7,2.6,2.7,2.7,1.5,2.4,2.6,2.5,2.4,2.3,2.4,2.4,2.3,2.9,1.5,1.5,1.8,1.6,1.9,2.8,1.9,1.9,2.1,2.0,1.9,1.8,1.9,2.1,2.1,2.2,2.2,2.4,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.0,2.0,2.2,2.2,1.4,1.5
decrease (increase) in other current liabilities,1.3,1.9,-1.6,27.9,-0.9,-2.3,-3.9,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-0.6,0.0,0.0,-4.2,0.0,0.0,0.0,-4.8,0.0,-1.8,-4.7,0.0,0.0,-0.9,-0.6,0.0,0.0,0.0,0.0,-0.9,0.0,-0.5,0.0,-0.9,0.0,-0.1,0.0,2.3,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,-1.3,0.0,0.0,-4.5,0.6,0.0,0.0,-0.3,-0.9,-0.0,0.6,0.0,0.6,0.0,1.4,0.0,1.1,0.0,-1.4,0.0,0.0,0.0,5.3,9.8,0.0,2.7,7.6,4.3,-4.7,-0.2,-13.9,-18.2,-4.9,-6.8,-14.9,19.3,9.0,-4.8,-1.7,-5.8,1.5,9.2,4.5,-7.9,-11.1,-11.0,-13.1,11.1,-4.6,-4.5,-6.4,-16.3,-0.2
decrease (increase) in payables,0.5,-1.9,-0.9,0.3,5.6,2.0,3.3,-1.4,2.3,-0.3,0.9,0.8,3.5,1.8,8.3,6.8,10.0,1.8,-3.0,-8.7,-3.5,-10.4,-11.2,-8.3,1.5,1.0,0.9,3.2,-4.2,-4.2,-0.9,-4.3,-9.1,-11.3,-13.3,-9.3,-7.1,-2.9,-5.6,4.1,-3.0,-2.0,-8.7,20.5,-22.0,-16.1,-8.6,2.3,-10.2,-19.4,-2.2,0.0,20.7,7.0,21.6,0.6,10.9,9.3,16.8,-20.6,-18.1,-73.5,-68.3,-89.9,-6.5,6.6,37.0,36.7,47.7,71.1,105.8,88.9,25.1,-21.5,-19.7,-39.7,5.2
deferred income taxes,0.2,0.9,0.3,-8.7,-0.7,-0.6,0.4,6.6,-1.3,-0.7,-0.5,0.5,-0.8,-1.0,-1.7,2.5,0.8,-0.2,1.0,3.4,0.7,3.1,3.9,6.2,-0.4,0.2,0.1,1.8,-1.0,-0.8,0.1,0.6,-0.2,-0.3,0.2,2.5,1.3,0.8,4.2,5.7,-1.0,-1.1,1.3,0.5,1.0,1.4,-1.9,2.0,-1.1,-3.7,-4.8,-2.7,-1.7,-1.5,-9.8,-13.6,-2.5,-6.9,-8.6,-4.3,1.0,-0.8,-9.9,-8.2,3.2,-4.8,-6.4,-8.8,0.1,-0.9,-2.6,-10.6,-9.3,-2.2,-6.2,-1.4,-4.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.1,6.4,9.6,12.9,2.2,4.3,6.3,8.3,1.9,3.8,5.9,8.1,2.3,4.5,7.1,9.7,2.9,6.1,9.6,13.0,3.5,6.9,10.3,14.2,3.9,7.9,11.9,15.9,4.3,8.5,12.7,17.6,3.5,7.1,10.9,14.1,3.5,7.3,11.1,14.6,5.1,10.1,16.1,21.9,7.3,14.5,25.8,38.3,12.0,26.5,39.5,52.2,14.2,27.9,42.8,58.6,14.9,30.3,44.7,61.5,16.7,34.9,51.4,68.7,15.6,30.3,44.8,60.2,14.9,30.2,45.1,60.3,19.1,34.5,48.9,63.8,14.9
depreciation (unrecognized),3.1,3.3,3.2,3.3,2.2,2.2,2.0,2.0,1.9,1.9,2.1,2.2,2.3,2.2,2.6,2.6,2.9,3.2,3.5,3.4,3.5,3.4,3.4,3.9,3.9,4.0,4.0,4.0,0.0,4.2,4.3,4.8,3.5,3.6,3.7,3.3,3.5,3.8,3.7,3.5,5.1,5.0,5.9,5.8,7.3,7.2,11.3,12.5,12.0,14.5,13.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.3,-1.3,-1.4,0.4,0.4,-0.7,-0.9,-0.6,-1.0,-0.5,-1.0,-1.6,-0.5,-1.1,-1.5,-0.5,-0.8,-0.5,1.5,1.6,2.6,0.6,1.6,1.9,10.7,1.2,1.1,1.5,3.8,-1.6,-4.0,-4.5,-1.6,3.0,6.6,6.8,5.7,0.8,2.0,5.1,6.4,5.8,5.7,-6.4,-11.2,-1.2,6.2,9.8,7.5,-2.5,-8.3,-1.1,-1.6,2.8,4.5,-2.9,-13.1,1.9,-4.1,-0.9,2.3,-3.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,40.2,39.2,39.1,40.5,41.2,40.8,40.5,40.0,39.5,39.0,38.8,38.5,38.4,38.7,38.6,38.0,38.1,37.7,37.6,37.5,37.3,37.0,36.8,36.5,35.9,35.0,34.2,32.0,31.5,30.9,30.3,32.0,32.6,33.1,33.6,29.0,28.4,27.8,27.4,30.0,30.7,31.8,32.4,33.7,33.3,32.5,27.4,23.6,23.1,22.5,26.8,28.9,0.0,0.0,0.0,0.0,15.0,23.7,24.0,24.5,25.6,26.6,27.2,27.8,28.0,27.7,27.1,26.8,26.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.3,7.5,9.5,13.2,3.3,7.1,14.5,21.7,11.5,18.8,23.7,29.7,2.4,8.9,22.3,32.3,6.7,-35.5,-21.8,-4.8,2.8,-18.1,-12.8,-26.3,-15.0,-6.1,-15.0,-2.7,-0.9,10.5,-58.6,-49.5,2.5,7.5,20.5,38.8,2.6,3.3,13.1,31.9,-81.6,-85.5,-282.2,-238.1,-18.1,-4.0,-450.2,-402.4,-32.2,-12.3,40.4,105.0,28.3,36.4,95.1,133.6,55.9,97.0,169.1,-119.8,46.7,64.9,113.5,165.9,19.3,50.0,113.7,146.6,37.2,69.5,162.8,37.4,32.9,81.4,157.9,229.1,28.7
free cash flow per share,0.17,0.54,0.68,0.93,0.23,0.50,1.01,1.50,0.40,0.64,0.81,1.03,0.08,0.30,0.74,1.05,0.21,-1.10,-0.67,-0.16,0.09,-0.61,-0.43,-0.98,-0.49,-0.22,-0.55,-0.09,-0.03,0.34,-1.88,-1.58,0.08,0.24,0.64,1.22,0.08,0.10,0.41,0.99,-2.07,-2.16,-7.11,-5.97,-0.49,-0.08,-8.67,-8.32,-0.66,-0.23,0.83,1.99,0.53,0.68,1.78,2.50,1.07,1.82,3.27,-2.31,0.90,1.25,2.18,3.18,0.37,0.96,2.17,2.81,0.71,1.33,3.22,0.74,0.65,1.66,3.22,4.66,0.58
gross fixed assets,45.8,45.4,43.5,146.8,145.6,144.5,143.8,125.3,124.5,124.5,131.4,131.9,128.8,132.8,133.1,136.6,147.1,152.8,159.4,165.3,167.2,168.3,170.7,175.5,178.1,180.9,176.0,188.8,188.2,187.9,196.5,180.6,179.2,180.1,179.5,194.1,193.3,192.9,193.7,202.9,235.1,235.5,269.5,293.1,289.7,289.8,430.2,442.4,435.0,434.6,426.4,475.5,474.2,475.3,488.5,543.5,550.6,549.9,530.2,588.7,580.7,623.5,631.1,626.9,603.4,588.2,615.3,624.6,641.2,657.9,636.3,645.1,660.1,656.8,674.2,680.7,686.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.7,26.2,29.1,29.4,31.2,30.9,34.0,32.0,33.6,32.5,30.4,30.7,33.2,33.9,34.0,49.9,52.6,59.3,79.2,77.8,82.4,115.6,125.5,140.1,146.6,142.5,155.9,163.1,167.6,164.1,183.8,176.2,183.2,164.8,175.5,157.3,148.8,151.6,161.6,149.4,166.3,174.8,196.1,199.4,225.5,220.4,222.9,221.7,227.3,202.3,217.0,188.8
gross profit margin,0.0,0.0,0.0,27.9,28.5,28.9,29.3,30.6,30.9,31.5,31.9,32.0,32.4,33.2,33.8,34.3,34.5,33.9,33.9,34.3,33.9,34.3,33.8,31.8,31.6,30.9,30.2,29.3,29.0,28.8,29.1,29.9,30.1,30.6,31.1,30.7,30.8,30.4,30.0,30.0,30.7,31.3,31.8,32.6,32.6,32.7,32.7,33.0,33.7,34.2,34.7,35.1,35.5,35.8,36.2,36.3,36.0,35.7,35.3,34.7,34.3,34.0,34.2,34.8,35.2,35.9,35.9,36.2,36.7,36.7,36.8,36.6,36.4,36.5,36.7,36.9,36.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.2,8.8,8.0,6.9,8.4,7.3,6.2,5.2,7.9,7.8,9.6,9.9,12.5,13.1,16.7,14.7,20.9,23.8,36.2,44.9,49.9,47.9,57.9,61.9,64.9,61.2,80.4,70.6,68.9,51.9,42.1,-235.3,20.9,26.5,49.5,42.0,50.5,63.5,75.9,82.4,95.0,103.8,105.8,77.2,104.4,86.6,93.4,62.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,13426,None,None,None,14645,None,None,None,17313,None,None,None,22036,None,None,None,10588,None,None,None,10380,None,None,None,11012,None,None,None,10317,None,None,None,10865,None,None,None,9769,None,None,None,10799,None,None,None,22151,None,None,None,33081,None,None,None,21556,None,None,None,-25123,None,None,None,28681,None,None,None,41109,None,None,None,41327,None
income taxes,0.9,0.4,1.0,-6.9,2.3,2.0,1.5,2.3,2.6,2.5,2.6,3.9,3.7,4.5,4.7,5.6,5.1,5.7,5.5,6.8,2.0,3.8,2.5,2.8,2.4,2.9,2.5,3.4,2.8,3.8,3.3,2.8,2.4,2.8,2.5,1.5,1.7,2.5,2.5,3.1,3.4,4.3,4.5,3.1,4.4,6.3,7.1,10.9,14.4,16.9,15.8,20.6,19.1,20.1,7.5,16.5,19.7,19.3,17.2,11.2,13.9,-6.5,7.1,10.5,9.7,12.6,16.6,18.0,22.5,27.3,29.5,28.1,22.1,28.8,22.2,24.0,16.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,126.0,124.7,123.5,43.6,43.5,43.2,43.4,43.1,42.5,42.0,74.4,70.3,69.8,87.4,86.7,85.5,114.2,113.3,112.2,114.3,112.3,121.4,120.3,138.6,141.3,140.9,148.2,149.3,147.1,145.6,209.0,208.8,207.9,209.6,209.6,211.2,212.1,212.9,213.4,215.8,309.3,308.6,486.5,484.3,481.3,477.1,828.5,823.8,202.6,197.4,197.5,196.5,194.5,193.5,206.6,206.3,213.1,210.6,192.9,346.3,311.2,317.1,322.0,314.4,296.7,273.8,292.7,289.6,297.1,299.7,278.4,348.9,353.2,335.5,336.4,339.7,326.5
intangibles as % of book-value,96.5,94.5,92.9,103.1,95.8,89.6,86.1,78.1,71.3,65.9,109.6,94.9,87.4,99.5,93.4,82.5,92.9,85.4,79.0,80.1,81.0,85.8,82.2,90.8,90.1,87.4,89.8,87.2,83.0,79.1,108.2,105.1,102.1,96.5,94.2,94.7,92.3,88.8,86.5,81.2,87.1,85.0,129.3,119.4,115.8,77.1,129.9,125.1,119.1,113.9,109.9,102.4,96.0,89.0,83.6,76.9,75.4,70.9,73.3,96.0,91.9,89.5,87.2,84.8,81.6,78.7,75.8,73.2,69.8,65.9,68.6,80.3,76.9,78.5,74.2,70.3,67.8
interest as % of invested capital,0.0,0.0,0.0,4.8,5.6,5.6,5.8,5.4,4.6,3.8,2.2,2.4,2.7,2.5,2.7,2.5,2.0,2.1,2.1,2.1,2.2,2.0,2.1,2.2,2.4,2.6,2.7,2.7,2.7,2.6,2.2,1.9,1.9,1.9,2.0,1.9,1.8,1.6,1.4,1.1,1.3,1.4,1.1,1.5,1.7,1.8,1.9,2.5,2.9,3.2,3.1,3.0,2.7,2.4,2.1,1.8,1.7,1.5,1.4,1.5,2.0,2.0,2.3,2.1,2.0,2.0,1.8,1.6,1.5,1.4,1.2,1.0,0.8,0.8,0.9,1.0,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.9,9.6,10.2,9.9,10.3,10.9,12.8,13.3,12.7,13.0,13.5,11.8,10.6,8.7,5.9,5.6,5.0,4.8,4.9,5.0,5.6,6.2,6.1,6.1,5.7,5.5,5.5,5.6,6.0,6.6,7.4,7.3,7.8,7.2,6.2,5.7,5.1,4.2,4.1,4.4,4.8,5.5,6.4,7.4,8.5,9.5,11.2,12.0,13.1,14.2,10.2,0.0,0.0,0.0,0.0,6.2,7.4,9.2,10.9,13.0,16.4,21.1,26.1,28.5,29.1,26.3,25.6,26.6
interest expense,0.7,1.4,1.2,1.4,1.4,1.4,1.2,1.0,0.6,0.5,0.9,1.1,1.0,0.9,1.2,0.8,1.2,1.4,1.3,0.9,1.2,1.5,1.5,1.8,1.8,2.0,1.9,2.0,1.8,1.5,1.5,1.9,1.7,1.7,1.6,1.4,1.2,1.1,1.1,1.3,2.0,1.4,2.5,4.2,4.0,5.3,10.4,10.8,10.2,9.6,8.8,8.8,6.7,6.9,6.6,6.1,5.6,5.0,3.8,11.0,7.7,6.6,7.1,7.1,6.1,6.1,5.7,5.6,5.3,3.9,2.9,3.2,3.8,4.0,3.7,3.2,2.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,45.1,44.1,43.6,55.5,56.8,52.5,48.1,46.3,43.7,40.7,47.8,47.9,47.8,51.0,47.9,48.3,64.8,62.6,60.2,53.1,56.0,58.6,60.6,60.4,62.7,62.2,62.6,61.9,64.3,61.3,78.4,76.7,74.6,75.8,73.6,67.4,71.1,73.0,70.4,64.3,91.0,95.7,142.0,138.4,134.4,137.9,214.0,207.3,226.6,231.7,228.6,225.1,245.2,258.8,266.8,256.4,266.9,262.6,233.8,284.8,270.5,249.8,239.2,226.5,223.1,220.1,235.9,241.5,295.6,299.5,282.8,311.7,356.7,343.1,353.4,343.2,372.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,28.6,30.9,0.0,33.3,32.7,27.6,27.0,30.6,26.8,24.7,38.1,38.6,58.1,57.3,0.0,58.3,85.5,80.5,88.6,89.4,95.5,72.2,73.9,77.6,77.0,77.6,79.8,81.9,69.6,91.0,89.9,75.1,66.2,51.6,67.7,55.9,60.1,54.9,59.1,61.7,62.3,67.7,71.3,66.7,67.4,62.2,63.0
