,1993/11,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,21.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-174.0,0.0,0.0,0.0,582.0,0.0,767.0,0.0,"1,700.0",-556.0,0.0,-769.0,-190.0,-90.0,99.0,46.0,-292.0,-18.0
decrease (increase) in payables,0.0,0.0,15.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-202.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-169.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,259.0,0.0,71.0,0.0,711.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,350.0,0.0,563.0,0.0,"1,661.0",-863.0,0.0,-847.0,-242.0,565.0,134.0,"2,780.0",-556.0,-288.0
deferred income taxes,0.0,0.0,-8.7,0.0,0.0,0.0,-68.2,0.0,0.0,0.0,-147.7,0.0,0.0,0.0,45.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,279.0,0.0,275.0,0.0,300.0,0.0,389.0,0.0,418.0,264.0,0.0,251.0,283.0,289.0,273.0,259.0,223.0,251.0
depreciation,0.0,0.0,"1,123.1",0.0,0.0,0.0,"1,185.1",0.0,0.0,0.0,"1,435.7",0.0,0.0,0.0,"1,506.0",0.0,0.0,0.0,"1,381.0",0.0,0.0,0.0,"1,448.0",0.0,0.0,0.0,"1,368.0",0.0,0.0,0.0,"1,225.0",0.0,863.0,0.0,"1,753.0",0.0,0.0,0.0,"1,689.0",0.0,853.0,0.0,"1,793.0",0.0,877.0,0.0,"1,952.0",0.0,0.0,0.0,"2,264.0",0.0,0.0,0.0,"2,421.0",0.0,"1,524.0",0.0,"3,612.0","1,953.0",0.0,"3,871.0","2,318.0","4,759.0","2,428.0","5,039.0","3,035.0","6,408.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,008.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,-11.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,0.0,-2.0,0.0,11.0,0.0,23.0,0.0,21.0,-155.0,0.0,26.0,30.0,26.0,3.0,27.0,-64.0,-56.0
effective tax rate,0.0,0.0,33.9,0.0,0.0,0.0,31.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,19.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,33.5,0.0,23.4,0.0,32.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,460.0",-618.0,-255.0,19.0,-150.0,0.0,"3,417.0"
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,375.8,0.0,0.0,0.0,494.6,0.0,0.0,0.0,-767.4,0.0,0.0,0.0,-543.0,0.0,0.0,0.0,-420.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,"1,396.0",0.0,0.0,0.0,"1,078.0",0.0,-472.0,0.0,534.0,0.0,-857.0,0.0,188.0,0.0,-491.0,0.0,"1,145.0",0.0,"1,392.0",0.0,"3,453.0",0.0,"-2,916.0",0.0,"2,535.0",0.0,"2,522.0",0.0,"6,148.0",0.0,"2,666.0",0.0,"6,178.0","4,359.0",0.0,"2,749.0","-1,942.0","3,820.0","3,939.0","8,771.0","-11,227.0","-12,603.0"
free cash flow per share,0.00,0.00,0.22,0.00,0.00,0.00,0.30,0.00,0.00,0.00,-0.46,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.58,0.00,-0.16,0.00,0.18,0.00,-0.28,0.00,0.06,0.00,-0.16,0.00,0.37,0.00,0.45,0.00,1.14,0.00,-0.95,0.00,0.85,0.00,0.85,0.00,2.15,0.00,0.95,0.00,2.21,1.57,0.00,0.99,-0.69,1.37,1.48,3.30,-4.20,-4.71
gross fixed assets,0.0,0.0,"20,879.4",0.0,0.0,0.0,"22,421.9",0.0,0.0,0.0,"28,943.2",0.0,0.0,0.0,"29,334.6",0.0,0.0,0.0,"25,112.0",0.0,0.0,0.0,"24,135.0",0.0,0.0,0.0,"21,056.0",0.0,"18,412.0",0.0,"18,116.0",0.0,"27,186.0",0.0,"31,363.0",0.0,"27,965.0",0.0,"35,630.0",0.0,"36,415.0",0.0,"37,904.0",0.0,"38,900.0",0.0,"48,636.0",0.0,"45,727.0",0.0,"49,148.0",0.0,"51,445.0",0.0,"57,313.0",0.0,"65,275.0",0.0,"65,495.0","46,739.0",0.0,"77,795.0","52,206.0","85,145.0","59,174.0","102,491.0","95,601.0","135,833.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,"1,132.0",0.0,"3,903.0",0.0,554.0,0.0,0.0,0.0,"1,394.0",0.0,0.0,0.0,"2,359.0",0.0,0.0,0.0,"3,363.0",0.0,0.0,0.0,"9,252.0",0.0,0.0,0.0,"13,532.0",0.0,0.0,0.0,0.0,"10,216.0",0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,22.2,0.0,0.0,0.0,24.8,0.0,0.0,0.0,18.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,30.9,0.0,0.0,0.0,40.4,0.0,0.0,0.0,41.7,0.0,0.0,0.0,46.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,67.0,0.0,0.0,0.0,45.6,0.0,0.0,74.1,0.0,79.9,0.0,87.2,0.0,63.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,000.0",0.0,0.0,0.0,"4,470.0",0.0,0.0,0.0,"4,149.0",0.0,0.0,0.0,"4,573.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,19725,None,None,None,17812,None,None,None,13920,None,None,None,5131,None,None,None,-16782,None,None,None,-30180,None,None,None,23119,None,None,None,37001,None,None,None,43368,None,None,None,54596,None,None,None,97035,None,None,None,178568,None,None,None,314911,None,None,None,396208,None,None,None,368782,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,"1,156.0",0.0,0.0,0.0,"1,049.0",0.0,0.0,0.0,"1,476.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,237.4,0.0,0.0,0.0,225.4,0.0,0.0,0.0,314.6,0.0,0.0,0.0,298.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,513.0,0.0,488.0,0.0,466.0,0.0,7.0,0.0,422.0,0.0,33.0,0.0,17.0,0.0,461.0,0.0,111.0,0.0,686.0,0.0,108.0,0.0,591.0,0.0,625.0,652.0,0.0,263.0,670.0,317.0,778.0,534.0,"1,162.0","1,007.0"
intangibles as % of book-value,0.0,0.0,3.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.0,4.1,0.0,3.7,0.0,0.1,0.0,2.8,0.0,0.2,0.0,0.1,0.0,2.6,0.0,2.8,0.0,2.5,0.0,2.1,0.0,1.9,0.0,1.6,1.7,0.0,1.7,1.5,1.4,1.4,1.6,1.8,7.8
interest as % of invested capital,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,1.5,0.0,1.1,0.0,1.2,0.0,1.1
interest coverage (cont. operations),0.0,0.0,5.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,21.7,0.0,0.0,0.0,37.1,0.0,0.0,0.0,87.2,0.0,0.0,0.0,25.0,0.0,0.0,7.2,0.0,10.7,0.0,10.1,0.0,8.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,"1,509.9",0.0,0.0,0.0,"1,675.3",0.0,0.0,0.0,"2,192.7",0.0,0.0,0.0,"2,072.0",0.0,0.0,0.0,"1,771.0",0.0,0.0,0.0,"1,477.0",0.0,0.0,0.0,"1,277.0",0.0,985.0,0.0,827.0,0.0,"1,507.0",0.0,"1,509.0",0.0,"1,294.0",0.0,"1,328.0",0.0,"1,658.0",0.0,"1,715.0",0.0,"2,212.0",0.0,"2,568.0",0.0,"2,399.0",0.0,"2,732.0",0.0,"3,203.0",0.0,"3,296.0",0.0,"4,410.0",0.0,"4,971.0","4,883.0",0.0,"4,821.0","5,056.0","5,334.0","5,620.0","6,154.0","6,405.0","6,233.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,"1,170.0",0.0,0.0,0.0,"1,283.0",0.0,0.0,0.0,"1,619.0",0.0,0.0,0.0,"1,900.0",0.0,0.0,"1,548.0",0.0,"1,669.0",0.0,"1,871.0",0.0,"1,667.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,0.0,78.0,0.0,"1,507.0",0.0,90.0,0.0,"1,294.0",0.0,"1,328.0",0.0,"1,658.0",0.0,0.0,0.0,"2,212.0",0.0,0.0,0.0,"2,399.0",0.0,0.0,0.0,"3,203.0",0.0,0.0,0.0,"4,410.0",0.0,0.0,"4,883.0",0.0,0.0,"5,056.0",0.0,"5,620.0",0.0,"6,405.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,"1,449.0",0.0,0.0,"1,403.0",0.0,"1,518.0",0.0,"1,964.0",0.0,"2,171.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,"1,622.0",0.0,0.0,"1,870.0",0.0,"2,147.0",0.0,"2,319.0",0.0,"2,395.0"
inventory as % of revenue,0.0,0.0,12.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,11.8,0.0,0.0,0.0,9.9,0.0,8.6,0.0,7.8,0.0,11.1,0.0,9.5,0.0,8.7,0.0,8.5,0.0,9.0,0.0,7.5,0.0,8.1,0.0,8.7,0.0,5.7,0.0,8.5,0.0,9.3,0.0,8.3,0.0,9.5,0.0,8.4,0.0,0.0,9.6,0.0,10.1,0.0,8.6,0.0,8.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.8,0.0,0.0,2.7,0.0,2.1,0.0,1.6,0.0,4.3
invested capital,0.0,0.0,"11,791.8",0.0,0.0,0.0,"12,921.9",0.0,0.0,0.0,"16,514.6",0.0,0.0,0.0,"15,785.0",0.0,0.0,0.0,"15,266.0",0.0,0.0,0.0,"12,165.0",0.0,0.0,0.0,"9,685.0",0.0,"9,328.0",0.0,"8,805.0",0.0,"12,179.0",0.0,"19,204.0",0.0,"18,568.0",0.0,"12,956.0",0.0,"13,042.0",0.0,"20,531.0",0.0,"19,961.0",0.0,"25,177.0",0.0,"26,224.0",0.0,"31,866.0",0.0,"35,223.0",0.0,"38,958.0",0.0,"42,598.0",0.0,"38,335.0","47,979.0",0.0,"55,466.0","58,866.0","62,098.0","70,217.0","69,150.0","82,169.0","90,669.0"
issuance of capital stock,0.0,0.0,287.1,0.0,0.0,0.0,173.7,0.0,0.0,0.0,771.4,0.0,0.0,0.0,527.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,72.0,0.0,26.0,0.0,140.0,0.0,147.0,0.0,172.0,0.0,55.0,0.0,76.0,0.0,38.0,0.0,66.0,0.0,66.0,0.0,34.0,0.0,12.0,0.0,22.0,0.0,11.0,0.0,24.0,20.0,0.0,29.0,4.0,12.0,18.0,32.0,18.0,21.0
issuance of debt,0.0,0.0,"1,258.2",0.0,0.0,0.0,941.8,0.0,0.0,0.0,"5,712.5",0.0,0.0,0.0,"1,493.0",0.0,0.0,0.0,"1,664.0",0.0,0.0,0.0,"1,317.0",0.0,0.0,0.0,990.0,0.0,0.0,0.0,392.0,0.0,"3,411.0",0.0,"3,975.0",0.0,"2,878.0",0.0,0.0,0.0,315.0,0.0,375.0,0.0,590.0,0.0,"5,754.0",0.0,0.0,0.0,"5,912.0",0.0,"1,957.0",0.0,"6,679.0",0.0,"3,389.0",0.0,0.0,"3,109.0",0.0,"7,677.0",393.0,670.0,959.0,"1,596.0","7,300.0","13,287.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,190.0",0.0,0.0,0.0,"2,169.0",0.0,0.0,0.0,"2,260.0",0.0,0.0,0.0,"2,625.0",0.0,0.0,0.0,"2,888.0",0.0,0.0,0.0,"2,649.0",0.0,0.0,0.0,"3,221.0",0.0,0.0,0.0,0.0,0.0,0.0,"7,152.0",0.0,"23,866.0",0.0,"28,176.0",0.0,"46,570.0"
leverage ratio,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.8,0.0,2.6,0.0,2.7,0.0,2.2,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.1,0.0,2.2,0.0,2.4,0.0,2.4,0.0,2.0,0.0,1.8,0.0,2.0,0.0,2.1,0.0,2.0,1.9,0.0,2.0,1.9,1.8,1.8,1.8,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
