,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,221.9,240.2,247.2,294.9,267.5,278.1,274.4,327.9,272.7,284.9,254.0,307.3,257.9,267.5,271.5,326.1,269.0,281.1,285.0,342.3,282.6,295.5,299.0,355.1,284.1,301.3,308.6,363.3,307.7,326.3,323.5,370.5,318.7,342.6,339.7,395.6,337.2,363.5,335.6,378.1,334.4,345.8,355.7,410.4,357.8,369.4,360.7,392.9,352.5,368.0,372.0,422.5,368.4,395.4,410.4,467.6,415.8,444.5,452.7,489.8,414.3,428.0,450.2,478.2,431.2,448.8,435.6,508.4,430.9,508.2,531.2,606.5,525.6,570.8,559.8,637.4,546.5
cost of sales with depreciation,221.9,240.2,247.2,294.9,267.5,278.1,274.4,327.9,272.7,284.9,254.0,307.3,257.9,267.5,271.5,326.1,269.0,281.1,285.0,342.3,282.6,295.5,299.0,355.1,284.1,301.3,308.6,363.3,325.0,345.6,341.8,388.6,333.7,359.9,355.1,414.7,355.3,382.8,345.1,396.4,350.7,364.2,374.4,429.0,375.5,387.2,379.4,413.3,370.6,389.3,393.8,448.0,388.3,415.4,431.9,488.8,438.2,466.2,473.2,510.8,434.3,455.1,472.7,502.9,454.3,471.6,459.8,533.4,454.6,533.0,555.9,631.6,551.4,595.6,586.0,663.4,572.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,0.0,0.0,0.0,346.6,370.8,0.0,0.0,106.2,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.29,3.36,3.69,4.05,4.05,4.13,4.28,4.13,3.98,3.76,3.40,3.42,3.40,3.28,3.42,3.97,3.22,3.32,3.39,3.48,3.22,3.32,3.58,3.48,3.43,3.47,4.28,4.54,4.37,4.35,4.48,4.59,4.63,4.57,4.74,5.18,5.11,5.54,5.14,5.55,5.38,5.41,5.67,6.38,5.74,5.52,5.79,6.03,5.93,6.32,6.31,6.91,6.79,6.85,7.39,7.69,7.42,7.62,7.54,7.44,7.07,6.78,7.03,7.36,6.81,6.81,7.19,7.63,7.67,8.16,8.77,9.20,9.00,8.80,9.20,9.70,9.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.63,2.72,3.45,3.70,4.12,4.18,4.33,3.98,3.84,3.65,3.19,3.19,3.47,3.48,3.62,3.90,3.43,3.62,3.86,3.58,3.52,3.64,3.77,3.34,3.62,3.85,7.73,7.52,5.34,5.13,5.34,5.16,5.32,5.09,5.16,4.81,4.81,4.53,4.68,5.19,4.60,4.44,4.52,5.70,6.29,6.59,6.71,5.27,5.13,5.33,5.25,6.00,6.86,6.90,7.86,6.74,5.75,5.87,8.13,7.95,7.15,6.56,6.53,6.21,5.40,5.32,6.01,6.27,6.09,6.40,4.82,7.47,7.24,6.79,6.81,8.96,8.46
current ratio,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.1,0.9,0.8,0.9,1.1,1.2,1.2,1.2,1.2,1.0,1.0,0.9,1.1,1.3,1.3,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.8,1.2,1.2,1.3,1.4,1.1,1.1
decrease (increase) in other current liabilities,-65.3,-69.0,-132.6,-12.3,-131.6,-114.0,-141.8,-5.9,-3.5,-29.6,-42.5,-4.9,-11.6,-16.2,-24.6,23.0,-43.6,-40.1,-49.3,-6.6,0.0,-34.2,-35.1,0.0,-36.0,-30.6,0.0,35.9,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,-62.2,0.0,-84.4,-51.2,-77.4,0.0,-60.2,-79.3,-105.2,-4.2,-85.9,-103.5,-146.9,-45.5,-46.8,-44.8,-66.6,38.5,-55.7,-47.5,-43.9,-2.5,-44.7,-19.7,-41.5,81.0,-137.6,-145.9,-192.7,-53.2,-47.9,-69.3,-134.1,-47.4,-91.3,-68.7,-68.3,-78.2,-92.6,-117.0,-160.2,-38.1,-119.1,-166.7,-233.0,-104.5,-76.3,-72.6,-91.9,-65.6,-69.8
decrease (increase) in payables,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-28.7,0.0,-11.1,2.8,24.4,-28.2,-21.9,-23.1,-0.6,-20.2,-26.7,-9.8,-2.4,-4.8,0.9,-10.4,3.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,19.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,42.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,10.5,0.0,0.0,0.0,49.3,0.0,0.0,0.0,8.2,0.0
deferred income taxes,0.9,2.0,3.6,-27.1,1.2,1.1,2.3,15.7,0.5,0.0,0.0,-26.4,0.0,0.0,0.0,18.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,21.1,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,24.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.1,27.6,44.5,62.5,16.1,31.7,45.7,63.7,16.1,33.0,48.1,63.8,12.8,24.6,37.4,49.3,13.0,26.1,39.6,54.8,13.6,28.5,42.0,57.4,14.5,28.4,42.8,61.3,17.3,36.6,54.9,73.0,14.9,32.3,47.7,66.8,18.1,37.4,47.0,65.3,16.2,34.7,53.4,72.0,17.6,35.5,54.2,74.6,18.1,39.5,61.3,86.8,19.9,39.9,61.4,82.6,22.4,44.1,64.6,85.6,20.0,47.1,69.6,94.3,23.1,45.9,70.1,95.1,23.7,48.5,73.2,98.3,25.8,50.6,76.8,102.8,26.2
depreciation (unrecognized),13.1,14.5,16.9,18.0,16.1,15.6,14.0,18.0,16.1,16.9,15.1,15.7,12.8,11.8,12.8,11.9,13.0,13.1,13.5,15.2,13.6,14.9,13.5,15.4,14.5,13.9,14.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.5,6.6,5.0,4.6,5.2,5.4,4.5,5.3,-15.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.4,-0.9,-1.4,0.4,2.2,0.4,-1.1,-1.7,-1.1,-2.0,-1.4,1.1,-0.6,0.3,2.4,1.9,0.3,-0.1,-1.7,-0.2,0.2,0.0,0.1,-0.6,-0.3,-1.0,0.5,-2.1,0.1,0.4,0.1,0.2,0.3,1.6,7.5,9.5,4.0,12.8,6.4,19.0,11.0,5.0,3.5,15.6,-1.1,-6.2,-5.1,-7.8,5.8,12.6,9.6,7.2,-1.6,4.1,7.7,17.3,1.6,7.7,11.9,-8.0,-1.3,1.8,6.9,8.4,-12.1,-17.6,-2.0,14.6,3.9,16.3,16.9,12.8,2.2,-1.7,0.5,3.4,3.7
effective tax rate,38.9,38.3,37.1,38.9,39.2,39.3,38.8,36.0,35.4,35.1,37.5,35.5,34.9,35.3,34.7,35.1,35.0,34.7,34.2,34.6,34.5,37.8,37.6,36.8,35.8,32.8,33.2,32.6,30.9,30.5,29.5,29.7,29.6,29.3,29.3,28.9,29.2,29.3,29.3,29.1,29.3,29.4,29.4,28.9,28.8,28.8,29.3,30.6,30.2,27.0,25.2,24.0,24.7,27.4,28.4,28.5,28.8,28.8,28.6,29.8,29.5,30.5,31.3,31.9,32.4,31.8,28.0,25.5,25.5,25.8,28.3,29.0,28.9,28.5,28.0,26.6,26.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-65.1,-63.2,-115.9,-54.2,-121.5,-101.9,-129.0,-64.9,-12.1,12.5,-10.1,81.7,-30.2,-12.5,-34.1,91.8,-54.6,-75.7,-86.9,33.4,-6.4,-4.5,-0.1,131.3,-31.2,-15.3,-410.8,-290.5,-74.1,-32.3,-79.3,37.3,-65.2,-73.6,-86.4,53.0,-86.9,-82.6,-288.9,-167.8,-28.2,0.2,5.7,128.3,-38.6,-7.1,23.2,173.7,-49.8,-0.4,-105.8,28.4,-119.6,-98.1,-121.7,26.5,-97.6,-81.8,-723.7,-564.0,-59.9,-2.5,47.3,208.0,-48.5,-36.2,-11.0,113.4,-74.5,-71.4,-123.7,-346.6,-34.0,26.8,70.5,180.0,-26.7
free cash flow per share,-0.40,-0.39,-0.71,-0.33,-0.75,-0.63,-0.79,-0.40,-0.07,0.08,-0.06,0.52,-0.20,-0.08,-0.23,0.72,-0.37,-0.52,-0.60,0.23,-0.04,-0.03,0.00,0.93,-0.22,-0.11,-3.42,-2.13,-0.54,-0.23,-0.57,0.27,-0.47,-0.53,-0.62,0.38,-0.62,-0.59,-2.08,-1.22,-0.21,0.00,0.04,0.95,-0.29,-0.05,0.17,1.31,-0.38,0.00,-0.81,0.22,-0.92,-0.76,-0.95,0.21,-0.76,-0.63,-5.57,-4.34,-0.46,-0.02,0.36,1.58,-0.37,-0.27,-0.08,0.85,-0.56,-0.54,-0.93,-2.61,-0.26,0.20,0.53,1.36,-0.20
gross fixed assets,763.4,774.7,787.2,837.1,846.9,866.6,871.7,897.4,906.9,918.5,790.4,693.8,690.0,688.4,687.4,693.5,700.3,700.1,722.0,723.3,725.3,718.2,726.8,735.0,746.4,750.6,757.4,780.0,802.3,825.4,862.4,887.3,917.3,961.8,982.6,972.8,"1,016.4","1,050.0",836.7,912.4,939.3,942.0,945.5,989.0,999.3,977.1,965.4,963.8,949.9,981.7,"1,003.5",965.9,973.5,993.4,"1,000.3","1,028.9","1,049.7","1,063.8","1,051.5","1,010.3","1,012.7","1,080.3","1,102.8","1,128.4","1,096.3","1,090.1","1,119.2","1,163.3","1,199.0","1,228.8","1,244.3","1,269.2","1,294.0","1,281.3","1,297.1","1,333.1","1,335.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.3,178.3,184.4,187.2,316.2,225.8,240.8,247.2,330.5,200.2,210.1,205.3,307.8,218.0,232.7,222.0,320.6,237.9,250.4,257.9,333.7,245.8,259.2,262.1,344.1,257.2,271.9,291.1,381.2,284.2,291.8,305.8,392.5,308.2,319.6,328.9,417.1,304.2,329.3,341.5,446.4,333.3,349.5,359.0,471.0,351.9,375.5,389.2,504.2,381.1,413.2,417.9,508.4,387.9
gross profit margin,41.9,41.7,41.5,40.8,40.1,39.6,38.4,38.2,38.2,37.5,37.7,38.6,38.2,38.4,38.0,37.6,37.3,37.3,37.3,37.4,37.6,37.9,38.2,38.6,39.2,39.4,39.5,40.8,41.6,42.6,43.8,44.0,43.2,42.2,40.8,39.8,39.9,40.2,40.6,42.5,41.8,42.5,43.0,42.7,42.5,42.3,42.4,42.9,43.2,43.5,43.9,44.2,44.5,44.5,44.2,43.7,43.5,43.3,43.1,43.2,43.2,43.6,43.9,44.5,44.8,44.9,45.3,45.3,45.6,45.3,44.5,43.8,43.2,43.0,43.1,42.9,42.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,35.7,45.1,78.0,42.1,44.0,47.0,101.8,49.0,55.3,53.4,117.8,52.0,60.6,64.0,117.3,46.9,59.1,66.9,122.8,12.6,44.1,52.2,114.1,54.3,53.9,75.5,118.7,65.9,70.8,90.1,110.9,75.9,70.7,104.1,165.9,89.1,85.2,114.1,174.3,98.9,97.9,116.4,178.2,99.9,107.3,131.9,187.0,98.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6789,None,None,None,10966,None,None,None,5917,None,None,None,13120,None,None,None,13658,None,None,None,14151,None,None,None,18092,None,None,None,17261,None,None,None,19978,None,None,None,26613,None,None,None,26813,None,None,None,26863,None,None,None,26960,None,None,None,30680,None,None,None,31627,None,None,None,39973,None,None,None,49360,None,None,None,41578,None,None,None,45311,None
income taxes,10.8,10.7,15.0,-2.7,12.0,8.8,10.1,22.8,5.0,5.5,-9.9,23.7,7.9,7.9,10.9,26.0,8.3,8.0,10.9,27.6,9.2,10.3,12.9,27.7,10.2,11.6,15.0,29.8,10.5,11.8,14.9,25.7,13.2,13.8,15.4,31.9,15.3,16.8,17.1,36.4,16.1,18.7,19.8,34.5,15.0,18.9,22.6,40.2,4.0,13.1,13.6,34.0,16.0,16.8,23.2,36.3,19.9,21.8,26.8,32.1,21.4,23.8,32.1,55.8,27.5,25.7,18.3,46.6,30.0,30.4,31.2,50.9,30.0,30.8,33.0,46.0,28.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,134.3,146.9,197.2,196.2,187.3,186.3,183.9,180.8,177.8,175.5,160.2,165.1,162.0,160.5,156.9,158.0,154.7,151.1,158.3,160.9,156.8,147.3,145.4,142.8,144.2,138.1,136.9,453.0,473.4,441.2,467.3,464.6,456.5,482.1,502.7,6.5,541.0,529.6,673.3,716.9,741.0,727.5,725.9,828.1,828.6,789.7,826.9,822.2,826.4,161.7,192.2,193.6,191.0,193.5,204.4,207.5,227.8,228.0,419.7,374.8,369.4,374.6,235.7,237.3,234.5,231.9,231.9,232.5,234.1,234.7,236.0,350.0,355.0,341.1,345.4,323.5,321.3
intangibles as % of book-value,28.1,30.4,39.8,40.0,39.4,39.0,37.9,34.8,34.5,34.5,34.5,36.7,40.5,42.0,41.9,40.2,40.9,40.6,43.9,41.5,42.7,42.0,40.8,37.3,40.8,41.3,39.4,126.1,122.8,119.2,109.9,100.3,95.7,88.9,85.9,85.4,84.6,73.4,93.6,94.9,88.4,90.8,90.1,93.1,91.6,98.0,99.7,102.8,99.3,97.1,106.7,106.9,101.2,100.9,107.3,100.2,101.7,96.7,143.8,152.1,145.9,133.0,126.6,128.7,125.4,125.4,118.3,113.5,107.8,105.0,102.1,127.6,122.6,122.9,118.0,120.0,118.0
interest as % of invested capital,3.9,4.0,4.1,4.5,5.2,5.9,6.4,6.4,6.3,6.1,6.1,4.6,5.5,5.3,5.6,5.4,5.6,5.7,5.9,5.8,5.9,6.0,4.9,5.2,5.3,5.6,5.6,7.6,5.5,6.3,6.3,5.8,5.3,4.7,4.3,4.2,3.9,3.6,3.6,3.2,4.7,3.0,3.0,3.0,3.5,4.2,4.3,3.8,3.8,3.7,3.5,3.6,3.9,4.1,4.3,3.7,3.4,3.2,2.7,2.9,2.8,2.6,2.6,2.4,2.3,2.3,2.3,2.2,2.1,2.0,1.8,1.9,1.9,2.0,2.0,2.2,2.2
interest coverage (cont. operations),6.0,6.0,5.7,3.2,3.0,2.7,2.4,3.7,3.4,3.4,2.4,3.0,3.1,3.4,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.3,5.7,6.0,6.4,7.0,6.9,6.1,5.6,5.2,5.1,5.0,5.4,5.9,6.1,6.8,7.0,7.3,7.5,8.3,8.4,8.7,8.8,8.4,8.1,7.7,7.5,7.5,6.6,6.8,6.4,6.0,6.6,6.1,6.3,6.3,6.4,6.9,7.5,7.0,7.1,7.0,7.2,8.9,9.5,9.9,10.2,10.4,10.6,10.9,10.8,10.6,10.4,10.3,10.5,10.6,10.6
interest expense,8.1,9.0,9.7,11.8,13.7,14.1,14.0,13.5,12.4,12.0,8.1,9.0,8.5,9.2,9.4,9.2,8.4,9.3,9.6,9.6,8.1,8.2,8.2,7.9,7.4,8.3,9.1,14.9,14.3,13.8,12.7,12.1,11.1,11.1,10.6,10.8,10.5,10.7,10.0,9.4,9.6,9.7,10.6,11.2,11.1,11.9,12.5,12.6,12.9,12.3,14.0,14.5,13.9,15.2,15.8,15.7,14.8,12.7,12.8,16.4,14.4,13.0,12.8,12.6,12.3,12.3,12.4,12.3,12.2,12.3,13.1,13.6,13.5,13.9,13.2,13.9,13.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,331.1,338.9,366.4,374.5,401.8,389.4,407.6,383.2,368.5,353.3,264.7,245.1,249.7,253.4,262.2,252.1,268.1,275.0,278.8,250.9,246.4,262.2,271.4,234.2,247.3,252.0,274.2,274.0,285.0,285.2,295.1,278.1,281.9,289.7,316.5,306.3,346.8,384.6,387.7,362.8,366.3,374.0,377.2,350.2,351.8,345.3,357.3,344.0,355.0,381.9,417.1,405.7,411.8,427.5,439.9,430.2,449.4,459.6,462.3,439.0,447.8,450.0,447.4,445.9,434.8,448.8,480.1,477.6,544.9,577.3,600.3,613.7,640.4,611.0,628.6,615.0,606.5
