,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,"2,683.4","2,688.6","2,716.3",0.0,"2,731.1","2,695.3","2,712.1",0.0,"2,677.6","2,736.3","2,488.1",29.1,"1,014.8","1,038.8","1,140.2",36.2,"1,203.9","1,222.7","1,116.5",36.2,"1,234.6","1,272.9","1,307.9",30.6,"1,303.1","1,289.0","1,335.2",32.2,"1,351.3","1,381.6","1,375.2",0.0,"1,445.4","1,466.4","1,504.5",0.0,"1,606.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.7,-0.5,-0.3,5.1,2.2,1.8,-0.3,3.4,-4.1,-8.3,-7.2,0.0,2.5,4.7,4.2,5.4,4.0,2.0,1.3,58.0,7.9,10.8,13.5,10.1,11.8,14.8,17.2,8.0,16.7,12.6,17.0,11.0,14.4,15.3,15.9,13.3,16.5
"other investing changes, net",16.0,0.0,0.0,4.6,10.0,6.0,11.0,21.7,43.4,0.0,12.0,11.7,25.0,0.0,90.5,104.0,6.7,0.0,0.0,0.0,0.0,1.4,1.4,51.7,1.3,0.4,0.0,0.0,-24.5,11.5,27.0,49.4,136.4,18.9,35.2,64.3,82.3,15.0
other non-cash items,0.0,0.0,60.0,60.0,173.1,0.0,0.0,0.0,17.6,0.0,0.7,0.6,1.7,3.0,-17.4,10.0,5.8,0.0,2.2,4.8,35.8,1.7,4.9,-5.6,19.2,-7.7,9.7,26.3,50.1,-3.5,-21.0,-27.1,-31.6,4.3,3.9,22.6,22.0,23.4
other non-current assets,710.3,722.4,731.7,749.6,764.8,764.4,771.0,764.9,729.7,749.0,757.2,794.0,961.8,937.0,922.6,948.2,"1,025.1","1,044.9","1,068.2","1,082.7",290.2,291.1,304.8,319.0,390.8,405.3,420.8,435.6,490.7,460.1,471.0,479.8,291.0,301.9,310.2,322.0,266.6,265.0
other non-current liabilities,"5,423.1","5,422.1","5,424.9","5,430.8","5,480.0","5,467.0","5,447.6","5,451.4","5,442.0","5,431.0","5,438.0","5,434.3",669.2,661.3,658.9,667.1,751.3,765.8,760.3,743.6,593.6,561.1,733.0,571.0,587.5,558.0,530.3,546.8,550.3,592.5,600.0,592.1,594.5,592.1,587.9,618.2,646.3,636.2
other receivable,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,18.2,18.2,18.2,18.2,99.6,81.4,58.6,59.9,39.9,25.3,25.3,25.3,-23.9,22.0,24.4,23.7,-26.2,16.3,25.9,27.5,-16.9,25.3,-11.8,-13.3,-9.1,-13.4,-9.3,-14.7,24.5,-13.7
other special charges,0.0,0.0,-60.0,0.0,-41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-256.4,-256.4,-256.4,-256.4,0.0,0.0,-1.3,-1.3,0.0,0.0,0.0,-798.6,0.0,0.0,0.0,-0.3,-0.1,-503.2,-503.5,-507.1,-0.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,191,191,205,315,None,None,None,None,None,None,None,7232,1832,1477,981,None,430,417,387,390,None
post-tax profit margin,-1.2,0.0,0.0,0.0,-2.3,-2.9,-2.0,-1.3,2.8,3.7,4.3,4.0,0.4,4.0,4.4,4.9,4.3,3.9,3.9,3.6,2.4,1.7,1.0,2.0,2.8,2.5,2.4,0.1,0.4,1.4,1.7,3.6,3.9,4.1,4.3,5.2,5.5,4.9
pre-tax profit margin,-1.3,0.0,0.0,0.0,-1.5,-2.4,-1.4,-0.7,2.9,4.0,4.9,4.7,0.9,0.0,0.0,0.0,7.3,6.9,7.0,7.0,5.6,4.7,3.5,2.4,2.7,3.2,3.4,3.6,2.4,3.4,3.8,5.0,6.8,6.6,6.7,7.3,8.4,7.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,30.2,0.0,39.0,39.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,8.1,7.4,6.0,6.0,5.3,3.1,5.3,9.6,10.0,10.0,8.8,16.9,16.2,14.6,13.5,8.8,11.3,12.3,12.4,11.3,12.3,15.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.31,1.26,0.99,0.94,0.92,0.73,0.72,0.71,0.37,0.53,1.05,1.18,1.12,0.92,1.24,2.29,2.39,2.27,1.66,2.27,4.36,4.16,3.53,4.16,4.50
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-45.4,32.6,12.7,4.3,-5.8,-6.1,-8.9,-8.9,-12.1,43.4,17.4,13.8,-51.1,71.9,27.0,-3.6,-48.7,-151.9,53.0,44.8,-42.4,-5.2,-5.6,-6.5,-49.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,1.03,1.03,0.86,0.64,0.58,0.47,0.47,0.36,0.20,0.31,0.70,0.80,0.75,0.62,0.86,0.90,0.96,0.94,0.71,0.90,1.01,1.03,1.00,1.14,1.25
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.88,1.78,1.43,1.30,1.33,1.04,1.03,1.10,0.58,0.82,1.57,1.71,1.63,1.34,1.77,4.67,4.73,4.29,3.03,4.38,24.88,18.34,11.34,15.61,16.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.9,1.9,2.0,1.9,1.7,1.8,1.9,2.0,2.2,2.2,2.1,2.2,1.3,1.2,1.4,1.4,1.7,1.2,1.4,1.5,1.6,1.7,2.0,2.1,2.3,2.2,2.2,2.4,1.5,1.5,1.6,1.8,1.9,1.1,1.3,1.4,1.5,1.5
receivables,315.4,388.4,381.2,372.7,343.1,376.1,393.8,412.6,347.0,422.5,416.7,425.7,403.3,455.8,444.6,424.6,336.5,372.5,390.2,380.6,269.9,316.4,327.5,316.4,245.6,293.8,306.5,309.1,250.2,323.9,334.0,316.8,255.9,293.2,304.7,270.1,221.5,251.9
receivables as % of revenue,9.7,0.0,0.0,0.0,9.8,10.8,11.2,11.6,9.8,11.8,11.5,11.6,49.3,16.4,16.1,15.7,9.5,10.6,11.1,10.8,8.0,9.8,10.9,11.2,8.8,10.6,11.0,11.1,9.0,11.6,11.9,11.1,8.9,10.3,10.9,9.9,8.5,9.5
receivables per day sales,34.84,0.00,0.00,0.00,35.32,38.76,40.41,41.82,35.11,42.32,41.43,41.90,177.64,58.97,58.04,56.67,34.13,38.16,39.90,38.74,28.64,35.23,39.14,40.17,31.80,38.18,39.55,40.08,32.56,41.75,42.69,40.01,32.22,37.14,39.13,35.69,30.45,34.35
receivables turnover,0.0,0.0,0.0,0.0,10.6,9.1,9.1,9.0,10.3,9.0,8.9,8.7,2.2,6.3,6.4,6.3,9.6,8.5,8.4,8.8,11.2,9.4,8.4,8.1,10.8,9.1,8.8,8.9,11.2,9.0,8.8,9.1,11.3,9.2,8.8,9.3,11.0,9.7
repayment of long-term debt,-13.5,-0.7,-3.6,-6.1,-9.8,-1.5,-3.1,-4.3,-7.6,-1.3,-12.6,-30.7,-0.2,-1.5,-104.2,-304.7,-309.2,-4.5,-8.9,-13.3,-23.4,-7.5,-12.3,-17.5,-25.6,-11.4,-19.5,-32.0,-462.1,-26.6,-28.8,-31.5,-34.1,-2.9,-3.5,-12.4,-22.0,"-1,026.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-942.2,-924.5,-937.1,-913.9,"-1,021.9","-1,025.1","-1,007.8",-961.7,-910.8,-882.8,-842.6,-803.4,2.2,28.2,79.8,127.9,147.5,0.9,53.3,92.2,66.7,55.5,83.8,148.2,144.4,125.0,151.8,176.4,-35.3,-21.8,16.1,68.6,77.1,0.0,41.8,104.7,113.1,116.1
revenue per $  plant (net),2.57,0.00,0.00,0.00,2.89,2.95,3.04,3.09,3.11,3.22,3.16,3.14,0.85,2.91,2.90,2.64,3.50,3.48,3.54,3.69,3.56,3.49,3.25,3.07,2.99,3.10,3.19,3.19,3.24,3.28,3.29,3.31,3.17,3.13,3.05,2.91,2.61,2.60
revenue per $ cash,6.73,0.00,0.00,0.00,6.78,8.70,7.63,6.57,5.91,7.30,6.77,7.03,3.24,10.99,7.96,10.29,6.90,21.97,14.66,11.23,9.56,10.44,7.48,5.43,4.88,5.27,4.65,4.07,8.76,11.43,9.25,7.56,5.95,4.16,12.90,9.12,7.79,9.50
revenue per $ common equity,-2.42,0.00,0.00,0.00,-2.45,-2.44,-2.46,-2.60,-2.70,-2.77,-2.90,-3.04,0.38,1.27,1.22,1.16,1.46,1.59,1.54,1.55,1.95,1.89,1.70,1.51,1.46,1.48,1.48,1.43,2.54,2.48,2.40,2.35,2.53,4.33,4.03,3.53,3.64,3.59
revenue per $ invested capital,-2.50,0.00,0.00,0.00,-2.51,-2.49,-2.50,-2.65,-2.74,-2.82,-2.93,-3.07,0.28,0.96,0.97,0.96,1.21,1.30,1.28,1.29,1.54,1.50,1.35,1.22,1.19,1.21,1.21,1.18,1.43,1.42,1.40,1.40,1.46,1.65,1.60,1.50,1.49,1.47
revenue per share,80.50,0.00,0.00,0.00,86.38,86.28,86.66,87.73,87.89,88.78,89.43,90.34,14.57,49.33,48.65,47.46,62.46,61.50,61.63,61.99,59.49,56.34,52.49,49.44,48.40,48.16,48.37,47.99,47.64,48.00,48.25,48.80,48.94,48.37,47.67,46.32,44.44,44.63
revenue/assets,0.7,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,13.5,26.0,0.0,53.5,11.0,24.0,37.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,43.6,6.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.17,0.00,0.00,0.00,6.61,6.45,6.86,7.19,6.92,6.52,6.49,6.74,1.57,5.29,5.31,5.09,6.53,5.95,6.06,6.38,6.24,6.37,6.18,6.07,6.25,6.57,6.81,6.65,6.94,6.59,6.43,6.68,7.35,7.05,6.95,7.16,7.08,6.68
sales per $ receivables,10.33,0.00,0.00,0.00,10.19,9.29,8.91,8.61,10.25,8.51,8.69,8.59,2.03,6.10,6.20,6.35,10.55,9.43,9.02,9.29,12.57,10.22,9.20,8.96,11.32,9.43,9.10,8.98,11.06,8.62,8.43,9.00,11.17,9.69,9.20,10.09,11.82,10.48
sales per employee,214408,None,None,None,225632,None,None,None,238819,None,None,None,56366,None,None,None,275171,None,None,None,278115,None,None,None,257407,None,None,None,282286,None,None,None,314231,None,None,None,308106,None
shares out (common class only),40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,56.1,56.4,56.7,56.8,56.8,57.1,57.1,57.1,57.0,57.4,57.4,57.4,57.4,57.5,57.7,57.9,58.1,58.2,58.4,58.4,58.4,58.8,58.8,58.8,58.9,59.1
short-term debt,22.1,26.4,34.4,36.0,19.3,25.9,37.0,28.1,20.0,21.2,25.3,1.3,14.7,122.2,118.7,24.9,28.6,31.6,38.8,45.1,42.2,47.4,39.6,42.4,40.1,42.5,42.2,37.7,35.3,8.9,8.1,12.9,20.1,29.3,41.1,36.2,33.0,4.8
special income charges,0.0,-4.5,-62.9,-4.2,-66.8,-12.1,-10.8,-1.4,-6.2,-2.7,-7.8,0.5,0.0,-0.1,-0.1,-0.3,1.0,-0.8,0.0,0.0,-25.4,0.0,0.0,0.0,-18.0,0.0,0.0,-15.0,-29.4,-4.9,-2.4,-0.7,-1.0,-0.2,0.0,0.2,0.4,0.0
tangible book value per share,-41.20,-40.69,-39.57,-38.81,-40.44,-40.53,-40.31,-38.75,-37.60,-36.97,-36.43,-35.37,26.65,27.11,28.12,28.42,30.81,26.84,28.05,28.05,19.60,18.97,20.14,21.99,22.75,22.22,22.46,23.42,9.21,9.79,10.63,11.37,10.01,1.96,2.68,4.09,3.25,3.46
total assets per share,114.80,115.25,115.17,116.83,113.85,111.66,111.99,114.05,113.77,113.53,115.82,116.60,74.36,74.42,72.88,71.90,81.82,76.78,78.09,77.69,58.76,56.96,58.32,57.55,57.50,56.07,56.46,57.80,50.32,50.81,52.61,53.39,51.26,55.51,47.67,49.05,48.43,48.52
total capitalization,"-1,305.6","-1,291.4","-1,309.6","-1,284.2","-1,396.1","-1,404.7","-1,401.6","-1,342.2","-1,298.4","-1,276.1","-1,235.2","-1,192.1","2,966.2","2,895.4","2,849.8","2,812.1","2,923.0","2,698.4","2,759.0","2,738.9","2,199.1","2,157.6","2,223.7","2,317.4","2,331.8","2,292.8","2,298.4","2,346.8","1,930.4","1,963.7","2,010.4","2,042.9","1,953.1","1,719.8","1,750.0","1,819.0","1,757.1","1,800.1"
total debt as % total assets,128.9,128.5,128.8,127.8,130.9,131.7,131.5,129.6,128.7,128.2,126.6,125.5,48.1,47.7,45.4,43.2,47.6,49.5,48.8,48.7,48.0,47.7,47.0,43.1,42.5,42.1,42.2,42.0,62.7,62.0,61.8,61.1,62.3,79.9,75.2,73.2,74.8,74.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.37,0.32,0.22,0.21,0.23,0.23,0.22,0.28,0.29,0.28,0.26,0.25,0.25,0.24,0.23,0.80,0.75,0.72,0.70,0.75,1.66,1.58,1.40,1.49,1.46
total non-current assets,"3,289.0","3,272.0","3,202.2","3,216.9","3,127.2","3,101.5","3,075.9","3,065.6","3,044.7","3,031.8","3,097.8","3,153.0","2,799.3","2,759.6","2,737.1","2,788.0","3,148.9","3,147.8","3,126.1","3,073.6","2,090.3","2,054.6","2,049.9","1,922.4","1,971.0","1,905.8","1,883.1","1,889.4","1,901.7","1,894.0","1,923.5","1,934.5","1,785.4","1,793.8","1,809.9","1,835.0","1,834.4","1,844.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,845.0,903.5,893.5,855.3,840.7,919.0,937.0,861.7,876.6,945.5,973.6,0.0,863.4,920.6,913.3,852.4,828.2,926.8,929.6,708.4,668.3,705.7,753.0,653.0,658.9,724.8,739.8,642.9,685.2,748.6,773.6,652.1,668.0,709.9,694.7,612.8,622.3
treasury shares,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-528.5,-528.5,-528.5,-528.5,-528.5,-528.5,-528.5,-528.5,-528.5,-528.5,-528.5,-528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,933.3,963.3,"1,018.1","1,034.1",985.8,989.9,999.2,"1,071.5","1,128.0","1,153.6","1,139.0","1,132.2",854.8,833.4,836.0,814.5,"1,003.7",793.7,870.2,885.8,876.1,842.5,926.2,987.4,974.3,952.9,970.1,"1,040.2",637.8,693.6,751.7,789.6,823.2,577.7,586.2,645.5,635.2,670.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.1,29.4,35.3,44.0,39.0,52.1,53.7,71.0,133.3,97.9,50.0,43.6,45.6,55.7,43.3,25.5,25.8,28.3,39.3,32.1,20.2,20.3,23.7,21.2,20.3
working capital per share,23.05,23.79,25.15,25.54,24.35,24.45,24.68,26.47,27.86,28.49,28.13,27.97,15.24,14.78,14.75,14.33,17.66,13.89,15.23,15.52,15.36,14.68,16.14,17.22,16.96,16.56,16.82,17.98,10.98,11.92,12.88,13.52,14.09,9.83,9.97,10.97,10.78,11.33
working captial as % of equity,-69.4,-72.5,-75.7,-78.6,-69.2,-69.1,-70.1,-78.5,-85.5,-88.9,-91.3,-94.0,39.5,38.0,37.0,35.1,41.2,35.8,38.1,38.9,50.2,49.2,52.2,52.6,51.3,51.0,51.5,53.7,58.5,61.7,64.1,65.1,72.8,87.9,84.3,83.5,88.3,91.2
