,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,20.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0,21.4,0.0,0.0,0.0,22.9,0.0,0.0,0.0,23.1,0.0,0.0,0.0,31.3,0.0,0.0,0.0,29.4,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,852.7","2,965.9","3,018.9","2,968.7","2,983.2","3,157.1","3,347.8","3,346.5","3,257.9","3,281.5","1,587.1","1,298.0","1,276.2","1,431.8","1,441.4","1,475.0","1,443.5","1,442.7","1,496.0","1,489.1","1,545.5","1,553.8","1,499.7","1,453.3","1,491.5","2,288.0","2,415.6","2,453.1","2,365.7"
cost of sales,184.2,227.1,321.4,209.4,194.1,219.6,322.0,233.3,231.9,277.0,258.3,229.6,224.9,271.8,269.7,237.3,233.5,280.0,280.6,249.0,241.8,281.4,292.6,276.4,255.3,315.3,327.7,498.2,320.6,395.4,372.3,328.2,431.1,552.2,570.8,599.8,502.1,623.0,595.5,622.5,543.5,636.8,620.7,672.4,610.0,831.1,837.4,600.7,615.4,803.0,796.6,823.6,686.8,882.9,899.8,882.8,752.7,948.7,459.8,397.6,301.7,388.2,426.1,404.1,357.4,429.8,415.6,386.5,376.2,467.8,496.3,469.2,379.8,502.3,597.3,558.7,459.6
cost of sales with depreciation,211.3,254.6,358.7,238.2,222.1,248.5,359.2,261.9,260.8,307.5,289.4,260.3,255.2,300.7,298.8,266.2,261.9,309.3,309.5,278.1,272.4,315.2,320.5,307.8,285.9,348.9,359.5,531.5,351.2,424.9,402.3,359.3,475.8,616.2,636.1,656.1,559.5,683.1,658.0,686.2,611.7,703.0,688.4,738.5,700.1,940.2,935.4,731.2,726.7,920.0,907.3,927.1,770.2,966.9,987.3,978.6,835.0,"1,033.6",524.4,447.9,346.1,432.6,472.6,475.6,404.4,474.8,457.4,475.6,427.2,523.9,550.5,547.5,438.8,580.1,687.0,646.6,547.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,2.1,2.3,2.1,-0.7,-1.4,-1.6,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.4,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.5,0.0,0.0,0.0,"1,416.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.01,10.19,9.13,9.27,8.89,8.97,9.17,9.54,8.58,10.11,10.29,10.99,11.32,7.27,7.58,7.02,6.77,7.46,7.48,7.49,6.32,8.23,8.35,8.34,7.79,9.13,6.87,6.70,5.75,6.39,6.16,8.44,13.81,14.24,13.80,14.66,11.99,13.73,14.41,14.82,13.62,15.14,14.99,16.84,13.22,12.86,12.57,11.63,9.38,11.39,11.03,10.73,9.35,13.95,10.71,11.67,9.72,11.62,8.66,6.91,4.83,7.23,8.15,9.51,8.75,10.35,9.98,11.89,11.07,12.63,11.03,11.77,10.37,10.13,9.83,9.63,9.26
current defered income taxes,0.0,0.0,0.0,26.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,22.9,0.0,0.0,0.0,20.5,0.0,0.0,0.0,24.7,0.0,0.0,0.0,27.8,0.0,0.0,0.0,21.0,26.1,17.3,11.1,12.8,0.0,11.8,3.4,3.2,3.8,20.4,22.9,20.1,18.9,20.1,20.1,6.5,6.6,7.3,7.4,17.9,18.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,11.6,26.4,32.4,29.4,39.2,68.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,46.4,0.0,96.3,106.5,102.0,125.4,151.9,116.3,74.9,89.2,95.8,120.6,146.5,170.9,167.0,107.8,122.0,115.4,123.8,167.1,184.5,179.5,191.1,219.6,293.4,248.4,236.3,161.3,169.1,171.5,171.8,152.3,168.9
current liabilities per share,9.70,9.78,9.59,9.92,9.68,9.72,7.76,8.52,7.54,8.41,7.91,7.71,7.85,4.77,4.66,4.87,4.78,5.02,5.24,5.24,4.59,6.31,5.60,5.35,4.76,5.52,5.20,5.11,4.76,5.29,6.53,7.20,13.23,13.88,13.94,15.97,13.23,13.25,14.01,15.57,15.18,15.78,15.02,15.63,22.02,20.82,13.14,17.72,14.59,16.14,14.71,13.25,10.23,15.10,10.65,11.39,10.13,11.42,8.40,6.15,4.36,5.96,7.55,8.53,7.95,8.43,6.53,7.14,7.01,9.87,7.10,7.10,5.87,12.63,15.04,14.32,14.34
current ratio,1.0,1.0,1.0,0.9,0.9,0.9,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.5,1.6,1.6,1.7,1.3,1.3,1.2,1.2,0.9,1.2,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.1,0.6,0.6,1.0,0.7,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.5,1.7,1.6,1.3,1.6,1.7,1.8,0.8,0.7,0.7,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,37.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.4,0.0,0.0,0.0,24.4,0.0,0.0,0.0,-285.8,0.0,0.0,0.0,-56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-13.4,-50.2,-26.4,0.0,-55.9,-66.6,-84.8,0.0,-18.4,-6.0,0.5,0.0,11.1,29.6,33.3,0.0,-8.8,6.8,1.7,0.0,-70.3,-7.3,-30.0,0.0,-9.2,16.5,-35.3,0.0,-76.4,-34.3,2.6,0.0,-99.3,-105.8,-120.8,0.7,-32.2,-77.8,-45.7,-2.6,-54.7,-74.7,-66.4,21.8,-153.6,-375.1,-201.2,60.2,-112.2,-97.3,80.3,-15.2,-269.2,-309.9,-327.7,-137.2,-263.5,-214.1,-243.2,-298.7,-91.3,-83.7,-116.0,-180.3,-34.7,-52.8,-60.2,-266.5,-102.9,-178.7,-121.9,-68.3,-106.4,44.9,171.2,-22.8,-48.9
decrease (increase) in payables,0.0,0.0,0.0,43.1,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,35.3,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,83.5,0.0,0.0,0.0,110.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,16.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-70.6,0.0
deferred income taxes,-1.6,14.9,12.0,18.2,1.9,1.4,-4.9,-1.7,-0.7,-2.7,-2.2,17.7,-0.7,-6.3,-12.2,-15.0,-1.0,-3.2,-6.9,-8.8,-4.2,-5.6,-7.8,20.6,-1.8,6.7,21.7,6.9,-0.1,-12.9,-19.1,-19.2,3.2,2.6,2.3,-2.8,13.3,41.0,68.7,53.5,10.8,9.3,5.6,6.2,3.3,46.1,0.0,-23.0,-3.0,-52.9,-25.5,1.4,1.1,-29.7,5.5,-97.9,-2.4,12.9,66.1,85.1,-1.6,62.1,111.8,127.8,3.3,21.8,59.2,68.0,1.5,1.8,25.5,38.9,4.3,5.5,15.5,72.5,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,27.1,54.6,92.0,120.8,28.1,57.0,94.2,122.8,28.9,59.4,90.4,121.1,30.3,59.2,88.3,117.2,28.5,57.8,86.7,115.8,30.6,64.4,92.3,123.8,30.6,64.2,96.0,129.3,30.5,60.0,90.0,121.1,44.7,108.7,174.0,230.3,57.3,117.4,174.5,236.8,67.0,133.3,200.3,265.9,83.3,189.0,297.2,392.8,111.2,228.2,338.5,438.4,83.4,167.4,254.9,345.8,82.3,167.2,224.4,273.4,44.4,88.8,135.3,187.4,47.0,92.0,133.8,202.3,51.0,107.1,161.3,217.1,53.4,111.8,192.0,272.7,80.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,7.6,0.0,-1.9,1.9,3.4,0.0,0.0,106.5,-106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.2,0.0,0.5,0.3,0.3,-0.5,-1.6,-1.5,-0.4,-1.0,-1.0,-0.9,-2.6,-0.2,-0.1,0.2,0.1,-0.3,-0.2,-0.3,1.2,-0.1,-0.3,-0.3,-0.4,-0.3,-0.8,-0.2,-0.4,-4.9,3.0,10.2,16.2,-0.4,0.2,0.6,3.5,0.7,1.8,1.4,6.8,-4.3,-5.0,-6.1,-4.4,-2.2,2.8,8.0,5.6,0.4,4.3,9.9,9.5,-1.4,-1.0,-3.1,-35.9,-2.7,-0.2,0.2,5.1,-5.9,-0.9,9.2,8.7,13.8,11.9,-6.6,-3.6,11.1,8.8,24.0,25.1,-21.8
effective tax rate,0.0,0.0,0.0,44.2,44.3,42.7,40.8,41.1,41.1,41.2,41.9,42.1,41.9,43.5,43.9,44.0,43.7,40.7,39.5,39.0,38.9,38.8,38.8,38.7,38.7,35.3,35.4,35.3,35.4,37.9,37.9,37.9,38.2,37.6,37.5,37.0,36.5,31.1,31.0,31.2,31.3,33.6,31.6,30.9,35.4,43.4,30.0,17.0,18.2,4.0,13.9,17.5,18.2,22.0,12.2,0.8,0.0,0.0,10.2,20.0,19.5,19.1,13.4,0.0,0.0,0.4,4.7,17.1,17.2,16.5,14.6,12.8,13.0,13.3,14.7,26.1,26.2
excise taxes,71.8,94.9,128.4,82.6,76.0,91.9,130.4,86.9,79.7,111.8,101.2,86.6,84.4,109.3,104.3,88.2,86.9,112.9,103.3,88.6,86.0,115.1,107.0,98.1,91.4,119.1,116.5,100.4,94.1,117.0,108.0,94.1,198.4,315.3,321.1,345.8,272.7,369.0,371.5,373.9,311.2,399.6,383.5,419.6,365.3,586.8,613.3,345.3,390.1,547.0,549.8,569.7,422.6,567.8,571.8,566.9,459.6,602.0,452.7,363.2,265.2,361.5,396.6,370.8,286.0,399.3,385.1,378.3,306.9,449.5,439.5,458.3,316.7,441.5,490.3,450.0,356.3
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-11.7,-31.4,3.5,7.0,-63.7,-65.7,-84.7,-74.8,-18.8,33.9,67.0,111.3,27.9,136.8,159.5,179.7,0.9,47.3,58.1,54.7,-72.3,5.1,-1.1,11.7,-5.7,52.5,51.3,104.5,-70.2,-39.2,-28.4,-80.7,"-1,668.0","-1,611.4","-1,561.2","-1,598.0",-25.6,38.8,159.6,274.0,-13.8,58.4,150.5,250.6,-191.2,-344.5,-128.0,-120.9,-124.9,-19.5,289.4,276.3,-308.1,-277.2,-113.4,46.2,-224.6,-60.8,143.9,-30.8,-144.9,55.6,305.8,450.1,-80.4,189.7,457.4,341.5,-170.5,-55.3,133.9,265.0,-158.9,"-2,169.7","-1,846.0","-1,807.3",-117.5
free cash flow per share,-0.31,-0.82,0.09,0.18,-1.66,-1.71,-2.24,-1.97,-0.50,0.89,1.77,2.94,0.75,1.84,2.15,2.44,0.01,0.65,0.80,0.75,-0.98,0.07,-0.01,0.16,-0.08,0.71,0.70,1.41,-0.94,-0.53,-0.39,-1.12,-23.14,-22.26,-21.55,-22.23,-0.35,0.53,2.19,3.76,-0.19,0.78,2.01,3.33,-1.68,-2.79,-1.02,-0.96,-0.98,-0.15,2.20,2.03,-2.15,-1.90,-0.77,0.30,-1.47,-0.39,0.91,-0.19,-0.79,0.30,1.65,2.43,-0.43,1.02,2.46,1.83,-0.91,-0.30,0.74,1.47,-0.88,-11.99,-10.19,-9.96,-0.64
gross fixed assets,"2,016.2","2,060.9","2,091.0","2,143.0","2,170.5","2,206.5","2,098.8","2,106.9","2,121.2","2,116.5","2,116.8","2,127.8","2,126.0","2,117.2","2,132.2","2,144.9","2,131.7","2,123.8","2,119.3","2,229.7","2,227.3","2,237.1","2,227.9","2,328.6","2,323.3","2,323.1","2,315.3","2,432.8","2,433.3","2,464.9","2,510.8","2,532.8","2,944.6","2,984.3","2,993.2","3,273.7","3,264.6","3,284.1","3,284.1","4,145.9","4,208.4","4,106.1","4,091.9","3,929.2","4,980.2","4,996.9","5,008.9","4,969.4","4,962.4","5,029.6","5,067.6","5,036.5","5,175.6","5,261.3","5,294.8","5,411.3","5,358.5","5,353.8","4,265.5","1,975.4","1,131.2","1,242.3","1,251.8","2,135.9","1,262.5","1,240.0","1,294.5","2,315.2","1,429.0","1,407.9","1,365.6","2,450.2","1,455.3","1,977.7","2,001.0","3,220.5","1,925.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,232.6,189.9,166.0,167.5,260.3,223.5,0.0,209.1,298.8,275.6,234.4,223.1,297.3,262.3,230.2,308.2,471.8,430.8,381.4,326.0,477.4,453.2,400.4,380.0,513.9,483.6,454.9,454.1,780.2,759.4,633.8,538.4,780.0,780.2,707.7,541.8,793.4,785.6,717.5,603.9,808.7,461.3,341.5,257.3,410.7,427.6,416.7,303.6,453.5,459.4,448.6,314.2,465.8,458.1,468.1,311.6,497.1,598.2,"2,170.0",725.2
gross profit margin,42.0,42.9,43.1,43.3,43.0,42.3,42.7,42.2,41.4,41.5,41.4,42.5,43.8,44.7,45.2,44.9,44.9,45.1,44.8,45.1,45.4,46.3,46.9,46.9,46.9,46.2,46.1,42.2,41.4,40.1,39.1,41.7,41.8,43.0,43.4,42.2,42.0,41.3,41.4,41.4,41.8,42.2,42.3,42.6,42.9,44.3,45.3,47.7,48.5,48.7,49.2,48.0,47.5,47.0,46.2,45.8,45.9,45.6,46.0,46.3,47.0,48.7,48.7,49.9,49.7,49.8,50.4,51.2,51.0,50.6,49.4,48.5,48.4,48.4,49.0,63.7,65.3
income before income taxes,12.2,44.0,31.4,16.5,0.2,26.1,38.0,9.0,-5.1,41.0,32.2,6.9,13.6,91.8,31.1,10.3,16.0,64.8,14.9,15.4,19.6,75.5,35.7,20.0,24.1,70.5,55.6,19.3,29.6,80.2,62.7,25.5,45.0,106.7,74.6,30.3,1.3,102.9,95.8,53.9,11.1,113.9,97.5,85.6,-48.4,70.6,115.8,157.2,-22.7,157.1,185.1,152.6,28.4,217.1,134.9,154.0,46.0,127.6,227.7,113.7,78.8,235.1,270.7,132.9,74.5,291.1,318.6,124.8,98.5,268.5,225.4,181.8,96.6,123.8,243.2,128.5,41.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9225,None,None,None,6964,None,None,None,7487,None,None,None,14183,None,None,None,11687,None,None,None,15911,None,None,None,18738,None,None,None,22357,None,None,None,28360,None,None,None,20548,None,None,None,23421,None,None,None,19253,None,None,None,37804,None,None,None,51257,None,None,None,28223,None,None,None,49739,None,None,None,48424,None,None,None,44362,None,None,None,49337,None
income taxes,5.3,20.1,14.1,6.6,0.1,10.9,15.4,3.7,-2.1,17.2,13.5,3.0,5.6,40.8,13.7,4.5,6.3,25.3,5.8,6.0,7.6,29.2,13.8,7.7,9.3,22.1,21.1,7.3,11.2,30.4,23.8,9.6,17.8,39.1,28.0,10.1,0.5,26.6,34.3,17.8,3.7,36.5,29.4,25.6,-3.3,37.4,7.4,21.2,-7.4,-5.0,57.6,37.2,5.3,28.4,-5.7,-23.9,-5.5,28.9,57.0,22.4,-1.3,47.3,25.3,-86.0,11.7,52.2,60.7,14.1,16.1,43.2,31.1,9.0,17.3,25.9,42.5,68.8,3.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,"1,076.0","1,155.5","1,171.2","1,256.1","1,227.3","1,275.9","1,276.2","1,348.5","1,395.9","1,397.5","1,373.9","1,471.9","7,203.6","7,263.6","7,481.8","7,294.6","4,405.7","4,562.8","4,584.4","4,395.3","4,422.4","4,716.2","5,019.8","5,039.4","4,846.5","4,834.7","4,676.5","3,923.4","3,850.1","4,186.4","4,372.3","4,534.7","4,590.5","4,547.6","4,608.7","4,655.1","4,798.7","4,754.5","4,566.0","4,586.0","4,682.8","7,125.3","7,226.9","7,234.8","7,028.3"
intangibles as % of book-value,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.2,9.9,0.0,0.0,9.1,110.3,106.5,101.7,127.9,122.9,116.0,111.1,106.4,102.6,98.0,90.8,91.9,140.0,142.0,139.7,137.0,137.6,132.9,129.5,126.6,125.1,121.5,120.8,117.3,114.8,113.5,87.7,87.3,84.4,84.1,82.8,84.9,84.4,82.0,80.3,78.8,79.2,77.5,76.8,79.0,79.1,120.5,117.2,121.6,120.9
interest as % of invested capital,2.0,1.9,2.0,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.5,1.6,1.0,1.0,0.8,1.5,1.6,1.5,1.6,1.1,1.1,1.1,1.0,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.2,0.5,1.2,2.1,2.1,2.6,2.6,2.5,3.3,3.3,3.2,3.0,2.9,1.1,1.5,1.5,1.8,1.9,1.8,1.6,1.8,1.7,1.5,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.7,1.7,2.2
interest coverage (cont. operations),0.0,0.0,0.0,10.1,9.0,7.5,8.1,7.2,6.7,8.0,6.8,6.4,11.8,17.6,20.9,11.8,12.0,10.0,8.8,12.3,12.7,13.8,15.9,35.6,36.6,35.5,40.1,27.4,28.3,29.8,30.6,99.7,18.8,8.6,5.7,6.2,4.5,4.2,4.8,4.1,4.3,4.6,4.6,5.0,4.0,3.0,2.8,3.1,3.2,3.8,4.5,4.2,4.7,5.5,5.2,5.1,5.3,4.6,5.5,6.0,6.6,7.9,8.3,8.4,8.1,8.2,8.6,8.3,8.4,8.1,7.1,7.5,7.7,4.6,4.2,4.0,3.2
interest expense,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.9,0.0,0.0,1.5,7.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,6.4,0.0,0.0,0.1,2.0,9.9,19.6,21.8,-1.0,21.1,22.7,18.4,19.0,20.2,17.5,17.2,17.5,25.4,40.0,40.2,29.0,32.0,36.9,28.3,46.0,26.3,25.0,24.2,50.9,23.9,23.1,21.6,34.7,19.9,19.9,22.5,34.3,24.4,25.4,23.9,36.5,26.8,27.7,27.3,36.9,23.8,84.6,54.4,33.5,74.9
interest income,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,21.3,0.0,0.0,4.4,16.4,4.8,6.3,5.7,-16.3,4.7,5.2,4.7,4.6,4.7,4.5,5.0,5.1,3.6,0.0,0.0,17.5,0.0,0.0,0.0,16.3,0.0,0.0,0.0,26.6,0.0,0.0,0.0,17.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.7,0.0,0.0,0.0,11.3,0.0
