,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,348.5",0.0,"1,607.5",0.0,"1,547.0",0.0,"1,438.0","1,329.2","1,321.2","1,388.7","1,252.2","1,245.4","1,380.4","1,347.2","1,393.7","1,393.7","1,399.0","1,521.1","1,578.4","1,635.4","1,606.6","1,566.3","1,671.8","1,625.4","1,568.9","1,542.2","1,479.0","1,491.0","1,517.8","1,479.3","1,467.0","1,479.7","1,420.1","1,519.1","1,568.0","1,747.0","1,648.5","1,626.3","1,923.0","1,766.0","1,813.0","1,950.3","1,878.0","1,882.2","1,971.3","2,086.3","2,144.3","2,100.6","2,165.3","2,277.1","2,271.1","2,109.1","2,189.7","2,250.9","2,032.5","1,856.0"
common stock equity,"6,463.8",0.0,0.0,0.0,"7,842.8",0.0,0.0,0.0,"8,249.3",0.0,0.0,0.0,"8,464.4",0.0,0.0,0.0,"8,453.9",0.0,"8,391.4",0.0,"9,897.2",0.0,"9,883.5",0.0,"11,784.3",0.0,"11,733.0",0.0,"11,336.0","10,902.6","11,184.0","11,944.1","11,049.1","11,173.3","12,500.0","12,624.7","13,266.3","13,902.7","14,541.8","16,175.3","17,435.0","18,114.0","18,580.9","19,270.0","21,249.0","21,280.2","21,297.0","21,665.9","22,088.0","22,724.9","24,020.7","24,179.7","25,087.0","24,591.6","24,994.9","24,518.2","26,234.0","28,467.7","28,376.7","27,306.1","29,260.0","26,748.3","27,835.3","29,186.4","28,886.4","28,819.5","30,449.0","31,695.2","32,463.7","31,966.3","32,773.0","32,850.7","33,153.2","30,851.7","31,319.7","31,262.5","30,215.0","28,074.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.4,0.0,0.0,0.0,288.7,0.0,0.0,0.0,276.9,0.0,0.0,0.0,717.3,0.0,0.0,0.0,505.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,895.0,"1,053.3",0.0,0.0,"1,136.0",0.0,985.8,"1,059.7","1,051.2","1,086.9","1,105.8","1,245.1","1,228.2","1,257.0","1,401.4","1,409.6",0.0,918.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.4,0.0,0.0,0.0,"1,536.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,766.9",0.0,0.0,0.0,"2,727.9",0.0,0.0,0.0,"3,326.0",0.0,0.0,"3,082.1","2,996.6","2,779.9","2,999.2","2,333.5","2,904.9","2,594.3","3,492.9","2,667.6","2,954.3","2,940.8","4,060.2","3,378.4","3,500.0","3,434.2","4,981.1","3,617.5","3,801.0","3,454.5","3,912.0","3,431.0","4,026.5","3,584.6","4,512.0","3,743.1","3,877.8","3,660.5","5,285.0","4,254.7","4,601.4","3,944.7","7,588.0","3,159.8","3,806.0","3,733.7","4,296.6","3,518.6","4,811.5","4,622.8","6,485.7","4,462.1","4,341.1","5,149.4","5,606.7","4,567.6","4,962.4","4,451.1","4,397.5","3,891.2"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,766.9",0.0,0.0,0.0,"2,727.9",0.0,0.0,0.0,"3,326.0",0.0,0.0,"3,082.1","2,996.6","3,132.5","3,237.8","2,590.3","3,247.6","2,940.2","3,924.7","3,005.0","3,325.9","3,412.5","4,595.3","3,798.1","3,889.4","3,860.5","5,598.5","4,053.3","4,253.1","3,970.4","4,424.0","3,886.8","4,511.2","4,236.7","5,122.0","4,289.1","4,496.4","4,543.2","6,305.0","5,076.7","5,323.6","4,754.4","8,989.0","3,923.0","4,650.9","4,743.0","5,068.5","4,167.5","5,583.5","5,566.0","7,510.4","5,204.1","5,179.9","6,051.2","6,520.4","5,290.1","5,754.7","5,321.9","4,397.5","4,574.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,0.0,0.0,0.0,0.0,"-2,596.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.98,0.00,0.00,0.00,17.71,0.00,0.00,0.00,19.37,0.00,0.00,0.00,11.76,0.00,0.00,0.00,11.11,0.00,10.43,0.00,11.00,0.00,10.38,0.00,11.15,0.00,10.94,0.00,11.11,10.35,10.18,10.35,9.40,8.72,9.77,10.12,10.79,10.77,11.60,12.63,13.67,13.82,14.54,14.69,16.13,15.30,14.98,15.14,15.66,15.14,16.21,16.25,17.55,15.80,16.83,15.80,18.57,18.02,18.58,17.14,18.40,15.13,15.38,16.68,17.56,17.57,18.90,20.67,21.28,20.64,21.97,23.02,23.29,21.56,21.95,21.42,21.01,18.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.60,0.00,0.00,0.00,11.40,0.00,0.00,0.00,12.81,0.00,0.00,0.00,8.04,0.00,0.00,0.00,7.28,0.00,6.78,0.00,6.88,0.00,6.59,0.00,6.58,0.00,6.23,0.00,6.48,5.87,5.53,5.39,4.92,4.16,4.74,4.87,5.08,4.74,5.24,5.50,5.86,5.71,6.11,6.23,7.11,6.36,6.13,6.39,6.87,6.13,6.53,6.64,7.34,6.78,7.31,7.55,8.95,8.36,8.47,7.78,8.41,6.08,5.85,6.55,6.82,7.65,7.98,9.11,8.96,8.37,9.17,10.39,9.67,9.17,9.40,9.17,8.52,7.07
current ratio,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.6,0.0,1.6,0.0,1.7,0.0,1.8,0.0,1.7,1.8,1.8,1.9,1.9,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.5,2.5,2.4,2.4,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.6,2.5,2.6,2.3,2.4,2.3,2.4,2.5,2.4,2.2,2.4,2.4,2.3,2.3,2.5,2.6
decrease (increase) in other current liabilities,-15.4,0.0,0.0,0.0,52.4,0.0,0.0,0.0,123.8,0.0,0.0,0.0,331.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,86.1,0.0,-357.9,0.0,-105.5,0.0,13.0,0.0,247.0,81.9,139.2,163.1,96.5,-242.9,-173.2,28.4,232.0,-205.6,34.2,148.6,379.2,-265.1,-114.1,-167.2,124.6,-533.0,-337.3,-377.3,144.0,-495.1,-262.3,-413.1,494.0,-617.5,-5.0,88.9,521.0,"-1,173.7",-732.2,"-1,115.5","-1,188.0",-638.4,-962.0,-632.6,-280.3,-18.3,-50.7,554.7,361.4,-509.9,-595.8,173.2,-247.3,-193.6,-225.4,-158.7,0.0,-574.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.6,-11.6,-171.0,-35.7,22.7,-448.2,-138.0,-115.3,-102.1,-343.5,-133.0,0.0,320.2,89.9,0.0,137.3,410.0,-36.4,366.8,-257.6,-9.3,-429.4,-218.3,-376.6,112.3,0.0,0.0,-395.6
decrease (increase) in payables,162.8,0.0,0.0,0.0,-171.0,0.0,0.0,0.0,554.7,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0,-402.0,0.0,-69.1,0.0,-225.0,0.0,600.0,0.0,878.0,-37.9,-202.8,-634.9,"-1,220.9",7.8,319.4,495.9,533.7,65.1,65.0,188.3,10.6,326.9,699.9,834.5,633.4,-41.7,-271.8,-92.4,136.0,-192.3,-174.7,-138.9,-19.0,-25.4,64.4,107.3,190.0,47.3,183.3,255.9,-404.0,"-1,307.8","-1,522.6",-999.0,-825.8,154.0,992.6,"1,319.2","1,420.0",-388.5,-122.2,932.4,464.8,-322.2,-16.0,-380.9,0.0,-462.7
deferred income taxes,-70.6,0.0,0.0,0.0,-103.5,0.0,0.0,0.0,-156.7,0.0,0.0,0.0,-278.7,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,16.7,0.0,16.4,0.0,-58.5,0.0,-46.0,0.0,-90.0,-107.9,41.1,11.6,16.5,-5.5,7.8,51.8,-14.9,-0.7,4.6,-49.6,-28.4,15.0,101.3,119.3,87.1,20.2,77.6,64.7,-6.0,8.9,69.7,72.3,-58.0,-4.5,-71.0,-144.7,-314.0,-75.9,19.4,-17.8,-357.0,-63.8,117.9,114.3,222.6,-7.2,55.4,42.8,360.5,-16.0,-20.2,-104.5,378.5,7.4,-17.9,-12.4,0.0,4.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,944.8,0.0,0.0,0.0,"1,094.9",0.0,0.0,0.0,"1,113.1",0.0,0.0,0.0,"1,028.0",0.0,0.0,0.0,"1,075.5",0.0,0.0,0.0,"1,394.7",0.0,618.6,0.0,"1,550.1",0.0,621.0,0.0,"1,278.0",280.4,562.7,915.2,"1,153.8",256.8,599.5,945.4,"1,377.2",337.5,709.1,"1,180.8","1,715.9",419.7,809.1,"1,235.4","1,852.8",435.8,887.9,"1,403.7","1,916.0",455.8,940.5,"1,592.6","2,203.0",546.0,"1,164.6","2,047.4","3,067.0",822.0,"1,544.2","2,353.9","3,755.0",763.2,"1,608.0","2,617.3","3,389.2",648.9,"1,420.9","2,364.1","3,388.9",742.0,"1,580.8","2,482.6","3,396.3",722.6,"1,514.9","2,385.7",0.0,683.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.3,0.0,0.0,0.0,311.0,0.0,0.0,280.4,282.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-49.8,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,47.1,0.0,0.0,0.0,-27.5,0.0,14.9,0.0,-11.4,0.0,-13.8,0.0,-37.7,0.0,6.0,0.0,-172.0,15.0,-68.8,-68.2,154.1,2.2,-111.2,-37.6,-166.5,38.9,-3.5,-75.7,50.1,-55.0,-24.6,9.3,-84.8,72.2,86.9,88.6,56.0,-17.0,-48.2,-51.5,199.0,2.7,15.5,-72.4,-122.0,-699.2,-369.4,-604.8,"-1,451.0",187.3,263.1,84.2,185.1,-62.2,-500.0,-524.1,-942.8,294.2,210.1,-234.0,-297.1,305.6,-22.9,-42.4,0.0,301.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,40.9,41.7,39.8,38.7,40.8,39.1,39.7,38.5,36.3,35.6,35.1,34.7,35.1,35.0,35.2,34.8,34.8,34.5,34.4,34.6,34.5,34.7,34.7,34.5,34.4,34.0,34.1,33.9,33.4,33.2,33.9,36.5,38.3,37.5,36.9,36.6,35.7,35.2,33.4,32.6,32.2,32.1,33.3,32.9,0.0,32.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,18.9,0.0,0.0,0.0,-220.5,0.0,0.0,0.0,-129.1,0.0,0.0,0.0,630.4,0.0,0.0,0.0,-175.4,0.0,-69.6,0.0,318.5,0.0,124.0,0.0,918.9,0.0,979.0,0.0,"1,404.0",45.1,480.6,470.2,590.4,104.8,710.9,"1,191.1","1,888.2",342.4,859.6,"1,331.4","2,122.2",184.2,"1,234.1","1,034.3","2,421.8",-480.2,436.1,295.0,"1,091.0",-468.7,475.7,305.6,"1,374.0",-303.1,"1,015.5",478.2,"1,954.0","-1,045.5",217.8,-528.8,413.0,"-1,219.7",-805.3,-291.7,"1,552.6",-104.7,"1,447.9","2,280.0","4,337.1",-699.9,82.8,397.4,"1,022.5","-1,133.7",-417.4,"-1,425.4",0.0,-987.9
free cash flow per share,0.02,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.49,0.00,0.00,0.00,-0.13,0.00,-0.05,0.00,0.24,0.00,0.10,0.00,0.70,0.00,0.75,0.00,1.07,0.03,0.37,0.36,0.45,0.08,0.54,0.91,1.43,0.26,0.65,1.01,1.61,0.14,0.94,0.78,1.82,-0.36,0.33,0.22,0.82,-0.35,0.36,0.23,1.03,-0.23,0.77,0.36,1.55,-0.83,0.17,-0.42,0.33,-0.99,-0.65,-0.24,1.26,-0.08,1.17,1.85,3.53,-0.57,0.07,0.33,0.85,-0.96,-0.36,-1.24,0.00,-0.86
gross fixed assets,"9,484.8",0.0,0.0,0.0,"11,592.6",0.0,0.0,0.0,"11,945.3",0.0,0.0,0.0,"11,599.8",0.0,0.0,0.0,"11,494.8",0.0,"11,352.3",0.0,"13,888.6",0.0,"13,955.3",0.0,"16,278.4",0.0,"16,075.0",0.0,"15,372.0","15,015.8","15,074.0","15,409.5","13,986.6","14,006.1","14,685.8","14,466.0","15,900.0","15,916.5","16,107.3","16,570.0","18,360.9","18,505.6","18,702.6","18,861.5","20,529.0","20,698.5","20,673.2","21,083.6","20,530.0","20,766.1","21,100.3","21,297.1","22,255.0","22,880.9","22,484.6","25,290.8","26,564.0","29,623.5","28,094.1","29,025.3","32,923.0","30,920.2","32,249.5","34,538.8","33,159.7","33,973.4","35,251.6","37,679.8","38,180.2","38,342.4","39,906.4","42,002.5","41,969.2","39,879.7","41,213.2","42,680.4","14,658.0","37,297.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,089.0",0.0,0.0,"2,681.6","3,077.6","2,936.7","2,707.7","2,562.0","3,206.7","3,047.8","4,110.1","3,428.8","3,746.0","3,974.5","5,078.9","4,150.4","4,373.7","4,118.1","5,960.7","4,264.4","4,419.4","4,319.8","4,611.0","4,460.2","4,921.1","4,788.0","5,488.0","5,068.7","5,284.2","5,477.1","6,965.0","5,820.7","5,831.6","5,231.9","8,605.0","3,782.7","4,428.7","4,907.8","5,022.0","4,618.4","6,134.1","6,278.4","7,493.2","5,624.9","6,024.0","6,797.9","6,841.3","5,440.1","6,304.5","5,852.2","3,506.8","4,781.7"
gross profit margin,46.5,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.3,0.0,0.0,0.0,47.4,0.0,0.0,0.0,49.7,0.0,0.0,0.0,50.2,0.0,0.0,0.0,48.9,0.0,0.0,0.0,48.5,0.0,0.0,0.0,49.3,50.4,50.9,51.5,53.2,54.2,55.0,55.9,56.0,56.0,55.9,55.2,55.0,54.6,54.2,54.5,54.5,55.0,55.3,55.7,55.9,56.1,56.8,57.4,57.8,58.0,57.5,56.9,55.7,54.9,54.4,54.3,54.3,55.3,55.8,56.1,55.6,55.6,56.1,55.9,56.2,56.1,55.6,55.5,0.0,47.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,281.7","1,149.2","1,465.1","1,501.6","1,396.7","1,209.7","1,374.4","1,305.0","1,449.5","1,490.9","1,528.2","1,623.0","1,761.4","1,612.2","1,411.5","1,955.0","1,666.4","1,628.3","1,163.3",972.0,226.3,368.2,709.2,"1,002.0",956.9,"1,270.7","1,299.2","1,115.7",986.0,"1,011.4","1,541.0","1,193.7","1,119.0","1,071.9",968.3,719.5,639.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2930,None,None,None,4603,None,None,None,7392,None,None,None,10735,None,None,None,11603,None,None,None,11837,None,None,None,8500,None,None,None,13499,None,None,None,13260,None,None,None,16252,None,None,None,25124,None,None,None,30496,None,None,None,28179,None,None,None,32279,None,None,None,33376,None,None,None,20368,None,None,None,8377,None,None,None,15329,None,None,None,16293,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,0.0,0.0,0.0,168.2,0.0,0.0,0.0,218.0,0.0,0.0,258.7,311.1,259.5,100.8,219.7,186.0,320.2,383.3,376.8,313.2,378.2,396.0,458.4,408.8,503.7,526.3,489.7,440.3,453.8,454.0,494.3,530.3,517.2,561.0,614.8,571.5,465.9,664.0,560.3,578.3,368.9,308.0,68.3,179.9,274.6,360.4,324.4,494.7,476.4,360.3,313.1,324.7,517.7,366.2,351.4,405.8,309.4,179.1,196.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
