,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-83.2,"-1,686.5","-1,723.9","-1,619.8","-1,612.6",24.7,-124.4,40.9,111.0,2.0,-16.9,54.6,110.2,-83.9,-45.0,116.0,175.4,-152.4,-104.3,-39.8,-14.4,-106.8,74.8,-108.9,-224.8,-244.9,-19.9,62.7,2.8,-35.8,115.3,29.6,23.6,123.4,233.3,71.4,-120.2,-170.2,-28.0,-70.8,-369.4,-493.4,-546.8,-93.3,-36.1,-43.8,2.1,-91.9,85.3,-93.0,-139.7,0.6,194.6,-23.1,-96.5,44.8,158.0,176.7,138.6,-135.4
free cash flow per share,-0.83,-16.87,-17.24,-16.20,-16.07,0.25,-1.37,0.47,1.35,0.02,-0.21,0.68,1.37,-1.04,-0.56,1.43,2.16,-1.87,-1.28,-0.48,-0.18,-1.30,0.91,-1.30,-2.67,-2.89,-0.23,0.73,0.03,-0.41,1.33,0.34,0.27,1.42,2.68,0.82,-1.38,-1.54,-0.25,-0.64,-3.32,-4.43,-4.91,-0.83,-0.29,-0.39,0.02,-0.80,0.74,-0.81,-1.21,0.00,1.58,-0.19,-0.78,0.36,1.26,1.41,1.11,-1.09
gross fixed assets,194.7,200.4,203.5,220.4,245.8,261.9,280.7,298.3,216.9,231.1,239.4,183.6,267.4,249.4,253.5,242.9,284.9,245.0,297.3,297.5,296.5,294.8,320.6,318.5,316.2,309.9,344.7,341.8,341.1,339.4,370.2,369.1,368.6,373.6,421.8,423.9,437.8,471.0,555.5,659.1,765.6,881.4,"1,028.6","1,162.3","1,268.7","1,375.7","1,434.1","1,470.7","1,505.1","1,539.1","1,582.7","1,624.4","1,660.9","1,697.5","1,545.3","1,546.9","1,495.7","1,505.3",368.1,43.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,88.3,34.9,57.5,37.4,45.0,18.8,43.6,29.7,36.8,31.1,347.0,39.0,50.6,37.3,67.5,23.3,63.2,43.7,95.7,56.1,51.0,45.2,112.2,101.0,87.9,61.3,123.4,82.3,37.4,121.3,86.0,49.4,74.5,54.4,84.7,49.3,85.0,47.7,54.6,36.4,53.9,48.7,62.7,28.9,48.4,37.3,19.7,49.0,21.6,45.5,59.4,22.7
gross profit margin,26.4,0.0,0.0,0.0,23.7,26.2,26.1,27.4,18.4,17.4,17.0,15.7,15.3,13.0,10.4,9.8,9.0,9.5,6.5,0.0,0.0,0.0,13.3,13.2,14.2,15.1,15.9,16.7,16.4,14.8,17.0,19.2,18.6,19.5,20.2,18.2,18.6,19.6,17.0,16.3,18.0,14.7,16.3,14.8,13.4,13.3,11.6,11.9,10.6,10.5,9.9,9.4,9.1,9.5,8.0,8.3,7.2,6.9,9.1,8.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.0,-7.4,15.0,5.4,9.5,2.0,-24.6,3.6,7.5,5.5,1.3,-18.5,19.3,-4.9,40.7,3.0,-1.6,-7.5,43.4,56.1,35.2,15.9,63.2,33.4,-13.9,72.8,39.5,7.4,19.8,7.4,37.1,-3.6,30.2,-9.0,76.6,-4.3,14.1,2.9,14.2,-24.4,-17.0,-14.8,-202.3,-31.9,-94.0,0.6,"-1,075.5",-26.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,422222,None,None,None,40211,None,None,None,2318,None,None,None,25290,None,None,None,5561,None,-5178,None,None,None,4001,None,None,None,8185,None,None,None,8074,None,None,None,39671,None,None,None,33706,None,None,None,16353,None,None,None,20117,None,None,None,2543,None,None,None,-286844,None,None,None,-678305,None
income taxes,0.0,-48.2,16.3,8.4,20.6,9.1,16.9,10.5,-40.0,2.6,11.7,-34.3,6.5,-2.7,5.5,1.1,2.4,0.8,-8.7,1.5,3.2,2.1,0.4,-7.3,7.6,-1.5,14.3,2.1,1.4,-2.3,13.8,21.5,13.6,6.0,23.1,-5.9,-0.5,27.2,14.4,3.0,9.0,-1.0,12.0,-1.5,12.9,-2.8,27.1,5.4,6.9,1.9,5.2,-7.8,4.2,-7.9,293.7,-3.1,-2.0,-3.9,8.8,-3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,10.1,11.1,0.0,3.4,3.3,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.1,1.2,1.2,1.1,1.1,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,1.1,1.0,-1.4,0.0
interest as % of invested capital,1.5,0.0,0.0,0.0,2.0,2.2,2.3,2.5,2.6,2.7,2.6,2.4,2.4,2.5,2.5,2.5,2.5,2.5,1.3,0.0,0.0,0.0,2.8,2.8,2.9,2.9,2.9,3.7,3.7,3.6,3.8,3.3,2.7,2.2,1.3,1.2,1.1,0.6,0.8,1.0,1.2,1.2,1.0,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,3.1,4.1,88.3,84.4
interest coverage (cont. operations),4.1,0.0,0.0,0.0,5.6,5.6,5.5,5.5,1.1,0.7,0.2,0.0,2.8,2.4,1.9,1.7,1.6,1.9,0.0,0.0,0.0,0.0,1.5,0.9,1.2,0.9,1.9,2.5,2.0,1.9,1.9,3.5,5.2,7.1,12.8,12.1,9.1,13.6,8.8,6.4,7.2,4.2,5.1,6.3,11.8,20.5,79.5,134.6,155.8,149.8,45.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,6.5,8.8,8.6,8.6,8.5,9.8,10.9,8.9,8.6,8.8,8.6,9.2,9.3,9.1,8.9,9.0,9.3,9.3,9.2,9.7,9.8,9.7,9.4,10.4,10.0,10.7,8.7,9.1,9.0,13.2,4.7,3.5,3.2,3.1,3.5,2.4,3.3,7.7,6.3,5.2,4.0,1.8,0.5,0.3,0.2,0.2,0.0,0.1,0.3,0.2,0.2,0.1,0.2,11.3,12.7,12.7,12.3,12.7,13.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.7,0.8,1.2,1.2,1.9,3.2,2.3,3.1,1.8,0.5,1.7,2.2,9.9,7.9,3.9,12.1,10.8,6.0,4.5,3.4,0.6,0.4,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,1.5,0.3
inventories,"1,211.3","1,144.1","1,011.8","1,064.2",933.4,923.9,983.3,"1,077.5",865.3,"1,005.6","1,091.6","1,108.0","1,137.5","1,108.2",895.9,835.5,889.7,893.7,862.1,866.0,929.7,935.2,883.2,"1,049.0","1,112.5","1,205.1","1,009.4","1,059.5","1,205.5","1,102.2",974.3,970.8,899.9,"1,024.4",900.0,"1,008.1","1,062.3","1,044.8","1,153.4","1,187.5","1,220.5","1,258.2","1,231.9","1,089.1","1,270.5","1,435.0","1,301.2","1,282.7","1,359.8","1,472.8","1,522.5","1,696.0","1,717.2","1,721.5","1,752.0","1,941.4","1,924.4","1,936.2","1,593.2","1,060.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,"1,013.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,005.6","1,091.6","1,108.0","1,137.5","1,108.2",895.9,835.5,889.7,893.7,862.1,866.0,929.7,935.2,883.2,"1,049.0","1,112.5","1,205.1","1,009.4","1,059.5","1,205.5","1,102.2",974.3,172.2,0.0,0.0,890.8,999.3,"1,052.2","1,034.0","1,143.2","1,175.7","1,206.8","1,241.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.2,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6,10.5,9.2,8.8,10.1,10.8,10.2,11.8,13.7,16.3,418.9,381.0,372.3,516.6,496.1,512.7,481.7,481.5,575.1,786.7,803.0,700.9,703.4,984.9,955.4,967.0,712.3,407.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.1,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,708.1,898.2,918.4,805.1,770.0,878.1,991.3,947.4,909.3,914.2,"1,020.6","1,048.6",956.5,969.0,0.0,880.9,653.8
inventory as % of revenue,85.2,0.0,0.0,0.0,61.1,63.6,66.6,71.9,58.1,67.7,76.6,79.9,99.4,91.0,64.4,59.8,62.4,60.1,121.8,0.0,0.0,74.9,60.5,77.5,82.4,92.1,71.2,68.4,80.0,65.8,62.5,60.3,48.5,55.3,48.7,51.6,64.8,56.3,59.8,65.7,66.2,69.9,76.3,61.3,62.2,71.7,63.9,68.4,74.7,80.2,74.8,81.9,83.1,91.8,104.8,104.8,109.1,98.8,83.1,63.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.0,1.4,1.3,1.1,1.1,1.0,1.0,1.3,1.3,1.3,1.3,0.8,0.0,0.0,0.0,1.5,1.2,1.1,1.0,1.3,1.2,1.1,1.2,1.3,1.3,1.4,1.4,1.6,1.6,1.4,1.4,1.6,1.4,1.3,1.3,1.1,1.3,1.4,1.3,1.4,1.4,1.2,1.1,1.3,1.3,1.2,1.1,0.9,0.9,0.9,1.0,1.0,1.0
invested capital,"2,420.5","1,442.7","1,647.3","1,631.6","1,635.4","1,536.4","1,544.2","1,540.4","1,447.3","1,432.1","1,441.0","1,475.6","1,472.8","1,458.6","1,457.9","1,452.1","1,449.3","1,440.7","1,414.4","1,406.9","1,401.4","1,394.7","1,386.2","1,369.4","1,373.6","1,362.4","1,399.6","1,071.7","1,052.3","1,039.8","1,057.6","1,093.8","1,117.6","1,129.1","1,136.0","1,156.0","1,139.4","1,972.6","2,034.5","1,888.0","1,900.4","1,908.4","1,737.4","1,739.2","1,762.3","1,759.6","1,850.6","1,844.2","1,855.7","1,860.6","2,052.0","2,037.5","1,938.4","1,852.1","1,282.4","1,258.9","1,172.6","1,182.2",57.1,60.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,1.3,2.2,2.7,0.9,0.9,1.0,1.6,2.2,3.2,5.9,8.1,10.8,14.3,4.9,5.4,8.3,8.8,0.9,1.4,2.2,2.5,0.0,0.2,214.6,214.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,589.0,704.0,495.2,545.2,0.0,148.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,125.8,133.3,133.8,1.1,5.9,646.1,650.1,37.8,47.0,48.3,48.3,0.0,0.0,0.0,196.6,0.0,38.2,38.3,123.7,0.0,0.0,0.0,80.9,96.5,123.6,123.6,121.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.4,2.0,2.0,1.9,2.1,2.0,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.2,2.1,2.3,2.2,2.2,2.1,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.3,1.9,1.9,1.9,1.9,2.0,1.9,2.3,2.4,2.4,2.2,2.3,2.6,2.6,2.8,2.9,2.8,2.7,2.9,2.9,2.9,3.0,3.1,3.1,4.7,5.2,5.9,5.8,-4.8,-3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,725.0,725.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,738.2,695.7,613.3,530.0,530.0,530.0,530.0,530.0,530.0,530.0
long-term debt per share,0.00,3.00,5.00,5.00,4.98,4.98,5.52,5.76,6.06,6.20,6.22,6.21,6.21,6.17,6.17,6.16,6.15,6.12,6.11,6.09,6.08,6.07,6.06,5.96,5.93,5.90,5.58,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,6.56,6.56,5.17,5.17,5.17,5.16,5.12,4.66,5.08,5.07,5.01,5.00,4.99,6.41,5.67,4.99,4.31,4.30,4.31,4.23,4.23,4.23,4.27
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.8,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,73.3,28.6,29.8,170.3,230.4,67.9,-37.1,161.2,262.8,28.2,34.3,128.6,207.6,-65.2,-8.1,178.0,262.4,-135.3,-69.5,-20.1,23.1,-52.4,144.9,-91.8,-190.6,-197.2,52.6,80.5,38.2,20.2,188.9,37.1,39.7,153.0,278.1,87.5,-82.8,-104.3,109.2,20.7,-170.0,-184.2,-104.9,23.8,221.7,319.4,443.4,-42.9,173.2,30.0,22.5,51.3,285.6,107.2,56.3,47.7,162.1,180.5,142.9,-175.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,131.9,133.0,140.7,146.2,166.6,177.3,192.9,207.0,159.3,169.3,177.6,183.6,189.8,191.8,195.9,185.3,191.5,187.4,190.9,191.1,190.1,188.4,185.1,183.0,180.7,174.4,178.0,175.1,174.4,172.7,171.2,170.1,169.6,174.6,189.9,192.0,205.9,239.1,292.2,395.8,482.3,593.3,736.1,864.1,964.0,"1,063.5","1,115.1","1,143.7","1,170.0","1,195.3","1,231.4","1,263.3","1,286.7","1,321.4","1,187.1","1,181.9","1,130.6","1,134.9",51.0,43.9
net income (continuing operations),0.0,63.1,32.1,16.2,41.0,16.1,32.6,22.6,-62.4,4.6,20.9,45.4,7.5,-4.7,9.5,4.3,7.1,1.2,-15.9,2.1,4.3,3.4,0.9,-11.2,11.7,-3.4,26.4,0.9,-3.0,-5.2,29.6,34.6,21.6,9.9,40.1,39.3,-13.4,45.6,25.1,4.4,10.8,8.4,25.1,-2.1,17.3,-6.2,49.5,-9.7,7.2,1.0,9.0,-16.6,-21.2,-6.9,-496.0,-28.8,-92.0,4.5,"-1,084.3",-23.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
net income available for common,0.0,63.1,32.1,16.2,41.0,16.1,32.6,22.6,-62.4,4.6,20.9,45.4,7.5,-4.7,9.5,4.3,7.1,1.2,-15.9,2.1,4.3,3.4,0.9,-11.2,11.7,-3.4,26.4,0.9,-3.0,-5.2,29.6,34.6,21.6,9.9,40.1,39.3,-13.4,45.6,25.1,4.4,10.8,8.4,25.1,-2.1,17.3,-6.2,49.5,-9.7,7.2,1.0,9.0,-16.6,-21.2,-6.9,-496.0,-28.8,-92.0,4.5,"-1,084.3",-23.7
net income/loss,68.4,63.1,95.2,111.4,152.4,16.1,48.7,71.3,8.9,4.6,25.5,70.9,78.4,-4.7,4.8,9.1,16.2,1.2,-14.7,2.1,6.4,9.8,10.7,-11.2,0.5,-2.9,23.5,0.9,-2.1,-7.3,22.3,34.6,56.2,66.1,106.2,39.3,25.9,71.5,96.6,4.4,15.2,23.6,48.7,-2.1,15.2,9.0,58.5,-9.7,-2.5,-1.5,7.5,-16.6,-37.8,-44.7,-540.7,-28.8,-120.8,-116.3,"-1,200.6",-2.0
net profit margin,4.8,0.0,0.0,0.0,10.0,7.3,7.2,7.5,0.6,-0.2,-1.0,0.6,6.9,5.7,4.1,1.2,1.1,1.5,-2.1,0.0,0.0,-0.5,0.7,-0.2,0.4,-0.2,1.7,2.3,1.4,1.1,1.4,3.5,4.3,5.2,5.7,5.7,4.6,6.0,5.0,3.4,4.7,2.7,3.0,2.4,2.4,1.7,2.9,2.7,2.2,2.6,0.4,0.0,-1.3,-1.9,-32.3,-29.8,-35.4,-31.3,-62.6,-70.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,42.1,48.6,56.4,48.2,51.5,47.7,50.8,54.4,45.1,42.8,52.5,52.3,54.0,34.7,73.5,77.7,77.0,91.9,100.6,105.9,113.0,114.3,156.2,187.8,190.3,195.0,180.1,184.3,192.7,172.5,273.3,282.0,293.5,293.0,270.3,265.5,259.0,240.6,204.5,213.5,219.5,222.1,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,63.1,32.1,16.2,75.7,16.1,32.6,22.6,97.4,4.6,20.9,45.4,7.5,-4.7,9.5,-2.4,7.1,1.2,-15.9,2.1,4.3,3.4,0.9,-11.2,11.7,-3.4,26.4,0.9,-3.0,-0.7,32.4,36.1,21.6,9.8,42.6,39.3,-13.4,45.6,25.1,4.4,10.8,8.4,25.1,-2.1,17.3,-6.2,53.6,-9.7,7.2,1.0,9.0,-16.6,-21.2,-6.9,-496.0,-22.4,-88.8,6.0,"-1,083.1",-21.3
normalized income per employee,709877,None,None,None,49367,None,None,None,43932,None,None,None,25290,None,None,None,3261,None,-5178,None,None,None,4001,None,None,None,8185,None,None,None,10717,None,None,None,41128,None,None,None,33706,None,None,None,16353,None,None,None,21527,None,None,None,2543,None,None,None,-286844,None,None,None,-671356,None
normalized net profit margin,8.1,0.0,0.0,0.0,12.2,9.7,9.5,9.8,11.3,10.6,10.2,12.1,6.9,5.7,4.1,0.7,0.7,1.0,-2.1,0.0,0.0,0.0,0.7,-0.2,0.4,-0.2,1.7,2.3,1.4,1.4,1.9,4.0,4.8,5.4,6.0,5.8,4.8,6.2,5.0,3.4,4.7,2.7,3.0,2.4,2.4,1.7,3.1,2.9,2.5,2.8,0.4,0.0,-1.3,-1.9,-32.3,-29.5,-34.8,-30.7,-62.0,-70.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.4,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,347,329,355,266,283,316,337,372,359,287,278,281,268,476,None,None,None,248,293,317,347,286,294,331,291,276,281,251,257,229,223,265,250,231,261,272,270,318,271,253,280,253,258,291,319,277,286,295,339,383,385,401,361,346,354
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,67.0,5.4,0.0,-16.2,51.4,-27.6,-17.8,48.6,205.2,3.5,13.9,57.3,88.2,-27.5,-82.7,-80.0,-67.2,-32.1,-35.1,-44.2,-27.8,-54.2,-32.3,-2.6,-2.5,-6.6,-15.9,2.2,5.7,16.3,19.8,4.3,9.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,-3.1,-3.1,0.0,0.0,0.0,47.4,-35.6
