,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,25.2,0.0,10.8,14.9,48.5,5.2,-7.1,5.1,54.6,-1.8,-11.2,3.4,53.0,-1.0,-10.6,0.3,56.4,-9.6,-20.1,-1.8,23.6,-10.9,-10.8,-10.9,24.0,-1.0,-17.8,-17.3,22.0,-9.6,-12.9,-13.2,16.0,-9.4,-15.0,-14.5,14.9,0.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,56.4,0.0,55.5,56.2,75.8,77.3,83.7,86.2,90.0,95.2,117.5,129.2,130.3,129.5,133.0,137.4,139.8,136.9,138.3,132.4,123.2,117.3,112.8,107.6,101.0,95.9,92.6,90.4,88.0,83.5,81.2,79.0,77.4,74.8,73.5,73.8,71.5,68.0
net income (continuing operations),0.5,2.6,0.2,1.1,2.0,1.4,0.5,0.9,5.2,5.3,5.1,3.6,6.2,8.0,3.5,5.3,10.6,8.3,3.0,2.7,15.4,8.1,1.6,3.0,9.9,6.4,-4.8,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-6.7,0.0,0.0,0.0,0.0,0.0,-49.3,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.2,0.0,5.1,3.4,6.1,8.0,3.5,5.3,10.6,8.3,3.0,2.7,15.4,8.1,1.6,3.0,9.9,6.4,-4.8,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-6.7,0.0,0.0,0.0,0.0,0.0,-49.3,0.0
net income/loss,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.0,0.0,10.2,13.8,20.0,8.0,11.5,16.7,27.3,8.3,11.3,14.1,29.5,8.1,9.7,12.6,22.5,6.4,1.6,-0.4,4.6,-0.8,-6.8,-11.6,-12.5,1.7,-6.8,-8.2,0.1,-2.3,-8.9,-8.1,-17.1,-1.0,-8.6,-12.8,-49.3,0.0
net profit margin,1.8,0.0,0.0,3.1,3.5,2.6,2.6,2.5,3.7,5.0,6.4,6.9,6.6,7.2,6.5,6.7,7.5,7.4,6.9,6.0,6.7,6.4,6.0,6.0,4.7,4.3,3.0,2.0,1.0,-0.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,-0.6,-2.2,-2.2,0.0,-1.7,0.0,0.0,-12.9,-12.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.2,0.0,5.1,3.6,6.2,8.0,3.5,5.3,10.6,8.3,3.0,2.7,15.4,8.1,1.6,3.0,9.9,6.4,-4.8,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-6.7,0.0,0.0,0.0,0.0,0.0,-15.6,0.0
normalized income per employee,None,None,None,None,8892,None,None,None,12089,None,None,None,26593,None,None,None,32134,None,None,None,24575,None,None,None,17315,None,None,None,3803,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-15625,None
normalized net profit margin,4.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.6,7.1,6.5,6.7,7.5,7.4,6.9,6.0,6.7,6.4,6.0,6.0,4.7,4.3,3.0,2.6,1.0,-0.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,-0.6,-2.2,-2.2,0.0,-1.7,0.0,0.0,-4.1,-4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,75,None,None,None,70,None,81,75,78,79,83,76,80,76,85,83,77,74,77,76,74,72,74,78,79,75,89,85,77,73,87,95,84,73,79,96,85,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.9,3.0,2.3,2.5,3.1,4.4,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.5,0.0,0.1,0.2,0.3,0.0,0.6,5.3,9.8,0.0,0.1,0.4,1.3,0.1,0.3,0.5,0.9,0.6,0.8,0.9,0.8,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-10.4,-9.4,-2.9,2.8,-12.6,-1.9,9.2,-3.6,-10.7,1.9,9.8,-1.1,-8.3,-4.5,-34.4,0.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.2,0.0,5.4
other current liabilities,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,12.4,0.0,11.7,12.5,22.2,17.8,17.1,17.6,30.4,16.1,15.2,14.8,28.1,20.3,18.6,18.6,34.6,24.6,22.9,21.7,29.2,24.1,22.5,21.2,29.3,24.5,22.9,21.7,28.9,24.3,23.5,21.7,34.8,25.2,22.8,21.2,30.8,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.8,0.0,-3.7,-3.3,-1.8,-1.7,-1.2,-1.0,-1.8,-0.2,-0.3,-0.0,-1.0,-1.9,6.4,7.4,6.3,5.6,7.0,1.4,-12.6,-12.1,-5.6,-7.2,-6.3,-10.8,-11.2,-8.2,-10.0,-7.6,-7.6,-9.5,-10.2,-7.7,-9.1,-7.0,-7.7,-9.0
"other financing charges, net",0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,1.6,0.0,1.6,0.4,0.7,0.8,1.4,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.0,0.0,78.6,79.3,9.9,12.8,17.4,13.6,13.1,7.6,10.9,12.9,13.0,14.4,15.5,16.7,14.9,15.2,240.9,234.9,20.2,0.0,112.8,245.4,0.0,245.8,248.1,250.6,0.0,252.4,254.6,252.8,0.0,254.1,255.4,258.4,0.0,254.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-4.6,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.1,0.0,-0.7,-1.0,-1.2,-0.3,-0.6,-3.4,-4.4,-37.2,-1.5,-1.7,0.0,-0.6,-5.8,-8.2,-5.1,-0.5,-3.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.9,0.4,1.2,2.0,2.5,0.9,1.8,5.7,8.3,0.9,2.4,3.5,9.7,1.2,2.8,4.0,5.7,1.3,2.2,3.4,4.8,1.2,2.4,3.4,42.2,1.5
other non-current assets,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,2.0,3.6,2.1,2.2,2.2,4.7,6.9,43.9,3.7,4.7,4.0,5.0,10.3,12.5,12.6,12.4,16.1,15.7,16.7,16.6,16.8,13.7,10.1,10.4,10.7,15.5,14.9,14.5,15.1,15.6,6.8,6.9,6.7,7.2,3.3,3.5
other non-current liabilities,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,2.7,2.9,29.2,31.3,32.5,34.1,33.6,36.4,37.7,39.2,37.4,39.2,42.0,41.9,42.2,41.4,47.4,46.8,45.4,43.4,41.9,39.6,37.6,2.7,34.3,32.7,30.7,29.4,28.6,27.0,1.7,24.4,23.6,1.5,1.9,1.7
other receivable,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,1.3,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.7,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.8,0.0,0.0,3.1,3.5,2.6,2.6,2.5,3.7,5.0,6.4,6.9,6.6,7.2,6.5,6.7,7.5,7.4,6.9,6.0,6.7,6.4,6.0,6.0,4.7,4.3,3.0,2.0,1.0,-0.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,-0.6,-2.2,-2.2,0.0,-1.7,0.0,0.0,-12.9,-12.7
pre-tax profit margin,2.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,10.9,11.8,10.8,11.0,12.3,12.0,11.3,9.9,11.1,10.5,9.7,9.6,7.4,6.7,4.7,3.0,1.5,-0.9,-1.7,-3.2,-6.0,-5.0,-5.7,-3.7,-0.6,-2.3,-1.7,-0.8,-0.7,0.0,0.6,-1.1,-12.7,-12.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,37.9,0.0,38.9,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.6,0.0,15.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,7.3,0.0,8.1,9.5,5.3,5.0,8.5,9.4,6.8,7.3,14.2,13.3,11.8,17.9,21.5,16.3,14.6,16.0,19.8,15.2,16.2,15.2,19.5,21.5,19.3,17.1,17.4,19.2,18.4,19.1,22.6,20.6,17.9,15.9,8.7,8.4,14.2,7.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,15.7,12.2,10.8,13.3,13.6,9.4,10.3,11.1,10.6,10.1,6.8,5.9,3.8,3.5,3.7,2.8,4.5,2.9,3.0,3.5,5.2,4.9,4.3,5.6,4.9,7.3,5.7,6.1,5.6,3.8,3.1,-2.3,-3.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,5.68,4.19,3.79,4.57,4.46,3.05,3.14,3.50,3.38,3.02,2.00,1.49,0.95,0.77,0.80,0.56,0.72,0.54,0.61,0.61,0.91,0.91,0.79,0.95,0.76,0.85,0.65,1.14,0.70,0.68,0.56,0.79,1.12
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,-1532.5,-20.2,-25.6,27.2,-54.7,-5.4,-5.7,-14.2,-94.7,-20.4,-14.9,11.9,-12.1,-4.1,-6.7,243.0,-9.1,-6.1,-5.5,6.4,-33.9,-5.7,-4.3,20.1,-9.9,-6.6,-4.0,38.5,-6.9,-3.6,-2.4,-27.3,-25.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,1.90,1.43,1.30,1.65,1.67,1.12,1.13,1.32,1.24,1.17,0.78,0.61,0.38,0.30,0.30,0.20,0.27,0.21,0.24,0.25,0.37,0.35,0.30,0.37,0.30,0.31,0.23,0.37,0.23,0.21,0.18,0.17,0.24
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,5.74,4.23,3.83,4.62,4.51,4.00,4.13,4.62,4.42,4.05,2.66,1.96,1.27,1.04,1.07,0.71,0.91,0.70,0.79,0.78,1.16,1.18,1.04,1.21,0.98,1.11,0.85,1.53,0.95,0.93,0.78,0.79,1.13
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,-5.9,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,-3.2,-3.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.6,0.4,1.1,1.4,1.3,1.4,1.2,0.7,0.4,0.3,0.6,0.6,0.3,0.4,0.7,0.6,0.3,0.5,0.6,0.7,0.6,0.5,0.8,0.8,0.5,0.4,0.8,0.8,0.6,0.4,0.6,0.6,0.5,0.4,0.6,0.7
receivables,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,1.3,2.0,3.8,3.5,4.8,6.2,6.6,7.3,10.8,8.6,7.4,6.0,7.1,8.8,7.1,6.0,6.2,6.7,8.3,4.3,4.8,5.1,5.3,3.7,3.5,5.8,7.9,3.5,4.6,4.9,7.9,4.2,4.9,4.7,9.4,5.8
receivables as % of revenue,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.5,0.7,1.3,1.1,1.5,1.8,1.8,1.9,2.7,2.1,1.7,1.3,1.5,1.9,1.5,1.2,1.3,1.4,1.8,1.0,1.1,1.2,1.4,0.9,0.9,1.5,2.0,0.9,1.1,1.2,2.0,1.1,1.3,1.2,2.5,1.5
receivables per day sales,0.00,0.00,0.00,0.00,3.54,0.00,0.00,0.00,2.83,0.00,1.85,2.64,4.53,3.91,5.26,6.55,6.60,7.02,9.84,7.48,6.09,4.77,5.53,6.73,5.36,4.48,4.68,5.09,6.38,3.51,4.00,4.46,4.87,3.30,3.24,5.23,7.10,3.18,4.11,4.39,7.19,3.80,4.52,4.45,8.91,5.37
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0,110.3,0.0,107.0,82.9,69.4,69.5,50.8,55.7,62.4,68.3,51.7,54.2,65.6,80.1,71.6,61.1,60.9,85.7,78.4,70.0,57.9,100.1,94.3,73.0,60.6,110.7,99.4,75.1,49.9,102.9,82.4,79.5,44.0,78.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,-4.3,-4.7,-8.3,0.0,-13.5,-14.3,0.0,0.0,0.0,0.0,-1.4,-3.3,-7.3,-7.3,-2.5,-5.1,-10.2,-15.0,0.0,0.0,0.0,-1.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,12.3,0.0,21.6,15.0,19.4,27.4,30.8,36.1,46.7,55.0,58.0,60.8,76.2,84.3,85.8,88.8,98.7,105.1,100.3,98.3,103.3,102.4,96.5,91.7,90.8,92.5,84.0,82.6,90.9,88.6,82.0,82.8,73.8,72.8,65.3,61.0,24.5,24.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,3.52,0.00,0.00,0.00,3.79,0.00,4.66,4.93,3.98,4.13,3.89,3.98,4.02,3.93,3.36,3.19,3.35,3.52,3.47,3.42,3.39,3.52,3.44,3.57,3.80,3.76,3.80,3.84,3.90,4.15,4.21,4.41,4.56,4.74,4.97,5.08,5.09,5.28,5.35,5.18,5.33,5.71
revenue per $ cash,0.00,0.00,0.00,0.00,10.66,0.00,0.00,0.00,10.37,0.00,9.82,17.60,4.48,4.53,6.78,6.65,3.98,8.63,37.36,41.87,8.23,10.74,26.85,27.68,7.16,11.69,30.44,17.32,9.95,13.04,13.97,15.29,6.53,7.48,12.52,16.16,6.83,8.78,11.62,15.97,8.51,11.78,14.87,17.24,8.43,9.52
revenue per $ common equity,0.00,0.00,0.00,0.00,10.96,0.00,0.00,0.00,9.96,0.00,8.44,11.29,3.16,2.98,2.92,2.91,2.78,2.67,2.73,2.77,2.66,2.72,2.59,2.56,2.45,2.53,2.59,2.69,2.79,2.64,2.54,2.53,2.39,2.48,2.58,2.66,2.55,2.54,2.74,2.81,3.05,3.03,3.21,3.16,4.58,4.74
revenue per $ invested capital,0.00,0.00,0.00,0.00,10.89,0.00,0.00,0.00,9.92,0.00,8.41,11.25,3.16,2.98,2.92,2.91,2.78,2.67,2.73,2.77,2.66,2.72,2.59,2.56,2.45,2.53,2.59,2.69,2.79,2.64,2.54,2.53,2.39,2.48,2.58,2.66,2.55,2.54,2.74,2.81,3.05,3.03,3.21,3.16,4.58,4.74
revenue per share,199.92,0.00,0.00,268.24,317.14,337.21,351.83,362.52,400.65,441.34,351.77,376.95,15.42,16.09,16.35,17.13,17.98,18.34,19.27,20.09,21.28,22.11,22.39,22.79,22.94,24.05,24.40,24.35,24.02,22.18,21.09,20.30,19.29,19.41,19.25,20.38,20.45,20.20,21.03,22.09,22.66,22.69,22.62,22.01,22.21,22.76
revenue/assets,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,2.1,2.4,1.6,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.8,1.9,1.8,2.0,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,4.8,0.0,2.6,2.6,2.6,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,7.84,0.00,0.00,0.00,9.47,0.00,8.63,9.41,9.80,10.37,9.09,10.05,9.01,8.59,8.21,8.56,8.59,9.48,8.30,8.62,9.75,9.63,10.17,9.91,9.25,10.25,8.98,8.54,8.89,8.47,6.83,7.28,8.64,10.03,8.75,7.13,7.60,8.66,8.36,6.96,8.12,10.28
sales per $ receivables,0.00,0.00,0.00,0.00,101.61,0.00,0.00,0.00,127.31,0.00,194.41,136.61,79.55,92.00,68.47,54.95,54.58,51.31,36.58,48.12,59.15,75.52,65.06,53.49,67.11,80.29,76.98,70.78,56.45,102.51,90.11,80.72,73.89,109.08,111.07,68.83,50.67,113.05,87.65,82.03,50.06,94.67,79.70,80.89,40.41,66.99
sales per employee,None,None,None,None,256270,None,None,None,323745,None,None,None,402216,None,None,None,425658,None,None,None,364227,None,None,None,364893,None,None,None,389884,None,None,None,358523,None,None,None,334543,None,None,None,394375,None,None,None,380941,None
