,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
current assets per share,2.40,2.34,2.32,2.38,2.42,2.91,2.68,2.52,2.46,2.17,1.68,1.46,1.35,1.35,1.49,1.46,1.57,1.31,1.44,1.33,1.25,1.22,1.30,1.41,1.42,1.64,1.52,1.58,1.67,1.95,4.77,5.49,5.61,5.46,6.09,6.43,7.30,8.97,18.22,18.27,19.86,20.30,15.30,14.57,13.98,13.80,14.56,15.28,16.21,14.41,14.64,14.70,16.88,16.53,16.05,15.46,15.42,14.43,14.89,14.43,13.79,17.10,13.21,12.80,13.68,13.55,12.71,13.29,15.71,17.85,14.45,14.36,14.24,15.97
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,34.6,43.2,45.2,32.9,27.0,30.2,38.5,34.5,32.7,37.4,50.6,52.6,46.9,36.7,32.3,38.4,43.3,75.7,75.7,72.1,72.1,72.1,72.1,56.9,56.9,54.9,48.5,55.2,35.9,37.5,37.5,26.4,26.4,26.4,26.4,26.0,26.0,30.0,31.0,56.0,50.4,45.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.16,1.04,0.96,0.87,0.90,0.79,0.76,0.73,0.76,0.72,0.57,0.56,0.78,0.89,0.65,0.74,1.01,0.66,0.45,0.51,0.42,0.40,0.59,0.70,0.79,1.01,0.90,0.95,0.94,1.04,2.24,2.28,2.22,2.58,2.54,2.28,2.51,3.24,5.81,4.87,5.43,5.43,4.81,4.56,3.96,3.94,3.34,4.59,5.71,5.51,5.47,11.12,10.77,9.84,9.44,9.24,9.11,9.06,9.17,8.84,7.24,7.70,6.24,5.25,5.06,5.41,3.54,3.11,8.69,9.12,4.87,6.91,8.21,8.15
current ratio,2.1,2.2,2.4,2.7,2.7,3.7,3.5,3.4,3.2,3.0,3.0,2.6,1.7,1.5,2.3,2.0,1.6,2.0,3.2,2.6,3.0,3.0,2.2,2.0,1.8,1.6,1.7,1.7,1.8,1.9,2.1,2.4,2.5,2.1,2.4,2.8,2.9,2.8,3.1,3.8,3.7,3.7,3.2,3.2,3.5,3.5,4.4,3.3,2.8,2.6,2.7,1.3,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.9,2.2,2.1,2.4,2.7,2.5,3.6,4.3,1.8,2.0,3.0,2.1,1.7,2.0
decrease (increase) in other current liabilities,-7.0,-7.1,-7.4,-0.5,-0.3,0.1,-0.7,-0.1,0.0,0.3,0.6,-0.7,-0.6,-0.7,-1.5,-0.4,0.1,0.0,1.0,-0.6,-0.5,-0.9,0.0,-1.1,0.2,0.1,1.0,0.8,-0.2,-0.1,18.8,48.9,-6.6,3.9,5.1,4.8,0.5,25.8,131.4,100.1,7.4,13.9,-19.7,-35.0,-10.3,-16.2,2.8,-26.3,50.0,53.8,56.8,30.0,0.1,-15.8,-24.0,-53.1,8.8,8.4,7.8,55.0,0.0,85.7,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.2,20.8,4.7,-0.2,-15.9,0.0,0.0,0.0,-9.9,-6.9,0.0,0.0,0.0,-9.2,-5.4,-29.4,-4.4,-29.8,-20.8,28.2,45.1,1.1,13.3
decrease (increase) in payables,0.6,-1.0,-1.4,-0.4,0.2,0.3,0.8,-0.5,-0.2,-1.4,-2.4,-1.1,-1.6,-0.8,0.7,-0.9,-1.5,-0.6,3.7,1.6,-2.1,-2.1,-0.1,2.3,-1.2,0.1,-2.2,0.4,-2.5,-2.1,35.5,6.5,4.9,6.1,4.4,-3.5,7.6,8.0,0.6,5.5,15.0,6.8,14.2,24.8,-7.3,-0.2,-15.9,3.5,4.4,-4.3,-13.0,-2.0,-7.5,-6.5,-6.8,-1.2,-6.9,-14.9,-5.2,-3.1,-41.4,19.2,-20.0,-26.3,3.0,19.1,21.4,-25.1,197.3,196.5,38.8,39.2,30.1,32.1
deferred income taxes,1.0,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-0.1,-8.9,-11.0,1.0,5.5,2.2,-3.9,0.7,2.7,-3.5,-50.4,-46.0,6.8,14.7,0.0,10.3,-4.9,-6.7,-6.7,-3.4,0.0,0.0,-7.0,8.3,0.0,0.4,5.3,-15.8,17.7,16.6,15.7,24.4,-0.5,-4.7,-3.9,-0.5,-8.3,9.2,9.2,-3.3,5.5,10.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,1.8,2.4,0.6,1.2,1.9,2.6,0.7,1.4,2.1,2.9,0.7,1.4,2.1,2.8,0.7,1.4,2.1,2.7,0.7,0.7,1.3,1.8,2.4,0.5,1.1,1.7,2.3,0.7,1.3,1.9,3.3,0.9,2.4,3.9,5.8,1.8,3.9,6.7,10.1,2.9,5.7,9.4,13.5,3.5,7.1,11.3,15.9,5.5,10.8,16.0,22.6,7.3,13.9,19.9,25.6,6.3,11.5,23.0,32.5,8.7,18.6,27.7,35.6,7.5,14.9,21.1,29.4,6.2,12.4,18.0,28.0,13.6,31.3
depreciation (unrecognized),0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,28.1,31.0,30.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,39.1,18.7,29.0,31.8,33.2,39.0,39.0,39.1,39.3,39.4,38.9,38.8,38.8,37.5,36.6,0.0,0.0,19.4,0.0,9.7,0.0,0.0,23.4,33.4,33.3,34.0,34.8,34.6,0.0,0.0,0.0,0.0,13.4,32.0,38.6,38.8,36.5,33.7,31.2,0.0,0.0,0.0,0.0,34.1,33.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.5,-12.0,-10.1,1.5,3.6,-0.1,-0.5,-1.8,-3.2,-11.6,-17.3,-0.5,-4.9,-7.5,-7.2,-3.1,-8.2,-1.1,-6.5,-3.3,-4.0,-5.6,-10.5,-11.5,-3.8,-9.2,-7.2,-5.9,-2.0,-6.5,4.8,68.7,9.7,-43.9,-36.0,-7.8,20.2,31.9,70.5,94.1,-66.9,-98.5,-109.4,-117.0,-39.0,-48.8,-45.6,9.8,-46.3,-27.9,2.5,13.3,29.4,114.4,55.2,86.6,14.5,1.9,3.1,26.0,-54.8,-48.8,6.6,-11.5,34.9,63.6,98.1,111.4,38.4,94.1,5.4,-393.8,-1.8,69.8
free cash flow per share,-0.60,-0.83,-0.70,0.10,0.24,-0.01,-0.03,-0.10,-0.18,-0.62,-0.93,-0.03,-0.26,-0.40,-0.38,-0.16,-0.43,-0.06,-0.22,-0.11,-0.14,-0.19,-0.36,-0.39,-0.13,-0.31,-0.24,-0.20,-0.07,-0.22,0.15,2.14,0.30,-1.36,-1.11,-0.24,0.61,0.95,2.08,2.74,-1.94,-2.89,-3.23,-3.45,-1.14,-1.43,-1.33,0.29,-1.32,-0.80,0.07,0.38,0.83,3.23,1.56,2.56,0.42,0.06,0.09,0.75,-1.58,-1.40,0.19,-0.33,1.00,1.81,2.77,3.10,1.06,2.58,0.15,-10.80,-0.05,1.90
gross fixed assets,36.5,37.8,39.1,40.0,40.3,40.8,42.9,44.0,44.9,46.1,46.8,46.9,46.1,45.9,45.7,45.8,46.1,46.4,45.9,45.8,46.2,46.9,48.5,47.7,48.1,49.0,49.6,50.3,50.1,50.6,51.1,53.1,54.6,56.4,56.8,54.8,58.2,65.1,69.2,78.4,80.1,85.0,93.9,98.9,101.9,107.7,114.0,127.8,126.5,131.6,135.3,137.1,137.8,139.6,136.8,134.7,138.9,141.9,146.3,133.4,137.6,139.5,139.5,141.0,140.6,144.7,147.5,148.7,151.5,153.9,154.9,186.6,195.1,199.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.1,5.7,8.1,9.1,11.7,21.2,71.1,40.2,47.8,48.5,52.6,57.1,63.1,87.7,85.4,73.5,75.9,62.5,47.8,42.7,52.4,58.1,38.2,60.8,60.1,60.3,65.6,95.0,63.1,72.4,63.5,55.8,30.3,63.0,60.0,72.8,96.3,101.3,99.2,91.0,98.9,109.5,103.6,115.9,105.2,90.7,103.0,111.4,160.9
gross profit margin,38.6,37.3,37.6,38.1,38.9,37.6,35.5,33.6,31.8,29.7,21.7,17.6,9.8,6.1,11.8,12.3,14.1,15.0,11.6,8.0,0.0,0.0,0.0,23.2,22.5,25.2,26.3,29.4,32.5,35.0,28.1,41.7,44.3,45.3,52.1,49.5,50.5,52.5,48.4,44.3,40.4,37.3,37.2,37.6,39.7,42.8,44.9,44.2,41.1,36.9,34.1,33.2,35.7,37.4,37.1,38.2,36.9,34.9,37.2,36.2,36.0,31.8,31.0,31.0,30.3,34.5,37.2,39.9,45.0,47.3,46.2,44.8,42.5,45.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,30.9,37.8,34.0,33.4,32.2,30.6,37.1,38.3,64.0,61.3,49.5,49.0,-58.6,6.2,3.0,-0.8,29.9,-14.2,13.1,-10.6,5.8,6.5,63.9,4.3,2.0,8.3,4.0,-27.3,2.7,-53.2,25.8,38.1,42.7,19.9,42.8,23.5,43.6,24.9,-138.3,18.0,39.7,28.2,-24.2,79.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12093,None,None,None,1364,None,None,None,-21282,None,None,None,-26567,None,None,None,-30000,None,None,None,None,-6545,None,None,None,-3128,None,None,None,137206,None,None,None,174241,None,None,None,230759,None,None,None,44582,None,None,None,-10770,None,None,None,8490,None,None,None,69690,None,None,None,-73040,None,None,None,124883,None,None,None,135176,None,None,None,-56532,None,None
income taxes,0.3,0.5,0.2,1.2,0.2,-0.8,0.2,-0.1,-0.5,-2.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,4.1,14.8,13.3,13.0,12.6,11.9,14.6,15.1,25.3,23.1,19.3,19.1,-23.5,2.0,1.0,-0.2,4.7,-6.4,4.7,-3.4,1.5,1.5,22.4,1.5,0.7,2.8,1.4,-7.5,0.9,-22.8,9.5,14.1,16.2,9.1,16.3,5.5,12.9,7.2,-29.4,8.9,17.7,-3.1,4.5,28.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,29.2,50.2,49.4,60.4,59.0,59.5,62.1,60.2,58.7,57.5,114.6,129.4,128.1,126.6,122.9,95.0,48.5,42.4,46.0,47.9,44.7,41.4,38.7,36.1,33.6,55.4,46.9,35.2,29.0,78.3,74.1,69.3,65.5,96.6,99.5,95.5,92.4,65.6,63.4,311.7,302.3,289.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.3,28.2,24.6,27.3,24.1,20.8,18.0,15.2,13.5,12.9,28.3,31.3,30.3,29.5,26.6,22.1,23.0,25.6,25.3,26.5,23.1,22.1,21.3,22.8,22.0,27.9,25.6,24.5,21.6,31.1,28.5,26.7,24.4,29.0,27.4,25.3,29.9,24.0,22.6,97.6,104.7,92.8
interest as % of invested capital,1.0,0.9,0.9,0.9,0.9,1.3,0.7,0.6,0.6,0.0,0.5,0.6,0.7,0.9,1.0,1.2,1.7,1.6,0.6,0.3,0.0,0.0,0.0,0.2,0.4,0.8,1.3,1.5,1.6,1.4,0.8,0.3,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.5,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.7,1.4,1.7,1.6,1.2,0.8,0.6,0.5,0.4,0.3,0.1,0.3,0.6,0.9
interest coverage (cont. operations),0.0,0.0,14.0,15.4,14.8,4.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.3,47.2,172.8,482.9,0.0,0.0,0.0,0.0,0.0,0.0,715.0,381.5,263.0,107.7,45.0,0.5,0.0,38.2,34.8,74.0,11.7,0.0,2.3,10.7,12.8,12.2,12.5,3.7,0.0,0.0,0.0,0.0,2.7,7.5,16.8,23.6,28.6,34.9,47.4,0.0,0.0,0.0,0.0,12.0,15.5
interest expense,0.1,0.1,0.2,0.1,0.1,0.6,-0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,-0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.1,0.4,0.1,0.4,0.1,-0.1,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.3,2.6,2.6,1.8,1.1,0.9,0.9,0.9,0.2,0.2,0.2,0.2,2.2,3.1,3.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.2,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.1,2.9,2.7,3.9,3.7,3.4,3.0,2.1,2.3,1.8,1.2,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,-0.2,0.1,0.1
inventories,17.7,18.0,16.4,16.2,16.4,16.9,15.4,16.7,17.2,20.0,19.4,18.3,16.7,16.1,13.2,16.5,16.2,11.5,13.1,15.6,15.2,17.2,18.5,19.9,21.9,22.7,20.7,20.2,19.9,22.9,24.0,31.5,44.3,46.0,48.2,51.6,51.4,57.6,58.5,66.7,78.4,73.7,82.5,86.8,100.8,101.8,99.8,100.9,117.6,109.3,111.1,106.3,87.7,83.8,81.0,84.9,65.2,51.8,48.9,42.5,48.7,55.1,75.4,80.7,67.3,68.8,76.7,72.6,69.7,75.4,81.0,106.3,92.8,89.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,45.0,58.8,62.6,59.1,51.2,64.2,63.6,69.7,67.8,58.3,55.3,52.1,59.4,41.7,31.5,26.9,24.2,29.2,35.4,55.4,62.8,50.2,45.0,0.0,47.6,37.8,37.0,41.0,61.6,44.1,41.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.9,24.0,0.0,44.3,46.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,17.4,18.8,18.3,18.9,21.6,23.3,24.1,30.6,30.8,30.6,31.0,32.2,37.7,39.1,38.4,34.1,32.7,22.6,22.3,23.2,22.8,19.2,16.4,17.8,13.8,15.2,16.3,14.9,14.5,13.3,20.6,0.0,20.4,25.2,31.5,33.5,39.3,40.2,39.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,34.2,32.6,39.3,39.6,45.2,55.2,49.6,11.8,11.0,11.5,8.2,8.5,12.1,14.2,7.3,7.3,5.8,6.8,6.2,5.7,2.6,4.3,3.8,4.2,4.5,4.3,3.3,5.1,3.5,3.8,3.2,0.0,4.5,6.7,6.8,6.5,5.3,8.5,8.0
