,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.3,103.4,0.0,0.0,0.0,119.2,0.0,0.0,0.0,214.8,0.0,32.0,-566.0,46.0,0.0,418.0,0.0,"1,255.8",811.0,597.0,812.0,"1,311.6",980.0,925.0,935.0,"1,623.2","1,044.0",337.0,465.0,910.0,839.0,-130.0,744.0,697.6,"1,004.0",-172.0,637.0,382.0,"-4,939.0","-5,579.0","-3,742.0","-4,173.0","1,767.2",0.0,"2,246.3","3,041.7",959.9,686.0,"-3,973.9","-2,912.6","2,048.7","1,895.0","2,523.5","3,148.2",-876.8,"-2,426.6","-1,781.8","-5,452.7","2,610.4"
free cash flow per share,0.01,0.08,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.17,0.00,0.03,-0.45,0.04,0.00,0.34,0.00,1.01,0.65,0.48,0.65,1.05,0.79,0.74,0.75,1.28,0.84,0.27,0.38,0.72,0.68,-0.10,0.61,0.55,0.83,-0.14,0.51,0.32,-3.96,-4.48,-3.05,-3.51,1.44,0.00,1.83,2.56,0.81,0.58,-3.35,-2.45,1.72,1.59,2.12,2.64,-0.74,-2.04,-1.49,-4.44,2.19
gross fixed assets,809.4,"1,170.3","1,144.0","1,167.0","1,215.0","1,281.2","1,252.0","1,260.0","1,234.0","1,354.0",800.0,"1,354.0",948.0,"1,570.0",882.0,"1,667.0","1,688.0","1,875.8","1,900.0","1,951.0","1,973.0","2,298.8","2,272.0","2,255.0","2,263.0","2,522.2","2,474.0","2,415.0","2,436.0","2,420.0","2,466.0","2,557.0","2,590.0","2,881.8","2,953.0","3,042.0","3,133.0","3,436.0","3,760.0","3,647.0","3,469.0","3,485.0","1,860.0",0.0,"2,009.1","3,670.7","1,870.1","1,724.2","1,928.4","3,642.8","2,037.4","2,118.0","2,033.2","3,782.0","2,103.2","2,097.3","2,107.2","4,115.6","2,210.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,654.0,910.0,745.0,"1,575.1",764.0,"1,055.0","1,020.0","1,071.0",807.0,"1,139.0","1,018.0","1,875.0","1,038.0","1,255.0","1,270.0","2,269.7","1,258.0","1,453.0","1,498.0","2,708.8","1,478.0","1,647.0","1,663.0","2,185.1","1,598.0","1,886.0","1,938.0","3,018.7","1,904.0","2,243.0","2,368.0","3,615.0","2,632.0","3,067.0","2,693.0","3,495.0","2,146.6",0.0,"2,612.9","3,224.3","2,376.2","2,540.2","2,899.8","3,972.0","3,007.4","3,518.5","3,415.1","4,106.2","3,176.1","3,654.7","3,773.6","5,322.0","3,362.6"
gross profit margin,89.9,59.3,0.0,0.0,0.0,60.8,61.7,63.2,64.3,64.1,63.6,64.4,64.9,65.0,63.7,63.1,62.7,65.0,64.9,65.4,66.5,67.0,67.6,67.7,68.0,68.4,68.4,68.5,68.7,68.1,67.7,67.6,67.4,68.5,68.7,68.9,69.0,69.3,69.7,69.6,69.7,70.7,70.0,0.0,0.0,71.3,67.5,72.2,72.1,73.0,73.0,73.4,74.0,74.5,74.4,74.5,74.5,74.1,74.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.3,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,476.0,578.0,"1,290.6",514.0,532.0,621.0,"1,114.4",519.0,708.0,758.0,"1,526.9",622.0,823.0,902.0,"1,738.0",562.0,874.0,848.0,"1,639.0",380.8,0.0,808.3,"1,336.2",699.4,823.7,939.0,539.2,823.1,"1,164.0","2,386.3","1,908.3",810.0,"1,095.5","1,061.3","2,094.1",795.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,40020,36304,None,None,None,27930,None,None,None,24326,None,None,None,17903,None,None,None,18186,None,None,None,44762,None,None,None,55123,None,None,None,49369,None,None,None,62753,None,None,None,63906,None,None,None,50450,None,None,None,51728,None,None,None,45059,None,None,None,79929,None,None,None,57953,None
income taxes,0.0,0.0,80.0,109.0,35.0,152.1,36.0,73.0,55.0,211.8,65.0,123.0,68.0,139.0,52.0,124.0,99.0,347.8,134.0,146.0,199.0,380.8,164.0,172.0,215.0,469.8,184.0,182.0,219.0,396.0,177.0,178.0,265.0,431.9,208.0,212.0,318.0,580.0,172.0,272.0,270.0,459.0,120.7,0.0,169.9,405.9,179.9,225.4,256.2,7.3,254.1,312.7,"1,371.8",-727.6,217.5,258.4,263.4,585.3,129.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,45.2,90.7,92.0,100.0,96.0,120.7,117.0,114.0,112.0,109.0,96.0,441.0,491.0,444.0,433.0,450.0,454.0,462.9,471.0,471.0,469.0,529.7,543.0,656.0,673.0,711.0,711.0,704.0,762.0,906.8,"1,102.0","1,591.0","1,614.0",346.5,0.0,0.0,0.0,589.0,"1,964.0","1,911.0","1,693.0","1,569.0","1,432.8",0.0,"1,382.3","1,280.9","1,139.8","1,010.1","3,270.7","3,160.0","3,131.6","3,050.3","2,826.4","2,623.3","3,575.1","3,405.6","3,262.8","4,277.0","4,059.7"
intangibles as % of book-value,2.7,4.0,4.4,4.9,4.4,4.7,4.8,5.0,4.7,4.7,3.9,19.6,18.2,16.0,15.3,18.9,18.6,15.3,14.6,13.6,12.4,11.4,11.2,13.6,13.1,11.4,11.4,12.1,12.4,13.3,15.6,24.0,22.9,20.4,20.6,28.3,26.4,28.1,93.8,99.1,95.8,84.9,82.3,0.0,76.3,69.5,65.9,66.6,116.2,110.2,104.0,103.3,92.9,84.5,103.1,108.4,101.8,116.6,111.6
interest as % of invested capital,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,1.0,1.1,3.5,7.5,5.6,25.6,23.6,0.5,-1.3,-14.2,-14.0,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.5,0.9,1.7,2.4,0.0,0.0,1.1,1.1,1.2,1.2,1.3,1.2,1.5,1.6,1.1,0.5,0.5,0.3,1.1,1.1
interest coverage (cont. operations),432.9,274.6,0.0,0.0,0.0,299.7,268.8,246.9,262.1,99.1,43.8,48.4,13.2,5.5,6.7,1.8,2.2,82.9,0.0,0.0,0.0,443.5,459.6,475.1,491.8,255.6,260.4,98.0,99.4,600.5,119.1,648.9,678.9,634.7,650.1,670.4,696.1,0.0,1341.3,77.9,51.3,23.3,17.1,0.0,0.0,25.1,27.0,29.7,25.3,17.7,14.7,14.4,19.4,30.6,60.0,62.9,73.1,22.9,22.3
interest expense,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,9.8,15.0,0.0,69.0,39.0,51.0,451.0,37.0,-529.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,4.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,3.0,50.0,27.0,124.0,31.8,0.0,19.0,67.1,16.1,25.6,47.7,94.9,60.7,55.0,93.7,-105.1,53.4,49.4,52.9,77.8,56.4
interest income,0.0,0.0,4.0,33.0,3.0,-7.2,228.0,51.0,1.0,-192.6,0.0,13.0,0.0,0.0,0.0,0.0,0.0,40.2,3.0,6.0,14.0,-2.5,32.0,13.0,0.0,42.2,10.0,0.0,13.0,107.0,44.0,27.0,24.0,67.7,48.0,47.0,46.0,34.0,0.0,30.0,0.0,100.0,11.9,0.0,0.0,45.8,16.1,13.4,21.8,45.3,40.9,29.0,39.4,53.5,32.0,35.5,43.9,30.5,37.2
inventories,4.2,22.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.0,0.0,"2,136.0",231.0,11.3,337.0,454.0,487.0,13.0,701.0,598.0,594.0,15.8,727.0,760.0,768.0,22.9,875.0,"1,069.0",985.0,5.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.0,0.0,"2,136.0",231.0,11.3,337.0,454.0,487.0,13.0,701.0,598.0,594.0,15.8,727.0,760.0,768.0,22.9,875.0,"1,069.0",985.0,5.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,33.4,3.6,0.1,4.3,5.7,6.0,0.1,7.8,6.5,6.2,0.2,7.0,7.1,7.0,0.2,8.3,9.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,159.8,0.0,0.0,0.0,490.6,0.0,0.0,0.0,484.9,0.0,2.2,20.8,357.0,16.3,2.1,7.6,239.7,5.6,5.7,5.6,223.1,4.6,5.0,5.0,165.7,4.2,3.9,4.2,277.6,9.1,7.7,8.7,748.7,0.0,0.0,0.0,472.4,0.0,0.0,0.0,305.5,0.0,0.0,0.0,281.8,0.0,0.0,0.0,311.5,0.0,0.0,0.0,779.6,0.0
invested capital,"1,697.2","2,271.7","2,100.0","2,035.0","2,178.0","2,578.5","2,414.0","2,279.0","2,368.0","2,478.3","2,445.0","2,248.0","2,697.0","2,768.0","2,821.0","2,379.0","2,444.0","3,028.4","3,225.0","3,461.0","3,783.0","4,679.2","4,864.0","4,819.0","5,127.0","6,233.2","6,221.0","5,831.0","6,163.0","6,851.5","7,063.0","6,638.0","7,049.0","8,099.6","8,110.0","7,923.0","8,670.0","9,500.0","10,237.0","9,685.0","9,231.0","10,116.0","9,828.2",0.0,"11,439.4","13,146.9","13,007.3","10,954.3","12,603.2","14,503.3","19,745.6","17,780.7","18,506.5","18,527.6","19,529.2","19,666.2","18,459.7","21,755.2","22,082.4"
issuance of capital stock,2.2,15.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,23.0,35.0,294.0,178.0,225.0,241.0,358.8,25.0,74.0,241.0,292.0,76.0,83.0,130.0,136.0,17.2,0.0,41.0,43.0,135.6,129.2,184.0,199.5,240.0,276.5,277.1,384.9,77.4,105.1,126.5,138.9,5.1
issuance of debt,0.1,28.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,103.9,0.0,300.0,478.0,301.0,0.0,6.0,0.0,8.8,4.0,142.0,19.0,17.5,17.0,29.0,92.0,31.3,21.0,32.0,41.0,0.1,7.0,1.0,0.0,57.8,17.0,24.0,46.0,69.0,"6,091.0","6,078.0","5,435.0","5,371.0",0.0,0.0,0.0,998.6,1.3,"1,295.3","6,839.9","7,155.2",2.8,751.4,704.9,672.7,"1,334.5","1,269.0","1,291.2","7,641.4",0.0
land and improvements,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.1,0.0,0.0,0.0,785.0,0.0,0.0,0.0,888.4,0.0,0.0,0.0,"1,167.7",0.0,0.0,0.0,"1,244.8",0.0,0.0,0.0,"1,130.2",0.0,0.0,0.0,"1,283.6",0.0,0.0,0.0,"1,618.0",0.0,0.0,0.0,"1,626.0",0.0,0.0,0.0,"1,793.8",0.0,0.0,0.0,"1,776.8",0.0,0.0,0.0,"1,762.7",0.0,0.0,0.0,"1,815.8",0.0
leverage ratio,1.7,1.7,2.0,2.0,1.8,1.9,2.1,2.1,1.9,2.2,2.1,2.2,2.0,2.0,2.0,2.3,2.1,2.0,2.0,1.9,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,2.2,2.2,2.1,2.0,2.1,0.0,1.8,1.6,1.7,1.7,2.1,2.1,2.1,2.1,1.9,1.8,2.0,1.9,1.8,1.9,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.6,29.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,9.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,2.7,0.0,0.0,"1,001.5",982.7,41.4,73.6,"1,460.3","5,514.9","3,322.5","3,117.0","2,068.6","2,129.9","3,487.9","1,287.3","3,024.6","2,932.0"
long-term debt per share,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.84,0.83,0.03,0.06,1.23,4.64,2.79,2.62,1.74,1.79,2.93,1.08,2.46,2.46
marketable securities,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,248.0,0.0,"3,242.0","3,544.0","1,228.6","1,559.0","1,191.0","1,373.0",873.0,283.0,480.0,156.0,532.0,"1,436.8",0.0,915.2,696.3,916.9,699.4,351.6,210.1,355.8,"1,043.8","1,866.1","1,287.0","1,371.9",943.5,0.0,205.0,800.9
minority interest,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,2.5,2.0,1.0,2.0,2.7,2.0,1.0,1.0,1.6,1.0,0.0,1.0,1.4,0.0,1.0,1.0,-0.6,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,-0.1,0.0,1.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
minority interest liability,8.1,8.5,8.0,9.0,10.0,8.8,9.0,9.0,50.0,53.9,53.0,54.0,56.0,56.0,57.0,63.0,58.0,59.0,58.0,63.0,65.0,73.8,66.0,26.0,25.0,29.8,27.0,17.0,17.0,9.0,10.0,10.0,11.0,12.5,12.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.7,0.0,29.3,20.1,18.8,18.3,23.2,22.6,14.1,14.5,10.9,10.4,12.0,11.4,11.6,10.6,11.5
net cash from continuing operations,464.4,735.2,0.0,0.0,0.0,642.5,0.0,0.0,0.0,638.4,0.0,537.0,624.0,880.0,0.0,733.0,0.0,"1,771.5",864.0,927.0,"1,213.0","1,892.0","1,057.0","1,418.0","1,664.0","2,474.8","1,134.0",939.0,"1,220.0","1,903.0","1,037.0","1,231.0","1,606.0","2,437.2","1,133.0","1,378.0","1,918.0","2,827.0","1,692.0","2,141.0","2,733.0","2,957.0","1,837.5",0.0,"3,458.8","4,319.7","1,036.4","1,562.1","2,810.1","3,899.5","2,247.8","3,286.3","4,028.4","4,892.7","2,763.8","3,039.6","3,947.1","5,054.6","2,770.6"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,474.4,756.5,730.0,753.0,801.0,799.8,771.0,779.0,753.0,817.4,800.0,817.0,948.0,887.0,882.0,984.0,"1,005.0","1,086.2","1,110.0","1,161.0","1,183.0","1,281.9","1,255.0","1,238.0","1,246.0","1,353.4","1,305.0","1,246.0","1,267.0","1,295.9","1,342.0","1,433.0","1,466.0","1,591.8","1,648.0","1,720.0","1,843.0","1,922.0","2,123.0","2,133.0","1,955.0","1,956.0","1,860.0",0.0,"2,009.1","1,964.3","1,870.1","1,724.2","1,928.4","1,927.1","2,037.4","2,118.0","2,033.2","2,010.2","2,103.2","2,097.3","2,107.2","2,258.8","2,210.5"
net income (continuing operations),0.0,156.8,106.0,147.0,48.0,301.2,54.0,111.0,78.0,366.5,103.0,175.0,37.0,257.0,57.0,-230.0,199.0,499.2,203.0,251.0,294.0,589.1,282.0,303.0,362.0,819.2,329.0,349.0,401.0,717.0,342.0,529.0,492.0,"1,095.7",414.0,608.0,582.0,"1,159.0",390.0,602.0,576.0,"1,179.0",260.0,0.0,638.5,930.2,519.5,598.3,682.8,531.9,569.0,851.2,"1,699.1","1,412.2",592.5,837.2,797.9,"1,508.8",666.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-8.0,0.0,-30.0,-41.0,0.0,0.0,-1.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,106.0,147.0,48.0,301.2,54.0,111.0,78.0,366.5,103.0,175.0,37.0,257.0,57.0,-230.0,199.0,499.2,203.0,251.0,294.0,589.1,282.0,303.0,362.0,819.2,329.0,349.0,401.0,717.0,342.0,529.0,492.0,"1,095.7",414.0,608.0,582.0,"1,159.0",390.0,602.0,576.0,"1,179.0",260.0,0.0,638.5,930.2,519.5,598.3,682.8,531.9,569.0,851.2,"1,699.1","1,412.2",592.5,837.2,797.9,"1,508.8",666.4
net income/loss,514.5,628.9,0.0,0.0,0.0,605.2,0.0,0.0,0.0,600.5,0.0,279.0,269.0,517.0,0.0,-164.0,0.0,534.2,203.0,465.0,765.0,"1,354.1",282.0,582.0,956.0,"1,775.2",329.0,656.0,"1,054.0","1,771.0",342.0,890.0,"1,374.0","2,469.7",414.0,"1,027.0","1,666.0","2,803.0",390.0,992.0,"1,462.0","2,600.0",260.0,0.0,"1,555.1","2,507.3",519.5,"1,069.8","1,879.3","2,411.2",569.0,"1,434.7","3,045.0","4,457.3",592.5,"1,398.2","2,224.7","3,733.4",666.4
net profit margin,15.4,12.4,0.0,0.0,9.3,11.8,10.8,9.9,10.3,10.1,10.5,11.2,10.0,7.9,8.5,1.9,4.4,6.9,8.6,14.5,15.2,15.3,15.8,15.9,16.1,17.4,17.4,17.4,17.4,17.6,17.3,18.3,18.4,19.9,19.9,19.8,19.5,18.7,17.4,16.1,15.5,16.2,15.6,0.0,0.0,16.4,18.1,18.2,18.0,14.5,14.0,14.4,19.4,24.2,23.8,23.6,18.4,17.4,17.6
non-current deferred income taxes,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.8,228.0,245.0,0.0,427.0,391.0,0.0,371.0,422.5,349.0,348.0,335.0,332.5,321.0,275.0,232.0,278.5,219.0,242.0,220.0,296.7,247.0,252.0,294.0,90.4,96.0,138.0,134.0,213.0,303.0,509.0,241.0,260.0,640.8,0.0,278.2,570.2,747.8,595.8,696.4,978.9,"1,019.4","1,033.7",597.6,602.7,640.6,633.2,774.7,872.9,915.0
normalized income,0.0,0.0,106.0,147.0,48.0,301.2,54.0,111.0,78.0,366.5,103.0,175.0,37.0,257.0,57.0,-230.0,193.0,547.6,203.0,251.0,294.0,589.1,282.0,303.0,362.0,828.7,329.0,349.0,401.0,731.9,342.0,529.0,492.0,"1,045.7",414.0,608.0,582.0,"1,155.0",390.0,602.0,576.0,"1,179.0",480.3,0.0,669.2,941.5,519.5,599.5,680.0,"1,834.0",571.8,852.7,"1,700.4",453.0,584.5,841.0,812.1,"1,477.3",686.9
normalized income per employee,40142,36304,None,None,None,27930,None,None,None,24326,None,None,None,17903,None,None,None,19628,None,None,None,44762,None,None,None,55418,None,None,None,49783,None,None,None,61484,None,None,None,64317,None,None,None,52041,None,None,None,57581,None,None,None,69365,None,None,None,62777,None,None,None,57645,None
normalized net profit margin,15.4,12.4,0.0,0.0,0.0,11.8,10.8,9.9,10.3,10.1,10.5,11.2,10.0,7.9,8.5,1.9,4.3,7.4,9.1,15.1,15.8,15.3,15.8,15.9,16.1,17.5,17.5,17.5,17.5,17.7,17.4,18.5,18.6,19.5,19.5,19.4,19.2,18.9,17.6,16.2,15.8,16.7,17.4,0.0,0.0,18.3,18.4,18.3,17.9,22.4,21.7,21.6,26.4,19.0,18.8,18.6,13.6,17.3,17.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,2,None,None,None,1,None,None,None,1,None,163,17,1,22,170,47,2,65,63,64,2,78,72,72,2,85,93,86,1,39,47,41,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
