,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,174.2,113.3,125.6,133.7,198.9,124.2,117.0,130.5,180.4,142.3,117.5,128.3,222.0,150.7,131.3,130.2,237.4,183.2,137.0,154.9,270.4,190.4,160.7,172.0,270.3,201.5,162.9,174.5,284.7,193.8,202.7,175.3,301.5,240.2,166.1,183.1,312.6,240.4,191.9,192.4,340.7,281.5,208.8,215.8,402.6,292.2,210.6,227.2,418.2,297.1,207.6,228.7,431.9,291.4,204.5,245.7,399.9,340.5,191.2,211.5,327.4,253.1,175.9,203.7,364.4,287.1,213.8,235.3,406.5,322.0,235.1,264.2,443.4,313.7,210.7,265.3,438.8
cost of sales with depreciation,174.2,113.3,125.6,133.7,198.9,124.2,117.0,130.5,180.4,142.3,117.5,128.3,222.0,150.7,131.3,130.2,237.4,183.2,137.0,154.9,270.4,190.4,160.7,172.0,270.3,201.5,162.9,182.3,293.5,203.6,213.4,182.6,308.3,246.7,176.4,190.4,320.2,247.6,203.0,201.0,349.1,289.8,219.5,225.3,411.8,303.7,223.3,237.8,428.7,307.5,218.6,239.0,441.9,301.3,216.3,256.7,410.7,318.7,239.4,221.9,338.6,261.1,190.9,215.0,375.4,297.3,226.4,246.6,418.0,333.4,249.3,277.2,456.1,326.0,226.4,278.8,452.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-7.8,-7.8,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.05,14.51,14.68,8.37,9.98,7.92,7.94,9.42,11.13,9.27,8.42,9.95,12.77,10.51,9.68,10.81,13.76,11.39,9.39,10.80,13.08,11.52,10.58,12.11,14.82,12.44,10.15,12.14,15.02,12.77,11.50,6.40,7.50,6.15,6.08,6.42,8.09,6.95,6.91,6.82,8.39,7.58,7.38,7.66,10.24,8.69,7.72,8.42,10.80,9.02,8.14,9.51,11.68,9.92,8.76,9.90,12.24,9.73,9.07,9.10,10.13,9.17,8.72,8.82,10.45,9.26,9.32,9.30,11.61,10.27,9.00,10.04,11.76,11.26,10.51,11.51,13.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,45.0,45.0,33.9,34.3,39.2,36.5,38.7,39.5,39.7,42.3,42.1,43.3,44.3,49.1,44.6,46.1,56.3,57.5,58.6,70.3,74.6,58.2,58.8,55.8,58.0,58.5,57.8,56.9,56.6,56.1,53.8,55.3,57.7,58.5,59.5,58.3,57.1,56.8,59.5,59.0,59.5,59.9,62.5,61.9,62.2,62.4,63.3,63.9,62.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.24,7.51,7.75,4.97,6.26,4.42,4.54,5.86,7.05,5.14,4.32,7.55,10.34,5.95,4.88,6.45,9.03,6.82,5.05,6.74,8.52,6.94,6.08,7.83,10.03,7.30,5.19,7.13,9.62,7.15,5.96,3.69,4.60,3.16,3.02,3.32,4.56,3.20,3.11,3.11,4.15,3.80,3.78,4.39,6.46,4.74,4.07,4.74,6.42,4.62,4.28,6.71,6.50,4.41,4.50,5.76,7.32,4.81,4.57,4.64,5.21,4.48,4.75,4.76,6.45,5.84,5.87,6.23,7.92,6.49,6.06,6.78,8.10,6.89,6.49,7.39,8.65
current ratio,1.6,1.9,1.9,1.7,1.6,1.8,1.7,1.6,1.6,1.8,1.9,1.3,1.2,1.8,2.0,1.7,1.5,1.7,1.9,1.6,1.5,1.7,1.7,1.5,1.5,1.7,2.0,1.7,1.6,1.8,1.9,1.7,1.6,1.9,2.0,1.9,1.8,2.2,2.2,2.2,2.0,2.0,2.0,1.7,1.6,1.8,1.9,1.8,1.7,2.0,1.9,1.4,1.8,2.2,1.9,1.7,1.7,2.0,2.0,2.0,1.9,2.0,1.8,1.9,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6
decrease (increase) in other current liabilities,7.6,1.7,-0.3,-5.1,-3.0,0.0,0.0,1.8,3.6,0.0,0.0,1.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,51.2,31.5,8.0,18.8,46.5,5.6,-9.8,-3.6,14.6,-1.5,2.2,-15.2,26.6,7.6,1.4,-12.6,15.0,-18.1,14.2,-18.1,30.3,8.5,20.8,-7.8,27.1,4.9,5.7,-0.3,56.6,13.2,8.9,-7.8,56.2,28.4,21.3,13.3,73.8,31.1,21.7,-0.4,80.1,57.1,49.4,3.0,81.0,25.8,8.6,10.7,78.0,13.8,4.3,-6.1,54.9,4.9,-14.0,13.1,61.3,14.1,1.7,-10.3,20.6,-17.8,-27.2,11.1,119.4,64.0,55.5,16.9,113.6,21.2,-17.3,29.7,125.9,60.0,28.7,46.4,120.9
deferred income taxes,-0.6,-2.7,0.0,-0.3,-0.3,-1.3,0.2,0.0,0.0,1.5,0.8,1.5,1.5,1.5,2.1,0.0,-2.6,-2.5,1.2,1.0,0.9,0.3,-7.0,0.1,0.3,0.3,0.2,-4.2,-5.2,-5.3,6.7,-0.0,-5.3,-2.6,0.7,-0.8,-0.9,-3.6,-0.4,-0.1,-2.1,-7.0,2.8,-1.6,-11.8,-13.1,-8.6,-11.7,-15.9,0.4,-2.7,0.1,-2.0,-2.3,-0.5,-1.6,-1.5,-1.5,-5.5,0.2,0.2,1.2,4.7,0.0,0.5,0.5,2.9,-1.1,-0.9,-0.9,-2.0,-0.5,-0.4,-0.4,-0.2,0.3,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.7,18.8,4.0,8.4,13.3,17.2,3.6,4.7,8.8,13.2,18.2,5.4,10.5,16.7,30.9,6.8,16.1,22.6,38.2,7.9,17.8,26.9,39.1,8.3,17.8,28.2,38.2,7.8,16.7,26.5,37.2,7.3,14.1,20.6,30.9,7.3,14.9,22.1,33.2,8.6,17.1,25.4,36.1,9.4,18.6,30.1,42.8,10.5,21.1,31.5,42.6,10.3,20.4,30.3,42.1,11.0,21.8,0.0,48.2,10.4,21.6,29.5,44.5,11.2,22.3,32.5,45.0,11.3,22.9,34.3,48.5,13.0,25.7,37.9,53.6,13.5,26.9
depreciation (unrecognized),4.6,5.1,4.0,4.2,4.4,3.3,3.6,4.7,4.4,4.4,5.0,5.4,5.1,6.2,14.2,6.8,9.3,6.5,15.6,7.9,9.9,9.1,12.2,8.3,9.6,10.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.6,0.4,0.2,0.4,0.9,0.3,0.2,-0.7,-0.7,-0.8,-0.7,-2.0,-2.3,-5.2,-4.5,-1.0,-1.7,-2.8,-1.4,-0.2,0.4,-1.2,-1.3,0.0,-1.9,-1.6,-3.8,0.9,0.1,0.0,-0.2,-0.0,0.8,1.0,1.3,0.6,1.2,1.5,2.3,0.1,-0.3,-0.4,-0.2,-0.0,-0.0,-0.9,-0.6,0.0,0.5,0.5,0.1,-0.1,0.8,1.2,2.0,-0.0,-0.7,-0.5,-2.8,0.1,0.7,3.5,4.2,-1.0,-1.4,-2.4,-0.8,-0.6,1.8,2.4,-1.0,-0.8,-1.0,-2.8,-0.5,0.3,-0.4
effective tax rate,40.1,40.0,39.9,39.8,39.9,39.9,39.7,0.0,0.0,0.0,39.6,39.3,39.3,39.3,39.5,39.3,39.3,39.2,39.7,38.6,38.0,38.7,39.0,39.0,37.5,37.0,37.0,37.0,37.0,37.0,37.0,37.4,32.3,31.0,31.0,31.3,33.0,33.0,32.5,32.6,32.9,32.6,33.0,33.0,33.1,33.0,33.0,33.0,32.2,32.4,33.0,32.4,33.7,34.0,33.2,34.1,34.3,34.5,34.0,33.7,33.0,33.4,34.4,34.3,33.9,34.0,34.0,33.3,33.2,32.4,32.7,33.3,33.7,33.3,34.0,32.7,32.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-95.4,3.6,-19.0,-74.2,-121.1,-18.7,-13.4,-72.2,-112.3,-36.2,5.2,-33.3,-98.9,-18.4,41.1,-82.4,-181.8,-96.5,11.8,-96.6,-133.1,-47.8,25.7,-105.3,-176.9,-66.2,56.5,-105.1,-153.0,-61.8,19.9,-89.1,-111.9,24.3,92.1,-88.1,-152.4,-38.9,65.5,-71.0,-84.5,46.2,138.5,-64.9,-144.3,0.1,89.9,-65.3,-115.7,25.5,135.0,-129.3,-153.0,35.1,112.1,-86.6,-145.2,74.3,140.8,-87.5,-101.2,78.6,185.7,-28.7,44.4,103.1,111.4,-59.5,-37.5,-3.8,19.3,-37.3,44.7,107.8,106.7,-34.9,0.8
free cash flow per share,-3.78,0.14,-0.75,-1.45,-2.37,-0.39,-0.28,-1.47,-2.32,-0.75,0.11,-0.68,-2.06,-0.38,0.84,-1.61,-3.54,-1.87,0.23,-1.86,-2.58,-0.94,0.51,-2.07,-3.50,-1.30,1.12,-2.08,-3.05,-1.24,0.41,-0.91,-1.12,0.25,0.95,-0.90,-1.55,-0.40,0.67,-0.74,-0.87,0.50,1.54,-0.75,-1.67,0.00,1.07,-0.77,-1.37,0.31,1.67,-1.61,-1.91,0.44,1.48,-1.16,-1.94,1.03,1.98,-1.22,-1.41,1.14,2.78,-0.43,0.68,1.65,1.77,-0.96,-0.61,-0.06,0.33,-0.62,0.76,1.83,1.83,-0.60,0.01
gross fixed assets,177.5,185.4,189.6,196.9,203.9,208.2,211.7,213.2,216.8,220.4,229.1,308.9,319.1,322.7,297.9,308.5,319.0,325.5,330.5,333.9,337.0,345.4,353.8,361.8,365.2,372.6,383.5,387.5,387.5,394.7,401.9,410.4,423.3,432.4,440.7,449.0,456.8,462.2,469.9,469.3,479.1,468.1,476.1,479.9,498.2,495.7,506.9,514.2,520.8,528.8,540.3,552.9,562.2,570.0,577.1,587.4,599.2,608.6,518.5,526.9,533.0,539.7,551.7,560.0,567.7,576.6,594.1,603.0,630.1,642.6,654.7,662.0,669.2,666.3,683.1,688.6,703.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,171.5,143.7,106.8,109.0,178.8,136.0,73.6,102.6,168.8,135.5,109.3,112.9,183.2,154.2,118.4,121.2,207.4,172.5,128.1,131.1,225.8,174.8,126.5,142.4,240.8,180.8,121.9,150.4,254.8,187.3,128.0,160.1,238.6,152.1,150.1,128.6,172.4,141.8,112.7,127.6,198.4,171.8,123.5,147.9,225.1,179.0,133.0,159.6,248.1,190.4,128.6,179.3,265.7
gross profit margin,37.8,38.6,38.5,38.5,38.1,37.7,37.6,0.0,0.0,0.0,38.7,38.8,38.5,38.7,39.8,39.7,39.8,39.2,38.0,38.1,38.1,39.2,39.1,39.2,39.6,39.6,39.7,39.6,39.5,39.4,36.8,36.4,35.5,34.3,36.9,37.1,37.5,38.3,38.0,38.1,38.4,38.1,38.1,37.9,37.2,37.1,37.0,37.2,37.3,37.5,37.4,37.6,37.8,38.1,38.4,38.4,38.5,36.3,37.3,36.9,36.0,37.6,36.5,36.6,36.8,37.2,36.8,36.8,36.9,36.5,36.4,36.2,36.3,36.8,37.1,37.7,38.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,47.7,26.9,3.4,-7.6,54.3,32.7,7.5,10.4,62.6,40.4,7.5,14.0,78.5,50.4,10.3,16.8,93.2,50.5,9.8,21.3,103.2,59.8,8.4,25.7,114.6,63.8,9.1,28.8,96.6,58.1,-2.2,10.2,56.1,31.2,-1.6,16.4,68.8,52.0,4.1,24.5,90.5,52.3,7.6,30.1,104.4,59.5,2.3,43.4,116.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,6465,None,None,None,10121,None,None,None,None,10373,None,None,None,9333,None,None,None,936,None,None,None,7130,None,None,None,9532,None,None,None,9659,None,None,None,11109,None,None,None,15208,None,None,None,19881,None,None,None,22002,None,None,None,24171,None,None,None,27012,None,None,None,23310,None,None,None,14236,None,None,None,20238,None,None,None,24527,None,None,None,25571,None,None
income taxes,10.4,2.7,5.5,4.5,11.7,2.7,2.6,5.6,11.0,4.2,3.0,1.6,12.4,6.5,3.2,-0.7,13.1,-1.7,-8.0,0.5,15.4,6.6,-0.1,0.5,15.8,9.7,0.6,0.8,17.7,9.9,1.3,-2.5,16.1,10.8,2.5,3.4,20.7,13.3,1.9,4.7,26.3,16.2,3.4,5.6,31.2,16.1,3.2,7.0,33.1,19.5,4.0,7.2,39.6,21.4,2.6,10.2,33.8,19.8,-2.2,3.4,19.2,11.4,-1.1,5.5,23.1,18.6,0.9,7.2,30.3,17.2,2.5,10.2,35.6,18.9,2.1,12.0,37.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,128.6,129.5,128.2,122.4,133.4,129.7,127.7,126.5,0.0,0.0,0.0,107.5,80.2,80.0,2.0,79.8,79.7,79.6,81.0,80.9,80.8,80.5,98.9,80.3,101.6,87.2,87.1,86.6,86.5,5.2,5.3,5.2,5.9,5.7,5.5,14.7,16.6,16.1,15.7,18.8,18.5,18.1,17.7,23.3,22.6,24.4,23.7,23.0,35.6,34.4,36.8,35.5,34.8,35.9,34.3,32.1,30.6,59.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,48.3,44.9,45.0,43.8,46.7,42.3,39.3,39.9,38.7,36.1,35.3,31.5,25.6,22.4,22.0,21.8,21.2,19.0,18.4,18.5,18.6,16.5,23.4,20.3,28.8,21.2,21.0,22.2,22.1,19.5,19.8,22.1,22.7,19.3,18.4,27.2,29.0,24.8,25.3,28.8,28.8,26.3,28.2,34.8,33.5,34.5,40.6,39.7,47.9,39.6,39.5,47.8,43.9,41.2,37.4,39.7,39.2,40.5
interest as % of invested capital,5.9,5.4,5.1,4.8,4.5,4.8,4.9,0.0,0.0,0.0,5.1,5.3,5.8,4.4,4.8,4.9,4.7,5.0,5.5,5.3,5.0,5.1,5.0,5.1,5.1,5.1,5.2,5.0,4.6,4.3,4.1,4.3,3.9,3.6,3.6,3.3,2.9,2.8,2.7,2.6,2.3,2.5,2.7,2.9,2.8,3.0,3.1,3.2,3.0,3.0,3.1,3.7,2.7,2.7,3.3,3.4,3.0,3.0,3.3,3.2,2.9,3.0,3.3,3.2,3.2,3.5,3.4,3.5,3.1,3.1,3.4,3.4,3.2,3.1,3.2,3.1,2.8
interest coverage (cont. operations),3.4,3.7,5.3,5.8,6.1,6.1,5.5,0.0,0.0,0.0,5.4,4.5,4.3,4.3,4.0,3.5,3.5,2.5,1.3,1.4,1.7,2.5,3.4,3.3,3.4,3.6,3.7,3.8,4.1,4.4,4.6,4.2,4.7,5.3,5.4,6.7,7.4,8.1,8.4,8.7,10.1,10.9,10.9,11.1,11.3,10.8,10.6,10.6,11.0,11.6,11.9,12.0,12.3,12.3,12.0,11.9,11.2,11.1,10.4,9.6,7.9,6.4,6.4,6.8,7.6,8.9,9.3,9.8,11.1,11.1,11.3,11.4,12.3,12.7,12.6,13.5,14.3
interest expense,3.6,3.4,2.5,2.6,3.4,3.4,2.5,3.0,4.1,3.8,2.7,3.8,6.1,5.5,4.5,5.8,6.9,6.7,6.0,5.0,6.7,6.8,5.4,5.8,7.7,7.7,5.4,5.3,6.4,6.2,4.1,5.3,5.2,4.7,4.5,4.1,4.3,4.2,3.7,3.9,3.7,3.9,4.0,3.8,4.9,4.8,4.3,4.2,5.2,4.7,3.6,4.5,5.8,5.0,4.2,4.9,5.4,4.6,4.4,4.4,4.4,4.4,4.4,4.2,4.3,4.2,4.4,4.1,4.2,4.3,4.4,4.4,4.2,4.2,4.1,4.2,4.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,123.7,118.8,132.9,165.1,138.0,123.7,145.9,163.6,158.8,143.3,130.3,175.2,159.0,161.8,160.1,209.3,212.4,203.0,184.3,216.7,185.7,194.2,204.4,250.1,241.9,213.5,194.9,252.2,239.4,245.6,234.7,274.5,235.4,209.3,224.4,267.4,260.0,236.0,228.9,271.1,238.5,217.4,227.2,276.4,256.9,235.1,235.3,295.7,248.1,255.0,238.5,307.4,247.9,243.4,251.3,295.9,265.4,211.8,207.1,238.7,215.8,160.6,176.3,191.1,174.4,177.2,194.4,239.7,259.8,232.4,223.0,272.5,250.8,234.8,251.1,335.7,310.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,203.7,215.2,207.2,250.7,0.0,191.8,198.9,234.0,228.7,215.2,208.2,240.4,0.0,203.1,210.1,253.6,238.6,227.9,231.8,287.3,237.0,247.4,229.1,292.3,240.5,237.7,243.0,282.0,255.9,195.0,194.1,223.0,204.3,156.1,169.7,179.3,157.3,167.7,184.0,216.5,239.6,217.6,189.9,231.9,211.6,212.1,223.5,301.1,279.6
