,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.75,1.23,0.99,0.80,0.72,0.59,0.54,0.57,0.56,0.70,0.74,0.53,0.59,0.73,0.81,0.90,0.78,0.63,0.67,0.47,0.39,0.41,0.47
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.6,8.1,5.9,6.0,5.2,6.0,4.5,3.2,3.2,4.2,3.5,2.7,4.4,4.5,3.8,4.0,3.4,3.0,3.3,2.9,0.0,5.0,4.2,4.3,3.8
receivables,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,16.8,28.0,29.9,24.5,24.7,34.6,19.9,25.6,27.9,32.7,19.4,23.2,19.3,22.9,19.2,23.6,16.9,23.7,20.5,23.4,16.7,16.0,13.3,17.6,14.4,14.4
receivables as % of revenue,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.5,13.0,13.0,9.7,9.4,13.3,8.1,10.4,11.1,11.9,7.0,7.9,6.7,8.4,6.8,8.4,5.8,7.7,6.2,6.8,4.6,4.6,4.3,6.5,5.9,6.4
receivables per day sales,0.00,0.00,0.00,0.00,31.02,0.00,0.00,0.00,30.72,46.76,46.81,34.83,33.88,47.82,29.34,37.43,40.01,42.78,25.26,28.49,24.13,30.42,24.48,30.10,20.80,27.82,22.39,24.41,16.60,16.68,15.48,23.43,21.38,22.97
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.7,8.3,9.8,9.8,9.5,8.2,14.1,12.0,12.2,9.7,14.6,12.1,16.2,13.2,16.6,14.7,21.5,17.4,18.3,13.2,15.6,14.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.7,0.6,0.5,1.0,1.4,3.5,4.9,5.2,2.4,0.9,0.9,2.5,2.2,0.3,0.2,0.2,1.6,1.1,0.5,0.6,0.2,0.5
retained earnings,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,21.1,28.3,34.5,38.9,39.7,42.1,34.3,23.5,9.7,18.2,29.9,32.5,18.6,19.4,17.6,20.8,10.8,11.7,15.5,17.0,16.0,8.3,1.0,7.4,-2.0,-8.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,39.13,0.00,0.00,0.00,38.10,40.07,41.91,40.26,19.67,18.47,16.90,16.78,16.03,17.95,20.40,21.31,19.41,17.33,16.52,14.78,15.19,13.24,13.45,11.90,12.15,11.85,10.83,9.50,8.36,7.94
revenue per $ cash,0.00,0.00,0.00,0.00,4.81,0.00,0.00,0.00,4.82,7.05,1.48,1.58,1.76,1.75,1.65,1.57,1.70,1.67,2.15,1.95,2.01,2.60,2.87,2.51,3.20,3.76,3.97,3.82,3.26,3.11,3.10,2.55,2.67,2.96
revenue per $ common equity,0.00,0.00,0.00,0.00,4.70,0.00,0.00,0.00,3.84,3.56,0.96,1.03,1.08,1.10,1.06,1.10,1.16,1.23,1.16,1.21,1.41,1.32,1.39,1.35,1.61,1.66,1.72,1.76,1.84,1.78,1.64,1.45,1.35,1.38
revenue per $ invested capital,0.00,0.00,0.00,0.00,4.70,0.00,0.00,0.00,3.84,3.56,0.96,1.03,1.08,1.10,1.06,1.10,1.16,1.23,1.16,1.21,1.41,1.32,1.39,1.35,1.61,1.66,1.72,1.76,1.84,1.78,1.64,1.45,1.35,1.31
revenue per share,6.09,0.00,0.00,7.83,10.43,10.83,11.23,11.64,12.04,13.19,9.16,8.17,8.62,8.82,9.74,8.49,8.52,9.29,9.35,9.90,9.71,9.10,9.50,9.48,9.85,10.24,10.97,11.52,12.08,11.55,10.32,9.86,8.83,8.23
revenue/assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,1.6,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.1,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.2,1.2,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,31.11,0.00,0.00,0.00,25.14,18.51,18.17,16.42,16.00,14.88,13.40,11.95,8.49,13.70,11.29,10.82,10.98,9.77,8.47,8.41,12.93,10.32,8.93,9.37,11.01,14.21,11.76,12.26,10.72,9.20
sales per $ receivables,0.00,0.00,0.00,0.00,11.60,0.00,0.00,0.00,11.72,7.70,7.69,10.34,10.62,7.53,12.27,9.62,9.00,8.42,14.25,12.63,14.92,11.84,14.71,11.96,17.31,12.94,16.08,14.75,21.69,21.58,23.26,15.37,16.84,15.67
sales per employee,None,None,None,None,115328,None,None,None,133039,None,None,None,147411,None,None,None,129402,None,None,None,137799,None,None,None,127441,None,None,None,190657,None,None,None,136201,None
shares out (common class only),15.6,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,25.1,31.0,30.4,29.5,25.1,29.0,29.4,29.6,29.6,29.6,29.6,29.8,29.8,29.8,29.8,30.0,30.0,30.0,30.0,30.0,30.0,27.5,27.5,27.5
short-term debt,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8
tangible book value per share,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,2.36,2.94,9.03,7.53,7.60,7.64,8.73,7.59,6.61,6.63,7.14,7.29,6.77,6.77,6.74,6.94,5.79,6.07,6.30,6.46,6.48,6.42,6.22,6.74,6.17,5.63
total assets per share,0.00,0.00,0.00,0.00,6.15,0.00,0.00,0.00,7.27,8.51,10.67,9.33,9.47,9.79,11.01,9.66,10.35,10.40,9.55,10.20,9.23,8.06,7.93,8.43,7.21,7.36,7.61,7.85,8.19,7.72,7.15,8.01,7.55,7.30
total capitalization,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,51.2,60.5,238.6,246.2,243.4,237.6,231.1,224.2,215.8,224.3,238.9,242.3,203.6,204.6,203.6,209.3,182.4,184.5,191.2,195.9,196.4,194.4,188.5,187.1,179.3,172.8
total debt as % total assets,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,56.9,56.4,10.7,15.0,15.4,17.8,16.3,20.1,29.1,27.1,15.6,19.8,25.5,14.8,13.8,16.7,15.0,16.4,16.2,16.7,20.1,0.0,12.0,15.0,13.6,18.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.02,0.02,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.01,0.00,0.06
total non-current assets,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.4,18.5,18.4,19.6,26.5,27.2,27.5,36.6,44.5,50.8,53.9,56.4,43.9,45.7,47.0,48.7,48.6,51.2,50.6,48.9,48.3,47.1,46.1,47.2,47.9,56.8
total ordinary shares,46.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,75.2,93.1,91.2,88.5,75.2,87.1,88.2,0.0,0.0,0.0,88.9,0.0,0.0,0.0,89.3,0.0,0.0,0.0,89.9,0.0,0.0,0.0,90.0,0.0
total revenue,0.0,42.6,42.6,42.6,0.0,49.1,49.1,49.1,0.0,68.0,63.3,73.2,57.6,66.1,47.2,75.7,61.7,90.7,49.0,91.8,59.7,70.3,60.9,91.2,70.8,84.0,82.9,107.8,87.5,68.1,46.1,69.2,59.1,51.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-20.0,-22.5,-22.5,-15.7,-16.9,-11.6,-11.6,-11.6,-11.6,-11.6,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-20.1
working capital,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,85.1,94.9,223.6,232.1,226.1,221.0,215.8,201.0,199.5,192.0,191.0,191.7,163.1,161.8,159.5,163.5,136.0,135.1,142.4,149.1,149.4,148.5,143.6,141.0,132.7,117.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,36.2,79.7,98.8,123.5,126.5,174.1,180.5,157.3,159.0,116.5,109.0,149.3,133.3,108.3,91.5,83.3,98.4,122.0,115.7,162.4,193.6,190.8,162.4
working capital per share,0.00,0.00,0.00,0.00,4.31,0.00,0.00,0.00,5.21,5.81,8.92,7.48,7.44,7.49,8.61,6.93,6.79,6.48,6.45,6.47,5.51,5.44,5.36,5.49,4.57,4.51,4.75,4.97,4.98,4.95,4.79,5.13,4.83,4.27
working captial as % of equity,0.0,0.0,0.0,0.0,194.2,0.0,0.0,0.0,166.2,156.8,93.7,94.3,92.9,93.0,93.4,89.6,92.5,85.6,80.0,79.1,80.1,79.1,78.4,78.1,74.5,73.2,74.5,76.1,76.1,0.0,76.2,75.4,74.0,71.4
