,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,435.3,436.8,465.9,381.4,394.6,417.0,506.6,448.5,423.8,441.3,598.6,461.4,431.3,434.9,514.1,457.8,476.0,585.0,697.0,593.0,556.0,686.0,936.0,637.0,699.0,965.0,"1,099.0",989.0,"1,333.0","1,377.0","1,556.0","1,530.0","1,761.0","1,510.0","1,062.0","1,146.0","1,564.0","1,226.0","1,161.0","1,318.0","1,477.0","1,228.0","1,200.0","1,261.0","1,873.0","1,574.0","1,812.0","2,081.0","2,081.0","1,494.0","1,400.0","1,777.0","2,193.0","1,808.0","1,844.0",606.0,"1,966.0","1,787.0","1,657.0","1,708.0","1,551.0","1,172.0","1,289.0","1,478.0","1,647.0","1,205.0","1,412.0","1,504.0","1,702.0","1,418.0","1,536.0","1,509.0","1,615.0","1,405.0","1,453.0","1,692.0","1,759.0"
cost of sales with depreciation,435.3,436.8,465.9,381.4,394.6,417.0,506.6,448.5,423.8,441.2,598.6,461.4,431.3,435.0,514.1,457.8,476.0,585.0,697.0,593.0,556.0,686.0,907.0,666.0,699.0,965.0,"1,099.0",950.0,"1,333.0","1,377.0","1,556.0","1,530.0","1,761.0","1,510.0","1,062.0","1,146.0","1,568.0","1,226.0","1,161.0","1,318.0","1,477.0","1,228.0","1,200.0","1,261.0","1,873.0","1,574.0","1,812.0","2,083.0","2,081.0","1,494.0","1,400.0","1,777.0","2,193.0","1,808.0","1,844.0",600.0,"1,965.0","1,786.0","1,657.0","1,708.0","1,551.0","1,172.0","1,289.0","1,478.0","1,647.0","1,205.0","1,412.0","1,504.0","1,702.0","1,418.0","1,536.0","1,509.0","1,615.0","1,405.0","1,453.0","1,715.0","1,759.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.83,3.78,3.81,3.73,5.10,5.49,5.63,5.76,6.12,5.92,6.07,5.58,6.27,6.36,6.40,6.44,6.82,8.12,8.18,8.49,8.30,8.63,10.02,9.03,9.53,10.55,9.77,11.58,18.48,19.77,16.16,17.54,17.69,17.20,16.19,16.51,17.20,16.12,16.38,16.08,15.61,15.70,16.69,17.20,18.32,19.22,28.04,26.33,21.26,19.84,20.85,22.36,20.11,25.41,22.78,24.47,21.05,23.88,22.83,20.41,17.49,15.41,16.09,17.39,16.23,15.29,16.21,18.69,16.53,16.36,17.20,18.88,17.35,17.76,15.87,16.91,15.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.60,7.21,5.87,5.45,6.23,6.10,5.62,6.35,6.45,7.34,6.71,6.22,6.43,6.46,5.97,7.01,8.61,10.06,10.22,9.60,10.51,11.13,11.66,11.06,10.72,13.14,12.46,14.10,12.85,20.54,19.82,19.72,21.75,18.52,17.96,19.19,18.32,18.03,17.99,17.08,17.72,15.93,17.09,17.27,18.39,22.96,32.48,27.67,23.53,20.56,21.54,23.51,22.65,24.33,24.22,25.92,23.92,23.51,22.03,18.48,17.29,12.62,11.98,15.99,14.74,17.36,14.86,16.23,15.09,13.26,12.41,15.53,14.87,15.34,13.42,16.06,14.23
current ratio,0.6,0.5,0.7,0.7,0.8,0.9,1.0,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.1,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1.4,1.0,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.9,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.2,1.3,1.1,1.1,0.9,1.1,1.2,1.1,1.2,1.4,1.2,1.2,1.2,1.2,1.1,1.1
decrease (increase) in other current liabilities,27.6,-4.2,-6.7,-24.2,45.2,12.2,53.2,-0.7,66.1,-6.8,0.8,7.7,43.6,-8.8,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,53.0,-80.0,0.0,0.0,-63.0,25.0,-24.0,48.0,-329.0,259.0,-123.0,-173.0,-174.0,-281.0,264.0,0.0,-281.0,185.0,152.0,0.0,29.0,49.0,291.0,302.0,-112.0,-19.0,356.0,158.0,-31.0,-22.0,281.0,148.0,31.0,61.0,166.0,-14.0,-80.0,-178.0,255.0,164.0,81.0,681.0,92.0,32.0,41.0,310.0,108.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-72.1,-23.9,-10.1,31.3,-85.6,-56.0,-37.8,14.3,-71.5,-36.0,-34.9,14.0,-97.0,-51.0,44.0,65.0,-175.0,-119.0,-16.0,48.0,-148.0,-82.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.0,-225.0,0.0,0.0,0.0,0.0,75.0,0.0,-70.0,172.0,409.0,0.0,-379.0,259.0,-363.0,-703.0,-76.0,312.0,268.0,241.0,-7.0,271.0,-191.0,"1,192.0",-27.0,-53.0,48.0,-52.0,-4.0,41.0,10.0,-73.0,-69.0,33.0,-65.0,-506.0,-54.0,71.0,110.0,5.0,-81.0
decrease (increase) in payables,-17.9,-8.9,-28.7,-13.9,-7.2,-5.1,7.4,18.0,-0.3,-2.3,-23.9,-5.7,-10.8,-32.1,-25.2,16.0,5.0,60.0,51.0,15.0,-50.0,-2.0,-43.0,30.0,-63.0,-8.0,-40.0,37.0,-20.0,-43.0,-182.0,-224.0,-179.0,-72.0,-8.0,66.0,192.0,206.0,3.0,-21.0,27.0,76.0,66.0,266.0,-29.0,0.0,387.0,290.0,-97.0,0.0,-260.0,-68.0,-42.0,131.0,-176.0,6.0,-127.0,22.0,-221.0,-286.0,-113.0,-203.0,-214.0,-162.0,-47.0,7.0,-14.0,12.0,-61.0,27.0,-34.0,-23.0,-53.0,-4.0,-35.0,40.0,-126.0
deferred income taxes,11.8,50.1,54.1,93.3,26.3,40.1,49.4,62.5,17.1,28.6,-18.3,1.9,-14.0,-22.3,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-7.0,0.0,0.0,-143.0,-208.0,18.0,61.0,-55.0,-220.0,113.0,112.0,104.0,129.0,51.0,65.0,121.0,147.0,64.0,53.0,24.0,28.0,-6.0,-4.0,90.0,144.0,190.0,180.0,280.0,348.0,66.0,88.0,141.0,205.0,36.0,72.0,173.0,457.0,48.0,14.0,123.0,220.0,58.0,81.0,96.0,47.0,65.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,135.3,274.7,416.7,553.8,146.8,293.2,440.4,587.6,156.4,311.3,467.7,624.2,165.6,330.5,488.2,660.0,165.0,327.0,496.0,661.0,182.0,364.0,547.0,735.0,192.0,378.0,580.0,758.0,184.0,372.0,599.0,795.0,194.0,380.0,590.0,759.0,201.0,381.0,551.0,691.0,167.0,346.0,536.0,744.0,208.0,424.0,663.0,872.0,225.0,446.0,801.0,"1,014.0",225.0,467.0,716.0,926.0,225.0,440.0,675.0,899.0,232.0,472.0,738.0,"1,020.0",251.0,504.0,775.0,"1,027.0",245.0,493.0,752.0,995.0,232.0,482.0,747.0,"1,018.0",259.0
depreciation (unrecognized),135.3,139.4,142.0,137.1,146.8,146.4,147.2,147.2,156.4,155.0,156.4,156.5,165.6,164.8,157.7,171.8,165.0,162.0,169.0,165.0,182.0,182.0,183.0,188.0,192.0,186.0,202.0,178.0,184.0,188.0,227.0,196.0,194.0,186.0,210.0,169.0,197.0,180.0,170.0,140.0,167.0,179.0,190.0,208.0,208.0,216.0,239.0,207.0,225.0,221.0,355.0,213.0,225.0,242.0,249.0,216.0,226.0,216.0,235.0,224.0,232.0,240.0,266.0,282.0,251.0,253.0,271.0,252.0,245.0,248.0,259.0,243.0,232.0,250.0,265.0,248.0,259.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.1,41.2,39.2,41.0,41.5,40.9,40.2,40.0,39.4,39.4,40.9,40.6,41.5,41.6,39.3,37.5,35.5,34.5,31.9,25.5,20.2,12.8,8.0,11.0,10.8,10.7,3.0,1.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,41.7,0.0,0.0,0.0,40.6,43.5,0.0,38.0,42.3,39.4,36.5,37.2,31.5,31.9,24.6,27.7,35.2,34.6,33.1,31.6,31.6,31.2,32.5,33.6,32.7,33.7,24.7,24.9,27.1,25.3,33.8,32.8,29.8,29.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,60.2,103.3,228.7,254.8,22.2,117.9,117.6,160.6,65.3,42.4,159.7,249.2,68.8,-209.7,-81.0,40.0,39.0,70.0,-114.0,14.0,-81.0,-54.0,-17.0,59.0,-67.0,-137.0,-44.0,112.0,-8.0,"-1,546.0","-1,984.0","-1,822.0",-306.0,-251.0,-386.0,-348.0,-163.0,-274.0,-579.0,-147.0,14.0,-53.0,-282.0,-263.0,125.0,70.0,-384.0,-424.0,236.0,-13.0,-162.0,-354.0,276.0,"1,448.0",816.0,"1,056.0",559.0,709.0,17.0,-208.0,427.0,515.0,595.0,436.0,490.0,460.0,445.0,366.0,357.0,250.0,168.0,135.0,129.0,123.0,207.0,39.0,108.0
free cash flow per share,0.41,0.70,1.58,1.76,0.15,0.81,0.81,1.11,0.45,0.29,1.10,1.72,0.47,-1.45,-0.56,0.28,0.27,0.48,-0.79,0.10,-0.56,-0.37,-0.12,0.41,-0.47,-0.96,-0.31,0.79,-0.06,-9.38,-12.19,-11.31,-1.90,-1.50,-2.31,-2.08,-0.97,-1.63,-3.44,-0.87,0.08,-0.31,-1.62,-1.51,0.72,0.40,-2.16,-2.38,1.33,-0.07,-0.91,-2.00,1.57,8.49,4.98,6.47,3.43,4.35,0.10,-1.28,2.61,3.13,3.61,2.64,2.91,2.73,2.63,2.16,2.11,1.48,0.99,0.80,0.76,0.72,1.20,0.23,0.62
gross fixed assets,"13,199.7","13,379.6","13,364.0","13,443.6","13,527.0","13,595.0","13,687.6","13,751.0","13,850.2","13,983.3","14,135.4","14,200.2","14,305.8","15,205.1","15,307.1","15,374.0","15,509.0","15,625.0","15,994.0","12,178.0","12,325.0","12,460.0","12,572.0","12,746.0","12,892.0","12,935.0","13,031.0","13,162.0","13,422.0","17,229.0","16,766.0","17,067.0","17,275.0","17,468.0","17,667.0","17,862.0","17,470.0","17,534.0","17,631.0","17,679.0","17,806.0","17,966.0","18,101.0","18,011.0","18,131.0","18,118.0","18,298.0","18,660.0","18,762.0","18,661.0","18,842.0","19,224.0","19,490.0","19,024.0","18,834.0","18,809.0","19,003.0","19,673.0","19,907.0","20,065.0","20,211.0","20,359.0","20,505.0","20,588.0","20,924.0","21,137.0","21,370.0","21,574.0","21,729.0","22,123.0","22,312.0","22,541.0","22,780.0","23,081.0","23,442.0","23,631.0","23,936.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,463.0,448.0,451.0,509.0,413.0,525.0,606.0,639.0,471.0,587.0,538.0,531.0,374.0,493.0,374.0,616.0,273.0,394.0,665.0,442.0,371.0,248.0,631.0,554.0,401.0,796.0,519.0,537.0,146.0,573.0,799.0,604.0,464.0,681.0,462.0,704.0,516.0,672.0,632.0,806.0,587.0,727.0,669.0,729.0,610.0,729.0,664.0,634.0,620.0,753.0,619.0,757.0
gross profit margin,50.5,50.3,49.4,51.1,52.0,52.4,52.4,51.4,51.0,50.5,47.3,47.2,46.4,46.9,49.9,51.2,51.0,49.3,47.0,44.3,43.5,42.3,40.1,40.5,39.5,37.3,35.5,33.0,29.9,27.5,26.5,26.4,26.0,26.1,28.2,33.1,28.7,28.9,27.5,25.2,26.4,25.3,24.1,26.7,24.2,24.1,20.9,18.9,19.3,19.7,25.2,25.2,24.7,21.8,18.9,24.2,25.4,28.2,29.8,24.9,25.6,28.0,29.2,31.5,32.0,32.4,32.4,32.6,31.8,31.2,30.8,30.7,30.3,30.4,30.9,29.9,30.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,45938,None,None,None,54851,None,None,None,36277,None,None,None,47755,None,None,None,50450,None,None,None,54355,None,None,None,51181,None,None,None,29828,None,None,None,56963,None,None,None,49374,None,None,None,38458,None,None,None,47327,None,None,None,41037,None,None,None,94621,None,None,None,52144,None,None,None,52226,None,None,None,65204,None,None,None,73469,None,None,None,62424,None
income taxes,70.3,63.4,76.9,60.2,82.1,65.2,89.0,53.5,76.1,57.7,37.9,51.0,54.4,63.5,75.7,63.3,52.0,61.0,46.0,-5.0,14.0,13.0,21.0,12.0,13.0,12.0,-24.0,8.0,19.0,-102.0,-4.0,-23.0,2.0,-4.0,-13.0,-43.0,-26.0,13.0,-43.0,-67.0,75.0,18.0,36.0,36.0,37.0,3.0,10.0,148.0,58.0,-8.0,59.0,28.0,50.0,247.0,55.0,12.0,116.0,18.0,97.0,57.0,97.0,27.0,73.0,50.0,116.0,44.0,92.0,59.0,103.0,-24.0,101.0,87.0,73.0,70.0,108.0,35.0,105.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,801.0","1,926.0","2,003.0","2,028.0","3,693.0","2,078.0","3,023.0","2,075.0","2,086.0","2,084.0","2,067.0","2,064.0","2,063.0","2,064.0","2,067.0","2,067.0","2,064.0","2,049.0","2,057.0","2,057.0","2,057.0","2,057.0","2,129.0","2,146.0","2,115.0","2,070.0","2,062.0","2,067.0","2,124.0","2,123.0","2,107.0","2,096.0","2,095.0","2,094.0","2,078.0","2,078.0","2,082.0","2,087.0","2,087.0","2,089.0","2,091.0","2,094.0","2,194.0","2,090.0","2,087.0","2,087.0","2,153.0","2,153.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.6,43.6,43.4,75.7,41.7,66.2,40.9,42.3,41.1,39.1,37.1,37.6,37.7,37.3,37.4,37.9,37.7,35.7,35.1,36.0,35.1,36.4,36.9,35.9,36.3,35.2,34.7,36.0,35.4,35.1,34.1,34.1,33.6,33.1,31.7,31.8,31.4,31.0,30.8,30.8,30.0,31.3,29.4,29.2,28.2,29.2,28.3
interest as % of invested capital,4.6,4.5,4.4,4.3,4.1,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.2,4.2,4.3,4.3,4.2,4.2,4.1,4.2,3.7,3.1,3.5,3.8,4.3,4.4,4.4,4.5,4.3,4.3,4.1,4.3,4.3,4.2,4.2,4.0,4.0,4.2,4.3,4.1,4.2,4.1,4.1,3.9,4.0,4.0,4.3,4.2,4.1,3.9,3.7,3.7,3.7,3.7,3.8,4.0,4.0,4.2,4.0,4.0,3.9,3.7,3.5,3.5,3.4,3.2,3.2,3.1,2.9
interest coverage (cont. operations),3.1,3.1,2.9,3.0,3.2,3.3,3.5,3.4,3.3,3.3,2.8,2.8,2.6,2.7,3.1,3.3,3.3,3.3,3.2,2.9,2.7,2.6,2.6,2.6,2.6,2.6,2.3,2.4,2.5,1.5,1.4,1.5,1.5,2.0,2.1,2.0,1.8,1.7,1.7,1.7,2.0,2.1,2.1,2.2,2.0,1.9,1.8,2.5,2.5,2.4,2.8,2.1,2.1,3.3,3.3,3.2,3.5,2.4,2.4,2.6,2.5,2.6,2.5,2.4,2.1,2.0,1.8,2.7,2.8,2.7,3.1,3.0,2.5,3.1,3.2,3.2,3.5
