,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,None,None,None,None,None,None,None,249171,None,None,None,279138,None,None,None,217833,None,None,None,271511,None,None,None,309878,None,None,None,310043,None
shares out (common class only),98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.7,100.0,100.1,100.1,100.1,134.2,139.4,139.9,140.4,141.1,144.1,146.2,146.9,147.1,147.3,147.7,147.9,148.1,148.3,147.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-55.0,-34.0,-236.0,-175.0,-56.0,-172.0,-104.0,-237.0,902.0,-134.0,-125.0,-36.0,-50.0,-35.0,-14.0,-175.0,-19.0,-31.0,-10.0,-13.0,-30.0,-11.0,-24.0,-27.0,-8.0,-20.0,-6.0,-10.0,-2.0
tangible book value per share,4.65,4.94,1.26,-12.76,-8.79,-5.87,-5.47,-11.54,13.22,13.14,9.85,5.66,3.84,5.08,5.75,2.58,2.40,2.33,3.20,3.24,2.59,3.23,3.19,3.29,4.14,4.42,4.93,5.05,4.70
total assets per share,79.49,81.21,76.05,68.73,71.15,70.50,69.88,65.58,78.62,75.02,65.53,55.89,51.43,50.55,39.22,36.32,35.66,35.27,36.63,35.38,36.24,37.43,36.34,36.01,36.72,36.34,35.87,34.69,35.52
total capitalization,471.0,500.0,139.0,-812.0,-840.0,-555.0,-515.0,-763.0,"4,375.0","4,297.0","3,792.0","3,195.0","2,980.0","2,979.0","3,130.0","2,648.0","2,520.0","2,462.0","2,604.0","2,465.0","2,544.0","2,688.0","2,593.0","2,568.0","2,700.0","2,702.0","2,736.0","2,646.0","2,686.0"
total debt as % total assets,94.1,93.9,98.3,112.4,112.4,108.3,107.8,112.2,60.4,60.2,62.3,64.0,65.1,62.3,58.9,66.8,67.5,68.3,67.1,67.0,67.7,66.9,67.2,67.3,65.8,65.6,63.8,64.2,64.7
total debt/equity ratio,1.09,1.07,4.02,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.82,1.01,1.20,0.97,0.72,1.10,1.11,1.17,1.02,1.03,0.92,0.86,0.90,0.92,0.85,0.87,0.80,0.83,0.84
total non-current assets,"3,873.0","3,995.0","3,748.0","3,410.0","3,040.0","2,985.0","3,047.0","2,633.0","3,472.0","3,377.0","3,029.0","2,860.0","2,718.0","2,731.0","2,736.0","2,482.0","2,280.0","2,133.0","2,175.0","2,166.0","2,341.0","2,506.0","2,268.0","2,256.0","2,252.0","2,139.0","2,143.0","2,191.0","2,077.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,197.0","2,300.0","2,009.0","1,998.0","2,145.0","2,289.0","2,130.0","2,157.0","2,312.0","2,333.0","1,929.0","2,272.0","1,216.0","1,190.0","1,329.0","1,493.0","1,508.0","1,526.0","1,516.0","1,559.0","1,800.0","1,933.0","1,952.0","1,907.0","1,977.0","1,949.0","1,715.0","1,609.0","1,676.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.6,0.7,0.7,1.8,3.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-4.0,-6.0,-7.0,-7.0,-9.0,-9.0,-10.0,-10.0,-25.0,-51.0
working capital,"1,829.0","1,471.0","1,410.0","1,238.0",723.0,678.0,713.0,840.0,"1,925.0","1,914.0","1,724.0","1,287.0","1,247.0","1,203.0","1,360.0","1,426.0","1,474.0","1,527.0","1,654.0","1,526.0","1,440.0","1,433.0","1,516.0","1,556.0","1,551.0","1,617.0","1,640.0","1,643.0","1,751.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,358.7,356.0,1737.8,2708.7,939.1,148.9,94.4,88.6,108.7,95.1,61.5,56.6,53.3,98.1,86.9,67.7,85.3,90.0,71.0,66.6
working capital per share,18.67,15.01,14.39,12.64,7.38,6.92,7.28,8.57,19.65,19.19,17.23,12.86,12.46,12.02,10.14,10.23,10.53,10.87,11.72,10.59,9.85,9.76,10.30,10.56,10.50,10.93,11.07,11.08,11.88
working captial as % of equity,401.1,303.9,1146.3,-148.4,-84.0,-117.9,-133.0,-107.4,84.3,86.7,101.4,103.5,121.7,105.6,97.6,157.0,173.2,190.9,177.8,165.3,150.5,134.2,151.4,158.1,141.0,147.3,140.2,150.7,160.1
