,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.30,2.72,1.16,0.48,0.58,1.89,3.75,4.37,4.48,2.45,2.77,4.09,3.09,2.34,1.44,1.75,1.97,1.08,1.15,1.74,1.29
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.13,3.50,1.51,0.63,0.63,1.56,1.59,1.74,1.97,1.14,1.36,1.76,1.34,0.98,0.62,0.69,0.66,0.29,0.25,0.50,0.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.3,-181.9,-172.2,-341.3,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,7.3,0.6,48.4,55.1,5.3,13.0,8.6,2.2,1.1,1.4,1.1,0.9,0.9,1.1,2.7,3.4,5.4,7.7,7.2,10.6,12.7,9.6,8.3,8.3,4.9,3.2,4.6,2.5,1.8,1.0,2.0,1.8,3.4,3.4
receivables,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.7,85.7,112.8,114.6,102.1,97.5,122.7,109.3,168.3,55.0,31.6,37.3,55.7,47.5,60.9,65.8,80.1,86.2,114.0,111.4,95.2,87.7,74.1,81.6,60.7,75.3,76.3
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,26.5,17.0,11.7,10.7,13.6,12.2,16.4,5.4,3.8,5.6,12.4,12.7,14.4,13.2,14.7,14.5,16.9,15.6,13.4,13.1,12.9,16.4,14.5,18.8,19.2
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204.46,95.26,61.20,42.02,38.40,49.01,43.85,58.96,19.58,13.62,20.18,44.69,45.80,51.92,47.67,52.98,52.17,60.92,56.00,48.32,47.19,46.31,58.92,52.19,67.53,69.28
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.5,11.7,17.0,10.0,7.7,8.0,7.6,13.3,10.8,9.1,4.0,7.3,9.1,9.6,8.0,8.9,7.7,8.1,8.1,7.7,6.1,5.2,5.4,4.9,5.3
repayment of long-term debt,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-83.2,-133.5,-150.9,-168.2,-39.9,-237.4,-238.2,-262.1,-1.3,-2.7,-4.0,-5.3,-1.5,-2.4,-3.1,-3.7,-1.5,-2.8,-4.0,-5.4,-1.5,-3.4,-14.0,-15.1,-7.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,37.1,25.0
retained earnings,-3.6,-3.8,-4.2,-5.2,-7.6,-10.1,-13.4,-16.2,-27.6,20.2,77.0,100.9,129.8,176.5,237.0,337.6,304.3,315.5,315.1,334.8,232.8,233.9,360.4,391.5,346.5,475.4,592.2,637.8,638.6,639.7,624.9,576.7,92.3,93.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.91,1.38,1.74,1.61,1.63,1.53,1.70,1.70,1.39,1.05,0.68,0.62,0.67,0.73,0.74,0.35,0.37,0.36,0.34,0.28,0.22,0.18,0.14,0.16,0.15
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,3.72,7.14,9.07,8.04,18.97,11.32,6.77,3.92,5.21,8.59,1.48,2.36,3.11,2.30,1.19,1.88,2.22,1.28,1.94,2.27,3.54,1.22,1.16,0.76,0.84
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.53,1.71,1.99,1.88,1.71,1.10,1.13,1.24,1.02,0.78,0.41,0.38,0.42,0.45,0.47,0.42,0.42,0.41,0.42,0.39,0.33,0.26,0.22,0.29,0.29
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.81,1.13,1.40,1.39,1.33,1.09,1.13,1.22,1.00,0.77,0.40,0.38,0.42,0.44,0.47,0.41,0.42,0.34,0.34,0.32,0.27,0.20,0.17,0.17,0.17
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.94,6.00,7.74,8.07,7.94,7.18,8.22,8.27,6.83,5.41,3.22,2.68,3.02,3.55,3.89,3.60,4.06,4.27,4.22,3.98,3.43,2.96,2.48,2.38,2.32
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,4.44,4.49,5.87,5.57,5.94,5.77,8.04,10.84,10.39,8.52,5.59,4.79,4.80,4.65,5.50,5.56,6.66,5.92,5.38,5.88,4.83,3.90,2.90,2.52,2.54
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,3.78,5.88,8.57,9.37,7.35,8.21,6.11,18.39,26.44,17.84,8.06,7.86,6.93,7.55,6.80,6.90,5.91,6.43,7.45,7.63,7.77,6.11,6.90,5.33,5.20
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1191284,None,None,None,490026,None,None,None,640948,None,None,None,633617,None,None,None,401400,None
shares out (common class only),23.3,23.3,40.6,43.1,43.1,46.6,49.0,50.8,100.5,108.2,112.3,113.0,113.4,113.5,125.0,125.0,122.3,122.3,122.9,139.2,139.5,139.8,139.8,139.8,165.2,165.8,167.8,167.9,168.0,168.1,168.5,168.7,168.7,170.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,74.3,66.7,66.9,67.2,67.8,3.3,3.1,5.6,5.4,5.0,4.4,3.7,3.1,2.9,2.9,5.4,5.7,5.5,5.6,6.7,6.7,19.0,28.6,30.7,35.0
special income charges,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.5,-0.4,0.0,0.0,-0.7,-0.4,-0.3,-66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.5,0.0
tangible book value per share,0.03,0.36,0.19,0.21,0.15,0.13,0.14,0.10,1.77,2.10,2.59,2.53,3.21,3.56,5.57,6.31,6.30,6.33,6.57,7.58,6.73,6.86,7.61,7.92,8.37,9.35,10.14,9.84,10.02,10.19,10.93,11.29,8.31,8.08
total assets per share,0.03,0.39,0.20,0.21,0.19,0.14,0.16,0.14,9.31,8.42,8.79,9.23,9.79,9.20,8.78,9.72,8.99,8.79,9.07,9.92,9.64,10.06,10.25,10.76,14.03,14.86,17.33,16.76,17.83,18.34,20.50,21.44,20.21,20.09
total capitalization,0.7,8.3,7.9,9.0,6.6,6.1,6.9,5.3,557.8,523.3,597.5,626.7,657.8,678.5,821.4,911.0,829.2,832.5,865.0,"1,111.6",994.6,"1,013.7","1,118.6","1,162.2","1,446.5","1,611.7","2,111.8","2,060.8","2,090.5","2,119.2","2,472.5","2,484.1","2,323.7","2,296.6"
total debt as % total assets,12.0,7.8,1.9,1.6,18.3,9.2,11.4,27.5,76.1,69.5,60.1,57.9,56.1,49.6,25.4,25.2,25.6,23.6,23.4,20.2,26.7,28.5,22.5,23.2,38.3,35.2,39.9,39.6,42.2,42.9,45.3,47.3,58.9,59.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.15,0.69,0.58,0.49,0.42,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.21,0.22,0.22,0.21,0.32,0.35,0.72,0.75
total non-current assets,0.1,0.1,0.8,0.9,1.2,1.2,1.9,3.3,591.8,585.1,623.8,691.7,729.7,717.3,750.2,765.2,685.2,694.7,730.5,759.5,701.6,728.9,774.4,829.5,"1,800.9","1,940.2","2,110.4","2,218.8","2,492.6","2,719.2","2,830.6","3,023.4","2,606.0","2,687.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.5,0.0,0.0,0.1,0.1,0.0,0.1,0.1,150.7,275.3,247.8,200.9,197.8,254.8,243.9,331.1,181.6,78.9,73.8,114.4,106.3,127.8,148.4,161.8,156.8,206.7,190.9,154.8,116.7,113.6,113.5,74.9,99.4,108.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.6,8.2,7.1,8.1,5.7,5.1,5.2,2.2,180.1,162.2,174.5,140.5,146.0,169.9,278.7,355.6,356.3,342.4,343.0,570.7,599.1,617.4,591.9,606.3,435.0,392.7,652.4,407.6,283.5,118.5,382.6,365.5,624.7,577.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.2,11.4,29.9,72.9,70.5,27.3,34.0,36.6,32.7,48.7,40.3,17.9,18.9,39.0,40.0,24.3,10.5,71.2,76.1,89.2,113.0
working capital per share,0.02,0.35,0.17,0.19,0.13,0.11,0.11,0.04,1.79,1.50,1.55,1.24,1.29,1.50,2.23,2.84,2.91,2.80,2.79,4.10,4.29,4.42,4.23,4.34,2.63,2.37,3.89,2.43,1.69,0.71,2.27,2.17,3.70,3.39
working captial as % of equity,86.4,98.9,89.8,89.8,85.5,83.6,75.7,40.9,80.4,58.3,44.4,32.0,29.9,32.3,34.0,39.1,43.6,41.7,40.1,51.8,60.8,61.4,53.3,52.5,30.4,24.6,37.3,24.0,16.4,6.7,20.2,19.2,44.6,41.9
