,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,0.0,0.0,126.9,212.4,76.3,160.1,247.2,337.3,69.4,133.6,184.6,236.0,51.9,105.5,162.0,214.9,52.2,109.6,169.6,222.6,50.4,101.3,156.1,216.4,70.0,170.6,274.1,390.8,136.5,279.2,419.2,574.9,156.2,300.8,431.8,568.0,82.4,170.4,265.7,359.5,92.1,196.1,280.9,387.4,109.6,224.3,351.8,511.8,192.6,354.1,509.4,651.6,150.8,301.1,453.9,574.2,140.4,294.3,460.8,607.4,181.4,382.3,557.1,810.2,230.8
depreciation (unrecognized),0.0,0.0,67.4,85.5,76.3,83.8,87.2,90.1,69.4,64.2,51.0,51.4,51.9,53.5,56.6,52.9,52.2,57.4,60.1,53.0,50.4,50.9,54.7,0.0,70.0,100.6,103.5,116.7,136.5,142.8,140.0,155.6,156.2,147.2,136.4,136.3,82.4,88.0,95.3,93.8,92.1,104.0,113.9,106.5,109.6,114.7,127.5,160.1,192.6,165.9,162.6,142.1,150.8,150.3,152.8,120.3,140.4,153.9,166.5,146.6,181.4,200.9,204.3,253.1,230.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.5,0.0,0.2,0.2,0.4,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.3,-0.6,-0.8,-1.4,-1.5,-0.8,0.5,1.4,1.3,1.2,-0.2,-0.4,0.3,0.7,0.2,2.8,3.4,3.3,-0.3,1.8,1.7,1.4,0.1,0.7,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.7,8.6,9.4,11.0,9.4,0.0,0.0,0.0,0.0,0.0,5.5,35.2,34.7,34.6,38.1,38.5,40.8,43.1,40.6,42.3,44.2,39.3,36.2,39.0,31.8,35.2,38.5,39.4,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.2,34.5,25.9,28.4,28.4,30.1,32.9,29.1,0.0,33.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-82.9,-218.7,-131.3,-192.6,-195.3,-234.9,-38.9,32.0,90.2,63.7,-12.8,57.1,101.5,130.4,31.0,24.4,25.5,-60.6,-40.4,-128.6,-261.5,-294.7,-118.2,-69.2,16.5,65.7,81.0,141.3,-595.9,-455.2,96.7,137.9,61.2,101.1,-38.1,-231.2,-415.3,-776.2,-322.2,-643.5,-808.3,"-1,461.4",-132.0,-143.4,-231.4,989.3,19.6,233.7,391.3,513.8,292.7,675.0,876.8,"1,175.8",136.5,546.3,"1,005.3","1,403.8",417.1,606.5,"1,028.5","1,494.6",351.2
free cash flow per share,0.00,0.00,-1.11,-2.16,-1.31,-1.92,-1.95,-2.34,-0.39,0.32,0.90,0.63,-0.13,0.57,1.02,1.33,0.32,0.25,0.25,-0.58,-0.39,-1.11,-2.19,-2.51,-1.01,-0.59,0.14,0.55,0.68,1.18,-4.10,-3.14,0.67,0.97,0.46,0.79,-0.30,-1.88,-3.41,-6.39,-2.66,-5.31,-6.88,-12.41,-1.12,-1.21,-1.97,8.56,0.17,2.05,3.42,4.49,2.54,5.86,7.61,10.20,1.17,4.70,8.64,11.52,3.39,4.93,8.35,12.12,2.57
gross fixed assets,0.0,0.0,"4,113.8","4,165.1","4,203.4","4,354.6","4,364.5","4,019.2","4,054.4","3,419.8","3,184.9","3,298.0","3,351.5","3,365.7","3,342.2","3,417.1","3,527.2","3,632.6","3,704.9","3,879.6","3,971.4","4,169.6","4,355.1","4,494.8","4,763.4","4,831.1","4,975.4","5,191.5","5,274.8","5,385.0","8,033.7","8,203.3","8,420.8","8,402.4","8,689.2","8,903.1","7,162.6","7,481.0","7,879.8","8,309.9","8,772.9","9,241.0","8,740.2","9,404.1","9,704.9","10,032.7","10,213.8","10,532.7","10,606.1","10,462.1","10,538.1","10,667.7","10,845.8","10,950.2","11,236.6","11,213.8","11,650.1","12,185.5","12,842.5","12,822.4","13,589.1","14,395.7","14,639.7","15,709.0","16,454.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,96.6,139.9,235.6,154.1,118.2,128.1,69.5,85.1,103.2,108.3,195.5,158.9,236.5,245.4,224.9,270.4,289.1,326.2,395.7,332.5,369.2,355.0,406.1,112.2,215.0,223.9,210.3,173.8,231.1,244.7,252.2,356.7,447.5,313.9,204.3,174.3,209.1,232.0,299.0,357.4,299.2,297.9,130.0,345.4,461.3,469.9,406.3,667.3,458.0,470.0,521.6,611.6
gross profit margin,0.0,0.0,0.0,58.8,0.0,54.3,50.2,51.5,50.5,50.3,54.5,59.6,58.2,57.6,58.2,67.5,66.9,67.7,68.6,55.5,53.1,54.5,53.1,58.5,0.0,0.0,0.0,66.7,66.8,65.6,65.7,69.5,70.5,71.0,68.8,65.5,59.0,55.3,52.4,48.1,51.6,51.0,51.0,51.4,54.7,59.7,58.7,58.1,54.5,49.8,51.0,57.3,62.7,64.5,65.9,60.1,59.8,64.5,68.5,74.8,75.6,73.9,71.6,71.1,70.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,25.6,-17.1,-2.4,15.4,20.8,0.0,71.1,79.8,91.9,87.9,100.0,121.5,104.4,153.3,136.5,205.5,147.1,238.5,19.8,116.1,120.6,52.5,46.2,51.2,154.0,104.8,215.1,283.8,12.3,-84.8,-12.1,-139.2,-15.5,-22.4,421.1,257.2,190.2,-80.0,-118.0,412.0,571.6,-209.2,328.0,-96.6,-4.6,-412.1,168.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-664118,None,None,None,-734646,None,None,None,-27540,None,None,None,192848,None,None,None,112040,None,None,None,50111,None,None,None,389723,None,None,None,201841,None,None,None,315566,None,None,None,455499,None,None,None,218994,None,None,None,120649,None,None,None,-22387,None,None,None,287364,None,None,None,266923,None,None,None,66218,None
income taxes,0.0,0.0,-6.0,-508.8,-13.4,-17.7,-24.3,71.0,0.4,-0.5,0.6,-1.1,-0.3,-1.6,-3.9,-0.2,0.4,2.6,2.4,-1.4,-0.4,1.4,2.2,0.0,2.3,2.6,-99.9,30.6,39.8,51.8,23.5,51.3,51.9,102.0,42.5,98.0,20.7,50.2,40.3,25.5,15.9,16.3,60.9,20.5,87.3,125.8,14.9,-22.3,-1.3,-44.4,-5.2,-0.4,160.5,94.7,76.7,-59.5,-47.2,144.7,185.5,-85.4,117.7,-45.1,8.4,-156.2,59.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.2,315.9,308.0,307.1,306.7,311.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.2,12.3,11.6,14.4,14.1,10.5,10.7,10.5,10.4,10.4,10.0,10.1,10.2,10.2,9.9,8.8,8.7,8.8,9.0,9.0,8.7,8.2,7.6,7.4,7.2,6.7,6.3,5.9,5.4,5.3,5.3,5.2,5.2,4.2
interest as % of invested capital,0.0,0.0,0.0,2.2,0.0,3.8,4.3,6.2,6.3,6.7,7.0,6.8,6.5,6.5,6.7,6.5,6.6,5.8,5.2,4.6,4.4,3.9,3.3,3.1,0.0,0.0,0.0,2.8,2.8,2.8,1.8,2.0,2.7,3.1,3.2,3.0,3.2,3.0,2.8,2.4,2.0,2.0,2.1,2.3,2.5,2.6,2.4,2.3,2.4,2.5,2.7,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.4,1.5,2.0,2.3,2.7,2.5,1.8,1.3,1.2,1.2,1.6,0.0,0.0,0.0,4.6,5.0,5.6,5.6,5.6,5.5,5.8,6.0,6.6,5.7,5.2,5.2,3.9,4.4,3.5,3.6,3.6,4.6,6.0,5.0,3.8,2.3,0.0,0.0,0.0,2.4,4.5,5.6,5.3,2.4,3.2,5.3,4.6,7.0,4.2,1.1,2.4,0.0
interest expense,0.0,0.0,24.1,33.3,39.5,41.0,41.8,42.0,42.5,46.9,41.0,39.9,39.8,41.9,40.8,39.5,35.6,34.3,32.3,29.8,26.3,24.7,20.3,0.0,22.5,23.8,23.2,21.9,21.6,21.4,24.8,35.6,33.3,30.2,29.3,35.1,36.6,22.8,23.6,24.1,28.5,30.5,35.5,40.8,37.5,38.3,37.7,40.2,41.1,43.5,43.4,45.3,47.5,45.4,45.0,46.0,45.2,45.8,45.6,45.1,46.9,49.0,54.4,53.9,50.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,8.6,3.8,5.2,5.2,11.6,5.2,11.0,6.5,-0.8,1.2,0.8,0.0,0.0,2.7,1.3,0.3,8.0,1.7,1.6,1.2,9.5,28.3,47.9,9.5,11.4,17.1,9.7,15.2,16.6,13.9,27.7,31.0,23.6,25.0,8.5,3.4,24.4,10.7,88.6,0.5,2.5,0.4,20.3,3.1,58.3,32.7,18.5,17.6,33.2,28.4,6.0,18.7,-24.9,19.3
inventories,0.0,0.0,6.8,13.6,20.1,20.8,17.5,15.2,13.5,13.9,12.9,13.7,12.9,14.7,12.0,14.8,13.0,15.1,17.9,14.5,12.0,10.1,10.2,10.6,11.0,14.8,19.1,17.5,17.2,21.8,35.6,40.3,41.3,56.3,65.1,79.7,89.9,115.9,109.5,95.1,95.7,108.5,98.9,97.6,124.4,132.0,146.1,76.9,68.4,119.1,146.0,139.2,120.8,122.4,182.2,173.6,187.7,234.1,260.4,241.6,281.9,277.5,277.4,197.1,233.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,13.0,15.1,17.9,14.5,12.0,10.1,10.2,10.6,11.0,14.8,19.1,17.5,17.2,21.8,35.6,40.3,41.3,56.3,65.1,79.7,89.9,115.9,109.5,95.1,95.7,108.5,98.9,97.6,124.4,132.0,146.1,76.9,68.4,119.1,146.0,139.2,120.8,122.4,182.2,173.6,187.7,234.1,260.4,241.6,281.9,277.5,277.4,197.1,233.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.5,3.2,2.9,2.4,2.1,2.0,2.1,2.0,2.1,1.9,2.1,1.6,1.7,1.4,1.6,1.9,1.7,1.6,1.4,1.5,1.5,1.3,1.5,1.7,1.3,1.2,1.4,2.1,2.2,2.2,2.8,3.1,3.6,4.3,5.9,6.0,6.0,6.0,6.6,5.9,5.6,6.3,6.1,6.3,3.4,3.3,6.6,9.1,8.6,6.9,6.6,9.6,9.6,10.5,12.2,12.7,10.5,10.6,10.2,9.9,7.0,8.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,30.4,24.0,19.5,18.7,19.1,18.0,21.3,20.6,25.7,19.4,24.0,20.8,19.5,25.7,28.4,25.6,23.1,23.1,0.0,0.0,0.0,30.7,34.6,29.6,21.3,19.4,19.3,14.9,13.1,12.8,13.1,10.2,10.0,9.4,8.3,7.2,7.9,8.8,8.2,7.3,7.9,10.9,9.9,7.2,5.4,6.4,6.9,5.4,4.0,4.6,4.7,3.8,2.9,2.8,2.8,2.8,2.9,3.7,3.3
invested capital,0.0,0.0,"3,319.2","3,492.5","3,604.2","3,609.6","3,588.7","2,657.8","2,655.8","2,576.9","2,477.8","2,519.7","2,562.4","2,508.5","2,433.5","2,483.7","2,391.2","2,611.2","2,738.7","2,862.7","2,779.7","2,883.7","3,045.9","3,043.4","3,179.6","3,124.7","3,337.3","3,315.2","3,214.5","3,176.3","5,105.8","5,217.7","4,338.9","4,040.4","4,063.5","4,275.5","4,115.6","4,178.9","4,163.9","4,481.8","4,842.0","5,320.2","5,675.4","5,798.2","5,854.5","5,768.7","6,334.1","6,546.2","6,604.6","6,430.3","6,314.7","6,297.2","6,418.6","6,466.8","6,582.8","6,722.3","7,025.3","7,285.9","7,658.6","8,017.7","8,293.3","8,860.5","9,186.5","9,410.5","10,105.9"
issuance of capital stock,0.0,0.0,11.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,4.2,2.2,5.4,6.6,7.5,4.4,243.6,246.8,250.4,5.3,9.9,12.3,33.0,8.5,14.0,20.3,35.1,25.0,27.4,40.2,41.6,1.9,4.7,11.9,17.4,2.4,7.1,9.7,13.9,0.9,171.8,174.0,174.0,1.0,2.5,8.0,69.5,2.6,3.5,6.7,7.4,0.3,0.4,3.7,610.8,1.0,1.0,7.1,7.3,"1,282.0"
issuance of debt,0.0,0.0,104.9,821.1,773.2,826.2,922.9,947.2,307.2,319.3,319.3,355.5,30.8,876.7,894.1,922.6,60.2,109.2,204.2,328.3,33.3,255.9,466.7,529.8,116.6,171.8,222.7,264.7,56.1,156.5,"1,032.5","1,157.9",155.7,376.4,976.1,"1,203.2",364.3,898.5,"1,098.5","1,426.5",722.0,"1,091.0","1,502.0","2,030.0",592.0,616.0,799.7,"1,033.0",172.0,172.0,386.3,"1,015.8",90.0,183.0,199.8,292.3,60.6,72.6,102.6,196.6,134.0,"1,339.1","1,608.6","1,776.6",304.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,611.2","3,704.9","3,879.6","3,971.4",0.0,0.0,"4,472.0","4,740.8","4,644.6","4,949.7","5,163.4","5,246.3","5,385.0","7,964.2","8,124.6","8,338.6","8,317.2","8,599.6","8,813.1","7,076.6","7,389.0","7,772.4","8,178.1","8,637.5","9,109.6","8,603.2","9,251.1","9,548.5","9,878.1","10,055.3","10,371.4","10,445.8","10,303.4","10,383.2","10,512.9","10,657.3","10,740.6","10,979.2","10,930.2","11,269.8","11,754.3","12,341.8","12,249.3","12,975.3","13,261.1","13,453.5","14,491.3","15,226.4"
leverage ratio,0.0,0.0,2.2,2.5,2.7,2.7,2.8,4.4,4.3,4.3,3.8,3.8,3.6,3.6,3.5,3.3,3.5,2.9,2.7,2.5,2.7,2.3,2.4,2.5,2.6,2.6,2.2,2.2,2.2,2.2,2.5,2.3,2.7,2.6,3.4,3.3,2.4,2.4,2.4,2.5,2.6,2.6,2.8,2.8,2.9,2.9,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.3,2.3,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,"1,601.1","1,943.7","2,099.2","2,139.1","2,164.3","1,868.7","1,869.1","1,859.0","1,714.3","1,745.1","1,745.8","1,702.7","1,603.2","1,578.8","1,550.2","1,572.2","1,554.6","1,577.3","1,587.9","1,461.8","1,650.8","1,668.5","1,767.7","1,710.7","1,621.4","1,555.5","1,456.7","1,391.4","2,464.9","2,386.0","1,831.9","1,394.7","1,939.3","2,058.4","1,159.8","1,264.0","1,194.6","1,497.2","1,859.3","2,230.0","2,610.7","2,755.5","2,803.6","2,642.4","2,823.4","2,964.0","3,075.5","2,978.8","2,867.3","2,761.0","2,647.6","2,531.4","2,539.4","2,601.7","2,562.7","2,571.0","2,587.4","2,528.9","2,620.6","3,285.5","3,562.1","3,721.2","3,017.3"
long-term debt per share,0.00,0.00,21.51,19.24,20.89,21.30,21.59,18.63,18.54,18.53,17.09,17.39,17.49,17.09,16.16,16.04,15.78,15.97,15.28,15.18,15.22,12.59,13.81,14.23,15.03,14.52,13.74,13.04,12.13,11.59,16.97,16.47,12.73,9.83,14.54,16.01,9.13,10.27,9.80,12.32,15.32,18.41,22.21,23.41,23.72,22.30,24.01,25.64,26.98,26.12,25.08,24.14,23.01,21.98,22.03,22.56,22.06,22.12,22.24,20.75,21.30,26.70,28.91,30.17,22.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,63.8,41.3,0.0,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.4,-15.4,3.8,-0.5,9.0,-2.4,15.4,21.1,2.5,1.8,-4.8,20.1,34.1,-2.0,6.3,30.9,2.5,10.9,8.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,57.9,59.2,101.0,89.6,86.9,106.8,112.7,122.7,114.5,105.4,90.9,101.0,125.4,162.3,160.0,182.0,175.7,178.0,177.4
net cash from continuing operations,0.0,0.0,179.1,228.2,69.1,160.4,266.5,314.1,8.3,97.4,186.7,255.2,47.2,169.4,285.1,430.1,131.7,267.1,390.0,475.6,50.0,140.6,228.3,332.2,136.8,324.2,546.7,763.7,253.6,518.3,757.5,"1,104.5",334.9,667.4,985.2,"1,295.3",843.0,461.6,"1,188.2","1,291.9",132.1,349.5,496.5,851.7,177.3,510.4,809.9,"1,025.2",24.4,248.3,410.8,543.1,299.4,693.2,901.7,"1,285.0",143.2,564.5,"1,030.0","1,529.7",426.1,925.4,"1,357.5","1,837.6",360.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-539.7,0.0,-543.9,-537.1,-2.1,-2.2,41.5,-76.4,0.3,0.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
