,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,63.7,68.4,69.6,81.2,83.4,83.6,76.9,92.4,87.5,91.1,101.9,114.5,102.4,103.3,94.3,104.3,87.4,82.4,77.1,36.8,57.7,47.1,52.1,55.3,49.4,49.0,46.1,45.8,48.3,46.7,51.2,50.5,46.4,46.3,54.9,51.8,51.1,60.0,62.8,72.1,58.2,67.3,58.0,54.4,56.1,62.7,63.2,59.1,60.7,68.8,92.8,99.1,103.2,121.9,130.9,127.4,146.3,161.3,177.7,129.4,103.5,113.4,113.3,109.9,120.4,123.9,125.7,161.7,300.5,326.1,326.7,314.3,276.5,314.1,327.9,311.0,321.9
cost of sales with depreciation,63.7,68.4,69.6,81.2,83.4,83.6,76.9,92.4,87.5,91.1,101.9,114.5,102.4,103.3,94.3,104.3,87.4,82.4,77.1,36.8,57.7,47.1,52.1,55.3,49.4,49.0,46.1,45.8,48.3,46.7,51.2,50.5,46.4,46.3,54.3,51.8,51.1,60.0,62.8,72.1,58.2,67.3,58.0,54.4,56.1,62.7,63.2,59.7,60.7,68.8,92.8,99.1,103.2,121.9,130.9,127.4,146.3,161.3,177.7,129.4,103.5,113.4,113.3,109.9,120.4,123.9,125.7,161.7,301.4,325.2,326.7,314.3,276.5,314.1,327.9,314.1,322.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.59,2.95,3.16,3.60,3.43,3.90,3.49,4.20,3.41,4.07,4.44,4.51,3.56,3.83,3.64,3.68,3.06,3.10,3.12,3.16,2.77,2.40,2.50,2.38,2.27,2.46,2.56,2.94,2.77,2.55,3.03,2.69,2.41,0.71,0.89,0.90,0.83,0.93,1.01,1.13,1.31,1.22,1.34,1.27,1.26,1.22,1.24,1.29,1.26,0.89,0.88,0.92,1.00,1.11,1.26,1.41,1.67,1.86,1.92,1.69,1.49,1.76,1.89,1.78,1.94,1.87,2.01,2.01,1.87,1.81,1.90,1.88,1.65,2.11,2.34,2.46,2.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,2.2,2.2,2.6,4.1,3.7,2.6,2.6,3.4,3.9,3.9,3.4,3.7,4.1,4.2,4.8,4.4,6.0,6.6,7.9,8.4,6.9,8.3,8.5,8.3,8.0,4.3,4.1,5.1,6.7,6.4,7.0,7.5,7.2,6.8,6.8,6.8,6.4,6.6,5.4,6.8,7.5,8.1,8.4,10.1,12.6,11.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.85,3.36,3.20,3.80,3.58,3.59,2.87,3.35,2.99,3.43,4.57,5.02,4.29,3.83,3.39,3.46,3.11,3.27,12.05,2.96,2.46,2.62,2.83,2.72,2.26,9.73,9.49,9.79,9.44,9.85,10.39,10.17,2.62,0.62,0.65,0.76,0.74,0.78,0.78,0.64,0.75,0.64,0.69,0.65,0.67,0.64,0.69,0.66,0.61,0.65,0.65,0.70,0.75,0.77,0.90,0.99,0.99,0.92,1.00,0.87,0.72,0.81,0.86,0.87,0.86,0.84,0.90,1.67,1.47,1.29,1.25,1.09,0.88,1.15,1.15,1.12,1.03
current ratio,0.9,0.9,1.0,0.9,1.0,1.1,1.2,1.3,1.1,1.2,1.0,0.9,0.8,1.0,1.1,1.1,1.0,0.9,0.3,1.1,1.1,0.9,0.9,0.9,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.1,1.4,1.2,1.1,1.2,1.3,1.8,1.7,1.9,1.9,2.0,1.9,1.9,1.8,1.9,2.1,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.7,2.0,1.9,1.9,2.1,2.2,2.2,2.1,2.3,2.2,2.2,1.2,1.3,1.4,1.5,1.7,1.9,1.8,2.0,2.2,2.6
decrease (increase) in other current liabilities,1.7,3.3,0.4,1.2,-3.0,-1.0,-2.4,-0.7,-1.9,0.1,-1.6,0.4,-2.3,-3.8,-3.1,-3.4,-0.4,6.9,3.6,-0.3,-0.7,-1.8,-2.5,-1.9,-0.0,-0.0,3.0,2.9,-0.4,-2.9,-0.0,0.3,2.1,1.1,3.1,2.3,0.0,-0.2,-0.1,0.0,-0.3,0.7,-0.1,-0.1,-0.1,-2.5,-0.1,-0.2,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,-7.9,-6.7,0.0,11.0,0.0,0.0,17.8,-3.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.2,3.9,1.1,0.3,-2.8,-4.1,-1.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.5,2.7,-0.1,0.0,1.7,-3.2,0.3,0.0,-1.8,2.9,1.0,1.5,-0.0,0.9,1.1,2.4,-2.4,-4.1,2.4,0.8,-5.9,1.6,1.8,2.1,-3.3,-0.4,2.1,1.9,-0.1,2.9,1.9,-1.3,-2.2,-1.4,4.0,20.0,15.4,3.8,-6.1
decrease (increase) in payables,-2.7,2.5,2.6,10.5,0.5,0.1,-9.3,-2.2,-2.5,1.6,7.9,4.0,-7.7,-3.1,-7.4,-4.7,-5.4,-2.9,-4.0,0.3,-7.9,-10.3,-3.5,-4.3,-6.1,-2.7,-4.5,3.1,-2.7,-12.0,-5.3,-4.9,-5.0,2.3,4.6,4.1,-0.8,1.9,1.8,-1.6,0.2,2.5,5.8,3.1,1.5,-0.1,3.4,1.4,-3.6,-6.8,-7.2,-1.3,3.5,5.6,11.6,18.9,4.0,-1.7,4.9,-6.9,-11.7,-5.3,-3.3,-0.4,-0.7,-4.2,0.3,23.7,-1.8,-2.0,-13.0,-29.1,-23.4,6.6,8.5,3.9,-6.3
deferred income taxes,0.5,1.2,2.4,1.3,0.9,1.6,1.9,6.3,0.7,0.2,0.2,-0.1,-0.2,-0.7,-1.6,-1.3,-0.9,-2.5,-6.1,-9.3,0.1,-4.5,-8.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,-0.5,0.3,0.8,-1.4,-0.3,-1.1,-3.9,-1.2,-1.8,-1.8,-3.9,-1.5,-1.0,2.0,5.6,-0.7,1.3,2.4,-12.4,3.2,5.2,12.3,14.7,-0.8,-0.3,0.4,2.4,3.4,10.8,18.1,24.7,3.3,10.5,15.7,10.3,16.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.8,9.6,14.7,19.9,5.3,10.9,16.6,22.6,6.1,12.6,19.6,27.6,8.0,16.2,24.5,33.7,9.1,18.4,27.5,32.4,7.8,15.8,23.7,31.5,6.7,13.5,20.3,31.2,6.8,13.3,19.4,26.6,4.4,8.6,12.3,16.4,3.7,7.3,11.0,15.1,3.8,7.7,11.3,15.2,3.8,7.6,11.4,15.8,4.1,9.2,14.9,20.7,5.7,11.5,17.2,23.2,5.8,11.6,17.4,24.4,5.9,12.2,18.2,25.2,7.0,14.2,21.9,31.9,19.7,38.7,57.7,78.9,20.8,42.4,63.0,85.4,21.9
depreciation (unrecognized),4.8,4.8,5.1,5.2,5.3,5.5,5.7,6.0,6.1,6.5,7.0,8.0,8.0,8.2,8.3,9.2,9.1,9.3,9.2,4.9,7.8,8.0,7.9,7.8,6.7,6.8,6.8,10.8,6.8,6.5,6.1,7.3,4.4,4.2,4.2,4.2,3.7,3.6,3.7,4.2,3.8,4.0,3.6,3.9,3.8,3.8,3.8,4.4,4.1,5.0,5.7,5.8,5.7,5.8,5.6,6.0,5.8,5.8,5.8,7.0,5.9,6.2,6.0,7.0,7.0,7.2,7.6,10.1,19.7,19.1,19.0,21.2,20.8,21.7,20.5,22.4,21.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.2,-0.2,-0.2,-0.7,-0.8,-0.9,-1.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,31.8,36.2,35.7,36.4,37.7,37.0,39.2,0.0,0.0,0.0,0.0,40.2,35.7,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,43.2,41.1,42.3,36.9,36.9,37.6,37.6,39.3,39.4,37.9,34.8,29.3,29.1,0.0,0.0,30.7,34.2,36.9,37.9,39.3,39.3,38.8,38.4,39.3,40.1,41.3,41.1,37.5,37.2,36.2,36.4,37.1,36.8,36.9,37.2,37.8,37.9,38.2,38.0,36.8,37.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.6,9.9,7.2,14.8,1.0,9.0,6.2,9.6,5.9,9.8,17.1,17.8,-4.8,7.8,0.5,0.5,5.8,16.0,6.5,10.5,-10.7,-8.6,-6.2,-9.1,-2.5,-1.7,5.5,8.6,0.2,-12.8,-11.1,-3.5,1.3,4.9,14.7,20.7,0.4,5.9,6.1,16.7,6.1,17.5,24.8,23.6,3.7,-2.0,2.3,3.2,2.4,-78.4,-72.9,-63.1,11.8,20.2,29.2,49.9,23.0,28.4,28.1,38.5,-11.3,9.5,22.9,21.6,10.0,0.9,12.7,-702.8,66.3,79.7,115.7,155.7,17.5,61.8,76.9,87.6,19.9
free cash flow per share,0.11,0.66,0.48,0.99,0.07,0.59,0.41,0.63,0.39,0.63,1.11,1.15,-0.31,0.50,0.03,0.03,0.37,1.03,0.42,0.67,-0.69,-0.55,-0.40,-0.58,-0.16,-0.11,0.35,0.55,0.02,-0.82,-0.71,-0.23,0.08,0.08,0.24,0.33,0.01,0.09,0.10,0.26,0.10,0.27,0.39,0.37,0.06,-0.03,0.04,0.05,0.04,-0.97,-0.90,-0.78,0.15,0.25,0.36,0.61,0.28,0.35,0.34,0.47,-0.14,0.12,0.28,0.26,0.12,0.01,0.15,-7.59,0.57,0.68,0.99,1.33,0.15,0.53,0.65,0.74,0.17
gross fixed assets,148.1,151.7,154.9,161.6,166.2,173.6,171.1,189.3,194.3,202.4,219.3,231.8,237.7,238.3,242.8,252.2,257.9,260.4,263.0,240.8,239.8,241.3,238.0,236.5,236.7,238.0,234.0,229.2,230.0,232.0,232.1,230.3,233.5,237.8,221.6,226.0,228.0,229.8,232.2,234.3,234.9,234.1,236.1,241.8,243.9,246.5,253.3,258.4,259.2,313.0,314.6,316.2,317.9,320.0,323.8,327.8,327.9,338.8,346.9,354.6,362.0,365.2,363.7,375.5,378.7,392.1,396.9,631.7,641.0,653.6,666.7,678.6,697.4,724.0,752.7,780.1,799.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,11.6,14.9,15.3,11.9,13.8,18.1,15.3,15.8,18.1,18.5,17.6,18.5,17.9,24.4,19.5,24.2,22.2,16.4,15.2,18.6,16.1,17.8,15.7,18.4,22.5,29.0,35.4,37.5,40.9,48.1,55.7,59.6,58.5,19.1,29.5,41.9,46.7,39.6,42.4,42.4,43.0,65.5,139.4,144.5,129.2,116.6,110.6,122.5,124.8,113.9,123.5
gross profit margin,0.0,0.0,0.0,20.2,20.7,21.0,20.5,20.3,19.9,19.7,19.8,19.2,18.8,18.7,18.2,18.9,19.0,18.4,17.5,15.8,15.0,15.1,16.4,17.9,19.0,19.3,19.8,21.6,22.3,22.3,22.6,23.1,23.3,24.5,25.3,25.8,25.5,25.0,24.3,24.2,24.1,24.8,26.1,25.7,24.9,23.9,21.9,21.9,21.7,21.3,20.9,21.0,22.4,23.0,23.9,25.1,25.7,26.5,26.6,23.9,22.6,22.1,23.0,26.4,27.2,26.8,25.9,26.7,29.0,30.0,30.0,29.5,28.7,28.0,27.8,27.7,27.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-5.7,-3.5,-1.5,0.6,2.6,6.1,7.1,5.5,5.1,4.8,13.4,6.3,7.5,7.7,1.9,1.4,4.3,2.9,2.3,0.6,-5.0,2.5,9.3,15.0,16.0,19.7,24.3,34.5,39.1,36.7,-20.4,7.9,19.3,24.8,14.9,18.1,17.6,17.7,16.9,73.3,82.5,66.1,50.3,44.7,57.8,59.3,44.9,52.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4774,None,None,None,9114,None,None,None,4053,None,None,None,2842,None,None,None,-22929,None,None,None,-12308,None,None,None,-15450,None,None,None,-9327,None,None,None,7469,None,None,None,15159,None,None,None,12080,None,None,None,6974,None,None,None,2791,None,None,None,24220,None,None,None,29178,None,None,None,22962,None,None,None,13286,None,None,None,51030,None,None,None,38462,None
income taxes,0.5,0.7,1.2,1.0,3.4,2.3,1.1,2.0,2.4,2.5,1.3,1.0,0.3,2.4,-0.2,0.5,-0.8,-1.7,-3.5,-3.3,-2.4,-2.6,-3.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.3,3.5,2.1,1.9,2.1,4.5,2.4,3.1,3.1,0.7,0.5,1.6,1.0,0.2,0.2,-1.8,0.7,3.2,5.4,6.5,7.6,10.0,13.0,15.0,13.7,-6.4,3.1,7.6,8.7,5.7,6.7,6.2,6.3,6.9,26.8,30.3,25.0,20.8,16.2,21.6,22.1,16.1,20.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,44.1,44.4,43.9,42.8,41.9,44.9,43.9,42.9,41.9,47.6,83.7,79.8,80.5,80.0,78.2,79.6,80.5,78.7,20.4,48.4,47.0,45.5,44.0,4.8,40.7,39.4,38.1,4.6,4.6,4.5,4.5,27.4,26.2,29.6,4.4,27.5,27.0,26.0,4.4,4.4,22.9,4.4,4.4,4.4,4.4,4.4,4.4,0.0,11.5,36.1,34.9,33.7,32.4,31.2,30.2,29.0,27.8,26.6,30.8,36.0,38.4,37.4,36.4,40.3,39.4,44.6,43.4,391.0,383.9,376.9,369.9,362.9,355.9,351.3,344.3,337.4,331.0
intangibles as % of book-value,156.4,149.5,135.1,108.4,94.2,90.3,84.7,78.3,71.3,75.7,135.7,124.7,124.6,117.0,115.0,114.0,117.7,119.6,34.6,127.7,140.7,156.9,184.9,21.9,215.4,276.9,420.4,170.0,361.8,-109.3,-58.4,-329.3,-338.0,96.5,12.6,76.6,69.4,62.3,9.4,8.0,38.6,7.0,6.5,6.6,6.5,6.2,6.0,6.0,21.4,76.3,72.9,69.7,64.6,59.9,55.6,50.2,44.7,39.5,40.7,41.0,43.3,40.8,38.9,41.9,39.7,40.7,39.8,165.2,94.4,87.7,83.3,80.9,77.1,73.6,70.1,67.7,64.9
interest as % of invested capital,0.0,0.0,0.0,10.2,10.1,9.1,8.4,7.7,7.9,7.2,6.2,6.4,7.0,7.1,7.0,6.5,6.4,6.3,21.1,7.0,7.6,9.8,10.5,10.6,10.4,95.0,151.8,512.9,1088.6,-326.9,-182.2,-146.7,14.4,12.7,9.2,6.7,3.2,2.1,2.1,2.3,3.2,4.3,5.0,5.8,5.7,5.4,5.2,5.2,5.2,2.7,2.9,3.1,3.2,3.0,2.6,2.1,1.6,1.3,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.7,1.9,2.4,2.9,3.1,2.5,2.2,2.0,1.8,1.7
interest coverage (cont. operations),0.0,0.0,0.0,1.7,2.2,2.5,2.5,2.7,2.6,2.6,2.4,2.2,1.7,1.6,1.6,1.6,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.9,1.8,3.6,8.1,12.7,11.9,13.2,9.2,7.4,6.9,4.5,3.8,3.4,2.7,2.8,2.6,1.1,1.1,2.0,4.0,7.2,11.0,15.9,23.2,32.7,42.4,30.8,23.4,16.3,12.1,22.5,24.0,22.8,20.0,9.1,6.7,7.6,7.7,8.3,9.2,8.9,9.1,9.6,10.4
interest expense,3.6,3.8,3.8,4.0,3.4,3.3,3.2,3.5,3.0,3.1,3.1,4.0,3.7,3.7,2.9,3.6,3.1,2.7,3.0,3.8,3.6,3.8,3.3,3.3,3.4,3.5,3.5,3.5,3.2,3.3,4.0,3.7,3.9,1.4,0.7,0.4,0.5,0.4,0.7,0.7,1.8,1.8,1.7,1.5,1.6,1.6,1.5,1.5,1.5,1.8,2.0,1.9,1.6,1.3,1.2,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.9,0.9,6.1,14.2,7.7,7.4,7.8,6.9,5.8,5.9,5.5,5.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,9.0,7.5,10.2,13.7,11.7,10.2,12.2,11.6,10.8,11.8,15.3,12.6,17.0,11.8,14.5,13.9,12.8,12.6,13.0,11.7,9.1,10.3,8.5,9.6,8.5,8.2,9.0,8.3,7.4,6.8,8.9,7.7,7.9,8.3,7.5,7.0,11.0,8.9,7.6,7.8,7.7,7.5,8.1,6.0,7.6,8.6,7.7,6.6,6.8,16.5,14.4,14.6,18.2,19.6,20.6,22.5,28.0,30.3,29.6,22.2,18.1,20.1,20.4,19.1,20.7,24.7,26.6,45.6,49.8,63.1,66.5,50.8,58.5,56.2,63.5,65.1,62.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.1,0.0,8.6,0.0,4.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,40.9,0.0,0.0,0.0,46.1,0.0,0.0,0.0,60.1,0.0
