,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,176.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,4.9,5.1,4.9,4.7,5.6,6.3,6.8,6.5,7.6,5.9,5.4,6.0,10.0,7.6,8.2,8.2,9.6,9.6,7.9,11.0,12.4,10.9,10.1,12.1,13.3,12.0
price/cash flow ratio,0.0,0.0,0.0,0.0,11.4,9.1,9.1,10.7,9.7,14.9,25.5,65.5,12.3,11.2,9.6,10.1,9.0,9.6,11.2,8.8,4.3,3.8,5.9,7.0,9.5,6.2,4.9,4.6,5.4,4.1,4.6,5.0,4.2,5.2,4.2,3.4
price/equity ratio,0.00,2.45,2.77,2.43,2.52,2.07,4.04,3.30,2.58,2.85,2.75,1.99,2.59,4.83,4.15,4.36,4.67,5.11,5.37,4.39,2.29,2.05,4.28,5.65,5.47,4.89,3.75,3.28,4.57,3.31,3.43,4.47,3.92,4.62,3.79,3.03
price/free cash flow ratio,0.0,273.6,436.0,69.3,30.8,46.0,40.3,37.9,19.6,-34.7,-44.0,-16.9,-25.7,67.0,-4.2,-4.7,-5.4,55.8,37.4,20.8,5.7,-90.9,-2.4,-3.9,-4.0,29.0,12.8,10.8,29.7,32.4,29.1,17.9,13.2,49.4,29.4,9.2
price/revenue ratio,0.00,0.00,0.00,0.00,2.46,2.00,1.99,2.27,1.78,1.95,1.85,1.31,1.62,1.33,1.16,1.25,1.32,1.50,1.72,1.38,0.68,0.62,1.29,1.68,1.40,1.10,0.85,0.84,1.00,0.75,0.78,0.83,0.81,0.94,0.79,0.66
price/tangible book ratio,0.00,-50.39,-46.38,-176.36,19.17,12.91,-6.89,-29.22,-31.44,-18.26,-23.51,-13.57,-18.16,-3.28,-2.80,-3.39,-4.24,-5.59,-8.21,-7.57,-3.93,-3.70,-2.47,-4.14,-4.04,-3.75,-3.24,-3.69,-2.30,-1.84,-2.10,-2.18,-2.39,-2.94,-2.61,-2.31
purchase of  short-term investments,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.7,1.0,1.0,0.9,1.0,1.1,1.2,1.3,1.3,1.1,1.2,1.1,1.2,0.5,1.1,1.1,1.2,1.3,1.2,1.3,1.4,1.6,1.1,1.1,1.2,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.5,1.7,1.7
receivables,41.5,44.4,46.6,47.5,47.9,45.9,46.2,48.0,48.8,53.2,57.6,67.2,65.0,66.3,71.0,76.1,75.5,72.7,80.9,73.6,70.0,68.5,98.6,95.3,110.4,89.5,83.9,98.6,87.0,84.8,88.9,95.7,94.4,92.5,100.2,98.9
receivables as % of revenue,18.6,0.0,0.0,0.0,19.2,18.2,18.0,18.7,18.8,20.3,21.4,24.2,22.7,22.6,23.7,24.5,23.2,21.6,23.3,20.9,20.3,20.4,26.9,22.8,23.2,16.9,15.6,18.6,16.5,16.0,16.4,17.3,16.9,16.4,17.9,17.9
receivables per day sales,66.87,0.00,0.00,0.00,69.22,65.52,64.86,67.26,67.81,73.23,77.03,87.28,81.75,81.52,85.27,88.12,83.54,77.66,83.78,75.32,73.21,73.61,96.73,82.01,83.70,60.89,56.13,67.01,59.41,57.50,59.04,62.20,60.91,59.04,64.56,64.34
receivables turnover,0.0,0.0,0.0,0.0,5.6,5.6,5.5,5.4,5.4,5.3,5.2,4.8,5.0,4.9,4.7,4.3,4.6,4.8,4.6,4.7,4.7,4.7,4.1,5.0,5.3,6.7,5.9,5.5,5.3,6.1,6.3,5.7,6.2,6.4,5.9,5.7
repayment of long-term debt,-19.0,-153.1,-155.9,-158.6,-185.9,-3.1,-54.4,-99.8,-105.5,0.0,-0.2,-0.2,-0.2,-123.3,-132.3,-137.8,-142.8,-4.0,-18.1,-25.0,-27.0,-0.1,-20.2,-40.2,-408.7,-15.0,-30.0,-30.0,-31.9,-19.7,-34.4,-34.4,-34.4,-373.1,-393.1,-398.1
repurchase of capital stock,0.0,-0.2,0.0,0.0,0.0,-0.5,-117.3,-117.4,-117.4,-0.0,-0.0,-0.1,-0.1,-0.7,-0.7,-0.7,-0.9,-1.2,-1.6,-1.9,-2.2,-0.6,-0.8,-1.5,-1.9,-2.5,-2.9,-3.4,-22.7,-1.1,-1.4,-21.8,-25.7,-1.0,-1.4,-4.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-38.9,-44.0,-42.5,-39.8,-37.3,-35.9,-35.6,-33.0,-31.6,-32.0,-33.0,-34.8,-41.5,-44.7,-44.2,-43.8,-44.3,-42.7,-41.7,-39.8,-40.8,-40.8,-40.4,-37.2,-42.9,-41.8,-35.3,-31.2,-34.3,-33.6,-32.5,-30.9,-17.2,-21.1,-18.8,-15.8
revenue per $  plant (net),4.88,0.00,0.00,0.00,4.92,5.11,5.15,5.23,4.94,4.89,4.85,4.87,4.90,5.26,5.25,5.45,5.88,5.96,6.02,5.73,5.85,5.74,3.29,3.69,3.78,4.29,4.41,4.14,3.89,3.97,4.04,4.08,3.94,3.97,4.02,3.97
revenue per $ cash,20.17,0.00,0.00,0.00,12.59,10.26,13.03,10.45,9.72,14.44,12.70,22.31,16.52,15.64,13.07,15.99,18.28,14.75,15.46,15.29,8.85,9.57,15.87,14.59,14.62,16.35,17.72,13.08,9.30,10.55,13.88,19.48,16.93,14.36,25.40,14.02
revenue per $ common equity,-5.95,0.00,0.00,0.00,1.03,1.04,2.03,1.46,1.46,1.46,1.48,1.52,1.60,3.64,3.57,3.49,3.53,3.41,3.13,3.19,3.35,3.32,3.32,3.36,3.91,4.45,4.43,3.92,4.57,4.43,4.39,5.39,4.87,4.94,4.83,4.59
revenue per $ invested capital,2.65,0.00,0.00,0.00,0.88,0.89,0.89,0.87,0.89,0.88,0.90,0.92,0.95,0.97,1.00,1.04,1.09,1.12,1.16,1.21,1.22,1.20,0.80,0.90,1.00,1.13,1.19,1.14,1.05,1.09,1.12,1.21,1.19,1.18,1.19,1.18
revenue per share,18.05,0.00,0.00,0.00,8.90,8.98,11.75,10.70,10.80,10.87,11.18,11.51,11.87,12.10,12.37,12.84,13.42,13.78,13.94,14.06,13.73,13.30,14.53,16.27,18.41,20.30,20.58,20.20,20.79,20.86,21.24,22.71,21.99,23.21,22.83,22.64
revenue/assets,0.7,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.6,0.7,0.8,0.9,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,222.38,0.00,0.00,0.00,193.91,0.00,0.00,0.00,174.82,0.00,0.00,0.00,233.35,206.22,230.00,222.96,191.79,243.49,191.28,177.25
sales per $ receivables,5.38,0.00,0.00,0.00,5.20,5.49,5.55,5.35,5.31,4.92,4.67,4.12,4.40,4.42,4.22,4.09,4.31,4.64,4.30,4.78,4.92,4.89,3.72,4.39,4.30,5.91,6.41,5.37,6.06,6.26,6.10,5.79,5.91,6.10,5.58,5.59
sales per employee,495239,None,None,None,505298,None,None,None,455880,None,None,None,460064,None,None,None,473892,None,None,None,439324,None,None,None,408269,None,None,None,426140,None,None,None,428030,None,None,None
shares out (common class only),12.4,26.8,26.8,26.8,28.0,28.1,21.8,24.0,24.0,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.5,24.9,25.0,25.1,25.2,25.3,25.7,25.8,26.1,26.2,26.2,25.4,25.5,25.5,24.4,25.4,24.3,24.5,24.4
short-term debt,28.7,11.3,11.5,11.8,9.0,9.3,1.7,1.7,0.0,0.4,0.8,1.2,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,11.1,15.1,5.2,9.2,13.2,18.5,18.5,8.6,13.2,17.9,10.9,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.2,0.0
tangible book value per share,-21.49,-0.38,-0.47,-0.11,1.14,1.39,-3.39,-0.83,-0.61,-1.16,-0.88,-1.11,-1.06,-4.91,-5.15,-4.74,-4.19,-3.69,-2.92,-2.56,-2.39,-2.21,-7.59,-6.62,-6.36,-5.94,-5.38,-4.59,-9.05,-8.44,-7.90,-8.61,-7.42,-7.39,-6.88,-6.48
total assets per share,27.67,12.56,12.86,13.10,12.73,12.57,15.90,14.71,14.69,15.14,15.44,15.89,15.83,19.90,16.48,16.46,15.79,15.65,15.64,14.80,14.45,13.85,22.74,22.41,23.38,21.78,21.19,22.13,25.42,24.71,24.14,24.62,23.73,24.68,23.71,24.18
total capitalization,84.2,276.7,280.1,280.6,284.5,281.9,289.1,293.8,291.3,298.0,299.9,302.4,300.9,303.3,300.0,299.6,297.8,300.3,298.6,290.8,281.3,279.3,457.6,463.7,475.9,468.7,452.8,462.6,500.4,485.7,484.8,459.5,467.0,476.1,468.7,468.6
total debt as % total assets,111.0,37.6,38.8,39.0,32.0,31.1,63.7,50.1,49.5,50.9,51.2,52.4,53.0,83.3,79.0,77.7,75.9,74.2,71.5,70.2,71.6,71.1,80.7,78.4,79.9,79.1,78.0,76.7,82.1,80.9,79.9,82.9,81.0,81.0,80.1,79.6
total debt/equity ratio,0.00,0.37,0.38,0.37,0.21,0.20,1.30,0.68,0.64,0.67,0.66,0.67,0.69,2.79,2.57,2.36,2.23,2.04,1.69,1.64,1.74,1.77,3.33,2.81,3.05,2.99,2.80,2.52,3.50,3.20,2.99,3.60,3.23,3.26,3.05,2.89
total non-current assets,282.3,271.9,276.5,279.6,279.4,272.0,269.2,261.4,261.3,279.0,277.1,283.7,281.3,277.9,289.4,287.5,274.7,273.1,270.7,260.0,241.4,232.8,434.6,426.7,440.2,426.2,416.4,416.8,486.7,476.0,468.5,457.5,455.1,447.2,435.5,429.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,60.2,60.9,64.6,63.4,63.1,65.4,64.8,65.6,65.9,72.7,73.2,74.4,72.7,79.4,84.5,89.0,84.1,90.1,88.6,81.1,75.3,122.0,140.1,137.5,129.6,131.2,131.2,135.1,133.7,142.3,142.7,140.3,138.8,136.9,137.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,1.2,0.0,0.0,1.2,1.2,1.4,0.0,0.2
treasury stock,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-1.3,-0.0,-0.0,-0.2,-1.5,-1.8,-0.3,-0.6,-1.2,-1.4,-2.0,-2.4,-1.4,-1.8,-2.3,-21.5,-0.1,-0.3,-20.8,-24.7,-0.4,-0.7,-3.4
working capital,-18.1,8.4,8.0,5.4,10.1,14.4,22.9,35.4,33.1,22.5,26.4,28.1,31.8,37.8,25.4,26.4,32.8,34.0,33.1,34.3,44.7,51.1,27.2,41.1,44.1,55.4,51.4,61.0,56.0,51.7,59.1,45.7,49.4,67.4,72.0,79.2
working capital as % of price,0.0,1.7,1.4,1.0,1.6,2.8,4.5,6.1,7.2,4.4,5.3,7.8,6.9,9.7,7.3,6.8,7.6,6.7,5.6,7.1,19.0,24.8,5.8,5.8,6.7,9.6,11.2,13.7,10.6,13.0,13.9,9.9,11.0,12.7,16.4,21.7
working capital per share,-1.46,0.32,0.30,0.20,0.36,0.51,1.05,1.47,1.38,0.94,1.10,1.17,1.32,1.56,1.05,1.09,1.35,1.39,1.33,1.37,1.78,2.03,1.08,1.60,1.71,2.13,1.96,2.33,2.21,2.03,2.31,1.87,1.95,2.77,2.94,3.24
working captial as % of equity,48.3,4.0,3.8,2.5,4.2,5.9,18.2,20.1,18.6,12.6,14.6,15.4,17.8,46.9,30.3,29.6,35.6,34.4,29.8,31.1,43.5,50.7,24.6,33.0,36.3,46.6,42.2,45.1,48.6,43.1,47.8,44.5,43.1,59.0,62.3,65.7
