,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,542.6,507.8,567.3,545.7,540.1,507.5,580.8,499.9,658.6,600.7,707.5,758.5,692.2,755.0,726.2,733.4,693.4,612.9,700.5,585.4,666.7,785.2,831.4,811.3,"1,008.5","1,093.3","1,216.3","1,109.1","1,438.4","1,258.6","1,432.8","1,453.4","1,581.1","1,452.6","1,030.3","1,614.4","1,298.2","1,199.8","1,731.3",969.5,"1,450.9","1,238.6","1,382.5","1,431.6","2,179.6","1,334.8","1,572.3","1,620.9","1,945.5","1,395.0","1,338.7","1,267.1","1,345.9","1,112.8","1,135.1",917.9,"1,139.7","1,002.1","1,098.5",10.0,"1,135.2",874.8,923.5,931.5,897.3,715.7,777.5,763.8,793.9,716.4,696.5,706.4,693.8,"1,145.5","1,096.6","1,043.9","1,199.7"
cost of sales with depreciation,542.6,507.8,567.3,545.7,540.1,491.2,580.8,499.9,658.6,600.7,707.5,758.5,692.2,755.0,726.2,733.4,693.4,612.8,700.5,585.4,666.7,785.2,831.4,811.3,"1,008.5","1,079.8","1,212.3","1,114.6","1,438.4","1,258.6","1,422.8","1,453.4","1,603.2","1,430.5","1,049.9","1,133.3","1,304.5","1,193.5","1,725.8",639.2,"1,461.0","1,252.6","1,358.3","1,431.6","2,180.7","1,365.3","1,563.1","1,638.7","1,896.4","1,438.3","1,352.9","1,276.3","1,354.6","1,110.3","1,130.3",928.2,"1,165.9",969.8,"1,104.6",10.0,"1,135.2",874.8,923.5,931.5,897.3,715.7,777.5,763.8,793.9,681.9,696.5,706.4,693.8,"1,145.5","1,096.6","1,043.9","1,199.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.38,5.81,6.16,6.24,6.11,5.61,7.03,7.22,7.62,8.33,7.96,8.31,8.60,7.38,7.74,7.46,7.36,6.01,6.62,7.12,8.14,8.12,8.94,8.12,9.63,10.09,9.48,8.00,18.16,10.38,9.52,10.65,9.97,10.67,10.92,11.84,12.34,11.25,12.05,13.88,15.19,14.55,14.06,12.92,15.29,13.89,21.14,15.51,17.42,15.11,14.23,11.22,9.44,8.43,9.13,8.29,8.37,8.96,8.83,9.66,9.98,9.28,8.43,7.22,7.07,6.89,7.01,7.47,7.96,7.57,7.51,7.66,8.58,6.23,6.81,7.09,6.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.30,8.60,0.00,8.29,7.46,8.26,8.46,8.23,7.71,8.96,7.51,9.38,9.54,8.91,9.08,9.37,9.63,7.55,7.44,8.61,9.22,9.67,10.97,11.91,15.34,17.65,17.93,17.67,19.52,10.65,10.88,9.61,10.32,9.90,10.15,10.15,10.35,9.32,10.09,11.33,11.80,12.11,10.43,12.12,15.09,13.20,20.70,12.89,13.45,10.51,10.49,8.84,5.24,6.89,6.76,7.78,9.14,7.15,8.58,10.93,7.89,7.53,6.81,5.58,5.22,5.48,6.00,7.02,6.83,8.35,8.69,10.99,11.08,11.12,12.11,11.60,12.20
current ratio,0.7,0.7,0.0,0.8,0.8,0.7,0.8,0.9,1.0,0.9,1.1,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.9,1.0,0.9,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.1,1.0,1.1,1.0,1.2,1.3,1.4,1.4,1.3,1.8,1.2,1.4,1.1,0.9,1.3,1.0,0.9,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.1,1.2,0.9,0.9,0.7,0.8,0.6,0.6,0.6,0.6
decrease (increase) in other current liabilities,49.6,3.4,45.7,17.0,27.2,-12.9,66.4,17.7,37.8,-8.7,-8.5,-5.0,17.4,24.8,34.6,-92.1,339.6,388.7,182.1,88.5,135.5,199.8,259.8,182.4,-25.1,2.4,-37.9,-128.1,0.0,28.9,121.1,33.9,28.3,4.7,73.3,114.3,-33.8,-110.0,-109.5,10.0,101.8,10.2,26.9,17.4,18.7,17.3,151.8,55.9,-254.9,-27.1,-216.4,254.0,-416.6,-395.5,-385.2,13.8,-70.0,-52.9,61.6,-0.4,-23.8,-30.3,13.3,16.2,-6.4,-10.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,22.3,-1.1,-9.0,-13.4,-8.0,-8.6,-46.5,-19.2,-21.4,-12.9,-28.9,-9.3,-36.5,17.7,-40.9,-45.9,-26.7,-11.0,-66.2,-18.0,-33.5,-37.7,-167.9,-6.6,0.3,370.8,-63.5,-72.3,-81.8,24.3,24.7,12.7,44.4,-18.7,-17.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,63.3,-80.5,-158.7,19.9,36.6,39.0,-392.6,0.0,33.3,-17.8,55.8,32.7,-11.8,59.6,-6.9,-8.3,0.0,-12.9,-64.6,-33.3,-20.6,-9.4,12.6,-40.2,-64.9,-20.1,8.5,-32.2
decrease (increase) in payables,-10.2,-23.7,-30.9,51.8,-62.1,-45.9,-53.8,38.1,-69.7,2.1,-29.4,188.1,-179.1,-147.7,-184.9,-104.3,-87.7,-130.2,-146.0,-64.3,-19.3,141.8,-3.2,8.7,69.7,179.7,113.6,171.1,114.3,146.5,95.8,130.6,-120.1,32.3,-52.8,153.5,-88.5,-123.2,10.8,-7.4,71.1,134.3,-24.8,96.8,64.7,-11.9,50.8,131.0,-255.2,-408.6,-461.2,-399.4,-41.8,-67.3,-91.5,-49.6,-17.9,-20.6,-58.6,72.8,-174.5,-211.4,-242.2,-208.2,-46.2,-53.5,-59.6,-44.4,-29.3,-24.0,66.6,18.9,-190.2,-176.5,-208.3,-128.3,-86.9
deferred income taxes,35.9,69.7,83.5,146.6,29.3,85.2,104.0,164.2,-8.2,8.4,27.4,45.7,27.9,15.6,-4.4,22.4,-10.2,7.7,44.9,23.5,-17.5,-4.0,-30.6,-183.4,-10.4,-18.0,-28.3,-16.1,-226.5,-120.5,-141.5,-116.7,-22.8,-53.1,-54.2,-149.3,-22.5,-10.4,-48.8,-120.6,20.0,34.5,65.1,111.7,-16.3,-92.5,-122.0,-202.8,171.6,168.5,130.4,-204.2,4.4,-10.2,-41.1,6.9,29.0,53.0,31.1,86.8,17.2,73.2,77.6,125.9,33.2,37.9,105.1,210.9,52.4,95.3,133.5,196.8,52.5,59.5,186.2,292.0,168.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,105.9,208.8,290.2,390.3,101.9,201.6,304.3,519.1,105.2,209.0,311.4,469.3,103.3,204.9,377.1,481.5,140.3,247.0,342.9,616.4,194.0,296.9,489.7,953.2,117.6,232.8,366.0,515.9,780.5,916.5,"1,054.5","1,184.1",140.7,212.4,377.4,205.6,152.2,253.5,393.6,204.4,137.1,273.0,392.0,528.0,128.0,281.9,457.7,654.4,118.0,263.9,379.8,464.0,130.2,234.8,364.0,518.7,176.2,302.1,492.3,465.0,98.7,163.4,251.0,322.9,70.3,158.3,279.6,396.3,108.4,147.6,222.8,302.2,80.8,225.3,369.8,519.0,155.0
depreciation (unrecognized),105.9,102.9,81.4,100.1,101.9,116.0,102.7,214.8,105.2,103.8,102.4,157.9,103.3,101.6,172.2,104.4,140.3,106.8,95.9,273.5,194.0,102.9,192.8,463.5,117.6,127.3,133.2,150.0,780.5,136.0,148.0,129.5,118.6,93.8,145.5,309.3,146.0,107.5,145.6,141.2,126.9,121.9,143.2,136.0,126.9,123.5,185.0,178.9,167.2,102.5,101.8,75.0,121.5,107.1,133.9,144.5,150.0,158.2,184.2,-27.4,98.7,64.7,87.6,71.9,70.3,88.0,121.3,116.7,108.4,73.6,75.2,79.4,80.8,144.5,144.5,149.2,155.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,41.1,41.6,38.9,32.5,23.9,24.9,34.3,35.2,39.7,39.0,32.1,32.1,29.8,26.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,30.8,30.3,29.5,27.8,28.8,30.9,32.1,34.6,34.9,39.1,39.6,37.7,35.5,32.1,32.4,33.9,29.9,29.8,29.1,31.1,34.0,33.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,133.9,145.5,300.7,370.4,136.7,168.1,339.2,372.6,178.0,268.1,336.0,368.0,-51.3,-13.9,53.6,74.5,233.6,293.3,391.1,428.3,217.6,251.4,366.6,248.6,27.0,63.8,-155.3,-167.5,114.0,-49.7,101.8,-159.8,106.1,99.6,70.1,70.5,28.0,-53.6,18.6,-37.3,103.5,166.6,5.0,-212.5,0.6,-96.8,-233.6,-421.7,-188.3,-221.6,-323.0,442.9,-525.4,-589.0,-773.7,"-1,004.0",-223.1,-408.7,-625.5,-735.1,-107.5,5.7,1.9,-87.0,-23.3,-1.6,26.6,-47.1,86.1,118.2,-10.6,-306.5,-349.0,-533.0,-558.3,-693.1,-34.1
free cash flow per share,1.08,1.08,2.41,2.96,1.09,1.25,2.68,2.93,1.39,2.10,2.62,2.87,-0.40,-0.11,0.41,0.57,1.79,2.25,2.99,3.27,1.66,1.91,2.79,1.89,0.19,0.44,-1.08,-1.16,0.79,-0.37,0.77,-1.23,0.82,0.77,0.54,0.55,0.22,-0.42,0.15,-0.29,0.81,1.30,0.04,-1.65,0.00,-0.75,-1.80,-2.75,-1.23,-1.44,-2.10,2.87,-3.40,-3.80,-4.99,-6.47,-1.44,-2.63,-4.02,-4.72,-0.61,0.03,0.01,-0.50,-0.13,-0.01,0.15,-0.27,0.49,0.67,-0.06,-1.73,-1.97,-1.70,-1.78,-2.21,-0.11
gross fixed assets,"9,747.4","9,795.6","9,825.0","9,897.1","6,877.8","9,954.3","9,995.7","10,630.4","10,631.0","10,639.0","10,663.4","10,712.0","10,734.5","10,756.5","10,780.5","10,793.8","10,782.3","10,810.1","10,336.8","10,395.3","10,451.1","10,486.8","10,469.7","10,035.7","10,674.4","11,683.3","11,775.8","10,588.5","7,106.2","7,413.5","7,190.8","7,240.7","7,971.7","8,077.4","8,175.5","7,212.9","7,295.4","7,414.1","7,539.8","7,674.2","7,803.0","7,962.6","8,096.6","8,247.1","8,368.3","8,534.9","8,723.9","8,968.6","8,229.9","8,439.4","8,646.6","8,857.3","9,039.1","9,270.0","9,519.6","9,891.7","10,141.0","10,439.4","10,691.4","10,978.0","11,124.8","11,286.5","11,484.6","11,681.6","11,847.0","12,067.3","12,284.3","12,549.9","12,738.7","12,921.1","13,204.4","13,558.8","13,813.2","21,125.9","21,460.8","21,841.6","22,073.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,321.6,365.7,388.3,362.1,324.7,291.1,312.6,329.6,220.6,330.7,-168.2,390.2,257.8,323.0,-100.6,387.4,286.1,285.5,224.2,85.2,223.1,182.6,257.0,201.9,275.6,255.4,214.7,358.4,279.3,316.0,356.9,380.3,323.3,408.4,"1,437.9",458.3,349.6,382.6,383.9,442.2,395.7,465.8,440.2,441.4,331.1,418.4,361.6,405.8,483.2,764.9,640.0,795.4
gross profit margin,40.1,40.6,39.5,40.6,40.3,40.1,40.7,43.3,41.4,39.5,35.7,28.1,26.2,22.7,22.7,24.2,23.8,27.0,27.6,31.2,33.4,31.8,33.0,30.8,28.6,27.8,25.3,24.7,22.8,22.3,20.7,18.9,18.0,16.3,17.8,13.7,12.5,13.6,12.1,14.3,14.0,14.3,14.5,17.7,12.4,11.4,9.9,10.8,11.8,12.3,13.6,13.8,17.1,17.9,19.4,22.5,23.6,24.7,26.1,44.0,44.7,46.0,47.2,28.9,30.1,31.6,33.7,35.6,36.4,35.5,35.4,35.5,35.0,34.0,35.6,36.6,37.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,34021,None,None,None,35554,None,None,None,3933,None,None,None,-11692,None,None,None,-13253,None,None,None,6264,None,None,None,23699,None,None,None,36329,None,None,None,24031,None,None,None,18753,None,None,None,17255,None,None,None,-35895,None,None,None,81127,None,None,None,41997,None,None,None,42144,None,None,None,55214,None,None,None,63751,None,None,None,66059,None,None,None,60289,None
income taxes,89.3,58.6,69.1,63.2,65.5,53.6,75.6,66.7,59.3,26.5,14.5,-30.3,26.3,-20.9,-13.6,5.5,13.8,10.2,20.2,-38.4,16.0,19.1,37.8,25.5,54.6,47.4,45.6,35.3,112.3,28.5,25.2,8.0,13.4,-3.6,32.5,40.0,39.5,18.1,25.7,-23.4,42.9,9.9,15.3,-16.3,-67.4,-24.3,-29.8,-52.7,-18.3,8.9,-75.7,3.7,32.6,22.1,20.8,34.0,23.4,23.2,21.8,37.3,51.4,42.4,36.2,49.9,79.9,39.4,41.9,49.3,63.5,44.5,49.9,13.0,56.0,26.1,117.4,75.5,120.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.4,336.6,336.2,324.4,334.5,325.8,323.5,322.6,335.0,332.3,343.9,345.9,345.0,344.1,343.9,342.9,342.0,341.1,340.2,339.3,"1,185.0",290.8,290.8,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,"3,518.5","3,518.5","3,519.4","3,519.4"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.2,13.9,14.6,14.4,15.4,15.2,15.2,15.7,15.5,15.7,15.6,15.5,15.5,15.3,15.1,14.7,14.7,14.7,14.8,54.6,13.8,14.3,11.8,12.1,12.2,11.6,10.3,10.2,10.2,10.0,9.9,9.8,9.8,9.5,9.5,8.3,8.2,8.1,8.0,7.9,7.9,7.7,7.5,7.4,7.3,7.3,7.2,7.1,38.8,38.3,38.1,37.7
interest as % of invested capital,4.8,4.8,0.0,4.6,4.7,4.9,4.9,4.8,4.6,4.7,4.5,4.5,4.5,4.5,4.5,4.6,4.8,4.7,4.7,4.9,5.0,5.0,5.1,5.5,5.1,5.7,6.1,6.7,6.5,7.0,6.8,5.9,6.2,5.8,6.0,5.9,5.7,5.4,5.2,5.1,4.9,5.0,4.7,4.9,5.1,5.1,5.3,4.8,5.2,4.8,4.6,4.1,3.8,3.8,3.6,3.8,3.8,3.5,3.6,3.4,3.3,3.5,3.3,3.4,3.2,3.2,3.2,2.8,2.7,2.7,2.5,2.7,2.7,1.7,1.9,2.0,2.1
interest coverage (cont. operations),2.5,2.7,2.8,2.9,2.8,2.7,2.8,2.8,2.8,2.6,2.1,1.4,1.1,0.6,0.4,0.6,0.5,0.8,1.1,0.6,0.7,0.7,0.9,1.6,2.0,2.1,2.2,2.3,2.7,2.8,2.7,2.6,1.8,1.7,1.7,1.9,2.2,2.3,2.2,1.8,1.8,1.7,1.7,1.7,0.5,0.2,0.0,0.0,0.0,0.2,0.8,1.2,1.8,2.0,2.2,2.4,2.3,2.4,2.4,2.4,2.6,2.7,2.8,2.9,3.0,2.9,3.0,3.5,3.7,3.8,3.8,3.4,3.2,2.8,3.3,3.4,3.9
interest expense,79.4,80.2,80.5,82.1,81.8,81.5,80.7,78.4,73.5,78.1,71.1,70.4,71.1,71.7,73.4,69.5,71.1,71.3,67.6,71.6,71.5,66.1,67.4,58.7,66.2,80.2,77.4,75.5,67.2,71.5,70.3,70.6,66.9,69.0,67.7,66.9,63.5,59.5,63.3,59.9,62.8,63.1,63.5,64.1,65.8,73.2,67.2,67.0,61.2,63.3,62.8,50.2,59.3,59.5,63.1,61.1,62.6,66.1,70.9,69.5,71.0,65.0,69.6,68.1,70.4,71.0,65.9,36.9,58.5,62.2,63.9,55.5,66.4,89.0,90.4,84.1,76.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
