,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,893.6,864.1,"1,004.3","1,050.2","1,064.8","1,086.5","1,097.7","1,136.4","1,115.1","1,152.3","1,203.5",23.3,739.9,776.5,861.3,936.7,874.5,902.7,984.3,"1,088.9","1,020.9","1,096.1","1,137.9","1,233.7","1,202.7","1,254.0","1,172.6","1,192.3","1,064.7","1,086.5","1,020.5","1,014.8",874.5,990.6,"1,018.7","1,068.3","1,007.0","1,035.8","1,084.7","1,122.1","1,130.9","1,199.0",790.9,763.0,763.1,813.6,878.9,883.8,853.1,862.5,843.1,814.7,465.5,496.4,513.0,564.9,580.7,659.1,703.7,579.0,442.3,471.9,540.1,542.3,574.5,669.7,642.1,622.5,641.2,702.1,719.2,685.2,709.3,740.2,729.8,718.2,703.1
cost of sales with depreciation,893.6,864.1,"1,004.3","1,050.2","1,064.8","1,086.5","1,097.7","1,136.4","1,115.1","1,152.3","1,203.5",0.0,739.9,776.5,861.3,936.7,874.5,902.7,984.3,"1,088.9","1,020.9","1,096.2","1,137.9","1,233.7","1,211.6","1,263.5","1,187.0","1,184.0","1,073.8","1,096.0","1,029.8","1,024.5",881.1,993.7,"1,030.2","1,075.5","1,013.7","1,042.0","1,091.3","1,128.7","1,138.5","1,207.5",780.0,756.9,768.7,818.6,884.3,878.4,857.7,867.0,848.0,819.5,466.8,497.8,514.5,566.4,582.1,660.5,704.6,579.9,440.6,470.2,538.3,540.5,572.7,668.9,641.8,622.4,641.0,701.9,718.9,685.0,709.0,740.0,729.5,717.9,702.8
cumulative translation adjustments,-1.1,-1.4,-0.3,-1.2,2.7,3.3,-1.7,-2.0,-0.4,-0.8,-1.4,3.3,-0.5,1.5,-4.8,-6.6,-7.3,-8.0,-6.6,-9.1,-9.3,-8.4,-6.7,-8.0,-12.7,-16.0,-20.0,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,25.29,25.89,28.74,28.37,24.62,25.38,27.30,26.23,26.37,27.36,28.68,18.31,18.07,19.14,21.40,21.30,21.43,21.76,22.85,22.98,22.28,23.36,24.13,24.77,26.45,27.66,25.22,25.49,25.75,23.83,27.88,27.16,28.63,28.19,27.34,25.63,24.85,25.20,26.33,26.35,28.06,33.14,34.20,29.03,28.29,25.96,28.25,27.62,27.97,25.31,24.47,23.48,24.80,25.22,20.33,18.92,19.22,22.22,21.92,20.74,20.80,21.21,22.35,21.77,24.29,21.39,20.37,20.41,22.03,22.38,22.36,21.41,22.13,22.76,21.60,20.57,21.16
current defered income taxes,107.0,107.9,109.4,126.5,131.1,127.3,128.8,134.0,134.0,134.0,134.2,78.0,78.0,78.3,80.5,103.7,105.0,107.9,113.0,89.5,90.7,91.0,63.7,26.3,27.3,28.6,79.5,105.5,106.0,107.4,108.5,125.3,190.4,157.8,124.1,89.0,57.0,83.6,77.5,89.4,99.9,100.0,50.3,51.5,51.7,49.2,58.3,49.8,50.1,50.6,48.8,43.1,43.2,42.9,43.0,37.7,37.1,34.0,36.6,38.0,36.5,35.5,33.9,12.7,12.3,12.2,11.2,8.5,12.5,18.6,50.2,46.6,37.1,21.3,17.1,34.5,27.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,23.08,25.83,28.51,26.00,23.15,22.79,24.85,21.85,23.13,24.46,25.90,18.29,17.77,15.47,17.64,17.01,18.21,17.99,18.81,18.96,18.10,18.68,19.55,21.66,20.95,20.87,19.83,19.71,18.60,17.63,17.97,18.08,22.02,21.65,21.33,17.64,16.77,16.24,16.87,16.20,16.88,19.20,20.28,13.66,12.65,11.30,12.98,12.08,12.44,13.56,13.62,12.05,13.55,14.10,25.48,15.07,15.87,17.10,15.78,14.35,13.95,17.24,16.90,16.00,17.73,13.14,12.64,11.88,13.16,13.37,13.16,13.01,13.84,14.26,13.30,12.64,12.78
current ratio,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.3,1.3,1.3,1.3,1.4,1.4,1.6,1.5,1.3,1.3,1.3,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,2.1,2.2,2.3,2.2,2.3,2.2,1.9,1.8,1.9,1.8,1.8,0.8,1.3,1.2,1.3,1.4,1.4,1.5,1.2,1.3,1.4,1.4,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7
decrease (increase) in other current liabilities,-6.5,33.7,36.0,56.9,-45.0,24.4,37.5,1.2,-4.9,17.4,66.4,60.5,2.4,68.4,98.3,90.0,-12.1,32.3,74.0,36.7,-1.9,51.0,73.0,77.1,-20.9,-2.9,22.9,-54.9,18.6,-9.9,37.1,-24.7,-3.4,-98.6,-176.5,-289.5,-29.8,-48.5,-51.1,-27.9,51.1,22.6,134.0,91.8,19.0,9.3,78.8,-45.1,-7.2,17.3,44.2,-8.0,52.4,60.4,43.7,13.0,45.8,80.5,12.2,19.4,34.2,26.3,10.9,-23.1,37.3,31.7,1.1,-21.3,27.2,38.6,47.2,48.7,3.4,2.6,-54.4,-17.8,-11.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-27.6,-31.4,0.0,0.0,0.0,-29.8,-20.0,0.0,-20.3,0.0,-10.5,-7.8,-11.5,-14.4,-14.9,-7.8,-15.1,-15.9,-13.0,-8.3,0.0,-6.9,26.3,-2.8,-6.5,0.0,-19.6,-6.2,0.0,2.2,9.8,-0.6,0.0,6.7,11.2,0.4,0.0,-7.3,-5.2,-8.0,-7.2,0.0,-2.8,49.0,29.5,-22.6,12.6,10.6,-6.6,34.0,-8.8,-31.9,-45.3,1.6,-74.6,-25.0,-6.4,8.5,14.0,-15.5,4.7,-72.7,-79.3,-11.1,3.4,-39.5,-56.9,-24.0,-28.9,-0.3,-76.8,-23.6
decrease (increase) in payables,-10.0,6.1,48.9,46.6,9.8,13.0,19.9,15.6,10.6,18.0,12.6,27.7,-10.1,0.8,49.1,57.2,-23.5,-16.6,-9.3,17.8,-18.3,-11.7,13.4,20.9,18.3,16.7,10.3,22.6,-16.0,-26.8,-58.0,-82.0,10.5,30.6,16.0,18.0,-6.3,-6.6,7.6,-1.6,31.6,56.7,29.1,42.4,-4.4,-11.3,16.0,27.4,18.8,9.4,-5.8,-33.6,17.4,10.7,6.3,-5.1,20.3,45.3,10.6,-0.1,2.3,9.4,15.1,2.0,50.9,71.2,57.1,31.9,59.2,63.4,53.8,41.3,40.4,51.8,8.7,-14.8,26.3
deferred income taxes,-5.3,-5.0,-5.5,3.4,2.1,4.3,5.2,32.8,1.0,1.9,3.7,-6.7,5.2,8.0,10.2,31.8,0.8,1.2,2.6,40.0,0.4,13.9,46.6,75.9,14.5,12.2,-3.4,0.0,-2.4,-135.5,-139.9,-209.9,6.5,68.5,82.1,105.3,6.5,16.3,34.8,35.1,-9.1,0.1,12.5,22.5,-3.4,-11.5,-17.0,16.5,1.3,6.0,17.7,11.1,1.9,8.9,6.0,26.5,3.0,6.3,35.5,37.5,-1.4,0.9,8.8,8.0,4.3,2.6,33.2,68.3,11.7,26.2,42.0,52.2,15.5,41.1,57.1,63.1,5.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,36.7,73.2,109.3,145.8,35.3,71.0,109.0,148.1,38.4,77.9,119.0,95.7,28.0,57.4,88.7,130.5,38.9,81.7,126.0,173.1,47.2,97.8,148.8,202.3,45.2,89.7,121.7,164.3,52.9,106.5,155.3,202.8,42.4,81.1,127.3,167.7,39.9,79.7,119.7,158.8,39.7,80.2,95.7,115.1,32.1,64.3,99.1,123.8,36.7,73.0,110.5,148.3,38.3,76.8,121.4,173.0,52.6,106.0,159.7,212.8,48.4,95.5,141.2,185.4,43.2,90.3,140.6,189.5,50.1,100.4,150.9,201.6,51.6,104.8,159.9,215.2,55.7
depreciation (unrecognized),36.7,36.5,36.1,36.5,35.3,35.7,38.0,39.1,38.4,39.5,41.1,0.0,28.0,29.4,31.3,41.8,38.9,42.8,44.3,47.1,47.2,50.5,51.0,53.5,45.2,44.5,41.1,42.7,43.7,44.2,39.5,37.8,35.8,35.6,34.8,33.1,33.2,33.5,33.5,32.4,32.1,32.0,26.4,25.5,26.5,27.3,29.4,30.1,32.1,31.8,32.6,33.1,37.1,37.1,42.9,50.1,51.2,52.0,52.8,52.2,50.1,48.9,47.4,46.1,45.0,47.9,50.6,49.0,50.3,50.5,50.8,51.0,51.8,53.4,55.4,55.5,55.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,44.9,44.8,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,7.5,8.2,9.0,44.8,44.4,43.9,43.7,43.4,43.3,43.1,42.8,42.7,42.5,42.2,41.8,41.1,40.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.5,19.8,39.1,39.4,39.8,39.9,39.0,39.0,38.8,35.9,35.1,34.7,34.7,34.9,34.6,30.6,30.6,31.2,31.4,36.6,36.0,37.9,37.7,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,41.0,40.3,36.3,36.2,36.0,38.8,36.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-24.7,-15.3,-11.3,-39.8,-56.8,-107.8,-183.5,-177.6,-16.6,-39.5,-81.5,-89.8,-8.9,59.0,82.0,4.6,-76.8,-32.5,-1.2,-82.6,18.8,38.2,63.2,79.7,-96.6,-69.4,-139.0,-105.6,52.9,40.4,290.4,302.5,18.6,-30.7,-49.1,-106.6,-20.5,68.3,66.8,53.6,93.1,116.9,169.9,164.8,26.8,3.4,26.4,-36.3,58.9,71.7,60.8,70.3,72.2,137.3,-560.0,-587.4,-13.3,9.5,-3.8,59.8,66.6,130.3,161.1,180.4,1.7,3.4,-47.1,-30.6,-4.5,32.2,35.5,24.9,-36.1,-1.0,-6.0,-13.0,-28.9
free cash flow per share,-0.68,-0.42,-0.31,-1.09,-1.31,-2.48,-4.22,-4.05,-0.38,-0.90,-1.85,-2.01,-0.19,1.27,1.75,0.10,-1.62,-0.68,-0.03,-1.73,0.39,0.79,1.31,1.64,-1.99,-1.43,-2.86,-2.17,1.09,0.83,5.95,6.19,0.38,-0.62,-1.00,-2.16,-0.41,1.38,1.34,1.07,1.86,2.30,3.33,3.16,0.51,0.07,0.51,-0.69,1.14,1.49,1.28,1.51,1.58,3.04,-12.41,-12.99,-0.29,0.21,-0.08,1.30,1.44,2.68,3.28,3.65,0.03,0.06,-0.86,-0.56,-0.08,0.58,0.64,0.45,-0.65,-0.02,-0.11,-0.23,-0.51
gross fixed assets,"1,953.1","2,000.3","2,026.7","2,022.4","2,066.0","2,142.4","2,175.9","2,191.5","2,238.8","2,278.1","12,324.5","1,259.3","1,295.1","1,333.5","1,396.9","1,496.7","1,558.2","1,609.1","1,667.1","1,722.0","1,765.6","1,846.3","1,919.3","1,995.5","2,044.0","2,091.8","2,009.4","2,040.6","2,095.4","1,999.6","2,035.2","1,918.6","1,924.7","1,934.5","1,936.5","1,919.0","1,959.8","1,957.3","1,954.9","1,977.8","1,977.9","1,991.0","1,630.3","1,649.2","1,671.0","1,718.7","1,781.0","1,798.9","1,845.0","1,941.2","2,008.9","2,057.7","2,060.7","2,064.3","2,470.0","2,492.7","2,533.3","2,543.4","2,618.2","2,641.1","2,650.6","2,647.9","2,625.8","2,664.2","2,661.3","2,753.9","2,774.0","2,799.2","2,811.8","2,859.6","2,872.7","2,954.1","3,007.9","3,035.7","3,056.4","3,113.2","3,104.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1,275.2,238.0,239.6,213.8,170.1,164.5,127.9,192.5,195.7,211.4,210.3,199.2,201.2,221.7,232.7,217.5,242.7,182.8,204.4,184.6,220.3,220.3,205.0,205.0,237.5,233.7,183.9,536.7,577.4,598.3,635.3,620.9,680.6,666.4,546.3,520.6,584.4,593.3,574.3,587.4,636.6,628.1,591.1,604.4,646.4,657.9,633.5,656.9,705.9,674.3,645.7,633.1
gross profit margin,19.9,19.7,18.7,18.6,18.3,18.1,17.6,17.0,16.4,16.4,16.8,20.5,35.0,37.7,40.8,22.3,21.9,22.5,22.4,22.1,21.7,20.5,19.5,19.7,19.5,19.1,18.5,17.9,17.1,16.0,15.3,13.9,14.1,14.9,15.7,17.0,16.7,16.6,16.6,16.7,16.6,16.8,17.1,20.8,18.8,20.2,20.5,19.9,19.9,20.0,20.4,20.4,28.5,36.9,45.3,53.5,53.0,52.2,50.9,49.9,50.3,51.3,52.5,53.2,52.4,50.7,50.0,49.1,48.9,48.6,48.2,48.1,48.0,48.2,48.2,48.1,47.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1489,None,None,None,1380,None,None,None,1100,None,None,None,4597,None,None,None,8373,None,None,None,6185,None,None,None,4802,None,None,None,-15118,None,None,None,389,None,None,None,3539,None,None,None,-5766,None,None,None,10231,None,None,None,12208,None,None,None,5643,None,None,None,2773,None,None,None,-3932,None,None,None,143,None,None,None,3181,None,None,None,3593,None
income taxes,13.5,5.6,21.6,10.9,20.6,18.9,14.0,0.0,0.3,14.8,21.5,30.3,18.2,25.0,33.1,24.5,15.2,33.2,35.3,27.8,32.6,37.6,34.0,42.5,29.1,34.0,19.6,27.2,10.4,-133.9,-4.9,-134.0,13.0,14.0,-11.8,16.9,11.5,11.7,21.3,19.5,16.9,24.0,26.8,27.9,25.0,29.2,35.1,32.6,28.5,34.4,33.7,22.7,21.6,25.7,23.0,18.6,15.7,32.2,23.3,-1.6,-13.5,16.3,11.5,3.1,1.1,6.4,6.7,-1.7,14.4,16.0,18.5,10.7,15.8,22.9,15.9,11.9,2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,351.4,348.9,345.5,322.2,319.6,317.3,315.2,308.1,305.9,303.6,301.1,285.6,283.3,281.1,278.8,277.4,275.1,272.8,270.6,268.3,275.0,271.5,268.5,265.9,263.1,260.4,257.6,254.9,252.6,249.9,247.3,240.5,240.5,240.6,240.6,240.6,240.6,240.7,240.6,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,44.6,40.0,37.5,34.8,32.8,32.5,510.2,581.2,578.4,583.1,555.6,544.6,407.5,404.2,401.2,398.8,392.9,392.8,375.7,373.9,373.1,372.5,373.3,371.5,370.0,369.4,370.6,369.5,368.8
intangibles as % of book-value,70.0,69.2,66.9,60.8,47.5,45.9,45.3,44.5,44.7,43.9,42.7,59.0,55.8,51.5,48.0,44.2,42.8,40.2,37.6,36.2,35.2,32.7,30.8,28.7,27.5,26.2,25.8,25.1,24.6,31.5,30.3,40.8,39.8,38.2,36.5,36.2,35.5,34.6,33.7,31.7,30.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,5.1,5.1,4.8,4.7,70.7,68.8,66.1,63.5,57.8,97.9,98.8,57.2,54.6,58.1,56.7,46.1,44.1,45.6,44.6,42.8,41.6,48.9,47.1,44.9,43.6,44.1,43.0
interest as % of invested capital,2.8,2.7,2.6,2.6,2.6,2.4,2.6,2.8,3.1,3.2,3.2,4.0,4.0,3.9,3.7,3.5,3.3,3.0,2.9,2.6,2.4,2.3,2.1,1.9,1.7,1.6,1.7,1.9,1.9,2.2,2.0,2.3,2.2,2.0,1.9,1.8,2.0,2.1,2.2,2.2,2.1,2.2,3.1,2.9,3.2,3.0,2.7,2.5,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.3,2.7,3.0,3.2,4.1,4.4,4.5,4.4,4.5,4.5,3.8,3.7,3.7,3.5,3.4,3.3,3.6,3.6,3.5,3.4,3.5,3.4
interest coverage (cont. operations),4.6,4.5,4.9,5.0,5.5,6.3,5.6,4.2,2.8,2.4,2.7,4.7,4.9,5.6,6.5,6.6,6.8,7.6,7.9,8.7,10.3,11.0,11.5,14.0,14.1,13.6,11.7,9.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.6,6.1,6.3,6.2,6.4,6.6,6.6,7.2,7.0,8.1,9.4,10.4,11.3,12.1,11.9,12.5,11.6,10.5,9.0,6.7,5.5,5.1,4.8,3.1,0.0,0.0,0.0,0.0,2.1,1.7,1.3,1.3,1.7,2.2,3.1,3.7,4.0,4.4,4.3,4.1,3.7
interest expense,6.9,6.8,7.2,7.0,7.2,8.2,9.3,9.5,9.9,10.1,10.1,9.7,10.8,10.3,8.8,9.7,8.5,8.5,8.2,7.5,7.1,7.4,6.8,4.7,6.4,7.9,8.5,7.2,7.8,7.2,6.6,6.4,5.9,5.6,5.8,6.2,7.7,7.4,7.3,7.8,9.0,11.8,11.0,11.4,10.5,9.7,8.4,8.9,8.1,8.3,8.8,9.0,8.6,8.8,10.6,14.9,16.4,15.7,15.6,15.1,15.6,17.0,15.9,16.0,16.4,14.7,13.8,14.1,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.5,0.4,0.4,0.3,0.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,34.6,35.7,38.5,41.7,44.0,49.3,50.2,45.9,44.0,39.5,50.5,32.9,32.4,34.3,36.5,36.6,36.6,40.7,40.3,41.8,41.2,40.2,45.1,46.0,42.7,41.2,42.5,42.3,39.9,23.2,22.6,20.2,19.9,20.1,20.0,19.6,20.7,19.0,17.7,14.3,15.5,18.4,15.7,16.7,18.4,18.3,19.1,19.1,21.3,21.5,19.9,19.2,25.5,24.8,23.5,24.1,26.0,28.8,29.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
