,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,454.1,531.2,507.2,520.5,578.2,597.9,608.5,593.4,570.4,597.6,543.2,179.8,423.2,458.8,439.2,420.8,401.4,441.0,437.7,0.0,244.3,251.8,289.4,269.5,278.9,286.0,299.4,332.0,274.5,261.0,280.3,219.0,249.0,263.1,286.7,294.1,323.1,327.1,347.2,327.0,419.0,451.6,438.4,383.0,456.4,487.5,487.2,495.2,601.5,723.1,751.4,649.0,678.0,741.6,287.4,319.1,296.7,329.7,363.4,317.8,289.6,295.2,299.3,266.9,290.9,326.1,344.9,301.1,336.0,388.3,407.2,343.1,367.4,364.8,449.2,455.7,471.5
cost of sales with depreciation,454.1,531.2,507.2,520.5,578.2,597.9,608.5,593.4,570.4,597.6,543.2,179.8,423.2,458.8,439.2,420.8,401.4,441.0,437.7,0.0,244.3,251.8,289.4,269.5,278.9,286.0,299.4,332.0,294.9,282.1,302.9,242.0,270.0,284.7,307.9,318.3,345.9,348.4,365.8,346.0,437.3,470.0,457.4,400.0,473.9,505.5,505.4,514.0,618.9,741.2,769.8,667.2,695.6,760.1,282.5,335.9,314.0,347.3,380.7,335.2,306.2,312.0,316.4,288.1,312.5,347.7,366.5,323.2,359.2,413.7,432.7,368.3,392.9,391.4,475.8,487.9,504.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,20.35,22.36,19.09,20.45,20.53,21.19,21.43,21.29,22.17,22.30,21.19,25.59,22.90,18.55,17.79,19.16,18.04,17.42,18.74,11.26,11.66,11.55,11.29,11.18,11.59,11.60,12.30,12.01,10.91,11.93,11.94,14.18,14.06,12.28,11.56,11.07,10.98,11.07,11.20,11.54,11.01,10.23,10.15,10.10,10.86,10.55,11.18,12.15,12.62,12.71,12.45,12.54,12.81,12.69,11.49,9.01,8.90,8.50,8.20,8.94,8.03,8.26,10.88,10.93,10.86,10.61,10.72,11.09,10.01,10.51,10.46,9.74,9.39,9.37,9.40,9.34,9.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.2,22.0,16.9,0.0,10.2,10.2,0.0,8.9,9.3,5.8,18.9,15.0,7.9,13.5,1.5,68.5,62.8,68.5,66.0,50.5,50.1,50.4,40.9,46.0,46.3,47.6,50.4,50.9,51.3,56.0,56.5,61.3,53.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.36,15.57,12.75,14.36,14.52,14.61,16.03,15.28,15.28,17.11,15.19,15.82,13.07,9.41,9.76,10.48,9.61,9.74,10.00,6.36,5.52,5.84,5.80,5.59,5.54,5.45,5.91,6.25,5.35,9.69,10.16,7.71,6.58,4.80,4.80,4.46,4.70,4.84,4.85,5.27,5.24,5.04,5.13,4.56,4.76,4.02,4.07,5.11,5.21,5.63,5.61,5.56,5.45,6.19,8.22,5.48,5.31,5.04,4.96,5.45,4.19,4.00,4.11,3.95,3.98,3.80,3.76,4.91,5.37,5.66,5.68,4.98,4.61,4.85,5.77,5.41,4.92
current ratio,1.2,1.4,1.5,1.4,1.4,1.5,1.3,1.4,1.5,1.3,1.4,1.6,1.8,2.0,1.8,1.8,1.9,1.8,1.9,1.8,2.1,2.0,1.9,2.0,2.1,2.1,2.1,1.9,2.0,1.2,1.2,1.8,2.1,2.6,2.4,2.5,2.3,2.3,2.3,2.2,2.1,2.0,2.0,2.2,2.3,2.6,2.7,2.4,2.4,2.3,2.2,2.3,2.4,2.1,1.4,1.6,1.7,1.7,1.7,1.6,1.9,2.1,2.6,2.8,2.7,2.8,2.9,2.3,1.9,1.9,1.8,2.0,2.0,1.9,1.6,1.7,1.8
decrease (increase) in other current liabilities,-11.1,-22.1,-13.5,65.0,-12.2,-39.0,-40.2,30.0,-56.4,-82.1,-107.5,140.0,9.0,7.0,4.8,-138.0,1.3,-8.0,-19.7,-54.0,23.1,10.3,-15.6,-30.0,3.9,-0.3,3.9,19.0,-13.1,-25.5,-29.1,-40.0,-10.0,-13.5,-10.0,-5.0,27.7,26.6,37.5,15.0,40.0,0.4,0.8,-1.0,0.1,-1.3,0.5,23.1,12.9,2.9,-11.1,-18.4,13.8,35.0,9.2,-1.4,6.2,-2.6,-8.2,-1.9,-2.5,-7.5,-5.6,-20.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-8.1,-7.3,0.0,0.0,-4.7,-4.4,0.0,0.0,3.7,-1.3,0.0,-2.6,0.0,1.6,0.0,0.9,-0.5,0.0,0.0,0.1,0.1,0.0,-4.4,-2.9,-11.0,-6.6,-31.8,4.4,16.1,31.5,37.7,5.0,11.4,12.7,-10.7,0.0,10.7,6.7,8.1,0.3,0.3,-0.8,0.0,-2.4,0.6,3.7,25.4,4.0,-0.2,-5.3,-17.6,6.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-45.9,-107.6,-109.0,-55.0,-61.9,-43.3,-64.5,-57.0,-45.5,-39.1,-25.0,-34.0,-31.9,-9.2,10.0,25.0,-49.3,-58.0,-65.8,-70.0,-22.0,-3.7,9.5,-9.0,-7.4,-7.7,-0.1,12.0,34.1,19.1,42.3,9.0,17.1,15.1,21.1,73.4,-4.8,36.9,52.5,58.7,-25.2,9.2,-6.1,53.2,-8.8,-17.5,-42.3,-43.2,-46.3,-47.0,-21.2,-43.5,8.8,5.7,10.4,14.1,3.4,25.3,11.6,15.6,-16.2,-7.2,15.0,-0.7,-20.9
deferred income taxes,-0.9,5.6,8.3,2.0,4.4,8.9,7.5,6.0,2.4,-2.0,5.3,-74.0,1.8,11.4,21.8,36.0,3.9,8.5,80.4,104.0,-4.2,-4.2,-4.1,11.0,6.0,8.1,8.7,17.0,6.1,10.6,-3.0,-9.0,2.0,2.2,1.9,20.0,-18.9,-9.1,-4.6,-1.0,-35.0,-34.3,-31.0,-13.0,22.0,39.9,58.5,54.1,-8.7,-53.0,-43.0,-29.4,-4.0,-6.8,29.5,-14.2,4.7,-9.2,-6.1,11.0,21.2,36.4,51.1,72.3,2.5,6.3,22.1,11.2,84.5,88.7,93.1,92.6,12.6,18.6,34.5,42.5,10.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,33.4,69.4,105.8,140.0,34.8,69.6,105.0,142.0,38.4,73.7,111.1,130.0,26.7,59.5,90.2,124.0,30.5,61.4,93.8,78.0,18.6,38.1,58.4,80.0,19.4,39.0,59.4,81.0,20.4,41.5,64.1,85.0,21.0,42.6,63.8,87.0,22.8,44.1,62.7,81.0,18.3,36.7,55.7,73.0,17.5,35.5,53.7,72.5,17.4,35.5,53.9,72.1,17.6,36.1,31.2,48.0,17.3,34.9,52.2,69.6,16.6,33.4,50.5,71.7,21.6,43.2,64.8,86.9,23.2,48.6,74.1,99.3,25.5,52.1,78.7,110.9,32.9
depreciation (unrecognized),33.4,36.0,36.4,34.2,34.8,34.8,35.4,37.0,38.4,35.3,37.4,18.9,26.7,32.8,30.7,33.8,30.5,30.9,32.4,0.0,18.6,19.5,20.3,21.6,19.4,19.6,20.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,5.0,0.0,0.0,-0.5,1.3,0.0,0.0,1.8,-6.0,0.0,1.0,3.3,5.0,8.6,9.8,8.5,11.6,12.1,13.0,12.6,8.3,8.1,12.3,14.1,11.6,8.1,11.0,12.0,8.3,14.8,11.0,7.1,4.8,2.2,9.0,11.6,7.1,7.0,0.7,0.8,1.1,0.2,0.6,1.2,1.0,0.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,35.5,35.4,35.5,35.0,35.5,35.5,35.5,35.5,35.4,20.5,20.0,20.0,34.6,34.6,34.6,33.9,35.6,0.0,0.0,0.0,37.0,37.5,37.8,37.8,38.2,38.2,38.2,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,37.9,30.2,35.4,36.1,36.6,38.5,38.1,38.3,37.5,24.7,25.7,23.4,22.9,36.3,33.1,34.7,35.0,38.9,38.8,38.8,39.4,35.2,35.4,31.6,29.7,25.8,15.7,34.5,34.5,35.8,36.3,33.3,30.7,32.1,33.6,33.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-38.5,-74.3,-12.4,-11.0,-101.5,-145.3,-112.4,-61.0,-71.3,-59.8,9.3,81.0,-113.2,-150.6,-122.0,-150.0,-74.8,-68.2,41.3,44.0,-43.3,-50.4,-85.6,-94.0,-45.8,-10.7,12.8,50.0,-51.8,-117.0,-131.8,-72.0,-28.0,-47.9,-58.4,-36.0,-76.9,-61.4,-13.2,17.0,-171.1,-254.3,-286.8,-251.0,-7.0,19.9,81.9,140.8,-59.4,-140.4,-116.5,-74.7,-15.8,-54.2,-274.9,-230.5,-47.8,-132.9,-169.0,-97.7,-92.6,-87.9,-39.7,36.9,-51.6,-79.2,-60.3,-9.5,-191.9,-201.3,-187.4,-172.4,-87.5,-109.4,-412.0,-349.7,-47.3
free cash flow per share,-1.00,-1.93,-0.29,-0.26,-2.09,-2.98,-2.28,-1.23,-1.43,-1.20,0.19,1.55,-2.21,-3.00,-2.46,-3.07,-1.56,-1.43,0.88,0.96,-0.95,-1.11,-1.90,-2.09,-1.02,-0.24,0.28,1.14,-1.19,-2.69,-3.04,-1.66,-0.60,-1.02,-1.02,-0.62,-1.33,-1.05,-0.23,0.29,-2.47,-3.65,-4.09,-3.56,-0.10,0.28,1.14,1.96,-0.82,-1.94,-1.60,-1.02,-0.21,-0.73,-3.70,-3.09,-0.64,-1.76,-2.20,-1.26,-1.19,-1.12,-0.51,0.47,-0.65,-1.00,-0.76,-0.12,-2.41,-2.51,-2.34,-2.15,-1.09,-1.37,-5.14,-4.36,-0.59
gross fixed assets,"2,519.7","2,544.0","2,565.0","2,503.0","2,539.2","2,579.3","2,678.9","2,663.0","2,655.8","2,663.4","2,620.9","2,010.0","2,199.6","2,217.6","2,255.7","2,323.0","2,338.6","2,369.7","2,408.3","2,003.0","1,575.4","1,585.8","1,598.6","1,595.0","1,608.5","1,622.0","1,633.0","1,661.0","1,671.0","1,705.3","1,719.8","1,718.0","1,722.0","1,682.4","1,840.7","1,860.0","1,797.7","1,787.7","1,800.0","1,814.0","1,819.6","1,795.2","1,804.7","1,826.0","1,830.9","1,836.3","1,847.2","1,873.0","1,878.3","1,879.1","1,869.5","1,893.9","1,886.5","1,903.4","1,384.6","1,416.2","1,447.6","1,480.3","1,542.4","1,585.9","1,630.0","1,659.3","1,676.3","1,696.7","1,706.0","1,711.4","1,732.0","1,743.1","1,853.0","1,878.8","1,943.4","2,029.4","2,083.5","2,153.5","2,224.2","2,198.3","2,216.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,92.1,93.4,84.0,59.7,63.5,53.3,60.0,46.0,51.2,53.6,57.3,67.1,69.3,67.3,58.0,70.0,61.1,81.7,92.0,104.5,106.2,111.8,108.9,123.6,103.3,100.5,99.4,87.7,97.5,62.9,85.7,102.4,98.6,139.5,116.4,111.0,87.8,97.7,84.0,71.1,79.6,87.9,84.3,100.0,140.8,143.0,102.7,139.8,143.9,132.0,131.9,158.5
gross profit margin,16.9,17.3,17.9,24.3,24.2,24.4,24.3,24.5,25.3,25.8,26.7,28.3,36.7,37.4,38.0,27.7,28.1,28.2,27.5,24.1,0.0,0.0,0.0,19.8,20.6,21.7,23.1,22.8,21.6,20.5,18.5,18.6,18.1,17.2,17.2,16.0,16.4,16.7,16.8,16.5,15.7,14.2,14.2,15.3,16.4,17.9,18.6,18.3,17.9,16.2,14.5,13.5,12.2,12.0,12.9,22.4,17.5,22.1,24.6,25.9,26.4,26.4,25.6,24.8,22.8,21.9,20.8,20.4,21.2,23.2,24.6,24.8,25.9,26.3,25.4,25.1,24.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,10.8,-32.2,4.0,-15.0,-9.2,-0.5,-2.4,-19.7,15.4,10.9,-2.0,5.2,17.6,25.5,31.0,59.4,52.9,51.2,62.1,54.4,51.8,46.8,48.4,34.5,54.0,48.6,45.4,58.9,54.8,70.3,73.5,74.4,44.8,55.9,34.8,15.2,25.2,38.8,-2.3,219.8,63.7,69.4,26.5,60.5,63.3,46.7,54.7,63.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7109,None,None,None,10769,None,None,None,30108,None,None,None,15612,None,None,None,6563,None,None,None,3134,None,None,None,12090,None,None,None,-1525,None,None,None,-5000,None,None,None,175,None,None,None,9483,None,None,None,23678,None,None,None,24950,None,None,None,-2556,None,None,None,43806,None,None,None,36676,None,None,None,17514,None,None,None,63605,None,None,None,36488,None
income taxes,8.6,15.0,13.9,12.5,21.1,24.1,17.1,14.7,24.8,28.5,20.7,84.0,22.0,20.3,20.1,18.6,20.5,20.4,-5.7,0.0,1.4,1.5,1.8,5.3,11.9,14.5,14.4,9.0,1.7,4.2,-12.8,3.0,-4.0,-2.2,0.5,9.3,-6.1,6.9,4.9,-2.0,2.3,7.2,6.8,12.0,22.2,20.8,19.8,23.1,20.7,18.8,-9.4,21.6,11.4,18.4,15.9,15.8,21.6,19.3,32.6,26.3,27.7,17.0,16.5,13.0,1.1,8.3,7.0,-4.3,86.1,21.6,22.2,7.8,21.8,15.7,18.0,20.1,23.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,112.6,111.4,110.1,109.0,106.1,106.3,121.6,121.0,119.3,117.8,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,79.5,79.5,79.5,80.0,79.5,77.3,77.3,78.0,74.6,74.7,74.9,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1
intangibles as % of book-value,20.5,16.8,16.4,15.9,14.9,14.3,15.8,15.4,14.5,13.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,35.5,42.1,41.0,41.2,45.5,22.6,22.0,21.4,21.9,19.2,18.1,17.1,17.6,16.5,16.3,14.2,14.0,13.7,12.7,57.3,45.5,43.2,41.7,38.9,42.8,39.7,38.1,36.2,36.5,36.5,36.5,35.0,36.2,66.1,63.5,62.3,63.6,61.7,59.9,69.9,74.8,87.5
interest as % of invested capital,3.6,3.3,3.2,3.2,3.2,3.2,3.3,3.5,3.4,3.6,3.3,2.4,2.2,1.9,1.7,2.2,2.0,1.8,1.7,1.7,0.0,0.0,0.0,3.0,2.9,2.8,2.7,2.9,2.9,3.6,4.1,2.8,3.4,4.0,3.3,4.7,4.8,4.4,4.3,4.2,3.1,3.3,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.1,1.7,1.4,1.0,0.8,0.6,1.0,1.4,1.7,2.1,2.0,1.8,1.8,1.9,2.0,1.9,1.8,1.5,1.6,1.7
interest coverage (cont. operations),0.0,0.0,0.0,4.8,5.7,6.2,6.1,5.9,6.2,6.6,7.1,16.4,17.4,18.9,21.9,10.4,11.2,12.4,9.6,4.5,0.0,0.0,0.0,2.7,4.4,6.5,8.8,9.2,7.6,5.9,1.4,0.2,0.0,0.0,0.2,0.0,0.0,0.7,1.2,1.3,2.5,2.6,3.3,5.0,7.6,9.3,10.8,12.3,12.3,12.2,11.5,10.9,10.0,10.2,9.9,7.8,10.6,11.2,14.0,20.4,27.3,32.3,36.5,19.1,9.9,7.1,5.4,4.0,12.0,12.9,13.3,13.5,8.4,8.8,8.5,9.5,8.9
interest expense,9.4,10.1,8.9,8.6,10.3,11.2,11.4,11.1,10.2,10.3,9.3,-0.8,7.5,7.0,5.9,4.6,5.0,4.7,4.2,0.0,3.8,4.1,4.2,3.9,3.9,4.0,3.9,4.0,3.7,4.1,4.5,5.0,8.0,7.5,5.8,5.6,5.2,5.1,5.1,5.0,5.0,5.0,4.9,5.0,5.4,5.1,4.3,5.1,5.1,5.1,5.1,5.0,5.0,4.9,6.0,6.2,4.5,3.7,3.3,1.8,1.6,1.7,1.9,6.4,6.9,6.2,6.4,5.9,7.2,7.4,7.9,7.9,6.5,5.8,6.0,8.1,9.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.4,1.0,0.4,0.0,0.1,0.0,1.0,1.0,0.3,0.9,0.2,0.3,0.3,0.0,0.5,0.4,0.4,1.0,1.2,1.2,1.6,14.3,3.0,2.9,2.6,3.3,3.5,3.2,2.7,2.4,2.8,1.4,1.0,1.0,0.5,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.3,0.2,0.3,0.1
inventories,332.3,345.5,331.6,386.0,412.4,415.0,407.3,410.0,428.6,427.9,412.1,315.0,330.9,341.3,338.9,347.0,361.3,349.9,328.6,199.0,206.9,208.8,196.8,208.0,215.6,204.4,195.4,216.0,210.8,232.6,204.4,223.0,198.0,226.7,255.5,255.0,268.8,270.2,235.0,242.0,249.7,253.0,260.7,257.0,263.6,267.8,241.4,262.6,253.6,279.1,274.6,263.3,255.6,241.6,114.0,106.7,130.2,150.8,146.1,131.4,166.5,162.7,126.0,123.8,156.4,163.0,157.3,155.6,179.7,182.0,166.3,176.6,186.0,197.6,213.7,195.1,193.3
