,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common stock equity,44.6,44.5,51.2,70.0,70.6,71.9,61.1,62.3,63.8,64.3,55.3,60.4,62.1,63.0,64.0,64.7,65.3,66.3,68.8,69.5,70.9,72.7,75.6,78.3,81.7,84.7,87.2,89.3,91.2,93.6,97.5,99.4,100.2,102.7,104.7,108.4,109.9,111.1,109.4,109.3,108.4,108.2,104.2,111.2,111.0,110.1,108.3,105.5,102.0,99.4,95.6,94.8,133.6,144.6,141.9,141.4,138.0,137.0,138.3,131.1,123.3,119.6,116.8,116.2,105.5,102.0,97.0,96.9,91.9,91.6,88.7,83.5,78.8,76.4,49.1,45.7,40.3,35.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.5,7.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,7.5,7.5,13.7,13.9,13.9,14.3,21.3,20.4,20.1,26.3,24.9,25.2,24.7,24.8,24.9,25.2,25.4,25.8,27.4,26.9,26.6,26.7,7.5,7.5,7.5,7.5
cost of sales,1.5,1.6,4.5,3.2,2.9,3.3,2.8,3.3,2.9,3.4,4.1,3.4,3.3,3.7,3.6,3.1,3.6,3.4,3.7,3.7,3.1,4.1,3.5,3.5,3.2,3.5,3.9,3.4,3.5,4.6,4.6,3.8,3.0,1.9,2.3,2.9,2.2,2.3,2.6,2.2,2.3,2.5,3.7,2.9,3.0,3.3,3.2,3.7,3.5,3.7,4.0,3.8,4.2,5.8,8.3,9.1,8.7,9.1,11.1,11.9,11.8,12.1,13.8,10.9,11.1,11.9,13.7,11.1,12.3,12.4,13.6,12.7,12.4,12.9,13.5,12.7,12.4,12.4
cost of sales with depreciation,1.5,1.6,4.5,3.2,2.9,3.3,2.8,3.3,2.9,3.4,4.1,3.4,3.3,3.7,3.6,3.1,3.6,3.4,3.7,3.7,3.1,4.1,3.5,3.5,3.2,3.5,3.9,3.4,3.5,4.6,6.0,4.3,3.5,2.4,2.8,3.4,2.7,2.7,3.0,2.7,2.9,3.1,4.4,3.5,3.4,4.0,3.9,4.0,3.8,4.0,4.3,4.1,4.4,6.0,8.7,9.6,9.2,9.6,11.9,12.6,12.6,13.0,14.9,11.8,12.3,13.0,14.7,12.2,13.4,13.5,14.8,14.0,13.4,13.9,14.7,13.9,13.6,13.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.56,0.64,0.97,1.31,1.15,1.19,1.11,1.29,1.36,1.30,1.30,1.51,1.51,1.56,1.61,1.77,1.83,1.86,1.92,1.94,2.00,2.05,2.03,2.12,2.21,2.29,2.48,2.52,2.58,2.66,2.82,2.87,2.95,3.04,3.05,3.19,3.26,3.30,3.27,3.26,3.21,3.15,3.01,3.41,3.29,3.24,3.26,3.11,2.96,2.92,2.67,2.70,3.54,3.76,3.50,3.44,3.26,3.22,2.84,2.67,2.50,2.14,1.93,1.88,1.81,1.54,1.51,1.52,1.42,1.38,1.33,1.23,1.13,1.05,1.03,0.97,0.87,0.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,1.7,1.7,1.7,0.8,0.8,0.8,0.8,1.0,1.3,2.8,2.9,2.0,1.3,1.3,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.13,0.23,0.32,0.39,0.26,0.25,0.21,0.17,0.17,0.17,0.24,0.10,0.05,0.06,0.08,0.06,0.08,0.07,0.08,0.08,0.07,0.06,0.08,0.09,0.07,0.07,0.12,0.09,0.09,0.09,0.11,0.09,0.13,0.14,0.09,0.11,0.12,0.13,0.16,0.16,0.13,0.13,0.17,0.34,0.21,0.17,0.24,0.19,0.16,0.22,0.18,0.25,0.22,0.24,0.39,0.36,0.29,0.31,0.36,0.35,0.38,0.42,0.36,0.34,0.51,0.32,0.41,0.41,0.44,0.41,0.46,0.46,0.44,0.42,0.48,0.50,0.52,0.53
current ratio,4.2,2.9,3.0,3.4,4.4,4.8,5.2,7.7,7.8,7.7,5.5,15.7,28.5,24.4,19.0,31.5,22.7,25.2,23.1,25.5,28.8,32.8,25.7,24.8,30.9,33.9,21.3,26.9,28.1,30.5,26.4,31.1,22.2,21.5,33.5,30.0,26.6,26.0,19.9,20.2,24.4,24.2,18.0,10.1,16.0,19.2,13.5,16.6,18.4,13.5,14.5,11.0,16.0,15.6,8.9,9.6,11.4,10.5,8.0,7.7,6.5,5.0,5.3,5.5,3.5,4.8,3.7,3.7,3.2,3.3,2.9,2.7,2.6,2.5,2.1,1.9,1.7,1.5
decrease (increase) in other current liabilities,-0.4,-0.2,1.0,5.1,2.4,1.7,2.9,-0.8,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.1,0.0,-0.3,-0.3,1.0,-0.1,-0.3,-0.7,-0.8,0.8,1.2,2.3,0.0,0.5,1.6,2.1,2.5,-0.8,-1.3,-0.7,-3.9,1.8,2.1,0.4,1.1,-0.7,-1.9,-0.3,-0.7,1.9,1.8,1.9,3.0,-0.7,-3.7,-2.7,-1.3,0.8,1.3,0.7,0.3,-0.3,4.5,-1.5,-0.3,-0.6,0.3,-0.2,-0.2,1.1,0.2,0.6,0.0,0.0,1.1,1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,0.0,0.0,0.0,0.1,0.1,2.1,1.7,0.0,0.0
decrease (increase) in payables,-0.6,-0.6,2.7,-2.0,-2.1,-1.5,-3.4,-0.4,-0.4,-0.9,0.1,-0.4,-0.6,-0.3,0.2,-0.7,0.0,-0.2,0.1,-0.1,-0.3,-0.5,-0.2,0.3,0.1,-0.2,0.2,-0.6,-0.5,-0.4,0.5,-1.2,-0.4,-1.2,-0.5,0.0,-0.6,-1.0,-0.4,0.7,-0.3,-0.2,0.9,3.9,-0.8,-0.5,1.2,-1.1,-0.8,-0.6,-1.1,0.1,-0.3,0.3,0.4,-0.4,-0.3,-0.3,-1.1,-1.0,-0.8,-1.8,-0.6,-0.1,0.6,0.3,2.3,0.6,0.6,0.7,1.5,-1.3,-0.1,-0.7,1.0,-1.1,-0.0,0.2
deferred income taxes,0.0,0.0,-3.0,3.0,3.0,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.3,0.5,1.0,2.2,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.1,-0.3,-1.6,-2.0,-1.7,0.6,0.4,1.2,0.9,0.6,0.6,0.6,0.6,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.4,-0.6,-0.1,-0.2,-0.2,0.0,0.0,-0.1,-0.1,-0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-1.8,0.0,-0.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,0.8,0.8,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.8,1.1,1.5,0.4,0.8,1.3,1.8,0.4,0.9,1.4,1.8,0.2,0.5,0.7,1.8,0.4,0.6,1.4,1.9,0.4,1.0,1.4,1.9,0.5,0.9,1.4,1.9,0.5,1.1,0.8,1.1,0.2,0.5,0.8,1.0,0.2,0.5,0.8,1.1,0.3,0.5,0.8,1.1,0.3,0.4,0.7,1.0,0.3,0.5,0.8,1.0,0.3,0.5,0.7,1.0,0.3,0.7,1.0,1.5,0.5,1.0,1.5,2.2,0.5,1.4,2.1,2.7,0.7,1.4,2.1,3.0,0.8,1.5,2.2,2.8,0.7,1.3,2.0
depreciation (unrecognized),0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.2,0.2,0.2,1.1,0.4,0.2,0.8,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,-0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,-0.1,-0.2,-0.2,-0.1,0.1,0.0,-0.0,-0.0,0.1,0.1,0.2,0.3,-0.1,-0.3,-0.2,-0.4,0.2,0.2,0.1
effective tax rate,0.0,0.0,0.0,0.4,0.4,0.4,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.6,4.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,25.4,33.5,42.2,44.3,43.8,42.9,41.7,33.0,33.7,34.2,32.8,32.9,0.0,0.0,0.0,0.0,41.7,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.0,-3.6,-4.4,13.5,10.3,8.8,8.1,4.2,4.3,4.0,5.4,5.7,5.3,5.7,7.0,4.7,5.9,7.0,7.7,5.8,6.8,8.5,10.0,0.1,0.5,1.0,4.1,2.2,2.8,4.9,7.0,2.6,3.4,5.1,8.8,6.2,8.9,12.3,11.2,0.0,-3.8,-3.5,-6.9,15.2,9.6,8.2,11.6,-2.3,-7.4,-8.1,-14.4,2.2,-2.0,-7.0,-22.1,-1.6,-6.8,-8.9,-27.9,-2.3,-5.7,-23.6,-28.7,-4.0,-5.8,-15.8,-16.7,-2.0,-2.8,-6.2,-9.5,-2.6,-4.1,-7.4,-7.3,-1.8,-5.2,-9.3
free cash flow per share,-0.08,-0.15,-0.17,0.53,0.39,0.33,0.30,0.15,0.16,0.14,0.20,0.20,0.19,0.20,0.25,0.17,0.21,0.25,0.27,0.20,0.24,0.29,0.33,0.00,0.02,0.03,0.13,0.07,0.09,0.16,0.22,0.08,0.11,0.16,0.28,0.20,0.28,0.39,0.35,0.00,-0.12,-0.11,-0.21,0.47,0.30,0.25,0.36,-0.07,-0.23,-0.25,-0.44,0.07,-0.06,-0.19,-0.60,-0.04,-0.18,-0.24,-0.75,-0.06,-0.15,-0.63,-0.74,-0.10,-0.15,-0.41,-0.44,-0.05,-0.07,-0.16,-0.25,-0.07,-0.11,-0.19,-0.19,-0.05,-0.13,-0.24
gross fixed assets,26.6,26.9,26.8,27.0,27.2,27.2,17.8,18.7,18.8,18.9,7.8,8.7,8.8,9.1,8.3,9.4,9.2,7.9,8.6,9.8,9.6,10.0,9.4,10.7,10.8,10.8,10.1,8.1,8.1,2.7,7.8,7.7,7.7,7.5,8.3,8.2,8.2,8.2,9.1,9.1,9.1,9.2,10.1,10.1,10.4,10.4,9.9,9.9,10.4,10.4,14.1,14.0,13.9,14.4,17.4,17.5,17.8,18.0,21.8,22.1,9.6,11.0,27.2,11.8,12.1,11.9,29.5,11.7,11.3,10.9,31.2,9.8,9.4,9.2,31.6,9.5,9.3,8.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.1,10.4,10.5,10.4,10.6,10.9,11.1,9.5,13.1,11.5,14.4,10.9,9.4,8.1,8.0,8.7,9.3,4.8,7.4,8.3,7.7,7.7,6.4,6.6,5.9,5.9,6.7,5.5,8.2,9.6,10.3,9.5,9.8,10.1,9.2,9.1,10.9,10.7,11.0,12.1,11.8,11.3,14.6,11.4,13.5,13.2,13.0,12.6,13.1,12.9,12.9,9.8,10.2
gross profit margin,64.6,64.2,59.2,58.0,56.7,55.9,61.8,61.8,63.0,63.1,60.6,59.4,57.9,57.4,60.5,62.2,63.9,66.3,65.8,65.4,67.1,66.6,67.7,68.7,68.8,70.5,71.8,73.2,73.9,73.2,74.0,72.4,72.6,77.2,83.9,82.9,84.4,82.7,81.1,79.7,78.5,78.1,74.2,72.6,71.2,68.5,71.4,69.4,67.2,65.2,62.4,62.6,60.6,59.7,58.3,55.1,54.1,52.6,51.1,48.6,46.5,45.6,44.6,46.2,48.3,48.9,50.7,51.0,50.0,50.6,51.6,50.1,50.6,50.2,50.0,50.0,48.6,47.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.1,3.1,1.3,4.3,1.6,6.0,2.4,2.0,-4.7,-0.8,-2.8,-0.9,-6.6,12.2,-0.9,-2.6,-3.5,-3.2,-5.1,-3.8,-5.0,-1.2,-4.8,-3.8,-3.4,-1.3,-4.0,-1.9,-3.6,-6.2,-7.6,-4.2,-5.5,-1.9,-10.2,-4.4,-5.8,-1.1,-5.6,-2.0,-4.2,-4.3,-4.1,-3.4,-29.1,-3.8,-5.9,-5.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,21519,None,None,None,30435,None,None,None,-43750,None,None,None,8876,None,None,None,17989,None,None,None,34392,None,None,None,35426,None,None,None,31109,None,None,None,33770,None,None,None,17633,None,None,None,-26183,None,None,None,10288,None,None,None,-54972,None,None,None,-36131,None,None,None,-24267,None,None,None,-43718,None,None,None,-42188,None,None,None,-24224,None,None,None,-84088,None,None,None
income taxes,0.0,0.0,-2.9,3.0,0.0,0.0,1.1,0.4,0.3,0.2,-0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-0.9,0.1,0.1,0.0,-1.3,0.1,0.1,0.0,0.9,1.3,1.2,1.5,1.4,1.3,0.5,1.7,-0.1,2.4,0.9,0.8,-2.2,-0.5,-1.3,-0.4,-2.6,5.2,-0.4,-1.1,-1.5,0.1,-0.7,-0.4,-0.4,0.0,0.1,0.1,-0.1,-0.1,0.0,0.2,-0.3,0.1,0.1,0.0,-0.3,-0.1,0.1,0.2,-0.2,0.1,0.1,0.1,-0.2,0.2,0.1,-0.0,-1.9,-0.1,-0.2,-0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,10.6,10.5,10.4,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.7,9.6,9.5,14.1,9.3,13.9,9.1,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,3.9,3.9,3.8,3.8,0.0,3.6,3.4,3.3,0.0,7.5,7.5,7.5,7.5,7.5,9.8,9.4,9.1,8.8,8.8,8.7,1.3,1.3,1.2,1.2,1.2,9.3,9.2,9.1,9.0,17.7,16.5,16.0,19.8,22.0,22.0,21.2,20.7,20.4,20.3,20.0,20.0,20.0,19.3,18.6,18.3,11.8,11.4,11.0,10.4
intangibles as % of book-value,23.8,23.6,20.3,14.7,14.4,14.0,16.4,16.1,15.5,15.2,17.5,15.9,15.3,22.4,14.5,21.5,13.9,13.6,12.9,12.7,12.3,12.0,11.4,10.9,10.3,9.8,9.4,9.1,8.8,12.7,12.0,11.6,11.4,7.3,10.5,10.0,9.7,6.7,9.7,6.8,6.9,6.9,7.2,8.8,8.5,8.3,8.1,8.3,8.6,8.8,9.1,9.2,6.5,6.0,16.2,16.3,16.7,17.0,28.2,28.2,29.2,38.5,40.2,40.6,43.5,44.5,46.7,47.0,49.4,50.0,53.4,55.4,57.4,58.9,39.2,41.3,45.7,50.4
interest as % of invested capital,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
