,2001/12,2002/12,2003/03,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,0.0,2.1,0.0,0.0,6.0,0.0,0.0,0.0,5.7,0.0,8.6,9.6,12.1,12.1,11.9,10.2,9.5,7.7,6.3,4.5,-0.1,0.6,1.0,1.8,5.7,6.4,7.2,8.4,6.0,4.7,3.6,3.0,3.9,3.7,3.5,2.8,1.2,1.1,0.4,1.2,2.2,2.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,79,None,None,None,82,None,None,72,76,77,79,84,91,92,95,78,76,79,74,64,64,75,80,85,87,94,101,100,92,91,95,102,105,107,104,103,98,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.1,0.0,0.0,1.5,0.0,0.0,0.0,9.6,-0.3,-0.1,1.1,1.4,-0.9,-1.2,-1.2,-1.1,-0.0,-0.7,-1.1,-0.4,0.2,0.1,-0.5,-0.5,0.0,-0.2,0.3,-0.2,0.3,0.2,0.7,0.3,-0.5,-0.4,-1.4,-1.0,0.3,-0.1,-0.3,-0.4,0.2
operating income,0.0,0.0,2.7,6.3,0.0,7.1,10.2,10.4,10.0,12.4,14.7,12.3,11.6,13.3,10.0,6.2,7.1,7.1,7.1,2.3,0.1,9.6,12.5,10.5,9.5,11.2,13.5,10.4,1.2,3.9,7.8,7.5,9.0,3.1,7.5,1.7,-4.1,6.1,8.1,10.2,8.7,3.9
other current assets,0.0,0.5,0.0,0.0,4.0,4.7,0.0,6.8,8.2,5.2,3.6,3.0,4.0,4.0,4.1,2.9,4.0,3.8,5.5,2.9,2.9,3.5,3.2,3.3,3.2,4.3,4.9,2.7,3.6,4.6,4.4,3.9,3.3,4.3,4.6,3.5,4.9,5.0,4.8,4.2,4.4,4.7
other current liabilities,0.0,0.1,0.0,0.0,0.0,0.5,0.0,2.7,2.0,2.4,2.1,2.2,1.2,2.8,1.0,0.5,2.0,1.8,0.4,2.9,2.5,4.4,7.2,6.0,2.6,4.0,2.5,0.6,0.0,0.0,0.2,2.1,0.2,0.3,0.7,0.9,0.5,0.7,0.5,0.6,0.5,0.5
other equity adjustments,0.0,0.0,0.0,0.0,4.8,5.9,0.0,5.0,9.8,8.2,3.8,3.8,0.8,2.6,7.6,8.3,12.7,13.4,15.1,10.0,10.4,13.2,12.9,7.3,-2.0,-2.4,2.9,3.1,4.0,-0.3,-2.1,2.9,2.5,5.5,7.6,3.2,1.2,4.2,-1.5,0.3,1.0,-2.4
"other financing charges, net",0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,1.1,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.1,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.5,-5.1,6.1,170.4,0.0,0.0,0.3,-6.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.3,0.6,0.0,-0.2,1.2,0.0,-9.3,-0.2,-0.9,-0.9,-0.1,0.2,1.7,-1.1,0.1,-0.3,1.0,-0.7,-1.2,-1.0,1.6,-2.1,1.1,0.7,0.2,-0.5,0.4,0.1,0.6,-0.3,-1.0,-0.2,-0.6,0.2,0.2,0.4,0.1,0.2,-0.4,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.0,-0.4,-0.8,-1.6,-0.7,-0.2,1.2,0.9,5.1,9.1,0.3,1.2,1.3,2.8,-0.0,-0.6,-0.5,1.2,1.6,1.6,2.2,5.2,0.9,2.6,3.6,5.2,1.2
other non-current assets,0.0,1.5,0.0,0.0,4.6,4.4,0.0,4.3,1.5,1.7,1.5,1.6,1.4,1.4,1.5,1.1,1.0,0.9,1.1,1.1,1.0,2.4,2.3,2.3,1.7,1.6,1.4,1.3,1.2,1.2,1.2,1.3,2.6,3.4,3.6,3.6,9.2,9.0,8.6,8.2,18.0,7.3
other non-current liabilities,0.0,2.3,0.0,0.0,1.0,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.9,0.2,1.1,1.9,3.2,1.8,2.3,3.8,3.4,3.4,3.5,9.3,9.3,8.8,6.5,6.6,6.6,6.7,6.7,7.5,7.5,10.7,11.5,11.8,11.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.2,0.1,0.1,0.2,0.1,0.1,0.0,7.4,6.5,5.7,5.2,5.1,6.6,1.3,0.8,2.9,3.0,2.3,3.8,2.9,1.9,1.7,3.2,4.8,5.1,2.0,2.7,3.9,4.9,6.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.3,2.1,0.0,0.0,4.8,0.0,6.4,7.2,5.7,7.7,8.6,9.6,12.1,12.1,11.9,10.2,9.5,7.7,6.3,4.5,-0.1,0.6,1.0,1.8,5.7,6.4,7.2,8.4,6.0,4.7,3.6,3.0,3.9,3.7,3.5,2.8,0.8,0.6,0.0,0.8,2.2,2.0
pre-tax profit margin,2.4,3.4,0.0,0.0,7.3,0.0,26.4,0.0,8.4,0.0,12.8,13.7,17.5,17.6,17.1,14.8,13.1,10.1,8.3,6.3,1.7,2.8,3.7,4.9,7.4,8.4,8.9,10.1,8.3,6.5,5.2,4.4,6.1,5.8,5.5,4.3,1.1,0.9,0.1,1.3,3.4,2.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,1.2,2.2,0.0,2.3,2.3,2.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,49.6,0.0,0.0,115.8,118.1,0.0,122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,27.7,23.2,14.8,15.8,11.5,12.5,11.8,15.4,16.3,18.8,31.1,25.9,23.2,22.9,6.3,4.7,6.5,6.9,6.6,9.4,11.2,11.0,9.4,10.2,9.3,8.9,11.9,10.1,12.8,12.5,10.7,12.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,2.84,3.46,3.32,2.66,2.80,1.94,1.89,1.67,1.94,1.87,2.44,2.60,2.41,2.31,2.67,1.13,0.87,1.21,1.32,1.02,1.29,1.34,1.19,1.12,1.18,1.05,0.92,0.97,0.84,1.04,1.17,1.23,1.37
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,-172.9,336.3,263.3,129.3,-303.0,-12.5,-11.8,-11.2,-96.1,-123.2,-41.8,-34.9,-10.1,-10.0,-11.4,-6.5,48.5,23.3,14.0,7.5,-334.7,210.8,160.7,154.2,81.7,128.1,-85.8,-1.7,16.8,10.5,8.5,7.5,52.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,2.83,3.27,3.24,2.55,2.74,2.03,2.06,1.92,2.29,2.21,2.18,2.12,1.79,1.58,1.64,0.67,0.53,0.81,0.95,0.79,1.03,1.12,1.02,0.92,0.96,0.86,0.76,0.81,0.71,0.85,0.94,0.94,1.04
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,8.03,9.23,7.77,5.98,6.01,5.58,5.67,4.79,5.65,5.41,10.44,12.10,14.31,12.01,13.55,5.31,3.63,4.33,4.43,3.36,4.24,4.25,3.56,3.25,3.28,2.84,2.65,-5.59,-5.61,-6.81,-9.89,-18.79,-13.47
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.0,0.0,0.0,1.1,1.1,0.0,1.0,1.2,1.2,1.2,1.4,1.5,1.6,1.6,1.4,1.6,1.2,1.3,0.9,0.8,0.9,0.8,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.5,1.4,1.7,1.5,1.5,1.6,1.5,1.3,1.1,1.2,1.3,1.3
receivables,0.0,11.1,0.0,0.0,30.1,35.3,0.0,36.3,39.6,46.5,43.3,45.3,45.1,51.2,49.8,48.5,47.6,55.4,53.1,50.3,49.5,68.6,68.8,63.9,59.5,53.8,53.4,46.1,41.3,48.4,49.3,51.2,52.4,53.2,57.6,53.1,56.9,58.3,58.6,56.9,67.5,62.8
receivables as % of revenue,0.0,16.9,0.0,0.0,24.7,0.0,0.0,19.8,19.3,20.8,18.0,17.9,17.1,19.0,18.9,18.8,18.8,22.0,20.7,18.5,17.0,20.9,18.7,15.8,14.0,12.7,12.9,11.8,11.3,13.9,14.6,15.0,14.5,14.3,15.2,14.3,15.9,16.0,15.8,14.6,16.4,15.4
receivables per day sales,0.00,61.00,0.00,0.00,88.80,0.00,0.00,71.13,69.48,74.97,64.91,64.34,61.55,68.32,67.87,67.75,67.60,79.28,74.64,66.76,61.26,75.36,67.30,56.91,50.55,45.78,46.44,42.63,40.60,49.95,52.70,54.04,52.25,51.46,54.86,51.61,57.08,57.71,56.75,52.73,59.19,55.32
receivables turnover,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,5.5,0.0,6.2,6.2,5.5,5.7,5.5,5.5,4.7,5.0,5.5,6.0,5.3,6.0,7.1,7.8,6.9,6.8,7.1,7.3,6.8,6.6,7.0,7.7,7.3,7.1,7.1,6.6,6.5,6.4,7.1,6.6,6.7
repayment of long-term debt,0.0,-12.8,0.0,0.0,-65.4,-6.6,0.0,-50.9,-172.1,-4.2,-22.6,-41.1,-46.2,-5.4,-50.5,-64.8,-80.4,-17.4,-48.2,-50.5,-50.9,-41.4,-47.0,-86.1,-117.1,-25.8,-35.6,-97.5,-140.0,-12.8,-25.1,-49.1,-1.4,0.0,0.0,0.0,0.0,-18.3,-44.2,-66.2,-82.9,-34.8
repurchase of capital stock,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,-0.0,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-50.8,0.0,0.0,-51.9,-52.0,0.0,-47.2,-49.2,-41.5,-32.9,-24.7,-17.4,-9.0,-1.3,1.7,6.8,10.5,14.9,-40.2,-45.5,-41.6,-35.4,-32.8,-21.5,-14.7,-5.7,-0.3,0.3,1.9,6.4,10.0,14.2,15.6,19.8,20.3,17.1,18.0,19.6,23.3,26.3,26.0
revenue per $  plant (net),0.00,3.93,0.00,0.00,2.26,0.00,0.00,2.89,2.86,2.89,2.86,2.77,2.83,2.84,2.60,2.49,2.39,2.30,2.33,2.59,2.90,2.69,3.02,3.36,3.68,3.65,3.49,3.33,3.23,3.17,3.13,3.16,3.34,3.43,3.53,3.52,3.47,3.48,3.66,3.86,4.19,4.28
revenue per $ cash,0.00,83.73,0.00,0.00,51.97,0.00,0.00,92.71,42.36,82.59,33.86,16.38,21.15,24.70,24.72,26.80,21.63,41.27,23.32,38.56,24.07,35.09,48.69,22.73,41.55,22.31,22.37,23.69,25.74,33.37,34.48,24.61,23.95,21.10,23.06,18.02,18.97,15.72,38.85,31.41,41.82,27.43
revenue per $ common equity,0.00,-1.29,0.00,0.00,-7.90,0.00,0.00,-17.43,0.95,1.00,1.06,1.02,1.04,1.02,0.95,0.92,0.87,0.85,0.84,1.12,1.22,1.34,1.47,1.62,1.68,1.63,1.51,1.39,1.30,1.25,1.19,1.17,1.22,1.23,1.22,1.21,1.19,1.19,1.23,1.25,1.30,1.31
revenue per $ invested capital,0.00,1.42,0.00,0.00,0.53,0.00,0.00,0.76,0.79,0.85,0.91,0.89,0.92,0.91,0.76,0.74,0.71,0.70,0.69,0.86,0.94,0.89,1.01,1.06,1.17,1.13,1.11,1.06,1.03,1.00,1.18,0.90,0.93,0.96,0.96,0.92,0.64,0.66,0.71,0.74,0.80,0.80
revenue per share,9.70,8.86,0.00,0.00,7.64,0.00,10.65,11.49,6.19,6.73,7.19,7.31,7.60,7.73,7.57,7.34,7.22,7.13,7.23,7.66,8.21,9.25,10.28,11.29,11.83,11.81,11.56,10.87,10.21,9.71,9.37,9.49,10.04,10.23,10.42,10.21,9.86,9.95,10.15,10.56,11.16,10.96
revenue/assets,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,8.16,0.00,0.00,4.57,0.00,0.00,6.15,6.03,6.32,7.40,7.11,6.80,6.80,6.01,5.74,5.35,5.11,5.10,6.75,6.41,5.81,6.02,6.44,6.93,6.14,6.06,5.92,5.87,5.74,5.05,4.71,5.13,4.96,4.85,4.60,4.24,4.44,4.89,5.33,6.37,6.13
sales per $ receivables,0.00,5.90,0.00,0.00,4.05,0.00,0.00,5.06,5.18,4.80,5.55,5.60,5.85,5.27,5.30,5.31,5.33,4.54,4.82,5.39,5.88,4.78,5.35,6.33,7.12,7.86,7.75,8.44,8.87,7.21,6.83,6.66,6.89,7.00,6.56,6.98,6.31,6.24,6.34,6.83,6.08,6.51
sales per employee,None,44669,None,None,83353,None,None,None,122768,None,None,None,141657,None,None,None,141264,None,None,None,118792,None,None,None,157517,None,None,None,155258,None,None,None,129006,None,None,None,142479,None,None,None,162899,None
shares out (common class only),6.9,7.4,7.4,8.0,16.0,16.0,16.0,16.0,33.2,33.2,33.4,34.7,34.7,34.9,34.9,35.1,35.1,35.3,35.4,35.4,35.4,35.5,35.8,35.8,35.8,35.8,35.8,35.8,35.8,36.0,35.9,35.9,36.0,36.4,36.3,36.3,36.4,36.6,36.6,36.8,36.8,37.3
short-term debt,0.0,5.1,0.0,0.0,7.6,8.3,0.0,9.5,5.7,9.7,9.7,7.8,4.6,6.5,7.5,11.2,9.1,13.0,12.2,11.8,19.9,21.8,30.5,24.6,20.4,21.9,26.4,25.6,24.2,23.5,87.1,4.3,5.5,6.5,7.8,7.0,13.0,15.6,12.4,12.4,11.6,11.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,-10.01,0.00,0.00,-9.93,-9.88,0.00,-9.60,2.15,2.37,2.55,3.05,3.24,3.53,2.76,2.66,2.89,2.89,2.96,1.60,1.44,1.16,1.35,1.37,1.50,1.74,2.15,2.34,2.40,2.37,2.48,2.71,2.85,2.99,3.16,2.91,-1.43,-1.26,-1.26,-1.00,-0.56,-0.85
total assets per share,0.00,8.61,0.00,0.00,16.69,17.39,0.00,17.99,9.25,9.48,9.47,9.70,9.73,9.89,11.32,11.40,11.68,11.99,12.18,11.13,11.30,13.22,13.16,13.24,12.66,12.99,13.08,12.62,12.23,12.13,12.19,12.52,12.52,12.67,12.84,13.01,17.54,17.57,16.85,16.66,16.45,16.16
total capitalization,0.0,41.6,0.0,0.0,221.7,228.1,0.0,230.6,247.6,252.5,256.0,275.1,279.5,288.6,339.4,341.5,354.5,355.9,366.1,310.3,306.0,366.6,362.6,376.3,360.0,370.0,370.3,362.5,351.7,347.5,283.9,378.6,383.7,386.3,391.6,399.9,560.7,551.5,524.1,521.0,514.8,510.2
total debt as % total assets,0.0,101.8,0.0,0.0,62.3,62.6,0.0,60.9,29.6,29.3,28.2,26.4,25.0,23.5,29.8,29.8,29.1,29.8,29.7,38.6,40.7,47.8,46.7,47.4,44.3,44.2,41.3,37.8,35.6,35.8,35.5,35.1,34.1,34.4,33.7,35.3,52.8,52.4,51.0,49.4,48.0,48.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.21,0.18,0.16,0.15,0.28,0.28,0.27,0.26,0.26,0.35,0.39,0.60,0.58,0.62,0.52,0.52,0.45,0.39,0.34,0.33,0.32,0.32,0.32,0.31,0.30,0.34,0.91,0.86,0.78,0.72,0.68,0.68
total non-current assets,0.0,42.4,0.0,0.0,201.6,204.9,0.0,210.4,218.0,222.8,227.7,234.9,235.4,237.4,284.2,292.0,296.6,305.1,309.6,291.7,288.0,327.5,326.9,323.2,315.3,314.7,317.9,315.3,311.1,306.1,302.7,303.8,304.3,305.5,304.5,308.6,465.9,465.3,458.8,456.2,451.3,445.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,17.8,40.6,0.0,45.8,53.1,54.1,52.3,63.8,70.2,67.2,62.6,69.6,64.8,60.7,58.5,67.5,69.6,75.8,80.7,101.9,109.8,112.1,99.7,101.4,101.0,87.2,76.4,84.5,88.8,91.5,96.0,95.8,94.7,84.0,84.5,100.7,102.3,100.9,106.6,98.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,9.6,0.0,0.0,36.1,39.9,0.0,37.4,50.9,49.6,47.2,59.3,63.8,69.8,73.8,68.0,75.4,68.8,73.5,35.6,36.1,58.2,53.1,71.1,69.9,80.9,82.2,77.5,70.5,70.5,9.7,101.0,106.1,107.2,113.4,118.2,122.6,114.7,96.5,97.9,94.7,95.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.8,6.0,7.2,9.5,9.4,13.7,12.9,15.5,11.9,12.9,6.0,5.9,9.9,9.1,10.7,24.5,35.8,24.7,20.9,24.4,19.5,2.6,29.1,31.9,30.1,34.8,42.2,42.2,44.4,30.8,26.9,24.4,22.4
working capital per share,0.00,1.30,0.00,0.00,2.26,2.50,0.00,2.34,1.53,1.49,1.41,1.71,1.84,2.00,2.11,1.94,2.15,1.95,2.07,1.00,1.02,1.64,1.48,1.98,1.95,2.26,2.30,2.17,1.97,1.96,0.27,2.81,2.95,2.95,3.12,3.26,3.37,3.14,2.64,2.66,2.57,2.56
working captial as % of equity,0.0,-18.9,0.0,0.0,-233.6,-277.2,0.0,-355.3,23.5,22.3,20.8,24.0,25.2,26.4,26.6,24.2,25.9,23.2,24.2,14.7,15.2,23.8,21.1,28.5,27.7,31.2,29.9,27.6,24.9,25.2,3.4,34.6,35.8,35.4,36.7,38.7,40.7,37.5,31.9,31.6,30.1,30.7
