,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,667.0","1,801.0","1,678.0","1,663.0","1,760.0","1,760.0","1,777.0","1,760.0","1,744.0","1,745.0","1,743.0","1,728.0","1,726.0","1,730.0","1,728.0","1,729.0","1,731.0","1,729.0","1,730.0","1,731.0","1,732.0","1,729.0","1,724.0","1,727.0","1,728.0","1,727.0","1,728.0","1,727.0","1,726.0"
cost of sales,"1,298.0","1,447.0","1,470.0","1,493.0","1,354.0","1,510.0","1,541.0","1,528.0","1,474.0","1,644.0","1,591.0","1,596.0","1,453.0","1,507.0","1,518.0","1,788.0","1,764.0","1,856.0","1,828.0","1,958.0","1,767.0","1,865.0","1,948.0","1,889.0","1,848.0","1,849.0","1,885.0","1,885.0","1,864.0","1,899.0","1,897.0","1,898.0","1,890.0","2,009.0","2,012.0","2,162.0","1,986.0","2,222.0","2,306.0","2,470.0","2,208.0","2,425.0","2,494.0","2,789.0","2,406.0","2,715.0","2,721.0","2,986.0","2,883.0","3,902.0","3,997.0","4,108.0","3,628.0","3,979.0","4,012.0","4,336.0","3,854.0","4,174.0","4,067.0","3,719.0","2,937.0","3,479.0","3,754.0","4,046.0","3,506.0","3,641.0","3,737.0","4,241.0","3,644.0","3,923.0","3,923.0","4,069.0","3,554.0","3,644.0","3,671.0","3,860.0","3,402.0"
cost of sales with depreciation,"1,298.0","1,447.0","1,470.0","1,493.0","1,354.0","1,510.0","1,541.0","1,528.0","1,474.0","1,644.0","1,591.0","1,596.0","1,453.0","1,507.0","1,518.0","1,788.0","1,764.0","1,856.0","1,828.0","1,958.0","1,767.0","1,865.0","1,948.0","1,889.0","1,848.0","1,849.0","1,885.0","1,885.0","1,959.0","1,989.0","1,988.0","1,989.0","1,982.0","2,103.0","2,114.0","2,266.0","2,094.0","2,332.0","2,418.0","2,563.0","2,320.0","2,539.0","2,604.0","2,896.0","2,520.0","2,825.0","2,831.0","3,094.0","2,979.0","4,034.0","4,139.0","4,259.0","3,761.0","4,121.0","4,148.0","4,487.0","4,000.0","4,324.0","4,217.0","3,842.0","3,045.0","3,615.0","3,877.0","4,176.0","3,633.0","3,773.0","3,871.0","4,375.0","3,778.0","4,061.0","4,052.0","4,198.0","3,698.0","3,782.0","3,791.0","3,979.0","3,522.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.0,0.0,-437.0,-470.0,-495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,39.56,41.93,42.50,41.59,46.09,50.53,48.08,47.21,50.21,50.63,52.71,50.83,51.33,52.98,57.15,56.52,52.11,54.45,53.09,50.74,47.36,46.60,45.53,43.38,45.47,47.85,49.81,48.62,47.63,47.17,49.58,49.67,48.61,49.65,49.39,48.93,52.64,56.77,55.60,56.01,57.01,63.18,66.68,67.37,68.96,69.04,69.06,69.26,80.13,88.99,87.32,83.03,81.68,88.03,91.04,86.25,93.36,99.00,98.18,82.17,78.83,81.61,93.54,93.67,93.87,90.28,98.13,96.25,94.75,94.93,85.00,84.50,81.52,81.52,84.67,86.42,85.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,144.0,176.0,117.0,90.0,58.0,83.0,139.0,155.0,150.0,129.0,121.0,137.0,144.0,189.0,185.0,160.0,152.0,134.0,288.0,233.0,270.0,372.0,381.0,374.0,326.0,324.0,306.0,307.0,340.0,580.0,563.0,432.0,388.0,295.0,331.0,253.0,224.0,204.0,219.0,182.0,225.0,248.0,283.0,467.0,508.0,558.0,548.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,111.0,126.0,125.0,100.0,68.0,73.0,75.0,48.0,53.0,47.0,41.0,57.0,55.0,49.0,47.0,61.0,48.0,49.0,47.0,74.0,58.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,38.06,38.90,38.30,40.38,44.97,49.93,48.85,51.05,52.88,52.85,52.43,53.63,53.07,53.86,53.23,48.53,41.43,42.89,42.33,42.70,40.88,42.30,42.05,39.48,47.40,46.41,50.39,49.61,48.63,46.71,47.18,46.24,46.87,47.33,48.80,51.54,51.34,53.78,51.54,52.01,51.22,57.66,59.59,59.48,59.76,58.87,62.60,63.25,82.38,84.96,81.00,76.95,74.65,79.77,82.43,77.54,76.15,83.50,87.68,75.63,73.16,68.00,77.80,79.21,78.48,77.70,83.17,80.91,78.12,90.38,82.14,82.86,84.53,78.70,81.54,82.41,73.43
current ratio,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.2
decrease (increase) in other current liabilities,-29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,46.0,-42.0,1.0,0.0,0.0,-119.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,86.0,-195.0,-292.0,-49.0,-31.0,-130.0,-137.0,54.0,80.0,21.0,-33.0,22.0,12.0,33.0,29.0,-8.0,-28.0,75.0,-181.0,-124.0,-115.0,-90.0,-94.0,-118.0,-131.0,-95.0,-463.0,43.0,3.0,57.0,3.0,75.0,-109.0,-24.0,-116.0,-201.0,-716.0,-887.0,-898.0,-111.0,-191.0,-131.0,-308.0,-213.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,-137.0,-78.0,-73.0,-24.0,33.0,78.0,49.0,-57.0,-299.0,72.0,124.0,-113.0,-55.0,24.0,-6.0,0.0,-83.0,-17.0,11.0,0.0,0.0,0.0,86.0,-160.0,-65.0,-70.0,55.0,-214.0,-222.0,-262.0,-267.0,-207.0,-160.0,-162.0,-83.0,-135.0,-116.0,178.0,186.0,-97.0,-67.0,148.0,122.0,-64.0,9.0,15.0,6.0,-76.0,-112.0,-111.0,88.0,-56.0
decrease (increase) in payables,-2.0,21.0,7.0,107.0,-29.0,-15.0,-25.0,70.0,-46.0,-50.0,-103.0,-21.0,-42.0,-71.0,-146.0,20.0,-41.0,-3.0,11.0,89.0,-42.0,8.0,28.0,106.0,111.0,62.0,27.0,221.0,-94.0,-21.0,77.0,230.0,-70.0,-81.0,-132.0,63.0,-60.0,-75.0,-15.0,163.0,-81.0,47.0,140.0,253.0,-162.0,-206.0,-152.0,87.0,-84.0,-9.0,3.0,44.0,22.0,162.0,114.0,105.0,-187.0,-29.0,68.0,-250.0,-362.0,-234.0,94.0,326.0,66.0,331.0,386.0,341.0,-163.0,33.0,4.0,25.0,-2.0,95.0,134.0,240.0,-141.0
deferred income taxes,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,26.0,-24.0,-31.0,-53.0,29.0,38.0,23.0,33.0,74.0,-6.0,-9.0,-123.0,-129.0,68.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-56.0,0.0,32.0,38.0,19.0,10.0,-5.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,67.0,137.0,205.0,266.0,84.0,164.0,249.0,312.0,89.0,182.0,270.0,353.0,91.0,181.0,248.0,356.0,115.0,230.0,340.0,438.0,109.0,219.0,315.0,417.0,102.0,218.0,313.0,400.0,95.0,185.0,277.0,396.0,93.0,188.0,291.0,405.0,108.0,218.0,330.0,427.0,112.0,226.0,336.0,445.0,114.0,224.0,334.0,442.0,96.0,237.0,389.0,550.0,143.0,292.0,435.0,593.0,153.0,310.0,467.0,597.0,115.0,258.0,388.0,525.0,134.0,273.0,414.0,555.0,141.0,286.0,422.0,558.0,151.0,297.0,425.0,551.0,129.0
depreciation (unrecognized),67.0,68.0,68.0,41.0,84.0,80.0,85.0,63.0,89.0,93.0,88.0,83.0,91.0,90.0,83.0,108.0,115.0,115.0,110.0,98.0,109.0,110.0,96.0,102.0,102.0,116.0,95.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-6.0,0.0,-25.0,0.0,-2.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-6.0,-4.0,9.0,-4.0,2.0,5.0,5.0,10.0,-2.0,-5.0,-1.0,-3.0,-4.0,-6.0,-2.0,-3.0,11.0,16.0,18.0,18.0,3.0,15.0,24.0,33.0,7.0,21.0,-34.0,-90.0,-2.0,19.0,37.0,39.0,-20.0,-44.0,-2.0,11.0,30.0,46.0,-3.0,-27.0,23.0,-6.0,5.0,5.0,-2.0
effective tax rate,37.8,41.5,41.1,0.0,0.0,43.9,44.0,31.8,31.2,29.9,33.5,36.3,35.8,37.0,0.0,0.0,0.0,0.0,37.8,37.0,39.0,39.3,38.7,38.6,37.1,36.1,35.7,34.5,32.7,33.2,17.4,0.0,41.4,0.0,41.3,41.2,41.6,39.1,38.9,35.0,35.3,35.9,35.4,34.0,32.9,30.9,31.1,28.6,27.5,26.6,24.6,20.3,19.3,16.7,11.0,14.9,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,23.8,4.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-235.0,-259.0,-140.0,-59.0,-229.0,-532.0,-212.0,-206.0,-230.0,-172.0,38.0,108.0,-99.0,-220.0,-110.0,113.0,-203.0,-363.0,-208.0,17.0,-341.0,-340.0,-168.0,261.0,-469.0,-576.0,-353.0,-283.0,-29.0,155.0,361.0,533.0,-427.0,-346.0,-214.0,111.0,-310.0,-210.0,-28.0,223.0,-225.0,-108.0,-4.0,165.0,-383.0,-341.0,-157.0,194.0,"-1,091.0",-997.0,-876.0,-469.0,-191.0,-170.0,-177.0,363.0,-478.0,-261.0,-482.0,-348.0,-416.0,-296.0,208.0,881.0,-113.0,-181.0,-136.0,308.0,-379.0,-571.0,-869.0,-233.0,-554.0,-619.0,-553.0,65.0,-418.0
free cash flow per share,-3.16,-3.48,-1.88,-0.80,-3.10,-7.20,-2.87,-2.75,-3.07,-2.29,0.51,1.44,-1.32,-2.95,-1.47,1.49,-2.69,-4.78,-2.74,0.22,-4.53,-4.51,-2.26,3.56,-6.42,-8.08,-5.31,-4.25,-0.44,2.32,5.39,8.00,-6.28,-5.07,-3.14,1.63,-4.52,-3.05,-0.40,3.23,-3.26,-1.63,-0.06,2.46,-5.72,-5.09,-2.34,2.85,-13.99,-12.78,-11.23,-6.01,-2.42,-2.18,-2.30,4.78,-6.37,-3.53,-6.60,-4.73,-5.63,-4.00,2.81,11.75,-1.51,-2.38,-1.79,4.05,-4.99,-7.51,-11.43,-3.07,-7.19,-8.04,-7.09,0.82,-5.29
gross fixed assets,"2,769.0","2,919.0","3,006.0","3,101.0","3,190.0","3,361.0","3,447.0","3,662.0","3,702.0","3,743.0","3,802.0","3,839.0","3,737.0","3,757.0","3,683.0","5,262.0","5,317.0","5,367.0","5,508.0","5,511.0","5,105.0","5,122.0","5,169.0","5,182.0","5,183.0","5,191.0","5,129.0","5,276.0","5,104.0","5,068.0","5,109.0","5,314.0","5,327.0","5,421.0","5,610.0","5,834.0","5,944.0","6,216.0","6,190.0","6,479.0","6,453.0","6,431.0","6,595.0","7,097.0","7,018.0","7,080.0","7,135.0","7,221.0","8,050.0","9,093.0","8,189.0","8,454.0","8,537.0","8,693.0","8,926.0","9,171.0","9,508.0","9,684.0","9,184.0","8,809.0","8,732.0","9,138.0","9,402.0","9,477.0","9,401.0","9,217.0","9,686.0","9,794.0","10,056.0","10,202.0","9,395.0","9,248.0","9,371.0","9,056.0","9,039.0","9,104.0","9,046.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,737.0,685.0,694.0,653.0,686.0,697.0,750.0,684.0,728.0,747.0,784.0,730.0,766.0,807.0,889.0,799.0,839.0,824.0,843.0,802.0,841.0,878.0,968.0,653.0,832.0,846.0,846.0,761.0,875.0,828.0,989.0,760.0,902.0,835.0,596.0,632.0,690.0,743.0,818.0,766.0,893.0,782.0,800.0,757.0,807.0,702.0,842.0,795.0,867.0,824.0,928.0,846.0
gross profit margin,30.2,30.3,30.1,29.8,29.9,29.7,29.4,28.9,28.1,27.9,27.7,27.5,27.6,27.9,27.4,27.1,28.0,27.9,28.3,28.3,28.4,28.5,28.6,29.0,28.9,28.8,28.4,27.7,27.0,26.5,26.6,26.9,27.1,27.1,27.1,26.7,26.8,26.5,26.2,26.2,26.2,26.2,25.9,25.0,24.6,24.1,24.0,24.4,22.8,21.1,19.3,17.6,17.4,17.5,17.4,17.8,17.6,17.5,17.5,16.4,16.6,16.2,16.1,16.9,16.9,17.7,17.9,17.6,17.5,16.8,16.3,16.6,16.9,17.4,18.2,18.8,19.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,169.0,149.0,133.0,133.0,140.0,171.0,153.0,165.0,137.0,182.0,133.0,171.0,200.0,196.0,237.0,103.0,130.0,122.0,-109.0,57.0,64.0,80.0,93.0,171.0,207.0,76.0,132.0,155.0,-370.0,58.0,129.0,133.0,124.0,127.0,174.0,190.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4050,None,None,None,4600,None,None,None,3250,None,None,None,-246,None,None,None,5508,None,None,None,5689,None,None,None,6016,None,None,None,220,None,None,None,3221,None,None,None,6088,None,None,None,5971,None,None,None,6394,None,None,None,5932,None,None,None,8767,None,None,None,6386,None,None,None,5284,None,None,None,None,None,None,None,None,None,None,None,6250,None
income taxes,46.0,81.0,57.0,-8.0,39.0,27.0,30.0,4.0,18.0,21.0,19.0,23.0,20.0,32.0,-71.0,17.0,56.0,49.0,56.0,48.0,8.0,62.0,65.0,63.0,71.0,63.0,41.0,23.0,17.0,43.0,-64.0,46.0,45.0,51.0,56.0,42.0,52.0,50.0,57.0,68.0,61.0,62.0,48.0,38.0,45.0,41.0,56.0,29.0,47.0,35.0,46.0,-2.0,41.0,29.0,8.0,39.0,3.0,2.0,-46.0,-160.0,-16.0,-22.0,-13.0,-10.0,-3.0,-8.0,-7.0,-46.0,-24.0,-206.0,-123.0,-83.0,36.0,4.0,47.0,46.0,-67.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,706.0,738.0,746.0,730.0,794.0,930.0,931.0,931.0,908.0,894.0,882.0,870.0,814.0,795.0,757.0,916.0,919.0,916.0,999.0,936.0,884.0,811.0,820.0,795.0,797.0,787.0,776.0,762.0,731.0,710.0,729.0,703.0,678.0,0.0,0.0,343.0,342.0,342.0,346.0,250.0,275.0,273.0,269.0,276.0,273.0,272.0,271.0,284.0,"1,873.0","1,610.0","1,601.0","1,871.0","1,861.0","1,855.0","1,858.0","1,854.0","1,859.0","1,853.0","1,838.0","1,821.0","1,810.0","1,807.0","1,802.0","1,796.0","1,786.0","1,777.0","1,803.0","1,789.0","1,786.0","1,780.0","1,767.0","1,757.0","1,751.0","1,738.0","1,732.0","1,722.0","1,713.0"
intangibles as % of book-value,40.5,40.7,39.4,42.4,44.7,50.0,48.9,49.6,48.0,46.8,46.3,45.2,42.6,40.8,44.2,51.7,50.3,48.3,51.2,46.8,50.2,45.5,46.5,42.6,42.0,42.5,46.6,45.2,46.1,45.3,50.5,48.2,44.6,8.2,14.7,46.4,40.7,34.4,30.8,19.2,20.3,21.8,19.5,17.2,16.8,15.8,14.3,16.3,123.8,113.9,105.5,107.6,105.1,101.3,96.4,92.4,88.5,85.4,90.2,118.1,118.4,104.8,98.3,96.2,95.2,94.8,87.7,83.3,78.8,79.8,82.4,83.3,79.9,82.2,79.9,81.0,76.8
interest as % of invested capital,4.9,4.1,3.9,4.4,4.1,4.3,4.7,4.9,5.3,5.7,5.4,5.7,6.5,7.0,7.5,5.9,7.4,7.3,8.1,8.4,8.6,8.6,7.4,14.0,14.8,13.7,15.0,9.3,9.1,9.1,8.3,5.9,5.9,7.3,7.2,7.8,7.5,6.9,6.3,5.6,5.7,5.7,5.3,4.6,5.1,5.2,5.5,7.8,4.7,4.8,5.4,4.0,4.7,4.3,4.1,4.8,4.3,4.7,4.7,4.1,4.2,3.3,3.2,3.6,3.5,3.6,5.0,3.5,2.1,2.1,0.9,13.0,4.7,4.9,4.9,5.0,4.1
interest coverage (cont. operations),4.6,5.7,6.1,3.9,3.9,3.0,2.4,3.2,2.7,2.5,2.2,2.4,2.4,2.4,0.8,0.7,1.1,1.2,2.8,3.0,2.8,3.1,3.6,2.5,2.9,3.0,2.8,3.5,2.8,2.6,1.4,1.5,2.0,2.1,4.3,4.2,4.3,4.4,4.6,5.7,5.6,6.0,6.0,5.8,5.1,4.8,4.9,4.0,4.2,3.7,3.4,4.0,3.5,4.0,4.0,3.9,3.6,3.1,3.0,2.2,1.6,1.0,0.3,2.3,2.4,2.5,2.0,0.7,0.4,0.0,0.0,0.5,0.0,0.4,1.0,2.8,3.5
