,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,14.6,15.7,20.2,16.6,14.1,16.4,20.7,19.2,15.6,19.6,23.0,20.5,17.1,19.8,23.4,17.6,14.4,18.1,22.2,17.2,16.8,18.8,23.8,22.7,18.6,23.1,25.5,20.7,24.6,21.4,25.9,20.2,19.5,23.4,30.0,29.7,22.6,25.3,30.6,29.2,23.7,30.6,32.2,26.1,23.8,26.2,28.8,25.4,24.5,27.1,31.5,30.4,26.4,29.9,33.5,31.6,27.9,28.4,35.6,7.6,27.6,31.3,40.0,34.5,31.2,37.5,43.7,36.7,32.4,49.6,43.1,83.5,52.1,52.3,65.6,58.5,50.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.73,3.11,3.71,3.41,2.94,3.38,3.71,3.66,3.59,3.94,4.61,3.29,2.80,2.78,3.36,3.31,2.83,2.85,3.25,2.93,2.99,3.36,3.72,3.30,3.12,3.47,4.06,3.47,3.53,4.05,4.55,5.81,4.63,5.09,3.65,4.91,4.56,2.76,3.28,3.84,2.59,2.89,2.85,3.17,2.80,2.96,3.36,4.10,4.03,4.05,3.89,3.78,4.20,4.10,4.02,3.66,3.47,4.06,4.42,4.66,6.19,5.27,5.38,5.18,5.78,9.25,10.56,11.00,10.94,9.21,8.55,8.81,9.11,9.29,9.74,9.57,9.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.03,3.89,3.44,3.96,3.87,5.95,3.77,3.95,4.12,5.03,5.66,3.36,2.75,3.17,3.86,4.18,2.97,3.39,3.83,4.75,2.11,3.03,3.69,4.10,4.30,5.24,3.90,5.31,4.40,5.22,5.75,4.21,3.07,3.98,4.27,5.24,4.92,4.73,5.40,6.30,5.41,6.07,4.47,5.15,5.08,5.51,6.19,4.62,4.78,4.51,4.97,5.04,5.18,4.90,5.18,5.47,5.98,6.91,7.81,5.08,7.58,4.80,5.35,5.38,5.71,8.33,10.17,9.60,10.50,6.67,6.21,5.55,5.69,5.26,5.68,4.87,4.66
current ratio,0.9,0.8,1.1,0.9,0.8,0.6,1.0,0.9,0.9,0.8,0.8,1.0,1.0,0.9,0.9,0.8,1.0,0.8,0.9,0.6,1.4,1.1,1.0,0.8,0.7,0.7,1.0,0.7,0.8,0.8,0.8,1.4,1.5,1.3,0.9,0.9,0.9,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.9,0.8,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.4,1.4,1.6,1.6,1.8,1.7,2.0,1.9
decrease (increase) in other current liabilities,-1.6,1.7,5.3,2.7,-1.6,0.5,0.6,-0.1,-0.2,-0.5,4.3,0.2,-1.0,0.7,6.0,3.3,-2.3,-3.2,1.9,-3.2,0.6,1.5,3.3,-0.5,3.4,-0.3,2.7,0.2,-2.4,-1.4,-0.2,5.6,-1.1,-1.8,-1.4,-5.7,4.0,-2.1,4.5,0.4,2.8,0.3,6.4,-4.1,6.3,14.1,8.7,14.3,2.0,0.0,3.7,-1.7,0.8,0.0,0.0,1.5,-1.2,1.0,-2.9,0.3,1.5,1.0,0.0,-2.5,0.0,13.4,-4.8,4.3,2.3,3.7,-0.6,-8.1,9.6,13.7,13.5,-7.6,8.3
decrease (increase) in other working capital,1.3,0.4,1.0,-1.4,0.2,0.4,0.4,-2.6,0.0,0.0,-0.9,0.1,1.1,0.5,-0.4,0.3,-0.5,0.0,-1.2,0.4,2.4,2.2,5.4,4.0,-0.3,0.0,1.7,1.0,1.5,0.0,5.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.9,0.0,0.0,-4.1,-2.8,-9.5,4.1,-1.8,1.0,-8.8,-0.3,0.2,1.4,-0.8,3.9,5.0,1.1,-0.1,5.0,-16.2,-21.8,-48.8,6.1,-0.6,8.9,-0.7,-2.7,5.9,-7.7,-11.0,-15.6
decrease (increase) in payables,-1.4,-1.3,0.4,-0.8,-3.4,-2.1,0.5,-1.6,2.8,4.6,5.3,6.0,-4.1,-1.0,-1.9,-1.1,-0.7,0.2,0.1,-1.6,-0.6,4.0,3.3,3.6,-4.2,-1.9,-0.6,-2.6,-1.2,2.9,6.4,2.1,0.6,2.9,4.2,-1.5,-3.2,-3.0,-0.1,6.6,-5.4,-3.2,0.2,-0.6,-3.7,0.6,0.3,1.4,0.3,1.2,3.6,4.3,-1.0,1.0,1.3,0.8,-1.3,-5.1,11.0,1.8,-2.4,1.3,0.4,-0.5,-0.4,5.0,8.6,3.2,0.1,9.6,2.1,-3.0,2.7,4.4,13.0,4.3,2.2
deferred income taxes,0.9,0.3,0.0,0.1,0.6,0.8,2.0,2.0,0.7,0.9,-0.7,0.6,0.5,0.6,0.8,0.8,2.0,3.0,3.4,5.2,0.8,0.8,1.7,2.4,0.1,0.6,3.0,5.8,3.7,5.1,5.7,7.1,2.3,4.4,4.8,3.2,2.3,2.4,5.4,3.2,1.0,0.7,0.6,5.5,1.6,3.2,9.5,14.2,0.2,3.7,2.8,4.7,2.1,3.2,2.1,1.5,1.5,4.4,4.3,4.7,-1.2,1.1,5.1,7.6,-0.6,-0.9,6.4,6.7,-3.3,-0.2,4.3,13.9,-0.0,2.4,4.7,15.1,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.1,4.2,6.3,8.5,2.2,4.5,6.8,9.0,2.6,5.2,7.8,10.4,2.8,5.7,8.5,11.4,3.1,6.3,9.9,12.9,3.6,7.0,10.7,14.4,3.9,7.6,11.3,15.3,4.5,9.0,13.5,18.0,4.6,9.1,13.7,18.3,4.9,9.9,14.8,19.8,5.2,10.3,15.8,20.8,5.6,11.3,16.0,21.8,6.5,13.1,19.7,26.3,7.1,14.2,21.6,28.9,7.8,15.6,23.5,29.0,8.4,16.7,25.1,33.6,8.8,17.7,25.9,38.2,9.7,19.3,28.8,38.3,10.5,20.9,31.1,43.2,10.1
depreciation (unrecognized),2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.6,2.6,2.6,2.6,2.8,2.9,2.8,2.9,3.1,3.2,3.6,3.0,3.6,3.4,3.7,3.7,3.8,3.8,3.7,4.1,4.5,4.5,4.5,4.5,4.6,4.5,4.6,4.6,4.9,4.9,4.9,5.0,5.2,5.1,5.6,5.0,5.6,5.7,4.7,5.8,6.5,6.6,6.6,6.5,7.1,7.1,7.4,7.3,7.8,7.8,7.9,8.1,8.4,8.4,8.4,8.4,8.8,8.4,8.4,12.3,9.7,9.5,9.6,9.5,10.5,10.4,10.2,10.3,9.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.8,31.3,31.8,44.1,44.0,44.6,44.3,42.1,42.7,41.9,42.9,43.3,42.9,43.3,41.4,41.0,41.5,42.4,43.4,40.9,40.8,40.7,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,42.9,42.6,42.2,41.8,38.9,37.9,36.1,32.6,43.5,44.7,0.0,0.0,42.1,42.3,43.0,0.0,0.0,43.8,41.8,40.4,40.5,41.1,42.5,41.2,42.6,43.2,42.1,42.7,37.8,32.7,34.3,35.7,38.9,41.6,42.3,44.3,42.6,43.2,43.2,41.0,41.7,41.6,40.7,40.5,39.9,39.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.1,-13.0,-11.4,-20.6,-4.9,-7.3,-11.2,-16.5,2.8,-5.3,-3.6,-10.5,-3.6,-4.7,-9.3,-17.2,-3.4,-10.1,-12.7,-21.8,-2.2,-9.4,-12.0,-30.4,-6.9,-17.7,-17.8,-47.4,-7.9,-15.2,-9.9,-21.7,1.6,-10.1,-13.0,-28.1,1.5,-11.6,-10.6,-23.9,2.4,-8.2,-19.6,-47.8,-4.8,-10.5,-18.1,-31.7,-6.4,-14.6,-16.8,-30.4,0.2,2.5,-2.6,-15.2,-12.6,-22.1,-30.9,-23.2,-2.2,-6.5,-18.5,-23.0,-0.9,-18.5,-35.1,-44.6,-1.6,14.6,13.4,8.9,6.3,23.9,26.1,9.3,5.7
free cash flow per share,-0.60,-1.11,-0.97,-1.75,-0.42,-0.62,-0.95,-1.40,0.24,-0.45,-0.30,-0.79,-0.27,-0.35,-0.69,-1.28,-0.25,-0.75,-0.95,-1.62,-0.16,-0.70,-0.89,-2.26,-0.51,-1.31,-1.33,-3.14,-0.52,-1.01,-0.66,-1.44,0.11,-0.66,-0.86,-1.85,0.10,-0.77,-0.70,-1.57,0.15,-0.54,-1.17,-2.85,-0.29,-0.63,-1.08,-1.89,-0.38,-0.86,-0.99,-1.78,0.01,0.14,-0.15,-0.88,-0.73,-1.28,-1.79,-1.73,-0.13,-0.35,-1.00,-1.24,-0.05,-0.99,-1.88,-2.39,-0.08,0.78,0.71,0.48,0.34,1.26,1.36,0.48,0.30
gross fixed assets,387.2,392.6,398.3,407.6,413.0,421.6,427.5,437.9,443.6,453.9,461.2,471.9,476.6,487.2,497.4,508.6,517.1,529.5,541.8,553.1,563.6,577.1,589.1,601.3,611.6,623.0,634.1,682.5,693.9,705.0,716.6,730.5,738.8,751.1,787.3,770.2,779.5,810.8,804.7,847.0,860.4,864.8,892.1,905.9,924.5,940.5,955.9,973.1,990.9,"1,005.6","1,023.3","1,037.6","1,048.0","1,059.2","1,071.9","1,092.4","1,109.1","1,133.8","1,156.1","1,103.9","1,190.1","1,208.7","1,223.9","1,239.7","1,254.8","1,215.9","1,229.4","1,233.0","1,256.3","1,281.2","1,298.3","1,310.3","1,320.9","1,333.0","1,354.8","1,360.1","1,376.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.2,30.3,23.3,15.7,28.4,33.6,27.7,25.0,29.4,31.6,20.6,24.1,26.5,33.1,21.3,23.0,28.8,36.8,26.9,26.0,34.3,39.2,32.4,36.1,35.0,42.3,41.8,45.9,49.3,42.4,42.4,41.0,51.9,49.7,74.1,52.0,62.3,61.5,51.8,59.1,58.5,67.4,66.9,61.9,60.3,76.8,11.8,54.5,62.0,67.9,55.7,60.1
gross profit margin,38.7,38.0,38.0,45.2,46.0,46.3,46.3,45.7,46.9,47.4,47.9,48.1,47.7,47.4,47.3,49.4,50.4,50.1,51.3,51.5,51.9,53.6,53.9,52.7,52.4,50.8,51.2,52.2,49.3,51.5,52.0,57.1,56.9,56.5,55.0,51.0,50.0,48.8,49.1,50.1,48.9,48.2,48.7,50.6,51.2,53.3,54.6,57.3,57.5,57.4,57.3,60.8,58.8,60.3,59.9,59.7,58.8,59.4,60.0,66.7,69.1,69.5,69.6,61.1,63.2,61.8,61.8,63.0,62.9,61.2,62.2,53.1,47.1,47.1,43.6,51.4,52.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,23251,None,None,None,25103,None,None,None,29158,None,None,None,30193,None,None,None,31064,None,None,None,32724,None,None,None,36986,None,None,None,42509,None,None,None,41678,None,None,None,23784,None,None,None,37762,None,None,None,52277,None,None,None,44731,None,None,None,52987,None,None,None,207594,None,None,None,50741,None,None,None,46171,None,None,None,62649,None,None,None,74379,None
income taxes,0.8,1.7,3.6,2.8,0.4,2.2,3.6,2.2,1.6,2.9,4.2,1.5,1.1,2.2,3.9,2.6,1.5,2.3,4.7,1.6,2.3,3.4,5.7,1.9,2.4,3.3,6.3,3.1,2.7,4.1,6.7,1.8,3.0,4.1,5.2,0.6,2.0,1.8,3.9,1.5,0.9,5.1,5.6,1.6,3.2,4.8,10.6,3.4,3.8,3.4,4.8,3.6,5.0,5.2,5.2,5.3,4.3,5.8,3.4,-0.1,1.4,7.7,7.1,2.6,6.1,6.5,5.9,4.7,5.5,9.4,10.6,4.5,7.6,9.8,12.4,6.1,9.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.4,12.4,12.4,12.4,0.0,4.6,4.6,4.6,4.4,4.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.8,0.0,4.7,4.7,4.5,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.8,4.1,4.0,4.0,0.0,1.5,1.3,1.3,1.2,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
interest as % of invested capital,4.0,3.9,3.7,3.6,3.9,4.4,3.9,4.2,4.3,4.4,4.4,4.1,4.0,4.0,3.8,3.8,3.7,3.8,3.8,4.0,3.6,3.7,3.9,3.9,4.0,4.2,3.8,3.8,3.8,3.9,3.8,3.5,3.6,3.7,3.8,4.0,4.0,4.1,4.1,4.1,4.0,4.0,3.7,3.7,3.8,3.8,2.6,2.6,2.7,2.7,3.9,3.8,5.5,6.9,7.2,7.7,6.7,6.0,6.5,7.7,6.7,5.6,4.9,3.4,3.4,3.4,3.3,3.2,3.2,3.1,3.2,3.2,3.2,3.0,2.9,2.9,2.8
interest coverage (cont. operations),3.1,3.0,3.2,3.6,3.3,3.3,3.2,3.2,3.3,3.4,3.4,3.3,3.1,3.0,3.0,3.3,3.4,3.3,3.3,3.2,3.3,3.5,3.4,3.3,3.2,3.1,3.2,3.4,3.3,3.4,3.4,3.3,3.3,3.2,3.0,2.9,2.8,2.5,2.4,2.2,2.0,2.4,2.5,2.8,3.0,2.9,4.4,4.6,4.6,4.4,2.8,2.8,2.4,2.1,2.1,2.1,2.2,2.4,2.2,1.8,1.8,2.0,2.4,3.2,3.5,3.3,3.2,3.5,3.4,3.6,4.1,4.0,4.2,4.5,4.7,5.0,5.2
interest expense,1.8,1.9,2.0,2.1,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.7,2.5,2.5,2.5,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.7,3.2,3.3,3.6,3.7,3.6,3.9,4.0,3.9,4.0,4.4,4.4,4.4,4.6,4.6,4.5,4.5,4.5,4.3,4.4,4.6,4.5,4.7,4.7,-1.0,5.2,5.3,5.3,5.3,5.1,14.6,13.8,7.3,8.1,9.3,9.7,10.5,15.7,5.3,5.7,5.9,5.5,5.7,5.9,5.0,5.1,5.7,6.9,6.2,4.9,6.1,5.7,6.0,5.0,5.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.7,0.2,0.6,0.6,0.6,0.6,0.4,0.8,0.3,0.4,0.2,0.3,0.2,0.3,0.7,0.2,0.2,1.4,0.1,0.2,0.2,0.4,0.2,0.5,0.4,0.2,0.2
inventories,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.7,1.7,1.9,2.1,1.3,1.3,1.4,1.5,1.3,1.2,1.3,1.3,1.0,1.1,1.2,1.2,1.2,1.2,7.5,1.3,1.1,1.2,1.2,1.3,1.0,1.1,1.1,1.1,0.9,1.0,1.4,1.5,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.6,1.5,1.6,1.7,1.6,1.8,1.6,1.6,1.7,1.8,1.5,1.9,1.8,1.9,1.9,2.1,2.2,2.1,2.2,2.4,2.5,2.8,3.1,4.8,5.0,6.6,5.3,7.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
