,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.2,0.0,0.0,0.0,635.8,0.0,0.0,0.0,136.5,0.0,0.0,0.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,47.0,0.0,0.0,0.0,78.9,0.0,0.0,0.0,135.7,0.0,0.0,0.0,155.3,0.0,0.0,0.0,460.9,0.0,0.0,0.0,48.3,0.0,0.0,0.0,51.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,37.1,37.1,37.1,37.1,37.4,37.4,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1
cost of sales,375.8,421.5,404.8,453.1,485.4,460.2,403.9,418.6,444.5,456.5,440.3,505.2,500.9,520.6,502.1,440.9,504.8,524.2,503.1,431.3,554.7,596.4,845.9,848.9,996.7,"1,042.6",952.4,766.0,922.9,862.8,"1,032.9",599.5,915.3,974.2,931.1,898.8,916.4,990.9,"1,044.7",923.8,"1,022.6","1,142.6","1,140.1","1,469.4","1,204.1","1,276.7","1,315.5","1,192.0","1,302.0","1,330.7","1,386.0","1,424.3","1,474.0","1,549.4","1,450.5","1,430.3","1,510.3","1,889.4","1,738.0","1,341.6",919.7,763.3,926.1,"1,128.4","1,237.7","1,422.9","1,573.0","1,371.1","1,455.0","1,619.0","1,469.4","1,477.9","1,402.7","1,389.1","1,381.8","1,348.5","1,246.4"
cost of sales with depreciation,375.8,421.5,404.8,453.1,485.4,460.2,403.9,418.6,444.5,456.5,440.3,505.2,480.9,500.7,482.3,500.6,483.6,503.0,476.8,500.0,521.5,562.5,845.9,865.3,936.5,982.4,894.8,944.0,863.7,862.8,856.4,790.7,917.8,975.6,933.5,901.2,919.0,993.5,"1,047.8",926.6,"1,026.4","1,147.2","1,142.3","1,237.7","1,206.3","1,278.7","1,317.7","1,194.1","1,304.3","1,333.0","1,388.3","1,427.1","1,480.9","1,552.1","1,453.5","1,432.5","1,513.2","1,892.3","1,740.9","1,344.7",923.0,766.6,929.2,"1,130.8","1,243.6","1,428.0","1,576.1","1,373.8","1,459.5","1,623.0","1,472.6","1,481.7","1,409.0","1,392.4","1,385.0","1,352.7","1,252.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.4,3.4,4.6,7.3,7.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.47,13.17,13.93,16.97,16.50,16.81,16.72,17.17,14.78,15.31,16.24,25.65,25.64,26.85,26.51,20.09,19.85,17.61,15.06,13.68,20.59,14.81,15.41,12.95,13.00,14.45,15.69,14.14,12.96,14.07,14.55,14.37,14.71,22.83,15.76,15.75,15.41,15.42,13.62,12.51,15.63,15.77,17.70,19.30,19.48,20.01,19.99,20.46,20.34,21.49,22.61,23.09,20.60,21.95,20.97,21.77,19.74,21.32,20.43,18.06,17.32,14.69,16.13,14.90,15.76,16.09,14.83,12.77,14.86,15.46,15.31,11.56,14.02,12.51,12.72,10.61,10.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,61.8,56.9,79.0,54.7,52.4,0.0,80.9,76.6,68.0,62.5,62.2,123.3,97.9,112.3,118.8,99.0,108.7,105.0,0.0,391.6,397.3,385.1,371.8,329.0,342.1,337.4,343.3,437.4,435.5,439.7,403.5,357.6,358.8,336.7,311.8,333.0,470.7,341.5,355.2,223.9,222.9,238.6,242.3,225.7,226.1,224.8,226.7,216.5,213.8,44.2,32.7,73.2,77.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,30.4,28.9,19.6,23.9,20.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.76,8.36,8.51,8.46,7.02,7.32,7.14,7.69,5.92,5.74,6.38,6.77,7.17,7.67,9.34,9.27,9.01,9.44,9.43,9.00,14.07,8.32,10.93,7.85,7.40,8.05,8.53,8.27,6.88,8.13,8.74,8.86,8.00,14.57,8.14,7.97,7.86,8.59,7.94,7.17,7.50,6.25,6.55,6.84,7.10,7.02,7.05,8.23,8.87,8.77,10.61,8.44,7.47,8.89,8.90,8.73,10.12,10.83,9.44,6.62,6.83,6.31,8.14,6.77,8.74,10.01,9.76,7.68,10.21,11.75,11.99,10.31,10.43,11.34,8.65,5.98,6.52
current ratio,1.2,1.6,1.6,2.0,2.4,2.3,2.3,2.2,2.5,2.7,2.5,3.8,3.6,3.5,2.8,2.2,2.2,1.9,1.6,1.5,1.5,1.8,1.4,1.7,1.8,1.8,1.8,1.7,1.9,1.7,1.7,1.6,1.8,1.6,1.9,2.0,2.0,1.8,1.7,1.7,2.1,2.5,2.7,2.8,2.7,2.9,2.8,2.5,2.3,2.5,2.1,2.7,2.8,2.5,2.4,2.5,2.0,2.0,2.2,2.7,2.5,2.3,2.0,2.2,1.8,1.6,1.5,1.7,1.5,1.3,1.3,1.1,1.3,1.1,1.5,1.8,1.7
decrease (increase) in other current liabilities,2.7,-51.0,-35.1,-220.1,-79.3,0.0,0.0,-36.4,0.0,0.0,0.0,-144.8,0.0,0.0,0.0,161.8,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-78.5,0.0,0.0,0.0,-96.3,0.0,0.0,0.0,-44.3,0.0,0.0,85.1,4.4,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,121.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.4,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,207.9,366.4,0.0,56.7,138.5,118.8,0.0,54.3,101.8,0.0,0.0,48.8,200.6,279.1,0.0,-2.6,-54.6,66.3,0.0,-67.9,-32.1,-85.7,14.0,-52.3,-42.0,-79.5,0.0,-162.3,-217.5,-280.0,46.7,-105.9,-185.1,-84.8,0.0,-89.1,-85.2,-142.0,2.1,-70.8,89.1,131.9,-76.6,-36.6,-15.1,-178.3,-86.0,137.8,166.5,174.6,-60.6,-40.6,-145.6,-99.8,-67.6,-137.5,-239.8,-226.3,-116.7,-134.8,-205.1,-246.9,-20.6,-6.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,41.1,0.0,0.0,0.0,-252.4,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.2,0.0
deferred income taxes,-0.2,-0.2,-0.2,-120.5,-2.9,0.0,0.0,6.7,0.0,0.0,0.0,87.3,0.0,0.0,0.0,44.3,0.0,0.0,0.0,30.5,0.0,0.0,0.0,57.7,0.0,0.0,0.0,91.4,0.0,0.0,0.0,-53.5,-15.1,44.9,59.8,-276.0,-28.1,-80.2,-38.6,-173.8,-10.7,-4.2,-59.8,0.0,29.6,76.6,63.0,19.6,4.9,20.9,38.1,-11.3,19.0,48.4,88.1,127.2,48.0,105.2,229.9,-27.8,-13.8,-37.4,-40.8,47.3,44.8,63.6,25.5,-37.7,4.4,28.0,28.2,-92.7,-9.4,735.0,753.4,788.8,-4.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.7,36.8,55.5,70.7,19.3,38.5,57.8,74.6,20.0,40.0,58.7,76.1,0.0,0.0,0.0,79.8,0.0,0.0,0.0,97.8,0.0,0.0,155.3,210.7,0.0,0.0,0.0,232.0,0.0,118.4,0.0,230.7,58.5,113.0,177.8,225.4,60.6,121.2,182.9,221.7,57.8,116.2,169.6,206.2,50.3,99.9,149.1,196.4,50.1,98.9,147.6,194.0,49.8,99.7,149.0,196.3,52.0,103.4,153.9,202.1,51.3,102.9,153.9,204.6,50.3,100.2,150.5,197.1,46.7,93.2,139.3,185.0,48.3,96.7,144.9,192.0,48.6
depreciation (unrecognized),18.7,18.1,18.7,15.2,19.3,19.2,19.3,16.8,20.0,20.0,18.7,17.4,20.0,19.9,19.8,20.1,21.2,21.2,26.3,29.1,33.2,33.9,54.9,55.4,60.2,60.2,57.6,70.0,59.2,59.2,58.1,54.2,58.5,55.6,57.4,55.0,58.0,58.0,58.6,47.1,54.0,53.8,51.2,47.2,50.3,49.6,49.2,47.3,50.1,48.8,48.7,46.4,49.8,49.9,49.3,47.3,52.0,51.4,50.5,48.2,51.3,51.6,51.0,50.7,50.3,49.9,50.3,46.6,46.7,46.5,46.1,45.7,48.3,48.4,48.2,47.1,48.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,12.2,21.4,30.9,38.4,38.3,38.1,37.8,37.5,37.3,36.8,36.0,35.0,27.4,26.3,32.2,45.0,0.0,0.0,44.0,37.0,35.8,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,19.4,29.9,29.5,34.4,35.0,35.1,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.6,-97.2,-52.5,-261.0,-26.4,72.3,83.5,104.4,-109.2,-72.4,-7.0,-84.0,9.2,1.4,-23.2,-198.6,-148.1,-290.5,-532.6,-659.2,-37.2,-58.9,-83.6,-130.6,1.2,107.0,148.4,136.3,-43.8,-6.3,-59.8,15.9,-49.2,68.3,158.2,218.9,-33.7,-91.7,-268.9,-100.2,-117.1,-111.7,-63.5,137.9,-129.8,-134.9,-60.1,280.0,-35.7,-32.0,-56.7,-8.0,-20.0,215.0,336.8,598.5,-442.4,-336.4,-276.7,60.7,-79.6,-159.2,-103.9,36.8,-112.7,-249.2,-351.7,-271.5,-238.5,-437.7,-459.9,-303.6,-166.0,-339.0,-437.0,-342.4,-7.0
free cash flow per share,-0.11,-1.86,-1.01,-5.01,-0.51,1.38,1.59,2.02,-2.10,-1.37,-0.13,-1.58,0.17,0.03,-0.43,-3.27,-2.50,-4.91,-9.03,-11.17,-0.63,-0.99,-0.82,-1.18,0.01,0.98,1.38,1.27,-0.41,-0.06,-0.56,0.15,-0.46,0.69,1.47,2.03,-0.31,-0.85,-2.48,-0.92,-1.08,-1.03,-0.58,1.26,-1.18,-1.23,-0.55,2.55,-0.32,-0.29,-0.51,-0.07,-0.18,1.93,3.02,5.37,-3.95,-3.00,-2.28,0.55,-0.73,-1.46,-0.95,0.34,-1.03,-2.27,-3.20,-2.47,-2.16,-3.97,-4.17,-2.75,-1.50,-3.06,-3.95,-2.52,-0.05
gross fixed assets,"1,225.6","1,242.0","1,268.0","1,309.8","1,324.5","1,363.8","1,398.2","1,451.6","1,457.0","1,470.6","1,505.6","1,591.3","1,679.9","1,780.5","1,954.4","2,219.2","2,416.5","2,594.6","2,804.0","2,932.5","3,016.6","3,078.5","4,515.8","4,573.5","4,606.5","4,633.3","4,646.7","4,682.4","4,703.7","4,728.4","4,777.5","4,805.7","4,831.3","4,796.0","4,783.9","4,811.6","4,826.2","4,853.2","4,872.5","4,793.9","4,804.8","4,824.3","4,837.8","4,869.6","4,902.0","4,949.8","4,987.5","4,985.6","5,001.5","4,999.3","5,015.0","5,021.5","5,036.1","5,057.6","5,085.8","5,131.1","5,159.8","5,202.5","5,233.6","5,282.1","5,324.1","5,356.6","5,367.0","5,385.1","5,401.9","5,479.6","5,575.3","5,668.2","5,765.1","5,845.8","5,899.3","5,967.2","5,953.6","5,963.3","5,984.5","5,943.9","5,952.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.1,183.5,163.7,363.5,75.9,159.4,-32.8,373.5,94.8,167.3,186.5,163.4,86.0,30.5,19.8,29.6,111.8,169.2,197.2,-35.6,218.4,177.9,77.8,185.0,133.9,166.6,167.6,157.9,245.9,320.1,271.2,261.6,281.1,347.2,419.6,117.1,2.5,30.3,115.0,191.5,168.0,173.2,2.9,19.5,126.1,172.9,116.4,31.3,106.0,149.3,81.7,74.6,123.4
gross profit margin,0.0,0.0,0.0,17.9,19.1,20.3,21.1,21.7,21.7,21.1,20.7,19.8,18.7,17.7,16.4,19.5,19.0,18.5,17.0,18.0,17.4,16.9,19.2,20.6,17.2,17.3,16.0,18.5,17.6,17.9,13.6,15.9,14.9,14.6,19.4,14.2,14.0,11.1,7.2,4.1,4.6,7.4,10.7,8.5,10.0,9.9,7.7,11.7,10.2,9.9,11.1,10.3,11.6,13.3,14.4,15.7,16.0,15.6,16.6,15.2,13.1,10.7,6.3,8.3,11.1,12.1,9.1,6.1,5.2,5.1,6.8,6.9,6.7,6.6,6.1,6.9,7.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,63.3,59.6,62.5,45.4,52.7,13.7,64.4,25.8,32.0,0.0,141.9,44.7,82.4,66.1,16.9,-20.3,4.3,-9.4,-121.3,-40.6,37.3,26.6,-825.3,-68.0,-129.3,-241.0,-334.7,-26.6,27.4,68.4,-262.5,96.6,53.9,-44.9,-67.6,11.4,46.5,37.7,-98.7,99.5,174.6,-11.8,164.1,163.5,229.8,0.0,-698.9,-107.8,-78.3,9.2,78.9,44.1,45.3,-100.4,-163.5,14.3,56.9,-6.8,-318.5,-11.2,30.2,-28.7,-198.9,4.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,45485,None,None,None,46616,None,None,None,25155,None,None,None,26017,None,None,None,19741,None,None,None,6852,None,None,None,11513,None,None,None,-8177,None,None,None,-46845,None,None,None,-62267,None,None,None,4405,None,None,None,-100,None,None,None,1714,None,None,None,56188,None,None,None,588,None,None,None,-11477,None,None,None,-19530,None,None,None,-23576,None,None,None,-156031,None
income taxes,-0.2,0.1,0.0,-120.4,3.4,3.9,3.3,2.3,23.6,24.7,25.4,17.4,21.6,24.3,22.6,22.1,17.0,19.3,4.4,21.0,-1.8,12.1,12.5,10.6,18.2,33.3,24.8,1.4,-7.5,1.6,-3.5,-44.9,-15.0,13.8,9.9,-335.6,-27.2,-51.1,36.5,-136.8,-10.2,7.2,-50.2,-170.6,37.4,44.9,-15.9,-27.6,5.2,17.4,11.7,-49.4,36.8,64.7,44.7,57.4,62.4,84.6,110.4,-268.3,-34.2,-30.3,3.5,41.0,42.7,18.9,-40.4,-65.0,5.8,24.5,-0.7,-123.6,-4.3,747.8,23.8,22.7,-2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,121.3,119.6,118.1,116.6,119.1,117.5,116.1,116.5,221.6,221.5,221.3,221.1,203.5,203.4,203.2,134.3,117.4,117.3,113.8,113.7,97.1,97.0,96.9,96.8,77.3,40.2,40.1,40.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,9.6,9.3,9.1,8.9,9.1,9.1,9.2,9.4,21.7,22.0,21.6,21.6,38.4,41.5,49.0,99.7,-222.3,100.8,51.2,37.2,49.2,36.5,35.6,37.0,35.1,37.7,31.9,28.2,9.0,7.8,6.3,5.3,4.3,3.2,2.9,2.6,3.9,4.4,4.6,4.6,4.2,4.4,4.3,4.6,5.8,5.9,5.7,5.9,9.5,10.2,-10.1,-8.5,-7.3,-7.0
interest as % of invested capital,0.0,0.0,0.0,3.4,5.2,4.2,3.7,2.2,2.2,2.2,2.2,1.8,3.1,2.6,2.9,3.1,3.5,2.4,2.8,2.7,2.9,3.5,3.6,4.5,4.4,4.8,4.9,5.0,5.1,5.1,5.1,5.6,5.6,5.6,5.6,7.2,7.1,7.1,8.4,10.3,9.0,8.0,7.3,8.4,7.4,7.0,6.6,6.5,6.5,6.4,6.4,5.8,6.7,6.1,5.8,4.5,3.1,2.6,2.2,2.9,3.1,3.0,2.8,2.5,2.4,2.7,2.6,2.5,2.6,2.6,3.2,4.6,4.2,11.2,8.1,9.6,11.5
interest coverage (cont. operations),0.0,0.0,0.0,4.2,5.9,7.8,9.0,8.9,8.5,7.9,7.6,7.0,5.5,4.8,4.2,4.2,4.3,4.5,4.1,4.1,3.4,2.8,2.4,2.1,1.8,2.1,2.4,2.5,2.1,1.5,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,1.4,0.5,0.4,1.3,1.0,1.9,3.5,5.2,9.7,12.8,15.2,19.3,0.9,0.0,0.0,0.0,0.0,2.6,5.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,13.8,14.3,10.6,9.5,9.1,9.2,8.3,9.0,9.4,9.5,9.5,11.4,21.7,19.4,18.7,16.5,15.7,11.6,13.2,15.5,24.7,24.0,29.2,34.5,33.9,34.3,34.0,33.9,34.4,33.1,33.0,32.6,31.8,34.7,31.7,30.1,28.6,28.5,30.3,30.4,29.7,27.6,26.6,26.2,22.4,21.7,20.9,21.8,22.0,22.1,22.4,22.6,24.6,16.9,14.9,11.9,11.7,11.6,11.6,11.6,10.2,9.2,9.0,8.6,8.9,11.1,5.9,7.1,8.6,11.6,13.5,13.8,16.2,21.8,22.4,26.3,31.0
