,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/01,2007/04,2007/07,2007/09,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
current assets per share,0.00,0.00,0.00,3.73,0.00,4.60,3.71,1.77,2.02,2.12,2.25,1.95,2.02,2.09,2.05,1.82,1.81,2.08,2.43,2.32,2.74,3.12,3.20,2.59,2.63,2.38,2.43,2.18,2.03,2.02,2.24,2.19,2.07,2.02,2.23,2.41,2.36,2.45,2.83,3.07,3.82,3.45,4.50,4.57,4.62,4.76,5.92,6.07,0.00,6.41,7.02,0.00,8.04,8.64,8.69,9.70,9.10,9.72,9.63,10.51,10.90,12.11,12.09,12.80,13.85,12.61,12.95,13.40,13.76,14.07,13.80,12.71,13.22,12.97,12.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,10.4,10.4,10.4,10.4,0.0,14.8,14.8,14.8,0.0,9.5,9.5,9.5,10.6,10.6,10.6,10.6,16.4,16.4,16.4,16.4,18.2,0.0,20.0,20.9,0.0,22.0,21.2,20.5,20.1,17.7,27.3,28.2,29.9,30.0,30.6,30.4,30.2,31.1,18.1,19.8,19.0,0.0,21.0,0.0,0.0,0.0,21.1,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.96,0.00,2.02,1.69,0.87,0.96,0.76,0.73,0.71,0.54,0.65,0.62,0.64,0.53,0.75,0.95,1.19,1.14,1.20,1.21,1.49,1.12,0.99,1.08,1.08,0.93,0.95,1.13,1.94,1.06,1.05,1.22,1.27,1.19,1.20,1.48,1.50,2.19,1.80,2.37,2.42,2.30,2.47,3.18,3.08,0.00,3.11,3.50,0.00,4.12,4.12,3.70,4.63,3.73,3.65,3.34,3.61,3.28,3.68,3.37,4.16,4.61,4.67,4.63,4.68,4.61,4.69,4.33,4.54,4.66,4.51,4.04
current ratio,0.0,0.0,0.0,1.9,0.0,2.3,2.2,2.0,2.1,2.8,3.1,2.7,3.7,3.2,3.3,2.8,3.4,2.8,2.6,2.0,2.4,2.6,2.6,1.7,2.4,2.4,2.2,2.0,2.2,2.1,2.0,1.1,2.0,1.9,1.8,1.9,2.0,2.0,1.9,2.0,1.7,1.9,1.9,1.9,2.0,1.9,1.9,2.0,0.0,2.1,2.0,0.0,2.0,2.1,2.4,2.1,2.4,2.7,2.9,2.9,3.3,3.3,3.6,3.1,3.0,2.7,2.8,2.9,3.0,3.0,3.2,2.8,2.8,2.9,3.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.7,0.0,5.1,6.4,8.9,0.3,-10.8,-12.4,-7.8,-7.8,-3.0,-4.5,12.0,0.5,5.5,7.0,10.4,-3.6,-9.8,-10.9,-3.9,-2.7,-4.5,1.1,6.3,-1.4,-6.1,-3.5,1.6,-4.0,-7.0,-3.9,6.4,-9.3,-8.1,9.5,23.7,-9.6,-10.4,45.4,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-0.4,2.1,3.8,4.4,0.0,0.5,3.0,0.0,7.2,13.3,3.1,6.9,6.2,5.5,3.9,5.6,6.1,9.6,8.1,10.9,14.9,25.1,1.3,5.5,10.7,49.0,10.0,9.5,10.0,9.9,-3.8
decrease (increase) in payables,0.0,0.0,0.0,10.9,0.0,-3.5,-1.4,-1.4,3.9,2.9,1.7,-1.0,-6.1,-1.6,-3.0,-5.5,-9.7,3.7,3.5,19.4,-2.5,3.8,4.7,22.3,-31.5,-38.4,-36.3,-36.1,-11.1,-5.5,6.6,-3.5,-7.5,-4.5,6.3,0.4,0.7,1.8,9.3,13.3,1.4,-4.9,21.7,12.9,-12.6,14.2,61.1,54.0,0.0,-8.5,62.8,0.0,75.2,67.0,-44.1,42.8,-42.6,-29.7,-47.1,-21.0,-42.4,17.3,-22.8,44.0,64.1,81.8,-40.9,-16.5,-3.2,4.3,-32.4,-22.8,-23.0,-64.2,-33.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,7.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,12.9,0.0
depreciation,0.0,0.0,0.0,15.7,0.0,9.0,13.4,17.0,4.6,9.0,12.8,17.8,5.9,12.0,17.6,23.5,5.7,11.5,17.3,26.9,7.0,15.5,24.7,34.2,9.7,19.5,29.1,39.8,10.0,20.2,29.3,37.7,8.6,17.5,26.0,34.9,8.6,17.3,26.0,35.0,8.3,16.1,24.1,32.4,8.1,16.2,25.2,35.3,0.0,11.4,21.8,0.0,32.6,44.5,12.0,25.5,38.8,53.2,12.8,26.8,41.4,56.5,14.6,29.5,45.3,63.7,19.3,38.3,57.5,77.0,20.2,42.4,64.5,87.2,21.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.6,4.6,4.4,3.8,5.0,5.9,6.1,5.6,5.9,5.7,5.8,5.8,9.6,7.0,8.5,9.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.0,0.1,0.1,0.1,0.2,0.4,0.4,0.5,-0.0,-0.1,-0.0,0.1,-0.2,-0.4,-0.1,-0.1,0.3,1.0,0.9,1.3,0.0,1.6,2.4,4.8,4.8,4.5,1.2,1.5,-8.8,-8.8,1.3,4.7,5.8,2.3,-2.0,-5.5,1.1,1.7,15.4,11.2,6.0,-4.6,0.8,-12.2,-3.6,6.9,-6.3
effective tax rate,0.0,0.0,0.0,4.4,0.0,0.0,0.0,19.1,29.8,34.7,40.2,38.7,37.7,38.1,37.6,42.1,42.4,42.4,42.3,40.4,40.3,40.3,39.9,44.3,0.0,0.0,0.0,41.9,26.4,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,42.4,41.7,41.5,41.1,40.5,39.8,39.6,39.8,38.1,37.1,0.0,0.0,0.0,0.0,0.0,39.8,39.2,38.4,36.9,32.6,31.7,30.9,30.9,31.9,31.6,30.9,30.0,30.1,29.9,31.2,32.0,32.2,32.6,31.6,32.0,35.3,35.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,31.3,0.0,-31.1,-13.6,11.7,-13.3,-26.7,-42.9,-18.6,-7.1,1.3,12.0,51.5,6.3,24.1,28.8,23.8,-61.4,-98.1,-112.4,-49.0,-35.4,-19.6,-12.3,48.4,-5.5,-5.1,-20.8,5.6,-25.4,-25.4,-12.0,44.3,-20.1,-11.5,-1.7,46.8,-32.4,-20.0,34.2,75.0,-27.0,39.5,18.9,76.3,0.0,-38.4,6.5,0.0,-46.6,36.9,-28.1,46.6,-0.5,103.7,15.1,59.5,72.7,233.6,13.5,25.3,4.9,-23.8,-3.0,-9.4,-1.3,165.3,-6.9,-57.4,-50.5,-19.5,-3.3
free cash flow per share,0.00,0.00,0.00,0.96,0.00,-0.95,-0.32,0.14,-0.16,-0.31,-0.50,-0.22,-0.08,0.02,0.14,0.60,0.07,0.28,0.33,0.27,-0.71,-1.13,-1.29,-0.56,-0.41,-0.22,-0.14,0.56,-0.06,-0.06,-0.24,0.06,-0.29,-0.29,-0.14,0.51,-0.23,-0.13,-0.02,0.53,-0.37,-0.23,0.38,0.83,-0.30,0.43,0.21,0.83,0.00,-0.41,0.07,0.00,-0.49,0.39,-0.30,0.50,-0.01,1.13,0.16,0.65,0.79,2.52,0.14,0.28,0.05,-0.26,-0.03,-0.10,-0.01,1.84,-0.08,-0.67,-0.59,-0.23,-0.04
gross fixed assets,0.0,0.0,0.0,119.9,0.0,126.8,117.7,121.3,134.6,146.7,162.2,175.1,174.2,177.7,180.9,181.6,183.4,181.6,188.8,230.6,241.8,263.0,280.2,294.5,287.1,282.7,279.7,308.9,141.1,300.9,301.7,332.2,328.4,325.0,323.8,331.2,326.8,323.3,326.3,345.0,348.7,352.5,358.0,390.1,394.2,404.8,405.9,415.8,229.9,428.3,442.6,220.0,471.5,494.2,501.5,516.8,508.0,513.9,235.6,249.1,254.3,597.9,257.0,272.9,300.0,677.9,337.2,343.2,352.5,759.9,354.4,348.2,356.4,826.2,346.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,86.1,81.0,63.1,59.0,53.2,58.9,62.8,45.2,43.8,53.7,55.5,50.0,41.9,60.1,113.9,61.2,57.0,69.8,85.1,79.2,65.7,109.3,113.0,112.4,101.3,173.7,104.9,233.5,180.3,185.2,218.5,230.8,247.3,235.1,247.7,257.4,243.5,192.1,247.8,253.4,312.6,251.0,268.0,283.1,355.6,269.1,319.3,297.2,357.9,255.8,274.4,270.4,356.3,219.9
gross profit margin,0.0,0.0,0.0,49.4,0.0,0.0,0.0,48.9,48.4,48.4,48.3,47.5,47.1,47.3,46.9,47.3,46.0,46.2,47.4,49.2,48.9,48.5,45.0,40.8,38.5,35.8,35.4,36.5,36.2,36.4,36.6,36.4,36.6,35.6,36.0,40.1,41.9,42.8,42.5,38.4,39.1,39.0,40.6,41.4,42.5,43.4,45.4,43.9,45.3,0.0,0.0,0.0,0.0,48.2,48.3,48.3,48.2,47.0,46.0,45.8,45.8,47.3,47.8,47.6,47.0,46.5,46.3,46.5,46.5,46.3,46.0,45.0,44.2,43.5,42.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,2.3,2.3,-6.4,-11.0,7.0,-6.4,-10.1,-9.6,11.7,20.7,1.3,3.7,20.3,25.4,13.8,6.7,34.5,42.7,25.6,22.8,75.6,72.0,95.0,57.8,61.5,97.1,97.1,95.0,75.5,85.0,96.0,62.3,49.4,89.9,97.1,125.5,74.9,96.4,98.9,151.2,61.8,96.3,98.7,142.5,40.0,63.2,57.4,120.0,16.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24577,None,None,None,22233,None,None,None,12000,None,None,None,7844,None,None,None,14417,None,None,None,4023,None,None,None,1419,None,None,None,-2302,None,None,None,1518,None,None,None,4348,None,None,None,8057,None,None,None,13996,21190,None,None,None,None,18836,None,None,None,19910,None,None,None,19396,None,None,None,19634,None,None,None,18927,None,None,None,11940,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.3,5.9,8.3,9.7,5.0,8.6,-2.0,5.1,2.2,6.2,4.8,7.8,4.8,12.6,10.0,10.2,8.1,3.5,-8.7,1.5,1.1,1.0,0.9,-2.8,-4.5,3.6,-1.8,-4.4,-4.1,5.1,8.9,0.6,1.6,8.4,10.5,5.7,2.5,13.8,16.9,10.2,9.1,27.3,26.1,40.1,22.4,24.0,37.6,37.6,40.1,27.2,30.6,31.7,14.3,16.3,29.7,32.1,37.6,23.2,29.0,28.8,45.8,18.2,34.5,31.9,44.0,12.8,20.2,20.0,46.1,5.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,11.6,21.5,11.6,11.6,11.6,11.6,20.4,21.4,21.4,20.6,0.0,0.0,10.0,18.5,0.0,21.2,20.4,0.0,20.3,23.7,22.5,23.9,17.6,16.1,21.5,16.9,15.5,16.0,13.5,13.3,10.7,9.2,10.3,11.1,10.8,10.7,10.3,13.9,15.3,16.0,17.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3,7.0,11.7,6.3,6.2,5.8,5.3,9.0,9.3,8.4,7.2,6.6,6.1,8.0,10.8,0.0,9.5,8.5,0.0,7.7,8.1,7.5,7.4,5.9,5.6,6.1,5.5,5.0,4.5,4.0,3.9,3.5,3.7,3.7,3.6,3.4,3.4,3.3,4.8,4.8,5.1,5.4
interest as % of invested capital,0.0,0.0,0.0,12.3,0.0,0.0,0.0,9.3,7.6,6.5,5.5,6.3,5.9,6.2,6.1,6.5,5.8,5.1,4.3,3.7,3.3,3.3,3.7,4.9,4.6,4.7,4.5,4.9,4.6,4.4,4.0,5.4,3.9,4.1,3.9,3.4,3.1,2.7,2.4,2.2,2.1,2.3,2.3,2.1,1.8,1.6,1.4,1.7,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2
interest coverage (cont. operations),0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.7,6.7,7.1,6.9,5.0,4.2,3.6,3.2,4.4,5.1,6.2,8.1,10.3,10.6,10.2,7.2,3.2,1.5,0.3,0.0,1.9,1.1,0.0,0.2,0.0,0.0,0.0,0.0,2.6,4.3,7.0,8.7,10.0,11.5,11.1,12.9,15.5,17.5,21.4,28.5,27.3,91.2,0.0,0.0,0.0,0.0,91.2,93.5,89.6,74.4,68.4,69.0,78.6,103.7,167.3,220.5,231.5,332.7,347.2,294.3,279.1,207.0,200.5,191.6,171.6,182.7,172.1,143.5
interest expense,0.0,0.0,0.0,0.0,0.0,3.7,3.8,3.4,3.2,3.2,3.5,3.8,3.2,3.4,3.2,3.1,2.3,2.2,2.4,2.5,2.7,3.5,4.2,3.5,3.2,3.0,3.1,3.3,2.3,2.2,2.2,2.5,2.1,2.6,1.7,1.6,1.4,1.6,1.4,1.3,1.8,2.1,1.6,1.3,1.6,1.6,1.5,2.7,1.2,0.9,0.4,0.9,0.9,1.2,1.0,0.8,1.7,1.2,0.6,0.3,0.8,0.5,0.2,0.3,0.3,0.4,0.4,0.4,0.8,0.5,0.4,0.4,0.4,0.4,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.3,0.4,1.0,0.6,0.5,1.2,1.4,1.7,1.6,2.2,1.7,2.0,1.6,1.6,2.2,1.5,1.6,2.0,1.0,0.7,0.4,0.3,0.2,0.3,0.6,0.6,-0.0,1.3,0.5,0.7,0.7,0.7,0.8,0.0,0.5,0.3
inventories,0.0,0.0,0.0,72.9,0.0,92.3,83.9,79.5,86.6,103.5,105.9,92.1,85.0,104.7,103.7,89.5,70.9,79.9,98.1,106.6,135.5,173.7,164.2,144.2,132.4,130.9,130.4,96.1,82.2,87.2,106.3,95.7,91.0,96.3,104.7,83.5,81.0,96.8,105.5,82.3,95.6,113.2,126.4,122.0,111.6,127.4,139.7,165.2,232.2,164.5,226.4,223.0,223.0,232.2,202.8,258.9,253.0,239.7,203.4,258.6,261.9,246.2,245.8,307.1,346.0,294.7,300.7,343.1,385.4,328.6,334.2,381.2,422.3,369.7,375.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,117.8,119.4,87.1,0.0,78.0,97.0,87.6,81.2,85.9,93.0,74.5,71.9,86.4,95.8,70.8,82.8,98.3,113.3,109.6,101.6,118.4,129.3,158.6,0.0,156.1,215.3,0.0,213.7,220.1,188.4,245.5,240.1,228.8,191.0,245.4,249.7,234.1,230.4,290.8,332.7,282.1,284.4,324.2,369.9,317.0,315.7,358.9,401.5,353.2,357.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.0,7.8,6.8,0.0,5.6,6.2,7.0,7.3,7.9,8.2,7.3,7.5,8.3,8.6,9.1,9.5,7.9,8.0,8.0,6.3,5.0,5.8,3.8,0.0,6.5,7.6,0.0,5.6,6.5,9.6,9.7,9.2,8.6,9.9,10.9,9.5,9.4,12.4,13.5,9.6,10.3,12.9,16.2,12.8,8.9,15.6,19.1,17.3,14.7,15.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.1,3.2,2.2,0.0,3.6,3.0,1.0,2.5,2.5,3.6,1.7,1.6,2.1,1.1,2.4,3.3,7.1,5.1,4.4,3.7,4.0,4.6,2.8,0.0,1.9,3.4,0.0,3.6,5.6,4.8,3.7,3.7,2.3,2.5,2.3,2.8,2.7,3.0,2.7,3.7,2.3,3.3,2.7,2.8,2.7,2.9,3.2,3.5,1.8,2.6
