,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/equity ratio,0.00,0.00,2.33,2.67,2.49,1.99,1.97,1.56,1.49,1.96,2.03,1.60,1.02,1.10,0.56,0.85,0.00,0.00,0.00,0.00,0.00,0.00,42.33,4.04,2.52,2.24,2.02,0.87,1.31,1.61,1.12,0.93,2.34,5.13
price/free cash flow ratio,0.0,0.0,-91.6,23.4,10.0,-16.4,13.5,5.3,3.6,-67.0,-642.1,247.1,6.0,-7.5,-2.9,-1.1,-0.2,-0.2,-0.3,-0.2,-0.3,-3.6,-3.3,-3.0,-26.5,-12.1,-8.4,-2.4,-8.1,-20.2,-13.3,-6.1,-5.0,-7.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.36,0.30,0.32,0.28,0.28,0.37,0.43,0.38,0.27,0.31,0.16,0.06,0.01,0.01,0.02,0.02,0.03,0.28,0.24,0.19,0.98,0.00,0.00,0.00,0.36,0.41,0.28,0.22,0.16,0.30
price/tangible book ratio,0.00,0.00,-0.95,-1.28,-1.21,-1.16,-1.34,-1.33,-1.50,-1.96,-2.16,-1.70,-1.19,-1.19,-0.63,-0.25,-0.03,-0.02,-0.03,-0.03,-0.04,-0.38,-0.46,-0.42,-8.14,-7.12,-6.13,-3.30,-3.85,-4.72,-3.37,-2.22,-0.89,-1.40
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.7,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.0,1.2,1.1,1.0,1.1,1.1,1.2,1.4,1.1,1.1,1.1,1.2,1.0,1.0,1.1,1.6,1.0,0.2,0.1,0.3,1.5,1.4,1.4,0.0,1.3,1.2,1.3,1.2,1.2,1.1,1.0,0.9,1.1
receivables,59.1,176.9,171.3,170.4,141.9,194.9,183.2,175.3,142.7,158.6,127.2,112.5,87.2,114.3,117.9,123.9,79.4,70.6,74.4,72.9,67.8,91.2,94.6,103.2,0.0,113.5,123.0,115.8,98.1,119.8,114.7,89.5,64.6,91.7
receivables as % of revenue,12.0,0.0,0.0,0.0,11.5,14.8,13.7,12.9,10.1,11.5,10.1,9.9,8.6,12.3,12.7,13.1,8.5,8.4,10.2,11.5,11.9,15.3,14.4,14.4,0.0,0.0,0.0,0.0,10.5,12.0,11.2,9.0,6.9,10.8
receivables per day sales,43.05,0.00,0.00,0.00,41.56,53.29,49.39,46.38,36.47,41.55,36.44,35.65,30.97,44.40,45.84,47.20,30.67,30.38,36.84,41.45,42.83,55.15,51.90,51.85,0.00,0.00,0.00,0.00,37.72,43.07,40.41,32.36,25.01,38.70
receivables turnover,0.0,0.0,0.0,0.0,12.2,7.1,7.5,7.9,9.9,7.8,8.1,7.9,8.8,6.8,7.6,8.0,11.2,9.1,7.6,6.4,7.7,7.4,7.8,8.1,0.0,0.0,0.0,0.0,0.0,8.6,8.6,9.7,11.4,8.1
repayment of long-term debt,-1.9,-828.7,-921.7,-956.7,-974.7,-20.0,-55.0,-65.0,-80.0,-65.0,-65.0,-75.0,-75.0,0.0,0.0,0.0,0.0,-53.0,-53.0,-53.0,-53.0,-402.5,-402.5,-417.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-83.8,-84.8,-67.8,-48.7,-33.8,-13.8,4.6,17.0,31.3,27.4,32.3,31.1,20.7,8.9,12.3,-188.9,-307.6,0.0,0.0,0.0,-447.7,0.0,-46.5,-15.7,0.0,-131.7,-130.4,-147.6,-143.6,-146.5,-147.4,-165.0,-321.6,-337.5
revenue per $  plant (net),2.41,0.00,0.00,0.00,3.87,4.19,4.36,4.55,4.68,4.84,4.52,4.15,3.63,3.35,3.40,3.54,3.60,3.33,2.94,2.66,2.48,3.06,2.49,2.79,0.00,0.00,0.00,0.00,3.45,3.53,3.54,3.36,3.48,3.43
revenue per $ cash,6.88,0.00,0.00,0.00,25.39,51.88,24.90,15.70,12.78,31.49,23.84,24.51,11.15,19.78,27.88,29.17,7.53,29.37,15.29,25.29,10.09,10.47,12.54,13.95,0.00,0.00,0.00,0.00,16.45,27.32,28.65,49.14,34.76,27.05
revenue per $ common equity,-11.08,0.00,0.00,0.00,6.99,6.70,6.18,5.62,5.34,5.26,4.69,4.26,3.70,3.52,3.46,14.20,-12.62,-8.03,-5.14,-3.68,-2.50,-163.98,171.96,20.89,0.00,0.00,0.00,0.00,3.64,3.93,4.01,4.19,14.33,17.11
revenue per $ invested capital,1.12,0.00,0.00,0.00,1.41,1.47,1.51,1.51,1.55,1.63,1.48,1.35,1.20,1.11,1.10,1.48,1.61,1.70,-5.14,-3.68,7.72,0.93,1.04,1.15,0.00,0.00,0.00,0.00,1.61,1.73,1.77,1.77,2.39,2.14
revenue per share,0.57,0.00,0.00,0.00,362.52,386.48,390.25,395.13,404.06,392.63,356.37,321.48,286.66,261.61,261.42,266.38,257.00,230.82,200.56,133.20,119.88,47.16,51.94,56.73,0.00,0.00,0.00,0.00,19.80,21.15,21.56,21.02,19.62,17.96
revenue/assets,0.8,0.0,0.0,0.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,0.9,0.8,0.8,1.1,1.2,1.2,1.0,1.0,0.8,0.7,0.8,0.8,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.2,1.4,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
sale of short-term investments,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.43,0.00,0.00,0.00,10.34,9.69,10.02,10.37,11.20,10.25,8.23,8.64,8.96,7.72,7.76,8.83,9.57,8.69,8.93,10.92,11.24,9.71,9.69,11.08,0.00,0.00,0.00,0.00,12.85,12.11,12.41,14.15,15.19,14.84
sales per $ receivables,8.36,0.00,0.00,0.00,8.66,6.75,7.29,7.76,9.87,8.66,9.88,10.10,11.63,8.11,7.85,7.63,11.74,11.85,9.77,8.68,8.40,6.53,6.94,6.94,0.00,0.00,0.00,0.00,9.54,8.36,8.91,11.13,14.39,9.30
sales per employee,102918,None,None,None,259075,None,None,None,304664,None,None,None,289625,None,None,None,1204928,None,None,None,893719,None,None,None,None,None,None,None,1488227,None,None,None,1557405,None
shares out (common class only),866.3,"1,337.0",3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,4.8,4.8,12.6,12.6,12.6,0.0,47.3,47.3,47.3,47.3,47.3,47.4,47.4,47.4,47.5
short-term debt,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.4,631.7,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.2,-64.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7,0.0
tangible book value per share,-0.19,-0.36,-112.09,-107.60,-106.52,-99.49,-92.94,-82.76,-75.06,-74.35,-71.39,-71.14,-66.14,-68.79,-67.08,-63.50,-82.44,-90.46,-100.40,-82.79,-93.56,-34.83,-27.54,-26.05,0.00,-1.95,-2.06,-1.55,-1.85,-1.84,-1.78,-2.10,-3.59,-3.85
total assets per share,0.67,0.91,365.92,368.40,359.88,366.04,366.08,365.59,353.86,333.90,329.44,314.77,314.92,312.52,308.37,244.19,223.10,193.33,194.40,139.63,141.22,69.19,68.57,68.60,0.00,18.31,19.14,18.23,18.37,18.76,18.66,17.63,14.30,14.53
total capitalization,442.2,887.3,900.9,886.0,873.5,894.3,883.8,900.1,906.3,843.8,850.7,839.7,846.5,835.9,840.5,639.3,577.4,490.9,-141.5,-172.0,73.8,641.6,633.8,621.3,0.0,595.7,617.7,601.7,580.5,578.2,578.7,561.6,389.0,399.2
total debt as % total assets,107.6,96.2,87.6,86.0,85.6,84.2,82.8,80.8,78.6,77.7,76.9,76.0,75.4,76.2,75.5,92.3,109.1,114.9,120.1,125.9,134.0,100.4,99.6,96.0,0.0,66.1,67.4,67.7,70.4,71.3,71.2,71.5,90.4,92.8
total debt/equity ratio,0.00,18.05,4.88,4.11,3.97,3.55,3.09,2.71,2.44,2.23,2.17,2.15,2.09,2.18,2.14,8.60,0.00,0.00,0.00,0.00,0.00,0.00,165.13,17.11,0.00,1.03,1.09,1.16,1.26,1.27,1.27,1.36,5.00,7.01
total non-current assets,384.0,872.3,863.6,871.6,868.1,862.8,853.4,839.3,834.9,813.6,806.3,800.0,800.3,802.9,798.3,580.5,500.8,498.1,493.7,475.5,472.5,656.4,643.5,639.4,0.0,635.3,656.2,625.3,628.7,636.1,638.3,643.4,515.1,493.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,272.6,342.8,316.1,297.7,359.9,361.7,341.6,344.9,325.4,245.1,220.6,222.5,238.2,244.9,239.5,208.8,143.6,135.2,145.2,146.2,169.0,195.6,205.7,0.0,218.8,248.2,240.8,242.5,269.5,268.8,215.2,176.3,192.5
treasury shares,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,107.7,146.7,175.9,165.5,154.7,184.5,186.6,200.5,211.3,172.4,193.2,170.5,163.4,143.0,148.9,138.7,182.1,100.7,-521.1,-539.1,-275.1,119.7,116.8,116.9,0.0,116.4,115.6,122.0,111.7,116.5,111.8,84.1,56.0,85.9
working capital as % of price,0.0,0.0,49.2,35.7,35.4,47.1,43.7,52.9,53.9,33.7,35.5,39.8,58.8,49.4,98.9,244.3,2185.2,1389.0,-4369.0,-4141.6,-1753.0,72.1,72.8,84.2,15.5,17.7,19.3,50.4,33.1,28.3,39.3,38.0,36.8,33.6
working capital per share,0.12,0.11,52.31,49.32,45.61,54.15,54.52,58.22,60.64,49.27,54.78,48.25,46.21,40.38,42.03,39.09,50.26,27.78,-143.74,-113.48,-57.85,9.48,9.24,9.26,0.00,2.46,2.44,2.58,2.36,2.46,2.36,1.77,1.18,1.81
working captial as % of equity,-241.6,315.0,114.8,95.5,88.0,93.8,86.3,82.8,80.2,66.0,72.1,63.9,59.7,54.3,55.6,208.4,-246.8,-96.6,368.4,313.4,120.5,-3295.4,3060.3,340.7,0.0,39.7,39.2,43.7,43.4,45.7,43.8,35.4,86.3,172.2
