,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,22.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,23.6,23.0,18.1,19.8,17.5,25.0,25.6,27.8,30.0,28.3,27.0,29.0,29.9,30.5,30.9,32.4
depreciation,2.2,3.0,0.9,2.2,3.5,4.7,1.1,2.6,4.6,6.6,1.9,4.2,6.8,9.8,2.9,6.1,8.7,11.9,3.8,7.6,11.9,16.5,5.0,9.5,13.8,18.3,4.3,8.7,13.0,17.5,4.4,7.5,10.7,14.7,4.6,9.1,13.5,18.3,5.7,11.4,17.7,24.3,6.6,13.6,21.2,28.6,7.1,14.9,22.5,30.7,8.5,17.0,25.6,34.3,9.1,18.2,27.4,37.3,9.4,18.8,28.0,36.8,8.4,16.7,25.0,33.8,8.9,18.0
depreciation (unrecognized),0.7,3.0,0.9,1.3,1.3,1.2,1.1,1.5,2.0,2.0,1.9,2.3,2.6,3.0,2.9,3.2,2.6,3.2,3.8,3.8,4.3,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.0,-0.2,0.3,0.2,-0.8,-0.6,0.3,0.3,0.3,0.6,0.3,0.2,0.3,-1.1,-2.8,-3.9,-1.6,-0.2,0.8,-4.2,-6.6,-4.1,1.4,5.7,8.3,7.3,-5.4,-4.3,-10.8,-7.0,2.2,0.7
effective tax rate,0.0,42.6,0.0,43.6,43.4,43.0,43.4,43.4,43.2,43.8,42.1,41.0,39.4,39.5,39.7,36.1,36.6,36.1,35.9,38.5,38.4,38.4,38.3,36.6,36.6,36.4,36.3,37.6,35.3,34.9,34.6,33.7,34.8,35.1,35.4,36.2,35.0,34.9,34.2,34.1,35.2,34.2,34.6,33.8,32.9,32.7,32.5,32.7,33.3,33.9,33.2,33.2,31.8,31.7,32.2,32.2,32.8,32.4,31.6,28.7,28.6,28.4,29.0,31.0,31.1,31.3,30.9,28.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,4.0,2.7,1.3,6.5,11.2,3.3,2.3,2.7,9.3,5.8,5.6,8.3,7.7,8.0,0.3,8.8,6.2,6.9,14.6,3.3,13.2,13.7,16.0,39.0,51.4,10.0,5.7,35.2,51.9,10.4,16.4,28.9,24.3,-39.9,-47.0,-12.8,-28.7,-12.9,3.7,32.1,58.8,12.0,27.0,64.9,102.0,2.1,6.3,46.4,5.6,21.8,42.6,98.1,149.0,9.2,42.4,99.2,96.6,3.6,35.9,82.5,133.8,36.6,63.6,121.9,138.1,30.9,60.0
free cash flow per share,0.00,0.09,0.06,0.03,0.15,0.26,0.08,0.05,0.06,0.21,0.13,0.12,0.18,0.16,0.17,0.01,0.18,0.13,0.14,0.30,0.07,0.26,0.27,0.32,0.77,1.01,0.20,0.11,0.70,1.03,0.21,0.34,0.60,0.52,-0.84,-0.98,-0.27,-0.59,-0.27,0.08,0.66,1.20,0.25,0.55,1.33,2.11,0.04,0.13,0.97,0.12,0.46,0.91,2.08,3.19,0.20,0.91,2.14,2.10,0.08,0.78,1.80,2.97,0.81,1.42,2.72,3.12,0.70,1.38
gross fixed assets,17.0,21.0,22.5,25.7,26.7,26.9,27.7,33.7,37.2,38.9,41.9,48.0,51.6,55.4,58.7,62.5,64.3,66.6,26.0,76.9,86.5,90.1,91.8,93.9,96.4,94.9,100.1,103.4,104.5,104.8,94.7,85.7,91.6,102.3,108.4,113.0,120.7,125.5,127.2,134.0,145.7,145.4,153.9,160.8,171.0,135.4,132.7,137.3,150.1,142.4,152.0,156.0,161.7,161.5,168.7,160.3,157.0,161.0,169.2,170.3,175.9,174.0,181.3,186.5,183.2,189.5,190.2,192.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,28.3,30.6,32.2,33.8,35.0,37.7,38.3,39.5,40.8,41.3,43.1,44.5,44.6,45.8,46.3,48.4,51.9,56.6,59.7,60.0,62.8,67.3,70.3,73.6,79.1,80.5,86.6,89.3,95.2,96.3,100.6,106.8,111.2,110.8,112.6,112.1,111.6,114.0,115.5,118.2,124.2,125.9,126.9,130.6,135.4,138.0,140.1,141.8,144.1,146.4,146.3
gross profit margin,0.0,78.3,0.0,72.5,70.8,68.0,65.3,65.4,65.3,69.6,71.0,72.2,72.8,73.5,74.0,74.2,74.3,74.9,74.9,75.1,75.1,74.5,75.1,75.3,75.5,75.9,75.5,75.6,75.5,78.1,78.5,78.3,78.5,76.4,76.2,76.9,76.7,76.5,76.1,75.4,75.1,74.9,74.6,74.5,74.3,73.9,73.3,72.6,72.4,72.1,71.9,72.0,72.0,71.9,72.4,72.8,73.1,73.6,73.4,72.9,72.2,71.4,70.8,70.5,70.3,70.0,69.8,69.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.2,14.0,15.6,16.6,18.0,18.5,19.4,20.0,21.1,21.8,22.2,22.1,23.4,26.0,27.2,27.7,29.2,29.1,30.2,32.0,34.7,36.9,39.6,41.4,45.0,44.5,44.7,48.8,51.1,51.9,52.2,53.5,54.5,54.3,54.6,55.8,57.5,59.6,58.2,62.0,59.2,67.0,67.6,69.0,71.1,71.5,56.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,44828,None,None,None,61379,None,None,None,47547,None,None,None,51811,None,None,None,58516,None,None,None,54577,None,None,None,59632,None,None,None,63582,None,None,None,55893,None,None,None,58536,None,None,None,57943,None,None,None,66284,None,None,None,61433,None,None,None,48937,None,None,None,36494,None,None,None,32574,None,None,None,32922,None,None
income taxes,1.3,1.4,1.5,1.6,1.8,1.9,2.2,2.3,2.5,2.8,2.8,2.9,2.9,3.5,3.8,2.6,3.2,4.6,5.0,5.1,5.2,5.5,5.4,4.9,6.3,6.8,6.9,7.3,5.7,7.6,7.9,7.5,7.4,8.7,9.6,10.1,8.1,10.6,9.9,11.0,11.0,11.3,13.1,13.1,12.8,14.3,15.1,15.2,16.2,17.5,16.4,17.7,15.0,18.2,18.1,18.5,17.1,18.2,18.0,13.0,18.7,18.3,21.5,20.9,21.0,22.5,21.7,12.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.5,10.3,12.2,11.9,11.8,11.7,11.5,11.5,11.4,19.3,19.1,18.9,18.7,18.5,26.3,25.9,100.5,107.3,101.9,152.5,172.4,45.2,45.0,141.4,42.0,39.9,38.4,36.8,36.4,37.8,36.2,58.3,49.4,45.7,48.0,46.4,45.1,40.1,35.9,52.2,50.6,50.0,48.6,46.3,43.1,41.5,38.3,43.4,41.9,39.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.4,8.5,9.5,8.6,8.1,7.4,6.9,6.5,6.1,10.4,9.5,8.9,8.1,10.8,17.7,15.7,47.2,45.9,42.6,56.9,60.5,58.1,54.9,51.4,48.2,46.1,43.5,44.7,43.7,46.7,43.1,52.9,52.0,48.9,46.1,45.5,43.4,43.2,42.7,54.6,50.5,49.6,50.0,53.3,49.9,49.0,46.4,52.4,49.2,51.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,26.5,28.2,30.6,32.7,35.1,37.6,41.0,44.0,47.3,51.0,57.0,61.9,74.1,77.6,83.9,91.2,96.0,103.0,111.7,120.3,129.3,138.3,146.0,157.7,168.3,177.0,187.0,184.5,199.8,212.2,229.6,171.6,148.5,164.5,212.9,233.7,239.2,268.1,286.7,310.1,338.1,358.7,385.6,398.6,420.7,409.3,424.1,423.9,455.7,465.5,432.1,443.7,495.5,500.8,525.9,501.7,487.4,502.4,542.6,558.2,554.4,515.2,536.4,544.0,560.4,552.3,586.5,547.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.9,1.7,2.4,2.9,0.3,1.0,1.7,2.4,0.4,1.4,2.8,4.0,0.5,2.0,3.4,4.2,0.6,1.2,3.4,9.0,2.5,3.8,6.2,8.8,10.4,13.3,16.2,20.2,1.8,6.2,11.7,16.6,4.0,6.6,11.4,15.6,7.8,12.7,16.4,20.6,3.5,8.4,18.3,23.8,28.5,38.3,47.2,55.3,20.1,28.0,37.9,43.1,7.4,13.8,0.0,0.0,0.0,31.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,22.9,22.7,24.0,30.8,42.4,40.7,43.5,39.6,69.8,86.0,101.8,106.0,113.2,118.1,129.2,86.5,59.6,19.5,17.5,26.0,27.9,16.6,17.2,17.3,16.4,16.6,16.9,16.9,17.1,17.4,16.4,23.7,24.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.2,13.6,13.9,14.5,14.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.3,10.4,4.2,6.0,12.1,17.0,4.1,9.2,13.0,21.3,8.8,14.8,21.9,25.6,12.1,13.3,20.1,30.6,12.7,33.0,34.9,49.6,17.5,23.3,49.8,66.7,12.4,20.6,52.7,74.7,16.5,26.7,53.5,76.4,12.3,18.3,62.8,94.3,12.1,43.4,88.1,120.8,22.9,48.1,99.1,155.9,13.6,44.8,103.4,143.1,39.8,75.4,142.4,207.8,25.2,70.1,140.8,211.1,22.2,72.5,137.0,207.1,54.8,98.5,174.9,232.0,50.6,97.0
