,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,323.2,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0
other equity adjustments,0.0,-131.1,61.2,98.5,181.0,118.0,14.4,-9.7,-43.1,-19.3,32.0,-103.8,-73.9,-306.2,-35.1,-294.3,-137.6,-148.3,-141.7,-140.3,-706.0,-589.0,-456.0,-416.0,-298.0,-349.0,-410.0,-262.0,-308.0,-220.0,-158.0,-351.0,-571.0,-488.0,-606.0,-497.0,-756.0,-798.0
"other financing charges, net",-0.3,-3.5,224.3,-22.8,-35.5,-98.8,-100.3,-113.6,-155.8,8.2,6.2,-9.6,-33.0,-3.0,-6.2,-4.8,-4.9,-0.3,-5.9,-2.6,-6.0,0.0,-4.0,-15.0,-4.0,3.0,-35.0,4.0,-27.0,2.0,0.0,4.0,3.0,-3.0,-2.0,-7.0,-13.0,-11.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,081.5",0.0,"7,173.9","7,234.7","6,530.4",0.0,"6,688.0","6,406.4","6,587.7",0.0,"6,274.8","6,264.2","6,121.1",0.0,"3,471.0","3,588.0","3,562.0",0.0,"3,373.0","3,241.0","3,594.0",0.0,"3,640.0","3,825.0","3,659.0",0.0,"3,648.0","3,536.0","3,626.0",0.0,"3,643.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-3.7,0.0,-281.2,-4.9,-47.3,-0.8,-3.1,-4.9,15.6,109.7,-4.9,1.2,-22.0,-5.0,-4.4,-4.4,9.7,736.9,-3.0,839.0,-25.0,-2.0,-157.0,-4.0,-11.0,-23.0,-37.0,27.0,-2.0,27.0,-6.0,-1.0,0.0,-72.0,-35.0
"other investing changes, net",122.6,45.7,-320.2,-19.0,-8.6,-9.3,-13.0,6.0,-23.9,0.0,-32.9,-1.0,6.2,-0.4,-0.5,0.0,0.9,-4.1,-3.2,-6.5,-13.0,-1.0,3.0,2.0,3.0,-3.0,34.0,39.0,34.0,0.0,2.0,3.0,2.0,-7.0,0.0,0.0,-2.0,16.0
other non-cash items,13.5,7.9,27.2,-13.2,291.0,29.4,0.0,0.0,0.0,0.3,24.8,27.4,52.4,11.4,264.3,35.7,41.9,25.0,17.0,41.1,-92.0,16.0,23.0,34.0,39.0,15.0,-15.0,183.0,25.0,15.0,37.0,100.0,121.0,21.0,36.0,61.0,88.0,25.0
other non-current assets,0.0,648.3,796.3,753.9,803.1,808.7,792.8,746.7,729.6,824.8,744.2,"1,302.0",580.7,614.8,801.6,645.7,692.6,762.4,850.8,835.7,640.0,624.0,623.0,638.0,613.0,693.0,748.0,713.0,736.0,710.0,663.0,681.0,689.0,701.0,711.0,707.0,606.0,678.0
other non-current liabilities,0.0,234.3,584.7,653.2,745.3,810.9,807.8,733.7,770.2,771.0,923.2,925.9,955.8,963.8,947.6,930.0,677.8,692.1,660.0,615.9,"1,021.0",980.0,"1,019.0","1,017.0",875.0,816.0,795.0,828.0,866.0,828.0,844.0,941.0,"1,012.0",987.0,929.0,910.0,"1,161.0","1,119.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,468.0",0.0,0.0,0.0,1.0,0.0,5.0,28.0,40.0,27.0,49.0,52.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-33.9,-1.4,-6.3,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-7.2,-10.8,-3.6,-7.2,-10.8,-14.4,-25.7,-51.4,-77.1,-102.8,-27.0,-50.4,-73.8,-97.0,-23.0,-47.0,-71.0,-96.0,-24.0,-48.0,-72.0,-96.0,-24.0,-48.0,-77.0,-105.0,-24.0,-48.0,-72.0,-96.0,-30.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,None,1000,16,32,15,16,89,54,None,182,364,37,37,56,40,28,27,19,26,58
post-tax profit margin,-30.6,-7.2,-4.5,0.0,-2.0,0.0,0.0,0.0,0.3,1.3,1.7,2.6,3.7,3.3,2.1,-0.1,0.5,0.2,-0.3,0.9,4.7,1.9,6.9,6.9,1.5,3.1,-1.2,0.2,-0.1,2.3,2.9,1.8,2.2,3.0,3.0,4.5,3.4,1.8
pre-tax profit margin,0.0,-5.8,-4.1,0.0,-2.2,0.0,0.0,0.0,0.5,1.3,1.7,2.3,3.3,2.9,1.3,-0.9,0.3,-0.1,-0.2,1.4,6.5,5.3,14.2,14.5,6.2,5.5,-2.0,-0.1,0.2,3.2,3.6,2.7,3.2,4.2,4.6,6.2,4.9,2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,21.9,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,412.8,487.1,552.9,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,128.7,128.7,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,194.4,195.7,195.7,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,13.0,39.6,70.6,45.0,48.2,21.1,64.4,46.2,43.4,49.2,73.0,55.7,46.2,31.0,58.6,37.4,32.9,27.6,54.3,45.0,37.0,26.0,59.0,42.0,36.0,29.0,57.0,46.0,43.0,34.0,58.0,46.0,48.0,37.0,64.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.0,5.4,6.3,6.5,6.9,16.7,24.3,22.9,28.4,10.2,7.5,0.8,1.0,1.1,2.0,4.8,4.4,5.9,5.9,8.4,6.1,6.5,3.6,3.4,4.2,3.9,3.8,4.7,7.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,3.78,3.25,3.26,3.09,3.19,2.31,2.46,2.89,2.82,3.72,4.37,3.69,2.84,1.38,1.70,0.50,0.61,0.68,1.27,1.43,1.76,1.24,1.49,2.06,2.14,2.15,1.27,1.42,1.75,1.63,1.70,2.14,2.63
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,37.0,13.9,7.9,7.6,-160.8,-123.7,40.4,4.0,-26.2,-24.3,-12.0,128.5,-32.7,-9.5,-7.6,4.2,-6.1,1.4,3.2,3.3,-6.1,-3.6,-4.9,-9.6,-20.9,-25.5,-8.6,-100.0,34.2,17.5,13.2,11.3,-22.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.33,0.30,0.32,0.39,0.38,0.52,0.58,0.59,0.56,0.26,0.28,0.08,0.08,0.14,0.28,0.34,0.35,0.24,0.31,0.40,0.42,0.43,0.21,0.21,0.29,0.27,0.32,0.34,0.41
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,4.58,3.90,3.89,4.12,4.12,2.82,2.99,3.57,3.46,4.58,5.47,4.46,3.28,1.59,1.99,0.59,0.76,0.78,1.46,1.63,2.03,1.42,1.69,2.32,2.37,2.40,1.43,1.62,1.95,1.81,1.86,2.39,2.94
purchase of  short-term investments,22.8,0.0,0.0,0.0,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-40.9,0.0,0.0,-17.1,-14.4,-13.6,0.0,-13.0,-16.7,-12.0,-12.8,0.0,-40.8,-36.8,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-4.0,0.0,-6.0,-10.0,-17.0,-26.0,-34.0,-60.0,-84.0,-127.0,-5.0
quarterly indicator,4,4,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.7,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,1.0,1.0,1.5,1.7,1.5,1.4,1.4,1.4,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,0.9,0.9
receivables,0.0,396.2,"1,102.7","1,403.3","1,540.4","1,781.8","1,520.0","1,407.7","1,482.6","1,359.5","1,701.1","1,415.4","1,257.3","1,400.8","1,456.8","1,309.6","1,262.7","1,284.5","1,404.4","1,303.9",913.0,827.0,946.0,"1,157.0","1,019.0","1,383.0","1,483.0","1,620.0","1,479.0","1,773.0","1,837.0","1,776.0","1,534.0","1,829.0","1,717.0","1,653.0","1,583.0","1,646.0"
receivables as % of revenue,0.0,14.9,15.6,0.0,13.4,0.0,0.0,0.0,11.4,10.6,13.3,11.4,11.8,12.5,14.0,12.9,13.1,13.0,13.7,12.4,8.9,8.8,11.3,15.0,13.1,16.9,17.2,18.1,16.0,18.0,17.6,16.1,13.7,16.0,15.0,14.8,14.2,15.0
receivables per day sales,0.00,53.60,56.06,0.00,48.28,0.00,0.00,0.00,41.18,38.24,47.83,41.20,42.61,44.97,50.49,46.31,47.10,46.69,49.17,44.57,32.18,31.78,40.84,53.99,47.25,60.98,61.78,65.28,57.56,64.90,63.43,58.12,49.21,57.48,54.06,53.13,50.94,53.99
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.1,8.0,8.8,7.8,8.1,6.6,7.5,7.7,7.4,7.2,8.1,9.4,8.9,7.1,6.3,8.0,7.4,7.1,6.4,7.4,6.2,6.3,6.5,7.4,6.4,6.4,6.5,7.2,6.3
repayment of long-term debt,-166.8,-121.6,-733.7,"-1,747.3","-2,870.0","-1,510.2","-1,652.0","-3,828.3","-4,163.3",-12.2,-99.9,-427.1,"-1,797.1",-244.3,-356.8,-368.3,-443.0,-17.8,-42.3,-44.9,-66.0,-122.0,-147.0,-637.0,-661.0,-846.0,"-1,146.0","-1,453.0","-1,852.0",-210.0,-277.0,-457.0,-628.0,-127.0,-195.0,-315.0,-784.0,-421.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-4.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-6.0,-6.0,-8.0,-8.0,-59.0,-58.0,-7.0,-7.0,-7.0,-7.0,-6.0
restricted cash,0.0,9.1,10.5,18.1,8.9,9.3,13.5,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.9,5.0,3.0,6.0,7.0,5.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,15.0,9.0,9.0,9.0,9.0
retained earnings,0.0,-923.7,"-1,243.5","-1,470.0","-1,471.2","-1,527.6","-1,414.9","-1,444.8","-1,505.8","-1,438.2","-1,175.3","-1,258.8","-1,277.6","-1,255.4","-1,348.5","-1,520.7","-1,540.1","-1,562.8","-1,562.7","-1,606.7","-1,031.0","-1,344.0",-962.0,"-1,054.0","-1,015.0","-1,217.0","-1,127.0","-1,096.0","-1,090.0","-1,060.0",-970.0,"-1,029.0",-947.0,-815.0,-715.0,-623.0,-687.0,-747.0
revenue per $  plant (net),0.00,2.07,1.39,0.00,2.23,0.00,0.00,0.00,2.79,2.79,2.76,3.14,2.62,2.73,2.72,2.54,2.56,2.52,2.62,2.78,2.80,2.70,2.32,2.17,2.21,2.42,2.67,2.49,2.57,2.70,2.73,3.01,3.10,3.14,3.23,3.09,2.99,3.01
revenue per $ cash,0.00,118.27,35.80,0.00,47.23,0.00,0.00,0.00,90.77,85.16,63.99,50.32,40.36,78.14,62.01,67.56,62.67,59.52,73.08,98.25,15.55,19.93,3.63,4.77,4.45,7.35,11.28,8.91,9.58,15.56,15.27,24.28,20.25,24.74,25.30,25.75,28.91,44.44
revenue per $ common equity,0.00,-13.47,-18.53,0.00,-19.88,0.00,0.00,0.00,10.51,9.59,7.75,7.59,7.33,7.49,7.20,7.60,6.27,5.11,5.32,6.08,6.34,7.68,4.80,4.58,4.21,5.05,5.25,4.88,5.17,5.06,4.97,6.11,6.75,6.02,6.06,5.35,6.31,6.48
revenue per $ invested capital,0.00,1.80,1.27,0.00,1.95,0.00,0.00,0.00,2.18,2.10,2.07,2.06,2.05,2.12,1.98,1.96,1.81,1.79,1.87,2.01,1.93,1.94,1.45,1.35,1.38,1.49,1.62,1.54,1.71,1.69,1.74,1.95,2.08,2.07,2.08,1.98,2.16,2.12
revenue per share,137.87,133.05,354.05,0.00,52.09,0.00,0.00,0.00,58.60,58.01,58.03,56.06,48.15,50.75,46.99,46.06,43.66,42.41,44.03,45.10,43.57,39.45,35.64,32.98,33.16,34.55,36.55,37.78,39.06,41.14,43.49,46.67,47.60,48.17,48.07,47.05,46.95,45.80
revenue/assets,0.0,1.0,0.8,0.0,1.2,0.0,0.0,0.0,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.3,0.9,0.9,0.9,1.0,1.1,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,10.8,0.0,3.6,7.2,10.8,14.4,5.2,3.6,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,8.93,6.81,0.00,9.16,0.00,0.00,0.00,9.90,9.76,8.28,8.70,6.99,7.09,7.71,6.98,6.65,6.01,6.57,6.83,6.81,7.03,7.18,6.93,6.56,6.54,6.53,6.50,6.63,6.12,5.97,6.52,7.29,6.99,6.95,6.20,6.15,6.11
sales per $ receivables,0.00,6.72,6.42,0.00,7.46,0.00,0.00,0.00,8.74,9.42,7.53,8.74,8.45,8.00,7.13,7.77,7.64,7.71,7.32,8.08,11.19,11.33,8.81,6.67,7.62,5.90,5.83,5.51,6.25,5.55,5.68,6.19,7.31,6.26,6.66,6.78,7.07,6.67
sales per employee,None,229397,610422,None,1016442,None,None,None,1200148,None,None,None,708240,None,None,None,748124,None,None,None,810714,None,None,None,705727,None,None,None,770833,None,None,None,935083,None,None,None,932250,None
shares out (common class only),20.0,20.0,20.0,20.0,220.5,221.2,220.5,220.5,221.2,220.6,220.6,220.6,220.7,220.9,221.0,221.0,221.0,233.5,233.6,233.6,234.4,237.4,234.0,234.0,234.1,236.3,236.4,236.4,236.8,239.0,239.7,235.7,235.7,237.8,237.9,238.0,238.3,239.7
short-term debt,0.0,63.8,137.1,54.8,37.5,27.5,78.0,43.9,44.6,43.9,173.4,226.8,187.9,178.8,258.8,152.2,68.5,234.0,385.4,451.1,205.0,161.0,691.0,198.0,431.0,316.0,168.0,384.0,519.0,200.0,289.0,230.0,212.0,193.0,143.0,130.0,288.0,298.0
special income charges,0.0,0.0,0.0,-67.5,0.0,-10.4,-18.8,-71.3,-23.1,-7.8,-9.2,-5.5,-126.3,-13.6,-20.2,-214.3,61.1,-9.2,-4.8,-29.4,7.4,-14.0,-63.0,-62.0,-13.0,-3.0,-17.0,-4.0,-5.0,-7.0,-9.0,-155.0,4.0,0.0,-5.0,-47.0,-34.0,-37.0
tangible book value per share,0.00,-12.03,-35.11,-45.26,-3.75,5.09,5.20,5.02,4.18,4.69,6.15,6.09,5.31,5.52,5.31,4.84,5.76,7.17,7.16,6.33,5.82,4.14,6.43,6.23,6.94,5.94,6.12,6.86,6.72,7.32,7.84,6.75,6.18,7.19,7.16,8.03,6.66,6.33
total assets per share,0.00,137.36,436.87,449.69,42.80,43.79,41.20,39.86,40.10,40.01,42.80,42.62,38.27,38.99,38.53,37.64,36.94,37.17,37.45,36.01,34.37,30.62,39.12,37.23,36.85,35.49,34.11,37.50,36.80,37.82,39.53,38.21,36.72,37.65,36.69,37.58,37.28,36.38
total capitalization,0.0,"1,474.7","5,585.3","5,704.5","5,880.0","6,522.2","6,292.5","6,008.0","5,933.9","6,088.3","6,197.9","6,017.2","5,194.0","5,300.4","5,254.6","5,187.2","5,331.6","5,526.2","5,506.6","5,238.2","5,293.0","4,838.0","5,731.0","5,717.0","5,630.0","5,481.0","5,350.0","5,786.0","5,421.0","5,803.0","5,989.0","5,651.0","5,396.0","5,536.0","5,493.0","5,645.0","5,191.0","5,184.0"
total debt as % total assets,0.0,107.2,102.1,104.9,104.0,82.9,81.7,81.7,82.9,81.6,79.5,79.6,79.4,79.3,79.7,80.4,77.6,77.7,77.9,79.4,80.0,83.2,81.0,80.7,78.6,80.7,79.6,79.4,79.5,78.5,77.8,80.0,80.8,78.7,78.4,76.6,80.0,80.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,3.58,3.42,3.35,3.62,3.38,2.68,2.65,2.52,2.47,2.62,2.77,2.32,1.97,2.05,2.29,2.41,3.10,2.70,2.51,2.29,2.59,2.35,2.37,2.32,2.09,1.99,2.27,2.37,2.01,1.99,1.76,2.09,2.23
total non-current assets,0.0,"1,978.4","6,224.5","6,058.1","6,237.4","6,094.5","5,873.4","5,724.1","5,774.5","5,809.7","5,805.4","5,650.9","5,108.3","5,207.7","5,139.9","5,150.3","5,070.4","5,346.3","5,422.2","5,231.8","4,818.0","4,485.0","4,604.0","4,630.0","4,486.0","4,434.0","4,292.0","4,621.0","4,706.0","4,725.0","4,896.0","4,734.0","4,711.0","4,744.0","4,620.0","4,704.0","4,765.0","4,716.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,"2,785.9",0.0,"3,362.9","3,339.5","3,121.8","3,151.0","3,187.7","3,343.9","2,686.0","2,535.9","2,647.3","2,517.6","2,480.0","2,366.3","2,540.4","2,895.7","2,730.5","2,048.4","1,693.0","1,866.0","2,108.0","2,096.0","2,094.0","2,343.0","2,401.0","2,412.0","2,679.0","2,934.0","2,976.0","2,632.0","2,913.0","2,914.0","2,741.0","2,619.0","2,702.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.3,0.0,0.0,2.7,2.8,2.7,2.1,2.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0
working capital,0.0,156.4,826.6,"1,252.5","1,346.1","1,494.3","1,481.1","1,328.3","1,208.3","1,348.0","1,632.7","1,529.4","1,263.5","1,280.3","1,187.8","1,048.1","1,119.9","1,069.0",958.0,842.6,"1,635.0","1,480.0","2,416.0","2,467.0","2,329.0","2,173.0","2,188.0","2,388.0","1,955.0","2,271.0","2,381.0","2,316.0","2,120.0","2,223.0","2,261.0","2,337.0","1,938.0","1,880.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,29.0,33.2,30.8,31.7,31.7,42.7,38.1,30.2,30.3,22.1,17.9,19.7,19.4,36.0,28.7,202.6,199.0,205.4,115.7,88.1,76.3,106.7,87.4,52.9,54.7,52.7,101.7,89.9,66.7,73.4,65.8,51.1,42.2
working capital per share,0.00,7.82,41.33,62.63,6.10,6.76,6.72,6.03,5.46,6.11,7.40,6.93,5.73,5.79,5.37,4.74,5.07,4.58,4.10,3.61,6.97,6.23,10.33,10.54,9.95,9.20,9.25,10.10,8.26,9.50,9.93,9.83,8.99,9.35,9.50,9.82,8.13,7.84
working captial as % of equity,0.0,-79.1,-216.3,-196.6,-233.0,109.4,107.6,100.3,98.0,101.0,98.8,93.8,87.2,85.5,82.3,78.2,72.8,55.1,49.5,48.7,101.6,121.3,139.2,146.5,126.3,134.4,132.8,130.6,109.2,116.9,113.4,128.7,127.6,116.8,119.8,111.7,109.3,110.9
