,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,"1,156.0",0.0,0.0,0.0,"1,357.0",0.0,0.0,0.0,"1,567.0",0.0,0.0,0.0,"1,696.0",0.0,0.0,0.0,"1,891.0",0.0,0.0,0.0,"2,453.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,590.0","1,598.0","1,613.0","1,786.0","1,829.0","1,877.0","1,967.0","2,040.0","2,072.0","1,995.0","1,909.0","1,873.0","1,953.0","2,057.0","2,070.0","2,046.0","2,009.0","2,067.0","2,066.0","2,106.0","2,130.0","2,043.0","2,372.0","2,413.0","2,353.0","2,381.0","2,507.0","3,098.0"
cost of sales,342.0,364.0,400.0,401.0,422.0,439.0,456.0,460.0,629.0,631.0,637.0,667.0,665.0,681.0,699.0,719.0,697.0,711.0,697.0,702.0,652.0,673.0,691.0,716.0,722.0,761.0,776.0,816.0,809.0,784.0,752.0,715.0,699.0,755.0,749.0,747.0,804.0,833.0,832.0,859.0,908.0,966.0,"1,019.0","1,094.0","1,109.0","1,167.0","1,144.0","1,221.0","1,207.0","1,238.0","1,259.0","1,264.0","1,282.0","1,388.0","1,394.0","1,493.0","1,595.0","1,748.0","1,734.0","1,418.0","1,195.0","1,190.0","1,277.0","1,370.0","1,381.0","1,437.0","1,444.0","1,492.0","1,536.0","1,640.0","1,684.0","1,598.0","1,616.0","1,602.0","1,595.0","1,583.0","1,638.0"
cost of sales with depreciation,342.0,364.0,400.0,401.0,422.0,439.0,456.0,460.0,629.0,631.0,637.0,667.0,665.0,681.0,699.0,719.0,697.0,711.0,697.0,702.0,652.0,673.0,691.0,716.0,722.0,761.0,776.0,816.0,809.0,784.0,752.0,715.0,699.0,755.0,749.0,747.0,804.0,833.0,832.0,859.0,908.0,966.0,"1,019.0","1,094.0","1,109.0","1,167.0","1,144.0","1,221.0","1,207.0","1,238.0","1,259.0","1,264.0","1,282.0","1,388.0","1,394.0","1,493.0","1,595.0","1,748.0","1,734.0","1,418.0","1,195.0","1,190.0","1,277.0","1,370.0","1,381.0","1,437.0","1,444.0","1,492.0","1,536.0","1,640.0","1,684.0","1,598.0","1,616.0","1,602.0","1,595.0","1,583.0","1,638.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,-178.0,-196.0,-256.0,0.0,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-875.0,-815.0,-667.0,-544.0,-437.0,0.0,0.0,0.0,"-1,308.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.58,2.51,2.91,3.05,3.05,3.29,3.18,3.31,5.89,5.80,5.95,5.29,5.36,4.66,4.82,4.76,4.81,4.74,4.56,4.42,4.26,4.10,4.04,4.20,4.23,4.33,4.33,4.27,4.53,4.46,4.24,3.93,4.15,4.32,4.08,3.96,4.35,4.42,4.39,4.44,4.56,4.81,4.86,5.39,5.48,5.67,5.82,6.62,6.35,6.47,6.52,6.42,6.91,7.23,7.62,7.63,8.41,8.72,8.39,7.50,7.10,7.14,7.49,7.25,8.57,7.43,8.01,7.82,8.56,9.13,9.02,8.73,9.25,8.89,9.60,9.43,9.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.94,2.60,2.72,3.22,3.54,3.41,3.63,3.66,8.59,9.02,8.48,8.10,8.03,6.99,6.84,4.34,4.26,3.93,3.65,4.09,3.63,3.33,3.15,5.42,5.65,4.15,4.28,4.51,4.46,3.65,3.66,3.68,3.58,3.79,3.43,3.39,3.36,3.20,3.26,3.43,3.28,3.36,5.00,5.79,5.65,5.34,5.69,6.21,6.42,7.24,5.86,5.48,5.82,5.97,7.99,8.40,9.18,8.63,10.03,9.71,8.67,8.07,6.63,5.92,7.15,5.75,6.08,6.94,6.33,6.61,7.24,8.49,7.21,9.15,8.58,8.37,9.08
current ratio,0.9,1.0,1.1,0.9,0.9,1.0,0.9,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1.2,1.3,1.1,1.2,1.2,1.3,0.8,0.7,1.0,1.0,0.9,1.0,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.0,0.9,1.0,1.1,1.0,1.1,1.0,0.9,1.1,1.2,1.2,1.2,1.0,0.9,0.9,1.0,0.8,0.8,0.8,0.9,1.1,1.2,1.2,1.3,1.3,1.1,1.4,1.4,1.2,1.0,1.3,1.0,1.1,1.1,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-112.0,0.0,0.0
decrease (increase) in other working capital,-7.0,-6.0,-2.0,28.0,-67.0,-72.0,-37.0,-18.0,-12.0,-75.0,-108.0,-60.0,-159.0,-180.0,-231.0,-67.0,-106.0,-98.0,-147.0,-24.0,-71.0,-49.0,-81.0,-94.0,-115.0,-200.0,-172.0,-98.0,-80.0,-89.0,-96.0,-47.0,-95.0,-106.0,-103.0,-43.0,-90.0,-142.0,-93.0,40.0,-104.0,-207.0,-175.0,-64.0,-60.0,-110.0,-27.0,-86.0,0.0,-118.0,-158.0,-161.0,-11.0,-14.0,53.0,147.0,18.0,-13.0,-187.0,-240.0,-25.0,43.0,-9.0,0.0,-58.0,-199.0,-210.0,0.0,0.0,-24.0,-75.0,0.0,-106.0,-190.0,-66.0,0.0,-58.0
decrease (increase) in payables,0.0,0.0,0.0,63.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,192.0,-54.0,-15.0,109.0,207.0,-72.0,17.0,133.0,116.0,58.0,95.0,36.0,-73.0,-259.0,-246.0,-232.0,-178.0,0.0,-28.0,61.0,163.0,-143.0,-153.0,-48.0,44.0,-95.0,-118.0,-75.0,-34.0,0.0
deferred income taxes,0.0,0.0,0.0,27.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,48.0,4.0,27.0,51.0,67.0,29.0,19.0,77.0,11.0,10.0,19.0,42.0,53.0,22.0,41.0,48.0,35.0,18.0,32.0,24.0,36.0,2.0,0.0,1.0,37.0,7.0,0.0,18.0,33.0,8.0,24.0,47.0,89.0,35.0,33.0,125.0,200.0,45.0,54.0,105.0,90.0,5.0,1.0,19.0,37.0,12.0,11.0,27.0,-23.0,36.0,29.0,-251.0,-221.0,46.0,100.0,111.0,133.0,34.0,82.0,33.0,-3.0,69.0,83.0,202.0,258.0,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,67.0,135.0,205.0,273.0,70.0,141.0,211.0,279.0,101.0,206.0,313.0,420.0,110.0,220.0,331.0,444.0,115.0,234.0,352.0,467.0,113.0,224.0,335.0,445.0,118.0,236.0,353.0,471.0,122.0,247.0,374.0,499.0,121.0,241.0,361.0,483.0,122.0,249.0,382.0,517.0,139.0,279.0,424.0,578.0,162.0,325.0,490.0,665.0,171.0,345.0,518.0,696.0,182.0,371.0,567.0,774.0,210.0,426.0,644.0,850.0,199.0,406.0,623.0,846.0,228.0,458.0,685.0,925.0,244.0,498.0,754.0,"1,003.0",252.0,499.0,747.0,"1,001.0",266.0
depreciation (unrecognized),67.0,68.0,70.0,68.0,70.0,71.0,70.0,68.0,101.0,105.0,107.0,107.0,110.0,110.0,111.0,113.0,115.0,119.0,118.0,115.0,113.0,111.0,111.0,110.0,118.0,118.0,117.0,118.0,122.0,125.0,127.0,125.0,121.0,120.0,120.0,122.0,122.0,127.0,133.0,135.0,139.0,140.0,145.0,154.0,162.0,163.0,165.0,175.0,171.0,174.0,173.0,178.0,182.0,189.0,196.0,207.0,210.0,216.0,218.0,206.0,199.0,207.0,217.0,223.0,228.0,230.0,227.0,240.0,244.0,254.0,256.0,249.0,252.0,247.0,248.0,254.0,266.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,-6.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,5.0,2.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,13.0,9.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-5.0,-11.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-3.0,0.0,-1.0,-2.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,-3.0,-2.0,-1.0,-1.0,-2.0,-3.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,0.0,-2.0,1.0,1.0,2.0,4.0,0.0,2.0,5.0,6.0,2.0,4.0,0.0,-3.0,-1.0,3.0,7.0,8.0,-18.0,-19.0,-11.0,-8.0,2.0,4.0,-15.0,-19.0,2.0,-7.0,-3.0,-4.0,-13.0
effective tax rate,23.0,22.0,23.0,23.7,23.5,26.0,26.4,28.1,26.3,26.2,25.5,23.9,25.2,24.6,24.5,23.9,23.9,24.0,24.1,20.9,20.3,20.1,20.1,23.8,23.9,23.5,23.0,20.9,21.0,20.9,21.4,23.1,22.8,22.6,21.9,21.8,22.1,21.2,21.8,22.2,22.6,23.7,24.0,24.2,24.4,24.2,32.8,32.8,32.8,33.3,26.7,25.8,25.7,25.6,24.8,25.6,26.0,26.5,27.1,27.0,27.1,26.6,8.2,11.5,12.3,13.8,27.8,38.4,37.5,37.0,36.7,0.0,0.0,0.0,0.0,25.2,25.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,23.0,89.0,131.0,185.0,-37.0,-64.0,-83.0,-34.0,-130.0,-237.0,-304.0,-345.0,-158.0,-182.0,-229.0,-320.0,-211.0,-255.0,-231.0,-165.0,-3.0,63.0,81.0,75.0,-39.0,-329.0,-279.0,-193.0,-92.0,-83.0,-32.0,102.0,-51.0,55.0,154.0,267.0,-1.0,-278.0,-181.0,-68.0,8.0,-176.0,-9.0,-549.0,66.0,195.0,319.0,321.0,-97.0,-45.0,252.0,441.0,-375.0,-333.0,-206.0,-236.0,-106.0,-216.0,-189.0,-171.0,-69.0,-8.0,-34.0,194.0,53.0,111.0,130.0,-182.0,-127.0,-218.0,-113.0,-238.0,-257.0,-340.0,-322.0,-363.0,"-1,270.0"
free cash flow per share,0.08,0.32,0.48,0.67,-0.13,-0.23,-0.30,-0.12,-0.42,-0.76,-0.97,-1.10,-0.50,-0.58,-0.73,-1.02,-0.67,-0.81,-0.73,-0.52,-0.01,0.20,0.25,0.24,-0.12,-1.04,-0.88,-0.61,-0.29,-0.26,-0.10,0.31,-0.16,0.17,0.48,0.82,0.00,-0.86,-0.56,-0.21,0.02,-0.54,-0.03,-1.70,0.20,0.60,0.99,1.00,-0.30,-0.14,0.78,1.37,-1.18,-1.04,-0.65,-0.75,-0.34,-0.69,-0.61,-0.56,-0.22,-0.03,-0.11,0.63,0.17,0.36,0.42,-0.60,-0.42,-0.72,-0.38,-0.80,-0.86,-1.14,-1.08,-1.23,-4.29
gross fixed assets,"4,723.0","4,725.0","4,746.0","5,033.0","5,080.0","5,204.0","5,288.0","5,658.0","6,793.0","6,934.0","7,040.0","7,508.0","7,641.0","7,797.0","8,066.0","8,174.0","8,356.0","8,507.0","8,491.0","8,678.0","8,152.0","8,236.0","8,339.0","8,581.0","8,746.0","8,816.0","8,809.0","8,893.0","8,810.0","8,814.0","8,848.0","9,242.0","9,225.0","9,151.0","8,976.0","9,427.0","9,445.0","9,829.0","9,884.0","10,795.0","10,767.0","10,731.0","10,826.0","12,034.0","11,974.0","12,251.0","12,562.0","12,661.0","13,042.0","13,382.0","13,623.0","13,897.0","14,378.0","14,952.0","15,581.0","16,176.0","16,730.0","17,265.0","16,806.0","16,263.0","16,231.0","17,299.0","18,053.0","18,438.0","18,568.0","18,467.0","19,260.0","19,674.0","20,320.0","20,799.0","20,240.0","20,628.0","21,378.0","21,185.0","22,130.0","22,679.0","23,207.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,504.0,499.0,457.0,526.0,530.0,519.0,523.0,533.0,552.0,543.0,550.0,533.0,568.0,582.0,602.0,623.0,637.0,655.0,692.0,718.0,752.0,746.0,799.0,819.0,838.0,840.0,859.0,893.0,944.0,978.0,"1,030.0","1,068.0","1,130.0","1,118.0",985.0,928.0,948.0,"1,011.0","1,037.0","1,047.0","1,090.0","1,094.0","1,131.0","1,166.0","1,218.0","1,212.0","1,198.0","1,224.0","1,209.0","1,179.0","1,216.0","1,250.0"
gross profit margin,43.3,43.3,44.1,44.4,44.4,44.6,43.9,43.5,43.0,42.5,42.6,42.4,42.4,42.4,42.0,41.6,41.5,41.5,41.7,41.9,41.9,41.6,41.3,41.1,41.0,40.6,40.2,39.0,38.6,38.7,39.1,40.7,41.6,42.1,42.4,42.5,41.6,41.2,41.0,40.7,40.9,40.7,40.1,39.5,39.2,39.1,39.2,39.4,39.7,40.0,40.1,40.3,40.5,40.5,40.8,40.9,40.6,40.3,39.8,39.8,40.6,41.8,43.3,43.8,43.7,43.4,43.1,43.1,43.1,43.0,42.7,42.6,42.6,42.7,42.9,43.0,43.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,161.0,157.0,148.0,149.0,160.0,161.0,126.0,154.0,151.0,161.0,161.0,161.0,162.0,160.0,0.0,168.0,165.0,89.0,154.0,166.0,197.0,172.0,182.0,173.0,188.0,0.0,771.0,223.0,235.0,241.0,249.0,267.0,281.0,277.0,305.0,314.0,341.0,354.0,355.0,365.0,398.0,416.0,434.0,435.0,491.0,494.0,265.0,407.0,414.0,142.0,479.0,447.0,518.0,522.0,477.0,556.0,591.0,596.0,580.0,597.0,603.0,522.0,581.0,570.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11417,None,None,None,14378,None,None,None,11159,None,None,None,16386,None,None,None,17114,None,None,None,18297,None,None,None,15493,None,None,None,17799,None,None,None,21911,None,None,None,22997,None,None,None,25796,None,None,None,26807,None,None,None,36536,None,None,None,42048,None,None,None,44958,None,None,None,49572,None,None,None,46990,None,None,None,65765,None,None,None,65715,None
income taxes,22.0,14.0,24.0,22.0,29.0,30.0,29.0,34.0,2.0,35.0,36.0,37.0,39.0,40.0,39.0,33.0,38.0,40.0,40.0,9.0,35.0,37.0,40.0,40.0,37.0,37.0,37.0,-8.0,39.0,37.0,24.0,35.0,37.0,43.0,38.0,40.0,41.0,35.0,49.0,49.0,56.0,55.0,61.0,60.0,69.0,64.0,163.0,80.0,83.0,90.0,101.0,81.0,95.0,103.0,106.0,115.0,122.0,137.0,139.0,67.0,114.0,109.0,-187.0,133.0,131.0,145.0,146.0,346.0,156.0,163.0,166.0,"-1,126.0",165.0,169.0,90.0,162.0,164.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,90.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,"1,173.0",0.0,0.0,0.0,"1,213.0",0.0,0.0,0.0,"1,272.0",0.0,0.0,0.0,"1,113.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,218.0","1,054.0",997.0,"1,035.0","1,065.0","1,094.0","1,097.0","1,131.0","1,128.0","1,293.0","1,312.0","1,639.0","1,614.0","1,606.0","1,620.0","1,626.0","1,645.0",74.0,71.0,71.0,116.0,114.0,116.0,134.0,140.0,144.0,143.0,121.0,118.0,119.0,144.0,142.0,139.0,140.0,137.0,132.0,129.0,127.0,132.0,167.0,165.0,152.0,146.0,173.0,544.0
intangibles as % of book-value,0.0,0.0,0.0,10.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,61.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,54.5,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,45.3,45.2,44.2,43.0,38.0,38.2,36.6,36.0,40.6,38.9,45.4,44.2,42.0,41.8,41.7,39.9,39.0,37.1,37.0,42.6,40.1,41.0,40.9,41.9,39.1,43.7,50.6,48.9,44.7,43.3,41.6,40.5,39.4,36.8,37.9,36.3,35.3,37.8,46.3,43.4,44.6,42.0,44.2,59.0
interest as % of invested capital,6.3,5.8,5.8,6.2,6.4,6.0,5.9,5.6,4.5,5.1,5.0,5.3,5.3,5.1,4.9,4.3,4.4,4.5,4.8,4.9,5.2,4.8,4.4,4.6,4.4,3.9,4.2,4.5,4.5,4.2,4.3,4.3,4.1,4.2,4.5,4.2,3.9,3.3,2.8,2.6,2.5,2.5,2.7,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.1,2.1,2.0,1.9,2.0,2.0,2.1,2.1,2.3,2.6,2.4,1.9,1.5,1.3,1.3,1.2,1.1,1.1,1.0,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.1
interest coverage (cont. operations),3.1,3.4,3.5,3.6,3.8,3.9,4.1,4.3,3.2,3.1,3.1,3.0,3.6,3.7,3.8,3.6,3.5,3.3,3.2,3.1,3.2,3.3,3.5,3.9,4.0,4.0,3.9,3.1,3.1,3.1,2.8,3.5,3.6,3.8,4.2,4.4,4.6,4.8,5.6,6.0,6.5,6.7,6.9,7.0,7.1,7.3,7.4,7.8,8.2,8.6,9.2,9.7,10.0,10.4,10.4,10.2,10.1,10.1,10.2,9.5,9.9,10.5,9.4,12.0,12.6,13.8,17.3,18.0,18.5,18.1,17.8,8.5,8.6,8.8,8.3,15.9,15.5
