,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"2,086.4","2,167.0","2,224.8","2,112.7","2,217.1","2,300.9","2,326.3","1,655.4","1,684.2","1,713.5","1,777.2","1,839.8","1,886.6","1,951.8","2,144.1","2,229.0","2,488.7","2,602.4","2,663.9","2,728.6","2,745.5","2,765.5","3,043.1","3,136.5","3,317.9","3,391.6","3,516.6","3,426.1","3,675.4","3,728.5","4,106.7","4,119.8","4,232.8","5,081.8","5,335.6","5,293.8","5,199.1","5,307.6","5,404.6","5,456.0","5,127.0","5,020.0","5,242.0","5,423.0","5,008.0","4,979.0","4,997.0","4,848.0","4,682.0","4,632.0","4,692.0","4,471.0","4,261.0","4,146.0","4,203.0","4,025.0","3,992.0","3,954.0","3,750.0","2,846.0","2,710.0","2,842.0","2,888.0","2,629.0","2,518.0","2,447.0","2,505.0","1,384.0","1,326.0","1,315.0","1,267.0",527.0,559.0,429.0,467.0,322.0,282.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,426.6","4,138.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,189.0","4,196.0","4,211.0","3,957.0","3,965.0","4,086.0","4,108.0","3,938.0","3,942.0","3,944.0","3,888.0","3,371.0","3,361.0","3,378.0","3,387.0","3,108.0","3,095.0","3,077.0","3,098.0","2,383.0","2,395.0","2,399.0","2,387.0","1,891.0","1,895.0","1,885.0","1,891.0","1,894.0","1,891.0"
cost of sales,698.0,753.5,767.3,662.4,815.4,821.9,842.8,-723.9,480.3,496.6,522.0,461.6,539.5,578.2,634.0,529.2,659.2,691.4,717.1,618.5,730.3,812.6,"1,082.0",916.5,"1,125.9","1,196.7","1,215.9","1,187.5","1,337.5","1,429.4","1,530.3","1,333.6","1,454.1","1,549.7","1,717.0","1,509.6","1,744.5","1,934.4","2,015.0","1,738.0","1,955.0","2,087.0","2,182.0","1,895.0","2,128.0","2,363.0","2,396.0","1,905.0","2,306.0","2,403.0","2,372.0","1,959.0","2,125.0","2,241.0","2,197.0","1,760.0","1,818.0","1,941.0","1,880.0","1,343.0","1,403.0","1,490.0","1,524.0","1,128.0","1,360.0","1,502.0","1,463.0","1,148.0","1,347.0","1,490.0","1,511.0","1,072.0","1,390.0","1,479.0","1,476.0","1,235.0","1,368.0"
cost of sales with depreciation,698.0,753.5,767.3,662.4,815.4,821.9,842.8,-723.9,480.3,496.6,522.0,461.6,539.5,578.2,634.0,529.2,659.2,691.4,717.1,618.5,730.3,812.6,"1,082.0",916.5,"1,125.9","1,196.7","1,215.9","1,187.5","1,337.5","1,429.1","1,530.3","1,509.9","1,454.1","1,549.7","1,717.0","1,729.9","1,744.5","1,934.4","2,015.0","1,982.0","1,955.0","2,087.0","2,182.0","2,132.0","2,128.0","2,363.0","2,396.0","2,146.0","2,306.0","2,403.0","2,372.0","2,203.0","2,125.0","2,241.0","2,197.0","2,008.0","1,818.0","1,941.0","1,880.0","1,581.0","1,403.0","1,490.0","1,524.0","1,382.0","1,360.0","1,502.0","1,463.0","1,427.0","1,347.0","1,490.0","1,511.0","1,335.0","1,390.0","1,479.0","1,476.0","1,449.0","1,368.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,639.0,671.0,742.0,770.0,894.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.38,5.48,5.70,6.02,6.29,6.40,6.33,3.01,3.09,3.24,3.78,4.44,4.22,4.28,4.75,4.91,4.46,5.28,5.42,5.49,5.19,4.80,4.87,4.76,4.99,5.18,5.39,5.19,5.46,5.69,5.70,5.72,5.83,6.84,7.09,8.08,8.00,8.47,8.67,8.30,8.46,8.90,9.53,9.85,9.89,11.56,11.73,12.23,10.54,10.87,11.14,13.32,12.07,11.73,11.01,10.61,10.69,10.96,10.92,9.18,8.84,9.70,10.03,9.85,10.46,10.56,10.71,9.94,10.35,11.02,10.67,9.86,11.19,11.45,9.33,9.22,9.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.63,1.60,1.78,1.92,2.11,1.97,1.98,1.39,1.31,1.49,1.55,1.61,1.49,1.55,1.94,1.87,1.62,1.66,2.57,2.49,2.54,2.72,2.19,1.91,2.74,3.90,4.16,2.42,2.39,2.58,2.54,2.69,2.86,3.16,3.83,3.95,4.07,5.61,4.96,4.58,4.76,4.72,4.51,4.81,6.84,7.03,6.85,6.91,8.41,8.74,9.66,8.83,6.22,6.56,5.57,5.32,5.26,5.39,5.41,4.30,4.99,5.34,5.31,5.08,4.36,4.65,4.47,4.27,4.68,5.18,7.14,6.79,6.82,7.32,5.64,5.34,5.23
current ratio,3.3,3.4,3.2,3.1,3.0,3.2,3.2,2.2,2.4,2.2,2.4,2.8,2.8,2.8,2.4,2.6,2.8,3.2,2.1,2.2,2.0,1.8,2.2,2.5,1.8,1.3,1.3,2.1,2.3,2.2,2.2,2.1,2.0,2.2,1.9,2.0,2.0,1.5,1.7,1.8,1.8,1.9,2.1,2.1,1.4,1.6,1.7,1.8,1.3,1.2,1.2,1.5,1.9,1.8,2.0,2.0,2.0,2.0,2.0,2.1,1.8,1.8,1.9,1.9,2.4,2.3,2.4,2.3,2.2,2.1,1.5,1.5,1.6,1.6,1.7,1.7,1.7
decrease (increase) in other current liabilities,0.0,-0.3,42.1,0.0,20.6,-10.2,14.6,0.0,-18.5,19.0,17.5,0.0,-43.6,-18.9,11.4,0.0,-27.7,15.8,37.1,0.0,-2.3,0.0,0.0,-29.9,0.0,0.0,0.0,-77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-3.6,0.0,0.0,52.9,0.0,0.0,0.0,42.1,0.0,0.0,0.0,38.4,0.0,0.0,0.0,45.0,0.0,0.0,0.0,30.2,0.0,7.1,48.5,14.3,51.5,68.6,131.2,13.2,-27.8,43.5,36.9,76.5,85.7,160.1,221.8,75.8,50.9,219.3,417.3,123.0,161.0,291.0,334.0,242.0,0.0,174.0,79.0,160.0,98.0,150.0,94.0,-37.0,82.0,109.0,35.0,-117.0,-60.0,65.0,98.0,-237.0,25.0,50.0,69.0,17.0,40.0,181.0,103.0,33.0,112.0,290.0,248.0,112.0,65.0,271.0,202.0,102.0,-34.0
deferred income taxes,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,18.2,0.0,0.0,0.0,28.9,0.0,0.0,0.0,34.9,0.0,0.0,0.0,45.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-94.9,0.0,0.0,0.0,63.5,0.0,0.0,0.0,179.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,50.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,120.6,0.0,0.0,0.0,90.1,0.0,5.3,8.6,99.7,3.7,7.5,12.9,116.1,6.0,12.8,20.2,136.3,8.2,18.3,31.7,181.8,14.2,30.1,47.8,238.3,0.0,0.0,0.0,269.5,0.0,0.0,0.0,220.3,0.0,0.0,0.0,244.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,214.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,120.6,0.0,0.0,0.0,90.1,0.0,2.7,3.3,91.1,3.7,3.8,5.4,103.2,6.0,6.8,7.4,116.1,8.2,10.1,13.1,150.1,14.2,15.9,17.7,190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,5.7,29.1,27.5,52.0,-3.0,-10.0,-1.0,29.0,6.0,8.0,4.0,-5.0,1.0,7.0,11.0,18.0,2.0,12.0,31.0,47.0,34.0,29.0,-10.0,-46.0,-31.0,-9.0,4.0,-5.0,-10.0,-41.0,-9.0,-14.0,22.0,28.0,-1.0,-18.0,11.0,-7.0,10.0,17.0,-14.0
effective tax rate,39.6,40.2,39.4,40.0,39.9,40.0,40.0,43.1,8.0,8.0,8.4,41.3,40.8,41.1,41.1,39.4,39.4,39.0,37.9,37.0,36.2,36.0,37.0,37.0,36.6,36.7,36.2,33.8,32.9,31.9,14.0,34.0,33.5,33.1,33.4,33.8,34.0,34.3,35.5,38.1,38.2,38.2,38.0,37.5,36.7,36.6,36.0,36.7,37.2,37.1,37.3,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-68.8,-54.9,-32.5,11.6,-124.7,-145.7,-105.7,41.0,-17.1,-41.6,768.1,-95.0,-63.3,-21.8,-12.8,-81.0,-283.7,-228.4,-259.3,-238.1,-116.3,-437.0,-863.7,-820.3,-291.3,-586.0,-436.7,-461.7,-234.4,-273.1,-400.7,-140.7,5.0,-59.8,-341.9,-63.7,-99.8,0.9,309.5,625.0,-33.0,198.0,506.0,826.0,-19.0,121.0,274.0,728.0,-163.0,-21.0,359.0,603.0,-57.0,-97.0,200.0,517.0,-151.0,53.0,262.0,419.0,-168.0,-76.0,185.0,398.0,-173.0,-64.0,52.0,205.0,-216.0,-170.0,-109.0,-47.0,-217.0,-149.0,-109.0,24.0,-272.0
free cash flow per share,-0.22,-0.17,-0.10,0.04,-0.39,-0.46,-0.33,0.13,-0.05,-0.13,2.39,-0.30,-0.20,-0.07,-0.04,-0.24,-0.83,-0.67,-0.76,-0.70,-0.35,-1.29,-1.95,-1.85,-0.65,-1.28,-0.98,-1.04,-0.51,-0.59,-0.87,-0.31,0.01,-0.12,-0.69,-0.13,-0.21,0.00,0.67,1.36,-0.07,0.46,1.13,1.85,-0.04,0.28,0.64,1.74,-0.41,-0.05,0.93,1.57,-0.15,-0.26,0.55,1.44,-0.43,0.15,0.75,1.17,-0.47,-0.22,0.53,1.14,-0.50,-0.18,0.15,0.59,-0.62,-0.49,-0.31,-0.14,-0.62,-0.43,-0.31,0.07,-0.78
gross fixed assets,"1,710.1","1,746.7","1,761.3","1,917.9","1,955.0","1,994.0","2,009.8","1,342.4","1,351.0","1,369.8","1,392.2","1,474.1","1,472.6","1,483.2","1,537.7","1,625.4","1,662.0","1,558.9","1,707.7","1,811.8","1,830.9","1,901.4","2,227.5","2,439.1","2,565.1","2,612.7","2,642.0","2,833.3","2,851.3","2,876.1","2,932.7","3,030.0","3,022.9","3,109.4","3,133.8","3,460.6","3,510.4","3,570.1","3,440.6","3,597.0","3,411.0","3,423.0","3,423.0","3,535.0","3,506.0","3,468.0","3,471.0","3,518.0","3,573.0","3,629.0","3,663.0","3,840.0","3,828.0","3,811.0","3,828.0","3,990.0","3,884.0","3,872.0","3,817.0","3,745.0","2,076.0","2,066.0","2,007.0","3,659.0","1,920.0","1,851.0","1,838.0","3,639.0","1,719.0","1,698.0","1,656.0","3,346.0","1,545.0","1,489.0","1,484.0","3,231.0","1,294.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.1,674.3,677.1,545.5,573.5,655.6,716.7,781.4,646.0,764.4,801.0,977.9,753.8,853.3,902.9,"1,124.0",851.0,974.0,991.0,"1,139.0",841.0,985.0,964.0,"1,060.0",880.0,986.0,923.0,987.0,756.0,907.0,862.0,938.0,628.0,699.0,648.0,636.0,416.0,546.0,570.0,741.0,492.0,546.0,494.0,587.0,425.0,532.0,495.0,595.0,485.0,525.0,500.0,655.0,508.0
gross profit margin,35.6,35.5,35.5,35.5,35.4,35.2,34.8,40.0,64.1,69.0,75.4,39.4,39.3,39.1,38.7,39.3,39.1,38.9,38.7,38.2,38.1,37.9,37.9,38.8,38.1,38.0,37.7,34.8,33.3,32.2,31.2,32.6,32.8,33.1,33.1,33.9,33.6,32.9,32.6,32.9,32.8,33.1,33.1,32.8,32.2,31.6,30.9,30.5,30.2,30.2,30.0,29.4,29.2,29.1,29.2,29.4,29.4,28.8,28.2,27.2,26.8,26.9,27.3,29.2,29.9,29.9,29.4,27.9,27.3,27.2,27.1,27.4,27.8,27.8,28.0,28.0,28.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,214.0,-281.8,191.5,227.6,324.7,179.2,299.5,259.9,355.4,419.1,197.0,386.0,466.0,460.0,206.0,321.0,432.0,409.0,250.0,327.0,345.0,356.0,-122.0,236.0,301.0,329.0,-96.0,76.0,159.0,139.0,-579.0,-66.0,63.0,89.0,-245.0,22.0,16.0,38.0,-853.0,-21.0,58.0,61.0,-570.0,53.0,-19.0,45.0,-37.0,79.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3776,None,None,None,-21541,None,None,None,12947,None,None,None,13609,None,None,None,15016,None,None,None,13402,None,None,None,12175,None,None,None,3583,None,None,None,11182,None,None,None,13213,None,None,None,14403,None,None,None,15161,None,None,None,8614,None,None,None,7423,None,None,None,-10026,None,None,None,-4096,None,None,None,-30831,None,None,None,-17194,None,None,None,-2633,None
income taxes,44.1,46.2,48.0,-9.4,49.7,42.2,44.8,15.0,44.8,41.9,54.5,66.3,55.7,60.8,68.1,63.9,73.7,71.8,71.2,62.3,73.0,81.3,48.3,90.0,102.0,109.0,110.1,-19.4,62.0,75.0,-98.8,64.0,77.4,110.4,56.4,104.7,90.4,123.7,155.2,99.0,140.0,167.0,167.0,95.0,104.0,153.0,141.0,120.0,113.0,120.0,124.0,58.0,85.0,108.0,109.0,34.0,40.0,75.0,92.0,-75.0,8.0,1.0,26.0,-84.0,18.0,4.0,31.0,172.0,13.0,38.0,12.0,-112.0,4.0,30.0,14.0,35.0,14.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,605.5,610.0,608.4,706.2,708.2,760.9,753.4,343.5,343.2,414.7,456.4,457.4,472.1,505.3,733.1,729.2,856.4,918.3,974.6,"1,036.3","1,066.1","1,342.2","1,734.6","1,742.9","1,876.8","2,172.6","2,148.5","2,190.8","2,666.1","2,745.5","3,516.6","3,522.7","3,579.8",301.3,354.8,"4,651.0","4,698.0","4,855.8","4,853.6","4,835.0","4,755.0","4,777.0","4,775.0","4,734.0","4,685.0","4,624.0","4,607.0","4,478.0",304.0,303.0,303.0,306.0,304.0,375.0,371.0,323.0,321.0,320.0,316.0,299.0,296.0,295.0,293.0,290.0,286.0,283.0,282.0,269.0,268.0,266.0,256.0,196.0,195.0,194.0,193.0,151.0,150.0
intangibles as % of book-value,29.0,28.1,27.3,33.4,31.9,33.1,32.4,20.8,20.4,24.2,25.7,24.9,25.0,25.9,34.2,32.7,34.4,35.3,36.6,38.0,38.8,48.5,57.0,55.6,56.6,64.1,61.1,63.9,72.5,73.6,85.6,85.5,84.6,73.4,84.2,87.9,90.4,91.5,89.8,88.6,92.7,95.2,91.1,87.3,93.6,92.9,92.2,92.4,96.0,97.1,96.2,95.3,100.2,107.6,106.6,105.9,106.8,107.8,112.1,129.0,134.9,129.2,127.4,129.3,134.3,137.3,134.9,191.6,200.8,202.7,208.6,396.0,373.9,484.6,446.3,635.1,723.8
interest as % of invested capital,2.9,2.9,3.0,2.8,2.8,2.7,2.8,2.3,1.9,1.5,1.5,2.4,2.4,2.5,2.2,2.3,2.2,2.1,2.2,2.1,2.1,2.2,1.8,2.2,2.3,2.7,3.0,3.0,2.9,3.0,2.9,3.1,3.0,2.6,2.5,2.5,2.6,2.9,2.9,2.8,2.7,2.5,2.3,2.3,2.7,2.6,2.7,2.8,3.4,3.3,3.3,3.0,2.9,3.1,3.2,3.2,3.1,3.0,3.0,3.4,3.6,3.5,3.5,3.6,3.4,3.7,3.7,4.6,4.8,4.7,5.6,6.8,6.1,6.4,6.6,6.8,6.8
