,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common stock equity,544.0,557.0,573.0,596.0,634.0,669.0,626.0,642.0,654.0,662.0,672.0,678.0,715.0,719.0,776.0,729.0,788.0,786.0,765.0,816.0,881.0,"1,026.0","1,287.0","1,313.0","1,300.0","1,395.0","1,310.0","1,276.0","1,275.0","1,275.0","1,123.0","1,074.0","1,088.0","1,044.0",247.0,285.0,268.0,289.0,306.0,316.0,364.0,387.0,527.0,544.0,612.0,684.0,"-1,703.0",0.0,0.0,0.0,"-1,118.0",0.0,0.0,0.0,-738.0,-806.0,-566.0,-232.0,"-1,499.0","-1,497.0","-1,451.0","-1,356.0","-1,817.0","-1,695.0","-1,269.0","-1,109.0",-985.0,-884.0,-815.0,708.0,-30.0,-239.0,-458.0,-410.0,"-3,313.0","-3,362.0","-3,680.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,159.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,353.0,350.0,359.0,378.0,297.0,279.0,287.0,306.0,318.0,311.0,324.0,319.0,324.0,326.0,337.0,334.0,319.0,312.0,295.0,280.0,280.0,282.0,275.0
cost of sales,"1,171.0","1,041.0","1,290.0","1,177.0","1,344.0","1,283.0","1,504.0","1,173.0","1,204.0","1,134.0","1,213.0","1,043.0","1,265.0","1,291.0","1,788.0","1,415.0","1,663.0","1,673.0","1,751.0","1,495.0","1,776.0","1,434.0","1,983.0","1,747.0","1,851.0","1,476.0","1,569.0","1,222.0","1,427.0","1,253.0","1,492.0","1,201.0","1,334.0","1,297.0","1,788.0","1,363.0","1,608.0","1,531.0","1,616.0","1,553.0","1,924.0","1,930.0","2,496.0","2,113.0","2,442.0","2,426.0","2,939.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,358.0","3,093.0","3,011.0","3,075.0","2,240.0","2,203.0","2,027.0","2,536.0","2,172.0","2,101.0","2,438.0","2,676.0","2,107.0","2,610.0","2,835.0","3,338.0","2,611.0","2,814.0","2,816.0","3,060.0","2,170.0","2,206.0"
cost of sales with depreciation,"1,171.0","1,041.0","1,290.0","1,177.0","1,344.0","1,283.0","1,504.0","1,173.0","1,204.0","1,134.0","1,213.0","1,043.0","1,265.0","1,291.0","1,788.0","1,415.0","1,663.0","1,673.0","1,751.0","1,495.0","1,776.0","1,434.0","1,983.0","1,747.0","1,851.0","1,476.0","1,569.0","1,222.0","1,427.0","1,307.0","1,543.0","1,256.0","1,388.0","1,357.0","1,839.0","1,420.0","1,659.0","1,579.0","1,651.0","1,603.0","1,976.0","1,984.0","2,596.0","2,177.0","2,498.0","2,474.0","3,101.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,451.0","3,196.0","3,115.0","3,168.0","2,323.0","2,295.0","2,119.0","2,629.0","2,262.0","2,189.0","2,525.0","2,765.0","2,199.0","2,701.0","2,930.0","3,432.0","2,698.0","2,944.0","2,876.0","3,152.0","2,286.0","2,363.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,36.28,32.55,38.60,34.46,41.55,34.14,44.87,37.38,41.91,35.05,40.69,32.67,37.99,34.42,44.24,37.65,47.33,39.32,56.12,50.73,54.95,52.61,44.97,47.99,54.58,49.48,41.53,38.47,38.30,36.14,46.06,34.43,37.67,36.08,43.11,34.44,36.28,31.87,32.12,31.95,34.44,33.71,45.24,38.30,47.54,53.22,69.12,0.00,0.00,0.00,90.71,0.00,0.00,0.00,77.45,73.64,78.25,78.34,77.63,72.45,71.82,70.42,81.30,70.07,73.35,76.28,81.27,75.48,85.16,90.56,102.62,94.29,92.97,89.14,73.70,67.62,69.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,199.0,192.0,0.0,151.0,153.0,154.0,242.0,253.0,256.0,256.0,176.0,159.0,154.0,152.0,207.0,189.0,187.0,169.0,54.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,115.0,115.0,115.0,116.0,75.0,76.0,75.0,75.0,107.0,106.0,106.0,106.0,83.0,90.0,90.0,523.0,474.0,481.0,479.0,480.0,74.0,74.0,75.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.12,15.83,24.34,18.52,21.05,21.24,25.73,22.39,28.82,20.73,22.24,27.03,27.98,27.70,27.54,27.79,29.10,27.68,21.39,30.98,30.20,15.62,39.59,31.92,36.39,29.71,40.56,34.48,37.10,34.38,38.27,33.47,35.86,33.45,39.65,33.39,33.62,31.14,32.03,31.49,34.13,32.22,46.43,53.39,57.10,50.63,66.78,0.00,0.00,0.00,68.83,0.00,0.00,0.00,56.77,54.71,58.12,57.26,54.35,53.03,46.43,67.88,59.19,52.06,54.71,48.23,49.99,47.79,60.18,52.04,68.06,61.62,68.80,66.03,54.96,48.68,49.84
current ratio,2.1,2.1,1.6,1.9,2.0,1.6,1.7,1.7,1.5,1.7,1.8,1.2,1.4,1.2,1.6,1.4,1.6,1.4,2.6,1.6,1.8,3.4,1.1,1.5,1.5,1.7,1.0,1.1,1.0,1.1,1.2,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.8,1.1,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.0,1.4,1.3,1.3,1.6,1.6,1.6,1.4,1.7,1.5,1.5,1.4,1.3,1.3,1.4,1.4
decrease (increase) in other current liabilities,-146.0,32.0,-68.0,22.0,-99.0,71.0,142.0,-168.0,-144.0,-164.0,-106.0,-95.0,-126.0,-100.0,17.0,-25.0,91.0,151.0,202.0,-114.0,-21.0,-42.0,20.0,-189.0,-128.0,-176.0,-89.0,5.0,-40.0,-90.0,-123.0,25.0,29.0,-7.0,250.0,-11.0,43.0,2.0,-118.0,17.0,39.0,67.0,166.0,20.0,24.0,3.0,261.0,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,-335.0,-38.0,-45.0,-124.0,-226.0,-95.0,-93.0,310.0,-137.0,-70.0,-102.0,29.0,-160.0,-139.0,-117.0,81.0,164.0,196.0,298.0,586.0,420.0,58.0,155.0
decrease (increase) in payables,42.0,-53.0,96.0,-53.0,42.0,-103.0,63.0,-107.0,-59.0,-187.0,-110.0,-178.0,93.0,48.0,288.0,-61.0,80.0,-103.0,192.0,-166.0,10.0,-287.0,139.0,-156.0,-162.0,-505.0,-288.0,-142.0,-49.0,-232.0,-19.0,-221.0,-168.0,-177.0,-78.0,-86.0,4.0,-125.0,81.0,-99.0,83.0,50.0,401.0,-199.0,98.0,-50.0,216.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,-419.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,-204.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,-399.0,0.0,0.0
deferred income taxes,18.0,28.0,0.0,0.0,0.0,0.0,89.0,10.0,26.0,35.0,37.0,8.0,26.0,45.0,82.0,23.0,64.0,95.0,104.0,39.0,87.0,132.0,185.0,28.0,61.0,103.0,56.0,-24.0,-7.0,-17.0,-11.0,-31.0,-32.0,-22.0,-289.0,-73.0,-87.0,-78.0,-40.0,-14.0,9.0,16.0,50.0,-9.0,-5.0,20.0,-72.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,11.0,0.0,-3.0,56.0,2.0,-2.0,6.0,-18.0,27.0,11.0,9.0,17.0,0.0,-5.0,"-1,472.0","-1,513.0",-52.0,-203.0,-405.0,"1,778.0",-9.0,20.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,40.0,58.0,72.0,21.0,43.0,63.0,81.0,26.0,52.0,75.0,101.0,33.0,60.0,89.0,120.0,39.0,79.0,119.0,159.0,49.0,97.0,143.0,174.0,49.0,106.0,158.0,199.0,54.0,112.0,166.0,217.0,55.0,109.0,169.0,220.0,57.0,108.0,156.0,191.0,50.0,102.0,156.0,256.0,64.0,120.0,168.0,322.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,371.0,89.0,186.0,285.0,393.0,79.0,167.0,255.0,344.0,79.0,158.0,236.0,316.0,80.0,161.0,245.0,328.0,78.0,160.0,246.0,323.0,100.0,242.0
depreciation (unrecognized),20.0,18.0,14.0,21.0,22.0,20.0,18.0,26.0,26.0,25.0,26.0,33.0,27.0,29.0,31.0,39.0,40.0,40.0,40.0,49.0,48.0,46.0,31.0,49.0,57.0,52.0,41.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,18.0,8.0,17.0,14.0,25.0,-10.0,-6.0,-13.0,-13.0,-18.0,-17.0,16.0,-22.0,-16.0,-7.0,-4.0,-10.0,-8.0,-1.0,4.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,88.0,-3.0,17.0,27.0,-27.0,-7.0,-10.0,6.0,9.0,-6.0,-3.0,-3.0,0.0,3.0,11.0,7.0,-3.0,7.0,-3.0,-7.0,3.0,-6.0,-5.0
effective tax rate,0.0,33.6,35.4,35.9,36.8,37.1,37.4,35.8,35.5,35.3,38.1,34.6,35.1,35.3,38.0,38.0,37.9,38.0,27.1,28.1,28.9,0.0,8.0,8.6,8.9,34.7,29.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,26.9,27.8,20.6,24.1,24.1,24.4,4.1,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,8.5,18.7,0.0,10.3,30.6,18.1,6.3,7.9,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-134.0,-84.0,9.0,-27.0,-85.0,107.0,249.0,-262.0,-289.0,-253.0,-101.0,-172.0,-77.0,-76.0,179.0,-399.0,-300.0,-114.0,-80.0,-399.0,-306.0,-384.0,-233.0,-156.0,-132.0,9.0,133.0,-199.0,-115.0,-210.0,-166.0,-164.0,-240.0,-224.0,-337.0,-389.0,-102.0,-351.0,-256.0,-348.0,-124.0,-250.0,-57.0,-359.0,-42.0,-250.0,-687.0,0.0,0.0,0.0,-629.0,0.0,0.0,0.0,-210.0,-39.0,181.0,455.0,905.0,311.0,472.0,954.0,"1,202.0",42.0,139.0,582.0,"1,052.0",-28.0,169.0,451.0,745.0,57.0,-36.0,228.0,468.0,21.0,-333.0
free cash flow per share,-1.79,-1.12,0.12,-0.36,-1.14,1.42,3.38,-3.48,-3.84,-3.36,-1.37,-2.33,-1.02,-1.01,2.47,-5.78,-3.98,-1.51,-1.21,-6.03,-4.06,-6.04,-3.69,-2.51,-2.23,0.15,2.24,-3.35,-1.94,-3.54,-2.79,-2.73,-3.97,-3.70,-5.57,-5.70,-1.49,-5.12,-3.72,-5.00,-1.78,-3.58,-0.81,-5.13,-0.60,-3.57,-9.79,0.00,0.00,0.00,-8.96,0.00,0.00,0.00,-2.99,-0.55,2.57,6.39,12.69,4.42,6.71,13.51,17.00,0.59,2.07,8.12,14.65,-0.39,2.32,6.19,10.57,0.83,-0.52,3.32,5.91,0.26,-4.14
gross fixed assets,"1,209.0","1,232.0","1,262.0","1,286.0","1,317.0","1,356.0","1,447.0","1,467.0","1,506.0","1,527.0","1,612.0","1,637.0","1,617.0","1,665.0","1,682.0","1,772.0","1,860.0","1,902.0","2,082.0","2,158.0","2,255.0","2,377.0","2,598.0","2,577.0","2,524.0","2,598.0","2,752.0","2,788.0","2,816.0","2,858.0","2,798.0","2,799.0","2,805.0","2,643.0","2,730.0","2,588.0","2,565.0","2,555.0","2,562.0","2,530.0","2,495.0","2,545.0","2,795.0","2,754.0","2,843.0","2,884.0","3,795.0",0.0,0.0,0.0,"4,093.0",0.0,0.0,0.0,"4,285.0","4,263.0","4,246.0","4,310.0","3,104.0","3,075.0","3,117.0","3,276.0","3,232.0","3,249.0","3,289.0","3,324.0","3,370.0","3,414.0","3,505.0","3,531.0","3,626.0","3,783.0","3,849.0","3,816.0","3,888.0","3,938.0","4,162.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,526.0,437.0,393.0,277.0,351.0,322.0,335.0,271.0,344.0,297.0,232.0,210.0,251.0,360.0,381.0,303.0,401.0,430.0,676.0,440.0,520.0,557.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,856.0,943.0,792.0,730.0,605.0,479.0,749.0,637.0,642.0,783.0,696.0,636.0,688.0,702.0,985.0,441.0,484.0,503.0,219.0,467.0,320.0
gross profit margin,17.3,17.1,16.5,16.1,16.7,16.3,14.0,16.1,16.2,16.9,17.2,17.7,17.6,17.6,14.8,14.7,15.0,13.2,19.0,17.9,18.9,21.9,22.1,21.6,21.6,21.6,21.6,21.1,20.4,19.7,19.2,19.2,19.4,19.0,16.9,15.8,14.1,14.3,17.4,17.0,17.9,17.7,18.6,18.7,18.7,18.8,18.2,0.0,0.0,0.0,20.2,0.0,0.0,0.0,20.7,0.0,0.0,0.0,21.6,22.5,22.6,21.4,22.2,21.7,22.1,23.3,22.7,22.8,22.2,21.0,22.0,19.8,18.4,17.2,12.7,13.3,12.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,5.0,-7.0,11.0,-90.0,-7.0,-39.0,-633.0,-155.0,-18.0,32.0,96.0,-37.0,65.0,85.0,184.0,27.0,81.0,97.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,213.0,280.0,-260.0,227.0,21.0,2.0,109.0,38.0,33.0,168.0,51.0,6.0,93.0,-54.0,275.0,-221.0,-295.0,-100.0,-566.0,-84.0,-322.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,5500,None,None,None,10200,None,None,None,4487,None,None,None,9278,None,None,None,17029,None,None,None,30983,None,None,None,9353,None,None,None,-1394,None,None,None,-32485,None,None,None,-1268,None,None,None,16689,None,None,None,7898,None,None,None,17200,None,None,None,-9023,None,None,None,8428,None,None,None,16592,None,None,None,14278,None,None,None,85481,None,None,None,-160108,None,None
income taxes,12.0,12.0,24.0,13.0,28.0,24.0,33.0,13.0,16.0,11.0,0.0,9.0,19.0,21.0,43.0,23.0,41.0,31.0,16.0,38.0,58.0,-130.0,81.0,43.0,60.0,26.0,-64.0,-21.0,2.0,-9.0,4.0,-34.0,-3.0,-23.0,-233.0,-57.0,-6.0,13.0,19.0,-14.0,24.0,29.0,25.0,9.0,28.0,33.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.0,8.0,40.0,-7.0,9.0,30.0,5.0,8.0,-10.0,19.0,6.0,0.0,5.0,"-1,463.0",0.0,-81.0,-133.0,-196.0,"2,190.0",15.0,22.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,340.0,340.0,309.0,309.0,309.0,309.0,320.0,320.0,322.0,323.0,314.0,314.0,267.0,267.0,212.0,212.0,212.0,212.0,199.0,199.0,243.0,243.0,274.0,284.0,313.0,314.0,297.0,304.0,305.0,308.0,272.0,273.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,286.0,277.0,273.0,273.0,232.0,220.0,211.0,260.0,264.0,279.0,272.0,264.0,262.0,286.0,280.0,225.0,234.0,227.0,178.0,179.0,171.0,167.0,157.0
intangibles as % of book-value,62.5,61.0,53.9,51.8,48.7,46.2,51.1,49.8,49.2,48.8,46.7,46.3,37.3,37.1,27.3,29.1,26.9,27.0,26.0,24.4,27.6,23.7,21.3,21.6,24.1,22.5,22.7,23.8,23.9,24.2,24.2,25.4,25.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,-38.6,0.0,0.0,0.0,-54.2,0.0,0.0,0.0,-86.6,-77.8,-111.7,-280.6,-35.3,-33.3,-34.3,-41.7,-32.0,-34.8,-47.0,-52.6,-59.5,-69.2,-75.7,79.0,-1843.3,-225.5,-103.3,-112.0,-13.6,-13.4,-11.7
interest as % of invested capital,3.6,3.8,5.0,4.5,3.8,5.7,3.7,4.0,3.5,4.2,3.6,4.5,4.0,4.6,3.2,3.5,3.0,4.2,3.8,4.0,3.6,3.4,4.0,4.0,4.0,3.7,4.2,4.4,4.7,4.6,4.5,4.7,4.7,4.7,5.8,5.8,5.7,5.5,5.0,5.0,4.9,4.5,4.9,6.6,5.5,4.7,8.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,12.0,12.7,9.7,17.7,10.2,10.9,10.2,7.7,7.8,8.3,9.4,5.6,7.2,7.7,9.7,9.3,101.2,162.9,92.3
