,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,398.5,168.8,-14.8,253.9,342.1,146.7,69.0,253.0,383.0,207.5,122.0,302.0,390.2,183.2,144.4,331.5,382.1,221.0,133.4,255.2,302.3,135.8,114.5,127.6,100.7,73.1,57.1,213.1,261.3,109.2,122.9,247.9,398.4,507.8,126.1,159.3,220.8,115.3,94.8,191.2,485.7,210.0,188.0,488.0,687.0,322.0,297.0,797.0,775.0,332.0,301.0,550.0,711.0,344.0,266.0,499.0,776.0,389.0,365.0,596.0,714.0,271.0,214.0,440.0,696.0,260.0,234.0,477.0,586.0,261.0,217.0,523.0,964.0,458.0,427.0,863.0,"1,232.0"
cost of sales with depreciation,398.5,168.8,0.0,253.9,342.1,146.7,69.0,253.0,383.0,207.5,122.0,302.0,390.2,183.2,144.4,331.5,382.1,221.0,133.4,255.2,302.5,135.8,114.5,127.6,100.7,73.1,58.3,239.5,286.0,134.6,47.7,271.1,421.5,530.3,126.0,159.3,220.8,115.3,94.8,191.2,485.7,210.0,188.0,488.0,687.0,322.0,297.0,797.0,775.0,332.0,301.0,550.0,711.0,344.0,266.0,499.0,776.0,389.0,365.0,596.0,714.0,271.0,214.0,440.0,696.0,260.0,234.0,477.0,586.0,261.0,217.0,523.0,964.0,458.0,427.0,863.0,"1,232.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.82,4.78,5.34,6.59,5.38,5.08,4.01,6.13,5.14,4.46,5.19,7.24,5.60,4.77,5.17,7.20,4.98,4.61,5.15,6.17,4.55,3.93,2.76,1.68,1.55,1.39,1.85,3.83,3.69,3.26,3.94,5.62,5.85,6.80,6.23,10.34,11.38,8.11,8.57,11.59,11.79,13.12,12.99,19.00,15.29,15.52,23.43,26.12,18.67,19.36,19.43,23.45,17.89,18.42,18.57,23.70,21.78,26.65,25.26,26.55,18.54,17.03,17.03,25.81,21.20,19.45,20.87,27.72,20.29,20.45,22.88,23.47,17.25,16.00,18.13,22.64,19.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.96,4.40,5.63,7.37,5.59,4.68,4.21,6.03,4.95,4.45,5.79,7.21,5.50,3.97,4.30,6.30,3.74,3.54,4.36,5.38,3.90,4.04,3.91,3.11,4.26,4.51,5.27,17.52,11.63,9.13,10.63,12.76,14.05,14.98,13.28,17.92,15.79,14.00,11.14,16.35,14.30,15.68,11.99,19.26,15.75,14.83,22.65,24.92,18.71,17.33,16.92,20.94,14.13,16.98,17.88,21.53,21.48,25.81,23.72,25.79,17.47,16.58,13.49,22.86,22.92,23.77,26.46,31.13,16.79,17.84,14.49,26.36,20.03,20.94,23.47,28.32,25.91
current ratio,1.2,1.1,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.2,1.2,1.1,1.3,1.3,1.2,1.1,1.2,1.0,0.7,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.8,0.7,0.8,0.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.1,1.0,1.1,1.0,1.0,1.1,1.0,1.1,1.0,1.3,1.1,0.9,0.8,0.8,0.9,1.2,1.1,1.6,0.9,0.9,0.8,0.8,0.8,0.8
decrease (increase) in other current liabilities,37.4,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.2,-66.6,-67.0,-94.2,-24.2,-3.3,-0.5,20.5,21.1,-15.7,28.0,3.7,-16.0,31.0,33.1,0.9,-36.2,-20.6,0.0,1.0,0.0,41.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,38.0,-138.0,0.0,26.0,38.0,-6.0,0.0,19.0,5.0,-33.0,-31.0,7.0,0.0,0.0,-52.0,-80.0,0.0,0.0,-43.0,15.0,43.0
decrease (increase) in other working capital,0.0,0.0,0.8,-65.9,90.7,112.2,1.6,0.0,0.0,0.0,0.0,-82.3,-7.7,14.0,5.7,-72.4,46.2,69.8,6.9,-37.6,80.7,65.8,0.0,0.0,0.0,0.0,5.8,0.0,0.0,-0.2,-35.3,0.0,0.0,0.0,-18.7,13.9,-9.6,0.0,0.0,-0.7,-15.2,0.0,-54.0,-13.0,122.0,12.0,37.0,0.0,28.0,0.0,-62.0,12.0,15.0,-5.0,-73.0,-38.0,46.0,33.0,-79.0,-11.0,95.0,98.0,3.0,-84.0,231.0,174.0,52.0,38.0,127.0,39.0,-18.0,-164.0,153.0,65.0,35.0,-51.0,226.0
decrease (increase) in payables,0.0,0.0,-3.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-17.1,3.3,-3.9,-1.3,2.7,24.8,24.9,8.0,31.4,15.6,55.8,108.8,60.9,243.8,234.1,45.3,-43.3,61.0,-13.1,74.0,-38.0,247.0,-80.0,-139.0,93.0,311.0,-415.0,-473.0,-501.0,-318.0,-54.0,-68.0,-209.0,-41.0,-5.0,-14.0,9.0,30.0,-9.0,-35.0,-47.0,35.0,-18.0,-66.0,-64.0,-12.0,-23.0,-46.0,-54.0,-70.0,-89.0,-46.0,14.0,51.0,-6.0
deferred income taxes,5.4,12.9,13.6,-13.1,-11.0,-4.3,4.2,2.3,2.4,11.2,25.7,2.6,2.1,10.6,18.5,-1.3,-2.1,3.9,11.3,4.0,4.3,16.0,9.0,4.8,19.1,29.1,37.1,1.0,19.9,25.6,6.7,13.3,25.6,27.9,60.0,81.9,17.5,24.4,40.3,52.5,16.5,37.0,57.0,81.0,-14.0,-12.0,-25.0,17.0,4.0,21.0,112.0,133.0,40.0,-15.0,8.0,30.0,-18.0,-34.0,66.0,89.0,-10.0,29.0,62.0,105.0,14.0,36.0,50.0,92.0,23.0,64.0,105.0,214.0,0.0,56.0,89.0,154.0,-24.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,29.9,45.1,59.2,15.7,31.5,47.3,62.5,16.6,33.4,49.8,67.5,17.4,34.9,53.3,70.3,18.4,36.9,54.1,75.7,21.0,41.4,62.0,81.8,21.2,43.1,63.4,84.4,26.4,51.1,76.5,101.3,23.2,23.1,45.6,67.0,89.1,22.3,45.0,68.6,91.4,24.2,48.0,71.0,99.0,33.0,66.0,99.0,133.0,34.0,68.0,101.0,138.0,35.0,71.0,108.0,144.0,36.0,74.0,112.0,152.0,39.0,78.0,118.0,158.0,40.0,79.0,119.0,160.0,41.0,83.0,126.0,186.0,104.0,206.0,310.0,415.0,107.0
depreciation (unrecognized),14.9,15.2,0.0,15.7,15.8,15.8,15.2,16.6,16.8,16.4,17.7,17.4,17.5,18.4,17.0,18.4,18.5,17.2,21.6,21.0,20.2,20.6,19.8,21.2,21.9,20.3,19.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.5,22.1,22.3,22.7,23.6,22.8,24.2,24.0,23.0,28.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,37.0,35.0,36.0,37.0,36.0,36.0,38.0,38.0,40.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,41.0,41.0,42.0,43.0,60.0,104.0,102.0,104.0,105.0,107.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.3,34.1,35.3,11.7,8.6,9.1,35.2,35.7,36.3,35.9,37.3,37.6,38.4,38.8,36.1,35.4,34.8,32.1,30.8,29.2,24.9,27.8,32.7,33.1,33.8,34.9,32.5,33.1,33.6,33.3,33.4,33.4,0.0,0.0,0.0,36.0,37.9,38.3,38.7,39.0,37.0,36.7,35.7,34.5,34.8,34.4,35.0,35.2,34.7,35.1,35.4,35.4,35.0,35.0,34.7,34.5,34.9,34.1,35.3,35.8,36.0,36.3,35.6,35.2,35.9,35.7,35.9,35.9,35.9,36.0,35.8,40.2,40.3,40.0,39.9,36.4,36.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,64.1,41.3,-36.8,-54.0,141.6,134.7,40.1,-104.9,-16.6,-22.5,-99.2,-75.5,21.5,26.2,-46.1,-70.6,68.7,71.6,8.6,-39.3,78.0,54.0,70.8,-37.7,-33.1,-70.3,-57.4,-570.1,-526.0,-587.9,-651.0,-71.8,101.6,72.5,47.2,45.3,135.4,95.7,-64.3,-106.2,257.1,203.0,31.0,-258.0,267.0,148.0,-79.0,-289.0,210.0,66.0,67.0,-10.0,457.0,302.0,101.0,-6.0,401.0,129.0,-82.0,-269.0,467.0,436.0,256.0,-31.0,496.0,398.0,81.0,-144.0,574.0,380.0,150.0,"-1,052.0",589.0,622.0,291.0,4.0,525.0
free cash flow per share,1.28,0.82,-0.72,-1.05,2.75,2.46,0.73,-1.90,-0.30,-0.41,-1.78,-1.35,0.38,0.46,-0.81,-1.24,1.22,1.25,0.15,-0.68,1.35,0.95,1.24,-0.66,-0.61,-1.30,-1.06,-10.52,-9.67,-10.73,-11.79,-1.29,1.82,1.29,0.84,0.80,2.14,1.50,-1.00,-1.65,3.97,3.13,0.47,-3.36,3.46,1.91,-1.02,-3.71,2.69,0.85,0.86,-0.13,5.87,3.88,1.31,-0.08,5.24,1.68,-1.07,-3.50,6.05,5.64,3.31,-0.40,6.38,5.10,1.04,-1.85,7.34,4.85,1.91,-8.99,5.03,5.29,2.47,0.03,4.44
gross fixed assets,"1,849.4","1,810.0","1,851.0","1,866.2","2,621.0","1,908.8","1,966.2","1,943.1","1,969.3","1,999.2","2,049.5","2,070.7","2,109.2","2,147.0","2,174.9","2,199.5","2,223.2","2,247.4","2,239.5","2,264.2","2,293.3","2,323.0","2,391.0","2,421.2","1,637.1","2,473.8","2,459.7","3,015.3","3,032.0","3,054.3","3,097.9","3,144.7","3,188.1","3,220.9","3,267.5","3,323.2","3,353.2","3,390.4","3,400.1","3,402.2","3,428.1","3,476.0","3,509.0","4,615.0","4,681.0","4,665.0","4,727.0","4,791.0","4,831.0","4,876.0","4,943.0","4,976.0","5,041.0","5,100.0","5,142.0","5,177.0","5,222.0","5,284.0","5,377.0","5,500.0","5,592.0","5,685.0","5,791.0","5,939.0","6,025.0","6,150.0","6,139.0","6,266.0","6,348.0","6,447.0","6,521.0","9,779.0","9,920.0","10,091.0","10,281.0","10,478.0","10,610.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,58.7,76.1,81.7,89.3,66.5,105.3,77.8,94.5,62.3,64.6,90.4,130.6,71.3,71.5,87.1,165.3,84.0,74.0,138.0,225.0,109.0,96.0,185.0,272.0,104.0,133.0,157.0,262.0,123.0,103.0,186.0,236.0,55.0,174.0,209.0,281.0,106.0,93.0,198.0,307.0,99.0,112.0,188.0,292.0,114.0,78.0,267.0,440.0,228.0,187.0,355.0,477.0
gross profit margin,18.9,18.9,18.9,30.9,32.7,33.9,23.6,23.7,22.1,21.1,20.9,20.2,20.7,21.1,20.8,19.9,19.8,18.7,20.2,21.3,20.8,24.2,24.4,26.6,32.8,36.8,41.0,38.3,33.6,32.9,32.7,31.4,0.0,0.0,0.0,37.6,25.5,36.5,38.1,36.8,30.8,29.4,27.6,25.2,24.9,24.5,24.0,22.6,23.2,23.0,23.9,25.4,25.7,26.2,25.6,27.0,25.6,23.1,24.3,24.1,25.8,28.4,27.7,29.3,30.3,30.2,30.5,29.8,30.7,31.2,30.4,32.1,31.4,31.9,32.1,30.9,29.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,17012,None,None,None,10473,None,None,None,27100,None,None,None,25239,None,None,None,26653,None,None,None,25726,None,None,None,36687,None,None,None,38652,None,None,None,None,46188,None,None,None,63116,None,None,None,51515,None,None,None,80922,None,None,None,89489,None,None,None,90480,None,None,None,90833,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46724,None
income taxes,26.3,-0.4,-5.4,1.1,18.8,1.1,-4.3,17.2,24.8,2.2,3.3,18.3,28.9,2.0,-2.4,15.4,25.8,-3.9,1.5,8.2,12.8,2.3,15.8,9.6,13.2,7.9,6.5,13.3,29.0,5.5,2.1,13.6,27.5,6.7,5.2,18.6,38.1,12.1,14.3,22.3,41.1,14.0,9.0,26.0,55.0,14.0,10.0,38.0,67.0,12.0,22.0,28.0,62.0,19.0,8.0,38.0,54.0,-7.0,39.0,46.0,72.0,13.0,7.0,43.0,82.0,8.0,13.0,37.0,76.0,11.0,-2.0,40.0,80.0,20.0,6.0,58.0,94.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.1,149.3,0.0,176.2,176.2,176.2,817.4,176.2,176.2,176.2,176.2,176.6,176.6,176.6,177.0,177.0,354.0,381.0,401.0,405.0,422.0,422.0,422.0,425.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,"1,918.0","1,813.0","1,813.0","1,817.0","1,933.0","2,039.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,22.2,0.0,26.2,25.5,24.0,111.2,24.1,24.8,19.9,19.7,19.4,18.7,17.6,17.5,17.3,25.6,26.3,27.5,27.9,28.2,26.6,26.8,26.9,26.1,25.0,25.1,25.9,25.3,24.4,24.9,24.2,25.3,24.1,24.1,24.3,23.5,22.8,23.1,23.2,23.1,22.0,22.0,22.4,57.8,53.2,53.1,53.7,56.6,57.8
interest as % of invested capital,4.1,4.1,4.2,4.3,4.2,4.0,4.0,3.9,3.9,3.9,4.1,4.0,4.0,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.8,4.0,3.9,3.8,3.9,3.9,4.0,4.8,4.5,4.7,5.0,5.1,0.0,0.0,0.0,5.0,4.4,4.4,3.8,4.0,3.6,3.5,3.0,2.4,2.6,3.0,3.3,3.5,3.7,3.6,3.8,3.8,3.8,3.8,3.9,3.7,3.8,3.7,3.5,3.5,3.2,3.2,2.8,2.7,3.0,3.2,3.2,3.1,2.7,2.9,2.6,2.0,2.2,2.5,2.7,2.7,2.7
interest coverage (cont. operations),3.1,3.1,3.0,2.2,1.8,2.0,2.0,3.0,3.3,3.3,3.6,3.5,3.6,3.5,3.4,3.2,3.1,2.9,3.2,2.9,2.3,2.5,3.1,3.3,3.3,3.5,3.1,2.9,3.2,2.9,2.6,2.6,0.0,0.0,0.0,2.9,3.2,3.4,3.8,3.9,4.2,4.4,4.4,4.4,4.4,4.1,3.8,3.8,4.0,3.9,4.1,3.8,3.6,3.8,3.5,3.7,3.6,3.0,3.8,4.0,3.5,3.9,3.0,2.3,2.4,2.3,2.4,2.3,2.2,2.2,2.0,1.9,1.8,1.8,1.8,3.4,4.4
interest expense,11.8,11.7,11.7,13.2,12.2,11.1,10.8,12.8,12.4,11.7,12.2,13.6,13.7,12.5,12.4,14.1,14.1,13.0,13.1,14.2,13.6,12.9,12.3,12.2,12.4,13.3,13.7,23.2,23.9,20.4,19.4,23.8,22.7,21.2,21.4,20.7,19.8,18.2,19.2,18.3,15.9,16.0,17.0,22.0,26.0,26.0,27.0,30.0,30.0,29.0,32.0,32.0,31.0,27.0,34.0,33.0,30.0,26.0,29.0,30.0,25.0,24.0,26.0,26.0,28.0,26.0,27.0,28.0,29.0,32.0,31.0,44.0,47.0,45.0,45.0,47.0,46.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,67.4,128.4,179.4,137.2,46.7,88.6,136.1,109.5,26.9,92.2,171.9,139.8,57.1,122.6,183.5,140.0,55.7,113.5,170.4,134.9,67.9,78.1,66.9,35.0,28.7,34.0,36.0,38.7,62.6,100.6,119.5,160.4,105.0,149.1,110.9,118.2,60.3,168.4,254.1,209.4,127.7,259.0,340.0,320.0,202.0,381.0,518.0,543.0,432.0,642.0,627.0,597.0,382.0,608.0,654.0,551.0,356.0,708.0,811.0,663.0,348.0,532.0,651.0,649.0,370.0,560.0,668.0,615.0,361.0,544.0,635.0,702.0,464.0,549.0,778.0,662.0,393.0
