,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,290.8","4,372.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,578.6","6,787.2","6,821.1","6,851.9","6,895.3","7,074.5","7,317.1","7,318.5","7,460.0","7,609.9","7,403.2","7,220.2","7,127.9","7,446.6","7,563.7","7,641.2","7,541.1","7,470.9","7,726.6","7,809.1","8,393.4","8,502.4","8,397.5","8,456.3","8,574.5","8,599.6","8,728.6","8,844.2","8,713.9"
cost of sales,-16.4,-12.5,-22.9,-20.5,-18.8,-15.3,-28.5,-22.2,-20.5,-24.7,-24.5,-30.0,-26.0,-29.4,-29.8,-34.9,-27.2,-41.0,-42.2,-44.0,-45.0,-47.0,-29.0,-74.7,-52.6,-57.0,-57.3,-58.7,-59.9,-65.9,-67.9,-64.3,-49.1,-50.0,-51.7,-54.0,-47.3,-52.9,-52.7,-68.2,-76.9,-71.3,-70.2,-70.9,-67.7,-65.2,-62.7,-66.6,-59.9,-64.3,-66.0,-70.9,-66.2,-68.3,-69.7,-73.1,-72.4,-71.1,-32.7,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,146.8","2,353.1","2,404.1","2,435.9","2,786.5","2,366.9","2,473.8","2,445.7","2,818.9","2,464.3"
cost of sales with depreciation,-16.4,-12.5,-22.9,-20.5,-18.8,-15.3,-28.5,-22.2,-20.5,-24.7,-24.5,-30.0,-26.0,-29.4,-29.8,-34.9,-27.2,-41.0,-42.2,-44.0,-45.0,-47.0,-29.0,-74.7,-52.6,-57.0,-57.3,-58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,214.2","2,418.3","2,472.8","2,504.7","2,854.8","2,434.4","2,541.3","2,515.8","2,889.2","2,533.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.50,10.06,9.90,11.08,11.32,12.34,12.91,14.10,14.24,15.15,13.84,15.08,7.34,7.72,7.63,9.22,9.78,10.17,9.93,11.81,10.84,11.52,11.93,13.27,12.72,13.83,14.26,14.58,12.94,13.83,14.00,13.73,14.55,15.13,14.13,14.99,14.78,15.70,15.57,19.13,17.51,18.39,17.44,21.64,19.53,19.01,19.30,22.34,25.27,23.85,23.45,28.66,26.03,26.31,27.68,32.52,29.56,29.90,26.20,27.87,22.33,22.20,22.84,28.50,25.58,24.74,30.32,35.71,32.60,32.33,32.53,38.12,35.29,37.11,39.36,44.51,41.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.43,11.92,11.01,13.75,12.78,13.69,13.98,16.76,15.56,17.12,14.95,17.80,7.76,8.41,8.55,11.04,11.69,11.58,11.16,14.22,12.50,13.35,13.81,16.93,14.30,16.34,16.22,18.00,13.85,15.00,15.24,17.43,16.03,16.83,15.76,18.18,16.58,17.42,17.16,20.38,18.84,20.40,19.68,23.37,21.77,21.18,21.47,24.40,25.21,25.12,25.21,30.59,28.55,29.11,30.66,34.76,32.29,32.45,30.27,31.74,26.68,26.80,27.65,32.69,30.09,30.59,32.48,38.61,36.98,37.05,36.98,42.69,39.86,40.25,40.51,45.33,42.32
current ratio,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0
decrease (increase) in other current liabilities,-23.5,-31.9,19.7,79.3,-33.1,-41.7,44.5,94.3,-14.2,-114.7,-91.8,-40.3,-31.6,-61.8,5.6,61.4,-81.6,-86.1,-65.2,17.8,-102.2,-160.8,-78.1,165.3,-76.9,8.9,149.2,377.8,-436.9,-391.3,-412.5,-148.3,-255.7,-432.7,-535.1,-282.7,-48.5,-127.2,-83.8,73.2,-44.3,62.1,130.0,182.4,30.8,52.1,109.2,66.6,-5.0,10.2,103.9,226.3,31.3,29.5,174.2,189.3,72.4,9.3,0.0,-89.8,0.0,0.0,0.0,-75.9,-65.7,-213.0,-112.1,183.2,-127.1,-418.1,-266.4,-4.5,10.9,-319.1,-314.5,0.0,58.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.4,0.0,0.0,0.0,-81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.5,-131.4,86.8,-53.7,-193.1,-138.6,59.7,-26.1,-201.5,-48.7,96.7,21.8,-218.0,-103.0,136.6,-61.7,-353.0,-789.2,107.0,-474.1,-478.0,-397.1,125.7,18.0,41.8,82.7,173.3,219.9,234.3,266.3,295.6,-22.6,34.8,113.5,111.3,-6.5
decrease (increase) in payables,-141.5,-63.1,-198.0,262.4,-249.3,-122.5,-213.3,180.9,-264.0,-60.2,-290.9,243.9,-342.0,-148.4,-210.8,569.5,-528.5,-181.0,-470.4,319.9,-465.4,-183.4,-258.1,786.1,-882.3,-465.7,-501.5,277.3,"-1,021.2",-485.2,-507.1,-88.9,-477.7,-101.2,-373.6,253.0,-613.7,-444.1,-551.3,329.2,-543.6,-158.1,-583.9,316.1,-559.6,-433.2,-506.8,428.2,-147.6,-67.1,-232.4,864.9,-870.4,-498.9,-474.5,450.3,"-1,127.6",-764.2,0.0,-778.3,0.0,0.0,0.0,-10.2,-613.8,-498.5,-646.2,455.9,-971.9,-813.0,-780.7,262.7,-932.2,-571.8,-697.4,127.8,-886.9
deferred income taxes,-8.1,0.1,0.9,-6.4,-9.6,-9.2,-11.9,2.4,0.4,1.6,5.2,-4.1,4.7,9.8,2.2,15.6,1.8,4.0,3.7,21.4,1.1,14.6,10.4,-33.1,1.8,-5.8,13.5,18.4,16.6,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,488.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,013.7","1,117.5","1,111.8","1,077.5","1,191.3","1,122.8","1,225.5","1,235.6","1,122.4","1,005.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,187.1","1,249.5","1,233.9","1,224.4","1,225.3","1,289.8","1,279.0","1,191.5","1,231.5","1,243.8"
depreciation,16.4,28.9,51.8,72.3,18.8,34.1,62.6,84.8,20.5,45.2,69.7,99.7,26.0,55.4,85.2,120.1,27.2,68.2,110.4,154.4,45.0,92.0,121.0,195.7,52.6,109.7,167.0,225.7,26.7,56.0,85.0,114.7,30.2,59.9,90.0,120.0,29.9,60.2,92.1,124.4,34.7,66.2,98.1,130.4,32.7,67.0,100.8,137.6,35.3,71.8,109.6,150.3,38.5,77.5,118.3,164.2,45.0,90.9,137.7,182.8,42.8,87.2,132.6,186.5,45.7,90.5,134.9,182.2,44.5,90.0,135.9,182.3,45.3,90.8,135.4,181.6,45.7
depreciation (unrecognized),16.4,12.5,22.9,20.5,18.8,15.3,28.5,22.2,20.5,24.7,24.5,30.0,26.0,29.4,29.8,34.9,27.2,41.0,42.2,44.0,45.0,47.0,29.0,74.7,52.6,57.0,57.3,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,2.5,6.9,2.5,3.5,2.4,5.4,0.0,1.9,4.0,6.8,2.5,4.9,3.2,6.6,5.2,5.0,6.9,10.4,4.9,6.3,6.3,12.1,5.2,12.5,8.0,12.6,8.1,11.0,6.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,9.9,8.9,11.3,13.3,3.9,1.2,5.3,7.5,0.4,5.1,4.7,-6.2,-5.2,-18.1,-36.9,-36.4,0.6,9.9,-8.3,-34.2,-0.3,8.1,1.7,-3.6,-3.7,0.3,1.8,7.0,-9.9,-21.1,-27.7,-43.2,-8.2,-21.3,4.9,-2.9,-7.5,-8.5,-5.3,-18.3,19.0,22.1,16.0,43.4,-3.8,-12.7,-20.7,-41.9,-3.6,1.0,-62.1,-65.2,-11.3,-12.6,-42.7,-64.4,3.7,-3.1,-142.4,-356.3,-63.4,81.5,95.2,112.1,-35.8,-71.1,10.7,44.7,29.8,56.3,-31.2,-42.5,31.5,-8.8,33.2,16.3,-76.1
effective tax rate,38.4,38.0,37.8,37.1,37.0,36.7,36.6,37.0,36.8,37.3,37.5,37.9,38.0,37.9,38.0,41.0,41.1,41.9,42.1,39.6,39.9,39.5,39.8,39.6,40.0,40.0,39.8,40.0,39.5,39.3,39.0,38.8,38.1,37.5,36.5,34.5,34.2,33.2,33.2,33.5,33.3,33.0,33.0,33.1,33.4,33.4,33.3,33.3,33.0,33.0,32.9,32.8,32.9,32.8,33.0,33.1,33.1,33.0,33.0,32.8,39.8,40.4,42.1,40.8,41.1,40.8,28.0,33.3,0.0,0.0,0.0,32.3,33.6,33.6,33.6,32.1,32.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-225.1,-138.8,-170.2,259.4,-329.1,-263.0,-301.9,115.5,-442.7,-238.3,-284.6,366.7,-514.3,-305.6,-361.6,356.8,-679.8,-471.9,-541.1,-311.6,-713.9,-834.6,-583.2,-24.2,"-1,021.1",-717.0,-692.2,273.3,"-1,008.4",-671.1,-641.0,490.5,-827.3,-528.8,-434.9,735.0,-730.0,-498.1,-322.5,763.8,-869.4,-421.7,-377.5,964.8,-788.7,-719.8,-530.6,664.5,22.3,23.8,169.1,"1,419.2",-423.8,-232.9,-125.8,"1,193.5",-598.9,-281.5,-450.3,990.0,-301.5,-108.4,94.5,"1,276.5",-369.6,-418.5,-339.2,871.5,-510.2,-800.4,-725.3,355.7,-170.6,-273.6,-309.4,564.1,-271.8
free cash flow per share,-1.70,-1.05,-1.28,1.79,-2.26,-1.81,-2.01,0.77,-2.96,-1.60,-1.91,2.28,-1.60,-0.94,-1.12,1.10,-2.10,-1.39,-1.60,-0.92,-2.00,-2.35,-1.64,-0.07,-2.87,-2.02,-1.95,0.74,-2.72,-1.81,-1.72,1.29,-2.21,-1.41,-1.16,1.95,-1.94,-1.32,-0.85,2.01,-2.30,-1.13,-1.01,2.58,-2.13,-1.98,-1.47,1.86,0.07,0.07,0.49,4.22,-1.28,-0.71,-0.38,3.70,-1.87,-0.88,-1.41,3.22,-0.97,-0.35,0.30,4.14,-1.20,-1.39,-1.13,3.05,-1.81,-2.86,-2.63,1.30,-0.63,-1.03,-1.17,2.15,-1.05
gross fixed assets,359.4,375.7,360.0,393.7,403.2,412.8,457.9,460.2,463.9,498.8,512.7,522.8,527.9,546.4,558.2,576.6,656.0,671.2,690.5,741.1,833.6,858.6,896.7,967.0,991.5,995.8,"1,004.7","1,040.3","1,040.5","1,105.8","1,179.8","1,166.5","1,183.9","1,231.4","1,222.8","1,275.0","1,290.7","1,339.6","1,382.2","1,413.9","1,461.6","1,451.9","1,468.4","1,546.2","1,507.7","1,472.7","1,478.4","1,481.8","1,503.0","1,568.1","1,589.7","1,632.4","1,632.9","1,708.2","1,791.5","1,766.5","1,832.4","1,871.3","1,823.2","1,750.7","1,727.9","1,813.9","1,857.4","1,824.0","1,768.6","1,748.8","1,816.1","1,821.6","1,877.3","1,891.2","1,835.2","1,869.0","1,888.6","1,898.5","1,935.4","1,958.6","1,913.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,431.7","1,577.3","1,509.9","1,861.1","1,661.1","1,812.7","1,639.0","2,034.7","1,781.5","1,966.5","1,820.2","2,172.9","1,984.6","2,202.4","2,081.3","2,574.3","2,308.3","2,479.1","2,389.2","2,860.0","2,470.7","2,681.0","2,585.6","3,006.0","2,622.8","2,887.7","2,840.3","3,287.1","2,906.8","3,194.4","3,171.1","3,699.0","3,267.8","3,548.0","3,348.9","3,490.4","2,746.6","2,870.7","2,837.6","3,265.8","2,920.0","3,041.2","2,994.6","-5,560.0",798.2,"1,083.3",945.0,"1,066.4",940.4,"1,087.2",960.9,"1,125.7",934.6
gross profit margin,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,10.9,-4.7,-20.1,28.1,28.8,28.6,28.7,28.9,28.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,271.7,164.1,-606.7,217.5,324.5,205.8,-747.9,215.1,323.7,0.0,0.0,218.9,336.4,238.6,384.9,245.2,367.7,258.2,409.6,269.3,391.9,280.7,450.0,297.2,439.4,330.9,517.6,339.8,498.1,352.7,424.5,261.0,376.2,265.9,371.0,266.9,391.7,284.3,407.5,290.0,460.5,341.5,457.1,333.3,471.5,347.0,507.7,330.8
income from cum. effect of acct. change,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6714,None,None,None,7216,None,None,None,7767,None,None,None,8176,None,None,None,8008,None,None,None,8440,None,None,None,8907,None,None,None,8827,None,None,None,11171,None,None,None,11554,None,None,None,11861,None,None,None,12753,None,None,None,13091,None,None,None,13939,None,None,None,14710,None,None,None,12587,None,None,None,14102,None,None,None,15020,None,None,None,15717,None
income taxes,13.2,23.8,12.3,25.0,16.6,29.9,15.5,32.5,21.7,38.4,22.2,40.7,28.3,48.0,29.9,50.3,38.0,69.8,42.2,65.8,50.5,80.6,53.9,88.3,108.5,96.3,64.6,99.9,67.7,107.6,64.3,112.5,79.9,122.0,69.7,104.1,75.2,110.6,75.5,119.7,73.6,113.1,80.3,129.4,86.1,124.3,86.9,137.9,90.9,131.7,92.9,151.4,100.5,148.8,112.1,175.5,115.2,167.2,118.2,142.1,88.7,129.7,90.5,124.7,90.7,133.2,-96.9,781.0,73.9,158.1,117.1,156.8,109.3,161.9,118.7,137.2,109.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,626.0,667.8,697.1,758.5,794.0,813.2,815.3,832.7,829.4,877.2,913.2,"1,000.3","1,049.0","1,148.1","1,161.3","1,234.6","1,765.9","1,849.7","1,927.4","2,031.1","2,049.2","2,134.5","2,214.2","2,428.4","2,491.1","2,674.6","2,698.5","2,948.8","2,916.5","3,128.4","3,457.2","3,934.5","4,030.2",89.7,94.8,"4,948.6","5,003.5","5,562.3","5,670.1","6,007.6","6,049.0","6,165.9","6,267.3","6,521.4","6,483.4","6,470.2","6,558.3","6,614.5",117.7,116.5,116.3,143.2,138.7,137.1,172.0,195.7,218.0,219.3,214.2,221.0,211.7,215.0,216.0,220.8,242.0,230.1,256.3,278.2,448.6,442.7,436.0,468.4,462.8,445.1,446.8,456.1,434.9
intangibles as % of book-value,156.2,152.2,129.7,140.3,138.5,136.6,147.9,151.0,152.3,147.4,124.3,124.9,132.4,136.4,141.7,142.4,172.6,171.5,180.6,186.9,202.1,206.8,208.8,156.4,166.0,193.3,215.3,190.4,192.9,187.4,191.1,180.6,210.5,198.5,193.5,192.6,185.4,186.3,181.9,173.3,167.1,168.9,171.9,159.9,168.3,169.9,171.0,167.5,177.6,190.0,188.1,180.7,193.2,195.7,193.4,183.6,190.2,183.7,208.1,211.2,220.3,198.5,192.8,187.4,198.5,204.4,193.9,225.9,250.9,251.7,256.3,254.7,252.5,276.6,273.2,268.7,288.3
interest as % of invested capital,5.7,6.2,5.3,3.1,2.5,2.4,2.4,5.1,3.3,3.6,2.8,3.4,2.4,2.4,2.7,3.6,2.9,3.0,2.9,3.9,3.5,3.5,3.6,3.7,2.8,2.9,3.3,2.7,2.1,1.9,1.3,2.1,1.5,1.2,1.0,1.0,0.8,1.5,0.9,1.0,1.0,0.9,0.9,0.8,0.9,1.0,1.1,1.2,1.2,1.5,1.7,1.8,1.9,1.8,1.7,1.5,1.5,1.5,1.7,1.9,2.1,1.9,1.9,1.9,2.0,2.3,1.9,2.0,2.2,2.3,2.4,2.4,2.3,2.2,2.2,2.3,2.5
interest coverage (cont. operations),4.3,4.5,4.6,9.0,8.9,9.6,9.2,6.5,7.9,8.4,9.4,9.8,10.8,11.1,10.3,9.8,9.1,8.8,8.5,8.2,8.1,8.3,8.4,8.5,10.1,10.1,9.0,12.3,11.0,12.2,15.8,12.7,14.6,17.5,20.9,23.4,24.7,21.8,20.1,19.2,18.6,20.6,22.1,22.9,22.0,20.0,18.2,16.7,15.8,13.7,12.4,11.7,11.5,12.3,13.4,15.1,15.9,16.1,15.1,13.4,11.4,8.9,7.0,11.0,10.8,10.6,9.0,11.3,14.9,16.4,18.8,10.9,11.4,11.0,10.6,10.2,9.6
