,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,29.7,29.8,33.2,52.2,45.9,43.1,55.1,104.9,67.3,78.9,82.3,85.8,82.7,97.7,113.4,143.2,128.1,125.8,134.5,129.8,148.5,169.1,184.0,196.5,171.9,177.7,174.7,79.4,136.1,109.6,75.0,114.9,96.7,108.9,107.4,125.3,104.8,131.0,97.7,123.7,122.6,144.1,138.6,145.6,135.5,141.3,125.7,161.7,150.6,155.1,156.1,167.1,184.0,222.9,237.4,234.9,239.0,238.2,222.5,245.5,241.5,204.1,210.1,210.0,222.7,265.1,231.5,256.4,263.2,274.1,259.5,238.2,249.9,280.7,274.6,247.8,236.6
cost of sales with depreciation,29.7,29.8,33.2,52.2,45.9,43.1,55.1,104.9,67.3,78.9,82.3,85.8,82.7,97.7,113.4,143.2,128.1,125.8,134.5,129.8,148.5,169.1,184.0,196.5,171.9,177.7,174.7,79.4,136.1,109.3,78.8,122.5,100.8,112.4,113.8,131.0,110.4,136.9,101.7,128.2,126.5,148.0,142.5,149.8,139.3,144.9,129.2,165.3,154.3,158.8,160.0,171.3,188.3,227.0,241.5,240.1,243.5,242.8,227.3,251.0,246.3,208.8,214.6,220.6,227.9,271.3,237.8,270.6,271.0,282.8,267.5,253.1,259.0,290.1,284.3,263.9,246.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.61,8.57,8.63,7.92,7.23,7.06,7.58,7.44,7.20,7.34,6.30,6.56,6.76,6.32,7.86,8.14,8.98,8.72,8.51,8.21,10.22,10.56,10.32,12.73,10.90,9.49,9.54,8.33,8.75,7.54,6.04,5.45,5.25,4.83,4.86,4.71,4.72,4.46,4.35,5.15,5.89,6.02,5.78,6.20,6.08,5.99,6.07,6.41,7.09,7.10,7.34,7.64,7.82,8.27,8.66,8.44,8.99,10.01,10.52,10.66,11.03,11.43,11.60,11.66,12.31,11.64,11.78,11.64,12.97,14.18,13.80,12.82,13.64,13.32,14.19,14.24,14.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.8,26.6,25.7,30.6,32.1,35.7,37.2,42.9,42.9,43.5,48.0,44.4,44.5,44.2,45.4,35.4,37.1,39.3,33.3,37.9,39.4,40.8,41.1,24.3,29.4,34.3,40.8,51.4,47.1,42.4,37.1,38.2,35.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.69,4.06,5.92,5.33,4.63,2.95,3.30,4.17,4.33,4.65,4.29,3.96,4.29,5.01,4.98,6.52,6.94,5.19,5.83,6.77,8.61,10.01,10.07,13.77,11.57,11.97,12.73,12.81,12.70,7.74,4.92,6.98,6.04,5.33,3.00,2.69,2.54,2.29,2.19,2.76,3.22,3.19,2.82,2.67,2.54,2.43,2.34,2.66,3.11,3.13,3.16,3.50,3.26,3.44,3.50,3.59,3.91,3.97,4.22,4.54,4.93,5.36,5.33,5.25,5.68,6.05,6.10,6.20,7.31,8.25,7.25,5.76,6.30,5.80,5.82,5.48,5.60
current ratio,2.0,2.1,1.5,1.5,1.6,2.4,2.3,1.8,1.7,1.6,1.5,1.7,1.6,1.3,1.6,1.2,1.3,1.7,1.5,1.2,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.7,1.0,1.2,0.8,0.9,0.9,1.6,1.8,1.9,1.9,2.0,1.9,1.8,1.9,2.1,2.3,2.4,2.5,2.6,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.5,2.3,2.3,2.5,2.5,2.3,2.2,2.1,2.2,2.2,2.2,1.9,1.9,1.9,1.8,1.7,1.9,2.2,2.2,2.3,2.4,2.6,2.7
decrease (increase) in other current liabilities,-7.2,-11.9,-18.8,-15.7,-0.3,-3.0,-14.1,8.0,-4.0,-3.7,-4.5,-2.0,2.7,11.4,-15.7,10.1,-0.2,-13.8,-12.5,12.1,59.3,43.9,36.7,14.0,-9.1,1.6,8.4,29.2,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.7,0.0,0.0,0.0,51.4,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,49.2,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-42.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,-40.0,-78.5,0.0,-24.9,-37.8,-51.0,0.0,3.4,17.7,3.4,0.0,29.5,21.8,14.9,0.0,0.0,0.5,-0.4,0.0,10.6,23.2,30.7,0.4,-16.9,-21.9,-21.0,0.0,-3.6,-16.7,4.1,0.0,-6.6,2.1,18.8,0.0,-16.8,-93.6,-66.1,0.0,-1.4,6.8,2.0,0.0,-53.0,-49.4,-126.4,0.0,-63.6
decrease (increase) in payables,-5.9,-10.3,-9.5,-9.0,-14.5,-24.1,-5.7,-11.4,-7.9,-16.4,-17.2,-11.1,4.9,0.0,0.0,-7.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,55.9,-42.4,0.0,0.0,12.1,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-64.5,0.0,0.0,0.0,23.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,54.3,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,20.3,0.0
deferred income taxes,0.0,0.0,1.2,6.3,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,9.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.5,3.9,8.7,12.3,17.0,4.5,10.5,14.7,19.1,6.9,14.1,20.8,29.9,7.8,10.9,16.8,17.8,4.0,6.7,7.5,9.5,4.1,7.2,15.7,16.0,5.5,4.1,9.8,18.8,7.2,15.4,24.1,26.9,7.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,58.0,23.1,23.9,26.8,32.5,35.9,28.1,24.7,16.0,6.4,16.3,41.7,25.5,16.5,19.5,14.8,13.7,28.9,30.3,53.2,62.9,74.6,81.7,54.9,64.4,57.8,79.3,61.3,57.6,82.2,80.1,100.4,152.9,118.1,127.1,136.5,102.4,96.0,112.2,124.9,184.0,158.1,105.0,126.3,101.0,77.3,62.1,36.3
depreciation,2.0,4.7,8.0,14.3,4.2,9.6,13.2,22.2,6.1,11.6,17.8,25.1,6.5,12.1,18.4,23.9,8.7,18.6,27.3,36.6,12.4,24.0,38.0,53.7,13.4,26.9,41.7,48.5,10.4,11.7,17.0,22.7,4.0,7.5,11.1,15.1,3.9,7.9,11.7,16.0,3.7,7.3,11.0,15.0,3.6,7.1,10.5,14.0,3.5,7.1,10.9,14.8,4.1,8.1,12.6,17.0,4.5,9.2,13.9,18.8,4.9,9.6,14.1,19.2,5.2,11.4,17.7,26.2,7.8,16.5,24.5,32.7,9.0,18.4,28.0,37.3,9.8
depreciation (unrecognized),2.0,2.7,3.3,6.3,4.2,5.4,3.6,9.0,6.1,5.5,6.2,7.3,6.5,5.6,6.3,5.5,8.7,9.9,8.7,9.3,12.4,11.6,14.0,15.7,13.4,13.5,14.8,6.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-10.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,1.0,2.1,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,28.0,21.2,20.7,28.4,27.5,21.2,21.6,0.0,0.0,0.0,0.0,10.2,10.0,10.0,10.1,8.0,8.8,8.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,5.3,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,38.5,39.3,39.8,41.0,40.9,40.7,40.6,39.6,40.1,40.0,38.6,39.3,34.4,32.2,30.5,20.3,24.1,26.2,28.8,36.3,27.1,26.6,17.4,15.1,23.4,24.3,33.8,35.2,33.5,33.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.4,-21.6,-24.5,-19.7,-17.1,-18.4,-5.8,-19.5,-19.7,-25.5,-30.5,-28.1,8.8,22.3,-3.6,-20.6,-3.5,-29.5,-18.9,-22.9,-13.7,14.8,-20.2,-59.5,-6.2,-23.2,2.8,-50.5,-71.4,-71.8,-123.6,-92.4,-22.6,-31.3,-37.2,-44.2,11.2,27.5,27.8,27.9,41.5,47.0,52.6,52.7,5.1,22.1,32.5,59.1,22.6,54.2,75.5,78.5,3.9,21.2,43.6,81.9,17.8,71.0,68.2,123.9,10.2,26.0,50.4,57.4,-10.3,-141.8,-112.9,-139.2,10.8,35.2,51.5,5.3,-32.7,-13.8,-60.1,-59.8,-34.2
free cash flow per share,-0.96,-1.43,-1.40,-0.98,-0.85,-0.81,-0.26,-0.73,-0.73,-0.95,-0.99,-0.87,0.27,0.68,-0.11,-0.63,-0.11,-0.80,-0.51,-0.62,-0.37,0.40,-0.54,-1.59,-0.17,-0.62,0.07,-1.34,-1.89,-1.89,-3.21,-2.24,-0.53,-0.70,-0.83,-0.97,0.24,0.58,0.58,0.58,0.86,0.95,1.02,1.00,0.09,0.41,0.59,1.07,0.41,0.91,1.24,1.33,0.07,0.36,0.74,1.39,0.30,1.21,1.16,2.17,0.18,0.46,0.89,1.01,-0.18,-2.45,-1.95,-2.39,0.19,0.60,0.88,0.09,-0.55,-0.23,-1.01,-1.00,-0.57
gross fixed assets,86.8,96.4,124.0,135.5,137.2,132.3,128.2,144.6,164.9,173.6,164.3,170.9,173.7,185.0,203.7,216.8,233.6,238.9,251.7,260.6,275.4,297.3,309.2,259.8,256.3,287.6,296.3,244.1,238.3,179.1,173.3,174.0,174.4,175.2,174.6,182.6,180.4,178.8,176.4,175.7,174.7,173.5,173.3,191.3,191.4,191.5,190.9,207.2,208.2,209.0,211.0,225.2,225.2,225.9,225.6,228.0,230.1,232.0,237.9,236.7,106.9,115.9,121.7,269.2,142.8,197.6,216.7,392.1,242.2,249.1,251.6,447.2,263.0,273.7,248.1,473.8,249.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,53.8,33.4,-16.8,38.6,9.0,16.0,6.0,24.0,26.5,27.5,35.4,31.9,27.4,30.9,34.1,28.8,33.5,33.1,29.6,31.6,36.1,33.7,37.8,41.5,41.9,41.7,48.7,44.2,50.4,52.1,58.3,57.0,63.1,56.1,59.7,54.3,66.1,67.0,72.3,73.5,72.6,83.0,89.7,54.5,76.5,82.7,97.2,88.1,90.5,98.2,106.8,98.3
gross profit margin,25.5,25.4,28.6,34.7,35.2,36.5,35.4,31.6,32.6,32.4,32.4,31.9,31.1,30.9,30.9,27.9,28.0,28.3,28.3,29.5,28.4,27.3,26.2,20.2,19.3,18.3,15.4,16.8,16.1,11.4,10.5,11.6,12.2,15.5,16.4,20.1,21.4,20.7,21.5,21.4,20.3,20.7,19.7,18.5,18.5,18.9,19.3,19.8,20.5,20.7,20.7,21.7,21.0,20.2,19.4,18.9,18.9,19.5,20.1,19.9,19.7,20.5,21.5,23.1,24.8,23.9,24.5,24.6,22.8,22.9,22.4,23.1,25.2,25.8,26.4,26.7,27.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-31.5,2.4,5.4,0.8,5.4,3.4,-4.6,-30.2,51.4,11.7,11.3,11.4,9.7,10.2,12.6,10.7,12.3,15.2,16.7,14.7,12.5,19.4,23.5,25.4,26.5,22.9,16.2,20.7,10.9,13.9,11.8,9.8,12.7,15.3,10.3,17.4,22.0,19.1,20.7,22.2,26.1,21.0,23.6,28.9,18.4,30.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2927,None,None,None,-257,None,None,None,5300,None,None,None,5750,None,None,None,-1455,None,None,None,-23007,None,None,None,-66236,None,None,None,10528,None,None,None,7280,None,None,None,9369,None,None,None,81633,None,None,None,10832,None,None,None,12459,None,None,None,18303,None,None,None,18020,None,None,None,11809,None,None,None,13961,None,None,None,19255,None,None,None,17430,None
income taxes,0.7,0.0,0.7,0.7,0.8,-0.8,0.9,-2.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.1,0.7,0.8,1.0,2.0,1.3,2.0,2.3,5.5,1.3,1.8,11.1,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3,0.2,0.2,0.0,-156.4,4.0,5.0,3.9,4.7,6.4,6.9,6.2,4.7,8.0,9.6,9.7,10.7,9.2,5.5,8.5,1.2,4.7,3.1,0.5,3.4,6.1,4.0,6.8,0.8,6.7,-0.5,5.7,8.7,8.0,9.0,9.4,4.5,11.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,25.2,21.7,79.5,68.9,68.2,67.5,70.5,75.4,75.0,74.7,73.9,69.5,68.7,68.0,107.2,182.0,180.4,185.6,183.8,228.6,228.5,277.9,277.5,278.3,274.5,312.7,307.6,219.7,214.7,112.9,0.0,109.1,0.0,109.1,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,55.6,55.6,55.6,55.6,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,16.6,14.2,43.0,34.1,33.3,28.7,29.5,31.6,31.0,30.3,24.3,21.0,20.5,19.9,30.8,51.3,48.6,35.1,34.2,44.8,46.0,56.9,67.9,90.7,94.2,124.1,234.4,497.6,1003.5,97.1,104.4,115.7,105.9,94.8,75.0,70.8,68.5,68.4,84.2,57.1,53.0,49.2,45.2,14.1,13.9,14.3,13.9,14.0,13.7,13.5,12.9,14.1,13.4,13.2,13.0,12.8,12.7,12.1,11.8,12.2,11.8,11.6,11.3,11.1,10.6,12.9,12.7,13.1,12.8,12.4,12.0,11.7,11.4,11.1,10.8,10.5,9.6
interest as % of invested capital,0.0,0.0,0.0,0.5,0.8,1.0,1.3,0.0,-0.1,-0.1,-0.4,0.0,-0.2,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,18.6,20.5,23.0,21.9,11.9,8.1,5.9,7.0,8.0,9.4,8.7,6.1,4.9,3.8,3.4,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.3,1.9,1.5,1.2,0.8,0.8,0.8,0.7,0.7,0.9,1.1,1.3,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.1
interest coverage (cont. operations),77.0,0.0,0.0,6.0,4.4,2.9,2.7,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.2,0.0,2.1,2.8,4.6,8.4,4.9,4.8,4.9,4.8,4.9,5.2,5.5,5.7,5.8,7.1,9.4,13.3,21.2,22.5,20.9,20.9,17.0,12.1,9.7,6.9,6.3,6.4,6.2,6.9,7.7,7.9,8.6,8.7,8.9,8.7,8.9,9.7,9.1,11.9
interest expense,0.0,0.0,0.0,1.5,0.8,1.1,0.9,-2.8,0.6,0.8,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,10.2,6.8,3.0,2.8,3.0,2.8,5.7,6.0,6.1,6.2,3.5,2.9,2.9,2.9,2.8,2.7,2.8,2.8,3.0,3.2,3.1,3.1,3.1,3.0,1.1,1.1,1.3,1.1,1.0,1.1,1.1,1.1,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.7,2.5,2.8,2.9,2.9,3.1,3.0,2.5,2.7,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,5.5,3.0,3.0,3.5,3.4,2.4,1.5,1.8,1.4,5.7,1.8,0.6,0.3,0.3,0.4,0.5,0.6,11.5,0.7,0.4,6.8,0.2,0.4,0.1,0.1,0.6
inventories,8.9,8.5,18.3,26.1,23.8,28.3,26.0,38.5,38.6,38.5,33.7,27.2,23.5,40.9,44.1,50.9,47.1,47.9,40.1,64.7,66.4,68.1,65.1,54.5,59.5,64.1,70.7,61.6,69.7,67.3,39.3,21.6,20.9,18.2,17.1,17.1,17.6,16.0,13.8,12.6,12.6,12.0,11.9,13.6,12.9,14.6,17.1,19.0,21.5,23.2,24.3,30.1,26.4,23.6,30.3,26.5,26.5,25.8,26.1,33.4,38.9,44.9,39.6,38.7,40.0,45.1,49.0,56.2,50.4,52.5,54.3,64.3,65.8,55.5,56.6,61.3,60.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
