,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,142.9,120.1,137.1,193.8,156.8,124.1,151.2,228.7,182.8,138.8,172.3,234.1,195.4,144.8,170.9,226.4,182.7,143.0,153.6,209.8,183.7,143.8,172.7,234.6,193.9,187.0,165.4,330.0,218.9,230.2,165.4,293.6,218.7,169.7,177.2,269.3,200.7,169.0,185.3,280.4,238.8,172.1,173.6,278.6,229.5,165.8,162.5,264.0,203.5,164.5,161.1,232.9,218.8,149.1,151.1,211.2,220.7,180.6,157.6,210.8,211.0,154.8,142.2,194.3,176.6,147.7,135.5,189.3,168.8,148.0,148.1,220.8,185.4,152.4,164.9,231.3,219.8
cost of sales with depreciation,142.9,120.1,137.1,193.8,156.8,143.6,172.1,247.2,182.8,154.7,188.3,250.2,195.3,161.5,170.9,226.4,182.7,143.0,153.6,209.8,183.7,143.8,172.7,234.6,193.9,203.3,195.1,355.9,245.0,251.6,186.4,313.5,240.7,186.5,193.6,285.3,216.4,185.0,201.4,296.3,254.9,187.2,186.7,292.7,244.1,180.5,176.3,277.2,216.1,176.3,174.2,245.4,230.9,161.1,163.1,223.3,233.3,193.3,170.1,223.2,223.3,167.2,153.2,205.0,187.7,158.0,145.7,199.2,179.5,157.9,158.2,230.6,194.9,163.9,176.7,244.1,233.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.47,11.74,11.67,14.01,12.02,12.31,13.27,15.85,12.99,13.60,14.20,17.04,13.11,13.61,13.79,16.56,14.37,14.28,15.90,17.58,16.58,15.95,17.11,19.82,14.15,19.40,20.80,23.45,18.99,19.24,19.75,20.15,16.72,18.59,18.84,19.00,18.73,16.96,16.52,18.64,17.37,14.89,16.26,19.96,18.57,18.28,18.81,19.67,19.26,18.11,13.66,18.11,14.50,13.80,14.34,15.49,13.73,13.00,14.21,15.66,13.85,15.33,13.84,16.20,17.16,16.51,14.96,17.25,17.35,17.77,18.32,18.80,17.39,16.18,20.50,24.07,20.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,66.0,56.3,73.5,102.9,88.3,85.1,104.1,100.7,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6,226.5,219.5,190.2,196.7,164.9,151.0,200.2,215.3,164.9,192.0,202.5,173.4,158.2,182.0,158.7,155.5,152.1,165.8,193.5,165.1,176.3,167.2,154.3,164.1,171.8,162.2,135.4,76.9,66.4,76.6,72.3,67.6,54.1,62.5,71.9,69.8,63.7,64.4,78.4,75.0,61.7,70.8,50.1,46.7,45.0,57.4,58.1,63.9,78.7,80.5,72.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.07,4.70,4.34,5.92,4.88,5.74,6.21,8.71,6.07,6.65,7.41,8.70,5.77,5.60,5.58,7.97,7.27,7.85,4.84,6.74,6.05,5.34,8.53,11.31,7.49,13.09,16.08,18.28,17.50,18.79,13.32,11.74,11.23,11.19,10.60,9.28,10.61,7.86,6.96,8.56,6.24,5.65,6.05,7.33,7.06,6.80,7.10,7.50,9.68,9.18,6.34,9.25,6.77,6.08,6.68,8.73,9.28,8.90,12.39,14.09,8.47,8.52,7.95,8.51,9.42,10.22,8.07,9.06,8.48,7.82,8.41,9.17,8.28,8.78,11.02,13.40,11.53
current ratio,2.3,2.5,2.7,2.4,2.5,2.1,2.1,1.8,2.1,2.0,1.9,2.0,2.3,2.4,2.5,2.1,2.0,1.8,3.3,2.6,2.7,3.0,2.0,1.8,1.9,1.5,1.3,1.3,1.1,1.0,1.5,1.7,1.5,1.7,1.8,2.0,1.8,2.2,2.4,2.2,2.8,2.6,2.7,2.7,2.6,2.7,2.6,2.6,2.0,2.0,2.2,2.0,2.1,2.3,2.1,1.8,1.5,1.5,1.1,1.1,1.6,1.8,1.7,1.9,1.8,1.6,1.9,1.9,2.0,2.3,2.2,2.0,2.1,1.8,1.9,1.8,1.8
decrease (increase) in other current liabilities,7.9,-98.9,25.9,11.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6,-252.8,0.0,-64.2,-90.3,-224.2,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-124.8,0.0,0.0,0.0,39.7,-2.1,20.4,24.9,34.4,0.0,71.0,101.8,0.0,0.0,52.8,59.3,67.4,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,27.6,0.0,0.0,0.0,0.0,15.8,15.1,36.2,19.9,7.6,2.8,3.4,-11.4,3.4,-9.5,-15.3,-18.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-109.0,-200.5,-361.3,0.0,-128.3,-193.8,-306.4,0.0,-59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,-55.2,-98.9,-312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,4.6,8.9,0.0,15.0,0.6,98.9,125.5,15.9,31.4,34.1,48.8,-2.8,4.0,4.6,2.6,1.0,4.3,4.5,12.3,18.1,33.7,25.3,20.8,-14.2,16.3,-5.4,-43.2,22.7,70.0,21.8,1.2
decrease (increase) in payables,23.0,0.0,-85.3,-21.6,-4.9,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,24.2,0.0,-36.4,-3.9,-0.7,0.0,0.0,0.0,87.3,-91.7,-71.3,-67.3,-37.2,1.8,-35.9,-93.0,-106.1,-32.1,-90.2,-35.8,-107.2,-33.3,-1.0,21.8,31.8,-48.2,-29.9,-10.3,-33.2,-24.3,-35.0,-6.7,0.0,-21.8,-23.4,38.3,18.9,-57.6,-69.5,-17.5,-67.5,-43.5,-22.2,7.3,14.2,-66.4,-54.6,-31.5,-31.0,0.0,-8.8,3.5,0.0,-12.8,0.0,112.3,58.6
deferred income taxes,-15.8,9.2,17.4,3.3,-9.7,-0.4,8.5,-24.1,-48.2,14.3,17.2,-2.3,0.3,13.4,11.8,-3.9,-20.2,18.9,13.8,-7.9,-8.9,5.4,-11.2,-21.2,54.2,8.9,-3.8,0.3,61.2,0.5,27.2,41.6,-3.5,-16.9,30.5,4.8,-24.5,-0.3,15.1,-8.1,57.2,-7.2,-5.8,-19.0,-9.5,7.7,25.8,-6.6,23.6,-1.9,15.2,5.7,-16.3,4.5,14.3,-8.0,-7.6,5.5,15.4,-32.7,-29.4,17.2,26.7,20.1,25.3,-0.5,10.6,4.0,28.6,1.1,4.0,6.4,15.4,-3.9,-2.4,0.8,27.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,34.4,30.5,26.4,31.9
depreciation,59.6,17.7,34.3,51.9,68.4,19.5,40.4,58.9,75.3,15.9,31.9,47.9,64.6,16.7,33.7,49.6,65.9,16.8,33.7,50.2,67.0,16.0,32.1,48.3,64.3,16.4,46.1,71.9,98.1,21.4,42.4,62.3,84.3,16.8,33.2,49.1,64.8,16.0,32.1,48.0,64.1,15.2,28.3,42.4,57.0,14.6,28.4,41.6,54.2,11.8,24.8,37.3,49.4,12.0,23.9,36.0,48.5,12.8,25.3,37.7,50.0,12.4,23.5,34.1,45.2,10.3,20.5,30.3,41.0,9.9,20.0,29.7,39.2,11.5,23.3,36.1,49.4
depreciation (unrecognized),16.4,17.7,16.6,17.6,16.5,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.7,0.0,17.0,15.9,16.3,16.8,16.9,16.5,16.8,16.0,16.1,16.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,1.3,4.2,10.2,-1.8,-2.6,3.3,4.5,-3.0,-2.2,-1.9,-1.9,2.4,2.8,2.9,4.5,3.6,4.3,6.8,7.8,-0.5,-7.4,-17.4,-22.0,8.3,6.9,8.3,6.8,-3.2,0.6,1.7,7.1,2.2,1.5,-3.6,0.0,-2.1,-0.9,-0.2,-4.0
effective tax rate,37.5,36.9,36.7,35.7,34.5,34.3,34.2,33.9,34.2,34.1,34.0,34.3,34.3,34.5,34.5,34.4,35.0,35.3,35.4,36.1,36.0,35.8,35.9,35.9,36.0,36.1,36.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,40.3,40.1,39.7,39.7,39.7,39.1,38.7,38.5,38.6,38.7,34.8,35.8,37.1,41.2,35.1,30.5,31.1,26.0,37.6,0.0,40.0,42.9,32.8,25.2,23.3,0.0,0.0,0.0,0.0,40.4,32.6,33.9,36.3,40.3,44.2,43.0,42.1,41.6,41.5,44.5,0.0,0.0,41.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-62.9,-69.4,-121.0,-189.3,-30.9,-78.9,-145.3,-278.8,-190.0,-103.7,-165.1,-228.2,10.9,-23.4,-52.7,-164.5,75.3,-69.2,-92.7,-169.4,45.0,16.5,-75.6,-216.0,0.6,-155.1,-289.5,-490.3,-197.3,-56.4,-202.5,-268.3,-41.7,37.8,20.3,-152.7,45.7,18.4,-60.3,-71.3,256.1,16.2,50.5,21.5,275.1,3.6,4.0,-35.9,194.7,5.8,-13.2,-66.3,192.7,3.6,26.5,-62.8,88.8,-43.5,-109.5,-161.2,-43.1,-21.3,39.8,19.2,132.6,21.0,63.3,21.3,120.6,-9.0,-8.9,-99.5,15.8,28.1,-7.0,-69.9,29.3
free cash flow per share,-0.85,-0.93,-1.63,-2.54,-0.42,-1.06,-1.95,-3.74,-2.54,-1.39,-2.21,-3.05,0.14,-0.31,-0.72,-2.26,1.06,-0.98,-1.31,-2.42,0.65,0.24,-1.17,-3.35,0.01,-2.41,-4.55,-7.72,-3.11,-0.89,-3.19,-4.21,-0.65,0.58,0.31,-2.32,0.69,0.28,-0.91,-1.06,3.78,0.24,0.74,0.34,3.99,0.05,0.06,-0.57,3.23,0.10,-0.22,-1.17,3.50,0.06,0.48,-1.20,1.82,-0.89,-2.42,-3.55,-1.06,-0.54,1.01,0.49,3.36,0.53,1.58,0.53,2.98,-0.22,-0.22,-2.60,0.43,0.83,-0.22,-2.21,0.92
gross fixed assets,793.9,812.9,812.0,833.2,862.0,865.8,871.7,794.0,851.1,867.8,878.6,888.6,920.2,925.3,915.0,917.4,938.7,945.9,943.5,954.8,958.6,965.1,973.6,"1,013.2","1,019.1","1,037.6","1,064.7","1,078.2","1,086.1","1,091.9","1,077.4","1,069.5","1,034.2","1,037.4","1,036.8","1,040.5","1,049.7","1,054.5","1,056.5","1,074.6","1,019.5","1,015.3",992.3,981.8,991.8,990.0,976.3,977.8,954.0,965.9,967.6,969.1,944.5,947.2,950.3,975.7,974.1,984.0,983.7,966.1,958.1,890.2,893.6,882.5,840.7,839.9,850.0,851.6,849.6,859.2,872.5,882.7,900.8,933.3,969.0,"1,004.7",821.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.8,421.4,408.8,328.3,436.1,444.4,275.6,322.8,411.8,437.7,314.5,219.7,319.5,325.2,285.3,218.2,335.6,296.3,273.6,218.3,307.5,261.4,277.4,225.0,294.6,292.7,242.0,199.0,279.3,246.9,268.9,226.3,274.5,272.6,247.7,228.3,243.3,211.5,258.1,214.2,245.8,249.8,248.6,207.3,240.8,254.6,254.3,220.7,242.8,274.9,240.7,228.9,275.5,355.2
gross profit margin,65.4,66.4,67.1,67.8,67.5,67.6,67.4,66.2,65.7,65.1,64.7,65.5,65.7,66.0,66.4,66.6,67.0,67.3,68.0,68.8,68.7,68.3,67.4,66.0,65.8,65.9,66.5,64.5,64.2,61.1,61.0,61.6,61.5,63.7,61.7,60.7,59.1,58.5,58.2,58.2,56.5,56.2,56.5,55.9,55.4,55.7,56.2,56.3,57.8,57.0,56.5,57.1,55.4,56.6,57.6,58.2,58.8,57.2,57.1,56.3,55.1,56.2,56.3,57.0,59.2,59.2,59.3,59.3,59.7,59.9,59.7,58.6,58.6,58.1,57.7,58.2,58.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,56.5,22.8,26.8,0.0,41.8,17.2,114.3,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,-55.8,50.3,43.6,-128.6,-57.3,10.6,-21.1,73.8,-26.2,77.9,75.3,32.7,-16.1,75.4,78.8,6.9,9.6,65.8,28.0,43.1,8.3,25.0,62.6,18.9,-14.7,67.7,-2.6,54.9,12.9,44.5,11.6,19.2,2.4,-228.7,-67.9,16.9,34.1,38.1,31.8,51.0,17.0,51.5,36.4,50.8,25.0,29.7,-7.6,10.4,-6.1,-2.1,83.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6204,None,None,None,9478,None,None,None,5233,None,None,None,10576,None,None,None,12673,None,None,None,12259,None,None,None,5921,None,None,None,-7921,None,None,None,-11539,None,None,None,12615,None,None,None,10681,None,None,None,11479,None,None,None,8699,None,None,None,4508,None,None,None,9432,None,None,None,-25307,None,None,None,10197,None,None,None,None,None,None,None,None,None,None,None,7450
income taxes,23.7,17.9,7.3,31.6,21.6,19.2,7.7,9.3,23.6,14.0,5.8,39.7,27.8,15.9,13.7,41.6,31.1,19.4,7.4,41.9,32.6,6.1,-14.8,30.3,29.0,22.0,-20.3,18.3,171.3,-48.5,-21.6,4.0,-7.9,29.3,-10.4,30.9,29.9,13.0,-6.4,29.0,30.5,2.7,3.7,25.5,6.6,16.7,5.0,14.7,12.4,2.9,-1.4,21.1,3.6,24.3,4.2,15.0,-2.8,5.9,0.1,-35.4,-17.8,7.0,11.0,8.4,13.0,20.2,8.5,19.4,21.0,18.2,10.5,9.5,2.5,3.2,-1.8,-1.3,35.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,132.2,136.1,135.5,138.7,134.5,146.8,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.9,0.0,0.0,209.7,213.5,214.4,223.2,229.0,225.6,231.9,247.8,270.1,263.8,260.3,212.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.1,10.4,11.2,11.8,11.9,14.3,18.3,18.0,21.9,23.6,24.6,28.0,22.1,20.8,21.2,20.3,19.5,19.1,19.4,18.8,18.1,17.7,18.1,17.9,19.5,19.4,19.8,16.8,16.7,17.6,18.8,19.5,22.1,21.7,21.5,26.0,30.2,31.5,33.2,9.0,5.1,4.6,4.5,6.2,4.9,4.6,4.4,4.5,3.9,3.8,3.7,3.6,0.0,0.0,0.0,0.0,3.9
interest as % of invested capital,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.7,1.7,1.8,2.0,1.9,1.9,1.8,1.7,1.6,1.5,1.6,1.4,1.4,1.6,1.7,1.9,2.1,2.0,2.3,2.8,3.0,3.9,4.3,3.7,3.9,4.5,4.7,4.6,4.2,4.4,4.5,4.3,4.9,4.4,6.6,6.1,4.6,4.2,2.0,2.0,2.0,2.3,2.7,2.7,2.6,2.8,2.2,2.0,1.8,1.7,1.7,1.9,2.7,2.5,2.6,2.9,2.7,2.7,2.9,2.8,2.7,2.6,2.5,2.4,2.4,5.6,5.7,5.3,4.9,1.8
interest coverage (cont. operations),13.4,13.3,14.3,14.4,14.4,13.8,13.1,9.0,8.2,7.0,6.3,9.0,9.3,9.9,11.6,12.7,13.7,13.6,11.9,11.6,10.6,9.3,7.0,5.3,5.1,5.9,4.9,3.9,2.8,0.0,0.0,0.0,0.0,1.1,1.4,2.3,3.5,2.9,3.1,2.8,3.0,2.3,2.6,2.9,2.4,5.0,5.0,3.9,5.0,4.0,3.5,4.8,3.0,4.9,6.4,5.9,7.2,5.4,4.7,0.0,0.0,0.0,0.0,0.0,5.6,6.3,6.1,6.6,3.7,3.6,3.8,3.5,1.8,1.5,1.3,1.0,5.8
interest expense,4.0,3.7,4.1,5.0,4.1,4.9,5.3,7.1,6.9,7.6,7.7,8.3,7.2,5.8,5.3,6.3,5.5,6.6,7.3,6.7,8.6,7.1,8.0,11.4,7.8,10.8,13.8,15.1,15.7,13.4,22.1,23.6,19.5,19.7,20.1,19.6,19.7,22.8,17.5,30.6,14.9,52.7,9.2,8.7,8.9,9.7,8.6,8.4,8.4,12.5,7.6,7.0,8.0,4.8,4.8,4.8,5.6,4.9,5.4,6.6,5.9,7.0,6.7,6.3,6.3,6.2,6.7,6.2,6.2,6.1,5.8,5.8,35.4,4.4,4.4,4.5,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,1.4,0.0,2.2,2.1,1.9,1.0,0.9,0.9,0.4,0.3,1.0,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2
inventories,243.4,275.9,306.9,267.3,279.3,333.5,380.1,322.4,335.1,376.5,390.1,338.3,303.6,340.7,339.6,283.1,271.2,296.0,336.7,301.1,251.3,257.8,289.5,255.1,249.4,312.1,434.2,345.0,365.2,358.9,429.7,342.0,290.8,304.4,353.3,295.2,278.8,312.4,371.0,306.6,246.2,263.1,309.0,263.5,222.9,233.9,296.1,259.4,217.3,237.7,277.5,247.9,182.6,192.4,248.2,239.2,216.7,212.0,260.8,246.6,203.9,181.4,208.1,176.2,164.0,157.9,189.4,181.5,179.7,203.3,248.8,214.4,208.9,214.6,276.0,264.3,242.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,267.2,319.0,280.1,274.7,312.9,337.6,293.0,253.1,292.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9,381.0,328.9,330.7,277.0,351.9,289.4,240.2,251.1,301.8,255.8,236.1,256.9,317.9,274.0,212.6,234.6,286.5,251.6,228.1,234.7,291.7,278.2,239.9,248.7,289.8,268.7,207.7,209.7,264.0,265.0,244.4,234.9,280.0,276.9,232.9,207.8,230.0,204.4,194.3,185.1,219.3,215.4,212.1,225.9,272.9,251.2,242.8,244.0,301.6,302.1,278.6
